GRAM	c2h2	chi_tot
9234	360	1.15938E+03
9234	358	1.15940E+03
9234	271	1.15943E+03
9234	410	1.15946E+03
9234	139	1.15947E+03
9234	411	1.15960E+03
9234	451	1.15971E+03
9234	131	1.15971E+03
9234	409	1.15973E+03
9234	266	1.15974E+03
9234	450	1.15981E+03
9234	381	1.15981E+03
9234	217	1.15986E+03
9234	316	1.15988E+03
9234	357	1.15992E+03
9234	543	1.15997E+03
9234	224	1.15998E+03
9234	542	1.15998E+03
9234	361	1.16008E+03
9234	452	1.16012E+03
9234	91	1.16012E+03
9234	587	1.16017E+03
9234	586	1.16019E+03
9234	321	1.16026E+03
9234	412	1.16028E+03
9234	449	1.16029E+03
9234	130	1.16031E+03
9234	628	1.16033E+03
9234	408	1.16033E+03
9234	541	1.16042E+03
9234	627	1.16044E+03
9234	265	1.16045E+03
9234	669	1.16048E+03
9234	544	1.16051E+03
9234	272	1.16051E+03
9234	140	1.16053E+03
9234	216	1.16054E+03
9234	90	1.16058E+03
9234	315	1.16062E+03
9234	356	1.16066E+03
9234	585	1.16066E+03
9234	710	1.16069E+03
9234	235	1.16071E+03
9234	588	1.16072E+03
9234	668	1.16074E+03
9234	711	1.16076E+03
9234	670	1.16077E+03
9234	629	1.16078E+03
9234	752	1.16082E+03
9234	129	1.16093E+03
9234	751	1.16098E+03
9234	626	1.16098E+03
9234	793	1.16098E+03
9234	89	1.16103E+03
9234	448	1.16106E+03
9234	794	1.16110E+03
9234	709	1.16111E+03
9234	407	1.16114E+03
9234	453	1.16115E+03
9234	540	1.16118E+03
9234	753	1.16123E+03
9234	264	1.16123E+03
9234	215	1.16127E+03
9234	225	1.16131E+03
9234	362	1.16137E+03
9234	792	1.16138E+03
9234	667	1.16139E+03
9234	584	1.16145E+03
9234	88	1.16146E+03
9234	314	1.16147E+03
9234	712	1.16147E+03
9234	355	1.16154E+03
9234	128	1.16154E+03
9234	750	1.16158E+03
9234	413	1.16160E+03
9234	322	1.16173E+03
9234	545	1.16173E+03
9234	671	1.16174E+03
9234	625	1.16183E+03
9234	795	1.16187E+03
9234	87	1.16187E+03
9234	708	1.16189E+03
9234	141	1.16191E+03
9234	630	1.16194E+03
9234	589	1.16197E+03
9234	214	1.16200E+03
9234	447	1.16201E+03
9234	263	1.16206E+03
9234	406	1.16210E+03
9234	273	1.16210E+03
9234	539	1.16214E+03
9234	127	1.16214E+03
9234	791	1.16215E+03
9212	728	1.16217E+03
9234	86	1.16227E+03
9234	666	1.16232E+03
9234	313	1.16237E+03
9234	754	1.16238E+03
9234	583	1.16244E+03
9234	749	1.16248E+03
9234	354	1.16250E+03
9234	85	1.16264E+03
9234	126	1.16272E+03
9234	213	1.16272E+03
9234	624	1.16287E+03
9234	262	1.16289E+03
9234	707	1.16290E+03
9234	454	1.16291E+03
9234	713	1.16297E+03
9234	84	1.16299E+03
9234	446	1.16306E+03
9234	226	1.16308E+03
9234	405	1.16314E+03
9234	790	1.16314E+03
9234	538	1.16322E+03
9234	125	1.16326E+03
9234	312	1.16330E+03
9234	83	1.16332E+03
9234	363	1.16333E+03
9234	665	1.16341E+03
9234	212	1.16342E+03
9234	796	1.16345E+03
9234	353	1.16350E+03
9234	672	1.16353E+03
9234	582	1.16355E+03
9234	748	1.16355E+03
9234	142	1.16362E+03
9234	82	1.16364E+03
9234	414	1.16365E+03
9234	261	1.16372E+03
9234	546	1.16374E+03
9234	124	1.16378E+03
9234	323	1.16382E+03
9234	566	1.16389E+03
9234	81	1.16393E+03
9234	631	1.16394E+03
9234	623	1.16401E+03
9234	706	1.16403E+03
9234	590	1.16406E+03
9234	211	1.16410E+03
9234	445	1.16417E+03
9234	404	1.16420E+03
9234	80	1.16422E+03
9234	311	1.16423E+03
9234	274	1.16424E+03
9234	789	1.16427E+03
9234	123	1.16428E+03
9234	537	1.16435E+03
9234	755	1.16439E+03
9212	430	1.16447E+03
9234	79	1.16449E+03
9234	352	1.16452E+03
9234	260	1.16452E+03
9234	664	1.16457E+03
9212	561	1.16461E+03
9234	581	1.16470E+03
9234	747	1.16471E+03
9234	210	1.16474E+03
9234	122	1.16475E+03
9234	78	1.16476E+03
9234	77	1.16503E+03
9234	310	1.16515E+03
9234	622	1.16517E+03
9212	380	1.16520E+03
9234	121	1.16520E+03
9234	705	1.16520E+03
9234	403	1.16527E+03
9234	444	1.16527E+03
9234	76	1.16529E+03
9234	227	1.16529E+03
9234	259	1.16531E+03
9234	209	1.16537E+03
9234	714	1.16538E+03
9234	788	1.16544E+03
9234	536	1.16548E+03
9234	455	1.16549E+03
9234	351	1.16551E+03
9234	75	1.16556E+03
9234	120	1.16563E+03
9234	663	1.16573E+03
9234	74	1.16582E+03
9234	580	1.16584E+03
9234	746	1.16588E+03
9212	770	1.16592E+03
9234	797	1.16595E+03
9234	208	1.16597E+03
9234	364	1.16602E+03
9234	309	1.16603E+03
9234	119	1.16605E+03
9234	258	1.16607E+03
9234	73	1.16609E+03
9234	673	1.16627E+03
9234	402	1.16630E+03
9234	621	1.16631E+03
9234	443	1.16635E+03
9234	704	1.16635E+03
9234	72	1.16636E+03
9234	118	1.16647E+03
9234	350	1.16647E+03
9234	415	1.16648E+03
9234	514	1.16653E+03
9234	207	1.16656E+03
9234	324	1.16657E+03
9234	535	1.16657E+03
9234	787	1.16658E+03
9234	71	1.16663E+03
9234	547	1.16664E+03
9234	513	1.16671E+03
9234	257	1.16681E+03
9212	687	1.16681E+03
9234	567	1.16684E+03
9234	662	1.16685E+03
9234	117	1.16688E+03
9234	512	1.16688E+03
9234	632	1.16689E+03
9234	308	1.16689E+03
9234	70	1.16690E+03
9234	579	1.16693E+03
9234	275	1.16694E+03
9234	745	1.16699E+03
9234	511	1.16706E+03
9234	591	1.16707E+03
9234	206	1.16714E+03
9234	69	1.16718E+03
9234	510	1.16724E+03
9234	401	1.16727E+03
9234	116	1.16729E+03
9234	442	1.16736E+03
9212	470	1.16738E+03
9234	349	1.16738E+03
9234	620	1.16738E+03
9234	756	1.16739E+03
9234	509	1.16742E+03
9234	703	1.16743E+03
9234	68	1.16746E+03
9234	256	1.16752E+03
9212	812	1.16756E+03
9234	534	1.16760E+03
9234	508	1.16760E+03
9234	786	1.16765E+03
9234	115	1.16770E+03
9234	307	1.16770E+03
9234	205	1.16770E+03
9234	67	1.16774E+03
9234	507	1.16778E+03
9234	661	1.16789E+03
9234	578	1.16795E+03
9234	228	1.16795E+03
9234	506	1.16797E+03
9234	744	1.16803E+03
9234	66	1.16804E+03
9234	114	1.16811E+03
9234	505	1.16816E+03
9234	400	1.16818E+03
9234	255	1.16820E+03
9234	348	1.16824E+03
9234	204	1.16826E+03
9234	441	1.16830E+03
9234	65	1.16833E+03
9234	504	1.16835E+03
9234	619	1.16837E+03
9234	702	1.16843E+03
9234	306	1.16847E+03
9234	113	1.16853E+03
9234	533	1.16853E+03
9234	503	1.16854E+03
9234	183	1.16859E+03
9234	785	1.16862E+03
9234	64	1.16863E+03
9234	182	1.16869E+03
9234	502	1.16873E+03
9212	605	1.16876E+03
9234	181	1.16880E+03
9234	203	1.16880E+03
9234	715	1.16880E+03
9234	660	1.16883E+03
9234	254	1.16886E+03
9234	577	1.16886E+03
9234	180	1.16890E+03
9234	501	1.16892E+03
9234	63	1.16894E+03
9234	112	1.16895E+03
9234	456	1.16896E+03
9234	743	1.16896E+03
9234	179	1.16900E+03
9234	399	1.16902E+03
9234	347	1.16902E+03
9234	178	1.16911E+03
9234	500	1.16911E+03
9234	440	1.16914E+03
9234	305	1.16918E+03
9234	177	1.16921E+03
9234	618	1.16925E+03
9212	646	1.16925E+03
9234	62	1.16926E+03
9234	499	1.16931E+03
9234	701	1.16931E+03
9234	176	1.16931E+03
9234	202	1.16933E+03
9234	111	1.16937E+03
9234	532	1.16938E+03
9234	40	1.16941E+03
9234	175	1.16942E+03
9234	798	1.16947E+03
9234	365	1.16947E+03
9234	253	1.16947E+03
9234	784	1.16949E+03
9234	39	1.16949E+03
9234	498	1.16950E+03
9234	174	1.16953E+03
9234	61	1.16957E+03
9234	38	1.16958E+03
9234	173	1.16964E+03
9234	37	1.16966E+03
9234	659	1.16966E+03
9234	576	1.16968E+03
9234	497	1.16970E+03
9234	346	1.16974E+03
9234	36	1.16975E+03
9234	172	1.16975E+03
9234	398	1.16977E+03
9234	742	1.16979E+03
9234	110	1.16979E+03
9234	35	1.16984E+03
9234	201	1.16984E+03
9234	304	1.16984E+03
9234	171	1.16987E+03
9234	496	1.16990E+03
9234	60	1.16990E+03
9234	439	1.16990E+03
9234	34	1.16992E+03
9234	325	1.16998E+03
9234	170	1.16998E+03
9234	33	1.17001E+03
9234	674	1.17002E+03
9234	617	1.17002E+03
9234	252	1.17005E+03
9234	700	1.17009E+03
9234	495	1.17010E+03
9234	32	1.17010E+03
9234	169	1.17010E+03
9234	531	1.17012E+03
9234	416	1.17016E+03
9234	31	1.17019E+03
9234	276	1.17020E+03
9234	109	1.17020E+03
9234	168	1.17022E+03
9234	59	1.17022E+03
9234	783	1.17024E+03
9234	30	1.17027E+03
9234	494	1.17030E+03
9234	200	1.17033E+03
9234	167	1.17034E+03
9234	29	1.17036E+03
9234	345	1.17038E+03
9234	658	1.17039E+03
9234	575	1.17039E+03
9234	397	1.17043E+03
9234	303	1.17044E+03
9234	28	1.17045E+03
9234	166	1.17046E+03
9234	548	1.17049E+03
9234	741	1.17050E+03
9234	493	1.17051E+03
9234	27	1.17054E+03
9234	58	1.17055E+03
9234	438	1.17056E+03
9234	251	1.17059E+03
9234	165	1.17059E+03
9234	108	1.17061E+03
9234	26	1.17063E+03
9234	616	1.17069E+03
9234	164	1.17072E+03
9234	492	1.17072E+03
9234	25	1.17073E+03
9234	699	1.17075E+03
9234	568	1.17076E+03
9234	530	1.17076E+03
9234	199	1.17079E+03
9234	24	1.17083E+03
9234	633	1.17085E+03
9234	163	1.17085E+03
9234	57	1.17088E+03
9234	782	1.17089E+03
9234	23	1.17093E+03
9234	491	1.17094E+03
9234	344	1.17095E+03
9234	302	1.17097E+03
9234	162	1.17099E+03
9234	107	1.17100E+03
9234	574	1.17100E+03
9234	657	1.17100E+03
9234	396	1.17100E+03
9234	229	1.17103E+03
9234	22	1.17104E+03
9234	592	1.17107E+03
9234	250	1.17107E+03
9234	740	1.17110E+03
9234	437	1.17113E+03
9234	161	1.17113E+03
9234	21	1.17115E+03
9234	490	1.17117E+03
9234	56	1.17119E+03
9234	198	1.17122E+03
9234	615	1.17126E+03
9234	20	1.17126E+03
9234	160	1.17128E+03
9234	529	1.17131E+03
9234	698	1.17131E+03
9234	106	1.17137E+03
9234	19	1.17138E+03
9234	489	1.17139E+03
9234	159	1.17143E+03
9234	757	1.17143E+03
9234	781	1.17143E+03
9234	343	1.17144E+03
9234	301	1.17144E+03
9234	18	1.17150E+03
9234	395	1.17150E+03
9234	55	1.17150E+03
9234	249	1.17150E+03
9234	573	1.17151E+03
9234	656	1.17152E+03
9234	158	1.17159E+03
9234	197	1.17160E+03
9234	739	1.17161E+03
9234	436	1.17162E+03
9234	17	1.17162E+03
9234	488	1.17162E+03
9234	105	1.17171E+03
9234	614	1.17174E+03
9234	16	1.17174E+03
9234	157	1.17175E+03
9234	528	1.17177E+03
9234	697	1.17178E+03
9234	54	1.17180E+03
9234	487	1.17185E+03
9234	300	1.17185E+03
9234	342	1.17186E+03
9234	15	1.17186E+03
9234	780	1.17188E+03
9234	248	1.17189E+03
9234	156	1.17192E+03
9234	394	1.17192E+03
9234	572	1.17195E+03
9234	196	1.17195E+03
9234	655	1.17196E+03
9234	14	1.17199E+03
9234	435	1.17202E+03
9234	104	1.17203E+03
9234	738	1.17203E+03
9234	486	1.17207E+03
9234	53	1.17207E+03
9234	155	1.17209E+03
9234	13	1.17212E+03
9234	613	1.17213E+03
9234	527	1.17216E+03
9234	696	1.17217E+03
9234	299	1.17220E+03
9234	341	1.17222E+03
9234	247	1.17222E+03
9234	12	1.17225E+03
9234	779	1.17226E+03
9234	154	1.17226E+03
9234	195	1.17226E+03
9234	393	1.17227E+03
9234	485	1.17229E+03
9234	571	1.17230E+03
9234	103	1.17231E+03
9234	654	1.17232E+03
9234	52	1.17233E+03
9234	434	1.17236E+03
9234	737	1.17238E+03
9234	11	1.17239E+03
9234	153	1.17243E+03
9234	612	1.17246E+03
9234	526	1.17248E+03
9234	484	1.17249E+03
9234	695	1.17249E+03
9234	298	1.17250E+03
9234	246	1.17250E+03
9234	340	1.17252E+03
9234	10	1.17253E+03
9234	194	1.17253E+03
9234	102	1.17256E+03
9234	51	1.17256E+03
9234	778	1.17256E+03
9234	392	1.17257E+03
9234	152	1.17259E+03
9234	570	1.17260E+03
9234	653	1.17261E+03
9234	433	1.17264E+03
9212	729	1.17266E+03
9234	736	1.17266E+03
9234	9	1.17267E+03
9234	483	1.17268E+03
9234	611	1.17273E+03
9234	525	1.17274E+03
9234	297	1.17274E+03
9234	245	1.17275E+03
9234	151	1.17275E+03
9234	694	1.17276E+03
9234	193	1.17276E+03
9234	50	1.17277E+03
9234	101	1.17278E+03
9234	8	1.17280E+03
9234	391	1.17281E+03
9234	777	1.17281E+03
9234	569	1.17284E+03
9234	652	1.17285E+03
9234	482	1.17286E+03
9234	735	1.17289E+03
9234	150	1.17290E+03
9234	7	1.17293E+03
9234	610	1.17294E+03
9234	49	1.17295E+03
9234	244	1.17295E+03
9234	296	1.17295E+03
9234	524	1.17295E+03
9234	192	1.17296E+03
9234	100	1.17296E+03
9234	693	1.17297E+03
9234	390	1.17301E+03
9234	481	1.17301E+03
9234	776	1.17301E+03
9234	149	1.17304E+03
9234	651	1.17304E+03
9234	6	1.17305E+03
9234	734	1.17308E+03
9234	48	1.17310E+03
9234	243	1.17311E+03
9234	295	1.17312E+03
9234	191	1.17312E+03
9234	99	1.17312E+03
9234	523	1.17313E+03
9234	692	1.17314E+03
9234	480	1.17315E+03
9234	5	1.17316E+03
9234	148	1.17316E+03
9234	389	1.17317E+03
9234	775	1.17318E+03
9234	733	1.17323E+03
9234	47	1.17323E+03
9234	242	1.17325E+03
9234	98	1.17325E+03
9234	190	1.17325E+03
9234	294	1.17326E+03
9234	4	1.17326E+03
9234	522	1.17327E+03
9234	479	1.17327E+03
9234	147	1.17327E+03
9234	716	1.17329E+03
9234	388	1.17330E+03
9234	774	1.17331E+03
9234	457	1.17334E+03
9234	46	1.17334E+03
9234	3	1.17335E+03
9234	97	1.17336E+03
9234	189	1.17337E+03
9234	241	1.17337E+03
9234	146	1.17337E+03
9234	478	1.17337E+03
9234	293	1.17337E+03
9234	521	1.17338E+03
9234	387	1.17341E+03
9234	2	1.17343E+03
9234	45	1.17344E+03
9234	145	1.17345E+03
9234	96	1.17345E+03
9234	477	1.17345E+03
9234	188	1.17346E+03
9234	240	1.17346E+03
9234	292	1.17346E+03
9234	520	1.17347E+03
9234	386	1.17349E+03
9234	1	1.17350E+03
9234	44	1.17351E+03
9234	144	1.17352E+03
9234	476	1.17353E+03
9234	95	1.17353E+03
9234	187	1.17353E+03
9234	239	1.17353E+03
9234	291	1.17354E+03
9234	519	1.17354E+03
9234	0	1.17356E+03
9234	385	1.17356E+03
9234	43	1.17357E+03
9234	143	1.17358E+03
9234	475	1.17358E+03
9234	94	1.17359E+03
9234	186	1.17359E+03
9234	238	1.17359E+03
9234	290	1.17359E+03
9234	518	1.17360E+03
9234	384	1.17361E+03
9234	42	1.17362E+03
9234	474	1.17363E+03
9234	93	1.17363E+03
9234	185	1.17364E+03
9234	237	1.17364E+03
9234	289	1.17364E+03
9234	517	1.17365E+03
9234	383	1.17366E+03
9234	41	1.17366E+03
9234	92	1.17367E+03
9234	366	1.17368E+03
9234	184	1.17368E+03
9234	236	1.17368E+03
9234	288	1.17368E+03
9234	516	1.17368E+03
9234	382	1.17369E+03
9234	515	1.17371E+03
9234	277	1.17399E+03
9234	799	1.17405E+03
9234	326	1.17406E+03
9234	230	1.17452E+03
9234	417	1.17467E+03
9234	675	1.17484E+03
9234	549	1.17530E+03
9212	431	1.17558E+03
9234	634	1.17585E+03
9212	771	1.17591E+03
9234	593	1.17609E+03
9212	562	1.17618E+03
9234	758	1.17655E+03
9212	813	1.17698E+03
9212	688	1.17779E+03
9234	278	1.17829E+03
9234	231	1.17841E+03
9234	367	1.17862E+03
9234	458	1.17862E+03
9234	327	1.17876E+03
9234	717	1.17886E+03
9212	471	1.17891E+03
9234	800	1.17968E+03
9234	418	1.18001E+03
9212	606	1.18037E+03
9212	647	1.18063E+03
9234	676	1.18073E+03
9234	550	1.18108E+03
9234	635	1.18191E+03
9234	594	1.18211E+03
9234	232	1.18267E+03
9234	759	1.18274E+03
9234	279	1.18307E+03
9212	730	1.18321E+03
9234	328	1.18406E+03
9234	368	1.18428E+03
9234	459	1.18479E+03
9234	718	1.18548E+03
9212	772	1.18592E+03
9234	419	1.18615E+03
9234	801	1.18632E+03
9212	814	1.18638E+03
9212	432	1.18707E+03
9234	233	1.18729E+03
9234	677	1.18766E+03
9234	551	1.18779E+03
9212	563	1.18804E+03
9234	280	1.18830E+03
9212	689	1.18888E+03
9234	636	1.18897E+03
9234	595	1.18911E+03
9234	329	1.18991E+03
9234	760	1.18992E+03
9234	369	1.19058E+03
9212	472	1.19077E+03
9234	460	1.19178E+03
9212	648	1.19216E+03
9212	607	1.19219E+03
9234	234	1.19225E+03
9234	420	1.19301E+03
9234	719	1.19309E+03
9212	731	1.19380E+03
9234	802	1.19387E+03
9234	281	1.19397E+03
9234	552	1.19536E+03
9234	678	1.19555E+03
9212	773	1.19592E+03
9234	330	1.19627E+03
9234	637	1.19696E+03
9234	596	1.19701E+03
9234	370	1.19750E+03
9234	761	1.19799E+03
9234	461	1.19954E+03
9212	690	1.20002E+03
9234	282	1.20005E+03
9212	564	1.20014E+03
9234	421	1.20055E+03
9234	720	1.20158E+03
9234	803	1.20221E+03
9212	473	1.20292E+03
9234	331	1.20312E+03
9234	553	1.20373E+03
9212	649	1.20380E+03
9212	608	1.20418E+03
9234	679	1.20430E+03
9212	732	1.20441E+03
9234	371	1.20497E+03
9234	597	1.20572E+03
9234	638	1.20580E+03
9234	283	1.20654E+03
9234	762	1.20684E+03
9234	462	1.20799E+03
9234	422	1.20871E+03
9234	332	1.21044E+03
9234	721	1.21082E+03
9234	804	1.21119E+03
9212	691	1.21121E+03
9212	565	1.21246E+03
9234	554	1.21280E+03
9234	372	1.21297E+03
9234	284	1.21342E+03
9234	680	1.21380E+03
9234	598	1.21517E+03
9234	639	1.21538E+03
9212	650	1.21552E+03
9212	609	1.21631E+03
9234	763	1.21632E+03
9234	463	1.21707E+03
9234	423	1.21743E+03
9234	333	1.21821E+03
9234	805	1.22066E+03
9234	285	1.22067E+03
9234	722	1.22069E+03
9234	373	1.22147E+03
9234	555	1.22252E+03
9234	681	1.22392E+03
9234	599	1.22526E+03
9234	640	1.22559E+03
9234	764	1.22628E+03
9234	334	1.22641E+03
9234	424	1.22670E+03
9234	464	1.22673E+03
9234	286	1.22830E+03
9234	374	1.23044E+03
9234	806	1.23049E+03
9234	723	1.23106E+03
9234	556	1.23282E+03
9234	682	1.23457E+03
9234	335	1.23504E+03
9234	600	1.23591E+03
9234	641	1.23635E+03
9234	425	1.23646E+03
9234	765	1.23661E+03
9234	465	1.23693E+03
9234	375	1.23987E+03
9234	807	1.24056E+03
9234	724	1.24181E+03
9234	557	1.24365E+03
9234	336	1.24407E+03
9234	683	1.24563E+03
9234	426	1.24670E+03
9234	601	1.24707E+03
9234	766	1.24720E+03
9234	642	1.24756E+03
9234	466	1.24762E+03
9234	376	1.24972E+03
9234	808	1.25080E+03
9234	725	1.25284E+03
9234	337	1.25347E+03
9234	558	1.25495E+03
9234	684	1.25701E+03
9234	427	1.25738E+03
9234	767	1.25796E+03
9234	602	1.25865E+03
9234	467	1.25879E+03
9234	643	1.25915E+03
9234	377	1.25999E+03
9234	809	1.26112E+03
9234	338	1.26324E+03
9234	726	1.26408E+03
9234	559	1.26668E+03
9234	428	1.26850E+03
9234	685	1.26865E+03
9234	768	1.26884E+03
9234	468	1.27038E+03
9234	603	1.27060E+03
9234	378	1.27064E+03
9234	644	1.27104E+03
9234	810	1.27150E+03
9234	727	1.27547E+03
9234	560	1.27879E+03
9234	769	1.27978E+03
9234	429	1.28002E+03
9234	686	1.28047E+03
9234	379	1.28167E+03
9234	811	1.28188E+03
9234	469	1.28237E+03
9234	604	1.28287E+03
9234	645	1.28318E+03
9234	728	1.28695E+03
9234	770	1.29075E+03
9234	561	1.29124E+03
9234	430	1.29193E+03
9234	812	1.29225E+03
9234	687	1.29243E+03
9234	380	1.29307E+03
9234	470	1.29473E+03
9234	605	1.29539E+03
9234	646	1.29551E+03
9234	729	1.29849E+03
9234	771	1.30172E+03
9234	813	1.30257E+03
9234	562	1.30397E+03
9234	431	1.30420E+03
9234	688	1.30448E+03
9234	471	1.30742E+03
9234	647	1.30798E+03
9234	606	1.30812E+03
9234	730	1.31004E+03
9234	772	1.31265E+03
9234	814	1.31285E+03
9234	689	1.31658E+03
9234	432	1.31681E+03
9234	563	1.31695E+03
9234	472	1.32040E+03
9234	648	1.32055E+03
9234	607	1.32101E+03
9234	731	1.32158E+03
9234	773	1.32354E+03
9234	690	1.32871E+03
9234	564	1.33013E+03
9234	732	1.33309E+03
9234	649	1.33320E+03
9234	473	1.33363E+03
9234	608	1.33404E+03
9234	691	1.34083E+03
9234	565	1.34348E+03
9234	650	1.34589E+03
9280	424	1.34678E+03
9280	373	1.34686E+03
9280	374	1.34687E+03
9280	423	1.34701E+03
9234	609	1.34717E+03
9280	464	1.34717E+03
9280	425	1.34732E+03
9280	463	1.34733E+03
9280	334	1.34734E+03
9280	375	1.34753E+03
9280	372	1.34755E+03
9280	335	1.34758E+03
9280	333	1.34768E+03
9280	555	1.34776E+03
9280	465	1.34785E+03
9280	422	1.34803E+03
9280	556	1.34820E+03
9280	554	1.34825E+03
9280	462	1.34838E+03
9280	336	1.34840E+03
9280	426	1.34859E+03
9280	599	1.34861E+03
9280	332	1.34861E+03
9280	286	1.34870E+03
9280	598	1.34879E+03
9280	376	1.34885E+03
9280	285	1.34894E+03
9280	371	1.34895E+03
9280	466	1.34934E+03
9280	600	1.34937E+03
9280	557	1.34950E+03
9280	640	1.34951E+03
9280	639	1.34963E+03
9280	284	1.34967E+03
9280	553	1.34971E+03
9280	337	1.34977E+03
9280	421	1.34988E+03
9280	597	1.34998E+03
9280	331	1.35016E+03
9280	461	1.35034E+03
9280	641	1.35035E+03
9280	681	1.35037E+03
9280	427	1.35056E+03
9280	680	1.35063E+03
9280	377	1.35078E+03
9280	638	1.35078E+03
9280	283	1.35088E+03
9280	601	1.35100E+03
9280	682	1.35105E+03
9280	370	1.35108E+03
9280	722	1.35120E+03
9280	723	1.35156E+03
9280	467	1.35158E+03
9280	558	1.35162E+03
9280	338	1.35168E+03
9280	721	1.35179E+03
9280	679	1.35194E+03
9280	764	1.35203E+03
9280	642	1.35204E+03
9280	763	1.35213E+03
9280	552	1.35218E+03
9280	596	1.35223E+03
9280	330	1.35232E+03
9280	420	1.35258E+03
9280	683	1.35258E+03
9280	282	1.35259E+03
9280	805	1.35264E+03
9280	724	1.35276E+03
9280	765	1.35277E+03
9280	806	1.35282E+03
9280	637	1.35302E+03
9280	762	1.35317E+03
9280	428	1.35321E+03
9280	460	1.35325E+03
9280	804	1.35329E+03
9280	378	1.35331E+03
9280	720	1.35342E+03
9280	602	1.35344E+03
9280	807	1.35373E+03
9280	369	1.35396E+03
9280	766	1.35422E+03
9280	678	1.35436E+03
9280	559	1.35449E+03
9280	643	1.35450E+03
9280	468	1.35453E+03
9280	725	1.35468E+03
9280	281	1.35479E+03
9280	684	1.35485E+03
9280	803	1.35489E+03
9280	329	1.35510E+03
9280	808	1.35525E+03
9280	761	1.35527E+03
9280	595	1.35557E+03
9280	551	1.35568E+03
9280	419	1.35614E+03
9280	719	1.35618E+03
9280	767	1.35629E+03
9280	636	1.35639E+03
9280	379	1.35642E+03
9280	429	1.35650E+03
9280	603	1.35659E+03
9280	459	1.35711E+03
9280	726	1.35722E+03
9280	809	1.35729E+03
9280	280	1.35750E+03
9280	802	1.35755E+03
9280	368	1.35760E+03
9280	644	1.35765E+03
9280	685	1.35777E+03
9280	677	1.35794E+03
9280	560	1.35805E+03
9280	469	1.35815E+03
9280	234	1.35829E+03
9280	760	1.35850E+03
9280	328	1.35853E+03
9280	768	1.35887E+03
9280	810	1.35977E+03
9280	594	1.36000E+03
9280	718	1.36011E+03
9280	380	1.36011E+03
9280	550	1.36021E+03
9280	727	1.36030E+03
9280	604	1.36039E+03
9280	430	1.36041E+03
9280	418	1.36056E+03
9280	279	1.36071E+03
9280	233	1.36072E+03
9280	635	1.36089E+03
9280	686	1.36125E+03
9280	801	1.36133E+03
9280	645	1.36139E+03
9280	769	1.36190E+03
9280	458	1.36192E+03
9280	367	1.36200E+03
9280	561	1.36224E+03
9280	470	1.36241E+03
9280	327	1.36260E+03
9280	811	1.36261E+03
9280	676	1.36266E+03
9280	759	1.36287E+03
9280	232	1.36354E+03
9280	728	1.36382E+03
9280	278	1.36443E+03
9280	605	1.36475E+03
9280	431	1.36491E+03
9280	717	1.36518E+03
9280	687	1.36521E+03
9280	770	1.36529E+03
9280	593	1.36547E+03
9280	646	1.36565E+03
9280	549	1.36571E+03
9280	812	1.36577E+03
9280	417	1.36581E+03
9280	800	1.36623E+03
9280	634	1.36648E+03
9280	231	1.36674E+03
9280	562	1.36699E+03
9280	366	1.36712E+03
9280	471	1.36724E+03
9280	326	1.36730E+03
9280	457	1.36762E+03
9280	729	1.36773E+03
9280	758	1.36838E+03
9280	675	1.36848E+03
9280	277	1.36867E+03
9280	771	1.36900E+03
9280	813	1.36921E+03
9280	688	1.36957E+03
9280	606	1.36962E+03
9280	432	1.36997E+03
9280	230	1.37032E+03
9280	647	1.37035E+03
9280	716	1.37134E+03
9280	416	1.37184E+03
9280	568	1.37190E+03
9280	592	1.37191E+03
9280	730	1.37197E+03
9280	548	1.37213E+03
9280	799	1.37223E+03
9280	563	1.37226E+03
9280	325	1.37260E+03
9280	472	1.37262E+03
9280	814	1.37288E+03
9280	365	1.37294E+03
9280	772	1.37299E+03
9280	633	1.37306E+03
9280	276	1.37340E+03
9280	456	1.37413E+03
9280	689	1.37427E+03
9280	229	1.37429E+03
9280	607	1.37493E+03
9280	757	1.37494E+03
9280	674	1.37530E+03
9280	648	1.37544E+03
9280	731	1.37649E+03
9280	773	1.37722E+03
9280	564	1.37799E+03
9280	324	1.37845E+03
9280	715	1.37847E+03
9280	473	1.37848E+03
9280	415	1.37855E+03
9280	275	1.37860E+03
9280	228	1.37863E+03
9280	567	1.37911E+03
9280	591	1.37919E+03
9280	798	1.37923E+03
9280	690	1.37929E+03
9280	547	1.37933E+03
9280	364	1.37936E+03
9280	632	1.38050E+03
9280	608	1.38064E+03
9280	649	1.38087E+03
9280	732	1.38125E+03
9280	455	1.38135E+03
9280	756	1.38242E+03
9280	673	1.38297E+03
9280	227	1.38334E+03
9280	565	1.38413E+03
9280	274	1.38423E+03
9280	691	1.38457E+03
9280	323	1.38478E+03
9280	414	1.38583E+03
9280	363	1.38629E+03
9280	714	1.38640E+03
9280	650	1.38661E+03
9280	609	1.38669E+03
9280	566	1.38697E+03
9280	797	1.38706E+03
9280	590	1.38714E+03
9280	546	1.38716E+03
9280	226	1.38836E+03
9280	631	1.38862E+03
9280	454	1.38910E+03
9280	142	1.38935E+03
9280	273	1.39023E+03
9280	755	1.39064E+03
9280	672	1.39129E+03
9280	322	1.39150E+03
9280	413	1.39353E+03
9280	141	1.39358E+03
9280	362	1.39361E+03
9280	225	1.39367E+03
9280	713	1.39494E+03
9280	545	1.39543E+03
9280	796	1.39553E+03
