GRAM	c2h2	chi_tot
10999	72	8.01606E+01
10836	217	8.01607E+01
10917	728	8.01608E+01
10999	118	8.01614E+01
10836	315	8.01623E+01
10917	408	8.01626E+01
10917	708	8.01644E+01
10917	608	8.01646E+01
10999	661	8.01646E+01
10836	90	8.01663E+01
10999	207	8.01672E+01
10836	790	8.01673E+01
10836	707	8.01696E+01
10999	442	8.01696E+01
10999	534	8.01717E+01
10836	809	8.01717E+01
10836	131	8.01719E+01
10999	308	8.01726E+01
10999	401	8.01736E+01
10999	71	8.01740E+01
10999	257	8.01742E+01
10836	265	8.01748E+01
10999	117	8.01770E+01
10917	133	8.01775E+01
10836	539	8.01775E+01
10999	578	8.01791E+01
10836	583	8.01800E+01
10999	702	8.01825E+01
10999	785	8.01829E+01
10917	584	8.01840E+01
10999	349	8.01842E+01
10917	540	8.01846E+01
10999	206	8.01867E+01
10999	70	8.01871E+01
10917	316	8.01874E+01
10836	447	8.01878E+01
10999	619	8.01903E+01
10999	116	8.01925E+01
10836	89	8.01927E+01
10836	624	8.01932E+01
10917	625	8.01963E+01
10999	256	8.01980E+01
10836	355	8.01988E+01
10917	218	8.01994E+01
10999	69	8.01998E+01
10999	307	8.02005E+01
10917	448	8.02006E+01
10999	743	8.02014E+01
10836	235	8.02015E+01
10836	216	8.02023E+01
10999	514	8.02026E+01
10917	749	8.02028E+01
10836	748	8.02039E+01
10999	660	8.02042E+01
10999	441	8.02051E+01
10836	130	8.02054E+01
10999	205	8.02058E+01
10999	400	8.02069E+01
10999	115	8.02079E+01
10999	533	8.02082E+01
10917	266	8.02082E+01
10999	513	8.02098E+01
10999	68	8.02120E+01
10836	406	8.02126E+01
10999	348	8.02140E+01
10836	665	8.02147E+01
10836	314	8.02148E+01
10999	577	8.02153E+01
10836	88	8.02155E+01
10999	512	8.02163E+01
10917	666	8.02189E+01
10836	728	8.02190E+01
10999	701	8.02196E+01
10999	784	8.02203E+01
10999	255	8.02204E+01
10917	132	8.02207E+01
10836	264	8.02208E+01
10999	511	8.02224E+01
10999	114	8.02231E+01
10917	356	8.02232E+01
10999	67	8.02236E+01
10999	204	8.02242E+01
10917	91	8.02249E+01
10999	618	8.02254E+01
10917	688	8.02258E+01
10999	306	8.02259E+01
10999	510	8.02281E+01
10999	690	8.02295E+01
10999	509	8.02335E+01
10917	407	8.02337E+01
10917	648	8.02339E+01
10999	66	8.02347E+01
10836	129	8.02348E+01
10836	87	8.02351E+01
10999	742	8.02356E+01
10999	440	8.02357E+01
10999	399	8.02359E+01
10999	659	8.02375E+01
10999	113	8.02378E+01
10999	508	8.02388E+01
10836	215	8.02392E+01
10999	532	8.02393E+01
10999	650	8.02402E+01
10999	347	8.02404E+01
10836	789	8.02410E+01
10999	254	8.02412E+01
10999	203	8.02419E+01
10836	706	8.02421E+01
10836	608	8.02427E+01
10836	538	8.02432E+01
10999	507	8.02439E+01
10917	790	8.02450E+01
10999	65	8.02454E+01
10999	576	8.02460E+01
10917	217	8.02474E+01
10836	582	8.02476E+01
10917	315	8.02477E+01
10999	305	8.02489E+01
10999	506	8.02489E+01
10917	707	8.02491E+01
10836	446	8.02498E+01
10999	700	8.02505E+01
10999	783	8.02514E+01
10836	86	8.02520E+01
10999	112	8.02521E+01
10836	354	8.02524E+01
10999	505	8.02540E+01
10999	617	8.02549E+01
10999	64	8.02555E+01
10917	90	8.02559E+01
10999	771	8.02563E+01
10999	202	8.02587E+01
10999	504	8.02591E+01
10917	131	8.02595E+01
10836	128	8.02604E+01
10917	539	8.02605E+01
10999	253	8.02605E+01
10836	623	8.02611E+01
10999	398	8.02611E+01
10917	265	8.02613E+01
10999	439	8.02618E+01
10836	263	8.02619E+01
10836	313	8.02621E+01
10917	583	8.02624E+01
10999	346	8.02637E+01
10917	769	8.02638E+01
10999	741	8.02639E+01
10999	503	8.02642E+01
10999	658	8.02651E+01
10999	63	8.02653E+01
10999	531	8.02656E+01
10999	111	8.02658E+01
10836	85	8.02668E+01
10836	405	8.02689E+01
10999	502	8.02695E+01
10999	304	8.02695E+01
10999	575	8.02716E+01
10836	214	8.02719E+01
10917	447	8.02720E+01
10836	747	8.02732E+01
10999	201	8.02745E+01
10999	62	8.02748E+01
10999	501	8.02748E+01
10917	624	8.02755E+01
10999	699	8.02761E+01
10999	782	8.02770E+01
10999	252	8.02782E+01
10999	183	8.02788E+01
10999	110	8.02789E+01
10999	616	8.02793E+01
10836	84	8.02800E+01
10999	500	8.02803E+01
10836	664	8.02814E+01
10999	397	8.02826E+01
10917	89	8.02827E+01
10836	127	8.02827E+01
10999	345	8.02839E+01
10999	438	8.02840E+01
10999	182	8.02840E+01
10999	61	8.02840E+01
10917	748	8.02844E+01
10917	355	8.02848E+01
10999	499	8.02860E+01
10999	740	8.02872E+01
10999	530	8.02876E+01
10999	303	8.02878E+01
10999	657	8.02880E+01
10999	181	8.02889E+01
10999	200	8.02892E+01
10917	235	8.02892E+01
10917	216	8.02903E+01
10999	109	8.02912E+01
10836	688	8.02917E+01
10999	498	8.02918E+01
10836	83	8.02921E+01
10999	574	8.02929E+01
10999	60	8.02931E+01
10999	180	8.02937E+01
10917	130	8.02939E+01
10999	251	8.02942E+01
10999	698	8.02971E+01
10917	665	8.02972E+01
10999	497	8.02978E+01
10999	781	8.02979E+01
10999	179	8.02984E+01
10917	406	8.02985E+01
10836	262	8.02987E+01
10999	615	8.02995E+01
10836	353	8.03006E+01
10836	213	8.03009E+01
10999	396	8.03009E+01
10999	344	8.03013E+01
10999	59	8.03019E+01
10836	537	8.03020E+01
10917	314	8.03021E+01
10836	126	8.03025E+01
10999	437	8.03025E+01
10999	199	8.03027E+01
10999	108	8.03028E+01
10999	178	8.03031E+01
10836	82	8.03035E+01
10999	496	8.03038E+01
10999	302	8.03039E+01
10836	312	8.03045E+01
10836	445	8.03054E+01
10917	88	8.03059E+01
10999	529	8.03059E+01
10999	739	8.03062E+01
10836	788	8.03062E+01
10836	705	8.03063E+01
10999	656	8.03067E+01
10836	648	8.03067E+01
10999	177	8.03077E+01
10836	581	8.03079E+01
10999	250	8.03084E+01
10917	264	8.03089E+01
10999	495	8.03099E+01
10999	573	8.03105E+01
10999	58	8.03105E+01
10999	176	8.03123E+01
10999	107	8.03137E+01
10999	697	8.03142E+01
10836	81	8.03145E+01
10999	198	8.03149E+01
10999	780	8.03150E+01
10999	614	8.03160E+01
10999	494	8.03160E+01
10999	343	8.03162E+01
10999	395	8.03163E+01
10999	175	8.03167E+01
10999	812	8.03169E+01
10999	301	8.03177E+01
10999	436	8.03180E+01
10836	769	8.03185E+01
10999	57	8.03188E+01
10836	404	8.03193E+01
10836	125	8.03202E+01
10999	528	8.03209E+01
10999	174	8.03210E+01
10999	249	8.03210E+01
10836	622	8.03212E+01
10999	738	8.03216E+01
10999	655	8.03220E+01
10999	493	8.03221E+01
10917	789	8.03226E+01
10999	106	8.03236E+01
10917	129	8.03240E+01
10999	572	8.03249E+01
10999	173	8.03250E+01
10917	706	8.03252E+01
10836	80	8.03255E+01
10917	87	8.03258E+01
10999	197	8.03259E+01
10999	56	8.03267E+01
10836	212	8.03269E+01
10999	696	8.03281E+01
10999	492	8.03281E+01
10917	215	8.03283E+01
10999	342	8.03287E+01
10999	779	8.03288E+01
10999	172	8.03289E+01
10917	538	8.03290E+01
10999	394	8.03291E+01
10917	810	8.03292E+01
10999	613	8.03294E+01
10999	300	8.03296E+01
10999	435	8.03307E+01
10836	261	8.03317E+01
10999	248	8.03319E+01
10999	171	8.03326E+01
10999	105	8.03327E+01
10917	582	8.03330E+01
10999	527	8.03333E+01
10999	491	8.03340E+01
10836	746	8.03341E+01
10999	737	8.03341E+01
10999	55	8.03342E+01
10999	654	8.03343E+01
10999	196	8.03355E+01
10999	170	8.03361E+01
10917	446	8.03365E+01
10836	124	8.03365E+01
10999	571	8.03366E+01
10836	79	8.03366E+01
10999	40	8.03382E+01
10999	341	8.03391E+01
10999	695	8.03393E+01
10999	169	8.03395E+01
10999	299	8.03396E+01
10999	490	8.03396E+01
10999	393	8.03397E+01
10999	778	8.03399E+01
10836	663	8.03400E+01
10999	612	8.03403E+01
10917	354	8.03404E+01
10999	104	8.03408E+01
10999	434	8.03411E+01
10999	247	8.03412E+01
10999	54	8.03412E+01
10999	39	8.03415E+01
10999	168	8.03427E+01
10836	311	8.03429E+01
10917	86	8.03431E+01
10999	526	8.03433E+01
10999	195	8.03439E+01
10836	352	8.03441E+01
10999	736	8.03442E+01
10999	653	8.03443E+01
10999	38	8.03446E+01
10999	489	8.03450E+01
10999	167	8.03460E+01
10999	570	8.03461E+01
10917	623	8.03464E+01
10999	37	8.03476E+01
10999	53	8.03476E+01
10999	340	8.03478E+01
10999	103	8.03479E+01
10999	298	8.03480E+01
10836	78	8.03480E+01
10999	392	8.03484E+01
10999	694	8.03484E+01
10999	777	8.03489E+01
10999	246	8.03490E+01
10999	166	8.03491E+01
10999	611	8.03491E+01
10999	433	8.03496E+01
10999	488	8.03501E+01
10999	36	8.03504E+01
10917	128	8.03504E+01
10836	211	8.03505E+01
10917	313	8.03510E+01
10999	194	8.03511E+01
10917	263	8.03514E+01
10999	525	8.03515E+01
10836	123	8.03519E+01
10999	165	8.03522E+01
10999	735	8.03523E+01
10999	652	8.03524E+01
10999	35	8.03529E+01
10999	52	8.03534E+01
10999	569	8.03537E+01
10836	536	8.03540E+01
10999	102	8.03542E+01
10999	487	8.03548E+01
10836	444	8.03548E+01
10999	297	8.03549E+01
10999	164	8.03552E+01
10999	34	8.03553E+01
10999	391	8.03554E+01
10999	245	8.03556E+01
10999	693	8.03556E+01
10999	776	8.03561E+01
10999	610	8.03562E+01
10917	405	8.03569E+01
10999	193	8.03571E+01
10917	747	8.03572E+01
10999	33	8.03575E+01
10999	163	8.03580E+01
10999	524	8.03581E+01
10917	85	8.03583E+01
10999	51	8.03585E+01
10999	734	8.03588E+01
10999	651	8.03589E+01
10999	486	8.03591E+01
10999	101	8.03595E+01
10999	32	8.03596E+01
10836	77	8.03598E+01
10999	296	8.03606E+01
10999	162	8.03607E+01
10836	580	8.03609E+01
10999	244	8.03611E+01
10999	390	8.03612E+01
10999	31	8.03614E+01
10999	692	8.03615E+01
10836	260	8.03617E+01
10999	775	8.03618E+01
10917	214	8.03620E+01
10999	192	8.03622E+01
10836	704	8.03624E+01
10999	50	8.03629E+01
10999	485	8.03630E+01
10836	787	8.03630E+01
10999	30	8.03630E+01
10999	161	8.03632E+01
10999	523	8.03634E+01
10999	733	8.03640E+01
10999	100	8.03641E+01
10836	403	8.03645E+01
10999	29	8.03645E+01
10999	295	8.03653E+01
10999	160	8.03656E+01
10999	243	8.03656E+01
10999	389	8.03658E+01
10999	28	8.03659E+01
10999	774	8.03664E+01
10999	484	8.03664E+01
10999	191	8.03664E+01
10999	49	8.03667E+01
10836	122	8.03668E+01
10917	664	8.03670E+01
10999	27	8.03671E+01
10999	522	8.03676E+01
10999	159	8.03678E+01
10999	99	8.03679E+01
10999	26	8.03683E+01
10999	294	8.03691E+01
10999	242	8.03693E+01
10999	483	8.03694E+01
10999	25	8.03695E+01
10999	388	8.03696E+01
10999	158	8.03698E+01
10999	190	8.03699E+01
10999	48	8.03699E+01
10999	24	8.03705E+01
10999	98	8.03710E+01
10999	521	8.03710E+01
10999	23	8.03716E+01
10999	157	8.03716E+01
10836	76	8.03719E+01
10917	84	8.03719E+01
10999	482	8.03720E+01
10999	293	8.03721E+01
10999	241	8.03723E+01
10836	210	8.03724E+01
10999	387	8.03726E+01
10999	47	8.03726E+01
10999	22	8.03727E+01
10999	189	8.03728E+01
10999	156	8.03733E+01
10917	127	8.03735E+01
10999	97	8.03736E+01
10999	21	8.03737E+01
10836	621	8.03737E+01
10999	520	8.03738E+01
10999	481	8.03743E+01
10999	292	8.03746E+01
10999	20	8.03747E+01
10999	240	8.03747E+01
10999	155	8.03749E+01
10999	46	8.03749E+01
10999	386	8.03750E+01
10999	188	8.03751E+01
10999	19	8.03756E+01
10999	96	8.03757E+01
10999	519	8.03759E+01
10999	480	8.03761E+01
10999	154	8.03762E+01
10999	18	8.03765E+01
10999	291	8.03766E+01
10999	239	8.03767E+01
10999	45	8.03767E+01
10999	385	8.03769E+01
10999	187	8.03769E+01
10999	17	8.03773E+01
10999	95	8.03774E+01
10999	153	8.03775E+01
10836	310	8.03776E+01
10999	518	8.03777E+01
10999	479	8.03777E+01
10999	16	8.03780E+01
10999	290	8.03782E+01
10999	238	8.03782E+01
10999	44	8.03782E+01
10999	384	8.03784E+01
10999	186	8.03784E+01
10999	152	8.03786E+01
10999	15	8.03787E+01
10999	94	8.03788E+01
10999	478	8.03790E+01
10999	517	8.03791E+01
10999	14	8.03793E+01
10836	810	8.03794E+01
10917	729	8.03794E+01
10999	289	8.03794E+01
10999	43	8.03795E+01
10999	237	8.03795E+01
10999	151	8.03795E+01
10999	185	8.03797E+01
10999	383	8.03797E+01
10999	13	8.03799E+01
10999	93	8.03800E+01
10999	477	8.03800E+01
10999	516	8.03802E+01
10999	150	8.03804E+01
10999	12	8.03804E+01
10999	42	8.03805E+01
10999	288	8.03805E+01
10999	236	8.03805E+01
10999	184	8.03806E+01
10999	382	8.03806E+01
10999	11	8.03809E+01
10999	92	8.03809E+01
10999	476	8.03809E+01
10999	515	8.03810E+01
10999	149	8.03811E+01
10999	41	8.03813E+01
10999	10	8.03813E+01
10836	121	8.03814E+01
10999	475	8.03816E+01
10999	148	8.03817E+01
10999	9	8.03817E+01
10999	8	8.03820E+01
10999	147	8.03822E+01
10999	474	8.03822E+01
10999	7	8.03824E+01
10999	146	8.03826E+01
10999	6	8.03827E+01
10999	5	8.03829E+01
10999	145	8.03830E+01
10836	351	8.03831E+01
10999	4	8.03832E+01
10999	144	8.03832E+01
10999	3	8.03834E+01
10999	143	8.03835E+01
10999	2	8.03836E+01
10999	1	8.03837E+01
10999	0	8.03839E+01
10836	75	8.03843E+01
10917	83	8.03845E+01
10917	609	8.03868E+01
10836	745	8.03868E+01
10836	259	8.03894E+01
10917	262	8.03894E+01
10917	537	8.03902E+01
10917	353	8.03905E+01
10836	662	8.03909E+01
10917	788	8.03911E+01
10999	731	8.03919E+01
10917	213	8.03920E+01
10917	705	8.03925E+01
10836	209	8.03930E+01
10917	126	8.03939E+01
10917	445	8.03943E+01
10917	312	8.03950E+01
10917	581	8.03958E+01
10836	120	8.03960E+01
10917	82	8.03963E+01
10836	74	8.03971E+01
10836	443	8.03986E+01
10836	535	8.03998E+01
10836	402	8.04046E+01
10836	579	8.04071E+01
10917	81	8.04078E+01
10917	622	8.04091E+01
10836	309	8.04092E+01
10917	404	8.04094E+01
10836	73	8.04100E+01
10836	119	8.04106E+01
10836	703	8.04107E+01
10836	786	8.04118E+01
10917	125	8.04123E+01
10836	208	8.04127E+01
10836	258	8.04150E+01
10836	350	8.04182E+01
10917	212	8.04189E+01
10917	80	8.04192E+01
10836	620	8.04192E+01
10917	746	8.04210E+01
10836	72	8.04230E+01
10917	261	8.04236E+01
10836	118	8.04253E+01
10917	663	8.04282E+01
10917	124	8.04292E+01
10917	79	8.04307E+01
10836	207	8.04317E+01
10836	744	8.04318E+01
10836	661	8.04345E+01
10917	311	8.04347E+01
10917	352	8.04355E+01
10836	71	8.04359E+01
10836	442	8.04370E+01
10836	308	8.04381E+01
10836	257	8.04391E+01
10836	534	8.04396E+01
10836	117	8.04401E+01
10836	401	8.04403E+01
10836	729	8.04423E+01
10917	78	8.04426E+01
10917	211	8.04434E+01
10917	536	8.04444E+01
10917	123	8.04453E+01
10917	444	8.04457E+01
10836	578	8.04470E+01
10836	70	8.04485E+01
10836	349	8.04497E+01
10836	206	8.04503E+01
10917	787	8.04508E+01
10917	580	8.04510E+01
10917	704	8.04512E+01
10836	702	8.04518E+01
10917	689	8.04531E+01
10836	785	8.04532E+01
10917	260	8.04547E+01
10917	77	8.04547E+01
10836	116	8.04549E+01
10917	403	8.04562E+01
10836	619	8.04581E+01
10836	69	8.04607E+01
10917	122	8.04607E+01
10836	514	8.04610E+01
10836	256	8.04617E+01
10917	649	8.04633E+01
10917	621	8.04640E+01
10836	307	8.04646E+01
10917	210	8.04660E+01
10917	76	8.04673E+01
10836	513	8.04682E+01
10836	205	8.04684E+01
10836	115	8.04696E+01
10836	743	8.04698E+01
10836	609	8.04701E+01
10836	441	8.04705E+01
10917	310	8.04707E+01
10836	660	8.04716E+01
10836	400	8.04717E+01
10836	68	8.04725E+01
10836	533	8.04739E+01
10836	512	8.04749E+01
10917	351	8.04759E+01
10917	121	8.04759E+01
10917	745	8.04762E+01
10999	691	8.04779E+01
10836	348	8.04780E+01
10917	75	8.04802E+01
10836	511	8.04810E+01
10836	577	8.04811E+01
10917	662	8.04814E+01
10836	255	8.04829E+01
10917	259	8.04832E+01
10836	67	8.04837E+01
10917	770	8.04841E+01
10836	114	8.04841E+01
10836	204	8.04859E+01
10836	701	8.04864E+01
10836	510	8.04867E+01
10917	209	8.04874E+01
10836	784	8.04879E+01
10836	306	8.04887E+01
10836	618	8.04910E+01
10917	120	8.04911E+01
10917	443	8.04911E+01
10917	535	8.04920E+01
10836	509	8.04922E+01
10917	74	8.04933E+01
10836	66	8.04944E+01
10999	772	8.04950E+01
10836	508	8.04974E+01
10917	402	8.04978E+01
10836	113	8.04982E+01
10917	579	8.04992E+01
10836	399	8.04992E+01
10836	440	8.04995E+01
10836	742	8.05016E+01
10917	703	8.05017E+01
10917	786	8.05020E+01
10836	507	8.05025E+01
10836	659	8.05027E+01
10836	254	8.05028E+01
10836	203	8.05028E+01
10836	347	8.05030E+01
10836	532	8.05032E+01
10917	309	8.05034E+01
10836	65	8.05047E+01
10917	119	8.05062E+01
10917	73	8.05067E+01
10836	506	8.05075E+01
10917	208	8.05078E+01
10917	258	8.05098E+01
10836	576	8.05099E+01
10836	305	8.05106E+01
10917	620	8.05114E+01
10836	112	8.05120E+01
10917	350	8.05123E+01
10836	505	8.05124E+01
10836	64	8.05146E+01
10836	700	8.05152E+01
10836	783	8.05167E+01
10836	504	8.05174E+01
10836	617	8.05186E+01
10836	202	8.05189E+01
10917	72	8.05200E+01
10836	253	8.05212E+01
10917	118	8.05215E+01
10836	503	8.05225E+01
10836	398	8.05231E+01
10917	744	8.05234E+01
10836	689	8.05239E+01
10836	63	8.05241E+01
10836	439	8.05242E+01
10836	346	8.05251E+01
10836	111	8.05252E+01
10917	661	8.05270E+01
10917	207	8.05275E+01
10836	502	8.05276E+01
10836	741	8.05280E+01
10836	531	8.05280E+01
10836	658	8.05286E+01
10836	304	8.05303E+01
10917	442	8.05310E+01
10836	501	8.05329E+01
10917	71	8.05332E+01
10836	62	8.05333E+01
10917	308	8.05333E+01
10917	534	8.05333E+01
10836	575	8.05340E+01
10836	201	8.05341E+01
10917	257	8.05346E+01
10917	401	8.05348E+01
10836	183	8.05354E+01
10917	117	8.05368E+01
10836	110	8.05378E+01
10836	252	8.05382E+01
10836	500	8.05383E+01
10836	699	8.05391E+01
10836	782	8.05405E+01
10917	578	8.05407E+01
10836	182	8.05408E+01
10836	649	8.05411E+01
10836	616	8.05416E+01
10836	61	8.05423E+01
10836	770	8.05428E+01
10836	397	8.05435E+01
10836	499	8.05439E+01
10836	345	8.05444E+01
10917	702	8.05446E+01
10917	349	8.05449E+01
10836	438	8.05451E+01
10917	785	8.05454E+01
10836	181	8.05458E+01
10917	70	8.05462E+01
10917	206	8.05467E+01
10917	811	8.05468E+01
10836	303	8.05478E+01
10836	200	8.05482E+01
10836	530	8.05488E+01
10836	498	8.05496E+01
10836	740	8.05497E+01
10836	109	8.05497E+01
10999	813	8.05498E+01
10836	657	8.05499E+01
10836	180	8.05507E+01
10836	60	8.05511E+01
10917	619	8.05519E+01
10917	116	8.05520E+01
10836	251	8.05535E+01
10836	574	8.05541E+01
10836	497	8.05554E+01
10836	179	8.05555E+01
10917	256	8.05580E+01
10836	698	8.05587E+01
10917	69	8.05587E+01
10836	59	8.05597E+01
10917	514	8.05599E+01
10836	781	8.05599E+01
10836	178	8.05601E+01
10836	615	8.05605E+01
10917	307	8.05606E+01
10836	396	8.05609E+01
10836	108	8.05610E+01
10836	344	8.05610E+01
10836	199	8.05613E+01
10836	496	8.05613E+01
10836	437	8.05627E+01
10836	302	8.05631E+01
10917	743	8.05632E+01
10836	177	8.05648E+01
10917	205	8.05653E+01
10917	660	8.05656E+01
10917	441	8.05657E+01
10836	529	8.05661E+01
10836	250	8.05672E+01
10917	115	8.05672E+01
10917	513	8.05672E+01
10917	400	8.05673E+01
10836	495	8.05673E+01
10836	739	8.05674E+01
10836	656	8.05675E+01
10836	58	8.05680E+01
10917	533	8.05689E+01
10836	176	8.05693E+01
10836	573	8.05706E+01
10917	68	8.05707E+01
10836	107	8.05715E+01
10836	198	8.05731E+01
10836	494	8.05733E+01
10836	175	8.05737E+01
10917	512	8.05739E+01
10917	348	8.05741E+01
10836	697	8.05747E+01
10836	343	8.05752E+01
10836	395	8.05755E+01
10836	780	8.05758E+01
10836	614	8.05760E+01
10917	577	8.05761E+01
10836	57	8.05761E+01
10836	301	8.05764E+01
10836	436	8.05773E+01
10836	174	8.05779E+01
10836	249	8.05792E+01
10836	493	8.05793E+01
10917	255	8.05799E+01
10917	511	8.05801E+01
10836	528	8.05803E+01
10917	701	8.05808E+01
10836	106	8.05811E+01
10917	784	8.05818E+01
10836	655	8.05818E+01
10836	738	8.05818E+01
10836	173	8.05820E+01
10917	114	8.05820E+01
10917	67	8.05822E+01
10917	204	8.05834E+01
10836	197	8.05836E+01
10836	56	8.05839E+01
10836	572	8.05842E+01
10836	492	8.05852E+01
10917	306	8.05855E+01
10836	172	8.05858E+01
10917	510	8.05859E+01
10917	618	8.05861E+01
10836	342	8.05871E+01
10836	696	8.05877E+01
10836	394	8.05877E+01
10836	300	8.05877E+01
10836	779	8.05886E+01
10836	613	8.05886E+01
10836	435	8.05894E+01
10836	171	8.05894E+01
10836	248	8.05897E+01
10836	105	8.05899E+01
10836	491	8.05909E+01
10836	55	8.05912E+01
10917	509	8.05914E+01
10836	527	8.05920E+01
10836	170	8.05929E+01
10836	196	8.05930E+01
10917	66	8.05932E+01
10836	654	8.05934E+01
10836	737	8.05935E+01
10836	40	8.05938E+01
10836	571	8.05952E+01
10917	440	8.05957E+01
10917	399	8.05958E+01
10836	169	8.05962E+01
10917	742	8.05965E+01
10836	490	8.05965E+01
10917	113	8.05966E+01
10917	508	8.05967E+01
10836	341	8.05971E+01
10836	39	8.05973E+01
10836	299	8.05973E+01
10836	393	8.05978E+01
10836	104	8.05978E+01
10917	659	8.05980E+01
10836	54	8.05981E+01
10836	695	8.05982E+01
10836	247	8.05986E+01
10836	612	8.05989E+01
10836	778	8.05990E+01
10836	434	8.05993E+01
10917	532	8.05994E+01
10836	168	8.05994E+01
10917	347	8.06000E+01
10917	254	8.06004E+01
10836	38	8.06005E+01
10836	811	8.06006E+01
10917	203	8.06008E+01
10836	195	8.06011E+01
10836	526	8.06015E+01
10836	489	8.06017E+01
10917	507	8.06018E+01
10836	167	8.06026E+01
10836	653	8.06028E+01
10836	736	8.06029E+01
10836	37	8.06036E+01
10917	65	8.06037E+01
10836	570	8.06042E+01
10836	53	8.06043E+01
10836	103	8.06048E+01
10836	340	8.06053E+01
10836	298	8.06054E+01
10836	166	8.06057E+01
10836	392	8.06060E+01
10917	576	8.06060E+01
10836	246	8.06062E+01
10836	36	8.06064E+01
10836	694	8.06066E+01
10836	488	8.06067E+01
10917	506	8.06069E+01
10836	611	8.06072E+01
10836	777	8.06073E+01
10836	433	8.06074E+01
10836	194	8.06080E+01
10917	305	8.06081E+01
10836	165	8.06088E+01
10836	35	8.06091E+01
10836	525	8.06092E+01
10836	52	8.06099E+01
10836	652	8.06103E+01
10836	735	8.06104E+01
10917	112	8.06106E+01
10836	102	8.06109E+01
10917	700	8.06109E+01
10836	487	8.06113E+01
10836	569	8.06114E+01
10836	34	8.06115E+01
10836	164	8.06117E+01
10917	505	8.06119E+01
10917	783	8.06120E+01
10917	730	8.06120E+01
10836	297	8.06120E+01
10836	245	8.06126E+01
10836	391	8.06128E+01
10836	693	8.06135E+01
10917	64	8.06137E+01
10836	33	8.06137E+01
10836	610	8.06139E+01
10836	193	8.06139E+01
10836	776	8.06140E+01
10836	163	8.06145E+01
10917	617	8.06148E+01
10836	51	8.06149E+01
10836	524	8.06154E+01
10836	486	8.06155E+01
10836	32	8.06158E+01
10836	101	8.06161E+01
10836	651	8.06164E+01
10836	734	8.06165E+01
10917	504	8.06169E+01
10836	162	8.06171E+01
10917	202	8.06173E+01
10836	296	8.06175E+01
10836	31	8.06176E+01
10836	244	8.06179E+01
10836	390	8.06182E+01
10836	192	8.06188E+01
10836	692	8.06189E+01
10836	30	8.06193E+01
10836	50	8.06193E+01
10836	485	8.06193E+01
10836	775	8.06193E+01
10917	253	8.06194E+01
10836	161	8.06196E+01
10917	398	8.06204E+01
10836	523	8.06204E+01
10836	100	8.06205E+01
10836	29	8.06208E+01
11240	142	7.90192E+01
11240	141	7.90362E+01
11240	140	7.90563E+01
11240	139	7.90786E+01
11240	138	7.91022E+01
11240	137	7.91265E+01
11922	232	7.91406E+01
11922	231	7.91444E+01
11922	233	7.91446E+01
11240	225	7.91480E+01
11240	136	7.91506E+01
11240	224	7.91509E+01
11240	226	7.91525E+01
11922	552	7.91541E+01
11922	234	7.91551E+01
11922	230	7.91566E+01
11922	551	7.91586E+01
11240	223	7.91598E+01
11922	461	7.91601E+01
11922	553	7.91615E+01
11922	595	7.91635E+01
11922	460	7.91635E+01
11922	462	7.91649E+01
11240	227	7.91661E+01
11922	596	7.91692E+01
11922	594	7.91722E+01
11240	222	7.91730E+01
11240	135	7.91740E+01
11922	550	7.91740E+01
11922	459	7.91748E+01
11922	229	7.91775E+01
11922	463	7.91786E+01
11922	554	7.91820E+01
11922	421	7.91853E+01
11922	636	7.91854E+01
11922	635	7.91866E+01
11922	422	7.91868E+01
11922	420	7.91878E+01
11922	142	7.91884E+01
11240	221	7.91891E+01
11240	228	7.91899E+01
11922	597	7.91911E+01
11922	423	7.91924E+01
11922	593	7.91940E+01
11922	458	7.91940E+01
11922	419	7.91949E+01
11240	134	7.91961E+01
11240	91	7.91977E+01
11922	549	7.91996E+01
11922	637	7.92021E+01
11922	464	7.92027E+01
11922	424	7.92031E+01
11922	634	7.92036E+01
11240	220	7.92064E+01
11922	228	7.92068E+01
11922	418	7.92079E+01
11240	271	7.92083E+01
11240	272	7.92115E+01
11240	270	7.92121E+01
11922	676	7.92124E+01
11240	90	7.92158E+01
11240	133	7.92164E+01
11922	555	7.92172E+01
11922	677	7.92180E+01
11922	278	7.92204E+01
11240	269	7.92209E+01
11922	425	7.92210E+01
11922	457	7.92213E+01
11922	369	7.92234E+01
11240	273	7.92237E+01
11240	219	7.92239E+01
11922	277	7.92242E+01
11922	368	7.92245E+01
11240	229	7.92246E+01
11922	675	7.92250E+01
11922	370	7.92256E+01
11922	279	7.92261E+01
11922	592	7.92273E+01
11922	417	7.92279E+01
11922	371	7.92293E+01
11240	89	7.92303E+01
11922	598	7.92306E+01
11922	568	7.92309E+01
11922	367	7.92312E+01
11240	268	7.92326E+01
11922	372	7.92331E+01
11922	633	7.92344E+01
11240	132	7.92346E+01
11922	548	7.92346E+01
11922	373	7.92369E+01
11922	638	7.92383E+01
11922	276	7.92384E+01
11922	465	7.92393E+01
11922	280	7.92397E+01
11922	327	7.92397E+01
11240	218	7.92405E+01
11922	374	7.92414E+01
11240	88	7.92415E+01
11922	328	7.92418E+01
11922	227	7.92436E+01
11922	678	7.92440E+01
11922	717	7.92450E+01
11922	366	7.92453E+01
11240	267	7.92458E+01
11922	326	7.92458E+01
11240	274	7.92467E+01
11922	375	7.92480E+01
11922	141	7.92483E+01
