GRAM	c2h2	chi_tot
10798	800	8.78539E+01
10922	20	8.78558E+01
10841	181	8.78561E+01
10494	746	8.78575E+01
10494	709	8.78575E+01
10494	787	8.78586E+01
10841	526	8.78588E+01
10798	763	8.78592E+01
10841	653	8.78608E+01
10755	82	8.78609E+01
10841	489	8.78611E+01
10965	764	8.78633E+01
10922	695	8.78637E+01
10841	180	8.78641E+01
10922	778	8.78645E+01
10841	104	8.78661E+01
10922	160	8.78683E+01
10922	19	8.78694E+01
10841	247	8.78697E+01
10755	713	8.78716E+01
10841	179	8.78720E+01
10922	279	8.78726E+01
10841	178	8.78797E+01
10922	488	8.78814E+01
10755	499	8.78824E+01
10922	612	8.78846E+01
10922	54	8.78849E+01
10922	18	8.78851E+01
10841	177	8.78871E+01
10841	570	8.78872E+01
10922	196	8.78877E+01
10991	800	8.78919E+01
10922	159	8.78919E+01
10494	705	8.78920E+01
10841	682	8.78929E+01
10755	25	8.78930E+01
10841	176	8.78943E+01
10841	488	8.78945E+01
10798	759	8.78980E+01
10922	393	8.78991E+01
10841	175	8.79014E+01
10841	195	8.79020E+01
10922	17	8.79025E+01
10884	558	8.79026E+01
10922	341	8.79027E+01
10841	694	8.79064E+01
10841	777	8.79068E+01
10841	174	8.79087E+01
10922	434	8.79100E+01
10841	53	8.79122E+01
10494	752	8.79126E+01
10755	126	8.79146E+01
10991	760	8.79152E+01
10841	173	8.79161E+01
10922	158	8.79187E+01
10841	18	8.79194E+01
10841	17	8.79194E+01
10841	611	8.79207E+01
10922	299	8.79208E+01
10884	766	8.79213E+01
10841	19	8.79215E+01
10755	83	8.79216E+01
10841	16	8.79217E+01
10922	16	8.79218E+01
10841	172	8.79234E+01
10841	340	8.79246E+01
10841	392	8.79254E+01
10841	20	8.79258E+01
10494	665	8.79264E+01
10841	15	8.79265E+01
10755	500	8.79275E+01
10922	736	8.79282E+01
10922	104	8.79299E+01
10841	171	8.79302E+01
10841	487	8.79304E+01
10755	165	8.79313E+01
10841	21	8.79324E+01
10922	526	8.79334E+01
10841	298	8.79337E+01
10494	666	8.79345E+01
10841	14	8.79345E+01
10841	433	8.79356E+01
10841	170	8.79359E+01
10922	653	8.79360E+01
10841	103	8.79361E+01
10922	487	8.79385E+01
10841	169	8.79403E+01
10841	22	8.79412E+01
10841	160	8.79428E+01
10841	161	8.79429E+01
10922	15	8.79431E+01
10841	168	8.79434E+01
10841	162	8.79443E+01
10841	462	8.79443E+01
10841	159	8.79449E+01
10841	167	8.79455E+01
10841	163	8.79459E+01
10841	13	8.79463E+01
10841	166	8.79467E+01
10841	164	8.79470E+01
10755	450	8.79472E+01
10841	165	8.79473E+01
10755	755	8.79474E+01
10922	157	8.79489E+01
10841	158	8.79503E+01
10922	247	8.79504E+01
10841	246	8.79515E+01
10841	23	8.79515E+01
10841	735	8.79516E+01
10841	525	8.79536E+01
10841	652	8.79570E+01
10841	157	8.79597E+01
10884	467	8.79616E+01
10841	12	8.79622E+01
10841	24	8.79627E+01
10922	53	8.79629E+01
10922	570	8.79662E+01
10494	664	8.79668E+01
10922	14	8.79668E+01
10841	486	8.79683E+01
10922	602	8.79689E+01
10755	501	8.79692E+01
10841	52	8.79697E+01
10755	214	8.79700E+01
10841	156	8.79734E+01
10841	25	8.79739E+01
10841	194	8.79748E+01
10755	26	8.79755E+01
10841	569	8.79775E+01
10841	11	8.79822E+01
10922	156	8.79825E+01
10841	26	8.79843E+01
10922	195	8.79845E+01
10922	694	8.79893E+01
10922	777	8.79905E+01
10841	155	8.79914E+01
10494	745	8.79929E+01
10922	13	8.79935E+01
10841	27	8.79936E+01
10841	693	8.79943E+01
10841	776	8.79951E+01
10755	84	8.79952E+01
10922	486	8.79964E+01
10841	102	8.79997E+01
10494	704	8.80006E+01
10841	28	8.80017E+01
10922	611	8.80052E+01
10841	610	8.80053E+01
10755	166	8.80056E+01
10841	10	8.80059E+01
10841	391	8.80061E+01
10494	667	8.80072E+01
10841	485	8.80075E+01
10755	502	8.80081E+01
10841	29	8.80087E+01
10841	297	8.80094E+01
10922	392	8.80123E+01
10922	340	8.80127E+01
10494	786	8.80132E+01
10841	154	8.80134E+01
10991	761	8.80136E+01
10922	103	8.80147E+01
10841	30	8.80149E+01
10922	155	8.80193E+01
10841	31	8.80202E+01
10841	245	8.80217E+01
10922	433	8.80231E+01
10922	12	8.80232E+01
10841	51	8.80237E+01
10922	298	8.80246E+01
10841	32	8.80247E+01
10755	264	8.80268E+01
10841	33	8.80284E+01
10798	721	8.80295E+01
10841	524	8.80311E+01
10841	734	8.80311E+01
10841	34	8.80313E+01
10841	9	8.80324E+01
10494	710	8.80332E+01
10841	35	8.80339E+01
10841	651	8.80351E+01
10841	36	8.80363E+01
10922	52	8.80366E+01
10841	193	8.80385E+01
10841	153	8.80387E+01
10841	37	8.80388E+01
10755	797	8.80408E+01
10494	663	8.80413E+01
10841	38	8.80414E+01
10922	735	8.80420E+01
10922	525	8.80435E+01
10841	39	8.80444E+01
10755	503	8.80448E+01
10922	246	8.80454E+01
10841	484	8.80470E+01
10922	652	8.80476E+01
10841	40	8.80478E+01
10991	759	8.80484E+01
10714	797	8.80492E+01
10755	315	8.80497E+01
10755	27	8.80530E+01
10922	485	8.80540E+01
10922	11	8.80559E+01
10841	101	8.80566E+01
10922	154	8.80586E+01
10841	8	8.80610E+01
10841	692	8.80654E+01
10841	775	8.80663E+01
10841	152	8.80667E+01
10714	796	8.80680E+01
10922	194	8.80698E+01
10922	569	8.80711E+01
10841	390	8.80726E+01
10841	296	8.80729E+01
10841	50	8.80732E+01
10755	167	8.80750E+01
10755	504	8.80797E+01
10841	244	8.80814E+01
10494	623	8.80833E+01
10755	85	8.80847E+01
10841	483	8.80858E+01
10798	718	8.80891E+01
10841	7	8.80906E+01
10922	10	8.80909E+01
10922	693	8.80910E+01
10494	624	8.80911E+01
10922	102	8.80911E+01
10922	776	8.80925E+01
10841	192	8.80934E+01
10841	523	8.80941E+01
10841	733	8.80952E+01
10755	127	8.80956E+01
10841	151	8.80964E+01
10922	153	8.80998E+01
10922	610	8.81033E+01
10922	51	8.81048E+01
10922	391	8.81059E+01
10841	100	8.81064E+01
10922	484	8.81100E+01
10922	297	8.81121E+01
10755	505	8.81131E+01
10841	49	8.81177E+01
10494	622	8.81180E+01
10841	6	8.81205E+01
10494	703	8.81222E+01
10841	482	8.81227E+01
10841	774	8.81236E+01
10841	295	8.81255E+01
10755	28	8.81258E+01
10841	150	8.81265E+01
10922	245	8.81267E+01
10841	389	8.81269E+01
10922	9	8.81276E+01
10841	243	8.81314E+01
10494	744	8.81331E+01
10922	524	8.81334E+01
10922	734	8.81339E+01
10841	140	8.81356E+01
10494	662	8.81376E+01
10922	651	8.81380E+01
10755	543	8.81380E+01
10841	191	8.81400E+01
10755	168	8.81402E+01
10922	152	8.81420E+01
10922	193	8.81440E+01
10755	506	8.81450E+01
10841	522	8.81451E+01
10841	599	8.81483E+01
10841	99	8.81493E+01
10841	5	8.81497E+01
10494	625	8.81555E+01
10841	149	8.81560E+01
10841	48	8.81569E+01
10841	481	8.81569E+01
10922	101	8.81588E+01
10494	668	8.81618E+01
10922	483	8.81634E+01
10755	409	8.81643E+01
10922	8	8.81651E+01
10494	785	8.81652E+01
10922	50	8.81667E+01
10494	795	8.81672E+01
10841	294	8.81689E+01
10841	388	8.81711E+01
10841	242	8.81729E+01
10922	692	8.81733E+01
10922	775	8.81747E+01
10755	507	8.81754E+01
10841	4	8.81774E+01
10841	190	8.81791E+01
10922	390	8.81827E+01
10494	621	8.81827E+01
10841	148	8.81839E+01
10922	151	8.81840E+01
10922	296	8.81851E+01
10841	98	8.81858E+01
10841	521	8.81863E+01
10841	480	8.81878E+01
10841	47	8.81908E+01
10714	798	8.81910E+01
10755	86	8.81941E+01
10755	29	8.81944E+01
10884	642	8.81952E+01
10922	244	8.81953E+01
10755	169	8.82014E+01
10922	7	8.82024E+01
10841	3	8.82032E+01
10755	508	8.82043E+01
10841	293	8.82044E+01
10922	523	8.82063E+01
10841	387	8.82068E+01
10755	357	8.82071E+01
10841	241	8.82072E+01
10922	192	8.82076E+01
10922	733	8.82078E+01
10841	147	8.82096E+01
10841	189	8.82116E+01
10922	482	8.82131E+01
10841	479	8.82151E+01
10841	97	8.82164E+01
10922	100	8.82178E+01
10841	520	8.82194E+01
10841	46	8.82196E+01
10965	375	8.82199E+01
10922	49	8.82216E+01
10714	795	8.82233E+01
10922	150	8.82250E+01
10841	2	8.82265E+01
11123	810	7.07882E+01
11123	811	7.08109E+01
11123	809	7.08755E+01
11123	812	7.09218E+01
11123	769	7.09476E+01
11123	768	7.09525E+01
11123	770	7.10462E+01
11123	767	7.10858E+01
11123	808	7.10984E+01
11123	813	7.11037E+01
11123	727	7.11244E+01
11123	726	7.11831E+01
11123	728	7.11894E+01
11123	771	7.12280E+01
11123	814	7.13430E+01
11123	729	7.13538E+01
11123	766	7.13760E+01
11123	686	7.13761E+01
11123	685	7.13784E+01
11123	725	7.13932E+01
11123	772	7.14764E+01
11123	807	7.14859E+01
11123	687	7.14957E+01
11123	684	7.15299E+01
11123	730	7.15979E+01
11123	644	7.16634E+01
11123	645	7.16934E+01
11123	688	7.17134E+01
11123	773	7.17788E+01
11123	643	7.17842E+01
11123	724	7.17845E+01
11123	646	7.18475E+01
11123	765	7.18532E+01
11123	683	7.18597E+01
11123	731	7.19059E+01
11204	812	7.20072E+01
11123	689	7.20095E+01
11204	813	7.20327E+01
11123	603	7.20414E+01
11204	811	7.20639E+01
11123	806	7.20682E+01
11123	604	7.20698E+01
11123	642	7.20835E+01
11123	647	7.21016E+01
11204	814	7.21255E+01
11204	770	7.21552E+01
11123	602	7.21696E+01
11204	771	7.21704E+01
11204	810	7.22214E+01
11123	605	7.22292E+01
11204	769	7.22353E+01
11204	772	7.22632E+01
11123	732	7.22658E+01
11204	729	7.23316E+01
11204	728	7.23454E+01
11123	690	7.23686E+01
11123	723	7.23871E+01
11123	682	7.23967E+01
11204	730	7.24093E+01
11204	773	7.24196E+01
11204	768	7.24324E+01
11123	648	7.24359E+01
11204	727	7.24719E+01
11123	601	7.24800E+01
11123	606	7.24954E+01
11204	809	7.25024E+01
11123	560	7.25247E+01
11204	687	7.25386E+01
11123	764	7.25475E+01
11123	559	7.25477E+01
11204	731	7.25616E+01
11004	800	7.25739E+01
11204	688	7.25772E+01
11123	641	7.25885E+01
11204	686	7.26110E+01
11004	799	7.26356E+01
11123	561	7.26448E+01
11204	689	7.27061E+01
11004	801	7.27323E+01
11204	726	7.27363E+01
11123	558	7.27371E+01
11204	767	7.27722E+01
11204	732	7.27755E+01
11123	691	7.27793E+01
11204	646	7.28025E+01
11204	685	7.28194E+01
11123	649	7.28349E+01
11204	645	7.28425E+01
11123	607	7.28478E+01
11123	805	7.28743E+01
11204	647	7.28754E+01
11123	562	7.28847E+01
11004	758	7.28872E+01
11004	798	7.29037E+01
11204	690	7.29086E+01
11204	808	7.29337E+01
11004	759	7.29420E+01
11123	600	7.29964E+01
11204	644	7.30205E+01
11204	648	7.30402E+01
11004	757	7.30446E+01
11123	557	7.31139E+01
11004	802	7.31149E+01
11204	605	7.31317E+01
11123	468	7.31454E+01
11123	469	7.31566E+01
11204	725	7.31672E+01
11123	681	7.31680E+01
11204	604	7.31703E+01
11204	691	7.31722E+01
11204	684	7.31919E+01
11204	606	7.32127E+01
11004	760	7.32198E+01
11123	563	7.32228E+01
11123	722	7.32285E+01
11004	717	7.32530E+01
11123	608	7.32702E+01
11204	649	7.32805E+01
11204	766	7.32841E+01
11123	650	7.32875E+01
11123	467	7.32930E+01
11123	470	7.33066E+01
11004	716	7.33072E+01
11123	640	7.33242E+01
11204	603	7.33536E+01
11004	797	7.33567E+01
11204	643	7.33639E+01
11204	607	7.33916E+01
11004	756	7.33951E+01
11004	718	7.34135E+01
11123	763	7.34856E+01
11204	807	7.35449E+01
11204	561	7.35451E+01
11004	715	7.35592E+01
11123	471	7.35747E+01
11204	650	7.35838E+01
11204	562	7.35934E+01
11123	466	7.36167E+01
11204	560	7.36291E+01
11286	814	7.36335E+01
11123	564	7.36417E+01
11204	608	7.36514E+01
11004	675	7.36898E+01
11286	773	7.36960E+01
11123	556	7.36968E+01
11204	602	7.37079E+01
11004	803	7.37162E+01
11004	761	7.37216E+01
11004	676	7.37263E+01
11123	599	7.37402E+01
11123	609	7.37514E+01
11204	563	7.37519E+01
11204	683	7.37581E+01
11286	772	7.37870E+01
11286	813	7.37901E+01
11204	724	7.37950E+01
11004	719	7.37967E+01
11286	732	7.38380E+01
11004	674	7.38518E+01
11204	559	7.38697E+01
11286	731	7.38710E+01
11204	642	7.39011E+01
11004	755	7.39128E+01
11123	804	7.39290E+01
11123	429	7.39334E+01
11123	472	7.39417E+01
11286	771	7.39599E+01
11004	796	7.39667E+01
11123	428	7.39749E+01
11004	677	7.39759E+01
11204	609	7.39795E+01
11286	730	7.39833E+01
11004	714	7.39853E+01
11204	765	7.39989E+01
11204	564	7.40020E+01
11286	690	7.40295E+01
11286	812	7.40325E+01
11123	430	7.40342E+01
11286	691	7.40454E+01
11204	470	7.40772E+01
11286	689	7.40924E+01
11204	469	7.41277E+01
11123	565	7.41286E+01
11123	465	7.41304E+01
11204	471	7.41565E+01
11123	427	7.41741E+01
11004	634	7.41890E+01
11286	729	7.41901E+01
11004	673	7.41909E+01
11123	680	7.41952E+01
11286	770	7.42304E+01
11286	688	7.42487E+01
11286	649	7.42488E+01
11204	601	7.42592E+01
11123	431	7.42603E+01
11004	633	7.42739E+01
11286	648	7.42769E+01
11204	558	7.42906E+01
11004	635	7.42986E+01
11286	650	7.43016E+01
11123	639	7.43106E+01
11204	468	7.43294E+01
11204	565	7.43300E+01
11123	721	7.43302E+01
11204	472	7.43458E+01
11204	806	7.43666E+01
11286	811	7.43777E+01
11123	473	7.43925E+01
11286	647	7.44001E+01
11004	720	7.44012E+01
11004	762	7.44393E+01
11004	678	7.44444E+01
11123	555	7.45016E+01
11286	728	7.45101E+01
11286	687	7.45167E+01
11286	608	7.45176E+01
11004	804	7.45217E+01
11286	607	7.45320E+01
11004	632	7.45342E+01
11123	426	7.45426E+01
11204	682	7.45475E+01
11004	713	7.45571E+01
11004	754	7.45680E+01
11286	609	7.45896E+01
11123	432	7.45950E+01
11004	636	7.46150E+01
11286	769	7.46182E+01
11204	473	7.46289E+01
11286	646	7.46368E+01
11286	606	7.46472E+01
11204	723	7.46501E+01
11204	641	7.46596E+01
11004	672	7.46804E+01
11123	762	7.46875E+01
11204	467	7.47027E+01
11004	795	7.47030E+01
11123	598	7.47278E+01
11204	430	7.47703E+01
11004	593	7.48010E+01
11204	431	7.48062E+01
11004	592	7.48252E+01
11286	564	7.48388E+01
11123	464	7.48449E+01
11286	810	7.48460E+01
11204	429	7.48705E+01
11286	563	7.48728E+01
11286	605	7.48820E+01
11286	565	7.49011E+01
11204	557	7.49132E+01
11286	686	7.49189E+01
11004	631	7.49454E+01
11204	764	7.49467E+01
11204	432	7.49609E+01
11004	594	7.49617E+01
11286	727	7.49662E+01
11123	379	7.49783E+01
11286	645	7.50095E+01
11004	591	7.50178E+01
11286	562	7.50186E+01
11204	600	7.50318E+01
11123	378	7.50427E+01
11123	380	7.50496E+01
11123	425	7.50872E+01
11204	428	7.51244E+01
11004	679	7.51289E+01
11004	637	7.51424E+01
11286	768	7.51467E+01
11004	721	7.52168E+01
11004	712	7.52446E+01
11123	803	7.52498E+01
11123	377	7.52533E+01
11286	604	7.52592E+01
11286	472	7.52612E+01
11286	473	7.52640E+01
11204	466	7.52654E+01
11004	568	7.52865E+01
11004	671	7.52916E+01
11286	561	7.52960E+01
11004	595	7.53175E+01
11004	753	7.53295E+01
11004	763	7.53555E+01
11004	590	7.53574E+01
11286	471	7.53711E+01
11204	805	7.54277E+01
11004	567	7.54391E+01
11286	809	7.54622E+01
11004	630	7.54808E+01
11286	685	7.54819E+01
11123	679	7.54916E+01
11004	548	7.55026E+01
11004	805	7.55087E+01
11004	549	7.55217E+01
11004	794	7.55333E+01
11123	554	7.55394E+01
11286	644	7.55445E+01
11204	427	7.55478E+01
11123	638	7.55600E+01
11286	726	7.55853E+01
11204	681	7.55868E+01
11286	470	7.56112E+01
11123	376	7.56177E+01
11004	547	7.56400E+01
11204	640	7.56642E+01
11204	380	7.56926E+01
11123	720	7.57049E+01
11004	550	7.57104E+01
11286	560	7.57284E+01
11004	566	7.57334E+01
11204	556	7.57566E+01
11204	722	7.57594E+01
11123	463	7.57684E+01
11286	603	7.58052E+01
11123	424	7.58113E+01
11204	379	7.58172E+01
11286	432	7.58180E+01
11004	589	7.58198E+01
11286	767	7.58436E+01
11004	596	7.58720E+01
11004	638	7.58774E+01
11004	546	7.59160E+01
11286	431	7.59642E+01
11123	597	7.59687E+01
11004	670	7.59958E+01
11286	469	7.60021E+01
11004	680	7.60178E+01
11004	711	7.60178E+01
11204	465	7.60317E+01
11783	803	7.60391E+01
11204	599	7.60466E+01
11783	802	7.60666E+01
11004	551	7.60767E+01
11204	378	7.60876E+01
11004	629	7.61134E+01
11123	375	7.61385E+01
11204	426	7.61523E+01
11204	763	7.61535E+01
11123	761	7.61639E+01
11004	752	7.61664E+01
11004	722	7.62242E+01
11286	684	7.62351E+01
11783	804	7.62358E+01
11286	430	7.62483E+01
11286	808	7.62544E+01
11286	643	7.62708E+01
11004	456	7.62953E+01
11004	545	7.63099E+01
11783	761	7.63113E+01
11783	801	7.63278E+01
11286	559	7.63410E+01
11004	457	7.63425E+01
11004	588	7.63802E+01
11004	455	7.63893E+01
11286	725	7.63975E+01
11783	762	7.64009E+01
11004	793	7.64256E+01
11004	764	7.64453E+01
11783	760	7.64544E+01
11204	377	7.65145E+01
11004	458	7.65400E+01
11286	602	7.65474E+01
11286	468	7.65661E+01
11004	454	7.66109E+01
11004	597	7.66221E+01
11004	552	7.66239E+01
11783	805	7.66382E+01
11004	806	7.66483E+01
11783	720	7.66719E+01
11286	429	7.66882E+01
11783	763	7.67108E+01
11783	719	7.67125E+01
11123	423	7.67161E+01
11286	766	7.67394E+01
11123	338	7.67430E+01
11204	804	7.67523E+01
11004	669	7.67655E+01
11004	544	7.67998E+01
11004	639	7.68085E+01
11123	374	7.68129E+01
11123	553	7.68149E+01
11004	628	7.68170E+01
11783	800	7.68220E+01
11783	759	7.68323E+01
11204	555	7.68358E+01
11123	802	7.68443E+01
11004	710	7.68478E+01
11783	721	7.68605E+01
11004	459	7.68929E+01
11204	680	7.68966E+01
11123	462	7.69052E+01
11204	639	7.69340E+01
11004	453	7.69431E+01
11204	425	7.69449E+01
11783	718	7.69870E+01
11204	464	7.70121E+01
11004	587	7.70143E+01
11286	380	7.70174E+01
11004	751	7.70482E+01
11123	678	7.70600E+01
11123	637	7.70747E+01
11004	681	7.70913E+01
11783	678	7.70978E+01
11204	376	7.71054E+01
11123	337	7.71168E+01
11783	679	7.71375E+01
11204	721	7.71437E+01
11286	558	7.71582E+01
11004	415	7.71697E+01
11286	683	7.72094E+01
11286	642	7.72175E+01
11783	764	7.72201E+01
11783	806	7.72208E+01
11004	414	7.72328E+01
11004	416	7.72335E+01
11286	807	7.72535E+01
11783	722	7.72642E+01
11783	677	7.72877E+01
11851	803	7.72935E+01
11286	428	7.73021E+01
11204	598	7.73193E+01
11286	467	7.73246E+01
11004	792	7.73488E+01
11004	553	7.73502E+01
11123	719	7.73542E+01
11004	543	7.73635E+01
11004	452	7.73669E+01
11851	804	7.73867E+01
11004	723	7.73973E+01
11783	680	7.74008E+01
11004	460	7.74033E+01
11004	413	7.74127E+01
11851	802	7.74295E+01
11004	417	7.74297E+01
11286	724	7.74341E+01
11783	758	7.74375E+01
11123	596	7.74631E+01
11286	379	7.74700E+01
11783	717	7.74900E+01
11286	601	7.75127E+01
11783	799	7.75386E+01
11004	598	7.75580E+01
11004	627	7.75670E+01
11004	668	7.75743E+01
11851	762	7.75942E+01
11783	637	7.76079E+01
11851	761	7.76135E+01
11123	336	7.76185E+01
11123	373	7.76345E+01
11204	762	7.76384E+01
11004	765	7.76783E+01
11851	805	7.76912E+01
11004	412	7.76951E+01
11783	638	7.76990E+01
11004	586	7.76993E+01
11783	676	7.77035E+01
11004	709	7.77066E+01
11783	636	7.77384E+01
11004	418	7.77593E+01
11851	763	7.78005E+01
11123	422	7.78011E+01
11851	801	7.78032E+01
11783	723	7.78607E+01
11004	451	7.78625E+01
11204	375	7.78627E+01
11286	765	7.78656E+01
11851	760	7.78696E+01
11783	681	7.78730E+01
11204	338	7.78954E+01
11783	765	7.79013E+01
11004	807	7.79088E+01
11123	760	7.79142E+01
11004	640	7.79170E+01
11851	720	7.79200E+01
11204	424	7.79291E+01
11004	750	7.79464E+01
11783	807	7.79534E+01
11004	542	7.79800E+01
11851	721	7.79993E+01
11783	639	7.80059E+01
11004	363	7.80558E+01
11004	411	7.80630E+01
11004	461	7.80706E+01
11851	719	7.80742E+01
11286	378	7.80868E+01
11783	635	7.80876E+01
11004	381	7.81044E+01
11286	427	7.81063E+01
11004	362	7.81116E+01
11004	364	7.81175E+01
11204	554	7.81609E+01
11851	806	7.81817E+01
11286	557	7.82023E+01
11783	716	7.82067E+01
11851	764	7.82118E+01
11204	463	7.82141E+01
11004	419	7.82210E+01
11123	335	7.82424E+01
11783	596	7.82482E+01
11004	554	7.82489E+01
11783	757	7.82524E+01
11123	461	7.82538E+01
11004	791	7.82739E+01
11004	361	7.82746E+01
11286	466	7.82956E+01
11851	722	7.82991E+01
11004	365	7.83019E+01
11004	682	7.83234E+01
11123	552	7.83245E+01
11783	675	7.83325E+01
11004	626	7.83401E+01
11851	679	7.83408E+01
11783	595	7.83499E+01
11783	597	7.83558E+01
11204	803	7.83568E+01
11851	759	7.83638E+01
11004	667	7.83974E+01
11004	450	7.84103E+01
11286	641	7.84128E+01
11851	800	7.84131E+01
11004	585	7.84136E+01
11851	678	7.84154E+01
11286	682	7.84343E+01
11783	798	7.84572E+01
11851	718	7.84657E+01
11204	638	7.84797E+01
11204	337	7.84831E+01
11204	679	7.84887E+01
11286	806	7.84905E+01
11851	680	7.84943E+01
11004	410	7.84980E+01
11783	640	7.85146E+01
11004	360	7.85302E+01
11783	682	7.85316E+01
11004	708	7.85687E+01
11123	372	7.85964E+01
11004	366	7.86081E+01
11783	724	7.86215E+01
11004	541	7.86292E+01
11783	634	7.86442E+01
11783	594	7.86575E+01
11004	599	7.86636E+01
11783	598	7.86685E+01
11004	724	7.87051E+01
11123	801	7.87090E+01
11851	677	7.87230E+01
11783	766	7.87233E+01
11286	600	7.87256E+01
11286	723	7.87257E+01
11204	374	7.87834E+01
11851	723	7.87972E+01
11851	765	7.88010E+01
11783	808	7.88048E+01
11004	420	7.88119E+01
11204	720	7.88137E+01
11851	807	7.88284E+01
11004	749	7.88348E+01
11123	636	7.88463E+01
11204	597	7.88575E+01
11004	359	7.88616E+01
11851	681	7.88618E+01
11851	638	7.88703E+01
11286	377	7.88787E+01
11004	321	7.88822E+01
11004	462	7.88908E+01
11004	322	7.88911E+01
11123	677	7.88917E+01
11851	637	7.88942E+01
11004	339	7.89716E+01
11123	334	7.89788E+01
11004	320	7.89797E+01
11004	409	7.89816E+01
11004	449	7.89916E+01
11004	323	7.90173E+01
11004	766	7.90219E+01
11004	367	7.90304E+01
11783	552	7.90407E+01
11123	421	7.90633E+01
11851	639	7.90665E+01
11851	758	7.90874E+01
11851	717	7.90879E+01
11204	423	7.91053E+01
11286	426	7.91125E+01
11783	715	7.91133E+01
11004	625	7.91150E+01
11783	553	7.91270E+01
11004	584	7.91371E+01
11851	636	7.91431E+01
11783	551	7.91457E+01
11783	674	7.91532E+01
11783	593	7.91605E+01
11004	319	7.91687E+01
11783	599	7.91745E+01
11004	790	7.91754E+01
11004	641	7.91784E+01
11123	595	7.92015E+01
11783	641	7.92040E+01
11204	336	7.92069E+01
11004	666	7.92124E+01
11851	799	7.92471E+01
11004	358	7.92507E+01
11783	756	7.92510E+01
11286	764	7.92522E+01
11004	808	7.92579E+01
11851	676	7.92588E+01
11004	324	7.92659E+01
11123	718	7.92680E+01
11004	540	7.92926E+01
11004	555	7.93075E+01
11783	683	7.93487E+01
11783	633	7.93887E+01
11783	554	7.94029E+01
11204	761	7.94102E+01
11004	707	7.94112E+01
11851	682	7.94215E+01
11004	318	7.94324E+01
11783	550	7.94372E+01
11851	724	7.94658E+01
11851	640	7.94696E+01
11286	556	7.94923E+01
11286	465	7.94937E+01
11004	408	7.94962E+01
11851	597	7.95126E+01
11783	725	7.95157E+01
11851	596	7.95207E+01
11004	421	7.95282E+01
11851	766	7.95371E+01
11783	797	7.95490E+01
11004	368	7.95599E+01
11004	271	7.95778E+01
11004	448	7.95892E+01
11851	808	7.95998E+01
11004	270	7.96037E+01
11851	635	7.96128E+01
11004	325	7.96350E+01
11204	462	7.96407E+01
11783	767	7.96547E+01
11004	272	7.96590E+01
11004	357	7.96796E+01
11004	683	7.96842E+01
11004	748	7.96913E+01
11123	371	7.96921E+01
11851	598	7.97135E+01
11004	269	7.97217E+01
11204	553	7.97349E+01
11851	595	7.97412E+01
11783	809	7.97446E+01
11004	317	7.97526E+01
11123	460	7.98061E+01
11123	333	7.98152E+01
11783	592	7.98415E+01
11004	583	7.98518E+01
11286	376	7.98528E+01
11004	463	7.98557E+01
11783	600	7.98560E+01
11004	273	7.98582E+01
11783	555	7.98607E+01
11204	373	7.98610E+01
11004	624	7.98725E+01
11286	640	7.98807E+01
11783	549	7.99054E+01
11004	268	7.99146E+01
11004	600	7.99177E+01
11004	287	7.99223E+01
11851	716	7.99247E+01
11123	759	7.99261E+01
11286	681	7.99361E+01
11004	539	7.99535E+01
11286	805	7.99939E+01
11004	665	8.00000E+01
11851	675	8.00085E+01
11851	757	8.00214E+01
11004	407	8.00258E+01
11783	460	8.00315E+01
11004	789	8.00323E+01
11783	642	8.00488E+01
11123	551	8.00565E+01
11851	641	8.00592E+01
11204	335	8.00604E+01
11783	461	8.00635E+01
11286	338	8.00737E+01
11004	316	8.01118E+01
11851	599	8.01127E+01
11004	326	8.01152E+01
11004	725	8.01157E+01
11004	356	8.01319E+01
11783	673	8.01373E+01
11851	683	8.01458E+01
11004	267	8.01644E+01
11783	459	8.01652E+01
11851	594	8.01696E+01
11783	714	8.01795E+01
11004	274	8.01809E+01
11004	222	8.01822E+01
11004	369	8.01868E+01
11004	447	8.01880E+01
11004	221	8.01892E+01
11286	599	8.02066E+01
11004	706	8.02152E+01
11204	802	8.02468E+01
11783	462	8.02624E+01
11004	223	8.02718E+01
11851	725	8.02739E+01
11004	220	8.02776E+01
11851	798	8.02837E+01
11851	634	8.02906E+01
11851	553	8.02930E+01
11783	684	8.02951E+01
11783	632	8.02953E+01
11286	722	8.02984E+01
11783	568	8.03003E+01
11204	637	8.03013E+01
11851	552	8.03231E+01
11286	425	8.03280E+01
11204	678	8.03635E+01
11004	422	8.03645E+01
11851	767	8.03887E+01
11783	755	8.04006E+01
11004	219	8.04310E+01
11004	767	8.04443E+01
11004	266	8.04537E+01
11851	554	8.04561E+01
11783	458	8.04590E+01
11851	809	8.04655E+01
11004	224	8.04698E+01
11204	422	8.04721E+01
11783	556	8.04871E+01
11004	315	8.04941E+01
11123	420	8.04960E+01
11004	747	8.04981E+01
11004	556	8.05093E+01
11783	726	8.05130E+01
11783	548	8.05350E+01
11004	582	8.05424E+01
11851	551	8.05469E+01
11004	406	8.05570E+01
11004	642	8.05654E+01
11004	355	8.05938E+01
11004	623	8.05969E+01
11004	538	8.05977E+01
11783	463	8.06247E+01
11004	275	8.06252E+01
11004	218	8.06325E+01
11204	596	8.06593E+01
11004	809	8.06658E+01
11783	768	8.06662E+01
11783	591	8.06773E+01
11004	327	8.06909E+01
11783	601	8.06914E+01
