GRAM	c2h2	chi_tot
10238	470	9.75053E+02
10238	348	9.75120E+02
10238	786	9.75121E+02
10238	578	9.75150E+02
10238	62	9.75154E+02
10238	400	9.75176E+02
10238	175	9.75210E+02
10238	112	9.75230E+02
10238	661	9.75268E+02
10238	306	9.75343E+02
10238	562	9.75366E+02
10238	203	9.75416E+02
10238	174	9.75484E+02
10238	441	9.75487E+02
10238	497	9.75509E+02
10238	744	9.75665E+02
10238	173	9.75764E+02
10238	61	9.75777E+02
10238	254	9.75793E+02
10238	40	9.75880E+02
10238	619	9.75940E+02
10238	111	9.75967E+02
10238	496	9.75987E+02
10238	533	9.75994E+02
10238	172	9.76048E+02
10238	39	9.76081E+02
10238	702	9.76214E+02
10238	38	9.76291E+02
10238	202	9.76312E+02
10238	171	9.76336E+02
10238	60	9.76419E+02
10238	347	9.76422E+02
10238	495	9.76480E+02
10238	37	9.76509E+02
10238	305	9.76530E+02
10238	399	9.76543E+02
10238	648	9.76546E+02
10238	170	9.76629E+02
10238	577	9.76634E+02
10238	785	9.76674E+02
10238	110	9.76714E+02
10238	36	9.76732E+02
10238	660	9.76773E+02
10238	253	9.76825E+02
10238	440	9.76869E+02
10238	169	9.76928E+02
10238	35	9.76959E+02
10238	494	9.76985E+02
10238	59	9.77075E+02
10238	743	9.77139E+02
10238	201	9.77183E+02
10238	34	9.77186E+02
10238	430	9.77232E+02
10238	168	9.77234E+02
10238	618	9.77344E+02
10238	532	9.77351E+02
10238	379	9.77385E+02
10238	33	9.77411E+02
10238	109	9.77462E+02
10238	493	9.77501E+02
10238	167	9.77549E+02
10238	346	9.77599E+02
10238	701	9.77606E+02
10238	304	9.77619E+02
10238	32	9.77634E+02
10238	690	9.77719E+02
10238	58	9.77740E+02
10238	398	9.77762E+02
10238	252	9.77793E+02
10238	31	9.77855E+02
10238	166	9.77872E+02
10238	576	9.77931E+02
10238	784	9.78015E+02
10238	200	9.78021E+02
10238	492	9.78025E+02
10238	30	9.78075E+02
10238	732	9.78078E+02
10238	659	9.78078E+02
10238	439	9.78088E+02
10238	108	9.78201E+02
10238	165	9.78207E+02
10238	29	9.78295E+02
10238	57	9.78404E+02
10238	742	9.78407E+02
10238	28	9.78518E+02
10238	531	9.78533E+02
10238	164	9.78552E+02
10238	491	9.78553E+02
10238	617	9.78559E+02
10238	607	9.78562E+02
10238	303	9.78608E+02
10238	345	9.78650E+02
10238	251	9.78689E+02
10238	27	9.78744E+02
10238	700	9.78800E+02
10238	199	9.78819E+02
10238	397	9.78837E+02
10238	163	9.78908E+02
10238	107	9.78920E+02
10238	26	9.78977E+02
10238	575	9.79050E+02
10238	56	9.79057E+02
10238	490	9.79082E+02
10238	438	9.79150E+02
10238	783	9.79157E+02
10238	471	9.79183E+02
10238	658	9.79196E+02
10238	25	9.79218E+02
10238	162	9.79273E+02
10238	24	9.79467E+02
10238	741	9.79486E+02
10238	302	9.79496E+02
10238	250	9.79510E+02
10238	563	9.79544E+02
10238	530	9.79552E+02
10238	198	9.79567E+02
10238	344	9.79578E+02
10238	616	9.79597E+02
10238	489	9.79607E+02
10238	106	9.79608E+02
10238	161	9.79643E+02
10238	55	9.79691E+02
10238	23	9.79722E+02
10238	396	9.79773E+02
10238	699	9.79813E+02
10238	22	9.79984E+02
10238	574	9.80004E+02
10238	160	9.80015E+02
10238	437	9.80063E+02
10238	782	9.80120E+02
10238	488	9.80122E+02
10238	657	9.80142E+02
10238	21	9.80250E+02
10238	249	9.80252E+02
10238	105	9.80255E+02
10238	197	9.80257E+02
10238	301	9.80282E+02
10238	54	9.80293E+02
10238	159	9.80386E+02
10238	343	9.80387E+02
10238	740	9.80392E+02
10238	529	9.80419E+02
10238	615	9.80473E+02
10238	20	9.80520E+02
10238	395	9.80578E+02
10238	487	9.80620E+02
10238	698	9.80663E+02
10238	649	9.80687E+02
10238	158	9.80753E+02
10238	19	9.80790E+02
10238	573	9.80809E+02
10238	436	9.80840E+02
10238	104	9.80852E+02
10238	53	9.80857E+02
10238	196	9.80883E+02
10238	248	9.80912E+02
10238	781	9.80923E+02
10238	656	9.80933E+02
10238	300	9.80969E+02
10238	18	9.81060E+02
10238	342	9.81084E+02
10238	486	9.81095E+02
10238	157	9.81112E+02
10238	739	9.81147E+02
10238	528	9.81149E+02
10238	614	9.81205E+02
10238	394	9.81262E+02
10238	17	9.81326E+02
10238	697	9.81369E+02
10238	52	9.81374E+02
10238	103	9.81394E+02
10238	431	9.81409E+02
10238	195	9.81443E+02
10238	380	9.81443E+02
10238	156	9.81461E+02
10238	572	9.81480E+02
10238	247	9.81492E+02
10238	435	9.81494E+02
10238	485	9.81539E+02
10238	299	9.81563E+02
10238	16	9.81587E+02
10238	780	9.81587E+02
10238	655	9.81590E+02
10238	341	9.81677E+02
10238	527	9.81758E+02
10238	738	9.81770E+02
10238	155	9.81794E+02
10238	691	9.81808E+02
10238	613	9.81813E+02
10238	393	9.81839E+02
10238	15	9.81839E+02
10238	51	9.81842E+02
10238	102	9.81876E+02
10238	194	9.81935E+02
10238	484	9.81950E+02
10238	696	9.81951E+02
10238	246	9.81993E+02
10238	571	9.82036E+02
10238	434	9.82039E+02
10238	298	9.82069E+02
10238	14	9.82082E+02
10238	154	9.82110E+02
10238	654	9.82131E+02
10238	779	9.82132E+02
10238	340	9.82176E+02
10238	50	9.82257E+02
10238	526	9.82262E+02
10238	737	9.82281E+02
10238	101	9.82300E+02
10238	612	9.82312E+02
10238	13	9.82314E+02
10238	392	9.82319E+02
10238	483	9.82321E+02
10238	193	9.82360E+02
10238	153	9.82405E+02
10238	245	9.82422E+02
10238	695	9.82428E+02
10238	433	9.82490E+02
10238	570	9.82493E+02
10238	297	9.82495E+02
10238	12	9.82534E+02
10238	653	9.82574E+02
10238	778	9.82576E+02
10238	49	9.82619E+02
10238	482	9.82653E+02
10238	100	9.82665E+02
10238	525	9.82676E+02
10238	152	9.82678E+02
10238	736	9.82697E+02
10238	391	9.82716E+02
10238	611	9.82720E+02
10238	192	9.82724E+02
10238	11	9.82741E+02
10238	244	9.82784E+02
10238	694	9.82816E+02
10238	296	9.82852E+02
10238	569	9.82866E+02
10238	608	9.82870E+02
10238	151	9.82927E+02
10238	48	9.82931E+02
10238	652	9.82934E+02
10238	10	9.82936E+02
10238	777	9.82937E+02
10238	481	9.82944E+02
10238	99	9.82977E+02
10238	524	9.83013E+02
10238	191	9.83031E+02
10238	735	9.83035E+02
10238	390	9.83042E+02
10238	610	9.83051E+02
10238	243	9.83086E+02
10238	9	9.83117E+02
10238	693	9.83130E+02
10238	295	9.83147E+02
10238	150	9.83151E+02
10238	480	9.83196E+02
10238	47	9.83197E+02
10238	651	9.83225E+02
10238	776	9.83229E+02
10238	98	9.83239E+02
10238	8	9.83284E+02
10238	523	9.83287E+02
10238	190	9.83288E+02
10238	734	9.83307E+02
10238	389	9.83308E+02
10238	242	9.83336E+02
10238	149	9.83351E+02
10238	692	9.83384E+02
10238	294	9.83389E+02
10238	479	9.83411E+02
10238	46	9.83419E+02
10238	7	9.83438E+02
10238	97	9.83457E+02
10238	775	9.83464E+02
10238	189	9.83500E+02
10238	522	9.83509E+02
10238	388	9.83524E+02
10238	148	9.83525E+02
10238	733	9.83527E+02
10238	241	9.83542E+02
10238	472	9.83547E+02
10238	6	9.83577E+02
10238	293	9.83587E+02
10238	478	9.83593E+02
10238	45	9.83604E+02
10238	96	9.83638E+02
10238	774	9.83653E+02
10238	188	9.83674E+02
10238	147	9.83676E+02
10238	521	9.83688E+02
10238	387	9.83699E+02
10238	5	9.83702E+02
10238	240	9.83710E+02
10238	477	9.83744E+02
10238	292	9.83748E+02
10238	44	9.83757E+02
10238	95	9.83786E+02
10238	146	9.83805E+02
10238	4	9.83813E+02
10238	187	9.83816E+02
10238	520	9.83831E+02
10238	386	9.83839E+02
10238	239	9.83846E+02
10238	476	9.83869E+02
10238	291	9.83877E+02
10238	43	9.83882E+02
10238	94	9.83907E+02
10238	3	9.83910E+02
10238	145	9.83914E+02
10238	186	9.83932E+02
10238	564	9.83939E+02
10238	519	9.83946E+02
10238	385	9.83952E+02
10238	238	9.83956E+02
10238	475	9.83972E+02
10238	290	9.83982E+02
10238	42	9.83984E+02
10238	2	9.83994E+02
10238	93	9.84004E+02
10238	144	9.84005E+02
10238	185	9.84025E+02
10238	518	9.84038E+02
10238	384	9.84043E+02
10238	237	9.84045E+02
10238	474	9.84056E+02
10238	1	9.84066E+02
10238	289	9.84066E+02
10238	41	9.84067E+02
10238	143	9.84080E+02
10238	92	9.84083E+02
10238	184	9.84100E+02
10238	517	9.84112E+02
10238	383	9.84115E+02
10238	236	9.84117E+02
10238	0	9.84127E+02
10238	288	9.84134E+02
10238	516	9.84171E+02
10238	382	9.84173E+02
10238	515	9.84218E+02
10238	650	9.85014E+02
10238	432	9.85839E+02
10238	609	9.87384E+02
10238	473	9.88152E+02
10238	565	9.88557E+02
10252	814	1.29094E+03
10252	773	1.29151E+03
10252	732	1.29264E+03
10252	813	1.29278E+03
10252	772	1.29306E+03
10252	731	1.29391E+03
10252	691	1.29430E+03
10252	771	1.29497E+03
10252	812	1.29499E+03
10252	690	1.29531E+03
10252	730	1.29554E+03
10252	650	1.29645E+03
10252	689	1.29667E+03
10252	649	1.29722E+03
10252	770	1.29725E+03
10252	729	1.29753E+03
10252	811	1.29758E+03
10252	648	1.29833E+03
10252	688	1.29839E+03
10252	609	1.29899E+03
10252	608	1.29955E+03
10252	647	1.29980E+03
10252	728	1.29989E+03
10252	769	1.29992E+03
10252	687	1.30046E+03
10252	607	1.30047E+03
10252	810	1.30057E+03
10252	646	1.30162E+03
10252	606	1.30173E+03
10252	565	1.30183E+03
10252	564	1.30225E+03
10252	727	1.30264E+03
10252	686	1.30292E+03
10252	768	1.30299E+03
10252	563	1.30302E+03
10252	605	1.30334E+03
10252	645	1.30382E+03
10252	809	1.30398E+03
10252	562	1.30413E+03
10252	473	1.30491E+03
10252	472	1.30526E+03
10252	604	1.30531E+03
10252	561	1.30558E+03
10252	685	1.30578E+03
10252	726	1.30581E+03
10252	471	1.30596E+03
10252	644	1.30640E+03
10252	767	1.30650E+03
10252	470	1.30699E+03
10252	560	1.30739E+03
10252	603	1.30766E+03
10252	808	1.30785E+03
10252	432	1.30820E+03
10252	469	1.30837E+03
10252	431	1.30859E+03
10252	684	1.30907E+03
10252	430	1.30931E+03
10252	643	1.30940E+03
10252	725	1.30943E+03
10252	559	1.30957E+03
10252	468	1.31009E+03
10252	429	1.31036E+03
10252	602	1.31041E+03
10252	766	1.31047E+03
10252	428	1.31174E+03
10252	380	1.31178E+03
10252	558	1.31214E+03
10252	467	1.31216E+03
10252	807	1.31219E+03
10252	379	1.31232E+03
10252	683	1.31281E+03
10252	642	1.31283E+03
10252	378	1.31317E+03
10252	427	1.31345E+03
10252	724	1.31352E+03
10252	601	1.31359E+03
10252	377	1.31434E+03
10252	466	1.31461E+03
10252	765	1.31494E+03
10252	557	1.31511E+03
10252	426	1.31551E+03
10252	376	1.31582E+03
10252	338	1.31591E+03
10252	337	1.31672E+03
10252	641	1.31674E+03
10252	682	1.31705E+03
10252	806	1.31706E+03
10252	600	1.31722E+03
10252	465	1.31745E+03
10252	375	1.31763E+03
10252	336	1.31784E+03
10252	425	1.31792E+03
10252	723	1.31812E+03
10252	556	1.31852E+03
10252	335	1.31926E+03
10252	374	1.31977E+03
10252	764	1.31994E+03
10252	424	1.32071E+03
10252	464	1.32071E+03
10252	334	1.32101E+03
10252	640	1.32115E+03
10252	599	1.32133E+03
10252	286	1.32139E+03
10252	681	1.32181E+03
10252	373	1.32226E+03
10252	555	1.32239E+03
10252	805	1.32248E+03
10252	285	1.32271E+03
10252	333	1.32308E+03
10252	722	1.32327E+03
10252	423	1.32391E+03
10252	284	1.32436E+03
10252	463	1.32441E+03
10252	372	1.32514E+03
10252	763	1.32550E+03
10252	332	1.32550E+03
10252	598	1.32596E+03
10252	639	1.32610E+03
10252	283	1.32632E+03
10252	554	1.32676E+03
10252	680	1.32713E+03
10252	422	1.32755E+03
10252	331	1.32830E+03
10252	371	1.32844E+03
10252	804	1.32846E+03
10252	462	1.32860E+03
10252	282	1.32864E+03
10252	721	1.32898E+03
10252	597	1.33112E+03
10252	234	1.33124E+03
10252	281	1.33132E+03
10252	330	1.33152E+03
10252	638	1.33160E+03
10252	762	1.33163E+03
10252	553	1.33164E+03
10252	421	1.33167E+03
10252	370	1.33219E+03
10252	679	1.33301E+03
10252	461	1.33329E+03
10252	233	1.33358E+03
10252	280	1.33441E+03
10252	803	1.33502E+03
10252	329	1.33518E+03
10252	720	1.33527E+03
10252	420	1.33630E+03
10252	232	1.33631E+03
10252	369	1.33644E+03
10252	596	1.33685E+03
10252	552	1.33708E+03
10252	637	1.33767E+03
10252	279	1.33793E+03
10252	761	1.33834E+03
10252	460	1.33853E+03
10252	328	1.33933E+03
10252	678	1.33946E+03
10252	231	1.33946E+03
10252	368	1.34121E+03
10252	419	1.34148E+03
10252	278	1.34194E+03
10252	719	1.34213E+03
10252	802	1.34214E+03
10252	230	1.34306E+03
10252	551	1.34307E+03
10252	595	1.34313E+03
10252	327	1.34400E+03
10252	636	1.34431E+03
10252	459	1.34432E+03
10252	760	1.34560E+03
10252	277	1.34644E+03
10252	677	1.34647E+03
10252	367	1.34652E+03
10252	229	1.34713E+03
10252	418	1.34720E+03
10252	326	1.34921E+03
10252	718	1.34952E+03
10252	550	1.34961E+03
10252	801	1.34980E+03
10252	594	1.34996E+03
10252	458	1.35065E+03
10252	276	1.35146E+03
10252	635	1.35147E+03
10252	228	1.35168E+03
10252	366	1.35237E+03
10252	759	1.35337E+03
10252	417	1.35346E+03
10252	676	1.35399E+03
10252	325	1.35494E+03
10252	549	1.35667E+03
10252	227	1.35671E+03
10252	275	1.35699E+03
10252	142	1.35728E+03
10252	593	1.35729E+03
10252	717	1.35739E+03
10252	457	1.35751E+03
10252	800	1.35792E+03
10252	365	1.35873E+03
10252	634	1.35911E+03
10252	416	1.36022E+03
10252	324	1.36117E+03
10252	758	1.36158E+03
10252	675	1.36195E+03
10252	141	1.36201E+03
10252	226	1.36218E+03
10252	274	1.36299E+03
10252	548	1.36418E+03
10252	568	1.36430E+03
10252	456	1.36482E+03
10252	592	1.36505E+03
10252	364	1.36555E+03
10252	716	1.36567E+03
10252	799	1.36643E+03
10252	140	1.36713E+03
10252	633	1.36716E+03
10252	415	1.36742E+03
10252	323	1.36782E+03
10252	225	1.36804E+03
10252	273	1.36938E+03
10252	757	1.37014E+03
10252	674	1.37028E+03
10252	547	1.37205E+03
10252	567	1.37223E+03
10252	455	1.37249E+03
10252	139	1.37258E+03
10252	363	1.37275E+03
10252	591	1.37316E+03
10252	224	1.37423E+03
10252	715	1.37426E+03
10252	322	1.37481E+03
10252	414	1.37497E+03
10252	798	1.37523E+03
10252	632	1.37550E+03
10252	272	1.37609E+03
10252	138	1.37827E+03
10252	673	1.37886E+03
10252	756	1.37895E+03
10252	546	1.38018E+03
10252	362	1.38021E+03
10252	566	1.38043E+03
10252	454	1.38043E+03
10252	223	1.38064E+03
10252	590	1.38149E+03
10252	321	1.38203E+03
10252	413	1.38274E+03
10252	271	1.38299E+03
10252	714	1.38304E+03
10252	631	1.38405E+03
10252	137	1.38411E+03
10252	797	1.38420E+03
10252	222	1.38716E+03
10252	672	1.38758E+03
10252	361	1.38782E+03
10252	755	1.38788E+03
10252	545	1.38844E+03
10252	453	1.38851E+03
10252	320	1.38935E+03
10252	589	1.38994E+03
10252	270	1.38996E+03
10252	136	1.38998E+03
10252	412	1.39061E+03
10252	713	1.39189E+03
10252	381	1.39263E+03
10252	630	1.39265E+03
10252	796	1.39322E+03
10252	221	1.39368E+03
10252	360	1.39543E+03
10252	135	1.39578E+03
10252	671	1.39631E+03
10252	452	1.39659E+03
10252	319	1.39665E+03
10252	544	1.39672E+03
10252	754	1.39680E+03
10252	269	1.39688E+03
10252	588	1.39838E+03
10252	411	1.39845E+03
10252	339	1.39912E+03
10252	220	1.40006E+03
10252	712	1.40069E+03
10252	629	1.40121E+03
10252	134	1.40142E+03
10252	795	1.40215E+03
10252	359	1.40293E+03
10252	268	1.40363E+03
10252	318	1.40380E+03
10252	451	1.40455E+03
10252	543	1.40488E+03
10252	670	1.40492E+03
10252	753	1.40559E+03
10252	410	1.40614E+03
10252	219	1.40621E+03
10252	587	1.40667E+03
10252	133	1.40681E+03
10252	711	1.40929E+03
10252	287	1.40952E+03
10252	628	1.40957E+03
10252	267	1.41011E+03
10252	358	1.41019E+03
10252	317	1.41069E+03
10252	794	1.41086E+03
10252	132	1.41189E+03
10252	218	1.41203E+03
10252	450	1.41229E+03
10252	542	1.41281E+03
10252	669	1.41329E+03
10252	409	1.41357E+03
10252	752	1.41412E+03
10252	586	1.41472E+03
10252	266	1.41625E+03
10252	131	1.41662E+03
10252	357	1.41714E+03
10252	316	1.41724E+03
10252	217	1.41748E+03
10252	710	1.41759E+03
10252	627	1.41765E+03
10252	793	1.41923E+03
10252	449	1.41971E+03
10252	91	1.42024E+03
10252	541	1.42042E+03
10252	408	1.42066E+03
10252	130	1.42098E+03
10252	668	1.42131E+03
10252	265	1.42200E+03
10252	751	1.42227E+03
10252	585	1.42241E+03
10252	216	1.42254E+03
10252	90	1.42312E+03
10252	315	1.42341E+03
10252	356	1.42371E+03
10252	235	1.42373E+03
10252	129	1.42497E+03
10252	626	1.42532E+03
10252	709	1.42548E+03
10252	89	1.42574E+03
10252	448	1.42674E+03
10252	792	1.42715E+03
10252	215	1.42719E+03
10252	264	1.42733E+03
10252	407	1.42736E+03
10252	540	1.42762E+03
10252	88	1.42813E+03
10252	128	1.42861E+03
10252	667	1.42888E+03
10252	314	1.42916E+03
10252	584	1.42966E+03
10252	355	1.42988E+03
10252	750	1.42994E+03
10252	87	1.43029E+03
10252	214	1.43146E+03
10252	127	1.43191E+03
10252	86	1.43225E+03
10252	263	1.43226E+03
10252	625	1.43252E+03
10252	708	1.43286E+03
10252	447	1.43332E+03
10252	406	1.43363E+03
10252	85	1.43402E+03
10252	539	1.43436E+03
10252	313	1.43451E+03
10252	791	1.43453E+03
10252	126	1.43491E+03
10252	213	1.43536E+03
10252	354	1.43562E+03
10252	84	1.43564E+03
10252	666	1.43594E+03
10252	583	1.43642E+03
10252	262	1.43681E+03
10252	749	1.43706E+03
10252	83	1.43713E+03
10252	125	1.43763E+03
10252	82	1.43850E+03
10252	212	1.43894E+03
10252	624	1.43919E+03
10252	446	1.43944E+03
10252	312	1.43945E+03
10252	405	1.43946E+03
10252	707	1.43968E+03
10252	81	1.43979E+03
10252	124	1.44012E+03
10252	538	1.44060E+03
10252	353	1.44095E+03
10252	261	1.44099E+03
10252	80	1.44101E+03
10252	790	1.44132E+03
10252	79	1.44217E+03
10252	211	1.44223E+03
10252	123	1.44239E+03
10252	665	1.44242E+03
10252	582	1.44265E+03
10252	78	1.44328E+03
10252	748	1.44357E+03
10252	311	1.44404E+03
10252	77	1.44435E+03
10252	122	1.44450E+03
10252	404	1.44483E+03
10252	260	1.44486E+03
10252	445	1.44507E+03
10252	210	1.44526E+03
10252	623	1.44529E+03
10252	76	1.44541E+03
10252	352	1.44587E+03
10252	706	1.44590E+03
10252	537	1.44632E+03
10252	75	1.44645E+03
10252	121	1.44646E+03
10252	514	1.44721E+03
10252	789	1.44747E+03
10252	74	1.44749E+03
10252	513	1.44798E+03
10252	209	1.44807E+03
10252	310	1.44828E+03
10252	664	1.44830E+03
10252	120	1.44831E+03
10252	581	1.44832E+03
10252	259	1.44846E+03
10252	73	1.44853E+03
10252	512	1.44878E+03
10252	747	1.44945E+03
10252	72	1.44958E+03
10252	511	1.44959E+03
10252	403	1.44976E+03
10252	119	1.45008E+03
10252	444	1.45020E+03
10252	351	1.45039E+03
10252	510	1.45043E+03
10252	71	1.45065E+03
10252	208	1.45072E+03
10252	622	1.45081E+03
10252	509	1.45128E+03
10252	705	1.45148E+03
10252	536	1.45151E+03
10252	70	1.45174E+03
10252	118	1.45180E+03
10252	258	1.45181E+03
10252	508	1.45216E+03
10252	309	1.45220E+03
10252	69	1.45285E+03
10252	788	1.45297E+03
10252	507	1.45307E+03
10252	207	1.45323E+03
10252	580	1.45343E+03
10252	117	1.45349E+03
10252	663	1.45357E+03
10252	506	1.45400E+03
10252	68	1.45401E+03
10252	402	1.45424E+03
10252	350	1.45454E+03
10252	746	1.45469E+03
10252	443	1.45485E+03
10252	505	1.45495E+03
10252	257	1.45496E+03
10252	116	1.45516E+03
10252	67	1.45521E+03
10252	206	1.45563E+03
10252	621	1.45573E+03
10252	308	1.45583E+03
10252	504	1.45593E+03
10252	535	1.45616E+03
10252	704	1.45644E+03
10252	66	1.45646E+03
10252	115	1.45684E+03
10252	503	1.45693E+03
10252	65	1.45777E+03
10252	787	1.45781E+03
10252	256	1.45791E+03
10252	502	1.45794E+03
10252	205	1.45796E+03
10252	579	1.45797E+03
10252	662	1.45824E+03
10252	401	1.45830E+03
10252	349	1.45833E+03
10252	183	1.45838E+03
10252	114	1.45854E+03
10252	182	1.45897E+03
10252	501	1.45898E+03
10252	442	1.45901E+03
10252	64	1.45912E+03
10252	307	1.45918E+03
10252	745	1.45929E+03
10252	181	1.45957E+03
10252	500	1.46004E+03
10252	620	1.46008E+03
10252	180	1.46017E+03
10252	204	1.46022E+03
10252	113	1.46027E+03
10252	534	1.46030E+03
10252	63	1.46053E+03
10252	255	1.46069E+03
10252	179	1.46078E+03
10252	703	1.46079E+03
10252	499	1.46112E+03
10252	178	1.46140E+03
10252	348	1.46176E+03
10252	400	1.46193E+03
10252	578	1.46198E+03
10252	62	1.46199E+03
10252	112	1.46202E+03
10252	177	1.46202E+03
10252	786	1.46203E+03
10252	498	1.46222E+03
10252	306	1.46226E+03
10252	661	1.46231E+03
10252	203	1.46241E+03
10252	176	1.46265E+03
10252	441	1.46271E+03
10252	175	1.46329E+03
10252	744	1.46329E+03
10252	254	1.46331E+03
10252	497	1.46334E+03
10252	61	1.46349E+03
10252	111	1.46378E+03
10252	619	1.46387E+03
10252	174	1.46393E+03
10252	533	1.46394E+03
10252	496	1.46449E+03
10252	202	1.46455E+03
10252	702	1.46456E+03
10252	173	1.46458E+03
10252	347	1.46485E+03
10252	60	1.46503E+03
10252	40	1.46505E+03
10252	305	1.46507E+03
10252	399	1.46516E+03
10252	172	1.46523E+03
10252	577	1.46547E+03
10252	39	1.46551E+03
10252	110	1.46556E+03
10252	495	1.46565E+03
10252	785	1.46566E+03
10252	253	1.46575E+03
10252	660	1.46584E+03
10252	171	1.46589E+03
10252	440	1.46596E+03
10252	38	1.46599E+03
10252	37	1.46648E+03
10252	170	1.46656E+03
10252	59	1.46658E+03
10252	201	1.46660E+03
10252	743	1.46672E+03
10252	494	1.46684E+03
10252	36	1.46698E+03
10252	532	1.46711E+03
10252	618	1.46714E+03
10252	169	1.46723E+03
10252	109	1.46732E+03
10252	35	1.46749E+03
10252	346	1.46760E+03
10252	304	1.46763E+03
10252	701	1.46778E+03
10252	168	1.46792E+03
10252	34	1.46799E+03
10252	398	1.46801E+03
10252	252	1.46802E+03
10252	493	1.46803E+03
10252	58	1.46814E+03
10252	576	1.46847E+03
10252	33	1.46848E+03
10252	200	1.46856E+03
10252	167	1.46862E+03
10252	784	1.46875E+03
10252	439	1.46879E+03
10252	659	1.46885E+03
10252	32	1.46897E+03
10252	108	1.46904E+03
10252	492	1.46923E+03
10252	166	1.46933E+03
10252	31	1.46945E+03
10252	742	1.46963E+03
10252	57	1.46968E+03
10252	531	1.46984E+03
10252	303	1.46992E+03
10252	30	1.46992E+03
10252	617	1.46993E+03
10252	345	1.47004E+03
10252	165	1.47006E+03
10252	251	1.47010E+03
10252	29	1.47040E+03
10252	199	1.47041E+03
10252	491	1.47042E+03
10252	397	1.47049E+03
10252	700	1.47051E+03
10252	107	1.47071E+03
10252	164	1.47082E+03
10252	28	1.47087E+03
10252	575	1.47104E+03
10252	56	1.47118E+03
10252	438	1.47123E+03
10252	783	1.47134E+03
10252	27	1.47135E+03
10252	658	1.47140E+03
10252	163	1.47158E+03
10252	490	1.47161E+03
10252	26	1.47184E+03
10252	302	1.47196E+03
10252	250	1.47199E+03
10252	741	1.47208E+03
10252	198	1.47214E+03
10252	530	1.47216E+03
10252	344	1.47216E+03
10252	106	1.47229E+03
10252	616	1.47229E+03
10252	25	1.47235E+03
10252	162	1.47236E+03
10252	55	1.47262E+03
10252	396	1.47263E+03
10252	489	1.47277E+03
10252	699	1.47280E+03
10252	24	1.47287E+03
10252	161	1.47315E+03
10252	574	1.47320E+03
10252	437	1.47330E+03
10252	23	1.47341E+03
10252	782	1.47351E+03
10252	657	1.47353E+03
10252	249	1.47368E+03
10252	197	1.47371E+03
10252	301	1.47375E+03
10252	105	1.47376E+03
10252	488	1.47390E+03
10252	160	1.47394E+03
10252	22	1.47395E+03
10252	54	1.47398E+03
10252	343	1.47400E+03
10252	740	1.47411E+03
10252	529	1.47412E+03
10252	615	1.47426E+03
10252	395	1.47445E+03
10252	21	1.47450E+03
10252	698	1.47471E+03
10252	159	1.47472E+03
10252	487	1.47498E+03
10252	573	1.47500E+03
10252	436	1.47505E+03
10252	20	1.47506E+03
10252	104	1.47511E+03
10252	196	1.47513E+03
10252	248	1.47518E+03
10252	53	1.47524E+03
10252	781	1.47530E+03
10252	656	1.47530E+03
10252	300	1.47531E+03
10252	158	1.47548E+03
10252	342	1.47557E+03
10252	19	1.47562E+03
10252	528	1.47575E+03
10252	739	1.47579E+03
10252	614	1.47590E+03
10252	394	1.47599E+03
10252	486	1.47600E+03
10252	18	1.47617E+03
10252	157	1.47623E+03
10252	697	1.47628E+03
10252	103	1.47632E+03
10252	52	1.47638E+03
10252	195	1.47639E+03
10252	247	1.47649E+03
10252	572	1.47650E+03
10252	435	1.47651E+03
10252	299	1.47664E+03
10252	17	1.47672E+03
10252	655	1.47676E+03
10252	780	1.47677E+03
10252	341	1.47690E+03
10252	485	1.47695E+03
10252	156	1.47695E+03
10252	527	1.47711E+03
10252	738	1.47717E+03
10252	613	1.47724E+03
10252	16	1.47725E+03
10252	393	1.47727E+03
10252	102	1.47740E+03
10252	51	1.47741E+03
10252	194	1.47749E+03
10252	696	1.47756E+03
10252	246	1.47761E+03
10252	155	1.47763E+03
10252	434	1.47772E+03
10252	571	1.47773E+03
10252	15	1.47776E+03
10252	298	1.47777E+03
10252	484	1.47782E+03
10252	654	1.47795E+03
10252	779	1.47797E+03
10252	340	1.47802E+03
10252	526	1.47823E+03
10252	14	1.47825E+03
10252	154	1.47828E+03
10252	737	1.47829E+03
10252	50	1.47831E+03
10252	101	1.47834E+03
10252	392	1.47834E+03
10252	612	1.47835E+03
10252	193	1.47844E+03
10252	245	1.47856E+03
10252	483	1.47860E+03
10252	695	1.47861E+03
10252	297	1.47872E+03
10252	433	1.47872E+03
10252	13	1.47872E+03
10252	570	1.47874E+03
10252	153	1.47888E+03
10252	653	1.47893E+03
10252	778	1.47894E+03
10252	49	1.47910E+03
10252	525	1.47914E+03
10252	100	1.47914E+03
10252	12	1.47917E+03
10252	736	1.47921E+03
10252	391	1.47922E+03
10252	192	1.47924E+03
10252	611	1.47924E+03
10252	482	1.47930E+03
10252	244	1.47936E+03
10252	152	1.47944E+03
10252	694	1.47946E+03
10252	296	1.47951E+03
10252	569	1.47956E+03
10252	11	1.47959E+03
10252	652	1.47972E+03
10252	777	1.47973E+03
10252	48	1.47977E+03
10252	99	1.47982E+03
10252	524	1.47988E+03
10252	481	1.47990E+03
10252	191	1.47992E+03
10252	390	1.47993E+03
10252	735	1.47994E+03
10252	151	1.47994E+03
10252	610	1.47997E+03
10252	10	1.47998E+03
10252	243	1.48003E+03
10252	693	1.48015E+03
10252	295	1.48016E+03
