GRAM	c2h2	chi_tot
7952	358	1.63918E+01
7952	450	1.64005E+01
7952	542	1.64041E+01
7952	794	1.64151E+01
7952	669	1.64244E+01
7952	287	1.64365E+01
7952	219	1.64376E+01
7952	317	1.64429E+01
7952	728	1.64474E+01
7952	586	1.64510E+01
7952	409	1.64525E+01
7952	752	1.64751E+01
7952	267	1.64765E+01
7952	133	1.64879E+01
7952	769	1.65013E+01
7952	647	1.65029E+01
7952	810	1.65041E+01
7952	564	1.65201E+01
7952	627	1.65304E+01
7952	710	1.65475E+01
7952	357	1.65726E+01
7952	607	1.65733E+01
7952	218	1.65759E+01
7952	91	1.65810E+01
7952	449	1.65971E+01
7952	541	1.66059E+01
7952	132	1.66069E+01
7952	316	1.66102E+01
7952	793	1.66230E+01
7952	266	1.66285E+01
7952	668	1.66333E+01
7952	408	1.66396E+01
7952	585	1.66547E+01
7952	751	1.66823E+01
7952	90	1.66888E+01
7952	688	1.67033E+01
7952	217	1.67057E+01
7952	131	1.67174E+01
7952	626	1.67331E+01
7952	356	1.67441E+01
7952	709	1.67519E+01
7952	315	1.67679E+01
7952	265	1.67713E+01
7952	448	1.67839E+01
7952	89	1.67856E+01
7952	540	1.67977E+01
7952	407	1.68166E+01
7952	130	1.68194E+01
7952	792	1.68230E+01
7952	216	1.68266E+01
7952	729	1.68280E+01
7952	667	1.68323E+01
7952	235	1.68350E+01
7952	565	1.68434E+01
7952	584	1.68477E+01
7952	811	1.68663E+01
7952	88	1.68721E+01
7952	770	1.68783E+01
7952	750	1.68797E+01
7952	648	1.68821E+01
7952	264	1.69041E+01
7952	355	1.69050E+01
7952	129	1.69131E+01
7952	314	1.69151E+01
7952	625	1.69241E+01
7952	215	1.69385E+01
7952	608	1.69385E+01
7952	708	1.69446E+01
7952	87	1.69496E+01
7952	447	1.69589E+01
7952	539	1.69773E+01
7952	406	1.69820E+01
7952	128	1.69991E+01
7952	791	1.70113E+01
7952	666	1.70183E+01
7952	86	1.70189E+01
7952	263	1.70269E+01
7952	583	1.70277E+01
7952	214	1.70416E+01
7952	313	1.70518E+01
7952	354	1.70545E+01
7952	749	1.70639E+01
7952	127	1.70779E+01
7952	85	1.70812E+01
7952	624	1.71011E+01
7952	689	1.71108E+01
7952	446	1.71209E+01
7952	707	1.71231E+01
7952	405	1.71351E+01
7952	213	1.71366E+01
7952	84	1.71376E+01
7952	262	1.71404E+01
7952	538	1.71431E+01
7952	126	1.71503E+01
7952	312	1.71782E+01
7952	790	1.71849E+01
7952	83	1.71892E+01
7952	665	1.71893E+01
7952	353	1.71926E+01
7952	582	1.71932E+01
7952	125	1.72172E+01
7952	212	1.72243E+01
7952	748	1.72327E+01
7952	82	1.72367E+01
7952	730	1.72437E+01
7952	261	1.72451E+01
7952	812	1.72565E+01
7952	623	1.72626E+01
7952	445	1.72693E+01
7952	404	1.72756E+01
7952	124	1.72792E+01
7952	81	1.72809E+01
7952	706	1.72857E+01
7952	771	1.72865E+01
7952	537	1.72944E+01
7952	311	1.72949E+01
7952	649	1.72975E+01
7952	211	1.73053E+01
7952	352	1.73195E+01
7952	80	1.73222E+01
7952	609	1.73366E+01
7952	123	1.73372E+01
7952	260	1.73421E+01
7952	789	1.73423E+01
7952	581	1.73433E+01
7952	664	1.73441E+01
7952	79	1.73610E+01
7952	210	1.73807E+01
7952	747	1.73848E+01
7952	122	1.73916E+01
7952	78	1.73977E+01
7952	310	1.74024E+01
7952	403	1.74036E+01
7952	444	1.74039E+01
7952	622	1.74080E+01
7952	536	1.74310E+01
7952	705	1.74314E+01
7952	259	1.74322E+01
7952	77	1.74326E+01
7952	351	1.74356E+01
7952	121	1.74431E+01
7952	209	1.74514E+01
7952	76	1.74663E+01
7952	580	1.74777E+01
7952	663	1.74821E+01
7952	788	1.74826E+01
7952	120	1.74921E+01
7952	75	1.74989E+01
7952	309	1.75014E+01
7952	258	1.75161E+01
7952	208	1.75179E+01
7952	402	1.75195E+01
7952	746	1.75198E+01
7952	443	1.75250E+01
7952	74	1.75307E+01
7952	621	1.75372E+01
7952	119	1.75392E+01
7952	350	1.75414E+01
7952	690	1.75511E+01
7952	535	1.75529E+01
7952	704	1.75601E+01
7952	73	1.75618E+01
7952	207	1.75810E+01
7952	118	1.75846E+01
7952	308	1.75923E+01
7952	72	1.75925E+01
7952	257	1.75942E+01
7952	579	1.75968E+01
7952	662	1.76037E+01
7952	787	1.76059E+01
7952	71	1.76228E+01
7952	401	1.76235E+01
7952	117	1.76289E+01
7952	442	1.76329E+01
7952	514	1.76358E+01
7952	349	1.76372E+01
7952	745	1.76379E+01
7952	206	1.76411E+01
7952	620	1.76506E+01
7952	70	1.76531E+01
7952	534	1.76605E+01
7952	513	1.76628E+01
7952	813	1.76665E+01
7952	256	1.76671E+01
7952	116	1.76723E+01
7952	703	1.76724E+01
7952	307	1.76756E+01
7952	69	1.76834E+01
7952	731	1.76873E+01
7952	512	1.76890E+01
7952	205	1.76985E+01
7952	578	1.77009E+01
7952	661	1.77093E+01
7952	786	1.77126E+01
7952	68	1.77139E+01
7952	511	1.77143E+01
7952	115	1.77148E+01
7952	400	1.77162E+01
7952	772	1.77181E+01
7952	348	1.77234E+01
7952	441	1.77279E+01
7952	255	1.77349E+01
7952	510	1.77388E+01
7952	744	1.77399E+01
7952	650	1.77439E+01
7952	67	1.77446E+01
7952	619	1.77488E+01
7952	306	1.77515E+01
7952	204	1.77533E+01
7952	533	1.77545E+01
7952	114	1.77567E+01
7952	509	1.77626E+01
7952	702	1.77690E+01
7952	66	1.77755E+01
7952	508	1.77859E+01
7952	577	1.77910E+01
7952	254	1.77978E+01
7952	399	1.77979E+01
7952	113	1.77979E+01
7952	660	1.78000E+01
7952	347	1.78003E+01
7952	785	1.78039E+01
7952	203	1.78054E+01
7952	65	1.78065E+01
7952	507	1.78087E+01
7952	440	1.78109E+01
7952	305	1.78202E+01
7952	743	1.78268E+01
7952	506	1.78310E+01
7952	618	1.78330E+01
7952	532	1.78356E+01
7952	64	1.78374E+01
7952	112	1.78383E+01
7952	701	1.78512E+01
7952	505	1.78528E+01
7952	202	1.78549E+01
7952	253	1.78557E+01
7952	576	1.78680E+01
7952	63	1.78683E+01
7952	346	1.78683E+01
7952	398	1.78691E+01
7952	504	1.78740E+01
7952	659	1.78770E+01
7952	111	1.78777E+01
7952	784	1.78810E+01
7952	304	1.78817E+01
7952	439	1.78824E+01
7952	503	1.78944E+01
7952	62	1.78987E+01
7952	742	1.79002E+01
7952	201	1.79015E+01
7952	617	1.79043E+01
7952	531	1.79049E+01
7952	252	1.79085E+01
7952	502	1.79141E+01
7952	110	1.79158E+01
7952	700	1.79204E+01
7952	345	1.79277E+01
7952	61	1.79286E+01
7952	397	1.79307E+01
7952	501	1.79330E+01
7952	575	1.79332E+01
7952	303	1.79363E+01
7952	658	1.79417E+01
7952	438	1.79436E+01
7952	200	1.79448E+01
7952	783	1.79457E+01
7952	500	1.79512E+01
7952	109	1.79523E+01
7952	183	1.79542E+01
7952	251	1.79563E+01
7952	60	1.79577E+01
7952	741	1.79615E+01
7952	530	1.79636E+01
7952	616	1.79642E+01
7952	182	1.79663E+01
7952	499	1.79687E+01
7952	181	1.79775E+01
7952	699	1.79781E+01
7952	344	1.79790E+01
7952	396	1.79832E+01
7952	302	1.79842E+01
7952	199	1.79847E+01
7952	498	1.79856E+01
7952	59	1.79858E+01
7952	108	1.79868E+01
7952	574	1.79878E+01
7952	180	1.79879E+01
7952	437	1.79952E+01
7952	657	1.79956E+01
7952	179	1.79977E+01
7952	250	1.79988E+01
7952	782	1.79993E+01
7952	497	1.80019E+01
7952	178	1.80071E+01
7952	740	1.80123E+01
7952	529	1.80127E+01
7952	58	1.80127E+01
7952	615	1.80140E+01
7952	177	1.80161E+01
7952	691	1.80168E+01
7952	496	1.80177E+01
7952	107	1.80190E+01
7952	198	1.80209E+01
7952	343	1.80230E+01
7952	176	1.80248E+01
7952	301	1.80258E+01
7952	698	1.80259E+01
7952	395	1.80277E+01
7952	495	1.80331E+01
7952	175	1.80331E+01
7952	573	1.80333E+01
7952	249	1.80363E+01
7952	57	1.80382E+01
7952	436	1.80385E+01
7952	656	1.80401E+01
7952	174	1.80413E+01
7952	781	1.80434E+01
7952	40	1.80464E+01
7952	494	1.80481E+01
7952	106	1.80487E+01
7952	173	1.80493E+01
7952	197	1.80533E+01
7952	528	1.80535E+01
7952	739	1.80540E+01
7952	614	1.80551E+01
7952	39	1.80559E+01
7952	172	1.80571E+01
7952	342	1.80602E+01
7952	300	1.80614E+01
7952	56	1.80621E+01
7952	493	1.80627E+01
7952	38	1.80647E+01
7952	171	1.80647E+01
7952	394	1.80649E+01
7952	697	1.80651E+01
7952	248	1.80689E+01
7952	572	1.80707E+01
7952	170	1.80722E+01
7952	37	1.80729E+01
7952	435	1.80744E+01
7952	105	1.80755E+01
7952	655	1.80767E+01
7952	492	1.80770E+01
7952	780	1.80796E+01
7952	169	1.80796E+01
7952	36	1.80805E+01
7952	196	1.80818E+01
7952	55	1.80843E+01
7952	168	1.80870E+01
7952	527	1.80871E+01
7952	35	1.80875E+01
7952	814	1.80881E+01
7952	738	1.80882E+01
7952	613	1.80888E+01
7952	491	1.80909E+01
7952	341	1.80914E+01
7952	299	1.80916E+01
7952	34	1.80941E+01
7952	167	1.80943E+01
7952	393	1.80959E+01
7952	247	1.80969E+01
7952	696	1.80971E+01
7952	104	1.80995E+01
7952	33	1.81001E+01
7952	571	1.81014E+01
7952	166	1.81016E+01
7952	434	1.81041E+01
7952	490	1.81044E+01
7952	54	1.81046E+01
7952	32	1.81057E+01
7952	654	1.81065E+01
7952	195	1.81067E+01
7952	165	1.81089E+01
7952	779	1.81090E+01
7952	31	1.81108E+01
7952	526	1.81146E+01
7952	30	1.81156E+01
7952	737	1.81159E+01
7952	164	1.81161E+01
7952	612	1.81163E+01
7952	298	1.81169E+01
7952	340	1.81173E+01
7952	489	1.81174E+01
7952	29	1.81202E+01
7952	246	1.81206E+01
7952	103	1.81206E+01
7952	392	1.81214E+01
7952	53	1.81230E+01
7952	695	1.81232E+01
7952	163	1.81233E+01
7952	28	1.81245E+01
7952	570	1.81265E+01
7952	194	1.81281E+01
7952	433	1.81283E+01
7952	27	1.81287E+01
7952	488	1.81299E+01
7952	162	1.81303E+01
7952	653	1.81307E+01
7952	778	1.81328E+01
7952	26	1.81329E+01
7952	25	1.81370E+01
7952	525	1.81371E+01
7952	161	1.81373E+01
7952	297	1.81380E+01
7952	736	1.81384E+01
7952	611	1.81386E+01
7952	102	1.81390E+01
7952	52	1.81395E+01
7952	245	1.81406E+01
7952	24	1.81411E+01
7952	487	1.81418E+01
7952	391	1.81423E+01
7952	160	1.81440E+01
7952	694	1.81442E+01
7952	23	1.81452E+01
7952	193	1.81462E+01
7952	569	1.81468E+01
7952	22	1.81493E+01
7952	652	1.81503E+01
7952	732	1.81504E+01
7952	159	1.81507E+01
7952	777	1.81520E+01
7952	486	1.81529E+01
7952	21	1.81534E+01
7952	51	1.81540E+01
7952	101	1.81548E+01
7952	524	1.81553E+01
7952	296	1.81554E+01
7952	735	1.81565E+01
7952	610	1.81566E+01
7952	244	1.81572E+01
7952	158	1.81572E+01
7952	20	1.81575E+01
7952	390	1.81593E+01
7952	693	1.81612E+01
7952	192	1.81615E+01
7952	19	1.81616E+01
7952	485	1.81632E+01
7952	157	1.81636E+01
7952	773	1.81645E+01
7952	18	1.81657E+01
7952	651	1.81660E+01
7952	50	1.81666E+01
7952	776	1.81675E+01
7952	100	1.81682E+01
7952	295	1.81696E+01
7952	17	1.81697E+01
7952	156	1.81699E+01
7952	523	1.81700E+01
7952	243	1.81709E+01
7952	734	1.81711E+01
7952	484	1.81727E+01
7952	389	1.81731E+01
7952	16	1.81736E+01
7952	191	1.81742E+01
7952	692	1.81748E+01
7952	155	1.81759E+01
7952	15	1.81774E+01
7952	49	1.81775E+01
7952	99	1.81794E+01
7952	775	1.81799E+01
7952	14	1.81811E+01
7952	483	1.81813E+01
7952	294	1.81813E+01
7952	154	1.81818E+01
7952	522	1.81818E+01
7952	242	1.81822E+01
7952	733	1.81828E+01
7952	388	1.81842E+01
7952	190	1.81847E+01
7952	13	1.81848E+01
7952	48	1.81867E+01
7952	153	1.81873E+01
7952	12	1.81884E+01
7952	98	1.81887E+01
7952	482	1.81889E+01
7952	774	1.81898E+01
7952	293	1.81907E+01
7952	521	1.81913E+01
7952	241	1.81913E+01
7952	11	1.81920E+01
7952	152	1.81926E+01
7952	387	1.81932E+01
7952	189	1.81932E+01
7952	47	1.81945E+01
7952	481	1.81955E+01
7952	10	1.81956E+01
7952	97	1.81964E+01
7952	151	1.81975E+01
7952	292	1.81983E+01
7952	240	1.81988E+01
7952	520	1.81989E+01
7952	9	1.81990E+01
7952	188	1.82002E+01
7952	386	1.82004E+01
7952	46	1.82010E+01
7952	480	1.82013E+01
7952	150	1.82020E+01
7952	8	1.82024E+01
7952	96	1.82027E+01
7952	291	1.82045E+01
7952	239	1.82048E+01
7952	519	1.82050E+01
7952	7	1.82056E+01
7952	187	1.82059E+01
7952	149	1.82061E+01
7952	385	1.82062E+01
7952	479	1.82062E+01
7952	45	1.82063E+01
7952	95	1.82079E+01
7952	6	1.82087E+01
7952	290	1.82094E+01
7952	238	1.82096E+01
7952	148	1.82097E+01
7952	518	1.82099E+01
7952	478	1.82104E+01
7952	186	1.82105E+01
7952	44	1.82107E+01
7952	384	1.82108E+01
7952	5	1.82115E+01
7952	94	1.82120E+01
7952	147	1.82129E+01
7952	289	1.82133E+01
7952	237	1.82135E+01
7952	517	1.82137E+01
7952	477	1.82139E+01
7952	4	1.82141E+01
7952	185	1.82142E+01
7952	43	1.82143E+01
7952	383	1.82145E+01
7952	93	1.82154E+01
7952	146	1.82157E+01
7952	3	1.82164E+01
7952	288	1.82165E+01
7952	236	1.82166E+01
7952	476	1.82167E+01
7952	516	1.82168E+01
7952	42	1.82171E+01
7952	184	1.82172E+01
7952	382	1.82174E+01
7952	145	1.82181E+01
7952	92	1.82181E+01
7952	2	1.82185E+01
7952	475	1.82191E+01
7952	515	1.82193E+01
7952	41	1.82195E+01
7952	144	1.82201E+01
7952	1	1.82203E+01
7952	474	1.82210E+01
7952	143	1.82217E+01
7952	0	1.82218E+01
7953	732	6.19267E+01
7953	773	6.19587E+01
7953	691	6.22403E+01
7953	814	6.22553E+01
7953	650	6.30051E+01
7953	772	6.30946E+01
7953	731	6.31067E+01
7953	813	6.33572E+01
7953	690	6.34718E+01
7953	649	6.42851E+01
7953	771	6.43011E+01
7953	609	6.43370E+01
7953	730	6.43513E+01
7953	812	6.45326E+01
7953	689	6.47566E+01
7953	770	6.55754E+01
7953	648	6.55998E+01
7953	608	6.56402E+01
7953	729	6.56549E+01
7953	811	6.57808E+01
7953	688	6.60862E+01
7953	565	6.63121E+01
7953	769	6.69110E+01
7953	647	6.69390E+01
7953	607	6.69530E+01
7953	728	6.70089E+01
7953	810	6.70974E+01
7953	687	6.74503E+01
7953	564	6.75820E+01
7953	606	6.82664E+01
7953	646	6.82925E+01
7953	768	6.82989E+01
7953	727	6.84026E+01
7953	809	6.84750E+01
7953	563	6.88351E+01
7953	686	6.88378E+01
7953	473	6.88839E+01
7953	605	6.95718E+01
7953	645	6.96503E+01
7953	767	6.97281E+01
7953	726	6.98248E+01
7953	808	6.99036E+01
7953	472	7.00358E+01
7953	562	7.00656E+01
7953	685	7.02381E+01
7953	604	7.08620E+01
7953	644	7.10035E+01
7953	471	7.11506E+01
7953	766	7.11870E+01
7953	725	7.12644E+01
7953	561	7.12683E+01
7953	807	7.13717E+01
7953	684	7.16414E+01
7953	432	7.17860E+01
7953	603	7.21310E+01
7953	470	7.22270E+01
7953	643	7.23446E+01
7953	560	7.24400E+01
7953	765	7.26642E+01
7953	724	7.27110E+01
7953	431	7.27322E+01
7953	806	7.28673E+01
7953	683	7.30392E+01
7953	469	7.32652E+01
7953	602	7.33745E+01
7953	559	7.35788E+01
7953	430	7.36375E+01
7953	642	7.36677E+01
7953	764	7.41490E+01
7953	723	7.41556E+01
7953	468	7.42669E+01
7953	805	7.43784E+01
7953	682	7.44245E+01
7953	429	7.45060E+01
7953	380	7.45585E+01
7953	601	7.45906E+01
7953	558	7.46851E+01
7953	641	7.49689E+01
7953	467	7.52353E+01
7953	379	7.52740E+01
7953	428	7.53427E+01
7953	722	7.55902E+01
7953	763	7.56312E+01
7953	557	7.57611E+01
7953	600	7.57788E+01
7953	681	7.57920E+01
7953	804	7.58927E+01
7953	378	7.59659E+01
7953	427	7.61531E+01
7953	466	7.61751E+01
7953	640	7.62461E+01
7953	377	7.66404E+01
7953	556	7.68104E+01
7953	338	7.69293E+01
7953	599	7.69409E+01
7953	426	7.69435E+01
7953	721	7.70075E+01
7953	465	7.70918E+01
7953	762	7.71008E+01
7953	680	7.71377E+01
7953	376	7.73034E+01
7953	803	7.73982E+01
7953	337	7.74971E+01
7953	639	7.74985E+01
7953	425	7.77205E+01
7953	555	7.78380E+01
7953	375	7.79608E+01
7953	464	7.79919E+01
7953	336	7.80638E+01
7953	598	7.80795E+01
7953	720	7.84012E+01
7953	679	7.84583E+01
7953	424	7.84905E+01
7953	761	7.85486E+01
7953	374	7.86179E+01
7953	335	7.86330E+01
7953	638	7.87265E+01
7953	554	7.88492E+01
7953	463	7.88820E+01
7953	802	7.88826E+01
7953	597	7.91978E+01
7953	334	7.92080E+01
7953	423	7.92600E+01
7953	286	7.92704E+01
7953	373	7.92795E+01
7953	678	7.97511E+01
7953	719	7.97652E+01
7953	462	7.97681E+01
7953	333	7.97917E+01
7953	285	7.97988E+01
7953	553	7.98490E+01
7973	91	7.99031E+01
7953	637	7.99303E+01
7953	372	7.99503E+01
7953	760	7.99653E+01
7973	90	7.99816E+01
7953	422	8.00344E+01
7973	89	8.00497E+01
7973	88	8.01081E+01
7973	87	8.01578E+01
7973	86	8.01996E+01
7973	85	8.02347E+01
7973	84	8.02640E+01
7973	135	8.02667E+01
7973	134	8.02686E+01
7973	136	8.02696E+01
7973	133	8.02744E+01
7973	137	8.02784E+01
7973	132	8.02829E+01
7973	83	8.02884E+01
7973	131	8.02932E+01
7973	138	8.02937E+01
7953	596	8.02986E+01
7973	130	8.03046E+01
7973	82	8.03089E+01
7973	139	8.03158E+01
7973	129	8.03165E+01
7973	81	8.03260E+01
7973	128	8.03283E+01
7953	284	8.03333E+01
7953	801	8.03344E+01
7973	127	8.03398E+01
7973	80	8.03405E+01
7973	140	8.03447E+01
7973	217	8.03495E+01
7973	216	8.03504E+01
7973	126	8.03509E+01
7973	79	8.03530E+01
7973	514	8.03535E+01
7973	218	8.03536E+01
7973	215	8.03547E+01
7973	125	8.03614E+01
7973	214	8.03615E+01
7973	78	8.03637E+01
7973	219	8.03645E+01
7973	235	8.03646E+01
7973	513	8.03663E+01
7973	213	8.03698E+01
7973	124	8.03713E+01
7973	77	8.03732E+01
7973	512	8.03774E+01
7973	264	8.03776E+01
7973	265	8.03788E+01
7973	212	8.03791E+01
7973	141	8.03795E+01
7973	123	8.03806E+01
7973	263	8.03808E+01
7973	76	8.03816E+01
7973	220	8.03845E+01
7973	266	8.03864E+01
7953	332	8.03867E+01
7973	511	8.03872E+01
7973	262	8.03873E+01
7973	211	8.03890E+01
7973	75	8.03892E+01
7973	122	8.03895E+01
7973	261	8.03960E+01
7973	510	8.03961E+01
7973	74	8.03962E+01
7973	121	8.03980E+01
7973	210	8.03991E+01
7973	314	8.04018E+01
7973	267	8.04025E+01
7973	313	8.04026E+01
7973	73	8.04027E+01
7973	509	8.04044E+01
7973	120	8.04062E+01
7973	260	8.04064E+01
7973	315	8.04071E+01
7973	312	8.04080E+01
7973	72	8.04089E+01
7973	209	8.04095E+01
7973	508	8.04121E+01
7973	119	8.04143E+01
7973	71	8.04149E+01
7973	221	8.04158E+01
7973	311	8.04166E+01
7973	259	8.04179E+01
7973	142	8.04188E+01
7973	507	8.04194E+01
7973	208	8.04201E+01
7973	316	8.04207E+01
7973	70	8.04208E+01
7973	183	8.04219E+01
7973	118	8.04223E+01
7973	354	8.04261E+01
7973	506	8.04265E+01
7973	69	8.04267E+01
7973	287	8.04273E+01
7973	310	8.04277E+01
7973	353	8.04291E+01
7973	355	8.04291E+01
7973	268	8.04297E+01
7973	258	8.04303E+01
7973	117	8.04304E+01
7973	207	8.04310E+01
7973	68	8.04328E+01
7973	505	8.04335E+01
7973	182	8.04339E+01
7973	352	8.04365E+01
7973	116	8.04386E+01
7973	67	8.04391E+01
7973	356	8.04402E+01
7973	504	8.04403E+01
7973	309	8.04404E+01
7973	206	8.04421E+01
7973	257	8.04433E+01
7973	181	8.04444E+01
7973	317	8.04452E+01
7973	66	8.04457E+01
7973	351	8.04470E+01
7973	115	8.04471E+01
7973	503	8.04471E+01
7973	405	8.04521E+01
7973	65	8.04527E+01
7973	205	8.04536E+01
7973	180	8.04537E+01
7973	502	8.04539E+01
7973	308	8.04543E+01
7973	404	8.04548E+01
7973	406	8.04559E+01
7973	114	8.04560E+01
7973	256	8.04568E+01
7973	350	8.04597E+01
7973	64	8.04601E+01
7973	501	8.04606E+01
7973	222	8.04607E+01
7973	357	8.04619E+01
7973	179	8.04620E+01
7973	403	8.04621E+01
7973	113	8.04653E+01
7973	204	8.04653E+01
7973	500	8.04674E+01
7973	63	8.04680E+01
7973	407	8.04684E+01
7973	307	8.04688E+01
7973	178	8.04695E+01
7973	255	8.04707E+01
7973	269	8.04708E+01
7973	402	8.04725E+01
7973	349	8.04737E+01
7973	499	8.04742E+01
7973	112	8.04751E+01
7973	40	8.04752E+01
7973	62	8.04764E+01
7973	177	8.04764E+01
7973	203	8.04774E+01
7973	445	8.04796E+01
7973	498	8.04812E+01
7973	446	8.04819E+01
7973	176	8.04828E+01
7973	444	8.04832E+01
7973	306	8.04836E+01
7973	318	8.04838E+01
7973	254	8.04846E+01
7973	401	8.04850E+01
7973	61	8.04852E+01
7973	111	8.04854E+01
7973	39	8.04854E+01
7973	497	8.04882E+01
7973	348	8.04884E+01
7973	175	8.04887E+01
7973	202	8.04897E+01
7973	443	8.04909E+01
7973	408	8.04924E+01
7973	447	8.04924E+01
7973	174	8.04944E+01
7973	60	8.04945E+01
7973	38	8.04945E+01
7973	496	8.04953E+01
7973	110	8.04960E+01
7973	358	8.04975E+01
7973	305	8.04984E+01
7973	253	8.04985E+01
7973	400	8.04985E+01
7973	173	8.04997E+01
7973	442	8.05011E+01
7973	201	8.05020E+01
7973	495	8.05025E+01
7973	37	8.05025E+01
7973	347	8.05031E+01
7973	59	8.05041E+01
7973	172	8.05049E+01
7973	109	8.05070E+01
7973	536	8.05081E+01
7973	537	8.05082E+01
7973	36	8.05097E+01
7973	494	8.05098E+01
7973	171	8.05098E+01
7973	252	8.05120E+01
7973	399	8.05123E+01
7973	535	8.05127E+01
7973	304	8.05128E+01
7973	441	8.05129E+01
7973	448	8.05138E+01
7973	58	8.05139E+01
7973	200	8.05143E+01
7973	170	8.05147E+01
7973	538	8.05151E+01
7973	35	8.05160E+01
7973	493	8.05172E+01
7973	346	8.05174E+01
7973	108	8.05179E+01
7973	169	8.05194E+01
7973	534	8.05205E+01
7973	223	8.05214E+01
7973	34	8.05216E+01
7973	57	8.05237E+01
7973	168	8.05240E+01
7973	492	8.05247E+01
7973	251	8.05251E+01
7973	440	8.05251E+01
7973	398	8.05259E+01
7973	199	8.05263E+01
7973	303	8.05264E+01
7973	33	8.05266E+01
7973	167	8.05286E+01
7973	107	8.05288E+01
7973	270	8.05290E+01
7973	533	8.05299E+01
7973	345	8.05310E+01
7973	32	8.05311E+01
7973	409	8.05312E+01
7973	539	8.05316E+01
7973	491	8.05322E+01
7973	166	8.05331E+01
7973	56	8.05335E+01
7973	580	8.05346E+01
7973	31	8.05351E+01
7973	579	8.05363E+01
7973	439	8.05372E+01
7973	250	8.05374E+01
7973	165	8.05377E+01
7973	198	8.05378E+01
7973	581	8.05382E+01
7973	397	8.05387E+01
7973	30	8.05388E+01
7973	302	8.05392E+01
7973	106	8.05394E+01
7973	490	8.05396E+01
7973	319	8.05397E+01
7973	532	8.05402E+01
7973	578	8.05413E+01
7973	29	8.05421E+01
7973	164	8.05422E+01
7973	55	8.05431E+01
7973	344	8.05436E+01
7973	28	8.05453E+01
7973	163	8.05466E+01
7973	489	8.05470E+01
7973	577	8.05482E+01
7973	27	8.05482E+01
7973	197	8.05486E+01
7973	438	8.05487E+01
7973	249	8.05488E+01
7973	582	8.05493E+01
7973	105	8.05495E+01
7973	449	8.05495E+01
7973	531	8.05504E+01
7973	359	8.05505E+01
7973	396	8.05505E+01
7973	301	8.05508E+01
7973	162	8.05510E+01
7973	26	8.05511E+01
7973	339	8.05511E+01
7973	54	8.05523E+01
7973	25	8.05539E+01
7973	488	8.05543E+01
7973	343	8.05550E+01
7973	161	8.05554E+01
7973	576	8.05561E+01
7973	24	8.05566E+01
7973	196	8.05585E+01
7973	104	8.05589E+01
7973	248	8.05591E+01
7973	437	8.05593E+01
7973	23	8.05593E+01
7973	160	8.05597E+01
7973	620	8.05598E+01
7973	530	8.05601E+01
7973	540	8.05606E+01
7973	53	8.05609E+01
7973	621	8.05611E+01
7973	395	8.05611E+01
7973	300	8.05613E+01
7973	487	8.05613E+01
7973	22	8.05620E+01
7973	619	8.05620E+01
7973	159	8.05639E+01
7973	575	8.05642E+01
7973	21	8.05647E+01
7973	342	8.05651E+01
7973	618	8.05664E+01
7973	20	8.05674E+01
7973	195	8.05675E+01
7973	103	8.05675E+01
7973	622	8.05678E+01
7973	486	8.05680E+01
7973	158	8.05681E+01
7973	247	8.05684E+01
7973	436	8.05687E+01
7973	52	8.05689E+01
7973	529	8.05690E+01
7973	19	8.05701E+01
7973	394	8.05705E+01
7973	299	8.05705E+01
7973	583	8.05707E+01
7973	617	8.05719E+01
7973	574	8.05719E+01
7973	157	8.05722E+01
7973	18	8.05727E+01
7973	341	8.05739E+01
7973	485	8.05743E+01
7973	102	8.05753E+01
7973	17	8.05754E+01
7973	194	8.05755E+01
7973	51	8.05761E+01
7973	156	8.05763E+01
7973	246	8.05765E+01
7973	435	8.05769E+01
7973	528	8.05769E+01
7973	616	8.05777E+01
7973	16	8.05780E+01
7973	298	8.05784E+01
7973	393	8.05785E+01
7973	573	8.05790E+01
7973	484	8.05802E+01
7973	155	8.05802E+01
7973	15	8.05805E+01
7973	340	8.05814E+01
7973	660	8.05816E+01
7973	661	8.05820E+01
7973	101	8.05821E+01
7973	623	8.05824E+01
7973	193	8.05825E+01
7973	50	8.05826E+01
7973	14	8.05830E+01
7973	615	8.05833E+01
7973	659	8.05834E+01
7973	245	8.05835E+01
7973	527	8.05838E+01
7973	434	8.05839E+01
7973	154	8.05841E+01
7973	297	8.05852E+01
7973	572	8.05853E+01
7973	392	8.05854E+01
7973	13	8.05855E+01
7973	483	8.05856E+01
7973	662	8.05860E+01
7973	658	8.05865E+01
7973	153	8.05878E+01
7973	12	8.05879E+01
7973	100	8.05880E+01
7973	49	8.05883E+01
7973	192	8.05885E+01
7973	410	8.05886E+01
7973	614	8.05886E+01
7973	244	8.05894E+01
7973	526	8.05897E+01
7973	433	8.05899E+01
7973	657	8.05901E+01
7973	11	8.05904E+01
7973	482	8.05904E+01
7973	571	8.05908E+01
7973	296	8.05910E+01
7973	391	8.05911E+01
7973	152	8.05913E+01
7973	10	8.05928E+01
7973	99	8.05931E+01
7973	48	8.05932E+01
7973	613	8.05933E+01
7973	191	8.05935E+01
7973	656	8.05938E+01
7973	243	8.05944E+01
7973	151	8.05946E+01
7973	481	8.05947E+01
7973	525	8.05947E+01
7973	9	8.05952E+01
7973	570	8.05955E+01
7973	663	8.05955E+01
7973	295	8.05958E+01
7973	390	8.05959E+01
7973	655	8.05973E+01
