GRAM	c2h2	chi_tot
9861	79	4.38779E+02
9867	683	4.38859E+02
9867	375	4.38872E+02
9840	252	4.38901E+02
9840	647	4.39080E+02
9840	33	4.39112E+02
9840	169	4.39144E+02
9861	210	4.39196E+02
9867	814	4.39310E+02
9867	730	4.39482E+02
9861	444	4.39492E+02
9840	658	4.39565E+02
9861	746	4.39736E+02
9861	122	4.39760E+02
9840	32	4.39811E+02
9840	494	4.39874E+02
9861	663	4.39889E+02
9840	59	4.39937E+02
9867	772	4.39944E+02
9840	741	4.40024E+02
9846	271	4.40026E+02
9840	575	4.40088E+02
9867	473	4.40095E+02
9840	168	4.40128E+02
9861	337	4.40129E+02
9861	536	4.40177E+02
9846	795	4.40180E+02
9861	403	4.40180E+02
9840	109	4.40194E+02
9840	563	4.40247E+02
9840	31	4.40501E+02
9861	78	4.40547E+02
9867	607	4.40673E+02
9861	310	4.40724E+02
9867	724	4.40777E+02
9867	465	4.40879E+02
9867	807	4.40961E+02
9840	345	4.41015E+02
9867	425	4.41028E+02
9840	167	4.41118E+02
9840	397	4.41146E+02
9840	200	4.41160E+02
9840	30	4.41183E+02
9867	689	4.41380E+02
9861	376	4.41570E+02
9840	493	4.41578E+02
9840	303	4.41665E+02
9840	29	4.41865E+02
9867	564	4.41906E+02
9846	361	4.41906E+02
9861	764	4.41913E+02
9861	580	4.41976E+02
9840	438	4.41989E+02
9867	648	4.42006E+02
9840	166	4.42123E+02
9861	77	4.42270E+02
9861	259	4.42332E+02
9840	616	4.42388E+02
9840	58	4.42414E+02
9840	771	4.42431E+02
9840	699	4.42450E+02
9861	351	4.42469E+02
9840	28	4.42551E+02
9867	600	4.42555E+02
9861	121	4.42682E+02
9867	641	4.42870E+02
9846	712	4.42903E+02
9861	600	4.42905E+02
9840	251	4.42990E+02
9840	165	4.43150E+02
9867	335	4.43161E+02
9840	108	4.43226E+02
9840	782	4.43227E+02
9861	209	4.43233E+02
9840	27	4.43244E+02
9867	731	4.43294E+02
9840	492	4.43336E+02
9840	530	4.43390E+02
9867	765	4.43395E+02
9861	426	4.43395E+02
9867	773	4.43687E+02
9861	704	4.43761E+02
9846	412	4.43779E+02
9840	26	4.43946E+02
9861	76	4.43957E+02
9867	556	4.44086E+02
9840	164	4.44201E+02
9867	682	4.44382E+02
9861	787	4.44399E+02
9861	621	4.44629E+02
9840	199	4.44651E+02
9840	25	4.44658E+02
9840	657	4.44838E+02
9840	57	4.44907E+02
9840	491	4.45144E+02
9840	574	4.45179E+02
9840	163	4.45275E+02
9840	740	4.45291E+02
9840	24	4.45383E+02
9861	120	4.45470E+02
9840	344	4.45500E+02
9861	75	4.45613E+02
9840	396	4.45789E+02
9840	302	4.45841E+02
9867	690	4.45926E+02
9867	608	4.45956E+02
9867	374	4.46105E+02
9840	23	4.46125E+02
9840	107	4.46177E+02
9861	723	4.46346E+02
9840	162	4.46372E+02
9861	309	4.46448E+02
9840	437	4.46643E+02
9861	443	4.46713E+02
9840	250	4.46738E+02
9867	723	4.46872E+02
9840	22	4.46889E+02
9867	806	4.46911E+02
9840	490	4.46996E+02
9861	402	4.47004E+02
9867	649	4.47087E+02
9861	208	4.47094E+02
9840	813	4.47111E+02
9840	615	4.47190E+02
9861	258	4.47203E+02
9861	74	4.47245E+02
9840	698	4.47311E+02
9840	56	4.47390E+02
9840	161	4.47493E+02
9861	641	4.47507E+02
9861	535	4.47635E+02
9840	21	4.47680E+02
9867	732	4.47890E+02
9861	662	4.47900E+02
9840	198	4.47921E+02
9840	529	4.47930E+02
9867	565	4.47934E+02
9861	745	4.47957E+02
9840	781	4.48006E+02
9861	119	4.48150E+02
9861	682	4.48448E+02
9840	20	4.48499E+02
9840	160	4.48643E+02
9861	350	4.48711E+02
9867	464	4.48756E+02
9861	73	4.48855E+02
9840	489	4.48878E+02
9867	424	4.48957E+02
9840	106	4.49010E+02
9840	656	4.49292E+02
9840	19	4.49345E+02
9840	343	4.49430E+02
9840	573	4.49505E+02
9861	579	4.49528E+02
9840	301	4.49554E+02
9846	588	4.49580E+02
9861	557	4.49626E+02
9840	739	4.49717E+02
9840	395	4.49808E+02
9840	55	4.49827E+02
9840	159	4.49829E+02
9846	544	4.49947E+02
9846	137	4.50010E+02
9840	249	4.50128E+02
9861	466	4.50165E+02
9840	18	4.50214E+02
9867	286	4.50352E+02
9867	764	4.50362E+02
9867	599	4.50450E+02
9861	72	4.50451E+02
9861	514	4.50473E+02
9867	640	4.50503E+02
9840	436	4.50628E+02
9861	118	4.50747E+02
9867	334	4.50758E+02
9840	488	4.50772E+02
9861	207	4.50809E+02
9840	197	4.50941E+02
9840	158	4.51058E+02
9840	730	4.51058E+02
9840	17	4.51100E+02
9861	806	4.51203E+02
9840	614	4.51235E+02
9867	691	4.51276E+02
9840	697	4.51385E+02
9861	513	4.51464E+02
9861	703	4.51577E+02
9840	105	4.51685E+02
9840	528	4.51779E+02
9861	257	4.51876E+02
9846	320	4.51892E+02
9861	308	4.51906E+02
9861	338	4.51946E+02
9840	780	4.51991E+02
9840	16	4.52001E+02
9861	71	4.52041E+02
9861	620	4.52143E+02
9840	54	4.52182E+02
9867	609	4.52195E+02
9867	681	4.52217E+02
9861	786	4.52303E+02
9840	157	4.52329E+02
9846	381	4.52402E+02
9861	512	4.52453E+02
9840	487	4.52656E+02
9840	607	4.52686E+02
9867	555	4.52746E+02
9840	300	4.52811E+02
9840	342	4.52831E+02
9840	15	4.52922E+02
9840	655	4.53015E+02
9867	650	4.53027E+02
9846	629	4.53060E+02
9840	572	4.53142E+02
9840	248	4.53150E+02
9840	394	4.53245E+02
9861	117	4.53280E+02
9840	738	4.53398E+02
9861	401	4.53413E+02
9861	511	4.53445E+02
9861	442	4.53462E+02
9861	70	4.53634E+02
9840	156	4.53637E+02
9840	196	4.53686E+02
9846	753	4.53811E+02
9840	14	4.53870E+02
9840	435	4.54002E+02
9840	104	4.54167E+02
9861	206	4.54409E+02
9840	53	4.54418E+02
9861	510	4.54446E+02
9840	486	4.54508E+02
9861	534	4.54558E+02
9861	349	4.54599E+02
9840	613	4.54609E+02
9840	696	4.54765E+02
9861	377	4.54799E+02
9867	373	4.54816E+02
9840	13	4.54854E+02
9840	155	4.54973E+02
9867	805	4.54981E+02
9840	527	4.55008E+02
9846	452	4.55076E+02
9861	69	4.55239E+02
9861	661	4.55257E+02
9840	779	4.55284E+02
9867	722	4.55295E+02
9846	222	4.55442E+02
9861	509	4.55462E+02
9861	744	4.55475E+02
9840	299	4.55630E+02
9840	341	4.55737E+02
9861	116	4.55774E+02
9840	247	4.55807E+02
9840	12	4.55879E+02
9840	654	4.56098E+02
9840	195	4.56142E+02
9840	393	4.56151E+02
9840	571	4.56169E+02
9840	485	4.56300E+02
9840	154	4.56321E+02
9861	256	4.56358E+02
9840	103	4.56431E+02
9840	737	4.56434E+02
9861	578	4.56479E+02
9861	508	4.56495E+02
9840	52	4.56503E+02
9840	689	4.56558E+02
9840	473	4.56588E+02
9840	434	4.56827E+02
9861	68	4.56863E+02
9840	11	4.56939E+02
9861	307	4.57081E+02
9840	612	4.57398E+02
9861	507	4.57547E+02
9840	695	4.57548E+02
9840	648	4.57613E+02
9840	153	4.57665E+02
9840	526	4.57691E+02
9861	427	4.57899E+02
9861	205	4.57913E+02
9840	778	4.57986E+02
9840	484	4.58004E+02
9840	10	4.58023E+02
9840	298	4.58040E+02
9861	765	4.58049E+02
9867	285	4.58107E+02
9840	246	4.58110E+02
9840	340	4.58192E+02
9861	115	4.58251E+02
9840	194	4.58305E+02
9840	51	4.58409E+02
9840	102	4.58459E+02
9861	67	4.58510E+02
9840	392	4.58582E+02
9861	506	4.58617E+02
9840	653	4.58632E+02
9867	423	4.58660E+02
9867	463	4.58664E+02
9840	570	4.58667E+02
9861	702	4.58670E+02
9846	270	4.58697E+02
9840	772	4.58739E+02
9840	736	4.58920E+02
9840	152	4.58985E+02
9861	619	4.58991E+02
9840	9	4.59115E+02
9840	433	4.59172E+02
9861	400	4.59360E+02
9861	601	4.59368E+02
9840	564	4.59431E+02
9861	785	4.59438E+02
9867	333	4.59554E+02
9840	483	4.59594E+02
9861	441	4.59679E+02
9867	763	4.59684E+02
9840	611	4.59687E+02
9846	670	4.59700E+02
9861	505	4.59703E+02
9840	694	4.59824E+02
9840	525	4.59903E+02
9840	297	4.60076E+02
9840	245	4.60080E+02
9861	348	4.60100E+02
9840	50	4.60121E+02
9840	193	4.60181E+02
9861	66	4.60184E+02
9840	777	4.60189E+02
9840	8	4.60196E+02
9840	101	4.60245E+02
9840	151	4.60261E+02
9840	391	4.60598E+02
9867	639	4.60616E+02
9861	255	4.60651E+02
9840	652	4.60701E+02
9840	569	4.60715E+02
9861	114	4.60729E+02
9867	598	4.60747E+02
9861	504	4.60803E+02
9861	533	4.60885E+02
9840	735	4.60945E+02
9840	482	4.61047E+02
9840	7	4.61249E+02
9861	204	4.61337E+02
9840	150	4.61470E+02
9861	183	4.61532E+02
9840	610	4.61554E+02
9840	49	4.61630E+02
9840	693	4.61675E+02
9840	524	4.61714E+02
9840	244	4.61745E+02
9840	296	4.61779E+02
9840	192	4.61786E+02
9840	100	4.61793E+02
9861	660	4.61887E+02
9861	65	4.61887E+02
9861	503	4.61918E+02
9861	306	4.61955E+02
9840	776	4.61976E+02
9861	743	4.62214E+02
9861	182	4.62251E+02
9840	390	4.62257E+02
9840	6	4.62258E+02
9840	481	4.62351E+02
9840	651	4.62382E+02
9840	814	4.62511E+02
9867	680	4.62580E+02
9840	734	4.62585E+02
9840	149	4.62594E+02
9861	577	4.62770E+02
9840	48	4.62939E+02
9861	181	4.62981E+02
9861	502	4.63048E+02
9861	724	4.63069E+02
9840	99	4.63117E+02
9840	243	4.63137E+02
9840	191	4.63142E+02
9840	692	4.63173E+02
9846	360	4.63181E+02
9840	523	4.63189E+02
9840	295	4.63190E+02
9840	5	4.63207E+02
9861	113	4.63224E+02
9840	775	4.63419E+02
9840	480	4.63498E+02
9840	389	4.63613E+02
9840	148	4.63615E+02
9861	64	4.63629E+02
9867	554	4.63687E+02
9861	180	4.63717E+02
9840	733	4.63909E+02
9840	47	4.64058E+02
9840	4	4.64083E+02
9861	501	4.64196E+02
9840	98	4.64233E+02
9840	190	4.64276E+02
9840	242	4.64291E+02
9840	294	4.64351E+02
9840	522	4.64383E+02
9861	179	4.64454E+02
9840	479	4.64491E+02
9861	642	4.64509E+02
9840	147	4.64526E+02
9840	774	4.64581E+02
9861	203	4.64684E+02
9840	388	4.64716E+02
9861	254	4.64747E+02
9861	399	4.64811E+02
9840	3	4.64877E+02
9861	701	4.64987E+02
9840	46	4.65003E+02
9867	372	4.65046E+02
9861	618	4.65123E+02
9846	136	4.65144E+02
9840	97	4.65166E+02
9861	347	4.65186E+02
9861	178	4.65188E+02
9840	189	4.65215E+02
9840	241	4.65240E+02
9840	293	4.65300E+02
9840	146	4.65323E+02
9861	440	4.65327E+02
9840	478	4.65339E+02
9840	521	4.65348E+02
9861	500	4.65366E+02
9861	63	4.65418E+02
9867	804	4.65443E+02
9861	683	4.65494E+02
9840	2	4.65583E+02
9840	387	4.65609E+02
9861	112	4.65740E+02
9861	784	4.65754E+02
9840	45	4.65791E+02
9861	177	4.65920E+02
9840	96	4.65937E+02
9840	188	4.65986E+02
9840	145	4.66008E+02
9840	240	4.66015E+02
9840	477	4.66052E+02
9840	292	4.66071E+02
9861	467	4.66105E+02
9840	520	4.66123E+02
9846	411	4.66128E+02
9861	558	4.66178E+02
9840	1	4.66199E+02
9867	721	4.66285E+02
9840	386	4.66329E+02
9840	44	4.66443E+02
9861	305	4.66508E+02
9846	794	4.66560E+02
9861	499	4.66561E+02
9840	95	4.66570E+02
9861	532	4.66577E+02
9840	144	4.66590E+02
9840	187	4.66616E+02
9840	239	4.66645E+02
9840	476	4.66646E+02
9861	176	4.66659E+02
9840	291	4.66695E+02
9840	0	4.66730E+02
9840	519	4.66746E+02
9867	284	4.66781E+02
9840	385	4.66908E+02
9840	43	4.66979E+02
9840	143	4.67077E+02
9840	94	4.67087E+02
9840	186	4.67128E+02
9840	475	4.67137E+02
9840	238	4.67155E+02
9840	290	4.67198E+02
9840	518	4.67244E+02
9861	62	4.67262E+02
9861	807	4.67331E+02
9840	384	4.67372E+02
9861	175	4.67413E+02
9840	42	4.67416E+02
9840	93	4.67506E+02
9840	474	4.67539E+02
9840	185	4.67542E+02
9840	237	4.67566E+02
9840	289	4.67602E+02
9840	517	4.67643E+02
9840	383	4.67744E+02
9861	659	4.67757E+02
9840	41	4.67770E+02
9861	498	4.67784E+02
9840	92	4.67845E+02
9840	184	4.67876E+02
9840	236	4.67896E+02
9840	288	4.67926E+02
9861	202	4.67949E+02
9840	516	4.67961E+02
9840	382	4.68041E+02
9861	40	4.68074E+02
9861	742	4.68145E+02
9861	174	4.68187E+02
9840	515	4.68215E+02
9861	111	4.68278E+02
9840	731	4.68280E+02
9861	576	4.68371E+02
9861	39	4.68602E+02
9861	253	4.68631E+02
9846	711	4.68939E+02
9861	173	4.68983E+02
9861	378	4.68995E+02
9861	497	4.69038E+02
9861	38	4.69153E+02
9861	61	4.69166E+02
9867	332	4.69578E+02
9861	37	4.69726E+02
9861	398	4.69741E+02
9861	172	4.69795E+02
9861	346	4.69834E+02
9867	422	4.70203E+02
9861	36	4.70316E+02
9861	496	4.70325E+02
9861	439	4.70384E+02
9861	700	4.70517E+02
9861	617	4.70523E+02
9861	171	4.70616E+02
9867	462	4.70682E+02
9861	304	4.70720E+02
9861	110	4.70826E+02
9861	35	4.70915E+02
9861	201	4.71118E+02
9861	60	4.71127E+02
9861	783	4.71249E+02
9861	170	4.71436E+02
9861	34	4.71514E+02
9867	762	4.71609E+02
9861	531	4.71620E+02
9861	495	4.71648E+02
9840	608	4.71930E+02
9846	319	4.72077E+02
9861	33	4.72108E+02
9861	169	4.72252E+02
9861	252	4.72283E+02
9846	221	4.72667E+02
9861	32	4.72693E+02
9861	658	4.72871E+02
9861	494	4.73011E+02
9861	168	4.73066E+02
9861	59	4.73139E+02
9861	31	4.73270E+02
9861	741	4.73281E+02
9861	575	4.73282E+02
9867	638	4.73358E+02
9861	109	4.73371E+02
9861	428	4.73494E+02
9867	597	4.73565E+02
9861	30	4.73843E+02
9861	167	4.73885E+02
9861	345	4.74030E+02
9846	543	4.74100E+02
9861	397	4.74141E+02
9861	200	4.74168E+02
9846	587	4.74400E+02
9861	29	4.74415E+02
9861	493	4.74418E+02
9861	303	4.74573E+02
9840	690	4.74637E+02
9861	166	4.74718E+02
9861	438	4.74848E+02
9861	766	4.74974E+02
9861	28	4.74992E+02
9840	773	4.75082E+02
9861	58	4.75190E+02
9861	616	4.75207E+02
9861	699	4.75284E+02
9861	165	4.75572E+02
9861	27	4.75574E+02
9867	679	4.75648E+02
9861	251	4.75682E+02
9861	492	4.75874E+02
9861	108	4.75885E+02
9861	782	4.75957E+02
9861	530	4.76023E+02
9861	26	4.76165E+02
9846	339	4.76380E+02
9867	283	4.76398E+02
9840	649	4.76415E+02
9861	164	4.76448E+02
9861	25	4.76765E+02
9867	371	4.76843E+02
9861	602	4.76988E+02
9867	553	4.76998E+02
9861	199	4.77070E+02
9861	57	4.77260E+02
9861	657	4.77261E+02
9861	163	4.77346E+02
9861	24	4.77376E+02
9861	491	4.77376E+02
9861	574	4.77525E+02
9846	269	4.77542E+02
9861	740	4.77663E+02
9861	344	4.77770E+02
9861	23	4.78001E+02
9861	396	4.78014E+02
9861	302	4.78055E+02
9861	162	4.78265E+02
9861	107	4.78341E+02
9846	451	4.78475E+02
9846	628	4.78481E+02
9867	803	4.78545E+02
9861	22	4.78645E+02
9861	437	4.78733E+02
9861	250	4.78806E+02
9861	490	4.78920E+02
9840	565	4.79100E+02
9861	161	4.79207E+02
9861	615	4.79214E+02
9861	21	4.79313E+02
9861	56	4.79328E+02
9861	698	4.79337E+02
9861	198	4.79797E+02
9861	529	4.79816E+02
9861	781	4.79939E+02
9861	20	4.80006E+02
9867	720	4.80035E+02
9861	160	4.80176E+02
9846	752	4.80311E+02
9846	135	4.80342E+02
9861	489	4.80492E+02
9861	725	4.80634E+02
9861	106	4.80703E+02
9861	19	4.80723E+02
9867	331	4.80867E+02
9861	656	4.80982E+02
9861	343	4.81057E+02
9861	573	4.81142E+02
9861	301	4.81159E+02
9861	159	4.81177E+02
9861	739	4.81357E+02
9861	55	4.81363E+02
9861	395	4.81377E+02
9861	18	4.81460E+02
9861	249	4.81640E+02
9861	436	4.82069E+02
9861	488	4.82080E+02
9861	17	4.82213E+02
9861	158	4.82216E+02
9861	197	4.82322E+02
9861	643	4.82549E+02
9861	614	4.82600E+02
9861	697	4.82742E+02
9861	105	4.82940E+02
9861	16	4.82980E+02
9861	528	4.83040E+02
9861	468	4.83179E+02
9861	780	4.83268E+02
9861	157	4.83293E+02
9861	54	4.83335E+02
9861	684	4.83466E+02
9867	421	4.83649E+02
9861	487	4.83665E+02
9861	15	4.83764E+02
9861	559	4.83872E+02
9861	300	4.83890E+02
9861	342	4.83909E+02
9861	808	4.84012E+02
9861	655	4.84100E+02
9861	379	4.84136E+02
9861	248	4.84174E+02
9861	572	4.84191E+02
9861	394	4.84260E+02
9861	156	4.84404E+02
9861	738	4.84437E+02
9861	14	4.84572E+02
9846	359	4.84599E+02
9861	196	4.84623E+02
9867	461	4.84880E+02
9861	435	4.84901E+02
9861	104	4.85022E+02
9861	53	4.85212E+02
9861	486	4.85226E+02
9861	13	4.85412E+02
9861	613	4.85430E+02
9861	155	4.85540E+02
9840	732	4.85560E+02
9861	696	4.85575E+02
9846	669	4.85642E+02
9861	527	4.85752E+02
9861	779	4.86026E+02
9861	299	4.86259E+02
9861	12	4.86287E+02
9867	761	4.86338E+02
9861	341	4.86351E+02
9861	247	4.86407E+02
9861	195	4.86687E+02
9861	654	4.86687E+02
9861	154	4.86689E+02
9861	393	4.86703E+02
9861	571	4.86734E+02
9861	485	4.86741E+02
9861	103	4.86924E+02
9861	52	4.86966E+02
9861	737	4.86982E+02
9867	282	4.86994E+02
9861	11	4.87193E+02
9861	434	4.87277E+02
9861	612	4.87773E+02
9861	153	4.87836E+02
9861	695	4.87912E+02
9861	526	4.88009E+02
9861	10	4.88121E+02
9861	484	4.88184E+02
9861	298	4.88288E+02
9861	778	4.88292E+02
9861	246	4.88346E+02
9861	340	4.88419E+02
9861	194	4.88508E+02
9861	51	4.88574E+02
9846	410	4.88616E+02
9861	102	4.88632E+02
9861	392	4.88751E+02
9861	653	4.88817E+02
9867	637	4.88826E+02
9861	570	4.88836E+02
9861	152	4.88964E+02
9867	596	4.88978E+02
9861	9	4.89056E+02
9861	736	4.89070E+02
9861	433	4.89253E+02
9861	483	4.89534E+02
9861	611	4.89700E+02
9861	694	4.89825E+02
9861	525	4.89873E+02
9846	220	4.89878E+02
9861	8	4.89983E+02
9861	297	4.90006E+02
9861	245	4.90007E+02
9861	50	4.90020E+02
9861	151	4.90056E+02
9861	193	4.90090E+02
9861	429	4.90126E+02
9861	101	4.90139E+02
9861	777	4.90142E+02
9867	370	4.90265E+02
9861	391	4.90452E+02
9861	652	4.90559E+02
9861	569	4.90562E+02
9861	482	4.90769E+02
9861	735	4.90772E+02
9861	7	4.90887E+02
9861	150	4.91092E+02
9861	610	4.91273E+02
9861	49	4.91297E+02
9861	693	4.91383E+02
9861	524	4.91401E+02
9861	244	4.91413E+02
9861	296	4.91444E+02
9861	192	4.91446E+02
9861	100	4.91448E+02
9840	609	4.91493E+02
9867	678	4.91538E+02
9861	776	4.91644E+02
9861	6	4.91753E+02
9861	390	4.91853E+02
9861	481	4.91879E+02
9861	651	4.91975E+02
9861	149	4.92055E+02
9861	734	4.92153E+02
9846	318	4.92249E+02
9861	48	4.92407E+02
9861	767	4.92481E+02
9861	99	4.92567E+02
9861	5	4.92569E+02
9861	243	4.92591E+02
9861	191	4.92593E+02
9861	295	4.92638E+02
9861	692	4.92645E+02
9861	523	4.92646E+02
9867	552	4.92735E+02
9840	691	4.92822E+02
9861	480	4.92857E+02
9861	775	4.92859E+02
9861	148	4.92931E+02
9861	389	4.93000E+02
9861	733	4.93268E+02
9861	4	4.93323E+02
9861	47	4.93357E+02
9846	793	4.93395E+02
9867	330	4.93470E+02
9861	98	4.93513E+02
9861	190	4.93553E+02
9861	242	4.93568E+02
9861	294	4.93620E+02
9861	522	4.93655E+02
9861	479	4.93705E+02
9861	147	4.93713E+02
9861	774	4.93837E+02
9861	388	4.93933E+02
9861	3	4.94006E+02
9861	46	4.94159E+02
9861	97	4.94304E+02
9861	189	4.94348E+02
9861	241	4.94372E+02
9861	146	4.94397E+02
9861	293	4.94424E+02
9861	478	4.94428E+02
9861	521	4.94471E+02
9867	802	4.94486E+02
9861	2	4.94614E+02
9861	387	4.94688E+02
9861	45	4.94829E+02
9861	96	4.94959E+02
9861	145	4.94986E+02
9861	188	4.95003E+02
9861	240	4.95029E+02
9861	477	4.95038E+02
9861	292	4.95077E+02
9861	520	4.95127E+02
9861	1	4.95145E+02
9846	710	4.95298E+02
9861	386	4.95298E+02
9861	44	4.95384E+02
9846	134	4.95401E+02
9840	650	4.95407E+02
9861	144	4.95486E+02
9861	95	4.95496E+02
9861	187	4.95537E+02
9861	476	4.95546E+02
9861	239	4.95563E+02
9861	0	4.95602E+02
9861	291	4.95606E+02
9861	603	4.95613E+02
9861	519	4.95654E+02
9861	385	4.95789E+02
9861	43	4.95840E+02
9861	143	4.95906E+02
9861	94	4.95935E+02
9861	475	4.95966E+02
9861	186	4.95972E+02
9861	238	4.95996E+02
9861	290	4.96033E+02
9861	518	4.96076E+02
9861	384	4.96183E+02
10033	691	7.77609E+02
10033	650	7.77897E+02
10033	732	7.77977E+02
10033	609	7.78534E+02
10033	773	7.79349E+02
10033	565	7.79531E+02
10033	473	7.81880E+02
10033	649	7.81954E+02
10033	814	7.82025E+02
10033	690	7.82087E+02
10033	608	7.82505E+02
10033	731	7.83088E+02
10033	564	7.83959E+02
10033	772	7.85238E+02
10033	648	7.87274E+02
10033	472	7.87596E+02
10033	689	7.87793E+02
10033	607	7.87816E+02
10033	432	7.88723E+02
10033	813	7.88801E+02
10033	730	7.89426E+02
10033	563	7.89840E+02
10033	771	7.92376E+02
10033	647	7.94020E+02
10033	606	7.94627E+02
10033	688	7.94890E+02
10033	471	7.94894E+02
10033	431	7.96799E+02
10033	812	7.96861E+02
10033	729	7.97150E+02
10033	562	7.97332E+02
10033	770	8.00922E+02
10033	646	8.02377E+02
10033	605	8.03123E+02
10033	687	8.03560E+02
10033	470	8.03904E+02
10033	811	8.06371E+02
10033	380	8.06408E+02
10033	728	8.06446E+02
10033	430	8.06507E+02
10033	561	8.06605E+02
10013	338	8.08037E+02
10013	337	8.09057E+02
10013	377	8.10554E+02
10013	378	8.11026E+02
10033	769	8.11062E+02
10013	336	8.11112E+02
10013	376	8.11342E+02
10033	645	8.12555E+02
10013	379	8.12714E+02
10013	427	8.13001E+02
10013	375	8.13436E+02
10033	604	8.13504E+02
10013	426	8.13570E+02
10013	428	8.13926E+02
10033	686	8.14015E+02
10013	335	8.14232E+02
10033	469	8.14760E+02
10013	466	8.15466E+02
10013	380	8.15578E+02
10013	467	8.15632E+02
10013	425	8.15694E+02
10013	429	8.16279E+02
10013	374	8.16879E+02
10013	465	8.17038E+02
10013	286	8.17209E+02
10013	468	8.17441E+02
10033	810	8.17516E+02
10033	727	8.17521E+02
10033	379	8.17723E+02
10013	557	8.17754E+02
10013	558	8.17789E+02
10033	560	8.17833E+02
10033	429	8.17926E+02
10013	334	8.18448E+02
10013	424	8.19431E+02
10013	601	8.19580E+02
10013	559	8.19596E+02
10013	556	8.19621E+02
10013	430	8.19983E+02
10013	464	8.20432E+02
10013	600	8.20506E+02
10013	602	8.20568E+02
10013	469	8.20790E+02
10013	642	8.21443E+02
10013	373	8.21713E+02
10013	641	8.22005E+02
10013	285	8.22076E+02
10013	643	8.22769E+02
10013	683	8.22979E+02
10033	768	8.23006E+02
10013	560	8.23032E+02
10013	603	8.23291E+02
10013	555	8.23514E+02
10013	599	8.23516E+02
10013	682	8.23671E+02
10013	333	8.23785E+02
10013	684	8.24142E+02
10013	724	8.24254E+02
10013	640	8.24664E+02
10033	644	8.24776E+02
10013	423	8.24841E+02
10013	725	8.24874E+02
10013	431	8.24955E+02
10013	766	8.25337E+02
10013	723	8.25471E+02
10013	765	8.25541E+02
10013	470	8.25558E+02
10013	463	8.25733E+02
10013	644	8.25767E+02
10013	807	8.25941E+02
10033	603	8.25975E+02
10013	808	8.26300E+02
10013	681	8.26460E+02
10033	685	8.26486E+02
10013	767	8.26708E+02
10013	685	8.26920E+02
10013	726	8.27075E+02
10013	806	8.27174E+02
10013	604	8.27562E+02
10013	764	8.27584E+02
10033	468	8.27584E+02
10013	284	8.27780E+02
10013	561	8.27940E+02
10013	372	8.27977E+02
10013	809	8.28005E+02
10013	598	8.28762E+02
10013	722	8.28786E+02
10013	768	8.29411E+02
10013	554	8.29546E+02
10013	639	8.29615E+02
10013	645	8.30221E+02
10013	805	8.30269E+02
10013	332	8.30271E+02
10033	809	8.30511E+02
10033	378	8.30539E+02
10033	726	8.30614E+02
10013	727	8.30619E+02
10013	810	8.30834E+02
10013	686	8.31082E+02
10013	432	8.31104E+02
10033	428	8.31130E+02
10033	559	8.31183E+02
10013	680	8.31571E+02
10013	471	8.31614E+02
10013	763	8.31738E+02
10013	422	8.31985E+02
10013	462	8.33023E+02
10013	605	8.33189E+02
10013	769	8.33225E+02
10013	562	8.34151E+02
10013	283	8.34347E+02
10013	721	8.34447E+02
10013	811	8.34597E+02
10013	728	8.35288E+02
10013	804	8.35504E+02
10013	371	8.35718E+02
10013	646	8.35921E+02
10013	597	8.36372E+02
10013	687	8.36413E+02
10033	767	8.36996E+02
10013	638	8.37020E+02
10013	553	8.37810E+02
10013	331	8.37938E+02
10013	770	8.37959E+02
10013	762	8.38264E+02
10013	472	8.38821E+02
10013	812	8.39129E+02
10013	679	8.39197E+02
10033	643	8.39276E+02
10013	606	8.39978E+02
10033	602	8.40739E+02
10013	729	8.40887E+02
10013	421	8.40923E+02
10033	684	8.41227E+02
10013	563	8.41496E+02
10013	282	8.41809E+02
10633	230	8.42181E+02
10717	230	8.42226E+02
10633	277	8.42280E+02
10717	277	8.42321E+02
10013	461	8.42371E+02
10633	229	8.42451E+02
10033	467	8.42487E+02
10717	229	8.42488E+02
10633	278	8.42506E+02
10633	326	8.42522E+02
10633	231	8.42546E+02
10717	278	8.42554E+02
10717	326	8.42563E+02
10717	231	8.42597E+02
10013	720	8.42667E+02
10013	647	8.42671E+02
10801	230	8.42707E+02
10013	688	8.42716E+02
10801	277	8.42813E+02
10633	327	8.42814E+02
10717	327	8.42861E+02
10633	276	8.42916E+02
10633	366	8.42931E+02
10717	276	8.42949E+02
10717	366	8.42971E+02
10801	229	8.43002E+02
10801	278	8.43021E+02
10801	231	8.43048E+02
10801	326	8.43053E+02
10013	803	8.43144E+02
10633	367	8.43261E+02
10717	367	8.43306E+02
10633	325	8.43324E+02
10801	327	8.43341E+02
10717	325	8.43357E+02
10633	228	8.43405E+02
10633	417	8.43418E+02
10717	228	8.43436E+02
10013	771	8.43448E+02
10801	366	8.43456E+02
10717	417	8.43460E+02
10801	276	8.43470E+02
10633	232	8.43496E+02
10633	279	8.43540E+02
10717	232	8.43553E+02
10717	279	8.43594E+02
10033	338	8.43608E+02
10801	367	8.43805E+02
10801	325	8.43864E+02
10633	365	8.43921E+02
10801	417	8.43948E+02
10717	365	8.43955E+02
10801	232	8.43975E+02
10801	228	8.43984E+02
10801	279	8.44037E+02
10633	457	8.44038E+02
10717	457	8.44080E+02
10633	416	8.44093E+02
10717	416	8.44130E+02
10633	328	8.44152E+02
10717	328	8.44205E+02
