GRAM	c2h2	chi_tot
11096	418	1.77206E+02
11259	595	1.77222E+02
11096	372	1.77295E+02
11145	268	1.77338E+02
11096	367	1.77365E+02
11177	278	1.77370E+02
11259	333	1.77395E+02
11226	596	1.77480E+02
11145	283	1.77489E+02
11121	227	1.77500E+02
11145	371	1.77510E+02
11259	462	1.77512E+02
11096	278	1.77517E+02
11259	231	1.77545E+02
11259	550	1.77564E+02
11202	691	1.77580E+02
11284	650	1.77607E+02
11177	595	1.77709E+02
11308	219	1.77765E+02
11259	458	1.77779E+02
11259	285	1.77793E+02
11202	227	1.77829E+02
11259	553	1.77831E+02
11259	596	1.77858E+02
11096	595	1.77898E+02
11177	333	1.77925E+02
11308	542	1.77931E+02
11145	596	1.77934E+02
11177	231	1.77946E+02
11177	462	1.77983E+02
11177	550	1.78055E+02
11226	801	1.78058E+02
11308	637	1.78089E+02
11096	231	1.78089E+02
11096	333	1.78129E+02
11226	752	1.78147E+02
11096	462	1.78152E+02
11284	732	1.78154E+02
11121	415	1.78155E+02
11308	332	1.78166E+02
11259	594	1.78168E+02
11308	760	1.78183E+02
11308	450	1.78187E+02
11308	358	1.78193E+02
11226	669	1.78234E+02
11177	458	1.78249E+02
11096	550	1.78251E+02
11177	553	1.78287E+02
11177	596	1.78317E+02
11308	133	1.78328E+02
11177	285	1.78330E+02
11145	801	1.78362E+02
11202	415	1.78382E+02
11096	458	1.78434E+02
11284	227	1.78445E+02
11259	636	1.78449E+02
11096	553	1.78449E+02
11096	596	1.78483E+02
11121	364	1.78536E+02
11096	285	1.78541E+02
11308	586	1.78598E+02
11177	594	1.78673E+02
11145	752	1.78731E+02
11145	669	1.78781E+02
11202	364	1.78801E+02
11284	415	1.78831E+02
11308	287	1.78849E+02
11096	594	1.78877E+02
11177	636	1.78934E+02
11308	719	1.78953E+02
11226	219	1.78958E+02
11284	691	1.78991E+02
11308	678	1.78995E+02
11308	710	1.79079E+02
11259	423	1.79116E+02
11096	636	1.79121E+02
11259	326	1.79138E+02
11121	591	1.79199E+02
11308	317	1.79221E+02
11259	635	1.79231E+02
11226	542	1.79233E+02
11259	277	1.79235E+02
11259	373	1.79241E+02
11202	591	1.79284E+02
11284	364	1.79312E+02
11226	760	1.79332E+02
11259	637	1.79355E+02
11121	567	1.79370E+02
11145	219	1.79386E+02
11226	637	1.79406E+02
11308	793	1.79415E+02
11226	358	1.79424E+02
11259	230	1.79426E+02
11259	417	1.79440E+02
11308	553	1.79455E+02
11226	450	1.79462E+02
11202	567	1.79492E+02
11308	422	1.79492E+02
11284	591	1.79503E+02
11226	133	1.79505E+02
11177	326	1.79537E+02
11308	267	1.79550E+02
11177	423	1.79607E+02
11177	277	1.79623E+02
11308	284	1.79642E+02
11145	760	1.79645E+02
11308	409	1.79653E+02
11096	326	1.79681E+02
11259	366	1.79682E+02
11259	677	1.79722E+02
11145	542	1.79725E+02
11177	635	1.79749E+02
11177	373	1.79759E+02
11096	277	1.79760E+02
11284	567	1.79772E+02
11096	423	1.79785E+02
11226	332	1.79790E+02
11177	637	1.79794E+02
11177	230	1.79808E+02
11121	547	1.79815E+02
11145	637	1.79816E+02
11145	358	1.79873E+02
11177	417	1.79878E+02
11226	586	1.79923E+02
11145	133	1.79926E+02
11145	450	1.79938E+02
11096	230	1.79941E+02
11096	637	1.79949E+02
11202	547	1.79953E+02
11096	373	1.79954E+02
11096	635	1.79961E+02
11308	627	1.79977E+02
11259	334	1.79993E+02
11259	286	1.80028E+02
11096	417	1.80046E+02
11226	287	1.80051E+02
11259	597	1.80058E+02
11177	366	1.80095E+02
11226	719	1.80145E+02
11177	677	1.80210E+02
11226	678	1.80244E+02
11096	366	1.80248E+02
11284	547	1.80260E+02
11259	549	1.80349E+02
11145	332	1.80387E+02
11096	677	1.80400E+02
11226	317	1.80427E+02
11145	586	1.80430E+02
11177	597	1.80478E+02
11145	719	1.80480E+02
11145	287	1.80485E+02
11226	710	1.80492E+02
11177	334	1.80536E+02
11177	286	1.80579E+02
11259	676	1.80582E+02
11259	463	1.80594E+02
11145	678	1.80613E+02
11096	597	1.80617E+02
11259	678	1.80632E+02
11259	593	1.80669E+02
11226	267	1.80741E+02
11096	334	1.80746E+02
11259	554	1.80763E+02
11121	632	1.80781E+02
11096	286	1.80796E+02
11202	632	1.80812E+02
11284	756	1.80823E+02
11308	462	1.80827E+02
11177	549	1.80837E+02
11145	317	1.80864E+02
11226	553	1.80885E+02
11226	793	1.80891E+02
11226	409	1.80894E+02
11284	632	1.80945E+02
11202	756	1.80989E+02
11259	718	1.81020E+02
11096	549	1.81035E+02
11226	422	1.81039E+02
11145	710	1.81051E+02
11177	463	1.81053E+02
11177	678	1.81057E+02
11259	457	1.81064E+02
11308	372	1.81092E+02
11177	676	1.81118E+02
11121	756	1.81144E+02
11145	267	1.81170E+02
11177	593	1.81183E+02
11177	554	1.81194E+02
11096	678	1.81203E+02
11096	463	1.81212E+02
11226	284	1.81277E+02
11308	218	1.81285E+02
11226	627	1.81321E+02
11096	554	1.81336E+02
11096	676	1.81342E+02
11145	409	1.81352E+02
11145	553	1.81360E+02
11308	132	1.81369E+02
11096	593	1.81396E+02
11145	793	1.81488E+02
11177	718	1.81520E+02
11177	457	1.81521E+02
11145	422	1.81584E+02
11259	634	1.81671E+02
11259	719	1.81689E+02
11308	751	1.81692E+02
11096	457	1.81702E+02
11096	718	1.81720E+02
11259	229	1.81797E+02
11145	627	1.81841E+02
11145	284	1.81885E+02
11308	668	1.81918E+02
11259	638	1.81928E+02
11177	719	1.82110E+02
11177	229	1.82158E+02
11259	717	1.82179E+02
11259	276	1.82196E+02
11177	634	1.82209E+02
11096	719	1.82256E+02
11096	229	1.82281E+02
11177	638	1.82309E+02
11226	462	1.82316E+02
11121	274	1.82370E+02
11259	759	1.82405E+02
11096	638	1.82423E+02
11096	634	1.82439E+02
11226	218	1.82456E+02
11226	132	1.82529E+02
11177	276	1.82560E+02
11259	325	1.82562E+02
11259	760	1.82622E+02
11096	276	1.82685E+02
11226	372	1.82690E+02
11202	274	1.82692E+02
11308	357	1.82704E+02
11259	374	1.82734E+02
11177	717	1.82739E+02
11259	424	1.82816E+02
11145	462	1.82824E+02
11145	218	1.82874E+02
11121	142	1.82905E+02
11177	759	1.82931E+02
11177	325	1.82937E+02
11145	132	1.82942E+02
11308	541	1.82944E+02
11096	717	1.82981E+02
11177	760	1.83054E+02
11096	325	1.83070E+02
11308	449	1.83086E+02
11226	751	1.83119E+02
11096	759	1.83149E+02
11259	675	1.83176E+02
11121	455	1.83207E+02
11096	760	1.83210E+02
11259	335	1.83257E+02
11177	374	1.83259E+02
11202	142	1.83260E+02
11145	372	1.83265E+02
11226	668	1.83279E+02
11259	679	1.83289E+02
11284	274	1.83301E+02
11177	424	1.83305E+02
11308	597	1.83377E+02
11202	455	1.83399E+02
11259	416	1.83420E+02
11096	374	1.83455E+02
11308	316	1.83476E+02
11308	266	1.83476E+02
11096	424	1.83478E+02
11259	801	1.83570E+02
11259	365	1.83579E+02
11308	333	1.83627E+02
11177	679	1.83635E+02
11145	751	1.83690E+02
11308	585	1.83724E+02
11096	679	1.83729E+02
11177	675	1.83743E+02
11259	598	1.83769E+02
11284	455	1.83797E+02
11145	668	1.83812E+02
11177	335	1.83812E+02
11177	416	1.83838E+02
11226	357	1.83905E+02
11284	142	1.83938E+02
11177	365	1.83968E+02
11259	800	1.83979E+02
11096	675	1.83991E+02
11096	416	1.83997E+02
11096	335	1.84027E+02
11308	802	1.84030E+02
11177	801	1.84033E+02
11259	758	1.84050E+02
11096	365	1.84111E+02
11202	673	1.84133E+02
11177	598	1.84143E+02
11121	673	1.84157E+02
11259	720	1.84166E+02
11284	673	1.84182E+02
11096	801	1.84210E+02
11226	541	1.84211E+02
11096	598	1.84249E+02
11308	709	1.84305E+02
11226	449	1.84328E+02
11145	357	1.84342E+02
11308	131	1.84395E+02
11308	408	1.84417E+02
11259	568	1.84431E+02
11177	720	1.84489E+02
11308	285	1.84491E+02
11259	548	1.84493E+02
11177	800	1.84545E+02
11096	720	1.84570E+02
11308	792	1.84604E+02
11226	266	1.84644E+02
11177	758	1.84646E+02
11259	592	1.84650E+02
11226	316	1.84656E+02
11259	228	1.84678E+02
11145	541	1.84689E+02
11259	761	1.84689E+02
11226	597	1.84723E+02
11145	449	1.84790E+02
11096	800	1.84791E+02
11308	217	1.84800E+02
11259	464	1.84861E+02
11096	758	1.84912E+02
11177	568	1.84920E+02
11177	548	1.84971E+02
11226	802	1.85004E+02
11177	761	1.85007E+02
11226	585	1.85013E+02
11177	228	1.85018E+02
11259	802	1.85039E+02
11259	555	1.85042E+02
11145	266	1.85062E+02
11145	316	1.85082E+02
11096	761	1.85087E+02
11259	716	1.85117E+02
11096	568	1.85123E+02
11096	228	1.85130E+02
11145	597	1.85142E+02
11177	592	1.85162E+02
11096	548	1.85168E+02
11145	802	1.85204E+02
11308	626	1.85216E+02
11226	333	1.85268E+02
11177	464	1.85303E+02
11177	802	1.85372E+02
11096	592	1.85379E+02
11177	555	1.85440E+02
11096	464	1.85448E+02
11096	802	1.85465E+02
11145	585	1.85505E+02
11226	131	1.85538E+02
11096	555	1.85558E+02
11259	456	1.85565E+02
11226	408	1.85627E+02
11226	709	1.85680E+02
11259	633	1.85683E+02
11177	716	1.85718E+02
11121	226	1.85719E+02
11121	323	1.85778E+02
11308	761	1.85800E+02
11308	91	1.85828E+02
11259	275	1.85852E+02
11145	333	1.85869E+02
11308	638	1.85889E+02
11145	131	1.85944E+02
11226	217	1.85951E+02
11096	716	1.85989E+02
11177	456	1.86005E+02
11226	792	1.86043E+02
11202	226	1.86061E+02
11145	408	1.86072E+02
11202	323	1.86084E+02
11259	639	1.86101E+02
11226	285	1.86138E+02
11096	456	1.86180E+02
11177	275	1.86192E+02
11145	709	1.86224E+02
11177	633	1.86229E+02
11259	799	1.86259E+02
11096	275	1.86306E+02
11145	217	1.86361E+02
11177	639	1.86411E+02
11308	423	1.86418E+02
11096	633	1.86468E+02
11096	639	1.86479E+02
11226	626	1.86524E+02
11145	792	1.86625E+02
11284	323	1.86670E+02
11284	226	1.86706E+02
11145	285	1.86751E+02
11226	761	1.86815E+02
11259	324	1.86820E+02
11308	720	1.86886E+02
11226	91	1.86902E+02
11177	799	1.86902E+02
11308	679	1.87001E+02
11145	626	1.87028E+02
11145	761	1.87036E+02
11308	750	1.87040E+02
11259	375	1.87061E+02
11226	638	1.87141E+02
11177	324	1.87170E+02
11259	336	1.87183E+02
11308	554	1.87197E+02
11096	799	1.87200E+02
11308	356	1.87254E+02
11308	667	1.87261E+02
11145	91	1.87283E+02
11096	324	1.87290E+02
11308	130	1.87346E+02
11308	265	1.87370E+02
11284	797	1.87397E+02
11259	674	1.87403E+02
11259	757	1.87490E+02
11145	638	1.87501E+02
11259	425	1.87517E+02
11177	375	1.87591E+02
11259	680	1.87614E+02
11308	373	1.87633E+02
11202	797	1.87650E+02
11308	315	1.87721E+02
11177	336	1.87748E+02
11096	375	1.87786E+02
11121	797	1.87863E+02
11177	680	1.87867E+02
11096	680	1.87899E+02
11226	720	1.87966E+02
11096	336	1.87967E+02
11226	423	1.87968E+02
11177	674	1.87984E+02
11177	425	1.87999E+02
11308	90	1.88075E+02
11308	448	1.88079E+02
11259	227	1.88083E+02
11308	540	1.88084E+02
11177	757	1.88133E+02
11226	679	1.88161E+02
11096	425	1.88166E+02
11145	720	1.88222E+02
11308	216	1.88240E+02
11096	674	1.88246E+02
11259	803	1.88312E+02
11259	721	1.88366E+02
11177	227	1.88401E+02
11259	364	1.88415E+02
11226	356	1.88427E+02
11226	750	1.88428E+02
11096	757	1.88432E+02
11308	463	1.88441E+02
11259	415	1.88453E+02
11145	679	1.88465E+02
11226	130	1.88474E+02
11096	803	1.88487E+02
11177	803	1.88492E+02
11096	227	1.88502E+02
11145	423	1.88507E+02
11226	265	1.88515E+02
11259	762	1.88525E+02
11177	721	1.88574E+02
11096	721	1.88580E+02
11226	667	1.88584E+02
11226	554	1.88600E+02
11096	762	1.88700E+02
11177	762	1.88707E+02
11177	364	1.88780E+02
11177	415	1.88848E+02
11145	356	1.88853E+02
11308	235	1.88855E+02
11145	130	1.88874E+02
11226	315	1.88876E+02
11096	364	1.88910E+02
11284	714	1.88912E+02
11259	599	1.88916E+02
11145	265	1.88923E+02
11202	714	1.88946E+02
11308	584	1.88981E+02
11145	750	1.88982E+02
11096	415	1.88996E+02
11121	714	1.89024E+02
11145	554	1.89049E+02
11145	667	1.89099E+02
11226	90	1.89149E+02
11308	407	1.89210E+02
11177	599	1.89234E+02
11226	373	1.89242E+02
11226	448	1.89289E+02
11145	315	1.89291E+02
11096	599	1.89301E+02
11226	540	1.89317E+02
11226	216	1.89372E+02
11145	90	1.89528E+02
11259	715	1.89714E+02
11308	334	1.89723E+02
11308	708	1.89727E+02
11145	448	1.89737E+02
11145	216	1.89774E+02
11145	540	1.89780E+02
11259	567	1.89789E+02
11121	141	1.89803E+02
11308	286	1.89812E+02
11145	373	1.89817E+02
11259	547	1.89885E+02
11226	463	1.89919E+02
11121	363	1.89945E+02
11259	591	1.89985E+02
11226	235	1.89987E+02
11308	791	1.90036E+02
11202	141	1.90167E+02
11308	129	1.90178E+02
11259	274	1.90193E+02
11121	414	1.90194E+02
11308	89	1.90194E+02
11202	363	1.90228E+02
11226	584	1.90234E+02
11177	567	1.90263E+02
11259	465	1.90269E+02
11259	798	1.90319E+02
11177	715	1.90337E+02
11177	547	1.90347E+02
11145	235	1.90390E+02
11226	407	1.90391E+02
11145	463	1.90412E+02
11202	414	1.90440E+02
11096	567	1.90461E+02
11177	591	1.90487E+02
11177	274	1.90508E+02
11096	547	1.90538E+02
11308	625	1.90563E+02
11259	556	1.90602E+02
11096	274	1.90609E+02
11096	715	1.90625E+02
11259	142	1.90673E+02
11177	465	1.90689E+02
11096	591	1.90702E+02
11145	584	1.90710E+02
11284	363	1.90780E+02
11096	465	1.90817E+02
11145	407	1.90823E+02
11284	141	1.90863E+02
11284	414	1.90933E+02
11177	142	1.90960E+02
11177	556	1.90961E+02
11177	798	1.91013E+02
11096	142	1.91046E+02
11096	556	1.91051E+02
11226	708	1.91062E+02
11259	632	1.91125E+02
11308	264	1.91158E+02
11259	455	1.91179E+02
11226	89	1.91267E+02
11226	129	1.91293E+02
11096	798	1.91346E+02
11226	334	1.91378E+02
11226	791	1.91432E+02
11226	286	1.91468E+02
11308	215	1.91552E+02
11145	708	1.91587E+02
11177	455	1.91597E+02
11145	89	1.91646E+02
11177	632	1.91667E+02
11145	129	1.91687E+02
11308	355	1.91746E+02
11096	455	1.91762E+02
11259	337	1.91768E+02
11259	640	1.91772E+02
11226	625	1.91833E+02
11259	323	1.91868E+02
11308	314	1.91875E+02
11096	632	1.91907E+02
11145	334	1.91983E+02
11145	791	1.91995E+02
11177	640	1.92002E+02
11096	640	1.92015E+02
11259	226	1.92015E+02
11308	598	1.92047E+02
11145	286	1.92085E+02
11308	88	1.92177E+02
11177	323	1.92191E+02
11259	376	1.92210E+02
11121	273	1.92213E+02
11226	264	1.92282E+02
11096	323	1.92299E+02
11177	226	1.92311E+02
11145	625	1.92320E+02
11177	337	1.92342E+02
11096	226	1.92401E+02
11308	749	1.92504E+02
11121	566	1.92530E+02
11202	273	1.92550E+02
11121	590	1.92562E+02
11096	337	1.92564E+02
11259	756	1.92582E+02
11308	666	1.92665E+02
11226	215	1.92667E+02
11202	590	1.92669E+02
11202	566	1.92673E+02
11145	264	1.92683E+02
11177	376	1.92742E+02
11308	803	1.92768E+02
11308	128	1.92861E+02
11226	355	1.92894E+02
11121	546	1.92898E+02
11096	376	1.92936E+02
11284	590	1.92938E+02
11284	566	1.93003E+02
11226	314	1.93007E+02
11308	447	1.93036E+02
11202	546	1.93057E+02
11145	215	1.93062E+02
11259	673	1.93099E+02
11096	804	1.93138E+02
11259	426	1.93192E+02
11284	273	1.93194E+02
11308	539	1.93205E+02
11226	88	1.93248E+02
11259	804	1.93248E+02
11177	756	1.93250E+02
11177	804	1.93255E+02
11145	355	1.93309E+02
11226	598	1.93341E+02
11284	546	1.93412E+02
11145	314	1.93413E+02
11259	681	1.93486E+02
11226	803	1.93567E+02
11096	756	1.93569E+02
11096	681	1.93594E+02
11145	88	1.93626E+02
11177	681	1.93632E+02
11145	803	1.93649E+02
11177	426	1.93666E+02
11177	673	1.93681E+02
11145	598	1.93720E+02
11096	426	1.93824E+02
11226	749	1.93848E+02
11096	763	1.93909E+02
11308	406	1.93929E+02
11096	673	1.93947E+02
11226	666	1.93947E+02
11226	128	1.93963E+02
11259	763	1.93986E+02
11177	763	1.94015E+02
11308	87	1.94020E+02
11259	141	1.94044E+02
11259	363	1.94112E+02
11096	722	1.94151E+02
11259	722	1.94153E+02
11308	583	1.94210E+02
11226	447	1.94215E+02
11177	722	1.94230E+02
11308	424	1.94293E+02
11177	141	1.94314E+02
11145	128	1.94352E+02
11145	749	1.94381E+02
11096	141	1.94392E+02
11226	539	1.94405E+02
11259	414	1.94435E+02
11145	666	1.94445E+02
11177	363	1.94450E+02
11121	225	1.94464E+02
11121	631	1.94482E+02
11202	631	1.94535E+02
11096	363	1.94568E+02
11145	447	1.94650E+02
11308	214	1.94702E+02
11284	631	1.94721E+02
11308	263	1.94792E+02
11177	414	1.94803E+02
11202	225	1.94819E+02
11145	539	1.94853E+02
11284	755	1.94898E+02
11096	414	1.94940E+02
11308	374	1.94967E+02
11202	755	1.95013E+02
11308	762	1.95017E+02
11226	406	1.95082E+02
11226	87	1.95089E+02
11308	639	1.95144E+02
11121	755	1.95145E+02
11308	707	1.95146E+02
11259	273	1.95178E+02
11308	127	1.95379E+02
11259	600	1.95405E+02
11226	583	1.95428E+02
11145	87	1.95466E+02
11177	273	1.95468E+02
11308	790	1.95492E+02
11284	225	1.95494E+02
11145	406	1.95502E+02
11096	273	1.95556E+02
11177	600	1.95658E+02
11096	600	1.95682E+02
11308	86	1.95727E+02
11259	714	1.95785E+02
11226	214	1.95801E+02
11226	424	1.95841E+02
11308	624	1.95851E+02
11226	762	1.95879E+02
11308	313	1.95885E+02
11145	583	1.95887E+02
11226	263	1.95898E+02
11259	797	1.95988E+02
11145	762	1.95995E+02
11121	454	1.96069E+02
11308	354	1.96110E+02
11308	555	1.96166E+02
11145	214	1.96189E+02
11259	566	1.96267E+02
11202	454	1.96282E+02
11145	263	1.96291E+02
11226	639	1.96319E+02
11259	546	1.96367E+02
11145	424	1.96373E+02
11308	721	1.96377E+02
11177	714	1.96410E+02
11226	707	1.96438E+02
11308	335	1.96457E+02
11259	225	1.96461E+02
11226	127	1.96469E+02
11259	590	1.96501E+02
11308	680	1.96518E+02
11226	374	1.96584E+02
11145	639	1.96622E+02
11096	714	1.96705E+02
11177	797	1.96707E+02
11177	566	1.96720E+02
11284	454	1.96727E+02
11177	225	1.96734E+02
11259	466	1.96773E+02
11226	86	1.96794E+02
11177	546	1.96807E+02
11121	322	1.96807E+02
11096	225	1.96812E+02
11226	790	1.96841E+02
11145	127	1.96854E+02
11096	566	1.96909E+02
11145	707	1.96944E+02
11713	324	1.96948E+02
11713	275	1.96962E+02
11177	590	1.96985E+02
11096	546	1.96988E+02
11226	313	1.96996E+02
11259	338	1.97010E+02
11096	797	1.97060E+02
11226	624	1.97084E+02
11121	140	1.97121E+02
11202	322	1.97129E+02
11308	464	1.97141E+02
11713	325	1.97146E+02
11145	374	1.97159E+02
11177	466	1.97167E+02
11145	86	1.97169E+02
11096	590	1.97193E+02
11713	274	1.97226E+02
11226	354	1.97235E+02
11096	466	1.97275E+02
11308	85	1.97303E+02
11226	721	1.97327E+02
11713	365	1.97367E+02
11259	557	1.97374E+02
11145	790	1.97382E+02
11713	276	1.97382E+02
11145	313	1.97393E+02
11713	364	1.97413E+02
11202	140	1.97493E+02
11145	721	1.97494E+02
11226	555	1.97535E+02
11145	624	1.97553E+02
11713	323	1.97568E+02
11226	680	1.97575E+02
11177	338	1.97591E+02
11259	322	1.97628E+02
11145	354	1.97639E+02
11308	213	1.97672E+02
11713	227	1.97684E+02
11177	557	1.97687E+02
11308	126	1.97727E+02
11096	557	1.97746E+02
11284	322	1.97754E+02
11259	454	1.97757E+02
11259	140	1.97794E+02
11259	631	1.97803E+02
11145	680	1.97805E+02
11096	338	1.97816E+02
11308	446	1.97856E+02
11308	748	1.97889E+02
11177	322	1.97924E+02
11713	226	1.97930E+02
11145	555	1.97955E+02
11308	665	1.97962E+02
11713	415	1.97976E+02
11713	228	1.97983E+02
11096	322	1.98018E+02
11713	416	1.98042E+02
11177	140	1.98046E+02
11096	140	1.98115E+02
11226	335	1.98123E+02
11177	454	1.98150E+02
11259	377	1.98167E+02
11713	273	1.98168E+02
11713	326	1.98171E+02
11308	538	1.98187E+02
11284	140	1.98209E+02
11121	672	1.98235E+02
11202	672	1.98236E+02
11308	262	1.98246E+02
11713	366	1.98285E+02
11096	454	1.98303E+02
11177	631	1.98329E+02
11284	672	1.98340E+02
11226	85	1.98368E+02
11713	363	1.98387E+02
11713	277	1.98474E+02
11308	405	1.98494E+02
11096	631	1.98564E+02
11226	464	1.98602E+02
11713	456	1.98683E+02
11177	377	1.98698E+02
11713	225	1.98726E+02
11145	335	1.98731E+02
11145	85	1.98742E+02
12044	230	6.69033E+02
12044	231	6.69064E+02
12044	326	6.69260E+02
12044	277	6.69315E+02
12044	229	6.69356E+02
12044	232	6.69410E+02
12044	366	6.69440E+02
12044	142	6.69560E+02
12044	278	6.69597E+02
12044	276	6.69626E+02
12044	327	6.69638E+02
12044	325	6.69662E+02
12044	367	6.69800E+02
12044	417	6.69855E+02
12044	365	6.70023E+02
12044	233	6.70036E+02
12044	228	6.70069E+02
12044	416	6.70286E+02
12044	279	6.70433E+02
12044	457	6.70468E+02
12044	418	6.70515E+02
12044	275	6.70560E+02
12044	328	6.70764E+02
12044	324	6.70858E+02
12044	234	6.70911E+02
12044	458	6.70933E+02
12044	368	6.71087E+02
12044	227	6.71208E+02
12044	456	6.71221E+02
12044	549	6.71284E+02
12044	141	6.71500E+02
12044	548	6.71502E+02
12044	364	6.71536E+02
12044	568	6.71679E+02
12044	415	6.71778E+02
12044	280	6.71779E+02
12044	274	6.72132E+02
12044	592	6.72188E+02
12044	419	6.72266E+02
12044	593	6.72284E+02
12044	550	6.72428E+02
12044	329	6.72595E+02
12044	459	6.72644E+02
12044	226	6.72798E+02
12044	323	6.72832E+02
12044	547	6.73009E+02
12044	633	6.73062E+02
12044	567	6.73105E+02
12044	455	6.73126E+02
12044	634	6.73248E+02
12044	369	6.73270E+02
12044	591	6.73495E+02
12044	281	6.73596E+02
12044	140	6.73683E+02
12044	594	6.73865E+02
12044	363	6.73934E+02
12044	674	6.74048E+02
12044	675	6.74113E+02
12044	414	6.74263E+02
12044	273	6.74332E+02
12044	632	6.74365E+02
12044	225	6.74852E+02
12044	716	6.74914E+02
12044	551	6.74962E+02
12044	635	6.75019E+02
12044	420	6.75083E+02
12044	330	6.75089E+02
12044	715	6.75157E+02
12044	673	6.75527E+02
12044	322	6.75543E+02
12044	460	6.75595E+02
12044	546	6.75690E+02
12044	566	6.75738E+02
12044	757	6.75740E+02
12044	676	6.75834E+02
12044	282	6.75848E+02
12044	590	6.76076E+02
12044	454	6.76077E+02
12044	139	6.76130E+02
12044	370	6.76306E+02
12044	717	6.76370E+02
12044	756	6.76443E+02
12044	798	6.76698E+02
12044	758	6.76748E+02
12044	595	6.76966E+02
12044	714	6.76966E+02
12044	631	6.77010E+02
12044	799	6.77113E+02
12044	272	6.77126E+02
12044	362	6.77137E+02
12044	224	6.77365E+02
12044	413	6.77637E+02
12044	797	6.77976E+02
12044	331	6.78206E+02
12044	672	6.78383E+02
12044	636	6.78415E+02
12044	283	6.78502E+02
12044	755	6.78700E+02
12044	138	6.78847E+02
12044	552	6.78882E+02
12044	321	6.78916E+02
12044	421	6.78932E+02
12044	677	6.79264E+02
12044	800	6.79334E+02
12044	545	6.79392E+02
12044	759	6.79555E+02
12044	718	6.79593E+02
12044	589	6.79761E+02
12044	461	6.79761E+02
12044	453	6.79931E+02
12044	713	6.80149E+02
12044	371	6.80159E+02
12044	223	6.80312E+02
12044	271	6.80456E+02
12044	796	6.80761E+02
12044	630	6.80807E+02
12044	361	6.81031E+02
12044	284	6.81524E+02
12044	596	6.81578E+02
12044	412	6.81760E+02
12044	137	6.81823E+02
12044	332	6.81918E+02
12044	754	6.82294E+02
12044	671	6.82402E+02
12044	320	6.82849E+02
12044	381	6.83337E+02
12044	801	6.83394E+02
12044	637	6.83430E+02
12044	222	6.83645E+02
12044	422	6.83772E+02
12044	544	6.83929E+02
12044	553	6.84151E+02
12044	760	6.84175E+02
12044	270	6.84236E+02
12044	588	6.84347E+02
12044	678	6.84396E+02
12044	712	6.84471E+02
12044	452	6.84518E+02
12044	719	6.84583E+02
12044	372	6.84796E+02
12044	795	6.84810E+02
12044	285	6.84885E+02
12044	136	6.85030E+02
12044	462	6.85097E+02
12044	360	6.85478E+02
12044	629	6.85533E+02
12044	333	6.86200E+02
12044	411	6.86472E+02
12044	753	6.86966E+02
12044	319	6.87218E+02
12044	221	6.87294E+02
12044	670	6.87340E+02
12044	597	6.87657E+02
12044	339	6.88292E+02
12044	269	6.88363E+02
12044	135	6.88421E+02
12044	286	6.88556E+02
12044	543	6.89099E+02
12044	802	6.89247E+02
12044	423	6.89565E+02
12044	587	6.89612E+02
12044	451	6.89649E+02
12044	711	6.89667E+02
12044	794	6.89847E+02
12044	638	6.90007E+02
12044	373	6.90192E+02
12044	359	6.90323E+02
12044	761	6.90549E+02
12044	554	6.90714E+02
12044	628	6.90948E+02
12044	334	6.91032E+02
12044	679	6.91170E+02
12044	220	6.91173E+02
12044	720	6.91277E+02
12044	463	6.91556E+02
12044	410	6.91599E+02
12044	318	6.91886E+02
12044	134	6.91937E+02
12044	752	6.92437E+02
12044	268	6.92721E+02
12044	669	6.92941E+02
12044	542	6.94695E+02
12044	598	6.95129E+02
12044	450	6.95136E+02
12044	219	6.95183E+02
12044	586	6.95333E+02
12044	358	6.95409E+02
12044	710	6.95467E+02
12044	133	6.95512E+02
12044	793	6.95581E+02
12044	424	6.96279E+02
12044	374	6.96326E+02
12044	287	6.96341E+02
12044	335	6.96395E+02
12044	317	6.96715E+02
12044	803	6.96774E+02
12044	627	6.96811E+02
12044	409	6.96971E+02
12044	267	6.97193E+02
12044	639	6.98056E+02
12044	751	6.98427E+02
12044	555	6.98504E+02
12044	762	6.98555E+02
12044	668	6.98951E+02
12044	132	6.99078E+02
12044	464	6.99087E+02
12044	218	6.99227E+02
12044	680	6.99476E+02
12044	721	6.99555E+02
12044	541	7.00518E+02
12044	357	7.00595E+02
12044	91	7.00689E+02
12044	449	7.00802E+02
12044	585	7.01296E+02
12044	316	7.01580E+02
12044	709	7.01611E+02
12044	266	7.01671E+02
12044	792	7.01727E+02
12044	336	7.02264E+02
12044	408	7.02438E+02
12044	131	7.02572E+02
12044	626	7.02898E+02
12044	375	7.03176E+02
12044	217	7.03217E+02
12044	90	7.03864E+02
12044	425	7.03882E+02
12044	599	7.03903E+02
12044	750	7.04673E+02
12044	667	7.05139E+02
12044	356	7.05758E+02
12044	804	7.05799E+02
12044	130	7.05941E+02
12044	265	7.06064E+02
12044	315	7.06378E+02
12044	540	7.06394E+02
12044	448	7.06492E+02
12044	89	7.06785E+02
12044	216	7.07086E+02
12044	584	7.07311E+02
12044	556	7.07447E+02
12044	640	7.07456E+02
12044	465	7.07639E+02
12044	235	7.07758E+02
12044	708	7.07864E+02
12044	407	7.07868E+02
12044	763	7.08017E+02
12044	791	7.08028E+02
12044	337	7.08611E+02
12044	625	7.09010E+02
12044	129	7.09143E+02
12044	681	7.09170E+02
12044	722	7.09255E+02
