GRAM	c2h2	chi_tot
9020	679	7.76410E+02
9861	137	7.76430E+02
9840	679	7.76526E+02
9020	372	7.77355E+02
9020	284	7.78518E+02
9020	803	7.78938E+02
9861	630	7.79456E+02
9020	554	7.79898E+02
9840	234	7.81324E+02
9840	330	7.81388E+02
9861	412	7.81484E+02
9020	762	7.81787E+02
9020	423	7.81795E+02
9020	333	7.81865E+02
9861	222	7.81906E+02
9840	370	7.82359E+02
9020	463	7.82478E+02
9861	320	7.82479E+02
9840	281	7.82639E+02
9840	461	7.82867E+02
9020	598	7.83423E+02
9020	721	7.83973E+02
9020	285	7.84624E+02
9020	373	7.84687E+02
9020	639	7.85108E+02
9020	680	7.85188E+02
9840	803	7.86890E+02
9861	270	7.87056E+02
9840	720	7.87195E+02
9861	754	7.87427E+02
9020	804	7.87564E+02
9020	555	7.88705E+02
9861	381	7.88821E+02
9020	334	7.88823E+02
9861	671	7.89128E+02
9020	424	7.89984E+02
9020	763	7.90839E+02
9020	286	7.90968E+02
9020	464	7.91169E+02
9020	374	7.92483E+02
9020	599	7.92719E+02
9861	136	7.93254E+02
9020	722	7.93339E+02
9020	640	7.94635E+02
9020	681	7.94724E+02
9861	544	7.96038E+02
9020	335	7.96141E+02
9020	805	7.96842E+02
9840	596	7.97200E+02
9861	452	7.97662E+02
9020	556	7.98188E+02
9840	233	7.98395E+02
9861	360	7.98425E+02
9020	425	7.98725E+02
9861	588	7.99211E+02
9840	637	7.99776E+02
9840	552	8.00388E+02
9020	465	8.00477E+02
9020	764	8.00538E+02
9020	375	8.00746E+02
9861	221	8.00883E+02
9861	712	8.01120E+02
9840	761	8.01197E+02
9840	420	8.02087E+02
9840	280	8.02188E+02
9020	600	8.02695E+02
9861	795	8.02714E+02
9840	329	8.03201E+02
9020	723	8.03354E+02
9020	336	8.03822E+02
9861	319	8.04339E+02
9020	641	8.04833E+02
9020	682	8.04919E+02
9861	411	8.05371E+02
9861	629	8.06094E+02
9840	369	8.06422E+02
9020	806	8.06645E+02
9840	678	8.07164E+02
9861	269	8.07449E+02
9020	426	8.08005E+02
9020	557	8.08299E+02
9020	376	8.09473E+02
9861	135	8.09534E+02
9020	466	8.10370E+02
9840	460	8.10495E+02
9861	339	8.10521E+02
9020	765	8.10762E+02
9020	337	8.11869E+02
9020	601	8.13284E+02
9020	724	8.13906E+02
9861	753	8.14785E+02
9020	642	8.15616E+02
9020	683	8.15672E+02
9861	670	8.15803E+02
9840	232	8.16340E+02
9020	807	8.16854E+02
9020	427	8.17810E+02
9840	802	8.17963E+02
9840	719	8.18547E+02
9020	377	8.18664E+02
9020	558	8.18988E+02
9861	220	8.19096E+02
9020	338	8.20283E+02
9861	359	8.20699E+02
9020	467	8.20817E+02
9861	543	8.20840E+02
10058	380	8.35163E+02
10058	432	8.35860E+02
10058	431	8.36335E+02
10058	379	8.36976E+02
10058	430	8.37332E+02
10058	471	8.38734E+02
10058	472	8.38763E+02
10058	429	8.38895E+02
10058	378	8.39255E+02
10058	470	8.39282E+02
10058	473	8.39301E+02
10058	338	8.40153E+02
10058	469	8.40465E+02
10058	428	8.41059E+02
10058	562	8.41376E+02
10058	563	8.41523E+02
10058	561	8.41856E+02
10058	377	8.42017E+02
10058	564	8.42221E+02
10058	468	8.42333E+02
10058	560	8.43030E+02
10058	337	8.43267E+02
10058	565	8.43393E+02
10058	427	8.43850E+02
10058	606	8.44023E+02
10058	605	8.44095E+02
10058	607	8.44553E+02
10058	604	8.44848E+02
10058	467	8.44928E+02
10058	559	8.44961E+02
10058	376	8.45275E+02
10058	608	8.45603E+02
10058	603	8.46361E+02
10058	646	8.46576E+02
10058	647	8.46662E+02
10058	336	8.46704E+02
10058	609	8.47090E+02
10058	645	8.47155E+02
10058	426	8.47287E+02
10058	648	8.47325E+02
10058	558	8.47706E+02
10058	466	8.48283E+02
10058	649	8.48478E+02
10058	644	8.48484E+02
10058	602	8.48707E+02
10058	375	8.49037E+02
10058	687	8.49061E+02
10058	688	8.49109E+02
10058	686	8.49662E+02
10058	689	8.49716E+02
10058	650	8.50034E+02
10058	335	8.50476E+02
10058	643	8.50651E+02
10058	690	8.50790E+02
10058	685	8.51006E+02
10058	557	8.51309E+02
10058	729	8.51383E+02
10058	425	8.51384E+02
10058	728	8.51516E+02
10058	730	8.51796E+02
10058	601	8.51951E+02
10058	691	8.52244E+02
10058	727	8.52291E+02
10058	286	8.52417E+02
10058	465	8.52424E+02
10058	731	8.52664E+02
10058	684	8.53187E+02
10058	374	8.53313E+02
10058	770	8.53586E+02
10058	771	8.53710E+02
10058	642	8.53735E+02
10058	726	8.53806E+02
10058	732	8.53901E+02
10058	769	8.54007E+02
10058	772	8.54285E+02
10058	334	8.54600E+02
10058	768	8.55069E+02
10058	773	8.55228E+02
10058	812	8.55614E+02
10058	556	8.55808E+02
10058	813	8.55837E+02
10058	811	8.55849E+02
10058	600	8.56149E+02
10058	424	8.56153E+02
10058	725	8.56160E+02
10058	683	8.56298E+02
10058	285	8.56299E+02
10058	814	8.56434E+02
10058	810	8.56635E+02
10058	767	8.56875E+02
10058	464	8.57369E+02
10058	641	8.57810E+02
10058	809	8.58069E+02
10058	373	8.58113E+02
10058	333	8.59100E+02
10058	724	8.59456E+02
10058	766	8.59529E+02
10058	808	8.60256E+02
10058	682	8.60426E+02
10058	284	8.60446E+02
10058	555	8.61232E+02
10058	599	8.61348E+02
10058	423	8.61608E+02
10058	640	8.62941E+02
10058	463	8.63139E+02
10058	765	8.63139E+02
10058	807	8.63307E+02
10058	372	8.63458E+02
10058	723	8.63792E+02
10058	332	8.64007E+02
10058	283	8.64907E+02
10058	681	8.65650E+02
10058	806	8.67335E+02
10058	598	8.67586E+02
10058	554	8.67607E+02
10058	422	8.67771E+02
10058	764	8.67813E+02
10058	639	8.69181E+02
10058	722	8.69258E+02
10058	331	8.69367E+02
10058	371	8.69380E+02
10058	282	8.69733E+02
10058	462	8.69753E+02
10058	680	8.72038E+02
10058	805	8.72453E+02
10058	234	8.72832E+02
10058	763	8.73647E+02
10058	421	8.74669E+02
10058	597	8.74894E+02
10058	553	8.74955E+02
10058	281	8.74980E+02
10058	330	8.75237E+02
10058	370	8.75924E+02
10058	721	8.75929E+02
10058	638	8.76567E+02
10058	461	8.77233E+02
10058	233	8.77955E+02
10058	804	8.78756E+02
10058	679	8.79631E+02
10058	280	8.80713E+02
10058	762	8.80718E+02
10058	329	8.81682E+02
10058	420	8.82336E+02
10058	369	8.83145E+02
10058	596	8.83281E+02
10058	552	8.83288E+02
10058	232	8.83511E+02
10058	720	8.83848E+02
10058	637	8.85111E+02
10058	460	8.85596E+02
10058	803	8.86317E+02
10058	279	8.86996E+02
10058	678	8.88437E+02
10058	328	8.88771E+02
10058	761	8.89060E+02
10058	231	8.89550E+02
10058	419	8.90802E+02
10058	368	8.91091E+02
10058	551	8.92599E+02
10058	595	8.92732E+02
10058	719	8.93014E+02
10058	278	8.93894E+02
10058	636	8.94786E+02
10058	459	8.94845E+02
10058	802	8.95158E+02
10058	230	8.96118E+02
10058	327	8.96561E+02
10058	677	8.98420E+02
10058	760	8.98663E+02
10058	367	8.99796E+02
10058	418	9.00079E+02
10034	609	9.01334E+02
10058	277	9.01457E+02
10034	565	9.01532E+02
10058	550	9.02850E+02
10058	594	9.03194E+02
10058	229	9.03251E+02
10058	718	9.03376E+02
10034	650	9.03641E+02
10058	458	9.04958E+02
10058	326	9.05088E+02
10058	801	9.05252E+02
10058	635	9.05525E+02
10034	473	9.05549E+02
10034	691	9.07725E+02
10034	608	9.09235E+02
10058	366	9.09266E+02
10058	759	9.09459E+02
10058	676	9.09494E+02
10058	276	9.09711E+02
10034	564	9.09899E+02
10058	417	9.10151E+02
10058	228	9.10966E+02
10034	649	9.11316E+02
10034	732	9.13184E+02
10058	549	9.13971E+02
10058	325	9.14347E+02
10058	593	9.14577E+02
10034	472	9.14684E+02
10058	717	9.14832E+02
10034	690	9.15359E+02
10034	432	9.15622E+02
10058	457	9.15878E+02
10058	800	9.16512E+02
10058	634	9.17215E+02
10034	607	9.17910E+02
10058	275	9.18649E+02
10034	563	9.19054E+02
10058	227	9.19258E+02
10058	365	9.19466E+02
10034	648	9.19755E+02
10034	773	9.19795E+02
10058	142	9.19943E+02
10034	731	9.20914E+02
10058	416	9.20966E+02
10058	758	9.21325E+02
10058	675	9.21528E+02
10034	689	9.23753E+02
10058	324	9.24295E+02
10034	471	9.24610E+02
10034	431	9.25818E+02
10058	548	9.25850E+02
10058	568	9.25877E+02
10058	592	9.26748E+02
10058	716	9.27230E+02
10034	814	9.27430E+02
10034	606	9.27450E+02
10058	456	9.27511E+02
10034	772	9.27726E+02
10058	141	9.28041E+02
10058	226	9.28091E+02
10058	274	9.28220E+02
10058	799	9.28792E+02
10034	647	9.29055E+02
10034	562	9.29078E+02
10034	730	9.29409E+02
10058	633	9.29706E+02
10058	364	9.30324E+02
10058	415	9.32429E+02
10034	688	9.33008E+02
10058	757	9.34088E+02
10058	674	9.34350E+02
10058	323	9.34844E+02
10034	380	9.35001E+02
10034	470	9.35380E+02
10034	813	9.35640E+02
10034	771	9.36433E+02
10058	140	9.36486E+02
10034	430	9.36747E+02
10058	225	9.37400E+02
10034	605	9.37944E+02
10058	273	9.38330E+02
10058	547	9.38338E+02
10058	567	9.38455E+02
10034	729	9.38773E+02
10034	646	9.39313E+02
10058	591	9.39541E+02
10058	455	9.39719E+02
10034	561	9.40042E+02
10058	715	9.40376E+02
10058	363	9.41721E+02
10058	798	9.41895E+02
10058	632	9.42809E+02
10034	687	9.43229E+02
10058	414	9.44404E+02
10034	812	9.44647E+02
10058	139	9.45211E+02
10058	322	9.45867E+02
10034	770	9.46025E+02
10034	379	9.46317E+02
10034	469	9.47041E+02
10058	224	9.47090E+02
10058	756	9.47529E+02
10058	673	9.47750E+02
10034	429	9.48432E+02
10058	272	9.48851E+02
10034	728	9.49114E+02
10034	604	9.49476E+02
10034	645	9.50626E+02
10058	546	9.51253E+02
10058	566	9.51463E+02
10034	560	9.52011E+02
10058	454	9.52330E+02
10058	590	9.52761E+02
10058	362	9.53503E+02
10058	714	9.54038E+02
10058	138	9.54127E+02
10034	686	9.54519E+02
10034	811	9.54558E+02
10058	797	9.55578E+02
10058	631	9.56312E+02
10034	769	9.56612E+02
10058	413	9.56716E+02
10058	223	9.57036E+02
10058	321	9.57203E+02
10034	378	9.58217E+02
10058	271	9.59621E+02
10034	468	9.59627E+02
10034	727	9.60543E+02
10034	428	9.60889E+02
10058	755	9.61395E+02
10058	672	9.61494E+02
10034	603	9.62126E+02
10034	644	9.63090E+02
10058	137	9.63124E+02
10058	545	9.64390E+02
10034	559	9.65039E+02
10058	453	9.65140E+02
10058	361	9.65480E+02
10034	810	9.65488E+02
10058	589	9.66187E+02
10034	685	9.66984E+02
10034	338	9.67010E+02
10058	222	9.67089E+02
10058	713	9.67960E+02
10034	768	9.68308E+02
10058	320	9.68666E+02
10058	412	9.69159E+02
10058	796	9.69566E+02
10058	630	9.69977E+02
10058	270	9.70459E+02
10034	377	9.70702E+02
10058	136	9.72080E+02
10058	381	9.72693E+02
10034	467	9.73167E+02
10034	726	9.73171E+02
10034	427	9.74130E+02
10058	671	9.75329E+02
10058	754	9.75410E+02
10034	602	9.75963E+02
10034	643	9.76793E+02
10058	221	9.77080E+02
10058	360	9.77440E+02
10058	544	9.77526E+02
10034	809	9.77555E+02
10058	452	9.77933E+02
10034	337	9.78973E+02
10034	558	9.79169E+02
10058	588	9.79589E+02
10058	319	9.80055E+02
10034	684	9.80727E+02
10058	135	9.80871E+02
10058	269	9.81176E+02
10034	767	9.81232E+02
10058	411	9.81515E+02
10058	712	9.81874E+02
10058	339	9.83555E+02
10058	629	9.83563E+02
10058	795	9.83572E+02
10034	376	9.83773E+02
10058	220	9.86839E+02
10034	725	9.87111E+02
10034	466	9.87679E+02
10034	426	9.88162E+02
10058	670	9.89000E+02
10058	359	9.89170E+02
10058	753	9.89297E+02
10058	134	9.89377E+02
10058	543	9.90441E+02
10058	451	9.90496E+02
10034	808	9.90883E+02
10034	601	9.91042E+02
10058	318	9.91172E+02
10034	336	9.91313E+02
10058	268	9.91592E+02
10034	642	9.91813E+02
10058	587	9.92740E+02
10058	410	9.93577E+02
10034	557	9.94434E+02
10034	766	9.95504E+02
10058	711	9.95519E+02
10034	683	9.95841E+02
10058	219	9.96207E+02
10058	628	9.96833E+02
10058	794	9.97317E+02
10034	375	9.97433E+02
10058	133	9.97492E+02
10058	287	1.00034E+03
10058	358	1.00048E+03
10007	473	1.00054E+03
10007	565	1.00116E+03
10058	267	1.00155E+03
10058	317	1.00184E+03
10058	669	1.00227E+03
10034	724	1.00247E+03
10058	450	1.00264E+03
10058	752	1.00280E+03
10058	542	1.00293E+03
10034	425	1.00299E+03
10007	432	1.00306E+03
10034	465	1.00318E+03
10007	609	1.00329E+03
10034	335	1.00404E+03
10007	564	1.00436E+03
10007	472	1.00446E+03
10058	218	1.00506E+03
10058	132	1.00513E+03
10058	409	1.00517E+03
10058	586	1.00543E+03
10034	807	1.00560E+03
10007	608	1.00609E+03
10007	650	1.00613E+03
10034	600	1.00740E+03
10007	431	1.00803E+03
10007	563	1.00817E+03
10034	641	1.00821E+03
10058	710	1.00866E+03
10007	649	1.00878E+03
10007	471	1.00900E+03
10007	691	1.00936E+03
10007	607	1.00948E+03
10058	627	1.00958E+03
10058	793	1.01055E+03
10034	556	1.01085E+03
10058	266	1.01094E+03
10058	357	1.01123E+03
10034	765	1.01124E+03
10007	380	1.01138E+03
10034	374	1.01169E+03
10058	316	1.01192E+03
10007	648	1.01199E+03
10007	690	1.01203E+03
10058	131	1.01224E+03
10034	286	1.01235E+03
10034	682	1.01241E+03
10007	562	1.01267E+03
10007	732	1.01288E+03
10058	217	1.01331E+03
10007	606	1.01353E+03
10007	430	1.01361E+03
10058	449	1.01420E+03
10007	470	1.01424E+03
10058	541	1.01483E+03
10058	668	1.01492E+03
10007	689	1.01526E+03
10058	91	1.01559E+03
10058	751	1.01568E+03
10007	731	1.01571E+03
10007	647	1.01585E+03
10058	408	1.01615E+03
10691	234	1.01647E+03
10607	234	1.01672E+03
10007	773	1.01673E+03
10775	234	1.01679E+03
10691	233	1.01680E+03
10691	282	1.01681E+03
10691	281	1.01700E+03
10607	233	1.01706E+03
10607	282	1.01706E+03
10691	283	1.01708E+03
10775	282	1.01710E+03
10775	233	1.01715E+03
10034	334	1.01718E+03
10607	281	1.01726E+03
10775	281	1.01732E+03
10607	283	1.01733E+03
10775	283	1.01735E+03
10058	585	1.01748E+03
10691	232	1.01758E+03
10007	379	1.01761E+03
10691	280	1.01768E+03
10691	284	1.01779E+03
10607	232	1.01784E+03
10691	331	1.01787E+03
10007	561	1.01794E+03
10607	280	1.01794E+03
10775	232	1.01795E+03
10775	280	1.01802E+03
10607	284	1.01803E+03
10775	284	1.01803E+03
10607	331	1.01813E+03
10691	330	1.01813E+03
10775	331	1.01815E+03
10691	332	1.01816E+03
10007	605	1.01835E+03
10607	330	1.01839E+03
10607	332	1.01841E+03
10775	332	1.01842E+03
10775	330	1.01843E+03
10034	424	1.01862E+03
10058	130	1.01878E+03
10691	231	1.01883E+03
10691	279	1.01888E+03
10691	285	1.01892E+03
10691	333	1.01896E+03
10691	329	1.01897E+03
10007	730	1.01909E+03
10607	231	1.01910E+03
10007	688	1.01912E+03
10607	279	1.01914E+03
10775	285	1.01915E+03
10607	285	1.01916E+03
10607	333	1.01921E+03
10775	333	1.01921E+03
10607	329	1.01923E+03
10775	231	1.01923E+03
10775	279	1.01924E+03
10775	329	1.01928E+03
10034	723	1.01934E+03
10691	371	1.01936E+03
10607	371	1.01961E+03
10775	371	1.01962E+03
10691	370	1.01966E+03
10034	464	1.01967E+03
10058	265	1.01967E+03
10691	372	1.01971E+03
10007	772	1.01980E+03
10007	429	1.01984E+03
10607	370	1.01992E+03
10775	370	1.01993E+03
10607	372	1.01996E+03
10775	372	1.01996E+03
10007	469	1.02023E+03
10058	90	1.02024E+03
10691	334	1.02028E+03
10691	328	1.02041E+03
10007	646	1.02047E+03
10691	286	1.02047E+03
10775	334	1.02051E+03
10607	334	1.02052E+03
10691	230	1.02059E+03
10691	278	1.02063E+03
10691	369	1.02065E+03
10607	328	1.02067E+03
10775	286	1.02068E+03
10691	373	1.02069E+03
10607	286	1.02071E+03
10775	328	1.02075E+03
10607	230	1.02085E+03
10607	278	1.02089E+03
10607	369	1.02091E+03
10775	369	1.02092E+03
10058	216	1.02092E+03
10607	373	1.02093E+03
10775	373	1.02094E+03
10007	814	1.02095E+03
10775	230	1.02101E+03
10775	278	1.02102E+03
10058	709	1.02109E+03
10691	422	1.02124E+03
10691	421	1.02130E+03
10058	356	1.02131E+03
10058	315	1.02133E+03
10775	422	1.02146E+03
10607	422	1.02149E+03
10775	421	1.02152E+03
10607	421	1.02156E+03
10058	626	1.02162E+03
10034	806	1.02183E+03
10691	423	1.02192E+03
10691	335	1.02210E+03
10691	420	1.02215E+03
10775	423	1.02216E+03
10607	423	1.02217E+03
10691	374	1.02228E+03
10775	335	1.02233E+03
10607	335	1.02234E+03
10691	368	1.02234E+03
10775	420	1.02237E+03
10607	420	1.02241E+03
10691	327	1.02250E+03
10058	235	1.02251E+03
10607	374	1.02253E+03
10775	374	1.02253E+03
10607	368	1.02261E+03
10775	368	1.02263E+03
10607	327	1.02277E+03
10691	229	1.02286E+03
10775	327	1.02286E+03
10691	277	1.02297E+03
10058	792	1.02305E+03
10007	729	1.02310E+03
10607	229	1.02313E+03
10607	277	1.02324E+03
10691	462	1.02324E+03
10775	229	1.02332E+03
10691	424	1.02334E+03
10775	277	1.02339E+03
10691	461	1.02340E+03
10007	771	1.02343E+03
10775	462	1.02343E+03
10607	462	1.02349E+03
10775	461	1.02357E+03
10607	424	1.02359E+03
10775	424	1.02360E+03
10607	461	1.02366E+03
10007	687	1.02373E+03
10691	419	1.02380E+03
10691	463	1.02394E+03
10007	604	1.02402E+03
10775	419	1.02403E+03
10007	560	1.02405E+03
10607	419	1.02407E+03
10034	285	1.02414E+03
10775	463	1.02416E+03
10607	463	1.02419E+03
10007	813	1.02434E+03
10007	378	1.02436E+03
10691	336	1.02443E+03
10691	460	1.02445E+03
10058	89	1.02445E+03
10691	375	1.02448E+03
10775	460	1.02460E+03
10775	336	1.02465E+03
10607	336	1.02467E+03
10607	460	1.02471E+03
10607	375	1.02473E+03
10775	375	1.02474E+03
10058	129	1.02474E+03
10691	367	1.02478E+03
10607	367	1.02505E+03
10058	448	1.02506E+03
10034	599	1.02507E+03
10775	367	1.02509E+03
10691	326	1.02528E+03
10691	553	1.02536E+03
10691	425	1.02547E+03
10691	464	1.02547E+03
10775	553	1.02548E+03
10607	326	1.02555E+03
10607	553	1.02561E+03
10775	326	1.02566E+03
10691	228	1.02568E+03
10607	425	1.02571E+03
10607	464	1.02571E+03
10691	554	1.02571E+03
10775	464	1.02573E+03
10775	425	1.02575E+03
10775	554	1.02588E+03
10007	645	1.02593E+03
10691	276	1.02594E+03
10607	554	1.02596E+03
10607	228	1.02596E+03
10691	552	1.02597E+03
10058	540	1.02601E+03
10034	640	1.02603E+03
10775	552	1.02605E+03
10775	228	1.02617E+03
10607	276	1.02621E+03
10607	552	1.02622E+03
10691	418	1.02628E+03
10775	276	1.02639E+03
10691	459	1.02639E+03
10058	407	1.02644E+03
10775	418	1.02651E+03
10775	459	1.02654E+03
10607	418	1.02655E+03
10034	373	1.02656E+03
10607	459	1.02666E+03
10007	428	1.02675E+03
10058	667	1.02680E+03
10691	555	1.02699E+03
10007	468	1.02701E+03
10775	555	1.02722E+03
10607	555	1.02723E+03
10691	337	1.02728E+03
10691	376	1.02729E+03
10775	337	1.02749E+03
10607	337	1.02751E+03
10607	376	1.02753E+03
10775	376	1.02755E+03
10691	551	1.02755E+03
10691	597	1.02757E+03
10775	551	1.02762E+03
10775	597	1.02764E+03
10007	770	1.02770E+03
10058	264	1.02772E+03
10058	750	1.02776E+03
10691	465	1.02780E+03
10607	597	1.02781E+03
10607	551	1.02781E+03
10007	728	1.02786E+03
10058	215	1.02789E+03
10691	596	1.02792E+03
10775	596	1.02794E+03
10691	366	1.02797E+03
10607	465	1.02804E+03
10775	465	1.02810E+03
10607	596	1.02817E+03
10058	88	1.02824E+03
10691	598	1.02824E+03
10607	366	1.02824E+03
10007	812	1.02829E+03
10691	426	1.02830E+03
10775	366	1.02830E+03
10775	598	1.02839E+03
10034	555	1.02844E+03
10607	598	1.02848E+03
10607	426	1.02853E+03
10034	764	1.02855E+03
10775	426	1.02860E+03
10007	338	1.02870E+03
10691	325	1.02874E+03
10058	584	1.02877E+03
10607	325	1.02902E+03
10691	227	1.02905E+03
10775	325	1.02916E+03
10691	556	1.02916E+03
10007	686	1.02918E+03
10691	458	1.02924E+03
10775	595	1.02929E+03
10691	595	1.02932E+03
10607	227	1.02933E+03
10607	556	1.02939E+03
10775	458	1.02940E+03
10775	556	1.02945E+03
10607	458	1.02951E+03
10691	275	1.02953E+03
10775	227	1.02957E+03
10691	142	1.02957E+03
10607	595	1.02957E+03
10691	417	1.02958E+03
10691	638	1.02980E+03
10607	275	1.02981E+03
10775	638	1.02981E+03
10775	417	1.02983E+03
10607	142	1.02985E+03
10607	417	1.02985E+03
10691	599	1.02989E+03
10775	637	1.03000E+03
10775	275	1.03001E+03
10607	638	1.03003E+03
10058	314	1.03004E+03
10691	637	1.03008E+03
10775	142	1.03011E+03
10607	599	1.03012E+03
10691	550	1.03012E+03
10775	599	1.03012E+03
10058	128	1.03015E+03
10775	550	1.03017E+03
10607	637	1.03031E+03
10607	550	1.03038E+03
10034	681	1.03049E+03
10691	639	1.03059E+03
10007	603	1.03061E+03
10691	338	1.03064E+03
10058	355	1.03069E+03
10775	639	1.03070E+03
10691	377	1.03070E+03
10034	333	1.03077E+03
10607	639	1.03081E+03
10775	338	1.03085E+03
10607	338	1.03088E+03
10691	466	1.03090E+03
10607	377	1.03094E+03
10775	377	1.03097E+03
10007	559	1.03105E+03
10607	466	1.03113E+03
10775	466	1.03125E+03
10775	636	1.03132E+03
10691	636	1.03145E+03
10007	377	1.03163E+03
10058	87	1.03166E+03
10607	636	1.03169E+03
10775	594	1.03171E+03
10691	594	1.03176E+03
10691	427	1.03180E+03
10775	679	1.03188E+03
10691	365	1.03190E+03
10691	679	1.03195E+03
10607	594	1.03202E+03
10607	427	1.03204E+03
10775	427	1.03214E+03
10775	678	1.03214E+03
10691	557	1.03217E+03
10607	679	1.03217E+03
10607	365	1.03218E+03
10775	365	1.03227E+03
10007	644	1.03232E+03
10691	678	1.03232E+03
10607	557	1.03239E+03
10691	640	1.03241E+03
10691	600	1.03247E+03
10775	557	1.03253E+03
10607	678	1.03255E+03
10607	640	1.03262E+03
10775	640	1.03263E+03
10058	708	1.03267E+03
10607	600	1.03269E+03
10691	680	1.03269E+03
10007	769	1.03272E+03
10775	680	1.03274E+03
10775	600	1.03280E+03
10058	625	1.03283E+03
10691	324	1.03289E+03
10007	811	1.03289E+03
10607	680	1.03290E+03
10691	226	1.03295E+03
10691	457	1.03297E+03
10691	141	1.03299E+03
10775	457	1.03314E+03
10607	324	1.03317E+03
10607	226	1.03323E+03
10607	457	1.03325E+03
10607	141	1.03327E+03
10775	324	1.03334E+03
10007	727	1.03346E+03
10775	226	1.03350E+03
10775	141	1.03356E+03
10775	677	1.03357E+03
10691	549	1.03364E+03
10691	416	1.03368E+03
10775	549	1.03369E+03
10691	274	1.03373E+03
10775	635	1.03374E+03
10691	677	1.03382E+03
10775	720	1.03386E+03
10607	549	1.03391E+03
10691	635	1.03391E+03
10775	416	1.03396E+03
10607	416	1.03396E+03
10607	274	1.03401E+03
10691	720	1.03405E+03
10607	677	1.03406E+03
10607	635	1.03416E+03
10058	214	1.03424E+03
10775	274	1.03425E+03
10607	720	1.03425E+03
10775	719	1.03434E+03
10007	427	1.03436E+03
10691	681	1.03449E+03
10775	721	1.03454E+03
10691	721	1.03458E+03
10007	467	1.03463E+03
10691	719	1.03465E+03
10058	791	1.03466E+03
10775	681	1.03468E+03
10607	681	1.03468E+03
10691	378	1.03471E+03
10058	86	1.03473E+03
10691	467	1.03474E+03
10607	721	1.03477E+03
10607	719	1.03487E+03
10607	378	1.03495E+03
10607	467	1.03497E+03
10775	378	1.03500E+03
10058	127	1.03504E+03
10034	423	1.03508E+03
10058	263	1.03510E+03
10775	467	1.03514E+03
10775	593	1.03515E+03
10058	447	1.03515E+03
10691	641	1.03518E+03
10691	593	1.03521E+03
10607	641	1.03538E+03
10607	593	1.03548E+03
10775	641	1.03553E+03
10007	685	1.03557E+03
10775	761	1.03581E+03
10691	601	1.03592E+03
10007	337	1.03595E+03
10691	428	1.03598E+03
10691	558	1.03598E+03
10058	406	1.03599E+03
10775	718	1.03601E+03
10607	601	1.03612E+03
10775	676	1.03614E+03
10691	761	1.03614E+03
10775	762	1.03617E+03
10691	722	1.03619E+03
10607	558	1.03620E+03
10607	428	1.03621E+03
10034	284	1.03630E+03
10775	722	1.03632E+03
10607	761	1.03633E+03
10691	762	1.03634E+03
10775	428	1.03634E+03
10775	601	1.03635E+03
10607	722	1.03637E+03
10058	539	1.03638E+03
10691	718	1.03640E+03
10775	558	1.03643E+03
10691	676	1.03644E+03
10607	762	1.03652E+03
10691	364	1.03655E+03
10607	718	1.03663E+03
10775	760	1.03663E+03
10607	676	1.03669E+03
10607	364	1.03683E+03
10691	140	1.03684E+03
10775	364	1.03694E+03
10691	760	1.03709E+03
10607	140	1.03713E+03
10034	463	1.03716E+03
10775	634	1.03724E+03
10691	682	1.03725E+03
10607	760	1.03730E+03
10691	225	1.03735E+03
10691	634	1.03742E+03
10607	682	1.03744E+03
10775	140	1.03744E+03
10058	85	1.03751E+03
10691	456	1.03754E+03
10775	682	1.03761E+03
10691	763	1.03763E+03
10607	225	1.03764E+03
10775	763	1.03766E+03
10691	323	1.03766E+03
10607	634	1.03769E+03
10775	456	1.03773E+03
10775	803	1.03775E+03
10058	666	1.03779E+03
10607	763	1.03779E+03
10034	722	1.03780E+03
10775	802	1.03782E+03
10607	456	1.03782E+03
10775	225	1.03794E+03
10607	323	1.03795E+03
10058	313	1.03805E+03
10691	548	1.03805E+03
10691	803	1.03807E+03
10775	548	1.03812E+03
10775	323	1.03815E+03
10007	602	1.03820E+03
10607	803	1.03824E+03
10007	810	1.03826E+03
10691	802	1.03831E+03
10607	548	1.03833E+03
10691	568	1.03842E+03
10775	568	1.03846E+03
10691	273	1.03849E+03
10607	802	1.03850E+03
10691	415	1.03853E+03
10007	768	1.03859E+03
10775	759	1.03866E+03
10607	568	1.03870E+03
10607	273	1.03878E+03
10691	723	1.03879E+03
10607	415	1.03881E+03
10691	642	1.03882E+03
10775	804	1.03883E+03
10775	415	1.03884E+03
10775	717	1.03885E+03
10058	749	1.03891E+03
10691	804	1.03894E+03
10607	723	1.03895E+03
10007	558	1.03901E+03
10607	642	1.03902E+03
10775	273	1.03905E+03
10775	801	1.03908E+03
10607	804	1.03909E+03
10775	723	1.03911E+03
10058	583	1.03920E+03
10691	759	1.03921E+03
10691	468	1.03929E+03
10691	717	1.03929E+03
10775	642	1.03932E+03
10691	379	1.03933E+03
10058	354	1.03934E+03
10607	759	1.03943E+03
10007	376	1.03944E+03
10058	126	1.03945E+03
10607	468	1.03951E+03
10607	717	1.03954E+03
10775	592	1.03955E+03
10607	379	1.03955E+03
10691	592	1.03960E+03
10775	379	1.03962E+03
10034	805	1.03967E+03
10691	801	1.03971E+03
10007	643	1.03974E+03
10775	468	1.03975E+03
10775	675	1.03981E+03
10607	592	1.03988E+03
10607	801	1.03991E+03
10691	764	1.03993E+03
10058	213	1.04001E+03
10007	726	1.04001E+03
10058	84	1.04004E+03
