GRAM	c2h2	chi_tot
11990	396	4.25626E+02
11931	574	4.25861E+02
11931	36	4.25868E+02
11990	574	4.25931E+02
11990	36	4.25957E+02
11931	657	4.26058E+02
11990	657	4.26119E+02
11931	167	4.26278E+02
11931	198	4.26305E+02
11990	167	4.26367E+02
11931	491	4.26382E+02
11990	198	4.26393E+02
11931	35	4.26395E+02
11931	437	4.26407E+02
11990	491	4.26471E+02
11990	35	4.26484E+02
11990	437	4.26485E+02
11931	56	4.26510E+02
11990	56	4.26599E+02
11931	740	4.26718E+02
11990	740	4.26771E+02
11931	34	4.26914E+02
11990	34	4.27003E+02
11931	166	4.27044E+02
11990	166	4.27133E+02
11931	106	4.27216E+02
11990	106	4.27305E+02
11931	33	4.27417E+02
11931	615	4.27455E+02
11990	33	4.27506E+02
11990	615	4.27522E+02
11931	529	4.27547E+02
11990	529	4.27622E+02
11931	490	4.27752E+02
11931	301	4.27804E+02
11931	165	4.27813E+02
11990	490	4.27841E+02
11990	301	4.27891E+02
11931	698	4.27898E+02
11931	32	4.27900E+02
11990	165	4.27903E+02
11931	343	4.27933E+02
11990	698	4.27958E+02
11990	32	4.27990E+02
11990	343	4.28018E+02
11931	249	4.28046E+02
11990	249	4.28134E+02
11931	55	4.28307E+02
11931	31	4.28363E+02
11990	55	4.28396E+02
11931	395	4.28433E+02
11990	31	4.28453E+02
11990	395	4.28516E+02
11931	197	4.28562E+02
11931	164	4.28585E+02
11931	781	4.28647E+02
11990	197	4.28650E+02
11990	164	4.28675E+02
11990	781	4.28700E+02
11931	30	4.28807E+02
11931	573	4.28851E+02
11990	30	4.28896E+02
11990	573	4.28924E+02
11931	656	4.29063E+02
11931	489	4.29118E+02
11990	656	4.29129E+02
11990	489	4.29208E+02
11931	105	4.29213E+02
11931	29	4.29235E+02
11931	436	4.29237E+02
11990	105	4.29303E+02
11990	436	4.29317E+02
11990	29	4.29324E+02
11931	163	4.29355E+02
11990	163	4.29445E+02
11931	739	4.29644E+02
11931	28	4.29651E+02
11990	739	4.29703E+02
11990	28	4.29741E+02
11931	54	4.30040E+02
11931	27	4.30060E+02
11931	162	4.30119E+02
11990	54	4.30130E+02
11990	27	4.30150E+02
11990	162	4.30209E+02
11931	300	4.30215E+02
11931	614	4.30219E+02
11931	528	4.30247E+02
11990	614	4.30291E+02
11990	300	4.30302E+02
11931	248	4.30307E+02
11990	528	4.30325E+02
11990	248	4.30395E+02
11931	342	4.30420E+02
11931	26	4.30463E+02
11931	488	4.30468E+02
11990	342	4.30505E+02
11990	26	4.30553E+02
11990	488	4.30558E+02
11931	697	4.30619E+02
11931	196	4.30628E+02
11990	697	4.30685E+02
11990	196	4.30717E+02
11931	25	4.30863E+02
11931	161	4.30875E+02
11931	394	4.30915E+02
11990	25	4.30952E+02
11990	161	4.30965E+02
11990	394	4.30999E+02
11931	104	4.31076E+02
11990	104	4.31166E+02
11931	780	4.31260E+02
11931	24	4.31262E+02
11990	780	4.31319E+02
11990	24	4.31352E+02
11931	572	4.31371E+02
11990	572	4.31448E+02
11931	655	4.31580E+02
11931	160	4.31625E+02
11931	435	4.31641E+02
11990	655	4.31651E+02
11931	23	4.31665E+02
11931	53	4.31684E+02
11990	160	4.31714E+02
11990	435	4.31723E+02
11990	23	4.31755E+02
11990	53	4.31774E+02
11931	487	4.31787E+02
11990	487	4.31877E+02
11931	22	4.32077E+02
11931	738	4.32081E+02
11990	738	4.32146E+02
11990	22	4.32167E+02
11931	247	4.32308E+02
11931	299	4.32314E+02
11931	159	4.32370E+02
11990	247	4.32397E+02
11990	299	4.32402E+02
11990	159	4.32460E+02
11931	195	4.32489E+02
11931	21	4.32500E+02
11931	527	4.32519E+02
11931	613	4.32531E+02
11931	341	4.32556E+02
11990	195	4.32579E+02
11990	21	4.32590E+02
11990	527	4.32599E+02
11990	613	4.32606E+02
11990	341	4.32642E+02
11931	103	4.32784E+02
11990	103	4.32874E+02
11931	696	4.32882E+02
11931	20	4.32938E+02
11990	696	4.32952E+02
11931	393	4.33022E+02
11990	20	4.33028E+02
11931	486	4.33059E+02
11990	393	4.33107E+02
11931	158	4.33114E+02
11990	486	4.33149E+02
11990	158	4.33204E+02
11931	52	4.33216E+02
11990	52	4.33306E+02
11931	19	4.33387E+02
11931	779	4.33422E+02
11931	571	4.33474E+02
11990	19	4.33477E+02
11990	779	4.33487E+02
11990	571	4.33554E+02
11931	434	4.33662E+02
11931	654	4.33669E+02
11990	654	4.33744E+02
11990	434	4.33746E+02
11931	18	4.33843E+02
11931	157	4.33859E+02
11990	18	4.33934E+02
11990	157	4.33949E+02
11931	246	4.34052E+02
11931	737	4.34093E+02
11931	298	4.34118E+02
11931	194	4.34138E+02
11990	246	4.34141E+02
11990	737	4.34164E+02
11990	298	4.34206E+02
11990	194	4.34228E+02
11931	485	4.34269E+02
11931	17	4.34302E+02
11931	102	4.34321E+02
11990	485	4.34359E+02
11931	340	4.34369E+02
11990	17	4.34392E+02
11990	102	4.34411E+02
11931	526	4.34412E+02
11931	612	4.34445E+02
11990	340	4.34456E+02
11990	526	4.34495E+02
11990	612	4.34524E+02
11931	156	4.34603E+02
11931	51	4.34617E+02
11990	156	4.34693E+02
11990	51	4.34707E+02
11931	695	4.34748E+02
11931	16	4.34758E+02
11931	392	4.34791E+02
11990	695	4.34822E+02
11990	16	4.34848E+02
11990	392	4.34877E+02
11931	778	4.35197E+02
11931	15	4.35211E+02
11931	570	4.35214E+02
11990	778	4.35268E+02
11990	570	4.35296E+02
11990	15	4.35301E+02
11931	155	4.35343E+02
11931	433	4.35344E+02
11931	653	4.35389E+02
11931	484	4.35403E+02
11990	433	4.35429E+02
11990	155	4.35433E+02
11990	653	4.35466E+02
11990	484	4.35493E+02
11931	245	4.35552E+02
11931	193	4.35576E+02
11990	245	4.35642E+02
11931	297	4.35649E+02
11931	14	4.35664E+02
11990	193	4.35666E+02
11931	101	4.35680E+02
11990	297	4.35738E+02
11931	736	4.35744E+02
11990	14	4.35755E+02
11990	101	4.35771E+02
11990	736	4.35818E+02
11931	50	4.35876E+02
11990	50	4.35966E+02
11931	525	4.35977E+02
11931	611	4.36019E+02
11990	525	4.36061E+02
11931	154	4.36073E+02
11990	611	4.36100E+02
11931	13	4.36122E+02
11990	154	4.36163E+02
11990	13	4.36213E+02
11931	391	4.36263E+02
11931	694	4.36275E+02
11990	391	4.36350E+02
11990	694	4.36353E+02
11931	483	4.36447E+02
11990	483	4.36537E+02
11931	12	4.36588E+02
11931	569	4.36643E+02
11931	777	4.36647E+02
11990	12	4.36679E+02
11990	777	4.36721E+02
11990	569	4.36726E+02
11931	153	4.36785E+02
11931	652	4.36795E+02
11931	192	4.36812E+02
11931	244	4.36825E+02
11931	100	4.36864E+02
11990	652	4.36875E+02
11990	153	4.36876E+02
11990	192	4.36902E+02
11990	244	4.36915E+02
11931	296	4.36935E+02
11990	100	4.36954E+02
11931	49	4.36987E+02
11990	296	4.37024E+02
11931	11	4.37064E+02
11990	49	4.37077E+02
11931	735	4.37089E+02
11990	11	4.37154E+02
11990	735	4.37167E+02
11931	524	4.37260E+02
11931	610	4.37305E+02
11990	524	4.37346E+02
11990	610	4.37388E+02
11931	482	4.37392E+02
11931	152	4.37473E+02
11931	390	4.37477E+02
11990	482	4.37483E+02
11931	693	4.37519E+02
11931	10	4.37546E+02
11990	152	4.37564E+02
11990	390	4.37565E+02
11990	693	4.37599E+02
11990	10	4.37637E+02
11931	776	4.37823E+02
11931	191	4.37861E+02
11931	99	4.37879E+02
11931	243	4.37894E+02
11990	776	4.37901E+02
11931	651	4.37938E+02
11990	191	4.37951E+02
11931	48	4.37952E+02
11990	99	4.37969E+02
11990	243	4.37984E+02
11931	295	4.38004E+02
11990	651	4.38020E+02
11931	9	4.38032E+02
11990	48	4.38042E+02
11990	295	4.38093E+02
11990	9	4.38122E+02
11931	151	4.38129E+02
11931	734	4.38180E+02
11990	151	4.38219E+02
11931	481	4.38233E+02
11990	734	4.38260E+02
11931	523	4.38307E+02
11990	481	4.38324E+02
11990	523	4.38393E+02
11931	389	4.38472E+02
11931	8	4.38513E+02
11931	692	4.38526E+02
11990	389	4.38560E+02
11990	8	4.38604E+02
11990	692	4.38608E+02
11931	98	4.38738E+02
11931	190	4.38740E+02
11931	150	4.38743E+02
11931	775	4.38774E+02
11931	47	4.38778E+02
11931	242	4.38783E+02
11990	98	4.38828E+02
11990	190	4.38830E+02
11990	150	4.38834E+02
11990	775	4.38854E+02
11990	47	4.38868E+02
11990	242	4.38873E+02
11931	294	4.38885E+02
11931	480	4.38969E+02
11990	294	4.38975E+02
11931	7	4.38984E+02
11990	480	4.39060E+02
11931	733	4.39061E+02
11990	7	4.39075E+02
11990	733	4.39143E+02
11931	522	4.39155E+02
11990	522	4.39243E+02
11931	388	4.39282E+02
11931	149	4.39309E+02
11990	388	4.39371E+02
11990	149	4.39400E+02
11931	6	4.39437E+02
11931	97	4.39457E+02
11931	189	4.39470E+02
11931	46	4.39475E+02
11931	241	4.39515E+02
11990	6	4.39527E+02
11931	774	4.39540E+02
11990	97	4.39548E+02
11990	189	4.39560E+02
11990	46	4.39566E+02
11931	479	4.39604E+02
11990	241	4.39605E+02
11931	293	4.39607E+02
11990	774	4.39623E+02
11990	479	4.39695E+02
11990	293	4.39697E+02
11931	148	4.39821E+02
11931	521	4.39841E+02
11931	5	4.39864E+02
11990	148	4.39912E+02
11990	521	4.39929E+02
11931	387	4.39939E+02
11990	5	4.39955E+02
11990	387	4.40028E+02
11931	96	4.40053E+02
11931	45	4.40059E+02
11931	188	4.40071E+02
11931	240	4.40114E+02
11931	478	4.40143E+02
11990	96	4.40144E+02
11990	45	4.40149E+02
11990	188	4.40162E+02
11931	292	4.40194E+02
11990	240	4.40205E+02
11990	478	4.40234E+02
11931	4	4.40260E+02
11931	147	4.40275E+02
11990	292	4.40284E+02
11990	4	4.40351E+02
11990	147	4.40366E+02
11931	520	4.40394E+02
11931	386	4.40469E+02
11990	520	4.40482E+02
11931	44	4.40542E+02
11931	95	4.40544E+02
11990	386	4.40558E+02
11931	187	4.40563E+02
11931	477	4.40597E+02
11931	239	4.40602E+02
11931	3	4.40620E+02
11990	44	4.40633E+02
11990	95	4.40634E+02
11990	187	4.40654E+02
11931	291	4.40670E+02
11931	146	4.40671E+02
11990	477	4.40687E+02
11990	239	4.40693E+02
11990	3	4.40711E+02
11990	291	4.40761E+02
11990	146	4.40762E+02
11931	519	4.40837E+02
11931	385	4.40896E+02
11990	519	4.40926E+02
11931	43	4.40939E+02
11931	2	4.40940E+02
11931	94	4.40944E+02
11931	186	4.40963E+02
11931	476	4.40974E+02
11990	385	4.40985E+02
11931	238	4.40998E+02
11931	145	4.41011E+02
11990	43	4.41029E+02
11990	2	4.41031E+02
11990	94	4.41035E+02
11990	186	4.41054E+02
11931	290	4.41054E+02
11990	476	4.41065E+02
11990	238	4.41088E+02
11990	145	4.41102E+02
11990	290	4.41145E+02
11931	518	4.41193E+02
11931	1	4.41221E+02
11931	384	4.41238E+02
11931	42	4.41263E+02
11931	93	4.41270E+02
11990	518	4.41282E+02
11931	475	4.41285E+02
11931	185	4.41287E+02
11931	144	4.41300E+02
11990	1	4.41312E+02
11931	237	4.41316E+02
11990	384	4.41328E+02
11990	42	4.41353E+02
11990	93	4.41361E+02
11931	289	4.41364E+02
11990	475	4.41376E+02
11990	185	4.41378E+02
11990	144	4.41390E+02
11990	237	4.41407E+02
11990	289	4.41454E+02
11931	0	4.41462E+02
11931	517	4.41477E+02
11931	383	4.41512E+02
11931	41	4.41526E+02
11931	92	4.41533E+02
11931	474	4.41539E+02
11931	143	4.41541E+02
11931	184	4.41548E+02
11990	0	4.41553E+02
11990	517	4.41567E+02
11931	236	4.41573E+02
11990	383	4.41603E+02
11931	288	4.41612E+02
11990	41	4.41616E+02
11990	92	4.41624E+02
11990	474	4.41630E+02
11990	143	4.41632E+02
11990	184	4.41639E+02
11990	236	4.41664E+02
11990	288	4.41702E+02
11931	516	4.41704E+02
11931	382	4.41732E+02
11990	516	4.41794E+02
11990	382	4.41822E+02
11931	515	4.41885E+02
11990	515	4.41975E+02
11264	130	9.06631E+02
11264	131	9.06645E+02
11264	129	9.06786E+02
11182	130	9.06840E+02
11182	131	9.06857E+02
11264	132	9.06875E+02
11101	130	9.06965E+02
11264	216	9.06974E+02
11264	217	9.06982E+02
11101	131	9.06984E+02
11182	129	9.06992E+02
11264	128	9.07068E+02
11182	132	9.07091E+02
11101	129	9.07116E+02
11264	90	9.07144E+02
11264	89	9.07163E+02
11264	235	9.07164E+02
11182	216	9.07183E+02
11264	215	9.07186E+02
11182	217	9.07195E+02
11101	132	9.07220E+02
11264	91	9.07235E+02
11264	88	9.07267E+02
11182	128	9.07272E+02
11264	218	9.07273E+02
11264	265	9.07307E+02
11101	216	9.07308E+02
11101	217	9.07322E+02
11182	90	9.07350E+02
11182	89	9.07368E+02
11264	133	9.07371E+02
11182	235	9.07373E+02
11182	215	9.07392E+02
11101	128	9.07394E+02
11264	87	9.07432E+02
11264	127	9.07441E+02
11182	91	9.07444E+02
11264	266	9.07459E+02
11264	264	9.07461E+02
11182	88	9.07470E+02
11101	90	9.07474E+02
11182	218	9.07490E+02
11101	89	9.07491E+02
11101	235	9.07498E+02
11101	215	9.07515E+02
11182	265	9.07518E+02
11264	214	9.07567E+02
11101	91	9.07569E+02
11182	133	9.07590E+02
11101	88	9.07592E+02
11101	218	9.07619E+02
11182	87	9.07634E+02
11264	86	9.07640E+02
11182	127	9.07642E+02
11101	265	9.07644E+02
11264	315	9.07660E+02
11182	264	9.07668E+02
11182	266	9.07674E+02
11101	133	9.07721E+02
11101	87	9.07755E+02
11101	127	9.07763E+02
11182	214	9.07769E+02
11101	264	9.07793E+02
11101	266	9.07801E+02
11264	314	9.07825E+02
11182	86	9.07840E+02
11264	263	9.07853E+02
11264	316	9.07862E+02
11182	315	9.07872E+02
11264	126	9.07875E+02
11264	85	9.07876E+02
11101	214	9.07891E+02
11264	219	9.07913E+02
11101	86	9.07961E+02
11264	267	9.07995E+02
11101	315	9.07998E+02
11264	356	9.08015E+02
11182	314	9.08034E+02
11182	263	9.08057E+02
11264	213	9.08071E+02
11182	126	9.08073E+02
11182	85	9.08074E+02
11182	316	9.08076E+02
11264	355	9.08120E+02
11264	84	9.08127E+02
11182	219	9.08133E+02
11101	314	9.08159E+02
11101	263	9.08180E+02
11264	134	9.08181E+02
11101	126	9.08193E+02
11101	85	9.08194E+02
11101	316	9.08204E+02
11182	267	9.08213E+02
11182	356	9.08227E+02
11101	219	9.08265E+02
11182	213	9.08271E+02
11264	313	9.08280E+02
11182	84	9.08325E+02
11182	355	9.08331E+02
11101	267	9.08343E+02
11264	407	9.08345E+02
11264	125	9.08348E+02
11264	357	9.08353E+02
11101	356	9.08355E+02
11264	287	9.08370E+02
11264	83	9.08387E+02
11101	213	9.08391E+02
11182	134	9.08405E+02
11264	262	9.08424E+02
11101	84	9.08444E+02
11101	355	9.08457E+02
11182	313	9.08485E+02
11264	317	9.08519E+02
11101	134	9.08537E+02
11182	125	9.08545E+02
11264	408	9.08556E+02
11182	407	9.08558E+02
11182	357	9.08567E+02
11264	354	9.08580E+02
11182	83	9.08584E+02
11182	287	9.08588E+02
11264	406	9.08599E+02
11101	313	9.08608E+02
11182	262	9.08625E+02
11264	82	9.08653E+02
11101	125	9.08663E+02
11264	212	9.08664E+02
11101	407	9.08686E+02
11101	357	9.08695E+02
11264	448	9.08702E+02
11101	83	9.08702E+02
11101	287	9.08717E+02
11182	317	9.08736E+02
11101	262	9.08746E+02
11182	408	9.08769E+02
11182	354	9.08788E+02
11182	406	9.08811E+02
11264	447	9.08824E+02
11264	124	9.08845E+02
11182	82	9.08848E+02
11182	212	9.08861E+02
11101	317	9.08865E+02
11101	408	9.08896E+02
11101	354	9.08913E+02
11182	448	9.08916E+02
11264	81	9.08925E+02
11101	406	9.08939E+02
11264	312	9.08957E+02
11101	82	9.08966E+02
11264	220	9.08967E+02
11101	212	9.08980E+02
11264	268	9.08994E+02
11182	447	9.09039E+02
11182	124	9.09040E+02
11101	448	9.09044E+02
11264	540	9.09063E+02
11182	81	9.09119E+02
11264	449	9.09127E+02
11264	261	9.09130E+02
11264	539	9.09150E+02
11101	124	9.09158E+02
11182	312	9.09160E+02
11101	447	9.09169E+02
11182	220	9.09192E+02
11264	80	9.09204E+02
11182	268	9.09215E+02
11264	405	9.09224E+02
11264	358	9.09231E+02
11101	81	9.09236E+02
11182	540	9.09278E+02
11101	312	9.09282E+02
11264	353	9.09317E+02
11264	211	9.09320E+02
11101	220	9.09326E+02
11182	261	9.09328E+02
11264	409	9.09337E+02
11182	449	9.09338E+02
11101	268	9.09347E+02
11264	135	9.09352E+02
11264	123	9.09358E+02
11182	539	9.09367E+02
11264	446	9.09386E+02
11182	80	9.09397E+02
11264	584	9.09399E+02
11101	540	9.09406E+02
11182	405	9.09434E+02
11182	358	9.09446E+02
11101	261	9.09448E+02
11101	449	9.09463E+02
11264	79	9.09494E+02
11101	539	9.09498E+02
11101	80	9.09514E+02
11182	211	9.09514E+02
11182	353	9.09523E+02
11264	583	9.09539E+02
11182	409	9.09549E+02
11182	123	9.09551E+02
11101	405	9.09561E+02
11101	358	9.09574E+02
11264	541	9.09577E+02
11182	135	9.09579E+02
11182	446	9.09600E+02
11182	584	9.09615E+02
11101	211	9.09632E+02
11101	353	9.09647E+02
11101	123	9.09668E+02
11101	409	9.09674E+02
11182	79	9.09686E+02
11101	135	9.09715E+02
11264	538	9.09715E+02
11264	318	9.09720E+02
11101	446	9.09730E+02
11264	625	9.09732E+02
11101	584	9.09744E+02
11182	583	9.09760E+02
11182	541	9.09785E+02
11264	78	9.09795E+02
11101	79	9.09802E+02
11264	311	9.09807E+02
11264	585	9.09882E+02
11264	122	9.09882E+02
11101	583	9.09893E+02
11101	541	9.09909E+02
11182	538	9.09933E+02
11264	260	9.09938E+02
11182	318	9.09939E+02
11182	625	9.09950E+02
11182	78	9.09986E+02
11264	624	9.09998E+02
11182	311	9.10007E+02
11264	210	9.10021E+02
11101	538	9.10066E+02
11101	318	9.10069E+02
11182	122	9.10074E+02
11101	625	9.10082E+02
11264	626	9.10086E+02
11182	585	9.10088E+02
11101	78	9.10102E+02
11264	666	9.10104E+02
11264	77	9.10107E+02
11101	311	9.10127E+02
11182	260	9.10133E+02
11264	404	9.10134E+02
11264	582	9.10173E+02
11101	122	9.10190E+02
11101	585	9.10211E+02
11182	210	9.10213E+02
11264	450	9.10213E+02
11182	624	9.10224E+02
11101	260	9.10251E+02
11264	667	9.10258E+02
11264	352	9.10268E+02
11264	445	9.10285E+02
11182	626	9.10293E+02
11182	77	9.10297E+02
11182	666	9.10328E+02
11101	210	9.10330E+02
11182	404	9.10342E+02
11101	624	9.10360E+02
11182	582	9.10396E+02
11101	77	9.10412E+02
11264	121	9.10416E+02
11101	626	9.10416E+02
11182	450	9.10419E+02
11264	76	9.10429E+02
11101	666	9.10463E+02
11264	708	9.10467E+02
11101	404	9.10467E+02
11182	667	9.10469E+02
11182	352	9.10470E+02
11264	221	9.10498E+02
11182	445	9.10498E+02
11264	269	9.10529E+02
11101	582	9.10531E+02
11101	450	9.10541E+02
11264	665	9.10546E+02
11264	707	9.10558E+02
11101	352	9.10593E+02
11101	667	9.10594E+02
11182	121	9.10606E+02
11182	76	9.10618E+02
11101	445	9.10626E+02
11264	537	9.10646E+02
11182	708	9.10685E+02
11101	121	9.10722E+02
11182	221	9.10727E+02
11101	76	9.10733E+02
11264	623	9.10747E+02
11264	359	9.10748E+02
11182	269	9.10755E+02
11264	209	9.10756E+02
11264	75	9.10760E+02
11264	749	9.10770E+02
11182	665	9.10778E+02
11264	310	9.10789E+02
11182	707	9.10789E+02
11264	410	9.10793E+02
11264	542	9.10813E+02
11101	708	9.10815E+02
11264	259	9.10824E+02
11101	221	9.10863E+02
11182	537	9.10864E+02
11101	269	9.10888E+02
11101	665	9.10918E+02
11264	136	9.10923E+02
11101	707	9.10929E+02
11182	209	9.10947E+02
11182	75	9.10948E+02
11264	120	9.10960E+02
11182	359	9.10962E+02
11182	623	9.10976E+02
11182	310	9.10986E+02
11101	537	9.10996E+02
11182	749	9.10996E+02
11182	410	9.11002E+02
11182	542	9.11011E+02
11182	259	9.11017E+02
11101	209	9.11062E+02
11101	75	9.11063E+02
11264	750	9.11066E+02
11264	709	9.11083E+02
11101	359	9.11089E+02
11264	74	9.11099E+02
11101	310	9.11105E+02
11101	623	9.11114E+02
11264	586	9.11120E+02
11264	748	9.11123E+02
11101	410	9.11125E+02
11101	542	9.11128E+02
11101	749	9.11133E+02
11101	259	9.11134E+02
11182	120	9.11149E+02
11182	136	9.11155E+02
11264	668	9.11156E+02
11264	791	9.11168E+02
11264	581	9.11175E+02
11264	706	9.11200E+02
11264	790	9.11201E+02
11264	627	9.11202E+02
11264	403	9.11256E+02
11101	120	9.11263E+02
11182	750	9.11271E+02
11182	709	9.11279E+02
11182	74	9.11287E+02
11101	136	9.11292E+02
11182	586	9.11312E+02
11264	339	9.11316E+02
11182	668	9.11347E+02
11182	748	9.11363E+02
11264	351	9.11377E+02
11182	791	9.11385E+02
11182	627	9.11392E+02
11101	750	9.11393E+02
11101	709	9.11395E+02
11182	581	9.11398E+02
11101	74	9.11401E+02
11101	586	9.11426E+02
11264	444	9.11432E+02
11182	706	9.11438E+02
11264	664	9.11439E+02
11182	790	9.11439E+02
11264	73	9.11449E+02
11101	668	9.11459E+02
11182	403	9.11461E+02
11101	627	9.11503E+02
11101	748	9.11508E+02
11264	119	9.11515E+02
11101	791	9.11515E+02
11264	208	9.11521E+02
11101	581	9.11533E+02
12107	814	1.91452E+02
12165	814	1.91528E+02
12223	814	1.91717E+02
12107	773	1.91870E+02
12165	773	1.91975E+02
12223	773	1.92225E+02
12107	732	1.92851E+02
12165	732	1.92975E+02
12223	732	1.93263E+02
12107	813	1.94126E+02
12165	813	1.94166E+02
12107	772	1.94245E+02
12223	813	1.94273E+02
12165	772	1.94317E+02
12107	691	1.94386E+02
12223	772	1.94493E+02
12165	691	1.94519E+02
12223	691	1.94824E+02
12107	731	1.94980E+02
12165	731	1.95074E+02
12223	731	1.95296E+02
12107	690	1.96328E+02
12165	690	1.96435E+02
12107	650	1.96474E+02
12165	650	1.96607E+02
12223	690	1.96683E+02
12223	650	1.96911E+02
12107	771	1.97212E+02
12165	771	1.97252E+02
12223	771	1.97356E+02
12107	812	1.97412E+02
12165	812	1.97417E+02
12223	812	1.97445E+02
12107	730	1.97681E+02
12165	730	1.97747E+02
12223	730	1.97906E+02
12107	649	1.98295E+02
12165	649	1.98407E+02
12223	649	1.98663E+02
12107	689	1.98823E+02
12165	689	1.98906E+02
12223	689	1.99098E+02
12107	609	1.99127E+02
12165	609	1.99255E+02
12223	609	1.99543E+02
12107	648	2.00650E+02
12165	648	2.00741E+02
12107	770	2.00810E+02
12165	770	2.00820E+02
12223	770	2.00854E+02
12107	608	2.00903E+02
12223	648	2.00950E+02
12107	729	2.00988E+02
12165	608	2.01014E+02
12165	729	2.01028E+02
12223	729	2.01124E+02
12223	608	2.01262E+02
12223	811	2.01280E+02
12165	811	2.01327E+02
12107	811	2.01356E+02
12107	688	2.01900E+02
12165	688	2.01959E+02
12223	688	2.02098E+02
12107	565	2.02390E+02
12165	565	2.02508E+02
12223	565	2.02769E+02
12107	607	2.03193E+02
12165	607	2.03288E+02
12223	607	2.03499E+02
12107	647	2.03562E+02
12165	647	2.03634E+02
12223	647	2.03798E+02
12107	564	2.04214E+02
12165	564	2.04319E+02
12223	564	2.04551E+02
12107	728	2.04939E+02
12165	728	2.04952E+02
12223	728	2.04989E+02
12223	769	2.05032E+02
12165	769	2.05064E+02
12107	769	2.05083E+02
12107	687	2.05591E+02
12165	687	2.05627E+02
12223	687	2.05714E+02
12223	810	2.05828E+02
12165	810	2.05949E+02
12107	810	2.06009E+02
12107	606	2.06020E+02
12165	606	2.06098E+02
12223	606	2.06273E+02
12107	473	2.06412E+02
12165	473	2.06518E+02
12107	563	2.06536E+02
12165	563	2.06628E+02
12223	473	2.06751E+02
12223	563	2.06832E+02
12107	646	2.07062E+02
12165	646	2.07115E+02
12223	646	2.07235E+02
12107	472	2.08414E+02
12165	472	2.08510E+02
12223	472	2.08723E+02
12107	562	2.09376E+02
12107	605	2.09410E+02
12165	562	2.09456E+02
12165	605	2.09473E+02
12223	727	2.09545E+02
12165	727	2.09565E+02
12107	727	2.09577E+02
12223	605	2.09613E+02
12223	562	2.09632E+02
12107	686	2.09934E+02
12223	768	2.09938E+02
12165	686	2.09950E+02
12223	686	2.09987E+02
12165	768	2.10034E+02
12107	768	2.10081E+02
12107	471	2.10897E+02
12165	471	2.10985E+02
12223	809	2.11148E+02
12223	471	2.11177E+02
12107	645	2.11185E+02
12165	645	2.11220E+02
12223	645	2.11299E+02
12165	809	2.11338E+02
12107	809	2.11429E+02
12107	432	2.11608E+02
12165	432	2.11704E+02
12223	432	2.11912E+02
12107	561	2.12763E+02
12165	561	2.12831E+02
12223	561	2.12981E+02
12107	604	2.13401E+02
12165	604	2.13450E+02
12223	604	2.13556E+02
12107	470	2.13880E+02
12107	431	2.13937E+02
12165	470	2.13960E+02
12165	431	2.14027E+02
12223	470	2.14133E+02
12223	431	2.14222E+02
12223	726	2.14846E+02
12165	726	2.14920E+02
12107	726	2.14956E+02
12223	685	2.14965E+02
12165	685	2.14974E+02
12107	685	2.14980E+02
12223	767	2.15634E+02
12165	767	2.15790E+02
12107	767	2.15864E+02
12107	644	2.15978E+02
12165	644	2.15995E+02
12223	644	2.16035E+02
12107	430	2.16723E+02
12107	560	2.16731E+02
12165	560	2.16789E+02
12165	430	2.16808E+02
12223	560	2.16913E+02
12223	430	2.16991E+02
12223	808	2.17305E+02
12107	469	2.17390E+02
12165	469	2.17462E+02
12165	808	2.17561E+02
12223	469	2.17617E+02
12107	808	2.17680E+02
12107	603	2.18036E+02
12165	603	2.18071E+02
12223	603	2.18146E+02
12107	380	2.18708E+02
12165	380	2.18798E+02
12223	380	2.18993E+02
12107	429	2.19987E+02
12165	429	2.20067E+02
12223	429	2.20238E+02
12223	684	2.20707E+02
12165	684	2.20760E+02
12107	684	2.20785E+02
12223	725	2.20956E+02
12165	725	2.21080E+02
12107	725	2.21138E+02
12107	559	2.21321E+02
12165	559	2.21368E+02
12107	468	2.21462E+02
12223	559	2.21469E+02
12107	643	2.21493E+02
12165	643	2.21495E+02
12107	379	2.21496E+02
12223	643	2.21497E+02
12165	468	2.21527E+02
12165	379	2.21585E+02
12223	468	2.21664E+02
12223	379	2.21773E+02
12223	766	2.22188E+02
12165	766	2.22401E+02
12107	766	2.22498E+02
12107	602	2.23363E+02
12165	602	2.23385E+02
12223	602	2.23431E+02
12107	428	2.23756E+02
12165	428	2.23832E+02
12223	428	2.23993E+02
12223	807	2.24372E+02
12165	807	2.24689E+02
12107	378	2.24724E+02
12165	378	2.24810E+02
12107	807	2.24835E+02
12223	378	2.24992E+02
12107	467	2.26134E+02
12165	467	2.26191E+02
12223	467	2.26313E+02
12107	558	2.26576E+02
12165	558	2.26614E+02
12223	558	2.26693E+02
12223	683	2.27281E+02
12165	683	2.27376E+02
12107	683	2.27418E+02
12223	642	2.27749E+02
12165	642	2.27781E+02
12107	642	2.27794E+02
12223	724	2.27945E+02
12107	427	2.28068E+02
12165	724	2.28117E+02
12165	427	2.28139E+02
12107	724	2.28195E+02
12223	427	2.28290E+02
12107	377	2.28417E+02
12165	377	2.28500E+02
12223	377	2.28678E+02
12107	338	2.28798E+02
12165	338	2.28890E+02
12223	338	2.29087E+02
12107	601	2.29439E+02
12165	601	2.29449E+02
12223	601	2.29467E+02
12223	765	2.29675E+02
12165	765	2.29939E+02
