GRAM	c2h2	chi_tot
10881	339	1.87375E+02
10962	754	1.87526E+02
10881	800	1.87545E+02
10962	282	1.87677E+02
10962	800	1.87705E+02
10881	754	1.87707E+02
10881	282	1.87712E+02
10881	636	1.87930E+02
10881	759	1.87975E+02
10962	636	1.88073E+02
10962	759	1.88154E+02
10962	220	1.88201E+02
10881	220	1.88217E+02
10881	718	1.88302E+02
10881	677	1.88348E+02
10962	629	1.88473E+02
10962	718	1.88485E+02
10962	677	1.88517E+02
10962	712	1.88610E+02
10881	629	1.88612E+02
10881	712	1.88786E+02
10962	134	1.89093E+02
10881	134	1.89105E+02
10881	552	1.89199E+02
10962	359	1.89240E+02
10881	359	1.89287E+02
10962	552	1.89309E+02
10962	795	1.89579E+02
10881	795	1.89796E+02
10962	331	1.89871E+02
10962	318	1.89874E+02
10881	331	1.89882E+02
10962	451	1.89906E+02
10881	318	1.89907E+02
10962	268	1.89987E+02
10881	451	1.89988E+02
10881	268	1.90009E+02
10881	421	1.90037E+02
10962	543	1.90041E+02
10962	421	1.90088E+02
10881	543	1.90143E+02
10962	670	1.90204E+02
10881	670	1.90368E+02
10881	461	1.90516E+02
10962	461	1.90604E+02
10962	753	1.90733E+02
10962	410	1.90828E+02
10881	801	1.90888E+02
10881	410	1.90891E+02
10962	587	1.90931E+02
10881	753	1.90941E+02
10881	587	1.91053E+02
10962	801	1.91178E+02
10881	596	1.91341E+02
10962	596	1.91507E+02
10962	283	1.91592E+02
10881	283	1.91626E+02
10962	219	1.91687E+02
10881	219	1.91701E+02
10881	371	1.91766E+02
10962	371	1.91790E+02
10881	760	1.91847E+02
10962	760	1.92146E+02
10962	133	1.92231E+02
10881	133	1.92241E+02
10962	711	1.92289E+02
10962	628	1.92387E+02
10881	711	1.92481E+02
10881	637	1.92525E+02
10881	628	1.92533E+02
10881	719	1.92580E+02
10962	637	1.92744E+02
10962	719	1.92868E+02
10881	678	1.92876E+02
10962	678	1.93137E+02
10962	794	1.93147E+02
10962	287	1.93278E+02
10962	358	1.93291E+02
10881	287	1.93303E+02
10881	358	1.93335E+02
10881	794	1.93388E+02
10962	267	1.93772E+02
10881	267	1.93791E+02
10962	317	1.93838E+02
10881	317	1.93868E+02
10962	450	1.94127E+02
10881	450	1.94208E+02
10962	542	1.94282E+02
10962	669	1.94299E+02
10881	553	1.94302E+02
10881	542	1.94383E+02
10962	332	1.94441E+02
10881	332	1.94446E+02
10962	553	1.94461E+02
10881	669	1.94470E+02
10962	752	1.94695E+02
10881	752	1.94916E+02
10962	409	1.95073E+02
10881	409	1.95134E+02
10881	422	1.95150E+02
10962	422	1.95225E+02
10962	218	1.95237E+02
10962	586	1.95245E+02
10881	218	1.95249E+02
10881	586	1.95369E+02
10962	132	1.95372E+02
10881	132	1.95380E+02
10881	802	1.95499E+02
10881	462	1.95841E+02
10962	802	1.95935E+02
10962	284	1.95939E+02
10962	462	1.95965E+02
10881	284	1.95971E+02
10962	710	1.96594E+02
10881	710	1.96791E+02
10962	627	1.96822E+02
10881	597	1.96874E+02
10881	372	1.96904E+02
10962	372	1.96941E+02
10881	761	1.96964E+02
10881	627	1.96969E+02
10962	597	1.97106E+02
10962	793	1.97388E+02
10962	761	1.97397E+02
10962	357	1.97543E+02
10881	357	1.97585E+02
10962	266	1.97625E+02
10881	793	1.97639E+02
10881	266	1.97641E+02
10962	316	1.97925E+02
10881	316	1.97952E+02
10881	720	1.98070E+02
10881	638	1.98251E+02
10962	131	1.98455E+02
10881	131	1.98461E+02
10962	720	1.98477E+02
10962	638	1.98554E+02
10881	679	1.98579E+02
10962	449	1.98644E+02
10881	449	1.98722E+02
10962	217	1.98767E+02
10881	217	1.98776E+02
10962	541	1.98866E+02
10962	668	1.98882E+02
10962	679	1.98941E+02
10881	541	1.98964E+02
10881	668	1.99053E+02
10962	751	1.99212E+02
10881	751	1.99436E+02
10962	408	1.99528E+02
10881	333	1.99551E+02
10962	333	1.99554E+02
10881	408	1.99585E+02
10962	585	1.99917E+02
10881	585	2.00037E+02
10881	554	2.00366E+02
10962	554	2.00577E+02
10962	285	2.00706E+02
10881	285	2.00736E+02
10962	91	2.00737E+02
10881	91	2.00741E+02
10881	423	2.01015E+02
10962	423	2.01116E+02
10881	803	2.01289E+02
10962	709	2.01328E+02
10962	130	2.01431E+02
10881	130	2.01436E+02
10962	265	2.01455E+02
10881	265	2.01469E+02
10881	709	2.01523E+02
10962	626	2.01598E+02
10881	626	2.01741E+02
10962	356	2.01882E+02
10962	803	2.01887E+02
10881	356	2.01921E+02
10881	463	2.02016E+02
10962	315	2.02034E+02
10881	315	2.02058E+02
10962	792	2.02095E+02
10962	463	2.02179E+02
10962	216	2.02208E+02
10881	216	2.02215E+02
10881	792	2.02345E+02
10881	373	2.02678E+02
10962	373	2.02731E+02
10962	235	2.02851E+02
10881	235	2.02860E+02
10962	90	2.02876E+02
10881	90	2.02879E+02
10881	762	2.03232E+02
10962	448	2.03316E+02
10881	448	2.03389E+02
10881	598	2.03416E+02
10962	540	2.03639E+02
10962	598	2.03719E+02
10881	540	2.03732E+02
10962	667	2.03764E+02
10962	762	2.03811E+02
10881	667	2.03929E+02
10962	407	2.04070E+02
10962	750	2.04081E+02
10881	407	2.04123E+02
10962	129	2.04265E+02
10881	129	2.04268E+02
10881	750	2.04299E+02
10881	721	2.04680E+02
10962	584	2.04782E+02
10962	89	2.04880E+02
10881	89	2.04882E+02
10881	584	2.04896E+02
10881	639	2.05028E+02
10881	334	2.05184E+02
10962	264	2.05192E+02
10962	334	2.05194E+02
10881	264	2.05204E+02
10962	721	2.05216E+02
10881	680	2.05368E+02
10962	639	2.05421E+02
10962	215	2.05514E+02
10881	215	2.05520E+02
10962	680	2.05841E+02
10962	286	2.05883E+02
10881	286	2.05911E+02
10962	314	2.06085E+02
10881	314	2.06107E+02
10962	355	2.06213E+02
10881	355	2.06247E+02
10962	708	2.06300E+02
10881	708	2.06487E+02
10962	625	2.06543E+02
10881	625	2.06678E+02
10962	88	2.06747E+02
10881	88	2.06748E+02
10962	128	2.06936E+02
10881	128	2.06938E+02
10962	791	2.07063E+02
10881	791	2.07304E+02
10881	555	2.07325E+02
10962	555	2.07592E+02
10881	424	2.07593E+02
10962	424	2.07721E+02
10962	447	2.08020E+02
10881	447	2.08086E+02
10881	804	2.08142E+02
10962	539	2.08464E+02
10962	87	2.08477E+02
10881	87	2.08478E+02
10881	539	2.08550E+02
10962	406	2.08596E+02
10881	406	2.08644E+02
10962	214	2.08655E+02
10881	214	2.08659E+02
10962	666	2.08769E+02
10962	263	2.08790E+02
10881	263	2.08799E+02
10962	804	2.08913E+02
10881	666	2.08924E+02
10881	464	2.08988E+02
10881	374	2.09066E+02
10962	749	2.09110E+02
10962	374	2.09135E+02
10962	464	2.09192E+02
10881	749	2.09317E+02
10962	127	2.09433E+02
10881	127	2.09434E+02
10962	583	2.09692E+02
10881	583	2.09798E+02
10962	313	2.10025E+02
10881	313	2.10043E+02
10881	86	2.10077E+02
10962	86	2.10077E+02
10962	354	2.10461E+02
10881	354	2.10492E+02
10881	763	2.10533E+02
10881	599	2.10889E+02
10962	763	2.11268E+02
10962	599	2.11269E+02
10881	335	2.11328E+02
10962	707	2.11332E+02
10962	335	2.11346E+02
10962	624	2.11505E+02
10881	707	2.11506E+02
10881	85	2.11552E+02
10962	85	2.11553E+02
10962	213	2.11616E+02
10881	213	2.11618E+02
10881	624	2.11629E+02
10881	126	2.11756E+02
10962	126	2.11756E+02
10962	790	2.12105E+02
10962	262	2.12221E+02
10881	262	2.12229E+02
10881	722	2.12297E+02
10881	790	2.12330E+02
10962	446	2.12652E+02
10881	446	2.12712E+02
10881	640	2.12763E+02
10881	84	2.12913E+02
10962	84	2.12914E+02
10962	722	2.12971E+02
10962	405	2.13026E+02
10881	405	2.13069E+02
10881	681	2.13140E+02
10962	538	2.13223E+02
10962	640	2.13253E+02
10881	538	2.13301E+02
10962	681	2.13730E+02
10962	665	2.13743E+02
10962	312	2.13818E+02
10881	312	2.13833E+02
10881	665	2.13885E+02
10881	125	2.13910E+02
10962	125	2.13912E+02
10962	748	2.14127E+02
10881	83	2.14172E+02
10962	83	2.14174E+02
10881	748	2.14317E+02
10962	212	2.14395E+02
10881	212	2.14395E+02
10962	582	2.14521E+02
10962	353	2.14574E+02
10881	353	2.14601E+02
10881	582	2.14617E+02
10881	425	2.14850E+02
10962	425	2.15007E+02
10881	556	2.15116E+02
10881	82	2.15343E+02
10962	82	2.15345E+02
10962	556	2.15444E+02
10962	261	2.15480E+02
10881	261	2.15485E+02
10881	124	2.15909E+02
10962	124	2.15911E+02
10881	805	2.15920E+02
10881	375	2.16045E+02
10962	375	2.16131E+02
10962	706	2.16274E+02
10962	623	2.16351E+02
10881	706	2.16432E+02
10881	81	2.16440E+02
10962	81	2.16443E+02
10881	623	2.16464E+02
10881	465	2.16710E+02
10962	805	2.16875E+02
10962	465	2.16958E+02
10881	211	2.16997E+02
10962	211	2.16998E+02
10962	789	2.17058E+02
10962	445	2.17132E+02
10881	445	2.17185E+02
10881	789	2.17262E+02
10962	404	2.17297E+02
10881	404	2.17334E+02
10962	311	2.17445E+02
10881	311	2.17458E+02
10881	80	2.17479E+02
10962	80	2.17482E+02
10887	286	2.17738E+02
10881	123	2.17768E+02
10962	123	2.17771E+02
10962	537	2.17823E+02
10968	286	2.17834E+02
10881	537	2.17892E+02
10881	336	2.17967E+02
10962	336	2.17993E+02
10887	336	2.18301E+02
10968	336	2.18397E+02
10887	337	2.18441E+02
10881	79	2.18472E+02
10962	79	2.18476E+02
10962	352	2.18516E+02
10881	352	2.18539E+02
10968	337	2.18544E+02
10962	664	2.18556E+02
10962	260	2.18571E+02
10881	260	2.18575E+02
10881	664	2.18683E+02
10881	764	2.18735E+02
10887	335	2.18776E+02
10968	335	2.18865E+02
10962	747	2.18988E+02
10881	747	2.19159E+02
10887	285	2.19166E+02
10962	581	2.19166E+02
10887	338	2.19176E+02
10881	600	2.19216E+02
10881	581	2.19251E+02
10968	285	2.19260E+02
10968	338	2.19286E+02
10881	78	2.19431E+02
10962	78	2.19435E+02
10881	210	2.19441E+02
10962	210	2.19443E+02
10881	122	2.19506E+02
10962	122	2.19510E+02
10962	764	2.19635E+02
10962	600	2.19677E+02
10887	334	2.19887E+02
10968	334	2.19972E+02
10881	77	2.20365E+02
10962	77	2.20370E+02
10887	376	2.20494E+02
10887	375	2.20560E+02
10968	376	2.20596E+02
10968	375	2.20648E+02
10881	723	2.20798E+02
10962	310	2.20900E+02
10881	310	2.20909E+02
10962	622	2.20979E+02
10962	705	2.21003E+02
10881	622	2.21078E+02
10887	284	2.21126E+02
10881	705	2.21143E+02
10881	121	2.21143E+02
10887	377	2.21145E+02
10962	121	2.21148E+02
10968	284	2.21219E+02
10968	377	2.21262E+02
10881	76	2.21283E+02
10962	76	2.21288E+02
10881	641	2.21363E+02
10962	403	2.21365E+02
10887	374	2.21373E+02
10881	403	2.21397E+02
10962	444	2.21398E+02
10881	444	2.21444E+02
10968	374	2.21449E+02
10962	259	2.21507E+02
10881	259	2.21509E+02
10962	723	2.21616E+02
10887	333	2.21662E+02
10968	333	2.21741E+02
10881	209	2.21749E+02
10962	209	2.21752E+02
10881	682	2.21785E+02
10962	788	2.21789E+02
10962	641	2.21955E+02
10881	788	2.21971E+02
10962	536	2.22188E+02
10881	75	2.22191E+02
10962	75	2.22197E+02
10881	536	2.22248E+02
10962	351	2.22263E+02
10881	351	2.22282E+02
10887	378	2.22485E+02
10962	682	2.22499E+02
10968	378	2.22618E+02
10881	120	2.22701E+02
10962	120	2.22706E+02
10887	426	2.22725E+02
10881	426	2.22757E+02
10968	426	2.22824E+02
10962	426	2.22943E+02
10887	373	2.22970E+02
10887	425	2.22990E+02
10968	373	2.23033E+02
10968	425	2.23065E+02
10881	74	2.23095E+02
10962	74	2.23101E+02
10962	663	2.23108E+02
10881	663	2.23220E+02
10887	427	2.23295E+02
10968	427	2.23419E+02
10962	580	2.23549E+02
10962	746	2.23581E+02
10881	376	2.23591E+02
10881	580	2.23623E+02
10887	283	2.23643E+02
10881	557	2.23680E+02
10962	376	2.23695E+02
10881	746	2.23732E+02
10968	283	2.23735E+02
10881	208	2.23946E+02
10962	208	2.23950E+02
10881	73	2.23999E+02
10962	73	2.24005E+02
10962	557	2.24071E+02
10887	332	2.24129E+02
10887	424	2.24133E+02
10962	309	2.24179E+02
10881	309	2.24186E+02
10968	424	2.24188E+02
10881	119	2.24197E+02
10962	119	2.24203E+02
10968	332	2.24204E+02
10962	258	2.24302E+02
10881	258	2.24302E+02
10881	806	2.24483E+02
10887	379	2.24491E+02
10881	514	2.24589E+02
10962	514	2.24595E+02
10968	379	2.24641E+02
10887	428	2.24660E+02
10968	428	2.24812E+02
10881	72	2.24907E+02
10962	72	2.24914E+02
10887	466	2.25065E+02
10881	337	2.25085E+02
10962	337	2.25120E+02
10881	466	2.25140E+02
10968	466	2.25171E+02
10962	402	2.25195E+02
10887	465	2.25216E+02
10881	402	2.25222E+02
10881	513	2.25228E+02
10962	513	2.25235E+02
10968	465	2.25286E+02
10962	621	2.25310E+02
10887	372	2.25390E+02
10881	621	2.25395E+02
10962	443	2.25402E+02
10962	704	2.25424E+02
10962	466	2.25434E+02
10881	443	2.25440E+02
10968	372	2.25443E+02
10881	704	2.25546E+02
10962	806	2.25630E+02
10881	118	2.25650E+02
10962	118	2.25657E+02
10962	350	2.25798E+02
10881	350	2.25813E+02
10881	71	2.25822E+02
10962	71	2.25829E+02
10887	467	2.25839E+02
10881	512	2.25872E+02
10962	512	2.25879E+02
10968	467	2.25983E+02
10881	207	2.26056E+02
10962	207	2.26061E+02
10962	787	2.26199E+02
10887	423	2.26205E+02
10968	423	2.26240E+02
10962	535	2.26263E+02
10881	535	2.26314E+02
10887	464	2.26350E+02
10881	787	2.26357E+02
10968	464	2.26387E+02
10881	511	2.26521E+02
10962	511	2.26528E+02
10887	282	2.26746E+02
10881	70	2.26750E+02
10962	70	2.26757E+02
10887	429	2.26785E+02
10968	282	2.26838E+02
10968	429	2.26965E+02
10881	257	2.26967E+02
10962	257	2.26969E+02
10881	117	2.27077E+02
10962	117	2.27084E+02
10887	380	2.27145E+02
10881	510	2.27177E+02
10962	510	2.27184E+02
10887	557	2.27266E+02
10962	308	2.27282E+02
10881	308	2.27287E+02
10968	380	2.27314E+02
10962	662	2.27325E+02
10887	331	2.27326E+02
10968	557	2.27362E+02
10968	331	2.27397E+02
10881	662	2.27421E+02
10887	468	2.27483E+02
10962	579	2.27612E+02
10968	468	2.27668E+02
10881	579	2.27674E+02
10881	69	2.27696E+02
10962	69	2.27703E+02
10881	765	2.27706E+02
10887	556	2.27746E+02
10968	556	2.27794E+02
10887	558	2.27805E+02
10962	745	2.27824E+02
10881	509	2.27842E+02
10962	509	2.27850E+02
10968	558	2.27954E+02
10881	745	2.27954E+02
10881	206	2.28101E+02
10962	206	2.28107E+02
10881	601	2.28321E+02
10881	116	2.28493E+02
10962	116	2.28501E+02
10881	508	2.28519E+02
10887	463	2.28526E+02
10962	508	2.28527E+02
10968	463	2.28534E+02
10881	68	2.28663E+02
10962	68	2.28671E+02
10887	371	2.28680E+02
10968	371	2.28725E+02
10962	401	2.28762E+02
10962	765	2.28778E+02
10881	401	2.28783E+02
10962	601	2.28866E+02
10962	349	2.29108E+02
10962	442	2.29109E+02
10881	349	2.29119E+02
10881	442	2.29141E+02
10881	507	2.29207E+02
10962	507	2.29216E+02
10887	422	2.29261E+02
10968	422	2.29279E+02
10962	620	2.29288E+02
10887	559	2.29292E+02
10887	555	2.29320E+02
10968	555	2.29323E+02
10881	620	2.29360E+02
10887	234	2.29417E+02
10962	703	2.29475E+02
10968	559	2.29497E+02
10887	601	2.29501E+02
10881	256	2.29514E+02
10962	256	2.29517E+02
10968	234	2.29524E+02
10881	703	2.29579E+02
10887	600	2.29617E+02
10968	601	2.29624E+02
10887	430	2.29635E+02
10881	67	2.29654E+02
10962	67	2.29662E+02
10968	600	2.29675E+02
10968	430	2.29845E+02
10881	506	2.29907E+02
10881	115	2.29913E+02
10962	506	2.29916E+02
10962	115	2.29921E+02
10887	469	2.29944E+02
10962	534	2.30011E+02
10881	534	2.30053E+02
10881	724	2.30060E+02
10881	205	2.30095E+02
10962	205	2.30102E+02
10968	469	2.30173E+02
10962	307	2.30208E+02
10881	307	2.30210E+02
10962	786	2.30221E+02
10881	786	2.30356E+02
10887	602	2.30424E+02
10887	281	2.30476E+02
10968	281	2.30568E+02
10968	602	2.30617E+02
10881	505	2.30618E+02
10962	505	2.30627E+02
10881	66	2.30671E+02
10962	66	2.30680E+02
10881	642	2.30734E+02
10968	599	2.30858E+02
10887	599	2.30861E+02
10962	724	2.31029E+02
10962	661	2.31159E+02
10881	683	2.31194E+02
10881	661	2.31240E+02
10881	427	2.31285E+02
10887	330	2.31299E+02
10962	578	2.31315E+02
10881	504	2.31338E+02
10881	114	2.31347E+02
10962	504	2.31347E+02
10962	114	2.31356E+02
10881	578	2.31367E+02
10968	330	2.31367E+02
10962	642	2.31433E+02
10962	427	2.31503E+02
10887	642	2.31549E+02
10887	641	2.31568E+02
10968	641	2.31630E+02
10887	560	2.31654E+02
10962	744	2.31664E+02
10881	377	2.31682E+02
10968	642	2.31693E+02
10881	65	2.31717E+02
10962	65	2.31726E+02
10881	744	2.31774E+02
10968	462	2.31791E+02
10962	377	2.31806E+02
10887	462	2.31809E+02
10968	560	2.31918E+02
10881	255	2.31947E+02
10962	255	2.31951E+02
10968	554	2.32023E+02
10962	683	2.32036E+02
10962	400	2.32047E+02
10881	204	2.32047E+02
10962	204	2.32055E+02
10887	554	2.32059E+02
10881	400	2.32063E+02
10881	503	2.32068E+02
10962	503	2.32077E+02
10962	348	2.32179E+02
10881	348	2.32186E+02
10887	603	2.32296E+02
10962	441	2.32497E+02
10881	441	2.32522E+02
10968	603	2.32563E+02
10887	643	2.32577E+02
10881	338	2.32668E+02
10962	338	2.32712E+02
10968	640	2.32724E+02
10887	640	2.32740E+02
10881	64	2.32794E+02
10881	113	2.32802E+02
10962	64	2.32804E+02
10881	502	2.32808E+02
10968	643	2.32809E+02
10962	113	2.32812E+02
10962	502	2.32818E+02
10962	619	2.32879E+02
10887	370	2.32895E+02
10968	370	2.32932E+02
10881	619	2.32939E+02
10881	306	2.32950E+02
10962	306	2.32950E+02
10881	558	2.32960E+02
10962	702	2.33116E+02
10881	183	2.33120E+02
10962	183	2.33130E+02
10887	470	2.33167E+02
10887	431	2.33173E+02
10881	702	2.33203E+02
10887	233	2.33232E+02
10968	598	2.33262E+02
10887	683	2.33315E+02
10887	598	2.33319E+02
10968	233	2.33340E+02
10887	421	2.33358E+02
10968	421	2.33360E+02
10962	533	2.33406E+02
10968	431	2.33416E+02
10962	558	2.33417E+02
10881	533	2.33440E+02
10968	470	2.33441E+02
10968	683	2.33465E+02
10887	682	2.33469E+02
10968	682	2.33520E+02
10881	501	2.33561E+02
10962	501	2.33571E+02
10881	182	2.33577E+02
10962	182	2.33587E+02
10881	807	2.33700E+02
10962	785	2.33817E+02
10881	63	2.33907E+02
10962	63	2.33917E+02
10881	785	2.33930E+02
10881	203	2.33960E+02
10962	203	2.33968E+02
10881	181	2.34041E+02
10962	181	2.34051E+02
10887	684	2.34217E+02
10881	467	2.34239E+02
10881	254	2.34263E+02
10962	254	2.34269E+02
10881	112	2.34280E+02
10962	112	2.34290E+02
10881	500	2.34328E+02
10962	500	2.34338E+02
10968	684	2.34473E+02
10881	180	2.34511E+02
10962	180	2.34521E+02
10887	644	2.34548E+02
10962	467	2.34581E+02
10962	660	2.34583E+02
10962	577	2.34639E+02
10881	660	2.34650E+02
10881	577	2.34681E+02
10968	681	2.34754E+02
10887	681	2.34795E+02
10887	561	2.34818E+02
10887	724	2.34866E+02
10968	644	2.34873E+02
10887	280	2.34883E+02
10968	280	2.34975E+02
10881	179	2.34986E+02
10962	179	2.34997E+02
10962	347	2.35001E+02
10968	724	2.35002E+02
10881	347	2.35006E+02
10887	604	2.35027E+02
10962	399	2.35036E+02
10962	807	2.35044E+02
10881	399	2.35047E+02
10881	62	2.35056E+02
10962	62	2.35067E+02
10962	743	2.35076E+02
10968	639	2.35078E+02
10881	499	2.35111E+02
10962	499	2.35121E+02
10968	561	2.35143E+02
10887	639	2.35163E+02
10881	743	2.35167E+02
10887	723	2.35343E+02
10968	723	2.35364E+02
10968	604	2.35373E+02
10887	725	2.35459E+02
10881	178	2.35464E+02
10962	178	2.35475E+02
10881	305	2.35499E+02
10962	305	2.35501E+02
10962	440	2.35550E+02
10881	440	2.35570E+02
10968	725	2.35717E+02
10881	111	2.35775E+02
10962	111	2.35786E+02
10881	202	2.35829E+02
10962	202	2.35839E+02
10881	498	2.35910E+02
10962	498	2.35921E+02
10881	177	2.35946E+02
10962	177	2.35958E+02
10968	553	2.35960E+02
10887	553	2.36032E+02
10887	685	2.36061E+02
10962	618	2.36068E+02
10887	329	2.36102E+02
10881	618	2.36117E+02
10968	329	2.36167E+02
10968	461	2.36217E+02
10881	61	2.36241E+02
10962	61	2.36252E+02
10887	461	2.36258E+02
10962	701	2.36333E+02
10887	765	2.36343E+02
10881	701	2.36404E+02
10968	685	2.36428E+02
10881	176	2.36433E+02
10962	532	2.36437E+02
10968	765	2.36440E+02
10962	176	2.36444E+02
10881	253	2.36458E+02
10881	532	2.36463E+02
10962	253	2.36465E+02
10887	766	2.36483E+02
10968	766	2.36718E+02
10881	497	2.36727E+02
10962	497	2.36738E+02
10881	175	2.36927E+02
10968	722	2.36929E+02
10962	175	2.36938E+02
10968	597	2.36964E+02
10962	784	2.36975E+02
10887	726	2.37001E+02
10887	722	2.37015E+02
10881	784	2.37068E+02
10887	597	2.37069E+02
10887	471	2.37097E+02
10968	764	2.37263E+02
10881	110	2.37280E+02
10968	680	2.37280E+02
10962	110	2.37291E+02
10887	764	2.37295E+02
10881	766	2.37321E+02
10887	645	2.37362E+02
10887	432	2.37365E+02
10968	726	2.37387E+02
10887	680	2.37405E+02
10968	471	2.37419E+02
10881	174	2.37428E+02
10962	174	2.37440E+02
10881	60	2.37457E+02
10962	60	2.37468E+02
10887	807	2.37482E+02
10881	496	2.37562E+02
10962	346	2.37567E+02
10881	346	2.37569E+02
10962	496	2.37574E+02
10962	576	2.37576E+02
10887	767	2.37589E+02
10962	659	2.37592E+02
10881	576	2.37609E+02
10887	232	2.37618E+02
10968	432	2.37641E+02
10881	659	2.37646E+02
10881	201	2.37646E+02
10962	201	2.37656E+02
10968	807	2.37664E+02
10962	398	2.37722E+02
10968	232	2.37728E+02
10881	398	2.37730E+02
10968	645	2.37784E+02
10881	304	2.37848E+02
10962	304	2.37852E+02
10887	806	2.37908E+02
10881	173	2.37938E+02
10968	806	2.37940E+02
10962	173	2.37949E+02
10968	767	2.37967E+02
10887	808	2.38047E+02
10962	742	2.38057E+02
10887	369	2.38088E+02
10968	369	2.38118E+02
10881	602	2.38127E+02
10881	742	2.38131E+02
10962	439	2.38266E+02
10881	439	2.38280E+02
10968	808	2.38388E+02
10881	495	2.38417E+02
10962	495	2.38428E+02
10881	172	2.38453E+02
10962	172	2.38465E+02
10881	252	2.38518E+02
10962	252	2.38526E+02
10887	605	2.38532E+02
10968	420	2.38539E+02
10887	420	2.38548E+02
10962	766	2.38570E+02
10881	40	2.38660E+02
10962	40	2.38673E+02
10881	59	2.38695E+02
10962	59	2.38706E+02
10887	562	2.38711E+02
10887	686	2.38737E+02
10962	602	2.38760E+02
10881	109	2.38780E+02
10968	638	2.38781E+02
10962	109	2.38792E+02
10962	617	2.38858E+02
10881	617	2.38896E+02
10887	638	2.38928E+02
10968	605	2.38959E+02
10881	171	2.38974E+02
10962	171	2.38986E+02
10881	39	2.39027E+02
10962	39	2.39039E+02
10968	562	2.39101E+02
10962	531	2.39104E+02
10881	531	2.39124E+02
10962	700	2.39129E+02
10881	700	2.39186E+02
10968	686	2.39219E+02
10881	494	2.39289E+02
10962	494	2.39301E+02
10968	763	2.39318E+02
10968	805	2.39348E+02
10887	727	2.39377E+02
10881	200	2.39394E+02
10962	200	2.39405E+02
10881	38	2.39405E+02
10962	38	2.39418E+02
10887	805	2.39457E+02
10887	763	2.39469E+02
10887	809	2.39480E+02
10881	170	2.39497E+02
10962	170	2.39510E+02
10887	768	2.39541E+02
10962	783	2.39705E+02
10881	783	2.39780E+02
10881	37	2.39792E+02
10962	37	2.39805E+02
10968	721	2.39819E+02
10881	345	2.39871E+02
10962	345	2.39872E+02
10968	727	2.39895E+02
10881	58	2.39945E+02
10962	58	2.39957E+02
10881	725	2.39970E+02
10968	809	2.39984E+02
10881	303	2.39989E+02
10962	303	2.39995E+02
10887	721	2.40001E+02
10887	279	2.40022E+02
10881	169	2.40024E+02
10962	169	2.40037E+02
10968	768	2.40068E+02
10962	397	2.40105E+02
10881	397	2.40109E+02
10968	279	2.40114E+02
10962	575	2.40134E+02
10881	575	2.40159E+02
10881	493	2.40179E+02
10881	36	2.40184E+02
10962	493	2.40192E+02
10962	36	2.40196E+02
10962	658	2.40196E+02
10881	658	2.40239E+02
10881	108	2.40259E+02
10962	108	2.40271E+02
10881	378	2.40301E+02
10881	428	2.40407E+02
10881	251	2.40431E+02
10962	251	2.40440E+02
10962	378	2.40445E+02
10881	168	2.40556E+02
10962	168	2.40568E+02
10881	35	2.40573E+02
10962	35	2.40586E+02
10962	741	2.40622E+02
10962	438	2.40649E+02
10881	438	2.40658E+02
10962	428	2.40659E+02
10881	741	2.40681E+02
10881	643	2.40785E+02
10887	646	2.40923E+02
10881	34	2.40955E+02
10962	34	2.40969E+02
10881	199	2.41055E+02
10962	199	2.41067E+02
10881	492	2.41084E+02
10881	167	2.41091E+02
10962	725	2.41094E+02
10962	492	2.41097E+02
10962	167	2.41104E+02
10968	552	2.41191E+02
10881	57	2.41193E+02
10968	679	2.41198E+02
10962	57	2.41206E+02
10881	684	2.41262E+02
10962	616	2.41263E+02
10887	552	2.41292E+02
10881	616	2.41292E+02
10881	33	2.41327E+02
10962	33	2.41340E+02
10887	679	2.41397E+02
10962	530	2.41419E+02
10881	530	2.41433E+02
10968	646	2.41445E+02
10962	699	2.41526E+02
10881	699	2.41570E+02
10962	643	2.41594E+02
10881	166	2.41633E+02
10962	166	2.41646E+02
10887	810	2.41666E+02
10887	472	2.41682E+02
10881	32	2.41686E+02
10881	107	2.41697E+02
10962	32	2.41699E+02
10962	107	2.41709E+02
10887	328	2.41789E+02
10968	328	2.41853E+02
10968	460	2.41860E+02
10881	344	2.41912E+02
10962	344	2.41916E+02
10881	302	2.41917E+02
10887	460	2.41920E+02
10962	302	2.41924E+02
10881	491	2.42000E+02
10962	491	2.42013E+02
10968	804	2.42019E+02
10968	596	2.42027E+02
10962	782	2.42032E+02
10881	31	2.42033E+02
10962	31	2.42046E+02
10968	472	2.42054E+02
10881	782	2.42091E+02
10887	687	2.42146E+02
10887	596	2.42173E+02
10881	165	2.42178E+02
10881	250	2.42185E+02
10962	165	2.42191E+02
10962	396	2.42192E+02
10881	396	2.42193E+02
10962	250	2.42196E+02
10887	769	2.42227E+02
10962	684	2.42238E+02
10887	804	2.42258E+02
10962	574	2.42332E+02
10968	810	2.42338E+02
10881	574	2.42350E+02
10881	30	2.42370E+02
10962	30	2.42384E+02
10962	657	2.42421E+02
10881	56	2.42424E+02
10962	56	2.42437E+02
10881	657	2.42453E+02
10887	728	2.42480E+02
10881	198	2.42612E+02
10962	198	2.42624E+02
10887	231	2.42631E+02
10881	29	2.42700E+02
10962	437	2.42711E+02
10962	29	2.42714E+02
10881	437	2.42716E+02
10881	164	2.42726E+02
10887	606	2.42727E+02
10968	762	2.42728E+02
10962	164	2.42740E+02
10968	231	2.42742E+02
10968	687	2.42747E+02
