GRAM	c2h2	chi_tot
11990	478	4.97274E+03
11990	146	4.97274E+03
11990	387	4.97275E+03
11931	44	4.97276E+03
11931	1	4.97276E+03
11931	519	4.97277E+03
11931	95	4.97278E+03
11931	239	4.97278E+03
11931	187	4.97278E+03
11931	291	4.97278E+03
11931	144	4.97278E+03
11931	476	4.97279E+03
11931	385	4.97280E+03
11990	45	4.97281E+03
11990	520	4.97281E+03
11990	2	4.97282E+03
11990	96	4.97283E+03
11990	240	4.97283E+03
11990	292	4.97283E+03
11990	188	4.97283E+03
11931	0	4.97283E+03
11931	43	4.97284E+03
11990	477	4.97284E+03
11990	145	4.97284E+03
11931	518	4.97285E+03
11931	94	4.97285E+03
11931	143	4.97285E+03
11990	386	4.97285E+03
11931	238	4.97285E+03
11931	475	4.97285E+03
11931	186	4.97285E+03
11931	290	4.97285E+03
11931	384	4.97287E+03
11931	42	4.97290E+03
11990	44	4.97290E+03
11990	1	4.97290E+03
11990	519	4.97290E+03
11931	517	4.97291E+03
11931	93	4.97291E+03
11931	474	4.97291E+03
11931	185	4.97291E+03
11931	237	4.97291E+03
11931	289	4.97291E+03
11990	95	4.97291E+03
11990	239	4.97292E+03
11990	187	4.97292E+03
11990	291	4.97292E+03
11990	144	4.97292E+03
11990	476	4.97292E+03
11931	383	4.97293E+03
11990	385	4.97294E+03
11931	41	4.97294E+03
11931	516	4.97295E+03
11931	92	4.97295E+03
11931	184	4.97296E+03
11931	236	4.97296E+03
11931	288	4.97296E+03
11990	0	4.97296E+03
11931	382	4.97297E+03
11990	43	4.97297E+03
11990	518	4.97298E+03
11990	94	4.97298E+03
11990	143	4.97298E+03
11990	238	4.97299E+03
11990	186	4.97299E+03
11990	475	4.97299E+03
11990	290	4.97299E+03
11931	515	4.97299E+03
11990	384	4.97301E+03
11990	42	4.97303E+03
11990	517	4.97304E+03
11990	93	4.97304E+03
11990	474	4.97304E+03
11990	185	4.97304E+03
11990	237	4.97304E+03
11990	289	4.97305E+03
11931	552	4.97306E+03
11990	383	4.97306E+03
11990	41	4.97308E+03
11990	516	4.97309E+03
11990	92	4.97309E+03
11990	184	4.97309E+03
11990	236	4.97309E+03
11990	288	4.97309E+03
11990	382	4.97310E+03
11990	515	4.97313E+03
11931	719	4.97314E+03
11990	552	4.97324E+03
11990	719	4.97343E+03
11931	330	4.97345E+03
11990	330	4.97357E+03
11931	370	4.97433E+03
11990	370	4.97446E+03
11931	678	4.97463E+03
11931	596	4.97478E+03
11990	678	4.97489E+03
11990	596	4.97499E+03
11931	637	4.97524E+03
11931	802	4.97538E+03
11990	637	4.97548E+03
11990	802	4.97575E+03
11931	461	4.97617E+03
11990	461	4.97634E+03
11931	282	4.97673E+03
11931	421	4.97681E+03
11990	282	4.97684E+03
11990	421	4.97696E+03
11931	761	4.97830E+03
11990	761	4.97865E+03
11931	331	4.97891E+03
11990	331	4.97903E+03
11931	553	4.97993E+03
11990	553	4.98013E+03
11931	371	4.98032E+03
11990	371	4.98045E+03
11931	720	4.98067E+03
11990	720	4.98100E+03
11931	283	4.98196E+03
11990	283	4.98207E+03
11931	597	4.98210E+03
11931	679	4.98226E+03
11990	597	4.98233E+03
11990	679	4.98256E+03
11931	638	4.98281E+03
11990	638	4.98308E+03
11931	462	4.98308E+03
11931	803	4.98320E+03
11990	462	4.98326E+03
11931	422	4.98343E+03
11990	422	4.98359E+03
11990	803	4.98362E+03
11931	332	4.98483E+03
11990	332	4.98495E+03
11931	762	4.98646E+03
11931	372	4.98682E+03
11990	762	4.98686E+03
11990	372	4.98696E+03
11931	554	4.98753E+03
11931	284	4.98757E+03
11990	284	4.98767E+03
11990	554	4.98775E+03
11931	721	4.98905E+03
11990	721	4.98942E+03
11931	598	4.99018E+03
11990	598	4.99044E+03
11931	423	4.99062E+03
11931	463	4.99064E+03
11931	680	4.99071E+03
11990	423	4.99079E+03
11990	463	4.99083E+03
11990	680	4.99105E+03
11931	639	4.99117E+03
11931	333	4.99120E+03
11990	333	4.99132E+03
11990	639	4.99147E+03
11931	804	4.99176E+03
11990	804	4.99225E+03
11931	285	4.99354E+03
11990	285	4.99365E+03
11931	373	4.99383E+03
11990	373	4.99397E+03
11931	763	4.99534E+03
11990	763	4.99580E+03
11931	555	4.99580E+03
11990	555	4.99604E+03
11931	334	4.99799E+03
11990	334	4.99811E+03
11931	722	4.99813E+03
11931	424	4.99835E+03
11990	424	4.99852E+03
11990	722	4.99856E+03
11931	464	4.99879E+03
11931	599	4.99895E+03
11990	464	4.99899E+03
11990	599	4.99923E+03
11931	681	4.99987E+03
11931	286	4.99987E+03
11990	286	4.99998E+03
11931	640	5.00023E+03
11990	681	5.00025E+03
11990	640	5.00056E+03
11931	805	5.00093E+03
11931	374	5.00130E+03
11990	374	5.00144E+03
11990	805	5.00148E+03
11931	556	5.00468E+03
11931	764	5.00480E+03
11990	556	5.00494E+03
11931	335	5.00519E+03
11990	335	5.00532E+03
11990	764	5.00532E+03
11931	425	5.00659E+03
11990	425	5.00677E+03
11931	465	5.00749E+03
11990	465	5.00771E+03
11931	723	5.00780E+03
11990	723	5.00828E+03
11931	600	5.00834E+03
11990	600	5.00865E+03
11931	375	5.00922E+03
11990	375	5.00937E+03
11931	682	5.00961E+03
11931	641	5.00990E+03
11990	682	5.01004E+03
11990	641	5.01026E+03
11931	806	5.01054E+03
11990	806	5.01116E+03
11931	336	5.01278E+03
11990	336	5.01291E+03
11931	557	5.01413E+03
11990	557	5.01441E+03
11931	765	5.01472E+03
11990	765	5.01530E+03
11931	426	5.01530E+03
11990	426	5.01549E+03
11931	466	5.01672E+03
11990	466	5.01695E+03
11931	376	5.01756E+03
11990	376	5.01772E+03
11931	724	5.01794E+03
11931	601	5.01827E+03
11990	724	5.01846E+03
11990	601	5.01861E+03
11931	683	5.01985E+03
11931	642	5.02008E+03
11990	683	5.02032E+03
11931	807	5.02049E+03
11990	642	5.02049E+03
11931	337	5.02074E+03
11990	337	5.02087E+03
11990	807	5.02118E+03
11931	558	5.02409E+03
11990	558	5.02439E+03
11931	427	5.02448E+03
11990	427	5.02468E+03
11931	766	5.02498E+03
11990	766	5.02562E+03
11931	377	5.02631E+03
11931	467	5.02644E+03
11990	377	5.02648E+03
11990	467	5.02669E+03
11931	725	5.02844E+03
11931	602	5.02870E+03
11990	725	5.02902E+03
11931	338	5.02906E+03
11990	602	5.02907E+03
11990	338	5.02919E+03
11931	684	5.03049E+03
11931	808	5.03067E+03
11931	643	5.03072E+03
11990	684	5.03101E+03
11990	643	5.03116E+03
11990	808	5.03143E+03
11931	428	5.03409E+03
11990	428	5.03430E+03
11931	559	5.03453E+03
11990	559	5.03485E+03
11931	378	5.03546E+03
11931	767	5.03550E+03
11990	378	5.03563E+03
11990	767	5.03620E+03
11931	468	5.03662E+03
11990	468	5.03688E+03
11931	726	5.03923E+03
11931	603	5.03955E+03
11990	726	5.03986E+03
11990	603	5.03995E+03
11931	809	5.04103E+03
11931	685	5.04146E+03
11931	644	5.04173E+03
11990	809	5.04186E+03
11990	685	5.04202E+03
11990	644	5.04221E+03
11931	429	5.04414E+03
11990	429	5.04436E+03
11931	379	5.04499E+03
11990	379	5.04517E+03
11931	560	5.04540E+03
11990	560	5.04574E+03
11931	768	5.04620E+03
11990	768	5.04697E+03
11931	469	5.04723E+03
11990	469	5.04752E+03
11931	727	5.05023E+03
11931	604	5.05078E+03
11990	727	5.05092E+03
11990	604	5.05121E+03
11931	810	5.05151E+03
11990	810	5.05241E+03
11931	686	5.05268E+03
11931	645	5.05304E+03
11990	686	5.05329E+03
11990	645	5.05357E+03
11931	430	5.05460E+03
11990	430	5.05483E+03
11931	380	5.05491E+03
11990	380	5.05509E+03
11931	561	5.05665E+03
11990	561	5.05702E+03
11931	769	5.05704E+03
11990	769	5.05787E+03
11931	470	5.05826E+03
11990	470	5.05856E+03
11931	728	5.06140E+03
11931	811	5.06206E+03
11990	728	5.06214E+03
11931	605	5.06232E+03
11990	605	5.06278E+03
11990	811	5.06303E+03
11931	687	5.06410E+03
11931	646	5.06461E+03
11990	687	5.06476E+03
11990	646	5.06518E+03
11931	431	5.06545E+03
11990	431	5.06570E+03
11931	770	5.06797E+03
11931	562	5.06825E+03
11990	562	5.06864E+03
11990	770	5.06886E+03
11931	471	5.06966E+03
11990	471	5.06998E+03
11931	812	5.07265E+03
11931	729	5.07268E+03
11990	729	5.07348E+03
11990	812	5.07369E+03
11931	606	5.07413E+03
11990	606	5.07463E+03
11931	688	5.07568E+03
11990	688	5.07638E+03
11931	647	5.07639E+03
11931	432	5.07667E+03
11990	432	5.07693E+03
11990	647	5.07699E+03
11931	771	5.07896E+03
11990	771	5.07991E+03
11931	563	5.08014E+03
11990	563	5.08056E+03
11931	472	5.08139E+03
11990	472	5.08173E+03
11931	813	5.08325E+03
11931	730	5.08403E+03
11990	813	5.08436E+03
11990	730	5.08489E+03
11931	607	5.08616E+03
11990	607	5.08669E+03
11931	689	5.08736E+03
11990	689	5.08811E+03
11931	648	5.08832E+03
11990	648	5.08896E+03
11931	772	5.08996E+03
11990	772	5.09098E+03
11931	564	5.09228E+03
11990	564	5.09272E+03
11931	473	5.09341E+03
11990	473	5.09377E+03
11931	814	5.09385E+03
11990	814	5.09503E+03
11931	731	5.09543E+03
11990	731	5.09634E+03
11931	608	5.09837E+03
11990	608	5.09893E+03
11931	690	5.09912E+03
11990	690	5.09992E+03
11931	649	5.10037E+03
11931	773	5.10097E+03
11990	649	5.10105E+03
11990	773	5.10205E+03
11931	565	5.10463E+03
11990	565	5.10510E+03
11931	732	5.10685E+03
11990	732	5.10781E+03
11931	609	5.11072E+03
11931	691	5.11092E+03
11990	609	5.11132E+03
11990	691	5.11177E+03
11931	650	5.11251E+03
11990	650	5.11323E+03
11984	0	5.60766E+03
11984	143	5.60767E+03
11984	474	5.60767E+03
11984	1	5.60769E+03
11984	144	5.60770E+03
11984	41	5.60770E+03
11984	475	5.60771E+03
11984	2	5.60772E+03
11984	145	5.60773E+03
11984	92	5.60774E+03
11984	42	5.60774E+03
11984	476	5.60775E+03
11984	3	5.60776E+03
11984	184	5.60777E+03
11984	146	5.60778E+03
11984	93	5.60779E+03
11984	43	5.60779E+03
11984	236	5.60780E+03
11984	477	5.60780E+03
11984	4	5.60780E+03
11984	515	5.60781E+03
11984	288	5.60782E+03
11984	185	5.60783E+03
11984	147	5.60783E+03
11984	382	5.60783E+03
11984	94	5.60785E+03
11984	5	5.60785E+03
11984	44	5.60785E+03
11984	478	5.60786E+03
11984	237	5.60787E+03
11925	0	5.60788E+03
11984	516	5.60788E+03
11925	143	5.60788E+03
11984	289	5.60789E+03
11984	148	5.60789E+03
11925	474	5.60789E+03
11984	186	5.60790E+03
11925	1	5.60791E+03
11984	383	5.60791E+03
11984	6	5.60791E+03
11925	144	5.60792E+03
11925	41	5.60792E+03
11925	475	5.60793E+03
11984	95	5.60793E+03
11984	45	5.60793E+03
11984	479	5.60794E+03
11925	2	5.60794E+03
11984	238	5.60795E+03
11925	145	5.60795E+03
11925	92	5.60795E+03
11925	42	5.60796E+03
11984	149	5.60796E+03
11984	517	5.60797E+03
11925	476	5.60797E+03
11984	7	5.60797E+03
11925	3	5.60798E+03
11984	290	5.60798E+03
11925	184	5.60799E+03
11984	187	5.60800E+03
11925	146	5.60800E+03
11984	384	5.60800E+03
11925	93	5.60800E+03
11925	43	5.60801E+03
11925	236	5.60802E+03
11925	477	5.60802E+03
11925	4	5.60802E+03
11984	96	5.60802E+03
11984	480	5.60803E+03
11925	515	5.60803E+03
11984	46	5.60803E+03
11984	8	5.60804E+03
11925	288	5.60804E+03
11984	150	5.60804E+03
11925	185	5.60805E+03
11925	147	5.60805E+03
11925	382	5.60805E+03
11984	239	5.60805E+03
11925	94	5.60807E+03
11925	5	5.60807E+03
11925	44	5.60807E+03
11984	518	5.60808E+03
11925	478	5.60808E+03
11925	237	5.60808E+03
11984	291	5.60809E+03
11925	516	5.60810E+03
11925	289	5.60811E+03
11925	148	5.60811E+03
11984	9	5.60811E+03
11984	188	5.60811E+03
11984	385	5.60812E+03
11925	186	5.60812E+03
11925	383	5.60812E+03
11925	6	5.60812E+03
11984	481	5.60813E+03
11984	151	5.60814E+03
11984	97	5.60814E+03
11984	47	5.60814E+03
11925	95	5.60814E+03
11925	45	5.60815E+03
11925	479	5.60815E+03
11925	238	5.60817E+03
11925	149	5.60818E+03
11925	517	5.60818E+03
11984	240	5.60818E+03
11925	7	5.60819E+03
11984	10	5.60819E+03
11925	290	5.60820E+03
11925	187	5.60821E+03
11984	519	5.60821E+03
11925	384	5.60822E+03
11984	152	5.60824E+03
11984	292	5.60824E+03
11925	96	5.60824E+03
11925	480	5.60824E+03
11925	46	5.60825E+03
11984	189	5.60825E+03
11925	8	5.60826E+03
11984	482	5.60826E+03
11925	150	5.60826E+03
11984	386	5.60827E+03
11984	11	5.60827E+03
11925	239	5.60827E+03
11984	48	5.60829E+03
11984	98	5.60829E+03
11925	518	5.60829E+03
11925	291	5.60831E+03
11925	9	5.60833E+03
11925	188	5.60833E+03
11925	385	5.60834E+03
11984	153	5.60834E+03
11984	241	5.60835E+03
11925	481	5.60835E+03
11984	12	5.60835E+03
11925	151	5.60835E+03
11925	97	5.60836E+03
11925	47	5.60836E+03
11984	520	5.60839E+03
11984	483	5.60840E+03
11925	240	5.60840E+03
11925	10	5.60841E+03
11984	293	5.60841E+03
11984	190	5.60843E+03
11925	519	5.60843E+03
11984	13	5.60843E+03
11925	152	5.60845E+03
11925	292	5.60845E+03
11984	387	5.60845E+03
11984	49	5.60846E+03
11984	154	5.60846E+03
11925	189	5.60847E+03
11984	99	5.60847E+03
11925	482	5.60848E+03
11925	386	5.60849E+03
11925	11	5.60849E+03
11925	48	5.60850E+03
11925	98	5.60851E+03
11984	14	5.60852E+03
11984	242	5.60855E+03
11925	153	5.60856E+03
11925	241	5.60856E+03
11984	484	5.60857E+03
11925	12	5.60857E+03
11984	155	5.60858E+03
11984	15	5.60860E+03
11925	520	5.60861E+03
11984	521	5.60861E+03
11925	483	5.60862E+03
11925	293	5.60863E+03
11984	294	5.60863E+03
11925	190	5.60865E+03
11984	191	5.60865E+03
11925	13	5.60865E+03
11984	50	5.60866E+03
11925	387	5.60867E+03
11925	49	5.60868E+03
11925	154	5.60868E+03
11984	388	5.60869E+03
11984	16	5.60869E+03
11925	99	5.60869E+03
11984	100	5.60870E+03
11984	156	5.60871E+03
11925	14	5.60874E+03
11984	485	5.60875E+03
11925	242	5.60877E+03
11984	17	5.60878E+03
11925	484	5.60878E+03
11984	243	5.60880E+03
11925	155	5.60880E+03
11925	15	5.60882E+03
11925	521	5.60882E+03
11984	157	5.60885E+03
11925	294	5.60885E+03
11984	18	5.60887E+03
11925	191	5.60887E+03
11984	522	5.60888E+03
11925	50	5.60888E+03
11925	388	5.60891E+03
11925	16	5.60891E+03
11984	295	5.60891E+03
11984	51	5.60891E+03
11925	100	5.60892E+03
11984	192	5.60892E+03
11925	156	5.60893E+03
11984	486	5.60896E+03
11984	19	5.60896E+03
11984	101	5.60897E+03
11925	485	5.60897E+03
11984	774	5.60897E+03
11984	389	5.60898E+03
11984	158	5.60898E+03
11925	17	5.60899E+03
11925	243	5.60902E+03
11984	20	5.60905E+03
11925	157	5.60906E+03
11925	18	5.60908E+03
11925	522	5.60910E+03
11984	244	5.60911E+03
11984	159	5.60912E+03
11925	295	5.60913E+03
11925	51	5.60913E+03
11925	192	5.60914E+03
11984	21	5.60915E+03
11984	733	5.60917E+03
11925	486	5.60917E+03
11925	19	5.60918E+03
11984	487	5.60918E+03
11925	101	5.60918E+03
11925	774	5.60919E+03
11984	52	5.60919E+03
11925	389	5.60920E+03
11925	158	5.60920E+03
11984	523	5.60922E+03
11984	22	5.60924E+03
11984	193	5.60925E+03
11984	296	5.60925E+03
11984	160	5.60926E+03
11925	20	5.60927E+03
11984	102	5.60929E+03
11925	244	5.60933E+03
11984	23	5.60934E+03
11984	775	5.60934E+03
11925	159	5.60934E+03
11984	390	5.60934E+03
11925	21	5.60937E+03
11984	692	5.60937E+03
11925	733	5.60938E+03
11925	487	5.60940E+03
11984	161	5.60941E+03
11925	52	5.60941E+03
11984	488	5.60942E+03
11984	24	5.60943E+03
11925	523	5.60944E+03
11925	22	5.60946E+03
11925	296	5.60946E+03
11925	193	5.60947E+03
11925	160	5.60948E+03
11984	245	5.60949E+03
11925	102	5.60951E+03
11984	25	5.60952E+03
11984	53	5.60952E+03
11984	162	5.60955E+03
11925	775	5.60955E+03
11925	23	5.60956E+03
11925	390	5.60956E+03
11984	734	5.60958E+03
11925	692	5.60959E+03
11984	651	5.60959E+03
11984	26	5.60961E+03
11925	161	5.60962E+03
11925	488	5.60963E+03
11984	194	5.60964E+03
11984	524	5.60965E+03
11925	24	5.60965E+03
11984	297	5.60967E+03
11984	489	5.60967E+03
11984	103	5.60968E+03
11984	163	5.60970E+03
11984	27	5.60970E+03
11925	245	5.60970E+03
11925	25	5.60974E+03
11925	53	5.60974E+03
11925	162	5.60977E+03
11984	28	5.60979E+03
11925	734	5.60980E+03
11984	391	5.60980E+03
11984	776	5.60980E+03
11925	651	5.60980E+03
11984	610	5.60981E+03
11925	26	5.60983E+03
11984	693	5.60984E+03
11984	164	5.60985E+03
11925	194	5.60986E+03
11925	524	5.60987E+03
11984	29	5.60988E+03
11925	297	5.60988E+03
11925	489	5.60989E+03
11925	103	5.60989E+03
11984	54	5.60990E+03
11925	163	5.60992E+03
11925	27	5.60992E+03
11984	490	5.60994E+03
11984	246	5.60995E+03
11984	30	5.60998E+03
11984	165	5.61001E+03
11984	569	5.61001E+03
11925	28	5.61001E+03
11925	776	5.61001E+03
11925	391	5.61001E+03
11925	610	5.61002E+03
11925	693	5.61006E+03
11925	164	5.61007E+03
11984	31	5.61007E+03
11925	29	5.61010E+03
11984	735	5.61011E+03
11984	652	5.61011E+03
11925	54	5.61012E+03
11984	195	5.61012E+03
11984	104	5.61013E+03
11925	490	5.61015E+03
11984	166	5.61016E+03
11925	246	5.61017E+03
11984	32	5.61017E+03
11984	298	5.61018E+03
11984	525	5.61018E+03
11925	30	5.61019E+03
11984	491	5.61021E+03
11925	569	5.61022E+03
11925	165	5.61022E+03
11984	33	5.61028E+03
11925	31	5.61029E+03
11984	433	5.61031E+03
11984	167	5.61032E+03
11925	735	5.61032E+03
11984	340	5.61032E+03
11984	55	5.61032E+03
11925	652	5.61033E+03
11925	195	5.61034E+03
11925	104	5.61035E+03
11984	392	5.61036E+03
11925	166	5.61038E+03
11984	777	5.61038E+03
11984	611	5.61038E+03
11984	34	5.61039E+03
11925	32	5.61039E+03
11925	525	5.61040E+03
11925	298	5.61040E+03
11984	694	5.61043E+03
11925	491	5.61043E+03
11984	168	5.61047E+03
11925	33	5.61050E+03
11984	35	5.61050E+03
11984	492	5.61050E+03
11984	247	5.61051E+03
11925	433	5.61052E+03
11925	167	5.61054E+03
11925	340	5.61054E+03
11925	55	5.61054E+03
11925	392	5.61058E+03
11925	777	5.61059E+03
11925	611	5.61060E+03
11925	34	5.61061E+03
11984	36	5.61061E+03
11984	169	5.61062E+03
11984	570	5.61063E+03
11925	694	5.61065E+03
11984	105	5.61066E+03
11925	168	5.61069E+03
11984	196	5.61069E+03
11925	35	5.61072E+03
11925	492	5.61072E+03
12107	426	4.15565E+03
12165	426	4.15581E+03
12107	425	4.15592E+03
12107	466	4.15592E+03
12107	376	4.15593E+03
12107	465	4.15596E+03
12165	425	4.15607E+03
12165	466	4.15609E+03
12165	376	4.15609E+03
12107	427	4.15610E+03
12165	465	4.15611E+03
12107	375	4.15613E+03
12223	426	4.15615E+03
12165	427	4.15626E+03
12165	375	4.15629E+03
12107	377	4.15636E+03
12107	557	4.15641E+03
12223	425	4.15641E+03
12223	376	4.15644E+03
12223	466	4.15644E+03
12223	465	4.15645E+03
12165	377	4.15653E+03
12107	556	4.15656E+03
12165	557	4.15657E+03
12223	427	4.15662E+03
12223	375	4.15663E+03
12107	467	4.15669E+03
12165	556	4.15672E+03
12107	464	4.15683E+03
12165	467	4.15686E+03
12223	377	4.15688E+03
12107	337	4.15692E+03
12223	557	4.15693E+03
12107	424	4.15694E+03
12107	336	4.15698E+03
12165	464	4.15698E+03
12107	374	4.15698E+03
12223	556	4.15705E+03
12165	337	4.15708E+03
12165	424	4.15709E+03
12107	600	4.15710E+03
12107	558	4.15712E+03
12165	336	4.15713E+03
12165	374	4.15714E+03
12223	467	4.15723E+03
12107	428	4.15724E+03
12165	600	4.15726E+03
12223	464	4.15730E+03
12165	558	4.15730E+03
12107	338	4.15740E+03
12107	378	4.15740E+03
12107	601	4.15740E+03
12165	428	4.15742E+03
12223	424	4.15742E+03
12223	337	4.15742E+03
12223	374	4.15747E+03
12223	336	4.15748E+03
12165	338	4.15756E+03
12165	378	4.15757E+03
12165	601	4.15758E+03
12107	335	4.15759E+03
12223	600	4.15760E+03
12107	555	4.15765E+03
12223	558	4.15768E+03
12107	599	4.15774E+03
12165	335	4.15775E+03
12223	428	4.15779E+03
12165	555	4.15779E+03
12165	599	4.15789E+03
12223	338	4.15791E+03
12107	641	4.15791E+03
12223	378	4.15793E+03
12223	601	4.15796E+03
12165	641	4.15808E+03
12223	335	4.15809E+03
12223	555	4.15810E+03
12223	599	4.15819E+03
12107	468	4.15821E+03
12107	640	4.15835E+03
12165	468	4.15839E+03
12223	641	4.15843E+03
12107	642	4.15843E+03
12165	640	4.15849E+03
12107	373	4.15850E+03
12107	463	4.15858E+03
12107	602	4.15859E+03
12165	642	4.15862E+03
12107	559	4.15865E+03
12165	373	4.15866E+03
12165	463	4.15873E+03
12107	423	4.15875E+03
12107	682	4.15876E+03
12107	334	4.15877E+03
12165	602	4.15879E+03
12223	468	4.15879E+03
12223	640	4.15880E+03
12165	559	4.15884E+03
12165	423	4.15890E+03
12165	682	4.15893E+03
12165	334	4.15893E+03
12223	373	4.15899E+03
12223	642	4.15903E+03
12223	463	4.15903E+03
12107	379	4.15904E+03
12107	429	4.15907E+03
12107	681	4.15920E+03
12223	602	4.15921E+03
12165	379	4.15921E+03
12223	423	4.15921E+03
12165	429	4.15925E+03
12223	559	4.15926E+03
12223	334	4.15927E+03
12107	683	4.15928E+03
12223	682	4.15929E+03
12165	681	4.15934E+03
12107	598	4.15941E+03
12165	683	4.15947E+03
12165	598	4.15954E+03
12107	723	4.15957E+03
12223	379	4.15958E+03
12223	429	4.15963E+03
12223	681	4.15965E+03
12107	554	4.15971E+03
12165	723	4.15974E+03
12223	598	4.15982E+03
12107	643	4.15982E+03
12107	639	4.15983E+03
12165	554	4.15985E+03
12223	683	4.15990E+03
12107	724	4.15991E+03
12165	639	4.15996E+03
12165	643	4.16004E+03
12223	723	4.16010E+03
12165	724	4.16011E+03
12223	554	4.16013E+03
12107	722	4.16020E+03
12223	639	4.16023E+03
12165	722	4.16033E+03
12107	764	4.16040E+03
12107	765	4.16041E+03
12107	469	4.16045E+03
12223	643	4.16050E+03
12107	286	4.16054E+03
12107	333	4.16054E+03
12223	724	4.16055E+03
12165	764	4.16056E+03
12107	603	4.16058E+03
12165	765	4.16061E+03
12223	722	4.16063E+03
12165	469	4.16065E+03
12107	684	4.16065E+03
12165	333	4.16070E+03
12165	286	4.16070E+03
12107	680	4.16070E+03
12107	372	4.16072E+03
12165	603	4.16079E+03
12165	680	4.16082E+03
12165	372	4.16087E+03
12165	684	4.16087E+03
12223	764	4.16091E+03
12107	806	4.16091E+03
12107	560	4.16094E+03
12223	333	4.16104E+03
12223	286	4.16105E+03
12223	765	4.16105E+03
12223	469	4.16107E+03
12223	680	4.16108E+03
12107	725	4.16109E+03
12165	806	4.16110E+03
12165	560	4.16114E+03
12223	372	4.16120E+03
12107	462	4.16125E+03
12223	603	4.16126E+03
12107	380	4.16127E+03
12107	766	4.16128E+03
12165	725	4.16132E+03
12107	805	4.16133E+03
12107	763	4.16135E+03
12107	807	4.16136E+03
12223	684	4.16137E+03
12107	422	4.16137E+03
12165	462	4.16139E+03
12165	380	4.16144E+03
12165	805	4.16147E+03
12165	763	4.16148E+03
12165	766	4.16151E+03
12165	422	4.16151E+03
12223	806	4.16152E+03
12107	430	4.16154E+03
12165	807	4.16159E+03
12223	560	4.16160E+03
12223	462	4.16168E+03
12165	430	4.16173E+03
12223	763	4.16175E+03
12223	805	4.16180E+03
12223	380	4.16182E+03
12223	422	4.16182E+03
12223	725	4.16184E+03
12107	721	4.16190E+03
12107	644	4.16199E+03
12165	721	4.16201E+03
12223	766	4.16203E+03
12107	285	4.16207E+03
12223	807	4.16210E+03
12223	430	4.16213E+03
12107	597	4.16216E+03
12165	644	4.16223E+03
12165	285	4.16223E+03
12223	721	4.16225E+03
12165	597	4.16227E+03
12107	638	4.16244E+03
12223	597	4.16252E+03
12107	808	4.16254E+03
12165	638	4.16255E+03
12223	285	4.16258E+03
12107	804	4.16273E+03
12223	644	4.16274E+03
12107	685	4.16277E+03
12223	638	4.16278E+03
12107	553	4.16280E+03
12165	808	4.16282E+03
12165	804	4.16284E+03
12107	767	4.16286E+03
12107	332	4.16290E+03
12165	553	4.16292E+03
12107	726	4.16300E+03
12165	685	4.16302E+03
12165	332	4.16305E+03
12223	804	4.16308E+03
12165	767	4.16314E+03
12223	553	4.16319E+03
12165	726	4.16327E+03
12107	604	4.16329E+03
12107	679	4.16336E+03
12107	470	4.16337E+03
12223	332	4.16340E+03
12107	762	4.16340E+03
12223	808	4.16343E+03
12165	679	4.16346E+03
12165	762	4.16350E+03
12165	604	4.16352E+03
12165	470	4.16358E+03
12223	685	4.16358E+03
12107	371	4.16365E+03
12223	679	4.16367E+03
12223	762	4.16370E+03
12223	767	4.16376E+03
12165	371	4.16380E+03
12223	726	4.16387E+03
12107	561	4.16392E+03
12223	470	4.16403E+03
12223	604	4.16404E+03
12107	284	4.16408E+03
12223	371	4.16413E+03
12165	561	4.16414E+03
12165	284	4.16425E+03
12107	809	4.16435E+03
12223	284	4.16460E+03
12223	561	4.16463E+03
12107	431	4.16465E+03
12165	809	4.16468E+03
12107	720	4.16479E+03
12107	421	4.16483E+03
12107	645	4.16483E+03
12165	431	4.16484E+03
12107	461	4.16486E+03
12165	720	4.16487E+03
12165	421	4.16497E+03
12165	461	4.16499E+03
12223	720	4.16505E+03
12107	768	4.16508E+03
12165	645	4.16510E+03
12107	803	4.16525E+03
12223	431	4.16526E+03
12223	461	4.16527E+03
12223	421	4.16527E+03
12165	803	4.16532E+03
12223	809	4.16539E+03
12165	768	4.16540E+03
12223	803	4.16549E+03
12107	686	4.16553E+03
12107	727	4.16554E+03
12223	645	4.16567E+03
12165	686	4.16582E+03
12165	727	4.16585E+03
12107	331	4.16586E+03
12165	331	4.16602E+03
12107	596	4.16602E+03
12223	768	4.16610E+03
12165	596	4.16613E+03
12107	637	4.16623E+03
12165	637	4.16632E+03
12223	331	4.16636E+03
12223	596	4.16636E+03
12223	686	4.16646E+03
12223	637	4.16653E+03
12223	727	4.16653E+03
12107	283	4.16658E+03
12107	605	4.16664E+03
12107	761	4.16666E+03
12107	810	4.16670E+03
12165	761	4.16673E+03
12165	283	4.16674E+03
12223	761	4.16687E+03
12165	605	4.16690E+03
12107	552	4.16693E+03
12107	471	4.16693E+03
12165	552	4.16705E+03
12165	810	4.16707E+03
12223	283	4.16710E+03
12165	471	4.16715E+03
12107	678	4.16725E+03
12223	552	4.16730E+03
12107	370	4.16731E+03
12165	678	4.16733E+03
12223	605	4.16746E+03
12165	370	4.16747E+03
12223	678	4.16750E+03
12107	562	4.16753E+03
12223	471	4.16763E+03
12165	562	4.16777E+03
12223	370	4.16779E+03
12107	769	4.16782E+03
12223	810	4.16789E+03
12217	12	4.16805E+03
12217	13	4.16805E+03
12217	11	4.16805E+03
12217	14	4.16805E+03
