GRAM	c2h2	chi_tot
10559	21	6.01667E+02
10559	104	6.01668E+02
10559	195	6.01668E+02
10559	386	6.01669E+02
10559	53	6.01669E+02
10559	245	6.01669E+02
10559	158	6.01669E+02
10559	486	6.01669E+02
10559	295	6.01669E+02
10559	22	6.01670E+02
10559	518	6.01672E+02
10559	23	6.01673E+02
10559	159	6.01673E+02
10559	105	6.01673E+02
10559	54	6.01674E+02
10559	487	6.01674E+02
10559	24	6.01675E+02
10559	196	6.01675E+02
10559	160	6.01677E+02
10559	246	6.01677E+02
10559	387	6.01677E+02
10559	25	6.01678E+02
10559	296	6.01678E+02
10559	488	6.01679E+02
10559	55	6.01679E+02
10559	106	6.01679E+02
10559	26	6.01680E+02
10559	161	6.01680E+02
10559	519	6.01682E+02
10559	27	6.01682E+02
10559	197	6.01683E+02
10559	489	6.01684E+02
10559	162	6.01684E+02
10559	28	6.01685E+02
10559	56	6.01685E+02
10559	107	6.01686E+02
10559	247	6.01687E+02
10559	29	6.01687E+02
10559	163	6.01688E+02
10559	388	6.01688E+02
10559	297	6.01689E+02
10559	490	6.01689E+02
10559	30	6.01689E+02
10559	57	6.01690E+02
10559	31	6.01692E+02
10559	164	6.01692E+02
10559	198	6.01693E+02
10559	108	6.01693E+02
10559	520	6.01693E+02
10559	491	6.01694E+02
10559	32	6.01694E+02
10559	165	6.01696E+02
10559	58	6.01696E+02
10559	33	6.01696E+02
10559	492	6.01698E+02
10559	248	6.01699E+02
10559	34	6.01699E+02
10559	166	6.01699E+02
10559	109	6.01700E+02
10559	35	6.01701E+02
10559	59	6.01701E+02
10559	389	6.01701E+02
10559	298	6.01702E+02
10559	493	6.01703E+02
10559	167	6.01703E+02
10559	36	6.01703E+02
10559	199	6.01703E+02
10559	37	6.01705E+02
10559	168	6.01706E+02
10559	60	6.01706E+02
10559	38	6.01707E+02
10559	110	6.01707E+02
10559	494	6.01707E+02
10559	521	6.01708E+02
10559	39	6.01708E+02
10559	40	6.01709E+02
10559	169	6.01710E+02
10559	495	6.01711E+02
10559	61	6.01712E+02
10559	170	6.01713E+02
10559	249	6.01713E+02
10559	111	6.01715E+02
10559	496	6.01715E+02
10559	200	6.01716E+02
10559	171	6.01716E+02
10559	62	6.01716E+02
10563	753	6.01717E+02
10559	390	6.01718E+02
10559	299	6.01718E+02
10559	172	6.01719E+02
10559	497	6.01719E+02
10559	63	6.01721E+02
10559	173	6.01722E+02
10559	498	6.01722E+02
10559	112	6.01723E+02
10559	174	6.01724E+02
10559	64	6.01726E+02
10559	499	6.01726E+02
10559	522	6.01727E+02
10559	175	6.01727E+02
10559	176	6.01729E+02
10559	500	6.01729E+02
10559	201	6.01729E+02
10559	65	6.01730E+02
10559	113	6.01731E+02
10559	250	6.01731E+02
10559	177	6.01731E+02
10559	501	6.01732E+02
10559	178	6.01733E+02
10559	340	6.01733E+02
10559	66	6.01734E+02
10559	179	6.01735E+02
10559	502	6.01735E+02
10559	180	6.01736E+02
10559	181	6.01737E+02
10559	183	6.01737E+02
10559	182	6.01737E+02
10559	503	6.01738E+02
10559	67	6.01738E+02
10559	300	6.01739E+02
10559	114	6.01739E+02
10559	391	6.01739E+02
10559	504	6.01741E+02
10559	68	6.01742E+02
10559	505	6.01744E+02
10559	202	6.01745E+02
10559	506	6.01746E+02
10559	69	6.01746E+02
10559	507	6.01748E+02
10559	115	6.01749E+02
10559	508	6.01750E+02
10559	70	6.01750E+02
10559	523	6.01750E+02
10559	509	6.01752E+02
10559	514	6.01752E+02
10559	251	6.01752E+02
10559	510	6.01753E+02
10559	513	6.01753E+02
10559	511	6.01753E+02
10559	512	6.01754E+02
10559	71	6.01754E+02
10559	72	6.01758E+02
10559	341	6.01758E+02
10559	116	6.01759E+02
10559	73	6.01761E+02
10559	203	6.01764E+02
10559	301	6.01764E+02
10559	74	6.01765E+02
10559	392	6.01766E+02
10559	75	6.01769E+02
10559	117	6.01770E+02
10559	76	6.01772E+02
10559	77	6.01776E+02
10559	252	6.01778E+02
10563	327	6.01778E+02
10559	524	6.01780E+02
10559	78	6.01780E+02
10559	118	6.01783E+02
10559	79	6.01783E+02
10559	204	6.01785E+02
10559	80	6.01787E+02
10559	342	6.01789E+02
10563	630	6.01790E+02
10559	81	6.01790E+02
10559	82	6.01794E+02
10559	433	6.01795E+02
10559	302	6.01795E+02
10559	83	6.01797E+02
10559	119	6.01798E+02
10559	393	6.01799E+02
10559	84	6.01800E+02
10559	85	6.01802E+02
10559	91	6.01802E+02
10559	86	6.01804E+02
10559	90	6.01804E+02
10559	87	6.01805E+02
10559	89	6.01806E+02
10559	88	6.01806E+02
10559	774	6.01807E+02
10559	253	6.01809E+02
10559	205	6.01810E+02
10559	120	6.01816E+02
10559	525	6.01816E+02
10559	733	6.01819E+02
10559	343	6.01827E+02
10559	692	6.01829E+02
10559	569	6.01830E+02
10559	303	6.01833E+02
10559	434	6.01835E+02
10559	651	6.01835E+02
10559	610	6.01836E+02
10559	121	6.01836E+02
10559	206	6.01840E+02
10559	394	6.01840E+02
10559	254	6.01846E+02
10559	775	6.01851E+02
10559	122	6.01860E+02
10563	546	6.01862E+02
10559	526	6.01862E+02
10559	734	6.01867E+02
10559	207	6.01875E+02
10559	344	6.01875E+02
10559	693	6.01879E+02
10559	570	6.01880E+02
10559	304	6.01880E+02
10559	435	6.01886E+02
10563	455	6.01886E+02
10559	652	6.01886E+02
10559	611	6.01887E+02
10559	123	6.01889E+02
10559	255	6.01891E+02
10559	395	6.01892E+02
10559	776	6.01907E+02
10563	712	6.01916E+02
10559	208	6.01917E+02
10559	527	6.01920E+02
10559	124	6.01924E+02
10559	735	6.01926E+02
10559	345	6.01934E+02
10559	305	6.01938E+02
10559	694	6.01941E+02
10559	571	6.01942E+02
10559	256	6.01945E+02
10559	436	6.01949E+02
10559	653	6.01951E+02
10559	612	6.01952E+02
10563	671	6.01955E+02
10559	396	6.01956E+02
10559	125	6.01965E+02
10559	209	6.01967E+02
10559	777	6.01976E+02
10559	528	6.01993E+02
10559	736	6.02000E+02
10559	346	6.02007E+02
10559	306	6.02009E+02
10559	257	6.02011E+02
10559	126	6.02015E+02
10559	695	6.02019E+02
10559	572	6.02020E+02
10559	210	6.02028E+02
10559	437	6.02028E+02
10559	654	6.02031E+02
10559	613	6.02032E+02
10559	397	6.02036E+02
10559	778	6.02063E+02
10559	127	6.02075E+02
10559	529	6.02083E+02
10559	258	6.02090E+02
10559	737	6.02093E+02
10559	307	6.02095E+02
10559	347	6.02097E+02
10559	211	6.02102E+02
10559	696	6.02117E+02
10559	573	6.02118E+02
10559	438	6.02126E+02
10563	566	6.02131E+02
10559	655	6.02132E+02
10559	614	6.02133E+02
10559	398	6.02135E+02
10559	128	6.02147E+02
10563	366	6.02159E+02
10559	779	6.02172E+02
10559	259	6.02186E+02
10559	212	6.02191E+02
10559	530	6.02195E+02
10559	308	6.02200E+02
10559	348	6.02207E+02
10559	738	6.02210E+02
10559	129	6.02232E+02
10559	574	6.02239E+02
10559	697	6.02240E+02
10559	439	6.02249E+02
10559	656	6.02257E+02
10559	399	6.02258E+02
10559	615	6.02259E+02
10559	213	6.02299E+02
10559	260	6.02303E+02
10559	780	6.02308E+02
10559	309	6.02327E+02
10559	130	6.02334E+02
10559	531	6.02335E+02
10559	349	6.02342E+02
10559	739	6.02355E+02
10559	575	6.02390E+02
10559	698	6.02392E+02
10559	440	6.02399E+02
10559	400	6.02408E+02
10559	657	6.02414E+02
10559	616	6.02415E+02
10563	281	6.02416E+02
10559	214	6.02428E+02
10559	261	6.02443E+02
10559	131	6.02455E+02
10563	416	6.02466E+02
10559	781	6.02478E+02
10559	310	6.02482E+02
10559	350	6.02507E+02
10559	532	6.02508E+02
10559	740	6.02536E+02
10559	576	6.02578E+02
10559	699	6.02582E+02
10559	215	6.02583E+02
10559	441	6.02586E+02
10559	401	6.02593E+02
10559	132	6.02596E+02
10559	658	6.02609E+02
10559	617	6.02610E+02
10559	262	6.02612E+02
10563	590	6.02651E+02
10559	311	6.02669E+02
10559	782	6.02690E+02
10559	351	6.02708E+02
10559	533	6.02722E+02
10563	795	6.02731E+02
10563	328	6.02760E+02
10559	133	6.02761E+02
10559	741	6.02762E+02
10559	216	6.02766E+02
10559	577	6.02809E+02
10559	442	6.02814E+02
10559	263	6.02815E+02
10559	700	6.02818E+02
10559	402	6.02819E+02
10559	618	6.02850E+02
10559	659	6.02851E+02
10559	312	6.02894E+02
10559	134	6.02950E+02
10559	352	6.02951E+02
10559	783	6.02953E+02
10559	235	6.02972E+02
10559	217	6.02982E+02
10559	534	6.02984E+02
10559	742	6.03042E+02
10559	264	6.03055E+02
10563	754	6.03088E+02
10559	403	6.03093E+02
10559	443	6.03093E+02
10559	578	6.03095E+02
10559	701	6.03111E+02
10563	631	6.03134E+02
10563	456	6.03138E+02
10559	619	6.03148E+02
10559	660	6.03149E+02
10563	547	6.03158E+02
10559	313	6.03163E+02
10559	135	6.03165E+02
10559	218	6.03233E+02
10559	353	6.03243E+02
10559	784	6.03278E+02
10563	367	6.03301E+02
10559	535	6.03306E+02
10563	713	6.03306E+02
10563	282	6.03324E+02
10559	265	6.03337E+02
10563	672	6.03338E+02
10559	743	6.03387E+02
10559	136	6.03408E+02
10559	404	6.03424E+02
10559	444	6.03433E+02
10559	579	6.03445E+02
10559	702	6.03471E+02
10563	567	6.03473E+02
10559	314	6.03481E+02
10559	620	6.03513E+02
10559	661	6.03517E+02
10559	219	6.03523E+02
10559	354	6.03592E+02
10559	266	6.03667E+02
10559	137	6.03678E+02
10559	785	6.03680E+02
10559	536	6.03697E+02
10563	417	6.03731E+02
10559	744	6.03813E+02
10559	405	6.03821E+02
10559	445	6.03843E+02
10559	220	6.03853E+02
10559	315	6.03855E+02
10563	329	6.03865E+02
10559	580	6.03872E+02
10559	703	6.03914E+02
10559	621	6.03959E+02
10559	662	6.03968E+02
10559	138	6.03975E+02
10559	355	6.04004E+02
10559	267	6.04046E+02
10563	591	6.04083E+02
10559	537	6.04170E+02
10559	786	6.04172E+02
10559	221	6.04223E+02
10563	796	6.04234E+02
10559	316	6.04290E+02
10559	406	6.04293E+02
10559	139	6.04297E+02
10559	745	6.04334E+02
10559	446	6.04334E+02
10563	283	6.04342E+02
10559	581	6.04389E+02
10559	704	6.04454E+02
10559	287	6.04473E+02
10559	268	6.04477E+02
10559	356	6.04488E+02
10559	622	6.04500E+02
10559	663	6.04516E+02
10563	457	6.04551E+02
10563	368	6.04587E+02
10563	548	6.04619E+02
10563	755	6.04630E+02
10559	222	6.04633E+02
10559	140	6.04641E+02
10563	632	6.04650E+02
10559	538	6.04737E+02
10559	787	6.04774E+02
10559	317	6.04789E+02
10559	407	6.04850E+02
10563	714	6.04868E+02
10563	673	6.04893E+02
10559	447	6.04918E+02
10559	269	6.04961E+02
10559	746	6.04967E+02
10563	568	6.04984E+02
10559	141	6.05004E+02
10559	582	6.05011E+02
10559	357	6.05051E+02
10559	223	6.05081E+02
10563	330	6.05108E+02
10559	705	6.05110E+02
10563	418	6.05153E+02
10559	623	6.05154E+02
10559	664	6.05180E+02
10559	318	6.05357E+02
10559	142	6.05380E+02
10559	539	6.05414E+02
10563	284	6.05480E+02
10559	270	6.05498E+02
10559	408	6.05502E+02
10559	788	6.05503E+02
10559	224	6.05563E+02
10559	448	6.05608E+02
10563	592	6.05687E+02
10559	358	6.05698E+02
10559	747	6.05733E+02
10559	583	6.05753E+02
10559	706	6.05900E+02
10563	797	6.05903E+02
10559	624	6.05936E+02
10559	665	6.05977E+02
10559	319	6.05997E+02
10563	369	6.06029E+02
10559	225	6.06078E+02
10559	271	6.06087E+02
10563	458	6.06133E+02
10559	540	6.06213E+02
10563	549	6.06252E+02
10559	409	6.06257E+02
10559	339	6.06297E+02
10563	633	6.06339E+02
10563	756	6.06341E+02
10559	789	6.06381E+02
10559	449	6.06414E+02
10559	359	6.06437E+02
10563	331	6.06499E+02
10563	715	6.06600E+02
10559	226	6.06620E+02
10563	674	6.06621E+02
10559	584	6.06632E+02
10559	748	6.06652E+02
10559	320	6.06709E+02
10559	272	6.06727E+02
10563	419	6.06743E+02
10563	285	6.06744E+02
10559	707	6.06844E+02
10559	625	6.06864E+02
10559	666	6.06925E+02
10559	410	6.07125E+02
10559	541	6.07149E+02
10559	227	6.07188E+02
10559	360	6.07272E+02
10559	450	6.07349E+02
10559	273	6.07418E+02
10559	790	6.07429E+02
10563	593	6.07464E+02
10559	321	6.07499E+02
10563	370	6.07636E+02
10559	585	6.07665E+02
10563	798	6.07731E+02
10559	749	6.07744E+02
10559	228	6.07777E+02
10563	459	6.07886E+02
10559	626	6.07957E+02
10559	708	6.07962E+02
10559	667	6.08045E+02
10563	332	6.08047E+02
10563	550	6.08058E+02
10559	411	6.08115E+02
10563	286	6.08133E+02
10559	274	6.08160E+02
10563	634	6.08197E+02
10563	757	6.08211E+02
10559	361	6.08212E+02
10559	542	6.08237E+02
10559	381	6.08262E+02
10559	322	6.08369E+02
10559	229	6.08388E+02
10559	451	6.08427E+02
10563	716	6.08494E+02
10563	420	6.08504E+02
10563	675	6.08514E+02
10559	791	6.08666E+02
10559	586	6.08867E+02
10559	275	6.08957E+02
10559	230	6.09022E+02
10559	750	6.09029E+02
10559	627	6.09233E+02
10559	412	6.09241E+02
10559	362	6.09265E+02
10559	709	6.09273E+02
10559	323	6.09326E+02
10559	668	6.09356E+02
10563	594	6.09407E+02
10563	371	6.09410E+02
10559	543	6.09492E+02
10559	452	6.09660E+02
10559	231	6.09682E+02
10563	799	6.09698E+02
10563	333	6.09750E+02
10563	460	6.09809E+02
10559	276	6.09815E+02
10563	551	6.10029E+02
10559	792	6.10114E+02
10563	635	6.10211E+02
10563	758	6.10221E+02
10559	587	6.10257E+02
10559	232	6.10374E+02
10559	324	6.10381E+02
10563	421	6.10431E+02
10559	363	6.10443E+02
10559	413	6.10514E+02
10559	751	6.10526E+02
10563	717	6.10530E+02
10563	676	6.10555E+02
10559	628	6.10709E+02
10559	277	6.10743E+02
10559	710	6.10796E+02
10559	669	6.10874E+02
10559	544	6.10932E+02
10559	453	6.11066E+02
10559	233	6.11106E+02
10563	372	6.11344E+02
10563	595	6.11499E+02
10559	325	6.11547E+02
10563	334	6.11599E+02
10559	278	6.11755E+02
10559	364	6.11762E+02
10563	800	6.11781E+02
10559	793	6.11789E+02
10559	588	6.11850E+02
10563	461	6.11886E+02
10559	234	6.11890E+02
10559	414	6.11952E+02
10563	552	6.12149E+02
10559	752	6.12252E+02
10563	759	6.12346E+02
10563	636	6.12361E+02
10559	629	6.12402E+02
10563	422	6.12510E+02
10559	711	6.12548E+02
10559	545	6.12573E+02
10559	670	6.12617E+02
10559	454	6.12660E+02
10563	718	6.12684E+02
10563	677	6.12719E+02
10559	326	6.12842E+02
10559	279	6.12868E+02
10559	365	6.13238E+02
10563	373	6.13421E+02
10559	415	6.13572E+02
10563	335	6.13574E+02
10559	589	6.13665E+02
10559	794	6.13703E+02
10563	596	6.13717E+02
10563	801	6.13948E+02
10563	462	6.14097E+02
10559	280	6.14100E+02
10559	753	6.14220E+02
10559	327	6.14285E+02
10559	630	6.14329E+02
10563	553	6.14392E+02
10559	546	6.14433E+02
10559	455	6.14462E+02
10559	712	6.14541E+02
10563	760	6.14554E+02
10559	671	6.14600E+02
10563	637	6.14616E+02
10563	423	6.14720E+02
10559	566	6.14871E+02
10559	366	6.14893E+02
10563	719	6.14924E+02
10563	678	6.14978E+02
10559	416	6.15394E+02
10559	281	6.15473E+02
10563	374	6.15615E+02
10563	336	6.15645E+02
10559	590	6.15717E+02
10559	795	6.15865E+02
10559	328	6.15898E+02
10563	597	6.16029E+02
10563	802	6.16165E+02
10563	463	6.16410E+02
10559	754	6.16438E+02
10559	456	6.16489E+02
10559	631	6.16501E+02
10559	547	6.16527E+02
10563	554	6.16726E+02
10559	367	6.16748E+02
10559	713	6.16785E+02
10563	761	6.16811E+02
10559	672	6.16832E+02
10563	638	6.16944E+02
10559	282	6.17009E+02
10563	424	6.17028E+02
10559	567	6.17036E+02
10563	720	6.17214E+02
10563	679	6.17294E+02
10559	417	6.17437E+02
10559	329	6.17705E+02
10563	337	6.17774E+02
10563	375	6.17889E+02
10559	591	6.18016E+02
10559	796	6.18274E+02
10563	803	6.18398E+02
10563	598	6.18399E+02
10559	283	6.18729E+02
10559	457	6.18754E+02
10563	464	6.18790E+02
10559	368	6.18822E+02
10559	548	6.18867E+02
10559	755	6.18904E+02
10559	632	6.18925E+02
10563	762	6.19081E+02
10563	555	6.19115E+02
10559	714	6.19279E+02
10563	639	6.19307E+02
10559	673	6.19316E+02
10563	425	6.19394E+02
10559	568	6.19450E+02
10563	721	6.19520E+02
10563	680	6.19632E+02
10559	418	6.19715E+02
10559	330	6.19725E+02
10563	338	6.19917E+02
10563	376	6.20199E+02
10559	592	6.20566E+02
10563	804	6.20611E+02
10559	284	6.20649E+02
10563	599	6.20787E+02
10559	797	6.20920E+02
10559	369	6.21131E+02
10563	465	6.21193E+02
10559	458	6.21267E+02
10563	763	6.21329E+02
10559	549	6.21456E+02
10563	556	6.21517E+02
10559	633	6.21598E+02
10559	756	6.21608E+02
10563	640	6.21666E+02
10563	426	6.21775E+02
10563	722	6.21804E+02
10563	681	6.21954E+02
10559	331	6.21974E+02
10559	715	6.22014E+02
10559	674	6.22045E+02
10559	419	6.22238E+02
10563	377	6.22500E+02
10563	805	6.22776E+02
10559	285	6.22779E+02
10563	600	6.23155E+02
10559	593	6.23361E+02
10563	764	6.23525E+02
10563	466	6.23578E+02
10559	370	6.23681E+02
10559	798	6.23782E+02
10563	557	6.23892E+02
10563	641	6.23986E+02
10559	459	6.24024E+02
10563	723	6.24036E+02
10563	427	6.24125E+02
10563	682	6.24227E+02
10559	550	6.24288E+02
10559	332	6.24457E+02
10559	634	6.24504E+02
10559	757	6.24528E+02
10563	378	6.24746E+02
10563	806	6.24868E+02
10559	716	6.24967E+02
10559	675	6.24998E+02
10559	420	6.25004E+02
10559	286	6.25117E+02
10563	601	6.25467E+02
10563	765	6.25645E+02
10563	467	6.25904E+02
10563	724	6.26190E+02
10563	558	6.26202E+02
10563	642	6.26235E+02
10559	594	6.26380E+02
10563	428	6.26403E+02
10563	683	6.26423E+02
10559	371	6.26471E+02
10559	799	6.26827E+02
10563	807	6.26872E+02
10563	379	6.26895E+02
10559	460	6.27013E+02
10559	333	6.27172E+02
10559	551	6.27344E+02
10559	635	6.27618E+02
10559	758	6.27630E+02
10563	766	6.27673E+02
10563	602	6.27694E+02
10559	421	6.28000E+02
10559	717	6.28105E+02
10563	468	6.28137E+02
10559	676	6.28144E+02
10563	725	6.28249E+02
10563	643	6.28391E+02
10563	559	6.28419E+02
10563	684	6.28524E+02
10563	429	6.28573E+02
10563	808	6.28776E+02
10563	380	6.28908E+02
10559	372	6.29485E+02
10559	595	6.29594E+02
10563	767	6.29597E+02
10563	603	6.29813E+02
10559	800	6.30011E+02
10559	334	6.30099E+02
10563	726	6.30201E+02
10559	461	6.30209E+02
10563	469	6.30250E+02
10563	644	6.30436E+02
10563	685	6.30515E+02
10563	560	6.30519E+02
10563	809	6.30574E+02
10559	552	6.30592E+02
10563	430	6.30608E+02
10559	759	6.30869E+02
10559	636	6.30900E+02
10559	422	6.31201E+02
10559	718	6.31384E+02
10563	768	6.31412E+02
10559	677	6.31441E+02
10563	604	6.31811E+02
10563	727	6.32040E+02
10563	470	6.32226E+02
10563	810	6.32265E+02
10563	645	6.32360E+02
10563	686	6.32389E+02
10563	431	6.32487E+02
10563	561	6.32490E+02
10559	373	6.32692E+02
10559	596	6.32960E+02
10563	769	6.33116E+02
10559	335	6.33207E+02
10559	801	6.33285E+02
10559	462	6.33571E+02
10563	605	6.33680E+02
10563	728	6.33764E+02
10563	811	6.33851E+02
10559	553	6.33991E+02
10563	471	6.34053E+02
10563	687	6.34144E+02
10563	646	6.34162E+02
10563	432	6.34194E+02
10559	760	6.34196E+02
10559	637	6.34304E+02
10563	562	6.34322E+02
10559	423	6.34567E+02
10563	770	6.34710E+02
10559	719	6.34753E+02
10559	678	6.34839E+02
10563	812	6.35332E+02
10563	729	6.35374E+02
10563	606	6.35417E+02
10563	472	6.35721E+02
10563	688	6.35779E+02
10563	647	6.35836E+02
10563	563	6.36010E+02
10559	374	6.36050E+02
10563	771	6.36197E+02
10559	597	6.36429E+02
10559	336	6.36451E+02
10559	802	6.36597E+02
10563	813	6.36710E+02
10563	730	6.36871E+02
10563	607	6.37017E+02
10559	463	6.37053E+02
10563	473	6.37218E+02
10563	689	6.37293E+02
10563	648	6.37382E+02
10559	554	6.37489E+02
10563	564	6.37545E+02
10559	761	6.37558E+02
10563	772	6.37573E+02
10559	638	6.37778E+02
10563	814	6.37979E+02
10559	424	6.38047E+02
10559	720	6.38161E+02
10563	731	6.38250E+02
10559	679	6.38286E+02
10563	608	6.38473E+02
10563	690	6.38683E+02
10563	649	6.38795E+02
10563	773	6.38833E+02
10563	565	6.38917E+02
10563	732	6.39504E+02
10559	375	6.39505E+02
10563	609	6.39777E+02
10559	337	6.39778E+02
10559	803	6.39896E+02
10563	691	6.39940E+02
10559	598	6.39947E+02
10563	650	6.40065E+02
10559	464	6.40598E+02
10559	762	6.40904E+02
10559	555	6.41031E+02
10559	639	6.41266E+02
10559	721	6.41555E+02
10559	425	6.41585E+02
10559	680	6.41729E+02
10559	376	6.42996E+02
10559	338	6.43132E+02
10559	804	6.43135E+02
10559	599	6.43457E+02
10559	465	6.44147E+02
10559	763	6.44186E+02
10559	556	6.44561E+02
10559	640	6.44716E+02
10559	722	6.44886E+02
10559	681	6.45116E+02
10559	426	6.45120E+02
10559	805	6.46278E+02
10559	377	6.46462E+02
10559	600	6.46908E+02
10559	764	6.47367E+02
10559	466	6.47644E+02
10559	557	6.48024E+02
10559	641	6.48080E+02
10559	723	6.48115E+02
10559	682	6.48406E+02
10559	427	6.48592E+02
10559	806	6.49294E+02
10559	378	6.49848E+02
10559	601	6.50253E+02
10559	765	6.50418E+02
10559	467	6.51039E+02
10559	724	6.51212E+02
10559	642	6.51322E+02
10559	558	6.51374E+02
10559	683	6.51565E+02
10559	428	6.51952E+02
10559	807	6.52168E+02
10559	379	6.53106E+02
10559	766	6.53322E+02
10559	602	6.53460E+02
10559	725	6.54159E+02
10559	468	6.54290E+02
10559	643	6.54414E+02
10559	684	6.54573E+02
10559	559	6.54577E+02
10559	808	6.54891E+02
10559	429	6.55161E+02
10559	767	6.56071E+02
10559	380	6.56197E+02
10559	603	6.56505E+02
10559	726	6.56948E+02
10559	644	6.57344E+02
10559	469	6.57374E+02
10559	685	6.57420E+02
10559	809	6.57461E+02
10559	560	6.57613E+02
10559	430	6.58194E+02
10559	768	6.58666E+02
10559	604	6.59381E+02
10559	727	6.59579E+02
10559	810	6.59886E+02
10559	686	6.60105E+02
10559	645	6.60107E+02
10559	470	6.60278E+02
10559	561	6.60474E+02
10559	431	6.61037E+02
10559	769	6.61111E+02
10559	728	6.62057E+02
10559	605	6.62087E+02
10559	811	6.62173E+02
10559	687	6.62632E+02
10559	646	6.62706E+02
10559	471	6.62999E+02
10559	562	6.63160E+02
10559	770	6.63417E+02
10559	432	6.63684E+02
10559	812	6.64335E+02
10559	729	6.64392E+02
10559	606	6.64628E+02
10559	688	6.65011E+02
10559	647	6.65150E+02
10559	472	6.65538E+02
10559	771	6.65595E+02
10559	563	6.65676E+02
10559	813	6.66380E+02
10559	730	6.66596E+02
10559	607	6.67011E+02
10559	689	6.67252E+02
10559	648	6.67447E+02
10559	772	6.67654E+02
10559	473	6.67895E+02
10559	564	6.68024E+02
10559	814	6.68313E+02
10559	731	6.68674E+02
10559	608	6.69240E+02
10559	690	6.69361E+02
10559	773	6.69595E+02
10559	649	6.69603E+02
10559	565	6.70207E+02
10559	732	6.70630E+02
10559	609	6.71320E+02
10559	691	6.71340E+02
10559	650	6.71621E+02
10537	0	6.81120E+02
10537	1	6.81121E+02
10537	2	6.81121E+02
10537	143	6.81121E+02
10537	92	6.81121E+02
10537	3	6.81122E+02
10537	184	6.81122E+02
10537	41	6.81122E+02
10537	144	6.81122E+02
10537	4	6.81122E+02
10537	474	6.81122E+02
10537	93	6.81122E+02
10537	185	6.81123E+02
10537	42	6.81123E+02
10537	145	6.81123E+02
10537	5	6.81123E+02
10537	475	6.81123E+02
10537	94	6.81123E+02
10537	236	6.81123E+02
10537	186	6.81123E+02
10537	43	6.81124E+02
10537	146	6.81124E+02
10537	6	6.81124E+02
10537	476	6.81124E+02
10537	95	6.81124E+02
10537	237	6.81124E+02
10537	7	6.81125E+02
10537	147	6.81125E+02
10537	187	6.81125E+02
10537	44	6.81125E+02
10537	477	6.81125E+02
10537	96	6.81125E+02
10537	288	6.81126E+02
10537	8	6.81126E+02
10537	238	6.81126E+02
10537	148	6.81126E+02
10537	45	6.81126E+02
10537	188	6.81126E+02
10537	9	6.81127E+02
10537	478	6.81127E+02
10537	97	6.81127E+02
10537	289	6.81127E+02
10537	239	6.81127E+02
10537	149	6.81128E+02
10537	46	6.81128E+02
10537	10	6.81128E+02
10537	189	6.81128E+02
10537	479	6.81129E+02
10537	98	6.81129E+02
10537	150	6.81129E+02
10537	11	6.81129E+02
10537	290	6.81130E+02
10537	240	6.81130E+02
10537	47	6.81130E+02
10537	190	6.81130E+02
10537	12	6.81131E+02
10537	480	6.81131E+02
10537	151	6.81131E+02
10537	99	6.81131E+02
10537	382	6.81132E+02
10537	291	6.81132E+02
10537	13	6.81132E+02
10537	241	6.81132E+02
10537	48	6.81133E+02
10537	191	6.81133E+02
10537	481	6.81134E+02
10537	152	6.81134E+02
10537	14	6.81134E+02
10537	100	6.81134E+02
10537	383	6.81135E+02
10537	49	6.81136E+02
10537	292	6.81136E+02
10537	242	6.81136E+02
10537	15	6.81136E+02
10537	153	6.81136E+02
10537	192	6.81137E+02
10537	482	6.81137E+02
10537	515	6.81137E+02
10537	101	6.81138E+02
10537	16	6.81138E+02
10537	50	6.81139E+02
10537	154	6.81139E+02
10537	384	6.81140E+02
10537	483	6.81140E+02
10537	17	6.81140E+02
10537	243	6.81140E+02
10537	293	6.81140E+02
10537	193	6.81141E+02
10537	102	6.81142E+02
10537	516	6.81142E+02
10537	155	6.81142E+02
10537	18	6.81143E+02
10537	51	6.81143E+02
10537	484	6.81144E+02
10537	19	6.81145E+02
10537	385	6.81145E+02
10537	156	6.81146E+02
10537	244	6.81146E+02
10537	194	6.81146E+02
10537	294	6.81146E+02
10537	103	6.81146E+02
10537	52	6.81147E+02
10537	20	6.81148E+02
10537	517	6.81148E+02
10537	485	6.81148E+02
10537	157	6.81149E+02
10537	21	6.81150E+02
10537	104	6.81151E+02
10537	195	6.81152E+02
10537	53	6.81152E+02
10537	386	6.81152E+02
10537	245	6.81152E+02
10537	158	6.81153E+02
10537	486	6.81153E+02
10537	295	6.81153E+02
10537	22	6.81153E+02
10537	518	6.81156E+02
10537	23	6.81156E+02
10537	159	6.81156E+02
10537	105	6.81157E+02
10537	54	6.81157E+02
10537	487	6.81157E+02
10537	24	6.81158E+02
10537	196	6.81159E+02
10537	160	6.81160E+02
10537	246	6.81160E+02
10537	387	6.81161E+02
10537	25	6.81161E+02
10537	296	6.81162E+02
10537	488	6.81162E+02
10537	55	6.81163E+02
10537	106	6.81163E+02
10537	26	6.81163E+02
10537	161	6.81164E+02
10537	519	6.81165E+02
10537	27	6.81166E+02
10537	197	6.81167E+02
10537	489	6.81167E+02
10537	162	6.81168E+02
10537	28	6.81168E+02
10537	56	6.81168E+02
10537	107	6.81169E+02
10537	29	6.81170E+02
10537	247	6.81170E+02
10537	163	6.81172E+02
10537	388	6.81172E+02
10537	490	6.81172E+02
10537	297	6.81172E+02
10537	30	6.81173E+02
10537	57	6.81174E+02
