GRAM	c2h2	chi_tot
11049	314	1.21920E+04
11049	406	1.21920E+04
11049	129	1.21921E+04
11049	264	1.21921E+04
11049	408	1.21921E+04
11049	235	1.21921E+04
11049	709	1.21921E+04
11049	585	1.21921E+04
11049	265	1.21921E+04
11049	87	1.21921E+04
11049	792	1.21922E+04
11049	215	1.21922E+04
11049	216	1.21922E+04
11049	130	1.21922E+04
11049	128	1.21922E+04
11049	707	1.21922E+04
11049	449	1.21923E+04
11049	624	1.21923E+04
11049	541	1.21923E+04
11049	790	1.21924E+04
11049	263	1.21925E+04
11049	354	1.21925E+04
11049	214	1.21925E+04
11049	86	1.21926E+04
11049	316	1.21926E+04
11049	313	1.21926E+04
11049	357	1.21926E+04
11049	127	1.21926E+04
11049	217	1.21927E+04
11049	131	1.21927E+04
11049	668	1.21927E+04
11049	266	1.21928E+04
11049	446	1.21928E+04
11049	538	1.21929E+04
11049	665	1.21929E+04
11049	751	1.21930E+04
11049	85	1.21930E+04
11049	748	1.21930E+04
11049	405	1.21931E+04
11049	126	1.21932E+04
11049	213	1.21932E+04
11049	582	1.21933E+04
11049	262	1.21933E+04
11049	627	1.21935E+04
11049	84	1.21935E+04
11049	409	1.21936E+04
11049	312	1.21936E+04
11049	353	1.21937E+04
11049	132	1.21937E+04
11049	218	1.21938E+04
11049	706	1.21938E+04
11049	125	1.21939E+04
11049	623	1.21939E+04
11049	83	1.21940E+04
11049	212	1.21941E+04
11049	586	1.21941E+04
11049	317	1.21941E+04
11049	710	1.21941E+04
11049	789	1.21941E+04
11049	793	1.21942E+04
11049	450	1.21942E+04
11049	267	1.21942E+04
11049	542	1.21944E+04
11049	261	1.21944E+04
11049	358	1.21944E+04
11049	287	1.21944E+04
11049	445	1.21944E+04
11049	82	1.21946E+04
11049	404	1.21946E+04
11049	537	1.21947E+04
11049	124	1.21947E+04
11049	664	1.21949E+04
11049	311	1.21950E+04
11049	747	1.21950E+04
11049	211	1.21951E+04
11049	81	1.21951E+04
11049	581	1.21952E+04
11049	133	1.21953E+04
11049	352	1.21953E+04
11049	669	1.21954E+04
11049	123	1.21955E+04
11049	219	1.21955E+04
11049	80	1.21957E+04
11049	260	1.21957E+04
11049	752	1.21959E+04
11049	705	1.21961E+04
11049	622	1.21961E+04
11049	210	1.21962E+04
11049	79	1.21962E+04
11049	410	1.21962E+04
11049	122	1.21964E+04
11049	444	1.21965E+04
11049	788	1.21965E+04
11049	268	1.21965E+04
11049	318	1.21966E+04
11049	403	1.21966E+04
11049	628	1.21966E+04
11049	310	1.21967E+04
11049	78	1.21968E+04
11049	536	1.21969E+04
11049	259	1.21972E+04
11049	351	1.21972E+04
11049	121	1.21973E+04
11049	359	1.21973E+04
11049	663	1.21973E+04
11049	77	1.21974E+04
11049	209	1.21975E+04
11049	134	1.21975E+04
11049	451	1.21975E+04
11049	587	1.21975E+04
11049	746	1.21976E+04
11049	580	1.21976E+04
11049	711	1.21978E+04
11049	543	1.21979E+04
11049	794	1.21979E+04
11049	76	1.21980E+04
11049	220	1.21981E+04
11049	120	1.21982E+04
11049	309	1.21985E+04
11049	75	1.21987E+04
11049	621	1.21987E+04
11049	208	1.21987E+04
11049	258	1.21987E+04
11049	704	1.21988E+04
11049	402	1.21989E+04
11049	443	1.21989E+04
11049	339	1.21991E+04
11049	119	1.21992E+04
11049	74	1.21993E+04
11049	787	1.21993E+04
11049	350	1.21994E+04
11049	535	1.21994E+04
11049	670	1.21998E+04
11049	269	1.21998E+04
11049	73	1.21999E+04
11049	207	1.22001E+04
11049	662	1.22001E+04
11049	118	1.22002E+04
11049	319	1.22002E+04
11049	411	1.22003E+04
11049	135	1.22003E+04
11049	579	1.22003E+04
11049	257	1.22004E+04
11049	745	1.22005E+04
11049	308	1.22005E+04
11049	72	1.22005E+04
11049	753	1.22006E+04
11049	71	1.22012E+04
11049	117	1.22012E+04
11049	401	1.22013E+04
11049	442	1.22015E+04
11049	206	1.22015E+04
11049	360	1.22015E+04
11049	629	1.22015E+04
11049	620	1.22015E+04
11049	221	1.22016E+04
11049	349	1.22016E+04
11049	703	1.22017E+04
11049	70	1.22019E+04
11049	514	1.22019E+04
11049	534	1.22021E+04
11049	256	1.22022E+04
11049	116	1.22022E+04
11049	452	1.22023E+04
11049	513	1.22023E+04
11049	786	1.22023E+04
11049	69	1.22025E+04
11049	307	1.22025E+04
11049	512	1.22027E+04
11049	588	1.22027E+04
11049	205	1.22029E+04
11049	661	1.22030E+04
11049	544	1.22031E+04
11049	511	1.22031E+04
11049	578	1.22031E+04
11049	68	1.22033E+04
11049	115	1.22033E+04
11049	712	1.22034E+04
11049	744	1.22035E+04
11049	510	1.22035E+04
11049	795	1.22036E+04
11049	400	1.22038E+04
11049	381	1.22038E+04
11049	509	1.22039E+04
11049	136	1.22039E+04
11049	348	1.22040E+04
11049	67	1.22040E+04
11049	255	1.22040E+04
11049	441	1.22041E+04
11049	270	1.22042E+04
11049	508	1.22043E+04
11049	114	1.22044E+04
11049	204	1.22044E+04
11049	619	1.22044E+04
11049	702	1.22047E+04
11049	306	1.22047E+04
11049	66	1.22047E+04
11049	507	1.22047E+04
11049	533	1.22049E+04
11049	320	1.22051E+04
11049	506	1.22052E+04
11049	785	1.22053E+04
11049	65	1.22055E+04
11049	113	1.22055E+04
11049	505	1.22056E+04
11049	412	1.22058E+04
11049	254	1.22059E+04
11049	660	1.22059E+04
11049	577	1.22059E+04
11049	222	1.22059E+04
11049	203	1.22059E+04
11049	671	1.22061E+04
11049	504	1.22061E+04
11049	399	1.22063E+04
11049	347	1.22063E+04
11049	64	1.22063E+04
11049	743	1.22064E+04
11049	503	1.22066E+04
11049	112	1.22067E+04
11049	440	1.22067E+04
11049	305	1.22068E+04
11049	502	1.22071E+04
11049	361	1.22071E+04
11049	63	1.22071E+04
11049	618	1.22072E+04
11049	754	1.22073E+04
11049	183	1.22074E+04
11049	202	1.22075E+04
11049	532	1.22075E+04
11049	701	1.22075E+04
11049	501	1.22076E+04
11049	182	1.22077E+04
11049	253	1.22078E+04
11049	111	1.22079E+04
11049	62	1.22080E+04
11049	181	1.22080E+04
11049	500	1.22081E+04
11049	784	1.22082E+04
11049	137	1.22082E+04
11049	630	1.22083E+04
11049	180	1.22083E+04
11049	346	1.22086E+04
11049	499	1.22086E+04
11049	576	1.22086E+04
11049	179	1.22086E+04
11049	659	1.22087E+04
11049	453	1.22087E+04
11049	398	1.22087E+04
11049	304	1.22089E+04
11049	61	1.22089E+04
11049	178	1.22089E+04
11049	201	1.22091E+04
11049	110	1.22092E+04
11049	498	1.22092E+04
11049	742	1.22092E+04
11049	177	1.22092E+04
11049	439	1.22092E+04
11049	176	1.22095E+04
11049	271	1.22096E+04
11049	252	1.22096E+04
11049	589	1.22097E+04
11049	497	1.22097E+04
11049	60	1.22098E+04
11049	175	1.22099E+04
11049	617	1.22099E+04
11049	545	1.22099E+04
11049	531	1.22101E+04
11049	700	1.22102E+04
11049	174	1.22102E+04
11049	496	1.22103E+04
11049	109	1.22104E+04
11049	173	1.22106E+04
11049	200	1.22106E+04
11049	345	1.22108E+04
11049	783	1.22108E+04
11049	59	1.22108E+04
11049	303	1.22109E+04
11049	495	1.22109E+04
11049	172	1.22110E+04
11049	40	1.22110E+04
11049	713	1.22110E+04
11049	397	1.22110E+04
11049	575	1.22111E+04
11049	39	1.22112E+04
11049	321	1.22112E+04
11049	223	1.22112E+04
11049	658	1.22112E+04
11049	171	1.22113E+04
11049	796	1.22114E+04
11049	251	1.22114E+04
11049	38	1.22114E+04
11049	438	1.22116E+04
11049	494	1.22116E+04
11049	37	1.22117E+04
11049	170	1.22117E+04
11049	741	1.22117E+04
11049	108	1.22118E+04
11049	58	1.22119E+04
11049	36	1.22120E+04
11049	169	1.22121E+04
11049	199	1.22122E+04
11049	35	1.22123E+04
11049	616	1.22123E+04
11049	493	1.22123E+04
11049	530	1.22124E+04
11049	168	1.22125E+04
11049	34	1.22126E+04
11049	699	1.22126E+04
11049	344	1.22128E+04
11049	302	1.22128E+04
11049	33	1.22129E+04
11049	413	1.22129E+04
11049	167	1.22129E+04
11049	57	1.22130E+04
11049	492	1.22130E+04
11049	107	1.22131E+04
11049	396	1.22131E+04
11049	32	1.22132E+04
11049	250	1.22132E+04
11049	782	1.22132E+04
11049	138	1.22133E+04
11049	166	1.22133E+04
11049	574	1.22134E+04
11049	31	1.22134E+04
11049	657	1.22135E+04
11049	437	1.22137E+04
11049	30	1.22137E+04
11049	198	1.22137E+04
11049	165	1.22138E+04
11049	491	1.22138E+04
11049	29	1.22140E+04
11049	740	1.22140E+04
11049	56	1.22141E+04
11049	362	1.22141E+04
11049	164	1.22142E+04
11049	28	1.22143E+04
11049	672	1.22144E+04
11049	106	1.22144E+04
11049	615	1.22144E+04
11049	529	1.22145E+04
11049	27	1.22145E+04
11049	490	1.22146E+04
11049	301	1.22146E+04
11049	163	1.22147E+04
11049	343	1.22147E+04
11049	698	1.22148E+04
11049	249	1.22148E+04
11049	26	1.22148E+04
11049	395	1.22150E+04
11049	25	1.22151E+04
11049	162	1.22151E+04
11049	55	1.22152E+04
11049	197	1.22152E+04
11049	781	1.22153E+04
11049	24	1.22154E+04
11049	573	1.22154E+04
11049	489	1.22154E+04
11049	656	1.22155E+04
11049	436	1.22156E+04
11049	161	1.22156E+04
11049	23	1.22156E+04
11049	105	1.22157E+04
11049	22	1.22159E+04
11049	739	1.22160E+04
11049	755	1.22161E+04
11049	160	1.22161E+04
11049	272	1.22161E+04
11049	300	1.22162E+04
11049	21	1.22162E+04
11049	488	1.22163E+04
11049	54	1.22163E+04
11049	528	1.22163E+04
11049	614	1.22163E+04
11049	248	1.22163E+04
11049	342	1.22164E+04
11049	20	1.22166E+04
11049	196	1.22166E+04
11049	159	1.22166E+04
11049	697	1.22166E+04
11049	394	1.22167E+04
11049	454	1.22168E+04
11049	19	1.22169E+04
11049	104	1.22170E+04
11049	631	1.22170E+04
11049	780	1.22171E+04
11049	572	1.22171E+04
11049	487	1.22171E+04
11049	158	1.22172E+04
11049	435	1.22173E+04
11049	18	1.22173E+04
11049	655	1.22173E+04
11049	53	1.22174E+04
11049	224	1.22174E+04
11049	17	1.22176E+04
11049	738	1.22177E+04
11049	299	1.22177E+04
11049	247	1.22177E+04
11049	157	1.22177E+04
11049	195	1.22179E+04
11049	341	1.22179E+04
11049	527	1.22179E+04
11049	613	1.22179E+04
11049	486	1.22180E+04
11049	16	1.22180E+04
11049	103	1.22181E+04
11049	696	1.22182E+04
11049	393	1.22182E+04
11049	156	1.22183E+04
11049	15	1.22184E+04
11049	52	1.22184E+04
11049	322	1.22186E+04
11049	590	1.22186E+04
11049	571	1.22186E+04
11049	779	1.22186E+04
11049	546	1.22186E+04
11049	434	1.22187E+04
11049	654	1.22188E+04
11049	14	1.22188E+04
11049	566	1.22188E+04
11049	485	1.22188E+04
11049	155	1.22189E+04
11049	246	1.22190E+04
11049	298	1.22190E+04
11049	139	1.22190E+04
11049	194	1.22190E+04
11049	737	1.22191E+04
11049	13	1.22192E+04
11049	340	1.22192E+04
11049	102	1.22192E+04
11049	526	1.22193E+04
11049	612	1.22193E+04
11049	51	1.22194E+04
11049	154	1.22195E+04
11049	392	1.22195E+04
11049	695	1.22195E+04
11049	12	1.22196E+04
11049	484	1.22197E+04
11049	570	1.22198E+04
11049	778	1.22199E+04
11049	433	1.22199E+04
11049	653	1.22200E+04
11049	11	1.22200E+04
11049	245	1.22200E+04
11049	153	1.22201E+04
11049	193	1.22201E+04
11049	297	1.22201E+04
11049	101	1.22202E+04
11049	736	1.22203E+04
11049	50	1.22203E+04
11049	525	1.22204E+04
11049	483	1.22204E+04
11049	611	1.22204E+04
11049	10	1.22205E+04
11049	391	1.22206E+04
11049	714	1.22206E+04
11049	694	1.22207E+04
11049	152	1.22207E+04
11049	569	1.22209E+04
11049	9	1.22209E+04
11049	777	1.22209E+04
11049	244	1.22210E+04
11049	192	1.22210E+04
11049	652	1.22210E+04
11049	100	1.22210E+04
11049	296	1.22211E+04
11049	49	1.22211E+04
11049	482	1.22212E+04
11049	151	1.22212E+04
11049	735	1.22213E+04
11049	797	1.22213E+04
11049	524	1.22213E+04
11049	8	1.22214E+04
11049	610	1.22214E+04
11049	390	1.22215E+04
11049	414	1.22215E+04
11049	693	1.22216E+04
11049	191	1.22218E+04
11049	243	1.22218E+04
11049	99	1.22218E+04
11049	150	1.22218E+04
11049	776	1.22218E+04
11049	481	1.22218E+04
11049	7	1.22218E+04
11049	48	1.22218E+04
11049	295	1.22219E+04
11049	651	1.22219E+04
11049	734	1.22221E+04
11049	523	1.22221E+04
11049	389	1.22222E+04
11049	6	1.22222E+04
11049	149	1.22223E+04
11049	692	1.22223E+04
11049	480	1.22224E+04
11049	190	1.22224E+04
11049	98	1.22224E+04
11049	47	1.22224E+04
11049	242	1.22224E+04
11049	775	1.22225E+04
11049	363	1.22225E+04
11049	294	1.22225E+04
11049	5	1.22227E+04
11049	733	1.22227E+04
11049	522	1.22228E+04
11049	148	1.22228E+04
11049	388	1.22228E+04
11049	479	1.22229E+04
11049	46	1.22230E+04
11049	97	1.22230E+04
11049	189	1.22230E+04
11049	241	1.22230E+04
11049	4	1.22231E+04
11049	293	1.22231E+04
11049	774	1.22231E+04
11049	147	1.22232E+04
11049	521	1.22233E+04
11049	387	1.22233E+04
11049	478	1.22233E+04
11049	45	1.22234E+04
11049	3	1.22234E+04
11049	96	1.22234E+04
11049	188	1.22234E+04
11049	240	1.22235E+04
11049	292	1.22235E+04
11049	146	1.22236E+04
11049	273	1.22237E+04
11049	520	1.22237E+04
11049	477	1.22237E+04
11049	2	1.22237E+04
11049	386	1.22237E+04
11049	44	1.22238E+04
11049	95	1.22238E+04
11049	187	1.22238E+04
11049	239	1.22238E+04
11049	145	1.22239E+04
11049	291	1.22239E+04
11049	1	1.22240E+04
11049	476	1.22240E+04
11049	519	1.22240E+04
11049	385	1.22241E+04
11049	43	1.22241E+04
11049	94	1.22241E+04
11049	186	1.22241E+04
11049	238	1.22241E+04
11049	144	1.22241E+04
11049	290	1.22242E+04
11049	0	1.22242E+04
11049	475	1.22243E+04
11049	518	1.22243E+04
11049	384	1.22243E+04
11049	42	1.22243E+04
11049	93	1.22243E+04
11049	185	1.22244E+04
11049	143	1.22244E+04
11049	237	1.22244E+04
11049	225	1.22244E+04
11049	289	1.22244E+04
11049	474	1.22245E+04
11049	517	1.22245E+04
11049	41	1.22245E+04
11049	383	1.22245E+04
11049	92	1.22246E+04
11049	184	1.22246E+04
11049	236	1.22246E+04
11049	288	1.22246E+04
11049	673	1.22246E+04
11049	516	1.22247E+04
11049	382	1.22247E+04
11049	515	1.22248E+04
11049	140	1.22254E+04
11049	455	1.22265E+04
11049	756	1.22270E+04
11049	323	1.22271E+04
11049	632	1.22277E+04
11049	547	1.22291E+04
11049	591	1.22293E+04
11049	567	1.22294E+04
11049	415	1.22317E+04
11049	226	1.22321E+04
11049	274	1.22322E+04
11049	364	1.22322E+04
11049	141	1.22323E+04
11049	715	1.22323E+04
11049	798	1.22332E+04
11049	324	1.22368E+04
11049	674	1.22369E+04
11049	456	1.22379E+04
11049	142	1.22396E+04
11049	757	1.22398E+04
11049	633	1.22403E+04
11049	227	1.22405E+04
11049	548	1.22412E+04
11049	275	1.22416E+04
11049	568	1.22417E+04
11049	592	1.22419E+04
11049	416	1.22432E+04
11049	365	1.22432E+04
11049	716	1.22459E+04
11049	799	1.22471E+04
11049	325	1.22475E+04
11049	228	1.22494E+04
11049	457	1.22508E+04
11049	675	1.22510E+04
11049	276	1.22517E+04
11049	758	1.22546E+04
11049	634	1.22546E+04
11049	549	1.22550E+04
11049	366	1.22553E+04
11049	417	1.22561E+04
11049	593	1.22561E+04
11049	229	1.22588E+04
11049	326	1.22590E+04
11049	717	1.22614E+04
11049	277	1.22623E+04
11049	800	1.22627E+04
11049	458	1.22651E+04
11049	676	1.22669E+04
11049	367	1.22684E+04
11049	230	1.22685E+04
11049	418	1.22701E+04
11049	550	1.22702E+04
11049	635	1.22706E+04
11049	759	1.22710E+04
11049	327	1.22713E+04
11049	594	1.22719E+04
11049	278	1.22735E+04
11049	718	1.22783E+04
11049	231	1.22785E+04
11049	801	1.22799E+04
11049	459	1.22805E+04
11049	368	1.22823E+04
11049	328	1.22842E+04
11049	677	1.22842E+04
11049	419	1.22851E+04
11049	279	1.22851E+04
11049	551	1.22867E+04
11049	636	1.22880E+04
11049	232	1.22888E+04
11049	760	1.22888E+04
11049	595	1.22890E+04
11049	719	1.22967E+04
11049	369	1.22970E+04
11049	460	1.22970E+04
11049	280	1.22971E+04
11049	329	1.22976E+04
11049	802	1.22982E+04
11049	233	1.22993E+04
11049	420	1.23009E+04
11049	678	1.23028E+04
11049	552	1.23043E+04
11049	637	1.23065E+04
11049	596	1.23073E+04
11049	761	1.23078E+04
11049	281	1.23094E+04
11049	234	1.23100E+04
11049	330	1.23115E+04
11049	370	1.23122E+04
11049	461	1.23144E+04
11049	720	1.23161E+04
11049	803	1.23175E+04
11049	421	1.23175E+04
11049	282	1.23221E+04
11049	679	1.23224E+04
11049	553	1.23228E+04
11049	331	1.23258E+04
11049	638	1.23261E+04
11049	597	1.23264E+04
11049	762	1.23276E+04
11049	371	1.23280E+04
11049	462	1.23325E+04
11049	422	1.23347E+04
11049	283	1.23352E+04
11049	721	1.23362E+04
11049	804	1.23374E+04
11049	332	1.23406E+04
11049	554	1.23420E+04
11049	680	1.23427E+04
11049	372	1.23443E+04
11049	639	1.23464E+04
11049	598	1.23464E+04
11049	763	1.23480E+04
11049	284	1.23485E+04
11049	463	1.23513E+04
11049	423	1.23525E+04
11049	333	1.23558E+04
11049	722	1.23569E+04
11049	805	1.23577E+04
11049	373	1.23611E+04
11049	555	1.23618E+04
11049	285	1.23622E+04
11049	681	1.23636E+04
11049	599	1.23669E+04
11049	640	1.23672E+04
11049	764	1.23687E+04
11049	464	1.23706E+04
11049	424	1.23708E+04
11049	334	1.23714E+04
11049	286	1.23761E+04
11049	723	1.23780E+04
11049	806	1.23781E+04
11049	374	1.23784E+04
11049	556	1.23821E+04
11049	682	1.23848E+04
11049	335	1.23874E+04
11049	600	1.23878E+04
11049	641	1.23883E+04
11049	765	1.23895E+04
11049	425	1.23896E+04
11049	465	1.23903E+04
11049	375	1.23961E+04
11049	807	1.23985E+04
11049	724	1.23991E+04
11049	557	1.24028E+04
11049	336	1.24037E+04
11049	683	1.24061E+04
11049	426	1.24088E+04
11049	601	1.24090E+04
11049	642	1.24097E+04
11049	766	1.24103E+04
11049	466	1.24105E+04
11049	376	1.24141E+04
11049	808	1.24187E+04
11049	725	1.24202E+04
11049	337	1.24203E+04
11049	558	1.24239E+04
11049	684	1.24275E+04
11049	427	1.24283E+04
11049	602	1.24304E+04
11049	767	1.24309E+04
11049	467	1.24310E+04
11049	643	1.24312E+04
11049	377	1.24325E+04
11049	338	1.24370E+04
11049	809	1.24386E+04
11049	726	1.24412E+04
11049	559	1.24451E+04
11049	428	1.24481E+04
11049	685	1.24488E+04
11049	378	1.24510E+04
11049	768	1.24513E+04
11049	468	1.24517E+04
11049	603	1.24519E+04
11049	644	1.24527E+04
11049	810	1.24582E+04
11049	727	1.24619E+04
11049	560	1.24664E+04
11049	429	1.24681E+04
11049	379	1.24697E+04
11049	686	1.24699E+04
11049	769	1.24713E+04
11049	469	1.24726E+04
11049	604	1.24734E+04
11049	645	1.24741E+04
11049	811	1.24775E+04
11049	728	1.24824E+04
11049	561	1.24877E+04
11049	430	1.24882E+04
11049	380	1.24885E+04
11049	687	1.24907E+04
11049	770	1.24910E+04
11049	470	1.24935E+04
11049	605	1.24947E+04
11049	646	1.24952E+04
11049	812	1.24963E+04
11049	729	1.25025E+04
11049	431	1.25083E+04
11049	562	1.25089E+04
11049	771	1.25102E+04
11049	688	1.25112E+04
11049	471	1.25143E+04
11049	813	1.25146E+04
11049	606	1.25158E+04
11049	647	1.25161E+04
11049	730	1.25222E+04
11049	432	1.25281E+04
11049	772	1.25290E+04
11049	563	1.25298E+04
11049	689	1.25313E+04
11049	814	1.25324E+04
11049	472	1.25348E+04
11049	648	1.25365E+04
11049	607	1.25366E+04
11049	731	1.25413E+04
11049	773	1.25471E+04
11049	564	1.25503E+04
11049	690	1.25508E+04
11049	473	1.25549E+04
11049	649	1.25565E+04
11049	608	1.25569E+04
11049	732	1.25599E+04
11049	691	1.25698E+04
11049	565	1.25703E+04
11049	650	1.25758E+04
11049	609	1.25766E+04
11374	813	1.39895E+04
11374	812	1.39896E+04
11452	812	1.39898E+04
11374	814	1.39898E+04
11452	813	1.39899E+04
11374	811	1.39899E+04
11452	811	1.39900E+04
11452	814	1.39903E+04
11452	810	1.39907E+04
11374	810	1.39908E+04
11452	809	1.39919E+04
11374	809	1.39921E+04
11452	808	1.39938E+04
11374	808	1.39941E+04
11374	770	1.39953E+04
11374	771	1.39953E+04
11452	770	1.39953E+04
11452	771	1.39955E+04
11452	769	1.39955E+04
11374	769	1.39956E+04
11374	772	1.39957E+04
11452	772	1.39960E+04
11452	768	1.39962E+04
11374	773	1.39962E+04
11374	768	1.39963E+04
11452	807	1.39963E+04
11452	773	1.39967E+04
11374	807	1.39968E+04
11452	767	1.39974E+04
11374	767	1.39976E+04
11452	766	1.39992E+04
11374	766	1.39996E+04
11452	806	1.39997E+04
11374	806	1.40003E+04
11452	728	1.40010E+04
11374	728	1.40010E+04
11452	727	1.40011E+04
11374	729	1.40012E+04
11374	727	1.40013E+04
11452	729	1.40013E+04
11374	730	1.40017E+04
11452	726	1.40017E+04
11452	765	1.40018E+04
11452	730	1.40018E+04
11374	726	1.40020E+04
11374	765	1.40023E+04
11374	731	1.40024E+04
11452	731	1.40027E+04
11452	725	1.40029E+04
11374	732	1.40032E+04
11374	725	1.40032E+04
11452	732	1.40036E+04
11452	805	1.40042E+04
11452	724	1.40048E+04
11374	805	1.40048E+04
11374	724	1.40052E+04
11452	764	1.40054E+04
11374	764	1.40060E+04
11452	686	1.40065E+04
11452	685	1.40065E+04
11374	686	1.40067E+04
11374	685	1.40068E+04
11452	687	1.40069E+04
11374	687	1.40070E+04
11452	684	1.40071E+04
11374	684	1.40075E+04
11452	723	1.40075E+04
11374	688	1.40076E+04
11452	688	1.40076E+04
11374	723	1.40081E+04
11452	683	1.40084E+04
11374	689	1.40085E+04
11452	689	1.40086E+04
11374	683	1.40088E+04
11374	690	1.40095E+04
11452	690	1.40097E+04
11452	804	1.40098E+04
11452	763	1.40100E+04
11452	682	1.40104E+04
11374	804	1.40106E+04
11374	691	1.40106E+04
11374	763	1.40108E+04
11452	691	1.40109E+04
11374	682	1.40110E+04
11452	722	1.40113E+04
11452	644	1.40116E+04
11452	643	1.40116E+04
11374	644	1.40119E+04
11374	722	1.40120E+04
11374	643	1.40120E+04
11452	645	1.40121E+04
11452	642	1.40123E+04
11374	645	1.40123E+04
11374	642	1.40128E+04
11452	646	1.40130E+04
11374	646	1.40131E+04
11452	681	1.40135E+04
11452	641	1.40138E+04
11374	681	1.40141E+04
11452	647	1.40141E+04
11374	647	1.40142E+04
11374	641	1.40143E+04
11374	648	1.40154E+04
11452	648	1.40154E+04
11452	762	1.40160E+04
11452	602	1.40160E+04
11452	640	1.40162E+04
11452	601	1.40163E+04
11452	721	1.40164E+04
11452	603	1.40165E+04
11374	602	1.40165E+04
11374	649	1.40168E+04
11374	601	1.40168E+04
11452	803	1.40168E+04
11374	640	1.40168E+04
11374	762	1.40168E+04
11374	603	1.40168E+04
11452	649	1.40169E+04
11374	721	1.40171E+04
11452	600	1.40173E+04
11452	604	1.40174E+04
11452	680	1.40177E+04
11374	803	1.40177E+04
11374	604	1.40177E+04
11374	600	1.40179E+04
11374	650	1.40181E+04
11452	650	1.40183E+04
11374	680	1.40184E+04
11452	605	1.40187E+04
11374	605	1.40189E+04
11452	599	1.40193E+04
11452	639	1.40197E+04
11452	557	1.40198E+04
11452	558	1.40198E+04
11374	599	1.40199E+04
11452	606	1.40203E+04
11374	558	1.40203E+04
11374	557	1.40204E+04
11374	639	1.40204E+04
11374	606	1.40204E+04
11452	559	1.40205E+04
11452	556	1.40207E+04
11374	559	1.40210E+04
11374	556	1.40213E+04
11452	560	1.40218E+04
11452	607	1.40220E+04
11374	607	1.40221E+04
11374	560	1.40222E+04
11452	598	1.40224E+04
11452	555	1.40225E+04
11452	466	1.40227E+04
11452	720	1.40228E+04
11452	465	1.40228E+04
11374	598	1.40230E+04
11374	555	1.40231E+04
11452	679	1.40232E+04
11374	466	1.40233E+04
11452	467	1.40234E+04
11374	465	1.40234E+04
11452	761	1.40235E+04
11452	561	1.40235E+04
11374	720	1.40236E+04
11452	608	1.40237E+04
11374	608	1.40238E+04
11452	464	1.40238E+04
11374	561	1.40238E+04
11374	467	1.40239E+04
11374	679	1.40240E+04
11374	761	1.40244E+04
11374	464	1.40244E+04
11452	638	1.40246E+04
11452	468	1.40247E+04
11452	425	1.40248E+04
11452	426	1.40250E+04
11374	468	1.40252E+04
11452	802	1.40254E+04
11374	638	1.40254E+04
11452	554	1.40254E+04
11374	609	1.40254E+04
11452	562	1.40254E+04
11452	609	1.40254E+04
11374	425	1.40255E+04
11452	424	1.40255E+04
11374	426	1.40256E+04
11374	562	1.40257E+04
11452	463	1.40258E+04
11452	427	1.40259E+04
11374	554	1.40261E+04
11374	424	1.40262E+04
11452	375	1.40263E+04
11374	802	1.40264E+04
11452	374	1.40265E+04
11374	427	1.40265E+04
11374	463	1.40265E+04
11452	469	1.40265E+04
11452	597	1.40268E+04
11452	376	1.40268E+04
11374	375	1.40269E+04
11374	469	1.40270E+04
11374	374	1.40271E+04
11452	423	1.40271E+04
11452	335	1.40272E+04
11452	336	1.40273E+04
11452	428	1.40274E+04
11374	376	1.40274E+04
11452	373	1.40275E+04
11374	597	1.40275E+04
11452	563	1.40275E+04
11452	334	1.40277E+04
11374	563	1.40277E+04
11374	423	1.40278E+04
11374	335	1.40279E+04
11374	428	1.40279E+04
11452	377	1.40280E+04
11374	336	1.40280E+04
11452	337	1.40280E+04
11374	373	1.40281E+04
11452	286	1.40282E+04
11374	334	1.40284E+04
11374	377	1.40286E+04
11374	337	1.40286E+04
11452	470	1.40287E+04
11374	286	1.40288E+04
11452	333	1.40289E+04
11452	462	1.40289E+04
11452	338	1.40291E+04
11374	470	1.40291E+04
11452	285	1.40292E+04
11452	372	1.40293E+04
11452	429	1.40294E+04
11374	333	1.40296E+04
11452	553	1.40296E+04
11452	564	1.40296E+04
11452	378	1.40296E+04
11374	462	1.40296E+04
11374	338	1.40297E+04
11374	564	1.40298E+04
11452	422	1.40298E+04
11374	285	1.40299E+04
11374	429	1.40299E+04
11374	372	1.40300E+04
11374	378	1.40302E+04
11374	553	1.40303E+04
11452	678	1.40304E+04
11374	422	1.40305E+04
11452	284	1.40308E+04
11452	719	1.40309E+04
11452	332	1.40309E+04
11452	637	1.40310E+04
11452	471	1.40311E+04
11374	678	1.40312E+04
11374	471	1.40315E+04
11374	284	1.40315E+04
11374	332	1.40316E+04
11452	565	1.40317E+04
11452	379	1.40317E+04
11452	430	1.40318E+04
11374	719	1.40318E+04
11374	565	1.40318E+04
11374	637	1.40318E+04
11452	371	1.40322E+04
11374	430	1.40322E+04
11374	379	1.40323E+04
11452	760	1.40326E+04
11452	596	1.40326E+04
11374	371	1.40329E+04
11452	283	1.40330E+04
11452	461	1.40334E+04
11374	596	1.40334E+04
11452	472	1.40336E+04
11374	760	1.40336E+04
11452	421	1.40337E+04
11452	331	1.40337E+04
11374	283	1.40337E+04
11374	472	1.40339E+04
11452	380	1.40340E+04
11374	461	1.40341E+04
11452	431	1.40343E+04
11374	421	1.40344E+04
11374	331	1.40344E+04
11374	380	1.40346E+04
11374	431	1.40348E+04
