GRAM	c2h2	chi_tot
9446	586	3.02666E+02
9446	255	3.02676E+02
9532	596	3.02677E+02
9446	20	3.02693E+02
10390	567	3.02736E+02
9446	420	3.02753E+02
9446	503	3.02777E+02
9446	134	3.02797E+02
9532	149	3.02828E+02
9446	174	3.02828E+02
9446	95	3.02888E+02
9446	57	3.02892E+02
9446	21	3.02902E+02
9532	227	3.02914E+02
9446	379	3.03072E+02
9446	22	3.03111E+02
9446	545	3.03165E+02
9446	58	3.03202E+02
9446	462	3.03214E+02
9446	215	3.03224E+02
9446	338	3.03319E+02
9446	23	3.03322E+02
9446	96	3.03328E+02
9446	135	3.03350E+02
9446	256	3.03431E+02
9446	297	3.03453E+02
9446	175	3.03480E+02
9446	59	3.03524E+02
9446	24	3.03534E+02
10390	362	3.03541E+02
9446	587	3.03561E+02
9446	421	3.03630E+02
9446	504	3.03682E+02
9532	472	3.03683E+02
9446	25	3.03749E+02
9446	97	3.03801E+02
9446	60	3.03862E+02
9532	79	3.03910E+02
9446	136	3.03961E+02
9446	26	3.03967E+02
9446	380	3.03992E+02
9446	216	3.04005E+02
9446	546	3.04157E+02
9446	27	3.04189E+02
9446	463	3.04195E+02
10390	282	3.04199E+02
10390	526	3.04201E+02
9446	176	3.04214E+02
9446	61	3.04221E+02
9446	339	3.04258E+02
9532	188	3.04302E+02
9446	257	3.04306E+02
9532	308	3.04313E+02
9446	98	3.04314E+02
9446	298	3.04379E+02
9446	28	3.04417E+02
9532	555	3.04504E+02
9446	62	3.04607E+02
9446	137	3.04637E+02
9446	588	3.04642E+02
9446	29	3.04652E+02
9532	431	3.04658E+02
9446	422	3.04675E+02
10390	322	3.04722E+02
9446	505	3.04768E+02
10390	243	3.04771E+02
9446	99	3.04877E+02
9446	30	3.04897E+02
9446	217	3.04899E+02
10390	403	3.04931E+02
9446	63	3.05024E+02
9532	113	3.05041E+02
9446	177	3.05043E+02
9446	381	3.05080E+02
9532	349	3.05112E+02
10390	485	3.05136E+02
9446	31	3.05150E+02
9532	390	3.05179E+02
10390	609	3.05213E+02
9446	258	3.05316E+02
9446	547	3.05349E+02
9446	340	3.05360E+02
9446	464	3.05366E+02
9446	138	3.05391E+02
9446	32	3.05411E+02
10390	444	3.05421E+02
9446	299	3.05457E+02
9446	64	3.05481E+02
9446	100	3.05503E+02
9532	150	3.05664E+02
9446	33	3.05683E+02
9446	423	3.05913E+02
9446	218	3.05920E+02
9446	589	3.05938E+02
9532	268	3.05940E+02
9446	34	3.05966E+02
9446	178	3.05980E+02
9446	65	3.05986E+02
9446	506	3.06063E+02
9532	228	3.06090E+02
9532	514	3.06160E+02
9446	101	3.06205E+02
9446	139	3.06241E+02
9446	35	3.06268E+02
9532	80	3.06315E+02
9446	382	3.06360E+02
9446	259	3.06479E+02
9446	66	3.06550E+02
9532	597	3.06561E+02
9446	36	3.06593E+02
9446	341	3.06647E+02
9446	300	3.06708E+02
9446	465	3.06752E+02
9446	548	3.06768E+02
9446	37	3.06950E+02
9446	102	3.07001E+02
9446	179	3.07045E+02
9446	219	3.07087E+02
10390	568	3.07143E+02
9446	67	3.07186E+02
9446	140	3.07203E+02
9446	38	3.07345E+02
9446	424	3.07369E+02
9532	189	3.07416E+02
10390	363	3.07423E+02
9446	590	3.07480E+02
9532	473	3.07545E+02
9446	507	3.07597E+02
10390	283	3.07687E+02
9532	114	3.07779E+02
9446	39	3.07787E+02
9446	260	3.07818E+02
9446	383	3.07856E+02
9532	309	3.07878E+02
9446	103	3.07908E+02
9446	68	3.07910E+02
10390	244	3.07975E+02
9446	342	3.08143E+02
9446	301	3.08155E+02
9446	180	3.08259E+02
9446	40	3.08282E+02
9446	141	3.08302E+02
9446	466	3.08383E+02
9446	220	3.08423E+02
9446	549	3.08446E+02
10390	323	3.08463E+02
9532	556	3.08539E+02
9532	432	3.08546E+02
10390	527	3.08615E+02
9532	151	3.08667E+02
9446	69	3.08737E+02
9532	81	3.08816E+02
9532	350	3.08860E+02
9446	104	3.08943E+02
9532	391	3.09032E+02
10390	404	3.09039E+02
9446	425	3.09072E+02
9446	591	3.09299E+02
9446	261	3.09357E+02
9446	508	3.09398E+02
9532	229	3.09497E+02
9532	269	3.09498E+02
10390	486	3.09507E+02
9446	142	3.09558E+02
9446	384	3.09596E+02
9446	181	3.09645E+02
9446	70	3.09680E+02
10390	445	3.09692E+02
10390	610	3.09786E+02
9446	302	3.09823E+02
9446	343	3.09876E+02
9446	221	3.09951E+02
9446	105	3.10127E+02
9446	467	3.10287E+02
9532	515	3.10306E+02
9446	550	3.10413E+02
9532	115	3.10627E+02
9532	190	3.10717E+02
9446	71	3.10755E+02
9532	598	3.10816E+02
9446	143	3.10996E+02
9446	426	3.11049E+02
9446	262	3.11119E+02
9446	182	3.11229E+02
10390	245	3.11274E+02
10390	284	3.11305E+02
9446	592	3.11427E+02
10390	364	3.11477E+02
9446	106	3.11481E+02
9446	509	3.11497E+02
9446	385	3.11607E+02
9446	222	3.11695E+02
9532	310	3.11723E+02
9446	303	3.11738E+02
9532	474	3.11756E+02
10390	569	3.11772E+02
9532	152	3.11807E+02
9446	344	3.11870E+02
9446	72	3.11977E+02
10390	324	3.12360E+02
9446	468	3.12494E+02
9446	144	3.12636E+02
9446	551	3.12700E+02
9532	433	3.12767E+02
9532	351	3.12907E+02
9532	557	3.12931E+02
9446	107	3.13022E+02
9446	183	3.13034E+02
9532	230	3.13110E+02
9446	263	3.13129E+02
9532	392	3.13201E+02
10390	528	3.13254E+02
9532	270	3.13297E+02
9446	427	3.13330E+02
10390	405	3.13341E+02
9446	73	3.13358E+02
9532	116	3.13561E+02
9446	223	3.13680E+02
9446	593	3.13892E+02
9446	386	3.13917E+02
9446	510	3.13923E+02
9446	304	3.13925E+02
10390	487	3.14100E+02
9446	345	3.14153E+02
10390	446	3.14173E+02
9532	191	3.14179E+02
9446	145	3.14494E+02
10390	611	3.14586E+02
9446	108	3.14767E+02
9532	516	3.14794E+02
9446	74	3.14908E+02
9446	469	3.15031E+02
9532	153	3.15054E+02
10390	285	3.15058E+02
9446	184	3.15081E+02
9446	552	3.15333E+02
9446	264	3.15411E+02
9532	599	3.15418E+02
10390	365	3.15719E+02
9532	311	3.15825E+02
9446	224	3.15927E+02
9446	428	3.15940E+02
9532	475	3.16292E+02
9446	305	3.16404E+02
10390	325	3.16424E+02
9446	387	3.16549E+02
9532	117	3.16555E+02
9446	146	3.16584E+02
9446	75	3.16632E+02
10390	570	3.16634E+02
9446	511	3.16701E+02
9446	594	3.16719E+02
9446	109	3.16722E+02
9446	346	3.16745E+02
9532	231	3.16907E+02
9532	352	3.17227E+02
9532	434	3.17297E+02
9532	271	3.17312E+02
9446	185	3.17381E+02
9532	558	3.17656E+02
9532	393	3.17662E+02
9532	192	3.17774E+02
10390	406	3.17856E+02
9446	470	3.17921E+02
9446	265	3.17981E+02
10390	529	3.18131E+02
9446	553	3.18334E+02
9532	154	3.18384E+02
9446	225	3.18450E+02
9446	76	3.18530E+02
10390	447	3.18885E+02
9446	110	3.18888E+02
9446	429	3.18898E+02
9446	147	3.18910E+02
10390	488	3.18930E+02
10390	286	3.18949E+02
9446	306	3.19193E+02
9446	388	3.19521E+02
9532	118	3.19589E+02
9532	517	3.19599E+02
10390	612	3.19622E+02
9446	347	3.19664E+02
9446	512	3.19850E+02
9446	595	3.19926E+02
9446	186	3.19939E+02
9532	312	3.20157E+02
10390	366	3.20162E+02
9532	600	3.20342E+02
9446	77	3.20596E+02
10390	326	3.20664E+02
9446	266	3.20849E+02
9532	232	3.20862E+02
9532	476	3.21128E+02
9446	471	3.21178E+02
9446	226	3.21252E+02
9446	111	3.21257E+02
9446	148	3.21469E+02
9532	193	3.21479E+02
9532	272	3.21518E+02
9446	554	3.21718E+02
10390	571	3.21742E+02
9532	155	3.21777E+02
9532	353	3.21793E+02
9532	435	3.22109E+02
9446	430	3.22216E+02
9446	307	3.22300E+02
9532	394	3.22386E+02
10390	407	3.22601E+02
9532	119	3.22649E+02
9532	559	3.22685E+02
9446	187	3.22750E+02
9446	78	3.22817E+02
9446	389	3.22841E+02
9446	348	3.22918E+02
10390	530	3.23260E+02
9446	513	3.23377E+02
9446	596	3.23521E+02
9446	112	3.23812E+02
10390	448	3.23845E+02
9360	574	3.23895E+02
9360	533	3.23936E+02
9360	0	3.23944E+02
9360	575	3.23964E+02
9360	492	3.23980E+02
9360	534	3.24015E+02
9360	1	3.24015E+02
10390	489	3.24015E+02
9446	267	3.24016E+02
9360	451	3.24029E+02
9360	576	3.24050E+02
9360	493	3.24071E+02
9360	410	3.24080E+02
9360	41	3.24084E+02
9360	2	3.24100E+02
9360	535	3.24114E+02
9360	369	3.24131E+02
9360	452	3.24131E+02
9360	577	3.24158E+02
9360	82	3.24174E+02
9360	328	3.24180E+02
9360	494	3.24184E+02
9360	42	3.24187E+02
9360	411	3.24195E+02
9360	3	3.24199E+02
9360	287	3.24223E+02
9360	123	3.24232E+02
9360	536	3.24238E+02
9446	149	3.24247E+02
9360	246	3.24255E+02
9360	370	3.24258E+02
9360	453	3.24259E+02
9360	164	3.24263E+02
9360	205	3.24270E+02
9360	578	3.24294E+02
9360	83	3.24298E+02
9360	43	3.24309E+02
9360	4	3.24314E+02
9360	329	3.24319E+02
9360	495	3.24326E+02
9446	227	3.24327E+02
9360	412	3.24338E+02
9360	124	3.24371E+02
9360	288	3.24371E+02
9360	537	3.24394E+02
9360	247	3.24409E+02
9360	165	3.24413E+02
9360	371	3.24417E+02
9360	454	3.24420E+02
9360	206	3.24425E+02
9360	84	3.24445E+02
9360	5	3.24445E+02
9360	44	3.24451E+02
9360	579	3.24463E+02
9360	330	3.24491E+02
9360	496	3.24503E+02
9360	413	3.24517E+02
9360	125	3.24539E+02
9360	289	3.24554E+02
9360	538	3.24588E+02
9360	6	3.24594E+02
9360	166	3.24595E+02
9360	248	3.24598E+02
9360	372	3.24614E+02
9360	207	3.24614E+02
9360	45	3.24615E+02
9360	85	3.24618E+02
9360	455	3.24619E+02
9360	580	3.24675E+02
9532	518	3.24690E+02
9532	313	3.24692E+02
9360	331	3.24705E+02
9360	497	3.24723E+02
9360	126	3.24737E+02
9360	414	3.24739E+02
9360	7	3.24760E+02
9360	290	3.24780E+02
9360	46	3.24802E+02
9446	472	3.24807E+02
9360	167	3.24813E+02
9360	86	3.24818E+02
10390	367	3.24820E+02
9360	539	3.24829E+02
9360	249	3.24830E+02
9360	208	3.24844E+02
9360	373	3.24858E+02
9360	456	3.24867E+02
10390	613	3.24908E+02
9360	581	3.24939E+02
9360	8	3.24941E+02
9532	233	3.24954E+02
9360	332	3.24967E+02
9360	127	3.24970E+02
9360	498	3.24997E+02
9360	47	3.25010E+02
9360	415	3.25014E+02
9360	87	3.25047E+02
9360	291	3.25056E+02
9360	168	3.25073E+02
10390	327	3.25086E+02
9360	250	3.25111E+02
9360	209	3.25120E+02
9360	540	3.25130E+02
9360	9	3.25137E+02
9360	374	3.25159E+02
9360	457	3.25174E+02
9446	79	3.25175E+02
9532	156	3.25220E+02
9360	48	3.25238E+02
9360	128	3.25240E+02
9360	582	3.25266E+02
9532	194	3.25275E+02
9360	333	3.25290E+02
9360	88	3.25304E+02
9360	499	3.25336E+02
9360	10	3.25346E+02
9360	416	3.25354E+02
9360	169	3.25378E+02
9360	292	3.25393E+02
9360	210	3.25450E+02
9360	251	3.25452E+02
9360	49	3.25484E+02
9446	555	3.25485E+02
9360	541	3.25502E+02
9360	375	3.25529E+02
9360	129	3.25548E+02
9360	458	3.25553E+02
9532	601	3.25556E+02
9360	11	3.25564E+02
9360	89	3.25589E+02
9360	583	3.25672E+02
9360	334	3.25683E+02
9446	308	3.25723E+02
9532	120	3.25725E+02
9360	170	3.25734E+02
9360	50	3.25745E+02
9360	500	3.25755E+02
9360	417	3.25772E+02
9360	12	3.25790E+02
9446	188	3.25798E+02
9360	293	3.25800E+02
9360	211	3.25840E+02
9360	252	3.25859E+02
9532	273	3.25893E+02
9446	431	3.25895E+02
9360	130	3.25896E+02
9360	90	3.25899E+02
9360	542	3.25961E+02
9360	376	3.25980E+02
9360	51	3.26019E+02
9360	459	3.26019E+02
9360	13	3.26021E+02
9360	171	3.26144E+02
9360	335	3.26161E+02
9360	584	3.26172E+02
9532	477	3.26233E+02
9360	91	3.26233E+02
9360	14	3.26253E+02
9360	501	3.26270E+02
9360	418	3.26282E+02
9360	131	3.26284E+02
9360	294	3.26290E+02
9360	212	3.26298E+02
9360	52	3.26301E+02
9360	253	3.26343E+02
9360	15	3.26484E+02
9446	349	3.26504E+02
9446	390	3.26509E+02
9360	543	3.26526E+02
9360	377	3.26529E+02
9446	113	3.26530E+02
9532	354	3.26577E+02
9360	460	3.26589E+02
9360	92	3.26590E+02
9360	53	3.26591E+02
9360	172	3.26612E+02
9360	16	3.26714E+02
9360	132	3.26714E+02
9360	336	3.26736E+02
9360	585	3.26787E+02
9360	213	3.26830E+02
9360	295	3.26875E+02
9360	54	3.26886E+02
9360	502	3.26900E+02
9360	419	3.26903E+02
9360	254	3.26915E+02
9360	17	3.26941E+02
9360	93	3.26970E+02
10390	572	3.27110E+02
9360	173	3.27142E+02
9360	18	3.27164E+02
9532	436	3.27170E+02
9360	55	3.27186E+02
9360	133	3.27188E+02
9360	378	3.27191E+02
9360	544	3.27217E+02
9446	150	3.27221E+02
9446	514	3.27281E+02
9360	461	3.27283E+02
9532	395	3.27342E+02
9360	94	3.27372E+02
9360	19	3.27383E+02
9360	337	3.27425E+02
9360	214	3.27444E+02
9446	268	3.27472E+02
9360	56	3.27492E+02
9446	597	3.27498E+02
9360	586	3.27539E+02
9360	296	3.27568E+02
9360	255	3.27584E+02
10390	408	3.27593E+02
9360	20	3.27600E+02
9446	80	3.27646E+02
9360	420	3.27654E+02
9446	228	3.27660E+02
9360	503	3.27667E+02
9360	134	3.27707E+02
9360	174	3.27740E+02
9360	95	3.27800E+02
9360	57	3.27804E+02
9360	21	3.27816E+02
9360	379	3.27986E+02
9532	560	3.27988E+02
9360	22	3.28032E+02
9360	545	3.28057E+02
9360	462	3.28121E+02
9360	58	3.28125E+02
9360	215	3.28149E+02
9360	338	3.28244E+02
9360	23	3.28250E+02
9360	96	3.28255E+02
9360	135	3.28279E+02
9360	256	3.28363E+02
9360	297	3.28384E+02
9360	175	3.28413E+02
9360	587	3.28453E+02
9360	59	3.28458E+02
9360	24	3.28470E+02
9360	421	3.28554E+02
9360	504	3.28594E+02
10390	531	3.28656E+02
9360	25	3.28692E+02
9532	157	3.28710E+02
9360	97	3.28744E+02
9446	473	3.28802E+02
9360	60	3.28808E+02
9532	121	3.28815E+02
9360	136	3.28909E+02
9360	26	3.28916E+02
9360	380	3.28932E+02
9360	216	3.28956E+02
9446	189	3.29064E+02
10390	449	3.29069E+02
9360	546	3.29072E+02
9360	463	3.29128E+02
9360	27	3.29145E+02
9532	195	3.29151E+02
9532	234	3.29164E+02
9360	176	3.29172E+02
9360	61	3.29180E+02
9360	339	3.29210E+02
9360	257	3.29265E+02
9360	98	3.29275E+02
9360	298	3.29338E+02
10390	490	3.29368E+02
9360	28	3.29380E+02
9446	114	3.29385E+02
9532	314	3.29406E+02
9446	309	3.29451E+02
9360	588	3.29557E+02
9360	62	3.29579E+02
9360	137	3.29608E+02
9360	29	3.29623E+02
9446	556	3.29627E+02
9360	422	3.29628E+02
10390	368	3.29705E+02
9360	505	3.29707E+02
9360	99	3.29857E+02
9360	30	3.29873E+02
9360	217	3.29878E+02
9446	432	3.29927E+02
9360	63	3.30011E+02
9360	177	3.30027E+02
9532	519	3.30037E+02
9360	381	3.30052E+02
9360	31	3.30132E+02
9446	81	3.30204E+02
9360	547	3.30291E+02
9360	258	3.30307E+02
9360	464	3.30330E+02
9360	340	3.30345E+02
9446	151	3.30364E+02
9360	138	3.30388E+02
9360	32	3.30399E+02
9446	350	3.30412E+02
9532	274	3.30416E+02
9360	299	3.30450E+02
10390	614	3.30465E+02
9360	64	3.30483E+02
9360	100	3.30504E+02
9446	391	3.30515E+02
9360	33	3.30675E+02
9360	589	3.30879E+02
9360	423	3.30900E+02
9360	218	3.30932E+02
9360	34	3.30963E+02
9360	178	3.30995E+02
9360	65	3.31005E+02
9532	602	3.31030E+02
9360	506	3.31034E+02
9446	269	3.31195E+02
9446	229	3.31228E+02
9360	101	3.31231E+02
9360	139	3.31266E+02
9360	35	3.31267E+02
9360	382	3.31368E+02
9360	259	3.31507E+02
9446	515	3.31547E+02
9532	355	3.31551E+02
9532	478	3.31574E+02
9360	66	3.31588E+02
9360	36	3.31594E+02
9360	341	3.31671E+02
9360	300	3.31739E+02
9360	548	3.31741E+02
9360	465	3.31752E+02
9446	598	3.31843E+02
9532	122	3.31924E+02
9360	37	3.31951E+02
9360	102	3.32054E+02
9360	179	3.32095E+02
9360	219	3.32137E+02
9360	67	3.32245E+02
9532	158	3.32248E+02
9360	140	3.32261E+02
9360	38	3.32344E+02
9446	115	3.32350E+02
9360	424	3.32396E+02
9360	590	3.32452E+02
9532	437	3.32452E+02
9532	396	3.32503E+02
9446	190	3.32520E+02
9360	507	3.32604E+02
10390	573	3.32757E+02
9360	39	3.32782E+02
10390	409	3.32844E+02
9360	260	3.32888E+02
9360	383	3.32907E+02
9360	103	3.32991E+02
9360	68	3.32991E+02
9532	196	3.33105E+02
9446	474	3.33145E+02
9360	342	3.33211E+02
9360	301	3.33230E+02
9360	40	3.33271E+02
9360	180	3.33348E+02
9360	141	3.33395E+02
9360	466	3.33424E+02
9360	549	3.33456E+02
9446	310	3.33464E+02
9532	235	3.33481E+02
9360	220	3.33515E+02
9532	561	3.33532E+02
9446	152	3.33645E+02
9360	69	3.33842E+02
9360	104	3.34060E+02
9446	557	3.34123E+02
9360	425	3.34145E+02
9532	315	3.34278E+02
9446	433	3.34292E+02
9360	591	3.34305E+02
10390	532	3.34335E+02
9360	508	3.34447E+02
9360	261	3.34474E+02
10390	450	3.34569E+02
9446	351	3.34622E+02
9360	142	3.34692E+02
9360	384	3.34695E+02
9360	181	3.34779E+02
9360	70	3.34812E+02
9446	392	3.34839E+02
9360	302	3.34948E+02
9360	343	3.34994E+02
10390	491	3.35005E+02
9446	230	3.35008E+02
9532	275	3.35069E+02
9360	221	3.35091E+02
9446	270	3.35163E+02
9360	105	3.35281E+02
9360	467	3.35376E+02
9446	116	3.35395E+02
9360	550	3.35464E+02
9532	520	3.35609E+02
9532	159	3.35847E+02
9360	71	3.35917E+02
9446	191	3.36139E+02
9446	516	3.36153E+02
9360	426	3.36174E+02
9360	143	3.36175E+02
9360	262	3.36290E+02
9360	182	3.36413E+02
9360	592	3.36472E+02
9446	599	3.36531E+02
9360	509	3.36594E+02
9360	106	3.36675E+02
9532	356	3.36693E+02
9532	603	3.36733E+02
9360	385	3.36763E+02
9360	222	3.36889E+02
9360	303	3.36920E+02
9446	153	3.37033E+02
9360	344	3.37046E+02
9532	479	3.37124E+02
9532	197	3.37141E+02
9360	72	3.37170E+02
9360	468	3.37636E+02
9446	311	3.37734E+02
9360	551	3.37797E+02
9446	475	3.37813E+02
9532	397	3.37843E+02
9360	144	3.37865E+02
9532	236	3.37899E+02
9532	438	3.37925E+02
9360	107	3.38262E+02
9360	183	3.38273E+02
9360	263	3.38361E+02
9446	117	3.38495E+02
9360	427	3.38514E+02
9360	73	3.38585E+02
9360	223	3.38935E+02
9446	558	3.38947E+02
9446	434	3.38966E+02
9446	231	3.38972E+02
9360	593	3.38981E+02
9360	510	3.39074E+02
9446	352	3.39106E+02
9360	386	3.39135E+02
9360	304	3.39171E+02
9532	316	3.39290E+02
9532	562	3.39291E+02
9446	271	3.39349E+02
9360	345	3.39393E+02
9446	393	3.39454E+02
9532	160	3.39519E+02
9360	145	3.39778E+02
9532	276	3.39841E+02
9446	192	3.39893E+02
9360	108	3.40055E+02
9360	74	3.40171E+02
9360	469	3.40234E+02
9360	184	3.40381E+02
9360	552	3.40482E+02
9446	154	3.40501E+02
9360	264	3.40710E+02
9446	517	3.41070E+02
9360	428	3.41190E+02
9360	224	3.41248E+02
9532	198	3.41271E+02
9532	521	3.41379E+02
9446	600	3.41532E+02
9446	118	3.41627E+02
9360	305	3.41722E+02
9360	387	3.41837E+02
9360	594	3.41856E+02
9360	511	3.41912E+02
9360	146	3.41928E+02
9360	75	3.41932E+02
9532	357	3.41984E+02
9360	346	3.42058E+02
9360	109	3.42063E+02
9446	312	3.42235E+02
9532	237	3.42420E+02
9532	604	3.42637E+02
9360	185	3.42748E+02
9446	476	3.42775E+02
9532	480	3.42857E+02
9446	232	3.43095E+02
9360	470	3.43191E+02
9532	161	3.43281E+02
9532	398	3.43342E+02
9360	265	3.43354E+02
9360	553	3.43541E+02
9532	439	3.43570E+02
9446	272	3.43727E+02
9446	193	3.43755E+02
9446	353	3.43834E+02
9360	225	3.43844E+02
9360	76	3.43868E+02
9446	435	3.43916E+02
9446	155	3.44029E+02
9446	559	3.44067E+02
9360	429	3.44221E+02
9360	110	3.44286E+02
9360	147	3.44318E+02
9446	394	3.44330E+02
9532	317	3.44433E+02
9360	306	3.44589E+02
9532	277	3.44730E+02
9446	119	3.44776E+02
9360	388	3.44886E+02
9360	347	3.45056E+02
9360	595	3.45116E+02
9360	512	3.45126E+02
9532	563	3.45238E+02
9360	186	3.45378E+02
9532	199	3.45507E+02
9360	77	3.45972E+02
9446	518	3.46267E+02
9360	266	3.46304E+02
9360	471	3.46521E+02
9360	111	3.46714E+02
9360	226	3.46726E+02
9446	601	3.46813E+02
9446	313	3.46938E+02
9360	148	3.46946E+02
9360	554	3.46986E+02
9532	238	3.47054E+02
9532	162	3.47147E+02
9532	522	3.47326E+02
9446	233	3.47354E+02
9532	358	3.47416E+02
9446	156	3.47602E+02
9360	430	3.47619E+02
9446	194	3.47706E+02
9360	307	3.47782E+02
9446	120	3.47929E+02
9446	477	3.47998E+02
9360	78	3.48231E+02
9360	187	3.48266E+02
9446	273	3.48271E+02
9360	389	3.48291E+02
9360	348	3.48396E+02
9532	605	3.48723E+02
9360	513	3.48724E+02
9532	481	3.48758E+02
9360	596	3.48766E+02
9446	354	3.48775E+02
9532	399	3.48992E+02
9446	436	3.49111E+02
9360	112	3.49330E+02
9532	440	3.49374E+02
9446	395	3.49433E+02
9446	560	3.49451E+02
9360	267	3.49560E+02
9532	318	3.49705E+02
9532	278	3.49739E+02
9360	149	3.49796E+02
9532	200	3.49864E+02
9360	227	3.49887E+02
9360	472	3.50230E+02
9360	79	3.50623E+02
9360	555	3.50820E+02
9446	121	3.51084E+02
9532	163	3.51129E+02
9446	157	3.51217E+02
9360	308	3.51299E+02
9532	564	3.51358E+02
9360	431	3.51384E+02
9360	188	3.51398E+02
9446	519	3.51709E+02
9446	234	3.51727E+02
9446	195	3.51733E+02
9532	239	3.51812E+02
9446	314	3.51814E+02
9360	390	3.52051E+02
9360	349	3.52077E+02
9360	113	3.52111E+02
9446	602	3.52342E+02
9360	514	3.52704E+02
9360	597	3.52803E+02
9360	150	3.52847E+02
9446	274	3.52958E+02
9532	359	3.52989E+02
9360	268	3.53111E+02
9360	80	3.53125E+02
9360	228	3.53312E+02
9532	523	3.53441E+02
9446	478	3.53450E+02
10558	574	1.87936E+02
10558	533	1.87950E+02
10558	575	1.87958E+02
10558	492	1.87965E+02
10558	534	1.87974E+02
10558	451	1.87982E+02
10558	576	1.87984E+02
10558	0	1.87985E+02
10558	493	1.87994E+02
10558	410	1.88001E+02
10558	535	1.88005E+02
10558	1	1.88014E+02
10558	452	1.88015E+02
10558	577	1.88018E+02
10558	369	1.88021E+02
10558	494	1.88029E+02
10558	411	1.88039E+02
10558	41	1.88039E+02
10558	328	1.88043E+02
10558	536	1.88044E+02
10558	2	1.88049E+02
10558	453	1.88056E+02
10558	578	1.88060E+02
10558	287	1.88063E+02
10558	370	1.88064E+02
10558	82	1.88073E+02
10558	495	1.88074E+02
10558	42	1.88081E+02
10558	246	1.88081E+02
10558	412	1.88086E+02
10558	3	1.88089E+02
10558	329	1.88090E+02
10558	123	1.88092E+02
10558	537	1.88093E+02
10558	205	1.88094E+02
10558	164	1.88098E+02
10558	454	1.88108E+02
10558	579	1.88113E+02
10558	288	1.88115E+02
10558	371	1.88117E+02
10558	83	1.88123E+02
10558	496	1.88131E+02
10558	43	1.88131E+02
10558	4	1.88137E+02
10558	247	1.88137E+02
10558	413	1.88144E+02
10558	124	1.88148E+02
10558	330	1.88149E+02
10558	206	1.88152E+02
10558	538	1.88155E+02
10558	165	1.88157E+02
10558	455	1.88172E+02
10558	580	1.88180E+02
10558	289	1.88180E+02
10558	84	1.88183E+02
10558	372	1.88183E+02
10558	44	1.88189E+02
10558	5	1.88190E+02
10558	497	1.88201E+02
10558	248	1.88206E+02
10558	125	1.88215E+02
10558	414	1.88218E+02
10558	331	1.88223E+02
10558	207	1.88223E+02
10558	166	1.88227E+02
10558	539	1.88231E+02
10558	6	1.88251E+02
10558	456	1.88253E+02
10558	85	1.88254E+02
10558	45	1.88257E+02
10558	290	1.88260E+02
10558	581	1.88263E+02
10558	373	1.88266E+02
10558	498	1.88289E+02
10558	249	1.88291E+02
10558	126	1.88294E+02
10558	415	1.88309E+02
10558	208	1.88310E+02
10558	167	1.88312E+02
10558	332	1.88314E+02
10558	7	1.88319E+02
10558	540	1.88327E+02
10558	46	1.88334E+02
10558	86	1.88336E+02
10558	457	1.88353E+02
10558	291	1.88358E+02
10558	374	1.88368E+02
10558	582	1.88368E+02
10558	127	1.88388E+02
10558	8	1.88392E+02
10558	250	1.88394E+02
10558	499	1.88399E+02
10558	168	1.88414E+02
10558	209	1.88415E+02
10558	47	1.88421E+02
10558	416	1.88422E+02
10558	333	1.88426E+02
10558	87	1.88431E+02
10558	541	1.88447E+02
10558	9	1.88472E+02
10558	458	1.88478E+02
10558	292	1.88479E+02
10558	375	1.88494E+02
10558	128	1.88497E+02
10558	583	1.88498E+02
10558	48	1.88516E+02
10558	251	1.88519E+02
10558	169	1.88533E+02
10558	500	1.88536E+02
10558	88	1.88537E+02
10558	210	1.88540E+02
10558	10	1.88557E+02
10558	417	1.88563E+02
10558	334	1.88564E+02
10558	542	1.88597E+02
10558	49	1.88619E+02
10558	129	1.88621E+02
10558	293	1.88625E+02
10558	459	1.88633E+02
10558	11	1.88645E+02
10558	376	1.88649E+02
10558	89	1.88655E+02
10558	584	1.88661E+02
10558	252	1.88670E+02
10558	170	1.88673E+02
10558	211	1.88688E+02
10558	501	1.88706E+02
10558	50	1.88728E+02
10558	335	1.88731E+02
10558	418	1.88735E+02
10558	12	1.88737E+02
10558	130	1.88762E+02
10558	543	1.88783E+02
10558	90	1.88784E+02
10558	294	1.88802E+02
10558	460	1.88825E+02
10558	13	1.88829E+02
10558	171	1.88834E+02
10558	377	1.88839E+02
10558	51	1.88841E+02
10558	253	1.88849E+02
10558	212	1.88863E+02
10558	585	1.88864E+02
10558	502	1.88917E+02
10558	131	1.88919E+02
10558	91	1.88922E+02
10558	14	1.88922E+02
10558	336	1.88935E+02
10558	419	1.88948E+02
10558	52	1.88958E+02
10558	295	1.89014E+02
10558	544	1.89014E+02
10558	15	1.89015E+02
10558	172	1.89017E+02
10558	461	1.89060E+02
10558	254	1.89062E+02
10558	213	1.89066E+02
10558	92	1.89068E+02
10558	378	1.89070E+02
10558	53	1.89077E+02
10558	132	1.89092E+02
10558	16	1.89106E+02
10558	586	1.89116E+02
10558	503	1.89177E+02
10558	337	1.89181E+02
10558	17	1.89195E+02
10558	54	1.89197E+02
10558	420	1.89207E+02
10558	93	1.89222E+02
10558	173	1.89225E+02
10558	296	1.89267E+02
10558	133	1.89280E+02
10558	18	1.89281E+02
10558	545	1.89299E+02
10558	214	1.89300E+02
10558	255	1.89311E+02
10558	55	1.89318E+02
10558	462	1.89349E+02
