GRAM	c2h2	chi_tot
10216	144	4.43103E+02
10216	290	4.43105E+02
10130	518	4.43110E+02
10130	1	4.43111E+02
10216	475	4.43126E+02
10216	518	4.43155E+02
10216	1	4.43162E+02
10130	42	4.43188E+02
10130	384	4.43198E+02
10216	42	4.43239E+02
10216	384	4.43246E+02
10130	93	4.43259E+02
10130	185	4.43299E+02
10216	93	4.43310E+02
10130	237	4.43329E+02
10130	143	4.43340E+02
10216	185	4.43351E+02
10130	289	4.43363E+02
10130	474	4.43370E+02
10130	0	4.43374E+02
10216	237	4.43380E+02
10216	143	4.43392E+02
10130	517	4.43409E+02
10216	289	4.43414E+02
10216	474	4.43421E+02
10216	0	4.43426E+02
10216	517	4.43456E+02
10130	41	4.43465E+02
10130	383	4.43479E+02
10216	41	4.43516E+02
10130	92	4.43523E+02
10216	383	4.43528E+02
10130	184	4.43557E+02
10216	92	4.43575E+02
10130	236	4.43581E+02
10216	184	4.43608E+02
10130	288	4.43610E+02
10216	236	4.43633E+02
10130	516	4.43648E+02
10216	288	4.43661E+02
10216	516	4.43696E+02
10130	382	4.43703E+02
10216	382	4.43753E+02
10215	550	4.43806E+02
10130	515	4.43839E+02
10216	515	4.43888E+02
10215	635	4.43948E+02
10215	759	4.44336E+02
10129	550	4.44452E+02
10215	418	4.44458E+02
10129	418	4.44708E+02
10129	635	4.45056E+02
10129	759	4.46244E+02
10129	327	4.46570E+02
10215	327	4.46618E+02
10129	278	4.47828E+02
10215	278	4.47975E+02
10215	367	4.48091E+02
10129	367	4.48178E+02
10129	231	4.48293E+02
10215	231	4.48502E+02
10215	676	4.49354E+02
10129	676	4.50730E+02
10215	458	4.51089E+02
10129	458	4.51532E+02
10215	800	4.55972E+02
10215	717	4.57546E+02
10129	800	4.58234E+02
10129	717	4.59217E+02
10129	230	4.62155E+02
10215	230	4.62368E+02
10129	277	4.64260E+02
10215	277	4.64413E+02
10215	593	4.64773E+02
10129	326	4.65006E+02
10215	326	4.65057E+02
10215	417	4.65568E+02
10129	593	4.65669E+02
10129	417	4.65822E+02
11997	0	7.50713E+03
11997	515	7.50714E+03
11938	0	7.50717E+03
11938	515	7.50719E+03
11997	143	7.50722E+03
11997	92	7.50723E+03
11997	41	7.50723E+03
11997	184	7.50724E+03
11997	382	7.50725E+03
11997	474	7.50726E+03
11997	236	7.50727E+03
11938	143	7.50727E+03
11938	92	7.50727E+03
11938	41	7.50727E+03
11997	288	7.50728E+03
11938	184	7.50729E+03
11938	382	7.50730E+03
11938	474	7.50730E+03
11938	236	7.50732E+03
11938	288	7.50733E+03
11997	1	7.50734E+03
11938	1	7.50738E+03
11997	516	7.50739E+03
11938	516	7.50744E+03
11997	144	7.50747E+03
11997	42	7.50749E+03
11997	93	7.50749E+03
11938	144	7.50752E+03
11997	185	7.50752E+03
11997	475	7.50752E+03
11997	383	7.50753E+03
11938	42	7.50754E+03
11938	93	7.50754E+03
11997	237	7.50755E+03
11938	185	7.50756E+03
11997	289	7.50757E+03
11938	475	7.50757E+03
11938	383	7.50758E+03
11997	2	7.50759E+03
11938	237	7.50759E+03
11938	289	7.50761E+03
11938	2	7.50763E+03
11997	517	7.50770E+03
11938	517	7.50775E+03
11997	145	7.50776E+03
11938	145	7.50781E+03
11997	43	7.50781E+03
11997	94	7.50782E+03
11997	476	7.50785E+03
11997	186	7.50785E+03
11938	43	7.50786E+03
11938	94	7.50787E+03
11997	384	7.50788E+03
11997	3	7.50788E+03
11997	238	7.50789E+03
11938	476	7.50789E+03
11938	186	7.50790E+03
11997	290	7.50792E+03
11938	384	7.50792E+03
11938	3	7.50792E+03
11938	238	7.50794E+03
11938	290	7.50797E+03
11997	518	7.50810E+03
11997	146	7.50812E+03
11938	518	7.50814E+03
11938	146	7.50817E+03
11997	4	7.50821E+03
11997	44	7.50822E+03
11997	95	7.50823E+03
11997	477	7.50825E+03
11938	4	7.50826E+03
11938	44	7.50826E+03
11997	187	7.50827E+03
11938	95	7.50827E+03
11938	477	7.50829E+03
11997	385	7.50831E+03
11938	187	7.50832E+03
11997	239	7.50833E+03
11938	385	7.50836E+03
11997	291	7.50836E+03
11938	239	7.50838E+03
11938	291	7.50841E+03
11997	147	7.50854E+03
11938	147	7.50859E+03
11997	519	7.50859E+03
11997	5	7.50859E+03
11938	519	7.50863E+03
11938	5	7.50864E+03
11997	45	7.50871E+03
11997	478	7.50873E+03
11997	96	7.50873E+03
11938	45	7.50876E+03
11938	478	7.50877E+03
11938	96	7.50878E+03
11997	188	7.50879E+03
11938	188	7.50884E+03
11997	386	7.50886E+03
11997	240	7.50887E+03
11938	386	7.50890E+03
11938	240	7.50892E+03
11997	292	7.50892E+03
11938	292	7.50896E+03
11997	6	7.50902E+03
11997	148	7.50903E+03
11938	6	7.50907E+03
11938	148	7.50908E+03
11997	520	7.50921E+03
11938	520	7.50925E+03
11997	479	7.50931E+03
11997	46	7.50931E+03
11997	97	7.50935E+03
11938	479	7.50936E+03
11938	46	7.50936E+03
11938	97	7.50940E+03
11997	189	7.50944E+03
11938	189	7.50949E+03
11997	7	7.50949E+03
11938	7	7.50953E+03
11997	387	7.50954E+03
11997	241	7.50954E+03
11938	387	7.50958E+03
11938	241	7.50959E+03
11997	149	7.50960E+03
11997	293	7.50961E+03
11938	149	7.50965E+03
11938	293	7.50965E+03
11997	521	7.50998E+03
11997	8	7.51000E+03
11997	480	7.51000E+03
11938	521	7.51003E+03
11997	47	7.51004E+03
11938	8	7.51004E+03
11938	480	7.51005E+03
11938	47	7.51009E+03
11997	98	7.51011E+03
11938	98	7.51016E+03
11997	190	7.51023E+03
11997	150	7.51024E+03
11938	190	7.51028E+03
11938	150	7.51029E+03
11997	242	7.51037E+03
11997	388	7.51039E+03
11938	242	7.51042E+03
11938	388	7.51044E+03
11997	294	7.51046E+03
11938	294	7.51051E+03
11997	9	7.51054E+03
11938	9	7.51059E+03
11997	481	7.51081E+03
11938	481	7.51086E+03
11997	48	7.51092E+03
11997	522	7.51095E+03
11997	151	7.51096E+03
11938	48	7.51097E+03
11938	522	7.51100E+03
11938	151	7.51101E+03
11997	99	7.51103E+03
11938	99	7.51108E+03
11997	10	7.51112E+03
11938	10	7.51117E+03
11997	191	7.51121E+03
11938	191	7.51125E+03
11997	774	7.51130E+03
11938	774	7.51134E+03
11997	243	7.51139E+03
11938	243	7.51144E+03
11997	389	7.51145E+03
11938	389	7.51150E+03
11997	295	7.51152E+03
11938	295	7.51157E+03
11997	11	7.51172E+03
11997	152	7.51176E+03
11997	482	7.51176E+03
11938	11	7.51177E+03
11938	152	7.51180E+03
11938	482	7.51180E+03
11997	49	7.51197E+03
11997	733	7.51197E+03
11938	733	7.51200E+03
11938	49	7.51201E+03
11997	100	7.51214E+03
11997	523	7.51217E+03
11938	100	7.51219E+03
11938	523	7.51221E+03
11997	12	7.51233E+03
11938	12	7.51238E+03
11997	192	7.51239E+03
11938	192	7.51244E+03
11997	153	7.51261E+03
11997	775	7.51262E+03
11938	775	7.51265E+03
11997	244	7.51265E+03
11938	153	7.51266E+03
11997	692	7.51268E+03
11938	244	7.51270E+03
11938	692	7.51272E+03
11997	390	7.51278E+03
11938	390	7.51282E+03
11997	296	7.51284E+03
11997	483	7.51284E+03
11938	296	7.51288E+03
11938	483	7.51289E+03
11997	13	7.51296E+03
11938	13	7.51301E+03
11997	50	7.51320E+03
11938	50	7.51324E+03
11997	651	7.51343E+03
11997	734	7.51345E+03
11938	651	7.51346E+03
11997	101	7.51347E+03
11938	734	7.51348E+03
11938	101	7.51352E+03
11997	154	7.51353E+03
11938	154	7.51357E+03
11997	14	7.51360E+03
11938	14	7.51365E+03
11997	524	7.51368E+03
11938	524	7.51373E+03
11997	193	7.51382E+03
11938	193	7.51387E+03
11997	484	7.51405E+03
11938	484	7.51410E+03
11997	245	7.51418E+03
11997	610	7.51418E+03
11938	610	7.51422E+03
11938	245	7.51423E+03
11997	15	7.51426E+03
11997	776	7.51427E+03
11938	776	7.51429E+03
11938	15	7.51430E+03
11997	693	7.51434E+03
11938	693	7.51437E+03
11997	391	7.51442E+03
11997	297	7.51445E+03
11938	391	7.51447E+03
11938	297	7.51449E+03
11997	155	7.51449E+03
11938	155	7.51454E+03
11997	51	7.51463E+03
11938	51	7.51467E+03
11997	569	7.51491E+03
11997	16	7.51493E+03
11938	569	7.51495E+03
11938	16	7.51498E+03
11997	102	7.51504E+03
11938	102	7.51509E+03
11997	652	7.51527E+03
11938	652	7.51530E+03
11997	735	7.51531E+03
11938	735	7.51534E+03
11997	485	7.51540E+03
11938	485	7.51544E+03
11997	156	7.51550E+03
11997	194	7.51553E+03
11938	156	7.51555E+03
11997	525	7.51557E+03
11938	194	7.51558E+03
11938	525	7.51561E+03
11997	17	7.51562E+03
11938	17	7.51567E+03
11997	246	7.51604E+03
11938	246	7.51608E+03
11997	433	7.51611E+03
11938	433	7.51615E+03
11997	611	7.51621E+03
11938	611	7.51624E+03
11997	52	7.51626E+03
11938	52	7.51631E+03
11997	777	7.51633E+03
11997	18	7.51635E+03
11938	777	7.51635E+03
11938	18	7.51639E+03
11997	298	7.51642E+03
11997	694	7.51642E+03
11938	694	7.51645E+03
11997	392	7.51646E+03
11938	298	7.51646E+03
11938	392	7.51650E+03
11997	157	7.51655E+03
11997	340	7.51657E+03
11938	157	7.51659E+03
11938	340	7.51661E+03
11997	486	7.51686E+03
11997	103	7.51688E+03
11938	486	7.51691E+03
11938	103	7.51692E+03
11997	19	7.51709E+03
11997	570	7.51711E+03
11938	19	7.51714E+03
11938	570	7.51715E+03
11997	195	7.51756E+03
11997	653	7.51758E+03
11938	653	7.51761E+03
11997	158	7.51761E+03
11938	195	7.51761E+03
11997	736	7.51763E+03
11938	736	7.51765E+03
11938	158	7.51766E+03
11997	20	7.51785E+03
11938	20	7.51790E+03
11997	526	7.51792E+03
11938	526	7.51796E+03
11997	53	7.51810E+03
11938	53	7.51815E+03
11997	247	7.51827E+03
11938	247	7.51831E+03
11997	487	7.51842E+03
11938	487	7.51847E+03
11997	434	7.51857E+03
11938	434	7.51861E+03
11997	21	7.51862E+03
11938	21	7.51867E+03
11997	159	7.51869E+03
11938	159	7.51874E+03
11997	612	7.51874E+03
11938	612	7.51877E+03
11997	299	7.51881E+03
11938	299	7.51885E+03
11997	778	7.51891E+03
11938	778	7.51893E+03
11997	393	7.51897E+03
11997	104	7.51899E+03
11938	393	7.51901E+03
11997	695	7.51902E+03
11938	104	7.51903E+03
11938	695	7.51904E+03
11997	341	7.51906E+03
11938	341	7.51910E+03
11997	22	7.51939E+03
11938	22	7.51944E+03
11997	160	7.51978E+03
11938	160	7.51983E+03
11997	571	7.51985E+03
11938	571	7.51988E+03
11997	196	7.51994E+03
11938	196	7.51999E+03
11997	488	7.52007E+03
11938	488	7.52012E+03
11997	54	7.52014E+03
11997	23	7.52015E+03
11938	54	7.52019E+03
11938	23	7.52020E+03
11997	654	7.52045E+03
11938	654	7.52047E+03
11997	737	7.52053E+03
11938	737	7.52055E+03
11997	527	7.52084E+03
11938	527	7.52087E+03
11997	161	7.52087E+03
11997	24	7.52090E+03
11997	248	7.52092E+03
11938	161	7.52092E+03
11938	24	7.52094E+03
11938	248	7.52096E+03
11997	105	7.52138E+03
11938	105	7.52142E+03
11997	435	7.52160E+03
11997	25	7.52162E+03
11938	435	7.52164E+03
11938	25	7.52167E+03
11997	300	7.52169E+03
11938	300	7.52174E+03
11997	489	7.52179E+03
11938	489	7.52183E+03
11997	613	7.52189E+03
11938	613	7.52191E+03
11997	162	7.52197E+03
11938	162	7.52202E+03
11997	394	7.52205E+03
11938	394	7.52209E+03
11997	342	7.52209E+03
11938	342	7.52213E+03
11997	779	7.52214E+03
11938	779	7.52214E+03
11997	696	7.52225E+03
11938	696	7.52227E+03
11997	26	7.52233E+03
11997	55	7.52236E+03
11938	26	7.52238E+03
11938	55	7.52241E+03
11997	197	7.52270E+03
11938	197	7.52274E+03
11997	27	7.52303E+03
11938	27	7.52308E+03
11997	163	7.52308E+03
11938	163	7.52313E+03
11997	572	7.52325E+03
11938	572	7.52327E+03
11997	490	7.52355E+03
11938	490	7.52360E+03
11997	28	7.52373E+03
11938	28	7.52377E+03
11997	655	7.52403E+03
11997	106	7.52404E+03
11997	249	7.52404E+03
11938	655	7.52404E+03
11938	249	7.52409E+03
11938	106	7.52409E+03
11997	738	7.52415E+03
11938	738	7.52416E+03
11997	164	7.52420E+03
11938	164	7.52424E+03
11997	29	7.52442E+03
11997	528	7.52444E+03
11938	528	7.52447E+03
11938	29	7.52447E+03
11997	56	7.52474E+03
11938	56	7.52478E+03
11997	30	7.52513E+03
11997	301	7.52514E+03
11938	30	7.52518E+03
11938	301	7.52518E+03
11997	165	7.52532E+03
11997	436	7.52533E+03
11997	491	7.52535E+03
11938	165	7.52536E+03
11938	436	7.52537E+03
11938	491	7.52539E+03
11997	343	7.52576E+03
11997	614	7.52579E+03
11938	343	7.52580E+03
11938	614	7.52581E+03
11997	395	7.52581E+03
11997	198	7.52583E+03
11938	395	7.52585E+03
11997	31	7.52586E+03
11938	198	7.52588E+03
11938	31	7.52590E+03
11938	780	7.52615E+03
11997	780	7.52615E+03
11997	697	7.52628E+03
11938	697	7.52628E+03
11997	166	7.52643E+03
11938	166	7.52648E+03
11997	32	7.52660E+03
11938	32	7.52665E+03
11997	107	7.52697E+03
11938	107	7.52702E+03
11997	492	7.52716E+03
11938	492	7.52721E+03
11997	57	7.52725E+03
11938	57	7.52729E+03
11997	33	7.52737E+03
11938	33	7.52742E+03
11997	573	7.52744E+03
11938	573	7.52746E+03
11997	167	7.52754E+03
11938	167	7.52759E+03
11997	250	7.52768E+03
11938	250	7.52772E+03
11997	34	7.52816E+03
11938	34	7.52821E+03
11997	656	7.52846E+03
11938	656	7.52847E+03
11997	168	7.52864E+03
11938	739	7.52864E+03
11997	739	7.52865E+03
11938	168	7.52868E+03
11997	529	7.52886E+03
11938	529	7.52889E+03
11997	35	7.52897E+03
11997	493	7.52897E+03
11938	35	7.52902E+03
11938	493	7.52902E+03
11997	302	7.52923E+03
11938	302	7.52927E+03
11997	199	7.52936E+03
11938	199	7.52941E+03
11997	169	7.52972E+03
11938	169	7.52977E+03
11997	36	7.52979E+03
11938	36	7.52984E+03
11997	58	7.52986E+03
11997	437	7.52989E+03
11938	58	7.52991E+03
11938	437	7.52992E+03
11997	108	7.53013E+03
11997	344	7.53016E+03
11938	108	7.53018E+03
11938	344	7.53020E+03
11997	396	7.53037E+03
11938	396	7.53041E+03
11997	615	7.53061E+03
11997	37	7.53062E+03
11938	615	7.53062E+03
11938	37	7.53067E+03
11997	494	7.53079E+03
11997	170	7.53080E+03
11938	494	7.53083E+03
11938	170	7.53085E+03
11938	781	7.53113E+03
11997	781	7.53115E+03
11938	698	7.53127E+03
11997	698	7.53127E+03
11997	38	7.53145E+03
11938	38	7.53150E+03
11997	251	7.53186E+03
11997	171	7.53188E+03
11938	251	7.53191E+03
11938	171	7.53193E+03
11997	39	7.53228E+03
11938	39	7.53233E+03
11997	59	7.53256E+03
11997	495	7.53259E+03
11938	59	7.53260E+03
11997	574	7.53261E+03
11938	574	7.53262E+03
11938	495	7.53264E+03
11997	172	7.53296E+03
11938	172	7.53301E+03
11997	40	7.53309E+03
11938	40	7.53314E+03
11997	200	7.53328E+03
11938	200	7.53333E+03
11997	109	7.53351E+03
11938	109	7.53355E+03
11938	657	7.53394E+03
11997	657	7.53394E+03
11997	303	7.53402E+03
11997	173	7.53404E+03
11938	303	7.53406E+03
11938	173	7.53409E+03
11938	740	7.53420E+03
11997	740	7.53422E+03
11997	530	7.53428E+03
11938	530	7.53430E+03
11997	496	7.53439E+03
11938	496	7.53444E+03
11997	174	7.53512E+03
11938	174	7.53517E+03
11997	60	7.53531E+03
11938	60	7.53535E+03
11997	345	7.53541E+03
11997	438	7.53544E+03
11938	345	7.53545E+03
11938	438	7.53546E+03
11997	397	7.53587E+03
11938	397	7.53590E+03
11997	497	7.53619E+03
11997	175	7.53620E+03
11938	497	7.53623E+03
11938	175	7.53625E+03
11997	616	7.53655E+03
11938	616	7.53655E+03
11997	252	7.53663E+03
11938	252	7.53667E+03
11997	110	7.53706E+03
11938	110	7.53711E+03
11997	176	7.53728E+03
11938	782	7.53730E+03
11938	176	7.53733E+03
11997	782	7.53733E+03
11938	699	7.53742E+03
11997	699	7.53744E+03
11997	201	7.53757E+03
11938	201	7.53762E+03
11997	498	7.53798E+03
11938	498	7.53802E+03
11997	61	7.53809E+03
11938	61	7.53814E+03
11997	177	7.53836E+03
11938	177	7.53841E+03
11997	575	7.53893E+03
11938	575	7.53894E+03
11997	178	7.53944E+03
11938	178	7.53949E+03
11997	304	7.53958E+03
11938	304	7.53962E+03
11997	499	7.53976E+03
11938	499	7.53981E+03
11997	179	7.54051E+03
11938	179	7.54056E+03
11938	658	7.54068E+03
11997	658	7.54069E+03
11997	111	7.54078E+03
11938	111	7.54082E+03
11997	531	7.54088E+03
11997	62	7.54089E+03
11938	531	7.54089E+03
11938	62	7.54094E+03
11938	741	7.54108E+03
11997	741	7.54111E+03
11997	500	7.54154E+03
11997	180	7.54158E+03
11938	500	7.54159E+03
11997	346	7.54160E+03
11938	180	7.54163E+03
11938	346	7.54163E+03
11997	253	7.54198E+03
11938	253	7.54203E+03
11997	439	7.54213E+03
11938	439	7.54215E+03
11997	202	7.54222E+03
11938	202	7.54227E+03
11997	398	7.54244E+03
11938	398	7.54247E+03
11997	181	7.54263E+03
11938	181	7.54268E+03
11997	501	7.54332E+03
11938	501	7.54336E+03
11997	182	7.54367E+03
11997	63	7.54370E+03
11938	182	7.54372E+03
11938	63	7.54375E+03
11938	617	7.54382E+03
11997	617	7.54383E+03
11997	112	7.54463E+03
11938	112	7.54467E+03
11997	183	7.54469E+03
11938	183	7.54474E+03
11938	783	7.54492E+03
11997	783	7.54498E+03
11938	700	7.54500E+03
11997	700	7.54503E+03
11997	502	7.54510E+03
11938	502	7.54515E+03
11997	305	7.54598E+03
11938	305	7.54602E+03
11997	64	7.54652E+03
11938	64	7.54657E+03
11938	576	7.54664E+03
11997	576	7.54664E+03
11997	503	7.54689E+03
11938	503	7.54694E+03
11997	203	7.54723E+03
11938	203	7.54728E+03
11997	254	7.54795E+03
11938	254	7.54800E+03
11997	113	7.54859E+03
11938	113	7.54864E+03
11997	504	7.54869E+03
11938	504	7.54874E+03
11997	347	7.54884E+03
11997	532	7.54885E+03
11938	532	7.54886E+03
11938	347	7.54888E+03
11938	659	7.54893E+03
11997	659	7.54896E+03
11997	65	7.54935E+03
11938	65	7.54939E+03
11938	742	7.54953E+03
11997	742	7.54959E+03
11997	440	7.55016E+03
11938	440	7.55017E+03
11997	399	7.55023E+03
11938	399	7.55026E+03
11997	505	7.55050E+03
11938	505	7.55055E+03
11997	66	7.55219E+03
11938	66	7.55224E+03
11997	506	7.55231E+03
11938	506	7.55236E+03
11997	204	7.55259E+03
11938	204	7.55264E+03
11938	618	7.55267E+03
11997	114	7.55267E+03
11997	618	7.55269E+03
11938	114	7.55272E+03
11997	306	7.55328E+03
11938	306	7.55331E+03
11997	507	7.55412E+03
11938	507	7.55417E+03
11938	701	7.55428E+03
11938	784	7.55429E+03
11997	701	7.55433E+03
11997	784	7.55437E+03
11997	255	7.55456E+03
11938	255	7.55461E+03
11997	67	7.55505E+03
11938	67	7.55510E+03
11997	508	7.55592E+03
11938	577	7.55595E+03
11938	508	7.55596E+03
11997	577	7.55597E+03
11997	115	7.55687E+03
11938	115	7.55692E+03
11997	348	7.55725E+03
11938	348	7.55728E+03
11997	509	7.55771E+03
11938	509	7.55775E+03
11997	68	7.55793E+03
11938	68	7.55798E+03
11997	205	7.55831E+03
11938	205	7.55836E+03
11938	533	7.55844E+03
11997	533	7.55844E+03
11938	660	7.55899E+03
11997	660	7.55904E+03
11997	400	7.55940E+03
11938	400	7.55942E+03
11997	510	7.55950E+03
11938	510	7.55955E+03
11997	441	7.55971E+03
11938	441	7.55972E+03
11938	743	7.55988E+03
11997	743	7.55996E+03
11997	69	7.56084E+03
11938	69	7.56089E+03
11997	116	7.56120E+03
11938	116	7.56125E+03
11997	511	7.56130E+03
11938	511	7.56134E+03
11997	307	7.56154E+03
11938	307	7.56157E+03
11997	256	7.56185E+03
11938	256	7.56189E+03
11997	512	7.56311E+03
11938	512	7.56316E+03
11938	619	7.56340E+03
11997	619	7.56344E+03
11997	70	7.56379E+03
11938	70	7.56384E+03
11997	206	7.56441E+03
11938	206	7.56446E+03
11997	513	7.56494E+03
11938	513	7.56499E+03
11938	702	7.56559E+03
11997	702	7.56567E+03
11997	117	7.56569E+03
11938	117	7.56574E+03
11938	785	7.56575E+03
11997	785	7.56587E+03
11997	514	7.56678E+03
11997	71	7.56679E+03
11938	514	7.56683E+03
11938	71	7.56684E+03
11997	349	7.56694E+03
11938	349	7.56696E+03
11938	578	7.56716E+03
11997	578	7.56719E+03
11938	534	7.56986E+03
11997	72	7.56986E+03
11997	534	7.56987E+03
11997	257	7.56987E+03
11938	72	7.56990E+03
11938	257	7.56991E+03
11997	401	7.57011E+03
11938	401	7.57013E+03
11997	118	7.57038E+03
11938	118	7.57042E+03
11997	308	7.57085E+03
11938	308	7.57089E+03
11997	207	7.57094E+03
11938	207	7.57099E+03
11997	442	7.57099E+03
11938	442	7.57099E+03
11938	661	7.57117E+03
11997	661	7.57124E+03
11938	744	7.57248E+03
11997	744	7.57259E+03
11997	73	7.57299E+03
11938	73	7.57303E+03
11997	119	7.57529E+03
11938	119	7.57534E+03
11997	74	7.57619E+03
11938	74	7.57624E+03
11938	620	7.57630E+03
11997	620	7.57636E+03
11997	208	7.57796E+03
11938	208	7.57801E+03
11997	350	7.57803E+03
11938	350	7.57806E+03
11997	258	7.57870E+03
11938	258	7.57874E+03
11938	703	7.57928E+03
11997	703	7.57938E+03
11997	75	7.57947E+03
11938	75	7.57952E+03
11938	786	7.57969E+03
11997	786	7.57984E+03
11997	120	7.58049E+03
11938	120	7.58054E+03
11938	579	7.58055E+03
11997	579	7.58059E+03
11997	309	7.58132E+03
11938	309	7.58135E+03
11997	402	7.58254E+03
11938	402	7.58255E+03
11997	76	7.58284E+03
11938	76	7.58288E+03
11938	535	7.58338E+03
11997	535	7.58340E+03
11938	443	7.58422E+03
11997	443	7.58423E+03
11997	209	7.58556E+03
11938	209	7.58560E+03
11938	662	7.58583E+03
11997	662	7.58592E+03
11997	121	7.58603E+03
11938	121	7.58608E+03
11997	77	7.58631E+03
11938	77	7.58635E+03
11938	745	7.58772E+03
11997	745	7.58787E+03
11997	259	7.58843E+03
11938	259	7.58847E+03
11997	78	7.58991E+03
11938	78	7.58995E+03
11997	351	7.59069E+03
11938	351	7.59071E+03
11938	621	7.59172E+03
11997	621	7.59180E+03
11997	122	7.59199E+03
11938	122	7.59204E+03
11997	310	7.59308E+03
11938	310	7.59310E+03
11997	79	7.59366E+03
11938	79	7.59370E+03
11997	210	7.59384E+03
11938	210	7.59389E+03
11938	704	7.59573E+03
11997	704	7.59587E+03
11938	580	7.59641E+03
11997	580	7.59647E+03
11938	787	7.59652E+03
11997	787	7.59672E+03
11938	403	7.59689E+03
11997	403	7.59689E+03
11997	80	7.59759E+03
11938	80	7.59764E+03
11997	123	7.59844E+03
11938	123	7.59849E+03
11997	260	7.59921E+03
11938	260	7.59925E+03
11938	536	7.59928E+03
11997	536	7.59932E+03
11938	444	7.59963E+03
11997	444	7.59965E+03
11997	81	7.60174E+03
11938	81	7.60179E+03
11997	211	7.60295E+03
11938	211	7.60300E+03
11938	663	7.60333E+03
11997	663	7.60345E+03
11997	352	7.60510E+03
11938	352	7.60511E+03
11997	124	7.60548E+03
11938	124	7.60552E+03
11938	746	7.60602E+03
11997	82	7.60614E+03
11938	82	7.60619E+03
11997	746	7.60621E+03
11997	311	7.60628E+03
11938	311	7.60631E+03
11938	622	7.60999E+03
11997	622	7.61010E+03
11997	83	7.61085E+03
11938	83	7.61089E+03
11997	261	7.61119E+03
11938	261	7.61123E+03
11997	212	7.61306E+03
11938	212	7.61310E+03
11997	125	7.61321E+03
11938	125	7.61326E+03
11938	404	7.61336E+03
11997	404	7.61337E+03
11938	581	7.61508E+03
11997	581	7.61516E+03
11938	705	7.61536E+03
11997	705	7.61554E+03
11997	84	7.61591E+03
11938	84	7.61596E+03
11938	788	7.61670E+03
11997	788	7.61696E+03
11938	445	7.61749E+03
11997	445	7.61753E+03
11938	537	7.61784E+03
11997	537	7.61790E+03
11997	312	7.62115E+03
11938	312	7.62117E+03
11997	85	7.62141E+03
11938	85	7.62146E+03
11997	353	7.62147E+03
11938	353	7.62148E+03
11997	126	7.62176E+03
11938	126	7.62181E+03
11938	664	7.62406E+03
11997	664	7.62422E+03
11997	213	7.62433E+03
11938	213	7.62437E+03
11997	262	7.62460E+03
11938	262	7.62464E+03
11997	86	7.62742E+03
11938	86	7.62747E+03
11938	747	7.62781E+03
11997	747	7.62806E+03
11997	127	7.63128E+03
11938	127	7.63133E+03
11938	623	7.63149E+03
11997	623	7.63163E+03
11938	405	7.63223E+03
11997	405	7.63225E+03
11997	87	7.63402E+03
11938	87	7.63407E+03
11938	582	7.63689E+03
11997	214	7.63697E+03
11997	582	7.63700E+03
11938	214	7.63701E+03
11997	313	7.63789E+03
11938	313	7.63791E+03
11938	446	7.63808E+03
11997	446	7.63813E+03
11938	706	7.63859E+03
11997	706	7.63882E+03
11938	538	7.63939E+03
11997	538	7.63947E+03
11997	263	7.63966E+03
11938	263	7.63970E+03
11997	354	7.64005E+03
11938	354	7.64005E+03
11938	789	7.64070E+03
11997	789	7.64103E+03
11997	88	7.64132E+03
11938	88	7.64137E+03
11997	128	7.64192E+03
11938	128	7.64197E+03
11938	665	7.64843E+03
11997	665	7.64864E+03
11997	89	7.64942E+03
11938	89	7.64946E+03
11997	215	7.65117E+03
11938	215	7.65121E+03
11938	748	7.65356E+03
11938	406	7.65377E+03
11997	406	7.65380E+03
11997	129	7.65385E+03
11997	748	7.65387E+03
11938	129	7.65390E+03
11938	624	7.65660E+03
11997	264	7.65664E+03
11938	264	7.65667E+03
11997	624	7.65678E+03
11997	314	7.65680E+03
11938	314	7.65681E+03
11997	90	7.65841E+03
11938	90	7.65846E+03
11938	355	7.66111E+03
11997	355	7.66112E+03
11938	447	7.66171E+03
11997	447	7.66178E+03
11938	583	7.66220E+03
11997	583	7.66235E+03
11938	539	7.66425E+03
11997	539	7.66435E+03
11938	707	7.66584E+03
11997	235	7.66609E+03
11938	235	7.66612E+03
11997	707	7.66613E+03
11997	216	7.66715E+03
11938	216	7.66719E+03
11997	130	7.66723E+03
11938	130	7.66728E+03
11997	91	7.66842E+03
11938	91	7.66847E+03
11938	790	7.66898E+03
11997	790	7.66938E+03
11997	265	7.67579E+03
11938	265	7.67582E+03
11938	666	7.67684E+03
11997	666	7.67710E+03
11997	315	7.67814E+03
11938	315	7.67815E+03
11938	407	7.67829E+03
11997	407	7.67833E+03
11997	131	7.68221E+03
11938	131	7.68226E+03
11938	749	7.68369E+03
11997	749	7.68408E+03
11938	356	7.68495E+03
11997	356	7.68497E+03
11997	217	7.68511E+03
11938	217	7.68515E+03
11938	625	7.68569E+03
11997	625	7.68591E+03
11938	448	7.68870E+03
11997	448	7.68879E+03
11938	584	7.69137E+03
11997	584	7.69155E+03
11938	540	7.69276E+03
11997	540	7.69289E+03
11997	266	7.69736E+03
11938	266	7.69739E+03
11938	708	7.69754E+03
11997	708	7.69790E+03
11997	132	7.69891E+03
11938	132	7.69896E+03
11938	791	7.70198E+03
11997	316	7.70221E+03
11938	316	7.70222E+03
11997	791	7.70248E+03
11997	218	7.70524E+03
11938	218	7.70528E+03
11938	408	7.70609E+03
11997	408	7.70615E+03
11938	667	7.70968E+03
11997	667	7.71000E+03
