GRAM	c2h2	chi_tot
11050	419	1.12693E+04
11050	799	1.12730E+04
11050	550	1.12737E+04
11050	234	1.12755E+04
11050	368	1.12755E+04
11050	280	1.12758E+04
11050	328	1.12790E+04
11050	675	1.12807E+04
11050	634	1.12808E+04
11050	418	1.12812E+04
11050	458	1.12818E+04
11050	233	1.12825E+04
11050	716	1.12826E+04
11050	593	1.12830E+04
11050	279	1.12844E+04
11050	757	1.12861E+04
11050	367	1.12866E+04
11050	549	1.12876E+04
11050	327	1.12891E+04
11050	232	1.12896E+04
11050	798	1.12912E+04
11050	278	1.12933E+04
11050	417	1.12935E+04
11050	457	1.12950E+04
11050	633	1.12964E+04
11050	231	1.12969E+04
11050	674	1.12970E+04
11050	592	1.12978E+04
11050	366	1.12981E+04
11050	326	1.12995E+04
11050	715	1.12995E+04
11050	568	1.13003E+04
11050	548	1.13017E+04
11050	277	1.13023E+04
11050	756	1.13037E+04
11050	230	1.13043E+04
11050	416	1.13061E+04
11050	456	1.13085E+04
11050	797	1.13092E+04
11050	365	1.13099E+04
11050	325	1.13101E+04
11050	276	1.13116E+04
11050	229	1.13120E+04
11050	632	1.13120E+04
11050	591	1.13128E+04
11050	673	1.13133E+04
11050	567	1.13148E+04
11050	547	1.13160E+04
11050	714	1.13163E+04
11050	415	1.13189E+04
11050	228	1.13198E+04
11050	755	1.13209E+04
11050	324	1.13209E+04
11050	275	1.13211E+04
11050	364	1.13218E+04
11050	455	1.13221E+04
11050	796	1.13268E+04
11050	631	1.13275E+04
11050	590	1.13277E+04
11050	227	1.13279E+04
11050	566	1.13292E+04
11050	672	1.13293E+04
11050	546	1.13302E+04
11050	274	1.13308E+04
11050	414	1.13317E+04
11050	323	1.13319E+04
11050	713	1.13328E+04
11050	363	1.13337E+04
11050	142	1.13344E+04
11050	454	1.13356E+04
11050	226	1.13362E+04
11050	754	1.13377E+04
11050	273	1.13406E+04
11050	141	1.13413E+04
11050	589	1.13424E+04
11050	630	1.13427E+04
11050	322	1.13428E+04
11050	795	1.13438E+04
11050	545	1.13443E+04
11050	413	1.13444E+04
11050	225	1.13446E+04
11050	671	1.13450E+04
11050	362	1.13456E+04
11050	140	1.13483E+04
11050	712	1.13488E+04
11050	453	1.13489E+04
11050	272	1.13503E+04
11050	224	1.13531E+04
11050	321	1.13536E+04
11050	753	1.13539E+04
11050	139	1.13554E+04
11050	588	1.13566E+04
11050	412	1.13568E+04
11050	361	1.13572E+04
11050	629	1.13574E+04
11050	544	1.13579E+04
11050	794	1.13600E+04
11050	271	1.13600E+04
11050	670	1.13601E+04
11050	223	1.13616E+04
11050	452	1.13618E+04
11050	381	1.13622E+04
11050	138	1.13626E+04
11050	711	1.13641E+04
11050	320	1.13642E+04
11050	360	1.13686E+04
11050	411	1.13689E+04
11050	752	1.13693E+04
11050	270	1.13695E+04
11050	137	1.13698E+04
11050	222	1.13700E+04
11050	587	1.13703E+04
11050	543	1.13711E+04
11050	628	1.13715E+04
11050	451	1.13743E+04
11050	669	1.13744E+04
11050	319	1.13745E+04
11050	793	1.13753E+04
11050	339	1.13760E+04
11050	136	1.13769E+04
11050	221	1.13783E+04
11050	710	1.13786E+04
11050	269	1.13788E+04
11050	359	1.13794E+04
11050	410	1.13804E+04
11050	586	1.13833E+04
11050	542	1.13836E+04
11050	751	1.13837E+04
11050	135	1.13838E+04
11050	318	1.13844E+04
11050	627	1.13849E+04
11050	450	1.13861E+04
11050	220	1.13863E+04
11050	268	1.13877E+04
11050	668	1.13879E+04
11050	792	1.13896E+04
11050	358	1.13898E+04
11050	134	1.13905E+04
11050	409	1.13913E+04
11050	709	1.13921E+04
11050	317	1.13938E+04
11050	287	1.13938E+04
11050	219	1.13939E+04
11050	541	1.13953E+04
11050	585	1.13955E+04
11050	267	1.13961E+04
11050	133	1.13969E+04
11050	750	1.13971E+04
11050	449	1.13972E+04
11050	626	1.13973E+04
11050	357	1.13995E+04
11050	667	1.14005E+04
11050	218	1.14011E+04
11050	408	1.14015E+04
11050	316	1.14026E+04
11050	791	1.14028E+04
11050	132	1.14030E+04
11050	266	1.14040E+04
11050	708	1.14046E+04
11050	540	1.14063E+04
11050	584	1.14068E+04
11050	448	1.14076E+04
11050	217	1.14079E+04
11050	356	1.14086E+04
11050	131	1.14086E+04
11050	625	1.14088E+04
11050	749	1.14094E+04
11050	315	1.14108E+04
11050	407	1.14111E+04
11050	265	1.14114E+04
11050	666	1.14120E+04
11050	91	1.14137E+04
11050	130	1.14139E+04
11050	216	1.14141E+04
11050	235	1.14146E+04
11050	790	1.14147E+04
11050	707	1.14160E+04
11050	539	1.14164E+04
11050	355	1.14170E+04
11050	447	1.14172E+04
11050	583	1.14172E+04
11050	90	1.14173E+04
11050	264	1.14182E+04
11050	314	1.14184E+04
11050	129	1.14188E+04
11050	624	1.14194E+04
11050	406	1.14199E+04
11050	215	1.14199E+04
11050	748	1.14206E+04
11050	89	1.14207E+04
11050	665	1.14225E+04
11050	128	1.14233E+04
11050	88	1.14237E+04
11050	263	1.14245E+04
11050	354	1.14248E+04
11050	214	1.14253E+04
11050	313	1.14254E+04
11050	789	1.14255E+04
11050	538	1.14256E+04
11050	446	1.14260E+04
11050	706	1.14263E+04
11050	87	1.14265E+04
11050	582	1.14267E+04
11050	127	1.14273E+04
12045	515	1.28826E+04
12045	0	1.28826E+04
12045	143	1.28826E+04
12045	474	1.28826E+04
12045	41	1.28826E+04
12045	382	1.28826E+04
12045	92	1.28826E+04
12045	184	1.28826E+04
12045	236	1.28826E+04
12045	288	1.28826E+04
12045	516	1.28826E+04
12045	1	1.28826E+04
12045	144	1.28827E+04
12045	475	1.28827E+04
12045	42	1.28827E+04
12045	383	1.28827E+04
12045	93	1.28827E+04
12045	185	1.28827E+04
12045	237	1.28827E+04
12045	289	1.28827E+04
12045	2	1.28827E+04
12045	517	1.28827E+04
12045	145	1.28827E+04
12045	476	1.28828E+04
12045	43	1.28828E+04
12045	384	1.28828E+04
12045	94	1.28828E+04
12045	3	1.28828E+04
12045	186	1.28828E+04
12045	238	1.28828E+04
12045	290	1.28828E+04
12045	146	1.28828E+04
12045	518	1.28828E+04
12045	477	1.28829E+04
12045	44	1.28829E+04
12045	4	1.28829E+04
12045	95	1.28829E+04
12045	385	1.28829E+04
12045	187	1.28829E+04
12045	147	1.28829E+04
12045	239	1.28830E+04
12045	291	1.28830E+04
12045	519	1.28830E+04
12045	478	1.28830E+04
12045	5	1.28830E+04
12045	45	1.28830E+04
12045	96	1.28831E+04
12045	148	1.28831E+04
12045	386	1.28831E+04
12045	188	1.28831E+04
12045	240	1.28831E+04
12045	292	1.28831E+04
12045	6	1.28831E+04
12045	520	1.28832E+04
12045	479	1.28832E+04
12045	46	1.28832E+04
12045	149	1.28832E+04
12045	97	1.28833E+04
12045	7	1.28833E+04
12045	387	1.28833E+04
12045	189	1.28833E+04
12045	241	1.28833E+04
12045	293	1.28833E+04
12045	480	1.28834E+04
12045	521	1.28834E+04
12045	150	1.28834E+04
12045	8	1.28834E+04
12045	47	1.28834E+04
12045	98	1.28835E+04
12045	388	1.28835E+04
12045	190	1.28835E+04
12045	9	1.28836E+04
12045	242	1.28836E+04
12045	481	1.28836E+04
12045	294	1.28836E+04
12045	151	1.28836E+04
12045	774	1.28836E+04
12045	522	1.28836E+04
12045	48	1.28837E+04
12045	10	1.28837E+04
12045	99	1.28838E+04
12045	152	1.28838E+04
12045	733	1.28838E+04
12045	191	1.28838E+04
12045	389	1.28838E+04
12045	482	1.28838E+04
12045	11	1.28839E+04
12045	243	1.28839E+04
12045	295	1.28839E+04
12045	775	1.28840E+04
12045	523	1.28840E+04
12045	49	1.28840E+04
12045	153	1.28840E+04
12045	692	1.28840E+04
12045	12	1.28840E+04
12045	100	1.28841E+04
12045	483	1.28841E+04
12045	192	1.28842E+04
12045	734	1.28842E+04
12045	13	1.28842E+04
12045	390	1.28842E+04
12045	651	1.28842E+04
12045	154	1.28843E+04
12045	244	1.28843E+04
12045	296	1.28843E+04
12045	50	1.28844E+04
12045	14	1.28844E+04
12045	776	1.28844E+04
12045	524	1.28844E+04
12045	693	1.28845E+04
12045	484	1.28845E+04
12045	610	1.28845E+04
12045	101	1.28845E+04
12045	155	1.28845E+04
12045	15	1.28846E+04
12045	193	1.28846E+04
12045	735	1.28847E+04
12045	391	1.28847E+04
12045	569	1.28847E+04
12045	245	1.28847E+04
12045	16	1.28847E+04
12045	652	1.28847E+04
12045	156	1.28848E+04
12045	297	1.28848E+04
12045	51	1.28848E+04
12045	485	1.28848E+04
12045	17	1.28849E+04
12045	777	1.28849E+04
12045	525	1.28849E+04
12045	102	1.28850E+04
12045	694	1.28850E+04
12045	157	1.28850E+04
12045	611	1.28850E+04
12045	18	1.28851E+04
12045	194	1.28851E+04
12045	433	1.28851E+04
12045	486	1.28853E+04
12045	52	1.28853E+04
12045	246	1.28853E+04
12045	392	1.28853E+04
12045	19	1.28853E+04
12045	736	1.28853E+04
12045	158	1.28853E+04
12045	570	1.28853E+04
12045	298	1.28853E+04
12045	340	1.28853E+04
12045	653	1.28854E+04
12045	20	1.28855E+04
12045	103	1.28855E+04
12045	159	1.28856E+04
12045	778	1.28856E+04
12045	526	1.28856E+04
12045	21	1.28857E+04
12045	695	1.28857E+04
12045	487	1.28857E+04
12045	612	1.28857E+04
12045	195	1.28857E+04
12045	53	1.28858E+04
12045	434	1.28858E+04
12045	22	1.28858E+04
12045	160	1.28859E+04
12045	247	1.28859E+04
12045	393	1.28860E+04
12045	23	1.28860E+04
12045	737	1.28860E+04
12045	299	1.28860E+04
12045	571	1.28861E+04
12045	341	1.28861E+04
12045	654	1.28861E+04
12045	104	1.28861E+04
12045	161	1.28862E+04
12045	488	1.28862E+04
12045	24	1.28862E+04
12045	25	1.28864E+04
12045	527	1.28864E+04
12045	54	1.28864E+04
12045	779	1.28864E+04
12045	196	1.28864E+04
12045	162	1.28864E+04
12045	26	1.28865E+04
12045	696	1.28865E+04
12045	613	1.28865E+04
12045	435	1.28867E+04
12045	489	1.28867E+04
12045	248	1.28867E+04
12045	27	1.28867E+04
12045	163	1.28867E+04
12045	105	1.28868E+04
12045	394	1.28869E+04
12045	28	1.28869E+04
12045	300	1.28869E+04
12045	342	1.28869E+04
12045	738	1.28870E+04
12045	572	1.28870E+04
12045	29	1.28870E+04
12045	55	1.28870E+04
12045	164	1.28870E+04
12045	655	1.28871E+04
12045	490	1.28872E+04
12045	30	1.28872E+04
12045	197	1.28872E+04
12045	165	1.28874E+04
12045	528	1.28874E+04
12045	31	1.28874E+04
12045	780	1.28874E+04
12045	32	1.28876E+04
12045	697	1.28876E+04
12045	614	1.28876E+04
12045	249	1.28876E+04
12045	106	1.28876E+04
12045	166	1.28877E+04
12045	436	1.28877E+04
12045	491	1.28877E+04
12045	56	1.28877E+04
12045	33	1.28877E+04
12045	301	1.28879E+04
12045	395	1.28879E+04
12045	34	1.28879E+04
12045	343	1.28880E+04
12045	167	1.28880E+04
12045	573	1.28881E+04
12045	739	1.28881E+04
12045	198	1.28881E+04
12045	35	1.28881E+04
12045	656	1.28882E+04
12045	492	1.28883E+04
12045	168	1.28883E+04
12045	36	1.28884E+04
12045	107	1.28885E+04
12045	57	1.28885E+04
12045	37	1.28886E+04
12045	529	1.28886E+04
12045	169	1.28886E+04
12045	250	1.28886E+04
12045	781	1.28887E+04
12045	38	1.28888E+04
12045	493	1.28888E+04
12045	615	1.28889E+04
12045	698	1.28889E+04
12045	170	1.28889E+04
12045	437	1.28889E+04
12045	39	1.28890E+04
12045	302	1.28890E+04
12045	199	1.28892E+04
12045	396	1.28892E+04
12045	40	1.28892E+04
12045	344	1.28892E+04
12045	171	1.28892E+04
12045	58	1.28892E+04
12045	494	1.28894E+04
12045	108	1.28894E+04
12045	574	1.28895E+04
12045	740	1.28895E+04
12045	172	1.28896E+04
12045	657	1.28896E+04
12045	251	1.28898E+04
12045	173	1.28899E+04
12045	495	1.28899E+04
12045	530	1.28900E+04
12045	59	1.28900E+04
12045	174	1.28902E+04
12045	782	1.28902E+04
12045	200	1.28903E+04
12045	109	1.28904E+04
12045	303	1.28904E+04
12045	616	1.28904E+04
12045	699	1.28904E+04
12045	438	1.28905E+04
12045	496	1.28905E+04
12045	175	1.28906E+04
12045	345	1.28907E+04
12045	397	1.28907E+04
12045	60	1.28908E+04
12045	176	1.28909E+04
12045	497	1.28910E+04
12045	575	1.28911E+04
12045	252	1.28912E+04
12045	177	1.28912E+04
12045	741	1.28913E+04
12045	658	1.28914E+04
12045	110	1.28914E+04
12045	201	1.28915E+04
12045	498	1.28916E+04
12045	178	1.28916E+04
12045	61	1.28917E+04
12045	531	1.28918E+04
12045	179	1.28919E+04
12045	304	1.28919E+04
12045	499	1.28921E+04
12045	783	1.28921E+04
12045	180	1.28922E+04
12045	439	1.28923E+04
12045	617	1.28923E+04
12045	700	1.28924E+04
12045	346	1.28924E+04
12045	111	1.28925E+04
12045	398	1.28925E+04
12045	62	1.28925E+04
12045	181	1.28926E+04
12045	500	1.28926E+04
12045	253	1.28927E+04
12045	202	1.28928E+04
12045	182	1.28929E+04
12045	501	1.28931E+04
12045	576	1.28932E+04
12045	183	1.28932E+04
12045	63	1.28933E+04
12045	742	1.28934E+04
12045	659	1.28935E+04
12045	112	1.28936E+04
12045	502	1.28936E+04
12045	305	1.28937E+04
12045	532	1.28939E+04
12045	64	1.28941E+04
12045	503	1.28942E+04
12045	203	1.28943E+04
12045	347	1.28943E+04
12045	254	1.28944E+04
12045	440	1.28944E+04
12045	784	1.28944E+04
12045	399	1.28946E+04
12045	618	1.28946E+04
12045	504	1.28947E+04
12045	701	1.28947E+04
12045	113	1.28947E+04
12045	65	1.28950E+04
12045	505	1.28952E+04
12045	577	1.28956E+04
12045	306	1.28957E+04
12045	506	1.28957E+04
12045	204	1.28958E+04
12045	66	1.28958E+04
12045	114	1.28959E+04
12045	743	1.28959E+04
12045	660	1.28960E+04
12045	255	1.28962E+04
12045	507	1.28962E+04
12045	533	1.28964E+04
12045	348	1.28966E+04
12045	67	1.28966E+04
12045	508	1.28967E+04
12045	441	1.28969E+04
12045	400	1.28970E+04
12045	115	1.28971E+04
12045	509	1.28972E+04
12045	785	1.28972E+04
12045	619	1.28973E+04
12045	205	1.28974E+04
12045	68	1.28975E+04
12045	702	1.28975E+04
12045	510	1.28977E+04
12045	307	1.28979E+04
12045	256	1.28982E+04
12045	511	1.28982E+04
12045	69	1.28983E+04
12045	116	1.28983E+04
12045	578	1.28984E+04
12045	512	1.28988E+04
12045	744	1.28990E+04
12045	206	1.28990E+04
12045	661	1.28991E+04
12045	70	1.28991E+04
12045	349	1.28992E+04
12045	513	1.28993E+04
12045	534	1.28993E+04
12045	117	1.28996E+04
12045	514	1.28998E+04
12045	401	1.28998E+04
12045	442	1.28998E+04
12045	71	1.29000E+04
12045	257	1.29004E+04
12045	308	1.29004E+04
12045	620	1.29005E+04
12045	786	1.29006E+04
12045	207	1.29008E+04
12045	703	1.29009E+04
12045	72	1.29009E+04
12045	118	1.29009E+04
12045	73	1.29017E+04
12045	579	1.29018E+04
12045	350	1.29021E+04
12045	119	1.29022E+04
12045	74	1.29026E+04
12045	662	1.29026E+04
12045	745	1.29027E+04
12045	258	1.29027E+04
12045	208	1.29027E+04
12045	535	1.29027E+04
12045	402	1.29030E+04
12045	309	1.29032E+04
12045	443	1.29032E+04
12045	75	1.29035E+04
12045	120	1.29036E+04
12045	621	1.29043E+04
12045	76	1.29045E+04
12045	787	1.29046E+04
12045	209	1.29048E+04
12045	704	1.29048E+04
12045	121	1.29051E+04
12045	259	1.29053E+04
12045	351	1.29054E+04
12045	77	1.29054E+04
12045	580	1.29057E+04
12045	310	1.29062E+04
12045	78	1.29064E+04
12045	403	1.29067E+04
12045	536	1.29067E+04
12045	122	1.29067E+04
12045	663	1.29069E+04
12045	210	1.29070E+04
12045	746	1.29070E+04
12045	444	1.29071E+04
12045	79	1.29074E+04
12045	260	1.29081E+04
12045	123	1.29084E+04
12045	80	1.29084E+04
12045	622	1.29087E+04
12045	352	1.29090E+04
12045	788	1.29093E+04
12045	211	1.29094E+04
12045	705	1.29095E+04
12045	81	1.29095E+04
12045	311	1.29096E+04
12045	581	1.29103E+04
12045	124	1.29103E+04
12045	82	1.29107E+04
12045	404	1.29108E+04
12045	261	1.29112E+04
12045	537	1.29112E+04
12045	445	1.29115E+04
12045	664	1.29118E+04
12045	83	1.29119E+04
12045	212	1.29120E+04
12045	747	1.29121E+04
12045	125	1.29123E+04
12045	353	1.29131E+04
12045	84	1.29132E+04
12045	312	1.29134E+04
12045	623	1.29139E+04
12045	126	1.29145E+04
12045	262	1.29146E+04
12045	85	1.29146E+04
12045	789	1.29148E+04
12045	213	1.29148E+04
12045	706	1.29149E+04
12045	405	1.29154E+04
12045	582	1.29155E+04
12045	86	1.29162E+04
12045	538	1.29164E+04
12045	446	1.29165E+04
12045	127	1.29169E+04
12045	665	1.29175E+04
12045	313	1.29176E+04
12045	354	1.29177E+04
12045	87	1.29178E+04
12045	214	1.29180E+04
12045	748	1.29180E+04
12045	263	1.29184E+04
12045	128	1.29195E+04
12045	88	1.29196E+04
12045	624	1.29197E+04
12045	406	1.29207E+04
12045	707	1.29211E+04
12045	790	1.29212E+04
12045	583	1.29214E+04
12045	215	1.29215E+04
12045	89	1.29216E+04
12045	447	1.29221E+04
12045	314	1.29222E+04
12045	539	1.29223E+04
12045	129	1.29225E+04
12045	264	1.29225E+04
12045	355	1.29228E+04
12045	90	1.29238E+04
12045	666	1.29240E+04
12045	749	1.29248E+04
12045	235	1.29250E+04
12007	515	1.29253E+04
12007	0	1.29253E+04
12007	143	1.29253E+04
12007	474	1.29253E+04
12007	41	1.29253E+04
12007	382	1.29253E+04
12007	92	1.29253E+04
12007	184	1.29253E+04
12007	236	1.29253E+04
12007	288	1.29253E+04
12007	516	1.29253E+04
12007	1	1.29253E+04
12007	144	1.29253E+04
12007	475	1.29253E+04
12007	42	1.29254E+04
12007	383	1.29254E+04
12007	93	1.29254E+04
12007	185	1.29254E+04
12007	237	1.29254E+04
12007	289	1.29254E+04
12007	2	1.29254E+04
12007	517	1.29254E+04
12007	145	1.29254E+04
12007	476	1.29254E+04
12007	43	1.29254E+04
12045	216	1.29254E+04
12007	384	1.29255E+04
12007	94	1.29255E+04
12007	3	1.29255E+04
12007	186	1.29255E+04
12007	238	1.29255E+04
12007	290	1.29255E+04
12007	146	1.29255E+04
12007	518	1.29255E+04
12007	477	1.29255E+04
12007	44	1.29255E+04
12007	4	1.29255E+04
12007	385	1.29256E+04
12007	95	1.29256E+04
12007	187	1.29256E+04
12007	147	1.29256E+04
12007	239	1.29256E+04
12007	291	1.29256E+04
12007	519	1.29256E+04
12007	478	1.29256E+04
12007	5	1.29256E+04
12007	45	1.29257E+04
12007	96	1.29257E+04
12007	148	1.29257E+04
12007	386	1.29257E+04
12007	188	1.29257E+04
12007	240	1.29257E+04
12007	292	1.29257E+04
12007	6	1.29257E+04
12045	130	1.29258E+04
12007	520	1.29258E+04
12007	479	1.29258E+04
12007	46	1.29258E+04
12007	149	1.29258E+04
12007	97	1.29259E+04
12007	7	1.29259E+04
12007	387	1.29259E+04
12007	189	1.29259E+04
12007	241	1.29259E+04
12007	293	1.29259E+04
12007	480	1.29259E+04
12007	521	1.29260E+04
12007	150	1.29260E+04
12007	8	1.29260E+04
12007	47	1.29260E+04
12007	98	1.29261E+04
12007	388	1.29261E+04
12007	190	1.29261E+04
12007	9	1.29261E+04
12007	242	1.29261E+04
12007	481	1.29261E+04
12007	294	1.29261E+04
12007	151	1.29261E+04
12007	774	1.29262E+04
12007	522	1.29262E+04
12007	48	1.29262E+04
12007	10	1.29263E+04
12045	91	1.29263E+04
12007	99	1.29263E+04
12007	152	1.29263E+04
12007	733	1.29263E+04
12007	191	1.29264E+04
12007	389	1.29264E+04
12007	482	1.29264E+04
12007	11	1.29264E+04
12007	243	1.29264E+04
12045	625	1.29264E+04
12007	295	1.29264E+04
12007	775	1.29265E+04
12007	523	1.29265E+04
12045	407	1.29265E+04
12007	49	1.29265E+04
12007	153	1.29265E+04
12007	692	1.29265E+04
12007	12	1.29266E+04
12007	100	1.29266E+04
12007	483	1.29266E+04
12007	192	1.29267E+04
12007	734	1.29267E+04
12007	390	1.29267E+04
12007	13	1.29267E+04
12007	651	1.29267E+04
12007	154	1.29267E+04
12007	244	1.29267E+04
12007	296	1.29268E+04
12007	50	1.29268E+04
12007	776	1.29268E+04
12007	14	1.29269E+04
12007	524	1.29269E+04
12007	693	1.29269E+04
12007	484	1.29269E+04
12007	610	1.29269E+04
12007	101	1.29269E+04
12007	155	1.29270E+04
12007	15	1.29270E+04
12007	193	1.29271E+04
12007	735	1.29271E+04
12007	391	1.29271E+04
12007	569	1.29271E+04
12007	245	1.29271E+04
12007	652	1.29272E+04
12007	16	1.29272E+04
12007	156	1.29272E+04
12007	297	1.29272E+04
12045	265	1.29272E+04
12007	51	1.29272E+04
12007	485	1.29273E+04
12007	777	1.29273E+04
12007	17	1.29273E+04
12007	525	1.29273E+04
12045	315	1.29273E+04
12007	102	1.29274E+04
12007	694	1.29274E+04
12007	611	1.29274E+04
12007	157	1.29274E+04
12007	18	1.29275E+04
12007	433	1.29275E+04
12007	194	1.29275E+04
12007	486	1.29276E+04
12007	52	1.29276E+04
12007	246	1.29276E+04
12007	392	1.29276E+04
12007	736	1.29276E+04
12007	19	1.29276E+04
12007	158	1.29277E+04
12007	570	1.29277E+04
12007	653	1.29277E+04
12007	298	1.29277E+04
12007	340	1.29277E+04
12007	20	1.29278E+04
12007	103	1.29278E+04
12007	778	1.29279E+04
12007	526	1.29279E+04
12007	159	1.29279E+04
12007	21	1.29280E+04
12007	695	1.29280E+04
12007	487	1.29280E+04
12007	612	1.29280E+04
12007	195	1.29280E+04
12007	53	1.29281E+04
12007	434	1.29281E+04
12007	22	1.29281E+04
12007	160	1.29281E+04
12045	584	1.29282E+04
12007	247	1.29282E+04
12007	393	1.29283E+04
12045	708	1.29283E+04
12007	23	1.29283E+04
12007	737	1.29283E+04
12007	299	1.29283E+04
12007	571	1.29283E+04
12007	341	1.29283E+04
12007	654	1.29284E+04
12007	104	1.29284E+04
12007	161	1.29284E+04
12007	488	1.29284E+04
12007	24	1.29284E+04
12045	448	1.29285E+04
12045	791	1.29285E+04
12045	356	1.29285E+04
12007	25	1.29286E+04
12007	527	1.29286E+04
12007	54	1.29286E+04
12007	779	1.29286E+04
12007	196	1.29286E+04
12007	162	1.29287E+04
12007	696	1.29287E+04
12007	26	1.29287E+04
12007	613	1.29287E+04
12007	435	1.29288E+04
12007	489	1.29289E+04
12007	248	1.29289E+04
12007	27	1.29289E+04
12007	163	1.29289E+04
12045	540	1.29289E+04
12007	105	1.29290E+04
12007	394	1.29290E+04
12007	28	1.29290E+04
12007	300	1.29290E+04
12007	342	1.29291E+04
12007	738	1.29291E+04
12007	572	1.29291E+04
12007	29	1.29292E+04
12007	55	1.29292E+04
12007	655	1.29292E+04
12007	164	1.29292E+04
12007	490	1.29293E+04
12007	30	1.29293E+04
12007	197	1.29293E+04
12045	131	1.29294E+04
12007	165	1.29295E+04
12007	528	1.29295E+04
12007	31	1.29295E+04
12007	780	1.29295E+04
12007	697	1.29296E+04
12007	32	1.29296E+04
12007	614	1.29296E+04
12007	249	1.29297E+04
12007	106	1.29297E+04
12007	166	1.29297E+04
12007	436	1.29298E+04
12007	491	1.29298E+04
12007	56	1.29298E+04
12045	217	1.29298E+04
12007	33	1.29298E+04
12007	301	1.29299E+04
12007	395	1.29299E+04
12007	34	1.29300E+04
12007	343	1.29300E+04
12007	167	1.29300E+04
12007	573	1.29301E+04
12007	739	1.29301E+04
12007	198	1.29301E+04
12007	35	1.29302E+04
12007	656	1.29302E+04
12007	492	1.29303E+04
12007	168	1.29303E+04
12007	36	1.29303E+04
12007	107	1.29304E+04
12007	57	1.29304E+04
12007	529	1.29305E+04
12007	37	1.29305E+04
12007	169	1.29305E+04
12007	250	1.29306E+04
12007	781	1.29306E+04
12066	515	1.29306E+04
12066	0	1.29306E+04
12066	143	1.29307E+04
12066	474	1.29307E+04
12066	41	1.29307E+04
12066	382	1.29307E+04
12066	92	1.29307E+04
12066	184	1.29307E+04
12066	236	1.29307E+04
12066	288	1.29307E+04
12066	516	1.29307E+04
12066	1	1.29307E+04
12007	38	1.29307E+04
12066	144	1.29307E+04
12066	475	1.29307E+04
12007	493	1.29307E+04
12066	42	1.29307E+04
12066	383	1.29307E+04
12066	93	1.29307E+04
12066	185	1.29308E+04
12007	698	1.29308E+04
12007	615	1.29308E+04
12066	237	1.29308E+04
12066	289	1.29308E+04
12066	2	1.29308E+04
12066	517	1.29308E+04
12066	145	1.29308E+04
12066	476	1.29308E+04
12066	43	1.29308E+04
12007	170	1.29308E+04
12066	384	1.29308E+04
12066	94	1.29308E+04
12066	3	1.29308E+04
12007	437	1.29308E+04
12066	186	1.29308E+04
12066	238	1.29309E+04
12066	290	1.29309E+04
12066	146	1.29309E+04
12066	518	1.29309E+04
12007	39	1.29309E+04
12066	477	1.29309E+04
12007	302	1.29309E+04
12066	44	1.29309E+04
12066	4	1.29309E+04
12066	95	1.29309E+04
12066	385	1.29309E+04
12066	187	1.29310E+04
12066	147	1.29310E+04
12066	239	1.29310E+04
12066	291	1.29310E+04
12066	519	1.29310E+04
12066	478	1.29310E+04
12066	5	1.29310E+04
12007	199	1.29310E+04
12007	396	1.29311E+04
12066	45	1.29311E+04
12066	96	1.29311E+04
12007	40	1.29311E+04
12066	148	1.29311E+04
12007	344	1.29311E+04
12066	386	1.29311E+04
12066	188	1.29311E+04
12007	171	1.29311E+04
12007	58	1.29311E+04
12066	240	1.29311E+04
12066	292	1.29311E+04
12066	6	1.29311E+04
12066	520	1.29311E+04
12066	479	1.29312E+04
12066	46	1.29312E+04
12066	149	1.29312E+04
12007	494	1.29312E+04
12007	108	1.29312E+04
12066	97	1.29312E+04
12066	7	1.29312E+04
12066	387	1.29313E+04
12066	189	1.29313E+04
12066	241	1.29313E+04
12066	293	1.29313E+04
12007	574	1.29313E+04
12066	480	1.29313E+04
12066	521	1.29313E+04
12007	740	1.29313E+04
12066	150	1.29314E+04
12066	8	1.29314E+04
12045	667	1.29314E+04
12007	172	1.29314E+04
12066	47	1.29314E+04
12007	657	1.29314E+04
12066	98	1.29314E+04
12066	388	1.29315E+04
12066	190	1.29315E+04
12066	9	1.29315E+04
12066	242	1.29315E+04
12066	481	1.29315E+04
12066	294	1.29315E+04
12066	151	1.29315E+04
12066	774	1.29316E+04
12066	522	1.29316E+04
12066	48	1.29316E+04
12007	251	1.29316E+04
12066	10	1.29316E+04
12007	173	1.29317E+04
12066	99	1.29317E+04
12007	495	1.29317E+04
12066	152	1.29317E+04
12066	733	1.29317E+04
12066	191	1.29317E+04
12066	389	1.29317E+04
12066	482	1.29317E+04
12066	11	1.29318E+04
12066	243	1.29318E+04
12007	530	1.29318E+04
12066	295	1.29318E+04
12007	59	1.29318E+04
12066	775	1.29319E+04
12066	523	1.29319E+04
12066	49	1.29319E+04
12066	153	1.29319E+04
12066	692	1.29319E+04
12066	12	1.29319E+04
12007	782	1.29320E+04
12007	174	1.29320E+04
12066	100	1.29320E+04
12066	483	1.29320E+04
12007	200	1.29320E+04
12066	192	1.29321E+04
12066	734	1.29321E+04
12066	13	1.29321E+04
12066	390	1.29321E+04
12007	109	1.29321E+04
12007	303	1.29321E+04
12066	651	1.29321E+04
12066	154	1.29321E+04
12066	244	1.29321E+04
12007	616	1.29321E+04
12007	699	1.29321E+04
12066	296	1.29321E+04
12007	438	1.29322E+04
12007	496	1.29322E+04
12066	50	1.29322E+04
12066	14	1.29322E+04
12066	776	1.29322E+04
12066	524	1.29323E+04
