GRAM	c2h2	chi_tot
9616	354	1.26466E+03
9702	161	1.26467E+03
9788	344	1.26468E+03
9616	162	1.26469E+03
9788	624	1.26471E+03
9788	106	1.26471E+03
9616	785	1.26471E+03
9616	251	1.26473E+03
9616	303	1.26474E+03
9616	439	1.26474E+03
9702	107	1.26475E+03
9702	665	1.26475E+03
9616	23	1.26476E+03
9616	491	1.26479E+03
9702	659	1.26482E+03
9788	658	1.26482E+03
9616	743	1.26483E+03
9702	397	1.26483E+03
9788	406	1.26483E+03
9616	57	1.26483E+03
9702	531	1.26483E+03
9616	199	1.26483E+03
9702	21	1.26484E+03
9702	490	1.26484E+03
9702	748	1.26486E+03
9616	345	1.26487E+03
9788	18	1.26487E+03
9616	576	1.26487E+03
9788	55	1.26489E+03
9788	783	1.26490E+03
9788	530	1.26491E+03
9788	790	1.26492E+03
9788	396	1.26492E+03
9788	158	1.26492E+03
9702	160	1.26493E+03
9616	22	1.26493E+03
9616	161	1.26493E+03
9616	701	1.26497E+03
9788	488	1.26499E+03
9702	784	1.26499E+03
9702	56	1.26500E+03
9788	264	1.26500E+03
9702	215	1.26501E+03
9616	665	1.26501E+03
9616	107	1.26502E+03
9702	20	1.26502E+03
9788	707	1.26503E+03
9702	617	1.26503E+03
9788	616	1.26506E+03
9702	129	1.26507E+03
9702	90	1.26508E+03
9788	314	1.26508E+03
9702	250	1.26508E+03
9788	17	1.26509E+03
9788	741	1.26510E+03
9616	21	1.26510E+03
9616	490	1.26510E+03
9616	397	1.26511E+03
9616	748	1.26512E+03
9702	302	1.26512E+03
9616	531	1.26513E+03
9788	249	1.26513E+03
9616	659	1.26514E+03
9702	198	1.26514E+03
9702	742	1.26514E+03
9702	438	1.26515E+03
9788	197	1.26515E+03
9702	489	1.26518E+03
9616	160	1.26519E+03
9788	301	1.26519E+03
9702	159	1.26520E+03
9788	583	1.26521E+03
9702	19	1.26522E+03
9788	157	1.26523E+03
9788	437	1.26523E+03
9788	105	1.26524E+03
9616	56	1.26526E+03
9702	575	1.26526E+03
9702	344	1.26527E+03
9702	106	1.26527E+03
9616	215	1.26528E+03
9616	20	1.26529E+03
9702	624	1.26530E+03
9788	699	1.26530E+03
9788	16	1.26531E+03
9788	574	1.26532E+03
9702	700	1.26532E+03
9616	784	1.26533E+03
9616	617	1.26533E+03
9616	129	1.26534E+03
9616	90	1.26535E+03
9616	250	1.26535E+03
9788	343	1.26535E+03
9788	54	1.26536E+03
9788	487	1.26538E+03
9616	302	1.26539E+03
9788	447	1.26540E+03
9616	198	1.26541E+03
9702	406	1.26541E+03
9702	18	1.26543E+03
9616	438	1.26544E+03
9616	489	1.26545E+03
9702	55	1.26545E+03
9788	355	1.26546E+03
9616	159	1.26547E+03
9616	742	1.26547E+03
9788	91	1.26548E+03
9702	158	1.26549E+03
9616	19	1.26549E+03
9788	539	1.26549E+03
9702	658	1.26551E+03
9788	657	1.26552E+03
9702	396	1.26552E+03
9702	530	1.26554E+03
9702	790	1.26554E+03
9788	15	1.26554E+03
9616	106	1.26554E+03
9616	344	1.26555E+03
9702	488	1.26555E+03
9788	156	1.26555E+03
9616	624	1.26555E+03
9616	575	1.26556E+03
9788	782	1.26559E+03
9702	264	1.26559E+03
9788	395	1.26559E+03
9788	529	1.26559E+03
9702	707	1.26563E+03
9616	700	1.26564E+03
9702	17	1.26565E+03
9702	783	1.26565E+03
9702	314	1.26566E+03
9616	406	1.26567E+03
9616	18	1.26570E+03
9702	249	1.26570E+03
9616	55	1.26572E+03
9702	197	1.26572E+03
9788	196	1.26572E+03
9702	616	1.26572E+03
9788	248	1.26573E+03
9788	615	1.26574E+03
9616	158	1.26576E+03
9788	14	1.26577E+03
9788	104	1.26577E+03
9702	301	1.26577E+03
9616	790	1.26578E+03
9788	740	1.26578E+03
9788	130	1.26579E+03
9702	583	1.26579E+03
9788	486	1.26580E+03
9702	157	1.26580E+03
9616	396	1.26580E+03
9702	105	1.26581E+03
9616	488	1.26582E+03
9616	658	1.26582E+03
9788	300	1.26582E+03
9702	741	1.26582E+03
9616	530	1.26582E+03
9788	53	1.26584E+03
9702	437	1.26584E+03
9788	235	1.26586E+03
9616	264	1.26586E+03
9616	707	1.26587E+03
9702	16	1.26588E+03
9788	155	1.26589E+03
9788	436	1.26590E+03
9616	17	1.26592E+03
9702	54	1.26593E+03
9616	314	1.26593E+03
9788	216	1.26593E+03
9702	343	1.26594E+03
9702	487	1.26595E+03
9702	574	1.26596E+03
9788	666	1.26596E+03
9788	698	1.26597E+03
9616	249	1.26597E+03
9702	447	1.26597E+03
9788	573	1.26598E+03
9616	783	1.26599E+03
9788	342	1.26599E+03
9616	197	1.26599E+03
9702	699	1.26600E+03
9788	13	1.26601E+03
9616	616	1.26602E+03
9616	583	1.26604E+03
9788	749	1.26604E+03
9702	355	1.26604E+03
9616	301	1.26604E+03
9616	157	1.26606E+03
9702	539	1.26606E+03
9616	105	1.26607E+03
9702	91	1.26607E+03
9702	15	1.26610E+03
9702	156	1.26612E+03
9616	437	1.26613E+03
9616	16	1.26614E+03
9616	741	1.26614E+03
9788	656	1.26617E+03
9702	657	1.26619E+03
9702	395	1.26619E+03
9616	54	1.26619E+03
9616	343	1.26621E+03
9616	487	1.26622E+03
9702	529	1.26622E+03
9788	485	1.26622E+03
9788	394	1.26622E+03
9616	447	1.26622E+03
9788	781	1.26623E+03
9788	154	1.26623E+03
9788	528	1.26624E+03
9616	574	1.26625E+03
9788	12	1.26625E+03
9788	195	1.26627E+03
9788	103	1.26628E+03
9702	196	1.26629E+03
9616	355	1.26630E+03
9788	247	1.26630E+03
9702	248	1.26630E+03
9788	52	1.26631E+03
9616	539	1.26631E+03
9616	699	1.26631E+03
9702	782	1.26632E+03
9702	14	1.26633E+03
9702	104	1.26634E+03
9616	91	1.26635E+03
9702	486	1.26636E+03
9616	15	1.26637E+03
9788	614	1.26637E+03
9616	156	1.26638E+03
9702	130	1.26639E+03
9702	615	1.26639E+03
9702	300	1.26640E+03
9702	53	1.26640E+03
9788	299	1.26640E+03
9788	739	1.26640E+03
9702	235	1.26645E+03
9702	155	1.26645E+03
9616	395	1.26647E+03
9702	740	1.26648E+03
9616	657	1.26649E+03
9616	529	1.26650E+03
9702	436	1.26650E+03
9788	435	1.26650E+03
9788	11	1.26651E+03
9702	666	1.26651E+03
9702	216	1.26652E+03
9616	196	1.26656E+03
9788	341	1.26657E+03
9702	342	1.26657E+03
9702	13	1.26657E+03
9616	248	1.26657E+03
9788	697	1.26658E+03
9788	153	1.26658E+03
9702	749	1.26659E+03
9788	572	1.26659E+03
9616	14	1.26660E+03
9616	104	1.26660E+03
9702	573	1.26661E+03
9616	486	1.26663E+03
9788	484	1.26663E+03
9616	782	1.26664E+03
9702	698	1.26665E+03
9616	130	1.26666E+03
9616	300	1.26667E+03
9616	53	1.26667E+03
9616	615	1.26669E+03
9616	235	1.26672E+03
9616	155	1.26672E+03
9616	666	1.26674E+03
9788	655	1.26676E+03
9788	51	1.26676E+03
9788	102	1.26677E+03
9788	10	1.26678E+03
9788	194	1.26678E+03
9616	436	1.26678E+03
9702	485	1.26678E+03
9788	393	1.26679E+03
9616	740	1.26679E+03
9616	216	1.26679E+03
9616	749	1.26680E+03
9702	154	1.26680E+03
9788	780	1.26681E+03
9788	527	1.26681E+03
9702	394	1.26681E+03
9702	12	1.26682E+03
9702	656	1.26682E+03
9788	246	1.26683E+03
9702	195	1.26684E+03
9616	13	1.26684E+03
9616	342	1.26684E+03
9702	528	1.26685E+03
9702	103	1.26685E+03
9788	265	1.26686E+03
9702	52	1.26687E+03
9702	247	1.26687E+03
9788	625	1.26688E+03
9616	573	1.26690E+03
9788	152	1.26693E+03
9788	298	1.26693E+03
9702	781	1.26693E+03
9788	613	1.26694E+03
9616	698	1.26695E+03
9788	738	1.26697E+03
9788	407	1.26697E+03
9702	299	1.26698E+03
9702	614	1.26701E+03
9788	483	1.26704E+03
9788	434	1.26705E+03
9616	485	1.26705E+03
9788	9	1.26705E+03
9616	154	1.26706E+03
9702	11	1.26708E+03
9616	12	1.26708E+03
9702	739	1.26709E+03
9616	394	1.26709E+03
9788	340	1.26709E+03
9702	435	1.26710E+03
9616	195	1.26710E+03
9788	315	1.26711E+03
9616	103	1.26712E+03
9788	696	1.26712E+03
9616	656	1.26712E+03
9788	571	1.26712E+03
9616	528	1.26713E+03
9788	791	1.26714E+03
9616	52	1.26714E+03
9616	247	1.26714E+03
9702	153	1.26715E+03
9702	341	1.26715E+03
9788	50	1.26719E+03
9702	484	1.26720E+03
9702	572	1.26721E+03
9788	101	1.26722E+03
9702	697	1.26724E+03
9788	193	1.26724E+03
9616	299	1.26725E+03
9616	781	1.26725E+03
9788	151	1.26727E+03
9788	654	1.26727E+03
9788	392	1.26729E+03
9788	245	1.26730E+03
9616	614	1.26730E+03
9788	526	1.26732E+03
9788	779	1.26732E+03
9788	8	1.26732E+03
9702	51	1.26733E+03
9702	102	1.26733E+03
9616	11	1.26734E+03
9702	10	1.26734E+03
9788	708	1.26734E+03
9702	194	1.26735E+03
9702	393	1.26738E+03
9616	435	1.26738E+03
9616	739	1.26739E+03
9702	655	1.26740E+03
9702	246	1.26740E+03
9702	625	1.26740E+03
9788	297	1.26740E+03
9616	153	1.26741E+03
9702	527	1.26742E+03
9788	482	1.26742E+03
9616	341	1.26742E+03
9788	612	1.26743E+03
9788	131	1.26744E+03
9702	265	1.26745E+03
9788	737	1.26745E+03
9616	484	1.26746E+03
9616	572	1.26749E+03
9702	780	1.26749E+03
9702	152	1.26750E+03
9702	298	1.26751E+03
9788	433	1.26752E+03
9702	407	1.26753E+03
9616	697	1.26754E+03
9702	613	1.26756E+03
9788	49	1.26758E+03
9788	695	1.26759E+03
9788	570	1.26759E+03
9616	51	1.26759E+03
9788	7	1.26760E+03
9788	150	1.26760E+03
9616	102	1.26760E+03
9702	483	1.26760E+03
9616	10	1.26761E+03
9616	194	1.26761E+03
9702	9	1.26761E+03
9702	791	1.26762E+03
9616	625	1.26762E+03
9788	100	1.26762E+03
9788	584	1.26762E+03
9702	738	1.26763E+03
9702	434	1.26764E+03
9616	393	1.26765E+03
9788	192	1.26766E+03
9616	246	1.26767E+03
9702	340	1.26767E+03
9702	315	1.26769E+03
9616	655	1.26769E+03
9616	527	1.26770E+03
9788	244	1.26772E+03
9788	653	1.26772E+03
9616	265	1.26772E+03
9788	391	1.26773E+03
9702	571	1.26773E+03
9788	525	1.26775E+03
9788	356	1.26775E+03
9702	50	1.26775E+03
9788	778	1.26776E+03
9616	152	1.26776E+03
9702	696	1.26776E+03
9788	481	1.26777E+03
9616	298	1.26778E+03
9616	407	1.26778E+03
9702	101	1.26778E+03
9616	791	1.26779E+03
9616	780	1.26780E+03
9702	193	1.26781E+03
9788	296	1.26781E+03
9788	448	1.26783E+03
9702	708	1.26783E+03
9702	151	1.26783E+03
9616	613	1.26785E+03
9788	611	1.26785E+03
9788	6	1.26786E+03
9616	483	1.26787E+03
9702	245	1.26787E+03
9788	736	1.26787E+03
9788	217	1.26787E+03
9702	392	1.26788E+03
9616	9	1.26788E+03
9702	8	1.26789E+03
9702	654	1.26790E+03
9788	149	1.26790E+03
9616	434	1.26791E+03
9702	526	1.26791E+03
9616	738	1.26793E+03
9788	48	1.26793E+03
9616	340	1.26794E+03
9616	315	1.26795E+03
9702	297	1.26798E+03
9788	99	1.26798E+03
9788	694	1.26798E+03
9702	779	1.26798E+03
9788	569	1.26798E+03
9702	482	1.26798E+03
9788	540	1.26800E+03
9788	191	1.26802E+03
9616	571	1.26802E+03
9616	50	1.26802E+03
9616	708	1.26802E+03
9702	131	1.26804E+03
9702	612	1.26804E+03
9616	101	1.26805E+03
9616	696	1.26806E+03
9616	193	1.26807E+03
9788	243	1.26807E+03
9788	480	1.26809E+03
9788	652	1.26809E+03
9788	390	1.26810E+03
9702	737	1.26810E+03
9616	151	1.26810E+03
9702	433	1.26811E+03
9788	5	1.26811E+03
9788	524	1.26812E+03
9788	777	1.26813E+03
9616	245	1.26814E+03
9702	584	1.26814E+03
9702	49	1.26815E+03
9616	392	1.26815E+03
9616	8	1.26815E+03
9702	7	1.26816E+03
9702	150	1.26816E+03
9788	295	1.26816E+03
9788	148	1.26818E+03
9702	100	1.26819E+03
9616	654	1.26819E+03
9702	570	1.26819E+03
9616	526	1.26819E+03
9788	610	1.26820E+03
9702	695	1.26822E+03
9702	192	1.26822E+03
9788	735	1.26822E+03
9788	47	1.26824E+03
9616	297	1.26824E+03
9616	482	1.26825E+03
9702	244	1.26828E+03
9616	779	1.26828E+03
9788	98	1.26829E+03
9702	391	1.26831E+03
9616	131	1.26831E+03
9788	693	1.26832E+03
9702	356	1.26832E+03
9788	190	1.26833E+03
9616	612	1.26833E+03
9702	653	1.26833E+03
9702	481	1.26834E+03
9702	525	1.26834E+03
9788	4	1.26835E+03
9616	584	1.26835E+03
9702	448	1.26837E+03
9788	479	1.26837E+03
9788	242	1.26838E+03
9616	433	1.26838E+03
9702	296	1.26838E+03
9616	737	1.26839E+03
9702	778	1.26840E+03
9788	389	1.26841E+03
9788	651	1.26841E+03
9616	49	1.26841E+03
9702	6	1.26842E+03
9616	7	1.26843E+03
9616	150	1.26843E+03
9788	523	1.26843E+03
9788	147	1.26843E+03
9788	776	1.26844E+03
9616	100	1.26845E+03
9702	611	1.26845E+03
9788	294	1.26846E+03
9702	149	1.26847E+03
9702	217	1.26847E+03
9616	570	1.26847E+03
9616	192	1.26849E+03
9702	48	1.26850E+03
9702	736	1.26850E+03
9616	695	1.26851E+03
9788	46	1.26851E+03
9788	734	1.26851E+03
9702	540	1.26853E+03
9702	99	1.26854E+03
9616	244	1.26855E+03
9788	97	1.26855E+03
9788	3	1.26856E+03
9616	356	1.26857E+03
9616	391	1.26858E+03
9702	569	1.26858E+03
9702	191	1.26858E+03
9788	189	1.26859E+03
9788	692	1.26859E+03
9702	694	1.26860E+03
9616	481	1.26860E+03
9616	448	1.26860E+03
9788	478	1.26861E+03
9616	653	1.26862E+03
9616	525	1.26862E+03
9788	241	1.26864E+03
9702	243	1.26864E+03
9616	296	1.26865E+03
9702	480	1.26865E+03
9788	146	1.26866E+03
9788	388	1.26866E+03
9702	390	1.26867E+03
9702	5	1.26868E+03
9788	522	1.26868E+03
9616	6	1.26869E+03
9788	775	1.26869E+03
9616	778	1.26870E+03
9702	652	1.26870E+03
9788	293	1.26870E+03
9702	524	1.26871E+03
9788	667	1.26872E+03
9702	295	1.26873E+03
9616	149	1.26873E+03
9788	45	1.26873E+03
9616	611	1.26874E+03
9616	217	1.26874E+03
9702	148	1.26875E+03
9616	540	1.26875E+03
9788	2	1.26875E+03
9788	733	1.26875E+03
9702	777	1.26876E+03
9616	48	1.26876E+03
9788	96	1.26877E+03
9616	736	1.26879E+03
9702	610	1.26880E+03
9702	47	1.26880E+03
9788	188	1.26881E+03
9616	99	1.26881E+03
9788	477	1.26882E+03
9788	750	1.26883E+03
9702	735	1.26884E+03
9616	191	1.26885E+03
9788	145	1.26885E+03
9788	240	1.26885E+03
9702	98	1.26885E+03
9616	569	1.26886E+03
9788	387	1.26887E+03
9616	694	1.26889E+03
9702	190	1.26889E+03
9788	521	1.26889E+03
9788	774	1.26890E+03
9788	292	1.26890E+03
9616	243	1.26891E+03
9702	4	1.26891E+03
9616	480	1.26892E+03
9788	1	1.26892E+03
9702	693	1.26892E+03
9788	44	1.26892E+03
9702	479	1.26893E+03
9616	5	1.26894E+03
9616	390	1.26894E+03
9702	242	1.26895E+03
9788	95	1.26896E+03
9702	389	1.26898E+03
9616	524	1.26898E+03
9616	652	1.26898E+03
9788	187	1.26899E+03
9788	476	1.26899E+03
9702	147	1.26900E+03
9616	295	1.26900E+03
9702	651	1.26901E+03
9702	523	1.26901E+03
9616	148	1.26901E+03
9788	144	1.26901E+03
9788	239	1.26902E+03
9702	294	1.26902E+03
9788	386	1.26905E+03
9616	777	1.26905E+03
9702	776	1.26905E+03
9788	520	1.26906E+03
9788	0	1.26907E+03
9616	47	1.26907E+03
9788	291	1.26907E+03
9702	46	1.26907E+03
9616	610	1.26908E+03
9788	43	1.26908E+03
9788	94	1.26911E+03
9702	97	1.26912E+03
9616	98	1.26912E+03
9702	734	1.26912E+03
9702	3	1.26912E+03
9616	735	1.26913E+03
9788	475	1.26913E+03
9788	186	1.26914E+03
9788	143	1.26915E+03
9702	189	1.26915E+03
9616	190	1.26916E+03
9788	238	1.26917E+03
9702	667	1.26917E+03
9702	478	1.26917E+03
9616	4	1.26918E+03
9788	385	1.26919E+03
9702	692	1.26919E+03
9616	479	1.26920E+03
9788	519	1.26920E+03
9702	241	1.26920E+03
9616	693	1.26920E+03
9788	290	1.26921E+03
9788	42	1.26921E+03
9616	242	1.26921E+03
9702	146	1.26922E+03
9702	388	1.26923E+03
9702	750	1.26924E+03
9788	93	1.26924E+03
9616	389	1.26925E+03
9788	474	1.26925E+03
9788	185	1.26926E+03
9702	522	1.26926E+03
9616	147	1.26926E+03
9702	293	1.26927E+03
9788	266	1.26928E+03
9616	523	1.26928E+03
9788	237	1.26928E+03
9616	651	1.26928E+03
9616	294	1.26929E+03
9702	45	1.26930E+03
9702	775	1.26930E+03
9788	384	1.26930E+03
9788	518	1.26931E+03
9788	289	1.26931E+03
9702	2	1.26932E+03
9788	41	1.26932E+03
9616	46	1.26934E+03
9702	96	1.26934E+03
9616	776	1.26934E+03
9788	92	1.26934E+03
9616	667	1.26935E+03
9702	733	1.26935E+03
9788	184	1.26936E+03
9702	188	1.26937E+03
9788	236	1.26938E+03
9616	750	1.26938E+03
9702	477	1.26938E+03
9616	97	1.26938E+03
9616	3	1.26939E+03
9788	383	1.26939E+03
9788	517	1.26940E+03
9788	288	1.26940E+03
9616	734	1.26940E+03
9702	145	1.26941E+03
9702	240	1.26941E+03
9616	189	1.26942E+03
9616	478	1.26944E+03
9702	387	1.26944E+03
9788	382	1.26947E+03
9702	521	1.26947E+03
9616	241	1.26947E+03
9616	692	1.26947E+03
9702	292	1.26947E+03
9788	516	1.26947E+03
9616	146	1.26948E+03
9702	1	1.26949E+03
9702	44	1.26949E+03
9788	132	1.26949E+03
9702	774	1.26950E+03
9616	388	1.26950E+03
9702	95	1.26952E+03
9788	515	1.26953E+03
9616	522	1.26953E+03
9616	293	1.26953E+03
9702	187	1.26955E+03
9702	476	1.26955E+03
9616	45	1.26956E+03
9702	144	1.26957E+03
9616	775	1.26958E+03
9616	2	1.26958E+03
9702	239	1.26959E+03
9616	96	1.26960E+03
9702	386	1.26962E+03
9702	0	1.26963E+03
9616	733	1.26963E+03
9702	520	1.26963E+03
9702	291	1.26964E+03
9616	188	1.26964E+03
9702	43	1.26964E+03
9616	477	1.26965E+03
9702	94	1.26968E+03
9616	145	1.26968E+03
9616	240	1.26968E+03
9702	475	1.26970E+03
9702	186	1.26970E+03
9616	387	1.26971E+03
9702	143	1.26971E+03
9702	238	1.26973E+03
9616	292	1.26974E+03
9616	521	1.26974E+03
9616	1	1.26975E+03
9616	44	1.26975E+03
9702	385	1.26975E+03
9702	290	1.26977E+03
9702	519	1.26977E+03
9702	42	1.26977E+03
9616	774	1.26978E+03
9788	316	1.26978E+03
9616	95	1.26979E+03
9702	93	1.26980E+03
9616	187	1.26982E+03
9702	474	1.26982E+03
9616	476	1.26982E+03
9702	185	1.26982E+03
9616	144	1.26984E+03
9702	237	1.26985E+03
9616	239	1.26985E+03
9702	384	1.26987E+03
9702	266	1.26987E+03
9702	289	1.26988E+03
9702	518	1.26988E+03
9702	41	1.26988E+03
9616	386	1.26988E+03
9788	408	1.26990E+03
9616	0	1.26990E+03
9616	291	1.26990E+03
9702	92	1.26990E+03
9616	520	1.26990E+03
9616	43	1.26991E+03
9702	184	1.26992E+03
9702	236	1.26994E+03
9616	94	1.26994E+03
9702	383	1.26996E+03
9616	475	1.26996E+03
9616	186	1.26997E+03
9702	288	1.26997E+03
9702	517	1.26997E+03
9616	143	1.26998E+03
9616	238	1.27000E+03
9788	626	1.27001E+03
9616	385	1.27002E+03
9702	382	1.27003E+03
9616	290	1.27004E+03
9616	519	1.27004E+03
9702	516	1.27004E+03
9616	42	1.27004E+03
9616	93	1.27007E+03
9616	474	1.27008E+03
9616	185	1.27009E+03
9702	132	1.27009E+03
9702	515	1.27010E+03
9616	237	1.27011E+03
9616	266	1.27013E+03
9616	384	1.27013E+03
9616	289	1.27014E+03
9616	41	1.27015E+03
9616	518	1.27015E+03
9616	92	1.27017E+03
9616	184	1.27019E+03
9616	236	1.27021E+03
9616	383	1.27022E+03
9616	288	1.27023E+03
9616	517	1.27024E+03
9616	382	1.27030E+03
9616	516	1.27031E+03
9788	218	1.27032E+03
9702	316	1.27035E+03
9616	515	1.27036E+03
9616	132	1.27037E+03
9788	792	1.27041E+03
9702	408	1.27043E+03
9702	626	1.27044E+03
9616	316	1.27061E+03
9616	626	1.27061E+03
9616	408	1.27066E+03
9788	709	1.27069E+03
9702	792	1.27070E+03
9616	792	1.27078E+03
9788	357	1.27079E+03
9702	218	1.27091E+03
9788	585	1.27100E+03
9702	709	1.27104E+03
9788	449	1.27114E+03
9616	709	1.27116E+03
9616	218	1.27118E+03
9702	357	1.27134E+03
9702	585	1.27144E+03
9788	541	1.27146E+03
9616	357	1.27158E+03
9616	585	1.27162E+03
9702	449	1.27164E+03
9616	449	1.27185E+03
9702	541	1.27192E+03
9788	133	1.27199E+03
9616	541	1.27211E+03
9788	267	1.27235E+03
9788	668	1.27257E+03
9702	133	1.27259E+03
9788	751	1.27276E+03
9616	133	1.27287E+03
9702	668	1.27288E+03
9702	267	1.27293E+03
9702	751	1.27297E+03
9616	668	1.27299E+03
9616	751	1.27301E+03
9616	267	1.27320E+03
9788	317	1.27321E+03
9788	287	1.27327E+03
9788	219	1.27334E+03
9788	409	1.27372E+03
9702	317	1.27377E+03
9702	287	1.27384E+03
9702	219	1.27394E+03
9616	317	1.27402E+03
9616	287	1.27410E+03
9616	219	1.27421E+03
9702	409	1.27422E+03
9788	627	1.27426E+03
9616	409	1.27443E+03
9702	627	1.27456E+03
9616	627	1.27468E+03
9788	358	1.27469E+03
9788	793	1.27487E+03
9616	793	1.27488E+03
9702	793	1.27491E+03
9788	134	1.27498E+03
9702	358	1.27521E+03
9788	710	1.27523E+03
9702	710	1.27539E+03
9616	710	1.27542E+03
9616	358	1.27544E+03
9788	450	1.27547E+03
9788	586	1.27550E+03
9702	134	1.27559E+03
9702	586	1.27583E+03
9616	134	1.27586E+03
9702	450	1.27590E+03
9616	586	1.27595E+03
9788	542	1.27600E+03
9616	450	1.27609E+03
9788	268	1.27616E+03
9702	542	1.27637E+03
9616	542	1.27652E+03
9702	268	1.27673E+03
9616	268	1.27699E+03
9788	220	1.27701E+03
9788	318	1.27749E+03
9702	220	1.27761E+03
9788	669	1.27764E+03
9702	669	1.27778E+03
9616	669	1.27781E+03
9616	752	1.27784E+03
9616	220	1.27788E+03
9702	752	1.27790E+03
9788	752	1.27794E+03
9702	318	1.27804E+03
9616	318	1.27828E+03
9788	135	1.27849E+03
9788	410	1.27857E+03
9702	410	1.27902E+03
9702	135	1.27910E+03
9616	410	1.27921E+03
9616	135	1.27938E+03
9788	359	1.27956E+03
9788	628	1.27974E+03
9702	628	1.27989E+03
9616	628	1.27993E+03
9702	359	1.28005E+03
9616	794	1.28020E+03
9616	359	1.28027E+03
9702	794	1.28038E+03
9788	794	1.28065E+03
9788	269	1.28077E+03
9616	711	1.28091E+03
9788	451	1.28092E+03
9702	711	1.28099E+03
9788	711	1.28107E+03
9788	587	1.28122E+03
9702	451	1.28128E+03
9702	269	1.28134E+03
9788	221	1.28138E+03
9702	587	1.28141E+03
9616	451	1.28143E+03
9616	587	1.28148E+03
9616	269	1.28160E+03
9788	339	1.28164E+03
9788	543	1.28172E+03
9702	221	1.28197E+03
9702	543	1.28199E+03
9616	543	1.28210E+03
9702	339	1.28215E+03
9616	221	1.28224E+03
9616	339	1.28237E+03
9788	136	1.28255E+03
9788	319	1.28271E+03
9702	136	1.28316E+03
9702	319	1.28323E+03
9616	136	1.28343E+03
9616	319	1.28347E+03
9616	670	1.28389E+03
9616	753	1.28393E+03
9702	670	1.28396E+03
9788	670	1.28404E+03
9702	753	1.28414E+03
9788	753	1.28448E+03
9788	411	1.28454E+03
9702	411	1.28493E+03
9616	411	1.28509E+03
9788	360	1.28549E+03
9702	360	1.28594E+03
9616	360	1.28614E+03
9788	270	1.28623E+03
9788	222	1.28645E+03
9616	629	1.28646E+03
9702	629	1.28651E+03
9788	629	1.28655E+03
9702	270	1.28680E+03
9616	795	1.28681E+03
9616	270	1.28705E+03
9702	222	1.28705E+03
9788	137	1.28715E+03
9702	795	1.28716E+03
9616	222	1.28732E+03
9788	452	1.28758E+03
9616	712	1.28771E+03
9702	137	1.28776E+03
9788	795	1.28782E+03
9702	452	1.28785E+03
9702	712	1.28792E+03
9616	452	1.28796E+03
9616	137	1.28804E+03
9788	588	1.28824E+03
9616	588	1.28827E+03
9702	588	1.28828E+03
9788	712	1.28829E+03
9788	544	1.28872E+03
9788	381	1.28886E+03
9702	544	1.28887E+03
9616	544	1.28891E+03
9788	320	1.28891E+03
9702	381	1.28926E+03
9702	320	1.28942E+03
9616	381	1.28943E+03
9616	320	1.28964E+03
9616	671	1.29128E+03
9616	754	1.29134E+03
9702	671	1.29148E+03
9788	412	1.29168E+03
9702	754	1.29171E+03
9788	671	1.29182E+03
9702	412	1.29200E+03
9616	412	1.29214E+03
9788	223	1.29225E+03
9788	138	1.29228E+03
9788	754	1.29241E+03
9788	361	1.29252E+03
9788	271	1.29257E+03
9702	223	1.29284E+03
9702	138	1.29290E+03
9702	361	1.29293E+03
9616	223	1.29311E+03
9616	361	1.29311E+03
9702	271	1.29312E+03
9616	138	1.29317E+03
9616	271	1.29337E+03
9616	630	1.29430E+03
9702	630	1.29446E+03
9616	796	1.29471E+03
9788	630	1.29472E+03
9702	796	1.29527E+03
9788	453	1.29550E+03
9702	453	1.29566E+03
9616	453	1.29572E+03
9616	713	1.29583E+03
9788	321	1.29613E+03
9702	713	1.29620E+03
9616	589	1.29636E+03
9788	796	1.29636E+03
9702	589	1.29646E+03
9788	589	1.29661E+03
9702	321	1.29661E+03
9616	321	1.29683E+03
9788	713	1.29690E+03
9616	545	1.29700E+03
9788	545	1.29702E+03
9702	545	1.29702E+03
9788	139	1.29791E+03
9702	139	1.29853E+03
9788	224	1.29872E+03
9616	139	1.29880E+03
9702	224	1.29932E+03
9616	224	1.29959E+03
9788	272	1.29977E+03
9616	672	1.30000E+03
9788	413	1.30002E+03
9616	755	1.30003E+03
9702	413	1.30026E+03
9702	272	1.30032E+03
9702	672	1.30033E+03
9616	413	1.30036E+03
9616	272	1.30056E+03
9702	755	1.30060E+03
9788	362	1.30067E+03
9788	672	1.30097E+03
9702	362	1.30103E+03
9616	362	1.30119E+03
9788	755	1.30172E+03
9616	631	1.30345E+03
9702	631	1.30372E+03
9616	797	1.30385E+03
9788	140	1.30398E+03
9788	631	1.30425E+03
9788	322	1.30434E+03
9702	140	1.30460E+03
9702	797	1.30464E+03
9788	454	1.30466E+03
9702	454	1.30471E+03
9616	454	1.30471E+03
9702	322	1.30480E+03
9616	140	1.30488E+03
9616	322	1.30500E+03
9616	714	1.30523E+03
9616	590	1.30573E+03
9702	714	1.30578E+03
9788	225	1.30585E+03
9702	590	1.30593E+03
9788	797	1.30625E+03
9788	590	1.30629E+03
9616	546	1.30634E+03
9616	566	1.30637E+03
9702	546	1.30644E+03
9702	225	1.30644E+03
9702	566	1.30650E+03
9788	546	1.30660E+03
9616	225	1.30671E+03
9788	566	1.30672E+03
9788	714	1.30686E+03
9788	273	1.30780E+03
9702	273	1.30834E+03
9616	273	1.30858E+03
9788	414	1.30953E+03
