GRAM	c2h2	chi_tot
6498	450	1.19777E+03
6595	266	1.19857E+03
6498	542	1.19912E+03
6498	409	1.19928E+03
6595	131	1.19946E+03
6595	357	1.19978E+03
6595	316	1.19992E+03
6595	752	1.20010E+03
6595	217	1.20065E+03
6498	669	1.20236E+03
6595	91	1.20252E+03
6595	627	1.20253E+03
6498	586	1.20265E+03
6498	794	1.20285E+03
6498	266	1.20305E+03
6498	131	1.20389E+03
6595	449	1.20406E+03
6595	710	1.20408E+03
6498	357	1.20439E+03
6498	316	1.20447E+03
6498	217	1.20510E+03
6595	408	1.20521E+03
6595	541	1.20551E+03
6595	130	1.20591E+03
6498	752	1.20596E+03
6498	91	1.20692E+03
6595	265	1.20715E+03
6595	90	1.20715E+03
6498	627	1.20777E+03
6595	216	1.20815E+03
6595	793	1.20853E+03
6595	668	1.20863E+03
6498	449	1.20886E+03
6595	585	1.20894E+03
6595	315	1.20914E+03
6595	356	1.20961E+03
6498	710	1.20967E+03
6595	235	1.20982E+03
6498	408	1.20990E+03
6498	130	1.21035E+03
6498	541	1.21043E+03
6595	89	1.21134E+03
6498	90	1.21156E+03
6498	265	1.21163E+03
6595	751	1.21176E+03
6595	129	1.21180E+03
6498	216	1.21260E+03
6498	315	1.21367E+03
6595	626	1.21380E+03
6498	585	1.21398E+03
6498	668	1.21399E+03
6498	356	1.21420E+03
6498	235	1.21428E+03
6595	448	1.21450E+03
6498	793	1.21450E+03
6595	215	1.21502E+03
6595	264	1.21506E+03
6595	88	1.21512E+03
6595	407	1.21517E+03
6595	709	1.21545E+03
6498	89	1.21576E+03
6595	540	1.21617E+03
6498	129	1.21623E+03
6595	128	1.21714E+03
6498	751	1.21746E+03
6595	314	1.21767E+03
6595	87	1.21851E+03
6595	355	1.21874E+03
6498	626	1.21895E+03
6498	448	1.21927E+03
6498	215	1.21946E+03
6498	88	1.21953E+03
6498	264	1.21954E+03
6595	584	1.21960E+03
6595	667	1.21962E+03
6595	792	1.21966E+03
6498	407	1.21984E+03
6498	709	1.22092E+03
6498	540	1.22104E+03
6595	214	1.22127E+03
6595	86	1.22157E+03
6498	128	1.22157E+03
6595	127	1.22197E+03
6498	314	1.22218E+03
6595	263	1.22231E+03
6595	750	1.22265E+03
6498	87	1.22293E+03
6498	355	1.22332E+03
6595	447	1.22420E+03
6595	625	1.22428E+03
6595	85	1.22433E+03
6595	406	1.22441E+03
6498	584	1.22457E+03
6498	667	1.22487E+03
6498	792	1.22545E+03
6595	313	1.22551E+03
6498	214	1.22572E+03
6498	86	1.22599E+03
6595	708	1.22601E+03
6595	539	1.22605E+03
6595	126	1.22632E+03
6498	127	1.22640E+03
6498	263	1.22678E+03
6595	84	1.22684E+03
6595	213	1.22696E+03
6595	354	1.22718E+03
6498	750	1.22820E+03
6498	85	1.22875E+03
6498	447	1.22893E+03
6595	262	1.22894E+03
6498	406	1.22905E+03
6595	83	1.22913E+03
6498	625	1.22934E+03
6595	583	1.22944E+03
6595	666	1.22976E+03
6595	791	1.22994E+03
6498	313	1.23002E+03
6595	125	1.23027E+03
6498	126	1.23075E+03
6498	539	1.23087E+03
6595	82	1.23125E+03
6498	84	1.23126E+03
6498	708	1.23135E+03
6498	213	1.23140E+03
6498	354	1.23174E+03
6595	212	1.23214E+03
6595	749	1.23266E+03
6595	312	1.23272E+03
6595	405	1.23292E+03
6595	446	1.23312E+03
6595	81	1.23322E+03
6498	262	1.23340E+03
6498	83	1.23355E+03
6595	124	1.23386E+03
6595	624	1.23388E+03
6498	583	1.23434E+03
6498	125	1.23470E+03
6498	666	1.23490E+03
6595	353	1.23493E+03
6595	261	1.23499E+03
6595	80	1.23508E+03
6595	538	1.23511E+03
6498	791	1.23556E+03
6595	707	1.23567E+03
6498	82	1.23567E+03
6498	212	1.23658E+03
6595	79	1.23686E+03
6595	211	1.23687E+03
6595	123	1.23715E+03
6498	312	1.23722E+03
6498	405	1.23753E+03
6498	81	1.23765E+03
6498	446	1.23781E+03
6498	749	1.23807E+03
6498	124	1.23829E+03
6595	582	1.23841E+03
6595	78	1.23856E+03
6498	624	1.23887E+03
6595	665	1.23898E+03
6595	790	1.23931E+03
6595	311	1.23933E+03
6498	261	1.23945E+03
6498	353	1.23948E+03
6498	80	1.23951E+03
6498	538	1.23987E+03
6595	122	1.24019E+03
6595	77	1.24021E+03
6595	260	1.24055E+03
6595	404	1.24069E+03
6498	707	1.24089E+03
6595	210	1.24121E+03
6595	445	1.24125E+03
6498	79	1.24128E+03
6498	211	1.24131E+03
6498	123	1.24158E+03
6595	748	1.24173E+03
6595	76	1.24184E+03
6595	352	1.24203E+03
6595	623	1.24259E+03
6498	78	1.24298E+03
6595	121	1.24304E+03
6498	582	1.24325E+03
6595	537	1.24333E+03
6595	75	1.24344E+03
6498	311	1.24382E+03
6498	665	1.24403E+03
6595	706	1.24438E+03
6498	122	1.24462E+03
6498	77	1.24464E+03
6498	790	1.24477E+03
6498	260	1.24501E+03
6595	74	1.24504E+03
6595	209	1.24524E+03
6498	404	1.24528E+03
6595	310	1.24542E+03
6498	210	1.24565E+03
6595	259	1.24569E+03
6595	120	1.24573E+03
6498	445	1.24591E+03
6498	76	1.24626E+03
6595	581	1.24651E+03
6498	352	1.24656E+03
6595	73	1.24664E+03
6595	514	1.24678E+03
6498	748	1.24700E+03
6595	664	1.24727E+03
6498	121	1.24746E+03
6498	623	1.24749E+03
6595	789	1.24772E+03
6595	403	1.24776E+03
6498	75	1.24786E+03
6595	513	1.24798E+03
6498	537	1.24805E+03
6595	72	1.24825E+03
6595	119	1.24830E+03
6595	351	1.24852E+03
6595	444	1.24861E+03
6595	208	1.24901E+03
6595	512	1.24919E+03
6498	74	1.24946E+03
6498	706	1.24949E+03
6498	209	1.24967E+03
6595	747	1.24984E+03
6595	71	1.24987E+03
6498	310	1.24990E+03
6498	259	1.25014E+03
6498	120	1.25015E+03
6595	622	1.25038E+03
6595	511	1.25040E+03
6595	258	1.25046E+03
6595	536	1.25073E+03
6595	118	1.25080E+03
6595	309	1.25101E+03
6498	73	1.25106E+03
6498	514	1.25120E+03
6498	581	1.25129E+03
6595	70	1.25152E+03
6595	510	1.25163E+03
6595	705	1.25214E+03
6498	664	1.25222E+03
6498	403	1.25233E+03
6498	513	1.25240E+03
6595	207	1.25258E+03
6498	72	1.25267E+03
6498	119	1.25273E+03
6595	509	1.25285E+03
6498	789	1.25302E+03
6498	351	1.25304E+03
6595	69	1.25320E+03
6498	444	1.25324E+03
6595	117	1.25325E+03
6498	208	1.25344E+03
6498	512	1.25361E+03
6595	580	1.25374E+03
6595	508	1.25410E+03
6595	402	1.25416E+03
6498	71	1.25430E+03
6595	350	1.25444E+03
6595	663	1.25462E+03
6498	511	1.25483E+03
6498	258	1.25491E+03
6595	68	1.25492E+03
6595	257	1.25492E+03
6498	747	1.25499E+03
6595	788	1.25516E+03
6498	622	1.25522E+03
6595	443	1.25522E+03
6498	118	1.25523E+03
6595	507	1.25536E+03
6498	536	1.25541E+03
6498	309	1.25549E+03
6595	116	1.25567E+03
6498	70	1.25594E+03
6595	206	1.25599E+03
6498	510	1.25605E+03
6595	308	1.25617E+03
6595	506	1.25664E+03
6595	67	1.25668E+03
6595	746	1.25700E+03
6498	207	1.25701E+03
6498	705	1.25715E+03
6498	509	1.25728E+03
6595	621	1.25728E+03
6595	535	1.25732E+03
6498	69	1.25762E+03
6498	117	1.25767E+03
6595	505	1.25794E+03
6595	115	1.25808E+03
6498	580	1.25846E+03
6595	66	1.25849E+03
6498	508	1.25852E+03
6498	402	1.25871E+03
6498	350	1.25894E+03
6595	704	1.25897E+03
6595	256	1.25911E+03
6595	504	1.25924E+03
6595	205	1.25928E+03
6498	68	1.25934E+03
6498	257	1.25937E+03
6498	663	1.25950E+03
6498	507	1.25978E+03
6595	349	1.25981E+03
6498	443	1.25982E+03
6595	401	1.25992E+03
6498	116	1.26009E+03
6595	579	1.26013E+03
6498	788	1.26033E+03
6595	65	1.26034E+03
6498	206	1.26042E+03
6595	114	1.26050E+03
6595	503	1.26056E+03
6498	308	1.26064E+03
6595	307	1.26092E+03
6498	506	1.26106E+03
6595	662	1.26108E+03
6498	67	1.26110E+03
6595	442	1.26112E+03
6595	183	1.26156E+03
6595	787	1.26166E+03
6595	502	1.26187E+03
6498	535	1.26196E+03
6498	746	1.26203E+03
6498	621	1.26205E+03
6595	64	1.26224E+03
6595	182	1.26226E+03
6498	505	1.26236E+03
6595	204	1.26248E+03
6498	115	1.26251E+03
6498	66	1.26291E+03
6595	113	1.26294E+03
6595	181	1.26297E+03
6595	255	1.26304E+03
6595	534	1.26314E+03
6595	501	1.26319E+03
6595	745	1.26323E+03
6595	620	1.26333E+03
6498	256	1.26355E+03
6498	504	1.26367E+03
6595	180	1.26369E+03
6498	205	1.26371E+03
6498	704	1.26388E+03
6595	63	1.26417E+03
6498	349	1.26430E+03
6595	179	1.26441E+03
6498	401	1.26445E+03
6595	500	1.26451E+03
6595	348	1.26467E+03
6498	65	1.26476E+03
6498	579	1.26481E+03
6595	703	1.26490E+03
6498	114	1.26493E+03
6498	503	1.26498E+03
6595	400	1.26506E+03
6595	178	1.26513E+03
6595	306	1.26527E+03
6498	307	1.26538E+03
6595	112	1.26540E+03
6595	203	1.26558E+03
6498	442	1.26569E+03
6595	578	1.26571E+03
6595	499	1.26583E+03
6595	177	1.26587E+03
6498	662	1.26589E+03
6498	183	1.26598E+03
6595	62	1.26615E+03
6498	502	1.26629E+03
6595	441	1.26632E+03
6595	176	1.26661E+03
6498	64	1.26666E+03
6595	661	1.26668E+03
6498	182	1.26668E+03
6498	787	1.26671E+03
6595	254	1.26673E+03
6498	204	1.26691E+03
6595	498	1.26718E+03
6595	786	1.26727E+03
6498	113	1.26736E+03
6595	175	1.26737E+03
6498	181	1.26739E+03
6498	255	1.26748E+03
6498	501	1.26761E+03
6498	534	1.26775E+03
6595	111	1.26787E+03
6498	620	1.26804E+03
6498	180	1.26811E+03
6595	174	1.26814E+03
6595	61	1.26816E+03
6498	745	1.26816E+03
6595	533	1.26824E+03
6595	497	1.26854E+03
6595	619	1.26856E+03
6595	202	1.26858E+03
6498	63	1.26859E+03
6595	744	1.26860E+03
6595	40	1.26865E+03
6498	179	1.26883E+03
6498	500	1.26893E+03
6595	173	1.26893E+03
6595	347	1.26903E+03
6498	348	1.26915E+03
6595	305	1.26925E+03
6595	39	1.26927E+03
6498	178	1.26955E+03
6498	400	1.26957E+03
6595	399	1.26961E+03
6595	172	1.26973E+03
6498	306	1.26973E+03
6498	703	1.26973E+03
6498	112	1.26982E+03
6595	38	1.26991E+03
6595	496	1.26992E+03
6595	702	1.27000E+03
6498	203	1.27000E+03
6595	253	1.27018E+03
6595	60	1.27019E+03
6498	499	1.27025E+03
6498	177	1.27029E+03
6595	110	1.27033E+03
6498	578	1.27035E+03
6595	171	1.27054E+03
6595	577	1.27055E+03
6595	37	1.27056E+03
6498	62	1.27057E+03
6498	441	1.27087E+03
6595	440	1.27088E+03
6498	176	1.27103E+03
6498	254	1.27117E+03
6595	36	1.27123E+03
6595	495	1.27131E+03
6595	170	1.27137E+03
6498	661	1.27142E+03
6595	201	1.27147E+03
6595	660	1.27149E+03
6498	498	1.27160E+03
6498	175	1.27179E+03
6595	35	1.27190E+03
6595	785	1.27205E+03
6595	169	1.27221E+03
6498	786	1.27221E+03
6595	59	1.27224E+03
6498	111	1.27229E+03
6498	174	1.27256E+03
6595	34	1.27257E+03
6498	61	1.27258E+03
6595	532	1.27265E+03
6595	494	1.27273E+03
6595	109	1.27276E+03
6498	533	1.27281E+03
6595	304	1.27286E+03
6595	346	1.27291E+03
6498	497	1.27296E+03
6498	202	1.27301E+03
6595	618	1.27305E+03
6595	168	1.27307E+03
6498	40	1.27307E+03
6595	743	1.27317E+03
6498	619	1.27323E+03
6595	33	1.27324E+03
6498	173	1.27335E+03
6595	252	1.27338E+03
6498	744	1.27344E+03
6498	347	1.27350E+03
6595	398	1.27360E+03
6498	39	1.27369E+03
6498	305	1.27370E+03
6595	32	1.27391E+03
6595	167	1.27395E+03
6498	399	1.27411E+03
6498	172	1.27415E+03
6595	493	1.27417E+03
6595	200	1.27423E+03
6595	58	1.27429E+03
6498	38	1.27433E+03
6498	496	1.27434E+03
6595	701	1.27434E+03
6595	31	1.27457E+03
6498	60	1.27461E+03
6498	253	1.27461E+03
6595	576	1.27470E+03
6498	110	1.27475E+03
6498	702	1.27476E+03
6595	439	1.27483E+03
6595	166	1.27486E+03
6498	171	1.27496E+03
6498	37	1.27498E+03
6595	108	1.27513E+03
6498	577	1.27516E+03
6595	30	1.27522E+03
6498	440	1.27541E+03
6595	659	1.27557E+03
6595	492	1.27563E+03
6498	36	1.27565E+03
6498	495	1.27573E+03
6498	170	1.27579E+03
6595	165	1.27580E+03
6595	29	1.27587E+03
6498	201	1.27589E+03
6595	303	1.27609E+03
6595	784	1.27610E+03
6498	660	1.27617E+03
6595	57	1.27631E+03
6595	251	1.27631E+03
6498	35	1.27632E+03
6595	345	1.27634E+03
6595	531	1.27642E+03
6595	28	1.27652E+03
6498	169	1.27663E+03
6498	59	1.27666E+03
6595	164	1.27677E+03
6595	199	1.27682E+03
6595	617	1.27686E+03
6498	785	1.27691E+03
6498	34	1.27699E+03
6595	742	1.27702E+03
6595	397	1.27708E+03
6595	491	1.27710E+03
6498	494	1.27715E+03
6498	109	1.27718E+03
6595	27	1.27718E+03
6498	532	1.27720E+03
6498	304	1.27730E+03
6498	346	1.27738E+03
6595	107	1.27742E+03
6498	168	1.27749E+03
6498	33	1.27766E+03
6498	618	1.27767E+03
6595	163	1.27777E+03
6498	252	1.27781E+03
6595	26	1.27785E+03
6498	743	1.27794E+03
6595	700	1.27799E+03
6498	398	1.27809E+03
6595	575	1.27821E+03
6595	438	1.27822E+03
6595	56	1.27828E+03
6498	32	1.27833E+03
6498	167	1.27837E+03
6595	25	1.27854E+03
6595	490	1.27858E+03
6498	493	1.27859E+03
6498	200	1.27865E+03
6498	58	1.27871E+03
6595	162	1.27879E+03
6595	302	1.27897E+03
6595	250	1.27898E+03
6498	31	1.27899E+03
6595	658	1.27900E+03
6498	701	1.27904E+03
6595	198	1.27923E+03
6595	24	1.27925E+03
6498	576	1.27927E+03
6498	166	1.27928E+03
6595	344	1.27932E+03
6498	439	1.27934E+03
6595	783	1.27947E+03
6498	108	1.27955E+03
6595	106	1.27959E+03
6595	530	1.27963E+03
6498	30	1.27964E+03
6595	161	1.27983E+03
6596	565	1.27990E+03
6595	23	1.27999E+03
6498	492	1.28004E+03
6595	489	1.28005E+03
6595	396	1.28006E+03
6595	616	1.28006E+03
6595	55	1.28018E+03
6498	659	1.28021E+03
6498	165	1.28022E+03
6595	741	1.28024E+03
6498	29	1.28029E+03
6498	303	1.28053E+03
6592	139	1.28056E+03
6592	140	1.28064E+03
6498	57	1.28073E+03
6498	251	1.28074E+03
6595	22	1.28075E+03
6498	345	1.28079E+03
6592	138	1.28083E+03
6498	784	1.28087E+03
6595	160	1.28089E+03
6498	28	1.28094E+03
6498	531	1.28095E+03
6595	699	1.28103E+03
6592	141	1.28106E+03
6595	437	1.28109E+03
6595	574	1.28116E+03
6498	164	1.28119E+03
6498	199	1.28124E+03
6595	249	1.28137E+03
6592	137	1.28141E+03
6595	197	1.28144E+03
6498	617	1.28145E+03
6595	301	1.28149E+03
6595	488	1.28151E+03
6498	491	1.28151E+03
6595	21	1.28154E+03
6498	397	1.28155E+03
6498	27	1.28160E+03
6595	105	1.28162E+03
6498	742	1.28173E+03
6592	142	1.28182E+03
6498	107	1.28184E+03
6595	657	1.28186E+03
6595	343	1.28190E+03
6595	159	1.28195E+03
6595	54	1.28199E+03
6498	163	1.28219E+03
6498	26	1.28227E+03
6595	782	1.28228E+03
6592	136	1.28228E+03
6595	529	1.28232E+03
6595	20	1.28234E+03
6596	609	1.28242E+03
6595	395	1.28259E+03
6498	700	1.28264E+03
6498	56	1.28270E+03
6498	438	1.28271E+03
6595	615	1.28272E+03
6498	575	1.28276E+03
6596	473	1.28279E+03
6592	224	1.28290E+03
6595	740	1.28290E+03
6595	487	1.28294E+03
6498	25	1.28295E+03
6592	223	1.28296E+03
6498	490	1.28299E+03
6595	158	1.28301E+03
6595	19	1.28315E+03
6498	162	1.28321E+03
6592	225	1.28331E+03
6592	135	1.28338E+03
6498	302	1.28341E+03
6498	250	1.28341E+03
6595	196	1.28343E+03
6592	222	1.28345E+03
6595	248	1.28347E+03
6595	104	1.28348E+03
6595	436	1.28351E+03
6595	698	1.28355E+03
6498	658	1.28360E+03
6595	573	1.28362E+03
6498	198	1.28366E+03
6498	24	1.28367E+03
6595	300	1.28367E+03
6595	53	1.28368E+03
6499	565	1.28370E+03
6498	344	1.28377E+03
6595	18	1.28395E+03
6498	106	1.28401E+03
6595	157	1.28406E+03
6595	342	1.28410E+03
6498	530	1.28413E+03
6498	783	1.28418E+03
6592	226	1.28420E+03
6595	656	1.28422E+03
6498	161	1.28425E+03
6595	486	1.28431E+03
6592	221	1.28431E+03
6498	23	1.28440E+03
6592	272	1.28445E+03
6498	489	1.28447E+03
6592	271	1.28447E+03
6498	396	1.28452E+03
6595	528	1.28456E+03
6595	781	1.28458E+03
6498	55	1.28460E+03
6498	616	1.28461E+03
6592	134	1.28465E+03
6595	394	1.28473E+03
6595	17	1.28475E+03
6498	741	1.28489E+03
6595	614	1.28493E+03
6592	273	1.28497E+03
6592	270	1.28498E+03
6595	156	1.28509E+03
6595	739	1.28509E+03
6595	103	1.28515E+03
6498	22	1.28517E+03
6595	195	1.28519E+03
6595	52	1.28523E+03
6498	160	1.28530E+03
6595	247	1.28531E+03
6592	220	1.28548E+03
6595	16	1.28553E+03
6595	435	1.28553E+03
6595	299	1.28554E+03
6498	437	1.28557E+03
6592	227	1.28558E+03
6595	485	1.28561E+03
6595	697	1.28562E+03
6498	699	1.28564E+03
6595	572	1.28565E+03
6498	574	1.28569E+03
6592	321	1.28572E+03
6498	249	1.28579E+03
6498	197	1.28586E+03
6592	269	1.28589E+03
6498	301	1.28592E+03
6498	488	1.28593E+03
6592	322	1.28594E+03
6595	341	1.28595E+03
6498	21	1.28595E+03
6498	105	1.28604E+03
6592	320	1.28605E+03
6592	133	1.28605E+03
6499	473	1.28605E+03
6592	274	1.28607E+03
6595	155	1.28609E+03
6595	655	1.28617E+03
6595	15	1.28628E+03
6498	343	1.28634E+03
6498	159	1.28636E+03
6498	54	1.28641E+03
6595	527	1.28641E+03
6498	657	1.28642E+03
6595	780	1.28647E+03
6595	393	1.28651E+03
6595	51	1.28663E+03
6595	102	1.28664E+03
6595	194	1.28673E+03
6595	613	1.28673E+03
6498	20	1.28675E+03
6592	323	1.28677E+03
6498	529	1.28681E+03
6595	484	1.28682E+03
6499	609	1.28684E+03
6592	319	1.28685E+03
6592	219	1.28686E+03
6595	246	1.28688E+03
6595	738	1.28688E+03
6498	782	1.28693E+03
6592	362	1.28697E+03
6595	14	1.28700E+03
6595	154	1.28705E+03
6498	395	1.28705E+03
6592	361	1.28706E+03
6595	298	1.28713E+03
6592	268	1.28713E+03
6595	434	1.28719E+03
6495	139	1.28720E+03
6498	615	1.28725E+03
6495	140	1.28726E+03
6595	696	1.28731E+03
6595	571	1.28732E+03
6498	487	1.28736E+03
6498	158	1.28742E+03
6592	228	1.28743E+03
6495	138	1.28747E+03
6592	363	1.28750E+03
6595	340	1.28750E+03
6592	132	1.28751E+03
6498	740	1.28751E+03
6498	19	1.28756E+03
6495	141	1.28767E+03
6592	360	1.28769E+03
6592	339	1.28769E+03
6595	13	1.28770E+03
6592	275	1.28773E+03
6595	654	1.28775E+03
6498	196	1.28785E+03
6595	50	1.28787E+03
6498	104	1.28790E+03
6498	248	1.28790E+03
6592	381	1.28792E+03
6595	526	1.28793E+03
6595	483	1.28793E+03
6595	101	1.28793E+03
6595	153	1.28795E+03
6498	436	1.28798E+03
6595	392	1.28799E+03
6595	779	1.28801E+03
6592	318	1.28804E+03
6595	193	1.28805E+03
6495	137	1.28806E+03
6498	53	1.28809E+03
6498	300	1.28811E+03
6498	698	1.28812E+03
6498	573	1.28812E+03
6592	413	1.28813E+03
6595	612	1.28821E+03
6595	245	1.28822E+03
6592	324	1.28823E+03
6592	91	1.28826E+03
6592	412	1.28830E+03
6595	737	1.28834E+03
6592	218	1.28837E+03
6498	18	1.28837E+03
6595	12	1.28837E+03
6495	142	1.28841E+03
6595	297	1.28845E+03
6498	157	1.28847E+03
6498	342	1.28853E+03
6595	433	1.28856E+03
6592	414	1.28858E+03
6592	267	1.28861E+03
6595	570	1.28868E+03
6595	695	1.28868E+03
6592	364	1.28868E+03
6498	486	1.28873E+03
6592	359	1.28876E+03
6498	656	1.28876E+03
6595	152	1.28880E+03
6592	287	1.28885E+03
6596	650	1.28890E+03
6595	482	1.28893E+03
6495	136	1.28894E+03
6595	49	1.28895E+03
6592	131	1.28898E+03
6595	11	1.28902E+03
6592	411	1.28902E+03
6498	528	1.28904E+03
6595	653	1.28904E+03
6595	100	1.28905E+03
6498	17	1.28917E+03
6595	525	1.28917E+03
6595	192	1.28918E+03
6498	394	1.28918E+03
6498	781	1.28919E+03
6595	391	1.28920E+03
6595	778	1.28925E+03
6592	453	1.28930E+03
6595	244	1.28934E+03
6595	611	1.28941E+03
6592	454	1.28941E+03
6498	614	1.28943E+03
6592	317	1.28950E+03
6498	156	1.28951E+03
6595	736	1.28952E+03
6595	296	1.28955E+03
6495	224	1.28955E+03
6592	90	1.28956E+03
6498	103	1.28957E+03
6595	151	1.28958E+03
6498	195	1.28961E+03
6495	223	1.28962E+03
6595	10	1.28963E+03
6498	52	1.28964E+03
6498	739	1.28967E+03
6592	229	1.28971E+03
6592	415	1.28972E+03
6498	247	1.28973E+03
6595	569	1.28979E+03
6592	452	1.28979E+03
6595	694	1.28979E+03
6595	481	1.28981E+03
6595	48	1.28989E+03
6498	16	1.28994E+03
6592	217	1.28995E+03
6592	276	1.28995E+03
6495	225	1.28995E+03
6498	299	1.28997E+03
6498	435	1.28998E+03
6595	99	1.28999E+03
6498	485	1.29003E+03
6495	135	1.29004E+03
6595	652	1.29008E+03
6595	191	1.29012E+03
6495	222	1.29012E+03
6498	572	1.29014E+03
6592	358	1.29016E+03
6498	697	1.29016E+03
6592	410	1.29017E+03
6595	524	1.29018E+03
6595	390	1.29019E+03
6595	9	1.29020E+03
6592	455	1.29020E+03
6592	266	1.29022E+03
6595	777	1.29025E+03
6595	243	1.29027E+03
6595	150	1.29029E+03
6592	325	1.29032E+03
6595	610	1.29037E+03
6498	341	1.29038E+03
6592	545	1.29041E+03
6592	130	1.29042E+03
6595	295	1.29046E+03
6595	735	1.29047E+03
6498	155	1.29051E+03
6592	365	1.29055E+03
6595	480	1.29058E+03
6592	546	1.29065E+03
6498	655	1.29068E+03
6595	47	1.29068E+03
6595	693	1.29069E+03
6498	15	1.29069E+03
6595	8	1.29073E+03
6592	89	1.29074E+03
6592	451	1.29077E+03
6595	98	1.29079E+03
6592	544	1.29080E+03
6495	226	1.29084E+03
6498	527	1.29088E+03
6595	190	1.29090E+03
6595	149	1.29092E+03
6595	651	1.29092E+03
6498	393	1.29096E+03
6495	221	1.29099E+03
6595	523	1.29099E+03
6595	389	1.29100E+03
6592	566	1.29100E+03
6595	242	1.29104E+03
6498	780	1.29104E+03
6498	51	1.29104E+03
6498	102	1.29106E+03
6595	776	1.29106E+03
6495	272	1.29112E+03
6495	271	1.29114E+03
6498	194	1.29115E+03
6592	316	1.29115E+03
6595	294	1.29120E+03
6498	613	1.29122E+03
6595	7	1.29122E+03
6595	479	1.29123E+03
6595	734	1.29123E+03
6498	484	1.29124E+03
6498	246	1.29130E+03
6495	134	1.29133E+03
6595	46	1.29135E+03
6596	564	1.29136E+03
6595	692	1.29141E+03
6498	14	1.29142E+03
6498	738	1.29143E+03
6595	97	1.29145E+03
6498	154	1.29146E+03
6595	148	1.29147E+03
6592	216	1.29153E+03
6592	589	1.29154E+03
6595	189	1.29155E+03
6498	298	1.29155E+03
6592	416	1.29159E+03
6592	547	1.29161E+03
6495	273	1.29163E+03
6498	434	1.29164E+03
6595	388	1.29165E+03
6595	522	1.29165E+03
6592	409	1.29165E+03
6495	270	1.29166E+03
6595	241	1.29167E+03
6595	6	1.29167E+03
6595	775	1.29171E+03
6592	543	1.29171E+03
6592	456	1.29174E+03
6592	590	1.29178E+03
6595	478	1.29179E+03
6498	571	1.29179E+03
6592	357	1.29179E+03
6592	129	1.29180E+03
6595	293	1.29181E+03
6592	88	1.29181E+03
6498	696	1.29183E+03
6595	733	1.29185E+03
6595	45	1.29190E+03
6592	265	1.29191E+03
6592	588	1.29193E+03
6498	340	1.29193E+03
6595	147	1.29196E+03
6592	567	1.29198E+03
6595	96	1.29199E+03
6595	5	1.29207E+03
6595	188	1.29208E+03
6498	13	1.29212E+03
6592	450	1.29215E+03
6495	220	1.29216E+03
6595	387	1.29217E+03
6592	235	1.29218E+03
6595	521	1.29218E+03
6595	240	1.29218E+03
6495	227	1.29222E+03
6595	774	1.29223E+03
6498	654	1.29225E+03
6595	477	1.29225E+03
6498	50	1.29229E+03
6595	292	1.29229E+03
6498	483	1.29235E+03
6498	101	1.29235E+03
6595	44	1.29235E+03
6595	146	1.29237E+03
6592	230	1.29237E+03
6498	153	1.29237E+03
6498	526	1.29239E+03
6495	321	1.29240E+03
6595	4	1.29242E+03
6498	392	1.29243E+03
6595	95	1.29243E+03
6498	193	1.29247E+03
6595	187	1.29251E+03
6498	779	1.29255E+03
6495	269	1.29258E+03
6595	239	1.29259E+03
6595	386	1.29259E+03
6595	520	1.29260E+03
6495	322	1.29261E+03
6595	476	1.29263E+03
6498	245	1.29264E+03
6592	630	1.29267E+03
6498	612	1.29268E+03
6592	277	1.29269E+03
6595	291	1.29269E+03
6495	274	1.29271E+03
6595	145	1.29271E+03
6595	43	1.29273E+03
6495	133	1.29273E+03
6595	3	1.29273E+03
6495	320	1.29273E+03
6592	591	1.29276E+03
6592	87	1.29276E+03
6498	12	1.29279E+03
6595	94	1.29279E+03
6592	631	1.29281E+03
6592	587	1.29285E+03
6498	737	1.29286E+03
6595	186	1.29286E+03
6498	297	1.29288E+03
6592	315	1.29290E+03
6595	238	1.29293E+03
6595	385	1.29293E+03
6595	519	1.29294E+03
6595	475	1.29295E+03
6595	2	1.29300E+03
6498	433	1.29300E+03
6595	144	1.29301E+03
6595	290	1.29301E+03
6592	326	1.29302E+03
6595	42	1.29303E+03
6592	542	1.29304E+03
6592	215	1.29307E+03
6595	93	1.29309E+03
6592	128	1.29310E+03
6592	366	1.29310E+03
6595	185	1.29314E+03
6498	570	1.29314E+03
6592	629	1.29315E+03
6498	695	1.29318E+03
6595	237	1.29320E+03
6595	384	1.29320E+03
6595	474	1.29321E+03
6595	518	1.29321E+03
6498	152	1.29322E+03
6595	1	1.29323E+03
6595	143	1.29325E+03
6595	289	1.29326E+03
6595	41	1.29328E+03
6595	92	1.29332E+03
6498	482	1.29335E+03
6592	548	1.29335E+03
6592	408	1.29337E+03
6595	184	1.29337E+03
6498	49	1.29337E+03
6595	236	1.29341E+03
6595	0	1.29342E+03
6595	383	1.29342E+03
6495	323	1.29342E+03
6595	517	1.29342E+03
6498	11	1.29343E+03
6595	288	1.29346E+03
6498	100	1.29347E+03
6596	608	1.29350E+03
6498	653	1.29352E+03
6495	219	1.29354E+03
6495	319	1.29355E+03
6592	356	1.29357E+03
6595	382	1.29359E+03
6596	432	1.29359E+03
6498	192	1.29359E+03
6595	516	1.29360E+03
6592	264	1.29360E+03
6592	86	1.29362E+03
6498	525	1.29362E+03
6498	391	1.29363E+03
6495	362	1.29365E+03
6592	632	1.29369E+03
6595	515	1.29373E+03
6592	568	1.29375E+03
6495	361	1.29376E+03
