GRAM	c2h2	chi_tot
10028	542	3.98938E+02
10028	218	3.99007E+02
10047	687	3.99249E+02
10028	752	3.99425E+02
10028	597	3.99737E+02
10028	409	3.99813E+02
10028	462	3.99848E+02
10028	720	3.99960E+02
10028	422	3.99978E+02
10028	586	4.00013E+02
10028	283	4.00017E+02
10047	646	4.00466E+02
10028	679	4.00811E+02
10028	638	4.00814E+02
10047	431	4.01279E+02
10028	710	4.01610E+02
10028	332	4.01681E+02
10028	131	4.01695E+02
10028	627	4.01819E+02
10028	266	4.01996E+02
10028	357	4.02433E+02
10028	316	4.02649E+02
10028	793	4.02685E+02
10028	217	4.02739E+02
10028	803	4.02897E+02
10028	372	4.03049E+02
10028	91	4.03056E+02
10047	770	4.03720E+02
10028	449	4.03825E+02
10028	541	4.04111E+02
10028	554	4.04160E+02
10028	668	4.04225E+02
10028	408	4.04738E+02
10028	751	4.04739E+02
10028	284	4.04877E+02
10028	130	4.04888E+02
10028	762	4.05250E+02
10028	585	4.05336E+02
10028	90	4.05451E+02
10028	265	4.06126E+02
10047	562	4.06279E+02
10028	216	4.06432E+02
10028	423	4.06480E+02
10028	463	4.06701E+02
10028	598	4.06988E+02
10028	709	4.07124E+02
10028	315	4.07127E+02
10028	721	4.07147E+02
10028	356	4.07201E+02
10028	626	4.07302E+02
10028	333	4.07345E+02
10028	235	4.07402E+02
10028	89	4.07719E+02
10028	129	4.07973E+02
10047	471	4.08129E+02
10028	792	4.08222E+02
10028	680	4.08270E+02
10028	639	4.08307E+02
10028	448	4.09059E+02
10028	373	4.09444E+02
10028	540	4.09505E+02
10047	812	4.09713E+02
10028	407	4.09789E+02
10028	88	4.09850E+02
10028	667	4.09861E+02
10028	215	4.10028E+02
10028	285	4.10158E+02
10028	804	4.10196E+02
10028	264	4.10209E+02
10028	750	4.10421E+02
10028	584	4.10877E+02
10028	128	4.10918E+02
10047	729	4.11492E+02
10028	314	4.11587E+02
10028	87	4.11839E+02
10028	555	4.11922E+02
10028	355	4.11997E+02
10028	708	4.12886E+02
10028	625	4.12974E+02
10028	763	4.13155E+02
10028	214	4.13488E+02
10028	334	4.13558E+02
10028	86	4.13685E+02
10028	127	4.13702E+02
10028	424	4.13788E+02
10028	791	4.14023E+02
10028	263	4.14186E+02
10028	447	4.14355E+02
10028	464	4.14476E+02
10028	406	4.14856E+02
10047	606	4.14972E+02
10028	539	4.14976E+02
10028	599	4.15340E+02
10028	85	4.15394E+02
10028	722	4.15504E+02
10028	666	4.15632E+02
10028	286	4.15847E+02
10028	313	4.15966E+02
10028	749	4.16264E+02
10028	126	4.16317E+02
10028	583	4.16483E+02
10028	374	4.16509E+02
10047	688	4.16583E+02
10028	354	4.16743E+02
10028	213	4.16791E+02
10028	681	4.16883E+02
10028	640	4.16932E+02
10028	84	4.16972E+02
10047	432	4.17643E+02
10028	262	4.18022E+02
10047	647	4.18080E+02
10028	83	4.18433E+02
10028	805	4.18534E+02
10028	624	4.18671E+02
10028	707	4.18710E+02
10028	125	4.18762E+02
10028	446	4.19604E+02
10028	82	4.19793E+02
10028	405	4.19854E+02
10028	790	4.19887E+02
10028	212	4.19929E+02
10047	771	4.20026E+02
10028	312	4.20224E+02
10028	335	4.20305E+02
10028	538	4.20400E+02
10028	556	4.20664E+02
10028	124	4.21048E+02
10028	81	4.21070E+02
10028	665	4.21370E+02
10028	353	4.21380E+02
10028	261	4.21703E+02
10028	425	4.21869E+02
10028	582	4.22017E+02
10028	748	4.22083E+02
10028	764	4.22086E+02
10028	80	4.22284E+02
10028	211	4.22903E+02
10028	465	4.23127E+02
10028	123	4.23190E+02
10028	79	4.23449E+02
10047	563	4.23901E+02
10028	375	4.24221E+02
10028	623	4.24254E+02
10028	311	4.24337E+02
10028	706	4.24431E+02
10028	78	4.24580E+02
10028	600	4.24701E+02
10028	404	4.24715E+02
10028	445	4.24718E+02
10028	723	4.24879E+02
10028	122	4.25209E+02
10028	260	4.25229E+02
10047	813	4.25273E+02
10047	472	4.25376E+02
10028	789	4.25637E+02
10028	537	4.25672E+02
10028	77	4.25686E+02
10028	210	4.25726E+02
10028	352	4.25868E+02
10028	682	4.26513E+02
10028	641	4.26576E+02
10028	76	4.26776E+02
10028	664	4.26938E+02
10028	121	4.27127E+02
10028	581	4.27368E+02
10028	336	4.27566E+02
10028	747	4.27723E+02
10028	806	4.27740E+02
10028	75	4.27855E+02
10028	310	4.28296E+02
10047	730	4.28394E+02
10028	209	4.28416E+02
10028	259	4.28611E+02
10028	74	4.28929E+02
10028	120	4.28968E+02
10028	403	4.29387E+02
10028	622	4.29608E+02
10028	444	4.29626E+02
10028	514	4.29838E+02
10028	705	4.29916E+02
10028	73	4.30002E+02
10028	351	4.30178E+02
10028	557	4.30319E+02
10028	513	4.30574E+02
10028	426	4.30693E+02
10028	536	4.30711E+02
10028	119	4.30752E+02
10028	208	4.30996E+02
10028	72	4.31080E+02
10028	788	4.31129E+02
10028	512	4.31317E+02
10028	258	4.31862E+02
10028	765	4.31876E+02
10028	511	4.32068E+02
10028	309	4.32093E+02
10028	71	4.32168E+02
10028	663	4.32222E+02
10028	580	4.32446E+02
10028	118	4.32496E+02
10028	376	4.32556E+02
10028	466	4.32609E+02
10028	510	4.32832E+02
10047	607	4.32846E+02
10028	746	4.33060E+02
10028	70	4.33275E+02
10028	207	4.33492E+02
10028	509	4.33609E+02
10028	402	4.33826E+02
10047	689	4.33994E+02
10028	117	4.34217E+02
10028	443	4.34271E+02
10028	350	4.34284E+02
10028	508	4.34404E+02
10028	69	4.34406E+02
10028	621	4.34643E+02
10028	601	4.34980E+02
10028	257	4.34994E+02
10028	704	4.35061E+02
10028	724	4.35118E+02
10028	507	4.35215E+02
10028	337	4.35320E+02
10028	535	4.35451E+02
10028	68	4.35569E+02
10028	308	4.35724E+02
10047	648	4.35845E+02
10028	206	4.35926E+02
10028	116	4.35930E+02
10028	506	4.36044E+02
10047	772	4.36249E+02
10028	787	4.36255E+02
10028	67	4.36766E+02
10028	505	4.36890E+02
10028	683	4.37021E+02
10028	642	4.37119E+02
10028	662	4.37138E+02
10028	579	4.37184E+02
10028	807	4.37649E+02
10028	115	4.37651E+02
10028	504	4.37754E+02
10028	401	4.38000E+02
10028	745	4.38001E+02
10028	66	4.38002E+02
10028	256	4.38015E+02
10028	349	4.38167E+02
10028	205	4.38315E+02
10028	442	4.38609E+02
10028	503	4.38636E+02
10028	183	4.38688E+02
10028	307	4.39182E+02
10028	182	4.39274E+02
10028	65	4.39278E+02
10028	620	4.39294E+02
10028	114	4.39394E+02
10028	502	4.39538E+02
10028	703	4.39790E+02
10028	534	4.39842E+02
10028	181	4.39868E+02
10028	427	4.40233E+02
10028	501	4.40462E+02
10028	180	4.40470E+02
10028	64	4.40599E+02
10028	204	4.40671E+02
10047	814	4.40678E+02
10028	558	4.40819E+02
10028	255	4.40928E+02
10028	786	4.40936E+02
10028	179	4.41076E+02
10028	113	4.41169E+02
10028	500	4.41413E+02
10028	377	4.41494E+02
10028	578	4.41533E+02
10028	661	4.41628E+02
10028	178	4.41686E+02
10047	564	4.41799E+02
10028	348	4.41807E+02
10028	400	4.41879E+02
10028	63	4.41968E+02
10028	177	4.42303E+02
10028	766	4.42368E+02
10028	499	4.42391E+02
10028	306	4.42455E+02
10028	744	4.42485E+02
10028	441	4.42607E+02
10028	467	4.42877E+02
10028	176	4.42928E+02
10047	473	4.42959E+02
10028	112	4.42980E+02
10028	203	4.42998E+02
10028	62	4.43389E+02
10028	498	4.43401E+02
10028	619	4.43518E+02
10028	338	4.43549E+02
10028	175	4.43567E+02
10028	254	4.43729E+02
10028	533	4.43852E+02
10028	702	4.44057E+02
10028	174	4.44221E+02
10028	497	4.44445E+02
10028	111	4.44825E+02
10028	61	4.44863E+02
10028	173	4.44890E+02
10028	40	4.44899E+02
10028	785	4.45130E+02
10028	347	4.45184E+02
10047	731	4.45249E+02
10028	202	4.45293E+02
10028	39	4.45357E+02
10028	399	4.45442E+02
10028	577	4.45462E+02
10028	496	4.45523E+02
10028	305	4.45530E+02
10028	172	4.45570E+02
10028	660	4.45658E+02
10028	38	4.45834E+02
10028	725	4.46073E+02
10028	602	4.46081E+02
10028	440	4.46242E+02
10028	171	4.46258E+02
10028	37	4.46326E+02
10028	60	4.46388E+02
10028	253	4.46406E+02
10028	743	4.46480E+02
10028	495	4.46637E+02
10028	110	4.46698E+02
10028	36	4.46830E+02
10028	170	4.46949E+02
10028	618	4.47289E+02
10028	35	4.47340E+02
10028	532	4.47459E+02
10028	201	4.47541E+02
10028	169	4.47643E+02
10028	494	4.47785E+02
10028	701	4.47840E+02
10028	34	4.47851E+02
10028	59	4.47958E+02
10028	808	4.48112E+02
10028	684	4.48274E+02
10028	346	4.48285E+02
10028	168	4.48342E+02
10028	33	4.48358E+02
10028	304	4.48392E+02
10028	643	4.48445E+02
10028	109	4.48584E+02
10028	398	4.48674E+02
10028	784	4.48821E+02
10028	32	4.48859E+02
10028	252	4.48944E+02
10028	576	4.48956E+02
10028	493	4.48968E+02
10028	167	4.49051E+02
10028	659	4.49214E+02
10028	31	4.49355E+02
10028	439	4.49502E+02
10028	58	4.49562E+02
10028	200	4.49725E+02
10028	166	4.49776E+02
10028	30	4.49847E+02
10028	742	4.49980E+02
10028	492	4.50183E+02
10028	29	4.50336E+02
10028	428	4.50456E+02
10028	108	4.50462E+02
10028	165	4.50521E+02
10028	617	4.50606E+02
10028	531	4.50656E+02
10028	28	4.50828E+02
10047	608	4.50900E+02
10028	378	4.51011E+02
10028	303	4.51027E+02
10028	345	4.51097E+02
10028	700	4.51140E+02
10028	57	4.51184E+02
10028	164	4.51288E+02
10028	27	4.51324E+02
10028	251	4.51324E+02
10047	690	4.51417E+02
10028	491	4.51427E+02
10028	397	4.51568E+02
10028	199	4.51822E+02
10028	26	4.51828E+02
10028	783	4.52017E+02
10028	575	4.52018E+02
10028	163	4.52077E+02
10028	559	4.52095E+02
10028	658	4.52305E+02
10028	107	4.52308E+02
10047	773	4.52338E+02
10028	25	4.52343E+02
10028	438	4.52385E+02
10028	490	4.52693E+02
10028	56	4.52805E+02
10028	24	4.52871E+02
10028	162	4.52886E+02
10028	741	4.53000E+02
10028	23	4.53415E+02
10028	767	4.53422E+02
10028	302	4.53423E+02
10028	530	4.53450E+02
10028	616	4.53478E+02
10028	250	4.53530E+02
10028	344	4.53614E+02
10047	649	4.53701E+02
10028	161	4.53711E+02
10028	198	4.53809E+02
10028	468	4.53882E+02
10028	489	4.53972E+02
10028	22	4.53977E+02
10028	699	4.53978E+02
10028	106	4.54095E+02
10028	396	4.54122E+02
10028	55	4.54400E+02
10028	160	4.54550E+02
10028	21	4.54560E+02
10028	574	4.54662E+02
10028	782	4.54746E+02
10028	437	4.54898E+02
10028	657	4.54955E+02
10028	20	4.55162E+02
10028	488	4.55250E+02
10028	159	4.55403E+02
10028	249	4.55546E+02
10028	740	4.55569E+02
10028	301	4.55573E+02
10028	197	4.55662E+02
10028	19	4.55782E+02
10028	105	4.55795E+02
10028	343	4.55836E+02
10028	529	4.55857E+02
10028	615	4.55934E+02
10028	54	4.55945E+02
10028	158	4.56267E+02
10028	395	4.56348E+02
10028	698	4.56385E+02
10028	18	4.56414E+02
10028	487	4.56514E+02
10028	573	4.56917E+02
10028	781	4.57047E+02
10028	17	4.57052E+02
10028	436	4.57061E+02
10028	157	4.57141E+02
10028	656	4.57197E+02
10028	248	4.57360E+02
10028	196	4.57363E+02
10028	104	4.57385E+02
10028	53	4.57415E+02
10028	300	4.57474E+02
10028	726	4.57610E+02
10028	16	4.57691E+02
10028	739	4.57730E+02
10028	486	4.57746E+02
10028	342	4.57772E+02
10028	528	4.57906E+02
10028	603	4.57908E+02
10028	614	4.58007E+02
10028	156	4.58019E+02
10028	394	4.58260E+02
10028	15	4.58328E+02
10028	697	4.58405E+02
10028	52	4.58790E+02
10028	572	4.58818E+02
10028	103	4.58845E+02
10028	155	4.58894E+02
10028	195	4.58898E+02
10028	435	4.58899E+02
10028	485	4.58929E+02
10028	14	4.58963E+02
10028	780	4.58966E+02
10028	247	4.58968E+02
10028	809	4.59004E+02
10028	655	4.59074E+02
10028	299	4.59131E+02
10028	341	4.59437E+02
10028	738	4.59529E+02
10028	13	4.59597E+02
10028	527	4.59631E+02
10028	613	4.59739E+02
10028	154	4.59756E+02
10050	380	4.59871E+02
10028	393	4.59885E+02
10047	565	4.59926E+02
10028	484	4.60045E+02
10028	51	4.60050E+02
10028	696	4.60083E+02
10028	685	4.60146E+02
10028	102	4.60161E+02
10028	12	4.60231E+02
10028	194	4.60260E+02
10028	246	4.60372E+02
10028	571	4.60404E+02
10028	644	4.60441E+02
10028	434	4.60443E+02
10028	779	4.60554E+02
10028	298	4.60557E+02
10028	153	4.60596E+02
10028	654	4.60631E+02
10050	379	4.60694E+02
10028	340	4.60850E+02
10028	11	4.60864E+02
10028	737	4.61014E+02
10028	526	4.61067E+02
10028	483	4.61081E+02
10028	379	4.61090E+02
10028	612	4.61174E+02
10028	50	4.61184E+02
10028	392	4.61250E+02
10028	429	4.61325E+02
10028	101	4.61326E+02
10028	152	4.61405E+02
10028	193	4.61450E+02
10028	695	4.61466E+02
10028	10	4.61491E+02
10050	431	4.61520E+02
10050	430	4.61567E+02
10028	245	4.61581E+02
10028	570	4.61715E+02
10028	433	4.61730E+02
10028	297	4.61768E+02
10028	778	4.61857E+02
10028	653	4.61912E+02
10047	732	4.62008E+02
10028	482	4.62024E+02
10028	9	4.62105E+02
10028	151	4.62172E+02
10028	49	4.62187E+02
10028	736	4.62231E+02
10050	432	4.62244E+02
10028	525	4.62254E+02
10050	378	4.62280E+02
10028	100	4.62342E+02
10028	611	4.62353E+02
10028	391	4.62385E+02
10050	429	4.62441E+02
10028	192	4.62473E+02
10050	338	4.62523E+02
10028	694	4.62598E+02
10028	244	4.62608E+02
10028	8	4.62699E+02
10028	296	4.62785E+02
10028	569	4.62791E+02
10028	481	4.62866E+02
10028	150	4.62887E+02
10028	777	4.62919E+02
10050	814	4.62950E+02
10028	652	4.62959E+02
10050	470	4.63057E+02
10028	48	4.63060E+02
10050	471	4.63212E+02
10028	99	4.63214E+02
10028	735	4.63222E+02
10028	524	4.63228E+02
10028	7	4.63265E+02
10050	813	4.63304E+02
10028	610	4.63316E+02
10028	390	4.63322E+02
10028	191	4.63341E+02
10028	243	4.63471E+02
10028	693	4.63519E+02
10028	149	4.63542E+02
10028	480	4.63606E+02
10028	295	4.63632E+02
10050	469	4.63759E+02
10028	776	4.63781E+02
10028	6	4.63798E+02
10028	47	4.63808E+02
10028	651	4.63810E+02
10028	98	4.63952E+02
10050	772	4.64015E+02
10028	523	4.64021E+02
10028	734	4.64026E+02
10028	560	4.64067E+02
10028	190	4.64071E+02
10028	389	4.64090E+02
10028	148	4.64131E+02
10050	472	4.64145E+02
10028	242	4.64189E+02
10050	428	4.64193E+02
10028	479	4.64245E+02
10050	773	4.64250E+02
10028	692	4.64264E+02
10050	812	4.64281E+02
10028	5	4.64291E+02
10028	294	4.64330E+02
10050	562	4.64341E+02
10050	771	4.64379E+02
10028	46	4.64440E+02
10028	775	4.64478E+02
10050	561	4.64501E+02
10028	97	4.64571E+02
10028	147	4.64652E+02
10050	377	4.64659E+02
10028	522	4.64665E+02
10028	733	4.64674E+02
10028	189	4.64676E+02
10028	388	4.64715E+02
10028	4	4.64740E+02
10028	241	4.64780E+02
10028	478	4.64789E+02
10050	730	4.64890E+02
10028	293	4.64902E+02
10028	768	4.64913E+02
10028	45	4.64969E+02
10050	563	4.64976E+02
10028	774	4.65038E+02
10028	96	4.65084E+02
10050	731	4.65086E+02
10028	146	4.65103E+02
10028	3	4.65142E+02
10028	188	4.65176E+02
10028	521	4.65185E+02
10028	387	4.65222E+02
10050	606	4.65244E+02
10028	477	4.65248E+02
10050	337	4.65253E+02
10028	240	4.65265E+02
10050	605	4.65298E+02
10050	729	4.65335E+02
10028	292	4.65368E+02
10050	468	4.65395E+02
10028	44	4.65408E+02
10050	770	4.65408E+02
10050	688	4.65485E+02
10028	145	4.65490E+02
10028	2	4.65496E+02
10028	95	4.65506E+02
10050	689	4.65547E+02
10050	560	4.65550E+02
10050	647	4.65559E+02
10028	469	4.65564E+02
10028	187	4.65584E+02
10028	520	4.65604E+02
10028	476	4.65629E+02
10028	386	4.65631E+02
10028	239	4.65660E+02
10028	291	4.65746E+02
10028	43	4.65768E+02
10050	473	4.65777E+02
10028	1	4.65803E+02
10050	646	4.65811E+02
10028	144	4.65817E+02
10028	94	4.65851E+02
10050	732	4.65861E+02
10028	186	4.65917E+02
10050	607	4.65929E+02
10028	519	4.65941E+02
10028	475	4.65944E+02
10050	811	4.65952E+02
10028	385	4.65961E+02
10028	238	4.65980E+02
10050	648	4.66018E+02
10028	290	4.66051E+02
10028	42	4.66062E+02
10028	0	4.66065E+02
10028	143	4.66089E+02
10050	687	4.66129E+02
10028	93	4.66131E+02
10028	185	4.66186E+02
10050	604	4.66190E+02
10028	474	4.66202E+02
10028	518	4.66210E+02
10028	384	4.66225E+02
10050	690	4.66237E+02
10028	237	4.66238E+02
10028	289	4.66296E+02
10028	41	4.66301E+02
10050	564	4.66315E+02
10028	92	4.66358E+02
10028	184	4.66403E+02
10028	517	4.66426E+02
10028	383	4.66437E+02
10028	236	4.66446E+02
10028	288	4.66493E+02
10050	728	4.66498E+02
10028	516	4.66598E+02
10028	382	4.66607E+02
10028	515	4.66735E+02
10050	645	4.66868E+02
10050	427	4.66872E+02
10050	649	4.67107E+02
10050	769	4.67179E+02
10050	608	4.67268E+02
10050	691	4.67492E+02
10050	686	4.67570E+02
10050	559	4.67588E+02
10050	376	4.67863E+02
10050	603	4.68030E+02
10050	467	4.68039E+02
10050	565	4.68278E+02
10050	810	4.68397E+02
10050	727	4.68468E+02
10050	336	4.68677E+02
10050	650	4.68759E+02
10047	691	4.68798E+02
10050	644	4.68841E+02
10047	609	4.69086E+02
10050	609	4.69186E+02
10028	727	4.69610E+02
10050	768	4.69781E+02
10050	685	4.69916E+02
10028	810	4.70212E+02
10028	604	4.70365E+02
10050	426	4.70522E+02
10050	558	4.70710E+02
10050	602	4.70932E+02
10050	726	4.71352E+02
10047	650	4.71594E+02
10050	809	4.71707E+02
10028	380	4.71710E+02
10050	466	4.71759E+02
10050	643	4.71854E+02
10050	375	4.71926E+02
10028	686	4.72521E+02
10028	430	4.72802E+02
10050	335	4.72824E+02
10028	645	4.72996E+02
10050	684	4.73291E+02
10050	767	4.73321E+02
10649	280	4.73444E+02
10649	329	4.73624E+02
10649	279	4.73653E+02
10649	232	4.73715E+02
10649	233	4.73780E+02
10649	281	4.73843E+02
10649	328	4.73955E+02
10733	280	4.73999E+02
10649	330	4.74056E+02
10649	369	4.74133E+02
10649	231	4.74138E+02
10733	329	4.74170E+02
10733	279	4.74196E+02
10733	232	4.74273E+02
10649	234	4.74299E+02
10733	233	4.74349E+02
10733	281	4.74409E+02
10733	328	4.74488E+02
10649	278	4.74510E+02
10649	370	4.74567E+02
10733	330	4.74614E+02
10649	368	4.74616E+02
10733	369	4.74670E+02
10733	231	4.74684E+02
10649	282	4.74815E+02
10733	234	4.74878E+02
10649	420	4.74924E+02
10050	557	4.75009E+02
10050	601	4.75013E+02
10733	278	4.75041E+02
10649	327	4.75090E+02
10649	230	4.75090E+02
10050	286	4.75091E+02
10733	370	4.75115E+02
10733	368	4.75141E+02
10050	425	4.75193E+02
10649	331	4.75212E+02
10649	419	4.75218E+02
10050	725	4.75274E+02
10733	282	4.75392E+02
10733	420	4.75456E+02
10733	327	4.75611E+02
10733	230	4.75624E+02
10649	421	4.75683E+02
10733	419	4.75738E+02
10733	331	4.75779E+02
10649	460	4.75862E+02
10649	371	4.75878E+02
10050	808	4.75988E+02
10050	642	4.76035E+02
10649	367	4.76055E+02
10649	277	4.76061E+02
10733	421	4.76224E+02
10649	283	4.76337E+02
10733	460	4.76384E+02
10817	280	4.76432E+02
10733	371	4.76435E+02
10649	459	4.76442E+02
10649	461	4.76473E+02
10733	367	4.76567E+02
10733	277	4.76578E+02
10649	418	4.76595E+02
10649	229	4.76616E+02
10050	465	4.76622E+02
10817	329	4.76635E+02
10028	561	4.76651E+02
10817	281	4.76703E+02
10817	233	4.76713E+02
10028	769	4.76733E+02
10817	232	4.76771E+02
10817	279	4.76774E+02
10050	374	4.76886E+02
10733	283	4.76924E+02
10817	330	4.76940E+02
10733	459	4.76955E+02
10733	461	4.77002E+02
10649	332	4.77058E+02
10649	326	4.77070E+02
10817	328	4.77101E+02
10733	418	4.77103E+02
10817	234	4.77114E+02
10649	552	4.77130E+02
10733	229	4.77136E+02
10649	551	4.77156E+02
10817	369	4.77170E+02
10817	231	4.77322E+02
10649	422	4.77453E+02
10817	370	4.77487E+02
10817	282	4.77553E+02
10733	326	4.77577E+02
10733	332	4.77636E+02
10733	552	4.77648E+02
10733	551	4.77667E+02
10050	334	4.77721E+02
10817	278	4.77771E+02
10817	368	4.77781E+02
10050	683	4.77832E+02
10028	470	4.77857E+02
10050	766	4.77920E+02
10817	420	4.77948E+02
10817	331	4.77976E+02
10733	422	4.78002E+02
10649	372	4.78027E+02
10649	458	4.78232E+02
10649	462	4.78239E+02
10649	595	4.78267E+02
10649	276	4.78347E+02
10817	419	4.78350E+02
10817	327	4.78379E+02
10649	284	4.78391E+02
10649	553	4.78398E+02
10817	230	4.78408E+02
10649	366	4.78474E+02
10649	550	4.78495E+02
10649	596	4.78549E+02
10733	372	4.78594E+02
10817	421	4.78611E+02
10817	371	4.78689E+02
10733	458	4.78733E+02
10649	228	4.78756E+02
10733	595	4.78773E+02
10733	462	4.78775E+02
10733	276	4.78850E+02
10817	460	4.78914E+02
10733	553	4.78920E+02
10817	283	4.78958E+02
10733	366	4.78972E+02
10733	284	4.78988E+02
10733	550	4.78997E+02
10733	596	4.79059E+02
10649	417	4.79070E+02
10733	228	4.79262E+02
10817	367	4.79358E+02
10649	594	4.79388E+02
10817	461	4.79455E+02
10817	277	4.79468E+02
10649	636	4.79546E+02
10733	417	4.79566E+02
10649	333	4.79573E+02
10817	459	4.79583E+02
10817	332	4.79710E+02
10817	418	4.79849E+02
10733	594	4.79888E+02
10649	637	4.79894E+02
10050	285	4.79899E+02
10649	325	4.79921E+02
10733	636	4.80047E+02
10817	229	4.80072E+02
10733	333	4.80159E+02
10817	552	4.80165E+02
10649	423	4.80194E+02
10649	597	4.80214E+02
10817	551	4.80239E+02
10817	422	4.80300E+02
10050	724	4.80369E+02
10050	600	4.80383E+02
10733	637	4.80396E+02
10733	325	4.80414E+02
10817	326	4.80509E+02
10050	556	4.80570E+02
10649	635	4.80672E+02
10733	597	4.80726E+02
10817	372	4.80741E+02
10733	423	4.80750E+02
10817	284	4.80899E+02
10649	554	4.80918E+02
10649	677	4.80922E+02
10050	424	4.80934E+02
10649	285	4.80962E+02
10649	373	4.80984E+02
10649	678	4.81110E+02
10649	463	4.81115E+02
10649	549	4.81138E+02
10817	462	4.81169E+02
10733	635	4.81170E+02
10649	457	4.81222E+02
10817	595	4.81320E+02
10050	807	4.81361E+02
10649	275	4.81396E+02
10817	553	4.81409E+02
10733	677	4.81417E+02
10733	554	4.81444E+02
10817	458	4.81480E+02
10050	641	4.81514E+02
10649	227	4.81540E+02
10733	373	4.81558E+02
10733	285	4.81568E+02
10817	596	4.81600E+02
10733	678	4.81604E+02
10733	549	4.81630E+02
10028	811	4.81641E+02
10817	550	4.81650E+02
10733	463	4.81656E+02
10649	638	4.81695E+02
10733	457	4.81711E+02
10649	142	4.81826E+02
10649	365	4.81876E+02
10733	275	4.81884E+02
10649	593	4.81900E+02
10817	276	4.81907E+02
10817	366	4.81925E+02
10028	728	4.81964E+02
10733	227	4.82032E+02
10817	333	4.82117E+02
10733	638	4.82195E+02
10649	719	4.82250E+02
10649	676	4.82259E+02
10733	142	4.82325E+02
10817	228	4.82357E+02
10733	365	4.82359E+02
10733	593	4.82391E+02
10649	718	4.82421E+02
10817	417	4.82460E+02
10817	594	4.82476E+02
10817	636	4.82576E+02
10649	416	4.82631E+02
10050	464	4.82690E+02
10649	334	4.82736E+02
10733	719	4.82738E+02
10733	676	4.82753E+02
10050	373	4.82784E+02
10649	679	4.82802E+02
10733	718	4.82913E+02
10817	637	4.82968E+02
10817	423	4.82971E+02
10733	416	4.83112E+02
10649	598	4.83213E+02
10649	634	4.83256E+02
10733	679	4.83291E+02
10817	597	4.83293E+02
10733	334	4.83331E+02
10028	605	4.83348E+02
10817	285	4.83362E+02
10050	333	4.83400E+02
10649	760	4.83428E+02
10817	325	4.83518E+02
10817	373	4.83608E+02
10649	720	4.83616E+02
10649	324	4.83646E+02
10050	682	4.83676E+02
10817	635	4.83699E+02
10050	765	4.83713E+02
10733	598	4.83724E+02
10733	634	4.83746E+02
10649	424	4.83866E+02
10733	760	4.83913E+02
10817	677	4.83916E+02
10817	554	4.83930E+02
10817	463	4.84011E+02
10649	286	4.84040E+02
10733	720	4.84097E+02
10649	759	4.84123E+02
10733	324	4.84123E+02
10649	717	4.84147E+02
10817	678	4.84191E+02
10649	761	4.84289E+02
10817	549	4.84389E+02
10733	424	4.84428E+02
10817	457	4.84595E+02
10733	759	4.84614E+02
10649	555	4.84637E+02
10733	717	4.84640E+02
10733	286	4.84655E+02
10649	374	4.84720E+02
10649	141	4.84750E+02
10733	761	4.84764E+02
10649	801	4.84779E+02
10028	431	4.84840E+02
10817	638	4.84852E+02
10649	639	4.84892E+02
10649	226	4.84982E+02
10649	802	4.84992E+02
10649	548	4.85038E+02
10817	593	4.85054E+02
10649	464	4.85054E+02
10649	675	4.85096E+02
10817	275	4.85114E+02
10649	568	4.85157E+02
10733	555	4.85163E+02
10817	334	4.85180E+02
10817	676	4.85214E+02
10649	274	4.85214E+02
10733	141	4.85235E+02
10733	801	4.85264E+02
10817	227	4.85290E+02
10028	687	4.85290E+02
10733	374	4.85301E+02
10817	719	4.85305E+02
10050	284	4.85336E+02
10817	718	4.85350E+02
10649	456	4.85370E+02
10733	639	4.85387E+02
10733	226	4.85459E+02
10733	802	4.85465E+02
10817	365	4.85484E+02
10733	548	4.85517E+02
10817	142	4.85585E+02
10733	675	4.85586E+02
10733	464	4.85599E+02
10733	568	4.85637E+02
10733	274	4.85687E+02
10649	592	4.85748E+02
10733	456	4.85845E+02
10649	680	4.85933E+02
10028	646	4.86004E+02
10817	679	4.86017E+02
10649	800	4.86127E+02
10817	416	4.86169E+02
10733	592	4.86229E+02
10649	364	4.86233E+02
10817	634	4.86318E+02
10817	286	4.86336E+02
10817	598	4.86350E+02
10649	758	4.86384E+02
10817	760	4.86412E+02
10733	680	4.86414E+02
10649	721	4.86453E+02
10649	335	4.86532E+02
10817	424	4.86587E+02
10733	800	4.86619E+02
10649	762	4.86641E+02
10733	364	4.86701E+02
10649	803	4.86710E+02
10050	723	4.86781E+02
10817	720	4.86853E+02
10733	758	4.86877E+02
10733	721	4.86923E+02
10817	759	4.86950E+02
10817	717	4.87007E+02
10733	762	4.87103E+02
10733	335	4.87135E+02
10050	599	4.87145E+02
10733	803	4.87167E+02
11947	282	9.64893E+01
11947	283	9.65993E+01
11947	331	9.67868E+01
11947	281	9.69567E+01
11947	234	9.70050E+01
11947	332	9.71147E+01
11947	330	9.71899E+01
11947	284	9.72623E+01
11947	371	9.74719E+01
11947	233	9.78155E+01
11947	370	9.78253E+01
11947	372	9.80068E+01
11947	280	9.80328E+01
11947	333	9.81425E+01
11947	329	9.83621E+01
11947	285	9.84583E+01
11947	421	9.85294E+01
11947	422	9.85678E+01
11947	232	9.91097E+01
11947	369	9.91097E+01
11947	373	9.93916E+01
11947	420	9.95624E+01
11947	423	9.96326E+01
11947	462	9.96929E+01
11947	461	9.97326E+01
11947	279	9.97573E+01
