GRAM	c2h2	chi_tot
11269	422	4.86053E+02
11269	466	4.86069E+02
11931	102	4.86090E+02
11187	422	4.86097E+02
11990	102	4.86124E+02
11106	422	4.86137E+02
11931	15	4.86179E+02
11931	340	4.86210E+02
11990	15	4.86212E+02
11990	340	4.86239E+02
11931	155	4.86249E+02
11931	695	4.86261E+02
11990	695	4.86272E+02
11990	155	4.86282E+02
11931	51	4.86295E+02
11990	51	4.86329E+02
11269	463	4.86530E+02
11187	463	4.86596E+02
11106	463	4.86648E+02
11931	392	4.86718E+02
11990	392	4.86746E+02
11931	778	4.86853E+02
11990	778	4.86858E+02
11931	484	4.86931E+02
11990	484	4.86964E+02
11931	14	4.87092E+02
11931	570	4.87095E+02
11990	570	4.87116E+02
11990	14	4.87125E+02
11106	428	4.87181E+02
11931	653	4.87242E+02
11187	428	4.87244E+02
11990	653	4.87258E+02
11269	428	4.87359E+02
11931	433	4.87423E+02
11990	433	4.87449E+02
11931	154	4.87541E+02
11990	154	4.87574E+02
11931	736	4.87687E+02
11990	736	4.87697E+02
11106	379	4.87711E+02
11187	379	4.87771E+02
11269	379	4.87878E+02
11931	13	4.87984E+02
11931	245	4.87990E+02
11931	193	4.87998E+02
11990	13	4.88017E+02
11990	245	4.88022E+02
11990	193	4.88031E+02
11931	101	4.88041E+02
11990	101	4.88074E+02
11931	297	4.88088E+02
11990	297	4.88120E+02
11931	50	4.88140E+02
11990	50	4.88173E+02
11931	611	4.88205E+02
11990	611	4.88225E+02
11931	525	4.88256E+02
11990	525	4.88281E+02
11106	281	4.88426E+02
11187	281	4.88458E+02
11931	694	4.88496E+02
11990	694	4.88511E+02
11269	281	4.88532E+02
11931	483	4.88542E+02
11990	483	4.88576E+02
11106	330	4.88584E+02
11187	330	4.88594E+02
11269	330	4.88633E+02
11931	153	4.88764E+02
11990	153	4.88798E+02
11931	391	4.88804E+02
11990	391	4.88833E+02
11931	12	4.88855E+02
11990	12	4.88888E+02
11106	467	4.88927E+02
11106	234	4.88971E+02
11269	556	4.88975E+02
11931	777	4.88980E+02
11187	467	4.88986E+02
11990	777	4.88991E+02
11187	556	4.88993E+02
11106	556	4.89014E+02
11187	234	4.89015E+02
11269	467	4.89096E+02
11269	234	4.89111E+02
11931	569	4.89153E+02
11990	569	4.89177E+02
11931	652	4.89286E+02
11990	652	4.89305E+02
11269	555	4.89522E+02
11187	555	4.89599E+02
11931	735	4.89651E+02
11106	555	4.89657E+02
11990	735	4.89667E+02
11931	11	4.89704E+02
11931	100	4.89717E+02
11931	192	4.89724E+02
11990	11	4.89737E+02
11931	49	4.89746E+02
11990	100	4.89750E+02
11990	192	4.89757E+02
11931	244	4.89759E+02
11990	49	4.89780E+02
11990	244	4.89792E+02
11931	296	4.89877E+02
11990	296	4.89909E+02
11931	152	4.89910E+02
11990	152	4.89944E+02
11931	482	4.89980E+02
11990	482	4.90014E+02
11931	610	4.90060E+02
11990	610	4.90083E+02
11931	524	4.90088E+02
11269	462	4.90107E+02
11990	524	4.90114E+02
11106	557	4.90138E+02
11187	557	4.90158E+02
11187	462	4.90204E+02
11269	557	4.90205E+02
11106	462	4.90276E+02
11931	693	4.90302E+02
11990	693	4.90321E+02
11269	370	4.90402E+02
11187	370	4.90408E+02
11106	370	4.90426E+02
11931	390	4.90510E+02
11931	10	4.90526E+02
11990	390	4.90540E+02
11990	10	4.90560E+02
11931	776	4.90697E+02
11990	776	4.90712E+02
11931	651	4.90936E+02
11990	651	4.90959E+02
11931	151	4.90971E+02
11990	151	4.91005E+02
11931	48	4.91125E+02
11931	99	4.91138E+02
11990	48	4.91159E+02
11990	99	4.91172E+02
11931	191	4.91174E+02
11269	421	4.91183E+02
11990	191	4.91207E+02
11931	243	4.91230E+02
11931	734	4.91236E+02
11187	421	4.91241E+02
11931	481	4.91244E+02
11990	734	4.91255E+02
11990	243	4.91264E+02
11990	481	4.91277E+02
11106	421	4.91291E+02
11931	9	4.91315E+02
11990	9	4.91349E+02
11931	295	4.91352E+02
11990	295	4.91384E+02
11931	523	4.91571E+02
11990	523	4.91600E+02
11931	692	4.91758E+02
11990	692	4.91780E+02
11931	389	4.91898E+02
11990	389	4.91929E+02
11269	554	4.91940E+02
11931	150	4.91940E+02
11990	150	4.91974E+02
11931	8	4.92066E+02
11187	554	4.92067E+02
11931	775	4.92077E+02
11990	775	4.92097E+02
11990	8	4.92100E+02
11106	554	4.92158E+02
11106	429	4.92199E+02
11187	429	4.92286E+02
11931	47	4.92294E+02
11990	47	4.92328E+02
11931	98	4.92330E+02
11931	480	4.92337E+02
11990	98	4.92364E+02
11990	480	4.92371E+02
11931	190	4.92379E+02
11990	190	4.92413E+02
11269	429	4.92438E+02
11931	242	4.92444E+02
11990	242	4.92478E+02
11931	733	4.92509E+02
11990	733	4.92531E+02
11931	294	4.92559E+02
11990	294	4.92592E+02
11931	522	4.92769E+02
11931	7	4.92771E+02
11990	522	4.92798E+02
11990	7	4.92805E+02
11931	149	4.92812E+02
11990	149	4.92846E+02
11106	558	4.92926E+02
11187	558	4.92990E+02
11931	388	4.93023E+02
11990	388	4.93054E+02
11269	558	4.93110E+02
11931	774	4.93185E+02
11990	774	4.93208E+02
11931	479	4.93270E+02
11931	46	4.93273E+02
11990	479	4.93304E+02
11990	46	4.93307E+02
11931	97	4.93320E+02
11106	468	4.93321E+02
11990	97	4.93355E+02
11931	189	4.93374E+02
11990	189	4.93408E+02
11187	468	4.93415E+02
11931	6	4.93426E+02
11931	241	4.93439E+02
11990	6	4.93460E+02
11990	241	4.93473E+02
11106	380	4.93527E+02
11931	293	4.93543E+02
11990	293	4.93576E+02
11269	468	4.93581E+02
11931	148	4.93585E+02
11269	599	4.93597E+02
11187	380	4.93601E+02
11990	148	4.93619E+02
11187	599	4.93682E+02
11269	380	4.93731E+02
11931	521	4.93732E+02
11106	599	4.93745E+02
11990	521	4.93763E+02
11269	600	4.93868E+02
11187	600	4.93870E+02
11106	600	4.93881E+02
11931	387	4.93930E+02
11990	387	4.93962E+02
11931	5	4.94026E+02
11931	478	4.94057E+02
11990	5	4.94060E+02
11931	45	4.94086E+02
11990	478	4.94091E+02
11990	45	4.94120E+02
11931	96	4.94136E+02
11990	96	4.94170E+02
11106	233	4.94175E+02
11931	188	4.94188E+02
11990	188	4.94222E+02
11187	233	4.94223E+02
11931	240	4.94249E+02
11931	147	4.94259E+02
11990	240	4.94283E+02
11990	147	4.94293E+02
11269	233	4.94325E+02
11931	292	4.94340E+02
11990	292	4.94373E+02
11931	520	4.94505E+02
11990	520	4.94537E+02
11106	280	4.94548E+02
11931	4	4.94568E+02
11187	280	4.94582E+02
11990	4	4.94602E+02
11931	386	4.94660E+02
11269	280	4.94662E+02
11990	386	4.94692E+02
11931	477	4.94714E+02
11990	477	4.94748E+02
11931	44	4.94755E+02
11990	44	4.94789E+02
11931	95	4.94804E+02
11990	95	4.94838E+02
11931	146	4.94839E+02
11931	187	4.94852E+02
11990	146	4.94873E+02
11990	187	4.94886E+02
11931	239	4.94906E+02
11990	239	4.94940E+02
11931	291	4.94983E+02
11990	291	4.95017E+02
11931	3	4.95050E+02
11990	3	4.95084E+02
11931	519	4.95124E+02
11990	519	4.95156E+02
11106	329	4.95187E+02
11187	329	4.95197E+02
11269	329	4.95239E+02
11931	385	4.95246E+02
11931	476	4.95258E+02
11269	598	4.95277E+02
11990	385	4.95279E+02
11990	476	4.95292E+02
11931	43	4.95303E+02
11931	145	4.95331E+02
11990	43	4.95337E+02
11931	94	4.95347E+02
11990	145	4.95366E+02
11990	94	4.95381E+02
11931	186	4.95389E+02
11990	186	4.95423E+02
11187	598	4.95435E+02
11931	238	4.95436E+02
11990	238	4.95470E+02
11931	2	4.95472E+02
11269	461	4.95498E+02
11931	290	4.95501E+02
11990	2	4.95506E+02
11990	290	4.95535E+02
11106	598	4.95544E+02
11931	518	4.95619E+02
11187	461	4.95620E+02
11990	518	4.95652E+02
11931	475	4.95704E+02
11106	461	4.95708E+02
11931	384	4.95715E+02
11990	475	4.95738E+02
11931	144	4.95745E+02
11931	42	4.95748E+02
11990	384	4.95748E+02
11990	144	4.95779E+02
11990	42	4.95782E+02
11931	93	4.95787E+02
11990	93	4.95821E+02
11931	185	4.95823E+02
11106	601	4.95833E+02
11931	1	4.95836E+02
11990	185	4.95857E+02
11931	237	4.95863E+02
11990	1	4.95870E+02
11187	601	4.95879E+02
11990	237	4.95897E+02
11931	289	4.95917E+02
11990	289	4.95950E+02
11269	601	4.95968E+02
11931	517	4.96015E+02
11990	517	4.96048E+02
11931	474	4.96067E+02
11931	143	4.96088E+02
11931	383	4.96090E+02
11990	474	4.96102E+02
11931	41	4.96108E+02
11990	143	4.96122E+02
11990	383	4.96123E+02
11931	92	4.96141E+02
11990	41	4.96142E+02
11931	0	4.96145E+02
11931	184	4.96172E+02
11990	92	4.96176E+02
11990	0	4.96180E+02
11931	236	4.96205E+02
11990	184	4.96206E+02
11990	236	4.96239E+02
11931	288	4.96250E+02
11990	288	4.96284E+02
11269	553	4.96304E+02
11931	516	4.96330E+02
11990	516	4.96363E+02
11931	382	4.96389E+02
11990	382	4.96423E+02
11187	553	4.96475E+02
11931	515	4.96581E+02
11106	553	4.96593E+02
11990	515	4.96615E+02
11106	559	4.97269E+02
11187	559	4.97382E+02
11269	369	4.97411E+02
11187	369	4.97420E+02
11106	369	4.97441E+02
11269	559	4.97579E+02
11269	640	4.97963E+02
11269	420	4.97966E+02
11187	420	4.98035E+02
11187	640	4.98063E+02
11106	420	4.98092E+02
11106	640	4.98136E+02
11106	430	4.98466E+02
11187	430	4.98578E+02
11187	641	4.98611E+02
11106	641	4.98617E+02
11269	641	4.98619E+02
11269	430	4.98770E+02
11269	597	4.99009E+02
11106	469	4.99085E+02
11187	469	4.99216E+02
11187	597	4.99230E+02
11269	639	4.99316E+02
11106	597	4.99378E+02
11269	469	4.99441E+02
11106	602	4.99468E+02
11187	639	4.99513E+02
11187	602	4.99575E+02
11106	639	4.99645E+02
11269	602	4.99764E+02
11106	232	5.00190E+02
11187	232	5.00241E+02
11269	232	5.00350E+02
11106	642	5.00941E+02
11187	642	5.01009E+02
11269	642	5.01135E+02
11106	279	5.01700E+02
11187	279	5.01736E+02
11269	279	5.01823E+02
11269	681	5.02275E+02
11187	681	5.02406E+02
11106	681	5.02498E+02
11269	552	5.02665E+02
11269	460	5.02735E+02
11269	638	5.02801E+02
11187	552	5.02870E+02
11187	460	5.02876E+02
11187	682	5.02930E+02
11269	682	5.02931E+02
11106	682	5.02940E+02
11106	460	5.02978E+02
11106	552	5.03010E+02
11106	328	5.03051E+02
11106	560	5.03054E+02
11187	328	5.03062E+02
11187	638	5.03080E+02
11269	328	5.03108E+02
11187	560	5.03218E+02
11106	638	5.03264E+02
11269	560	5.03499E+02
11269	680	5.03672E+02
11187	680	5.03922E+02
11106	680	5.04087E+02
11106	603	5.04645E+02
11187	603	5.04819E+02
11269	596	5.04858E+02
11106	643	5.04950E+02
11187	643	5.05097E+02
11269	603	5.05115E+02
11187	596	5.05131E+02
11106	683	5.05248E+02
11106	596	5.05312E+02
11187	683	5.05327E+02
11269	643	5.05351E+02
11269	683	5.05473E+02
11269	368	5.05901E+02
11187	368	5.05910E+02
11106	431	5.05926E+02
11106	368	5.05932E+02
11187	431	5.06065E+02
11106	470	5.06134E+02
11269	431	5.06300E+02
11187	470	5.06305E+02
11269	419	5.06421E+02
11269	722	5.06464E+02
11187	419	5.06497E+02
11106	419	5.06560E+02
11269	470	5.06593E+02
11187	722	5.06648E+02
11106	722	5.06774E+02
11269	723	5.06798E+02
11187	723	5.06827E+02
11106	723	5.06857E+02
11106	231	5.07065E+02
11187	231	5.07119E+02
11269	231	5.07236E+02
11269	679	5.07262E+02
11187	679	5.07613E+02
11106	679	5.07841E+02
11269	721	5.08224E+02
11269	637	5.08496E+02
11187	721	5.08547E+02
11106	721	5.08757E+02
11106	724	5.08829E+02
11187	637	5.08843E+02
11187	724	5.08904E+02
11269	724	5.09045E+02
11106	637	5.09070E+02
11106	684	5.09240E+02
11187	684	5.09415E+02
11269	684	5.09718E+02
11106	278	5.09929E+02
11187	278	5.09969E+02
11269	278	5.10062E+02
11106	561	5.10167E+02
11269	764	5.10362E+02
11187	561	5.10387E+02
11187	764	5.10452E+02
11106	644	5.10479E+02
11106	764	5.10520E+02
11269	763	5.10616E+02
11187	644	5.10709E+02
11269	561	5.10756E+02
11187	763	5.10881E+02
11269	551	5.11031E+02
11106	763	5.11057E+02
11269	644	5.11100E+02
11106	604	5.11225E+02
11187	551	5.11263E+02
11106	551	5.11420E+02
11187	604	5.11468E+02
11269	459	5.11818E+02
11269	604	5.11877E+02
11106	765	5.11901E+02
11187	765	5.11951E+02
11187	459	5.11972E+02
11269	765	5.12055E+02
11106	459	5.12083E+02
11106	327	5.12207E+02
11187	327	5.12221E+02
11269	720	5.12222E+02
11269	327	5.12272E+02
11106	725	5.12496E+02
11187	720	5.12664E+02
11187	725	5.12682E+02
11269	595	5.12842E+02
11106	720	5.12948E+02
11269	762	5.13001E+02
11269	725	5.13006E+02
11269	678	5.13129E+02
11187	595	5.13155E+02
11106	595	5.13361E+02
11187	762	5.13421E+02
11187	678	5.13564E+02
11106	762	5.13692E+02
11269	805	5.13831E+02
11106	678	5.13845E+02
11187	805	5.14013E+02
11106	805	5.14140E+02
11106	471	5.14384E+02
11106	432	5.14525E+02
11187	471	5.14596E+02
11187	432	5.14692E+02
11106	806	5.14728E+02
11187	806	5.14731E+02
11106	685	5.14736E+02
11269	806	5.14761E+02
11106	230	5.14850E+02
11269	804	5.14885E+02
11187	230	5.14908E+02
11269	471	5.14951E+02
11269	432	5.14972E+02
11106	766	5.14998E+02
11187	685	5.15013E+02
11269	230	5.15032E+02
11187	766	5.15175E+02
11187	804	5.15259E+02
11269	685	5.15480E+02
11269	766	5.15486E+02
11106	804	5.15503E+02
11269	367	5.15872E+02
11187	367	5.15879E+02
11106	367	5.15901E+02
11269	636	5.16421E+02
11269	418	5.16535E+02
11187	418	5.16614E+02
11106	418	5.16679E+02
11187	636	5.16823E+02
11106	807	5.17064E+02
11106	636	5.17083E+02
11187	807	5.17207E+02
11106	645	5.17368E+02
11269	807	5.17466E+02
11269	761	5.17659E+02
11106	726	5.17662E+02
11187	645	5.17686E+02
11187	726	5.17967E+02
11269	803	5.18105E+02
11187	761	5.18211E+02
12049	336	1.36589E+02
12049	337	1.36687E+02
12049	335	1.37519E+02
12049	286	1.37720E+02
12049	338	1.37804E+02
12049	334	1.39488E+02
12049	376	1.39533E+02
12049	375	1.39580E+02
12049	285	1.40257E+02
12049	377	1.40702E+02
12049	374	1.40870E+02
12049	333	1.42513E+02
12049	378	1.43061E+02
12049	426	1.43183E+02
12049	425	1.43307E+02
12049	373	1.43433E+02
12049	284	1.43637E+02
12049	427	1.44469E+02
12049	424	1.44888E+02
12049	379	1.46585E+02
12049	332	1.46612E+02
12049	428	1.47112E+02
12049	465	1.47230E+02
12049	372	1.47303E+02
12049	466	1.47573E+02
12049	283	1.47876E+02
12049	423	1.47979E+02
12049	464	1.48516E+02
12049	467	1.49472E+02
12049	429	1.51060E+02
12049	380	1.51250E+02
12049	463	1.51503E+02
12049	556	1.51679E+02
12049	557	1.51761E+02
12049	331	1.51819E+02
12049	371	1.52521E+02
12049	422	1.52629E+02
12049	468	1.52844E+02
12049	282	1.52993E+02
12049	555	1.53397E+02
12049	558	1.53542E+02
12049	600	1.55903E+02
12049	462	1.56254E+02
12049	430	1.56259E+02
12049	599	1.56791E+02
12049	601	1.56876E+02
12049	559	1.56913E+02
12049	554	1.57004E+02
12049	469	1.57604E+02
12049	330	1.58173E+02
12049	421	1.58885E+02
12049	281	1.59019E+02
12049	370	1.59133E+02
12049	602	1.59577E+02
12049	598	1.59660E+02
12049	234	1.60213E+02
12049	641	1.60319E+02
12049	640	1.60806E+02
12049	642	1.61732E+02
12049	560	1.61757E+02
12049	553	1.62572E+02
12049	431	1.62650E+02
12049	461	1.62820E+02
12049	639	1.63340E+02
12049	470	1.63664E+02
12049	603	1.63864E+02
12049	682	1.64551E+02
12049	597	1.64606E+02
12049	643	1.64883E+02
12049	681	1.65020E+02
12049	329	1.65723E+02
12049	280	1.65997E+02
12049	683	1.66012E+02
12049	233	1.66217E+02
12049	420	1.66786E+02
12049	369	1.67179E+02
12049	680	1.67589E+02
12049	561	1.67957E+02
12049	638	1.68039E+02
12049	723	1.68530E+02
12049	684	1.69219E+02
12049	722	1.69308E+02
12049	604	1.69591E+02
12049	644	1.69603E+02
12049	724	1.69715E+02
12049	552	1.70147E+02
12049	432	1.70169E+02
12049	471	1.70934E+02
12049	460	1.71231E+02
12049	596	1.71690E+02
12049	721	1.72231E+02
12049	764	1.72352E+02
12049	679	1.72392E+02
12049	725	1.72661E+02
12049	765	1.72997E+02
12049	232	1.72998E+02
12049	763	1.73708E+02
12049	279	1.73978E+02
12049	685	1.73983E+02
12049	328	1.74514E+02
12049	637	1.74979E+02
12049	562	1.75393E+02
12049	766	1.75431E+02
12223	473	1.75530E+02
12165	473	1.75703E+02
12049	645	1.75725E+02
12107	473	1.75776E+02
12049	806	1.76081E+02
12049	805	1.76189E+02
12049	419	1.76345E+02
12049	605	1.76616E+02
12049	368	1.76687E+02
12049	726	1.77167E+02
12049	762	1.77251E+02
12049	720	1.77440E+02
12223	432	1.77585E+02
12223	565	1.77640E+02
12165	432	1.77734E+02
12107	432	1.77796E+02
12049	807	1.77802E+02
12165	565	1.77829E+02
12107	565	1.77908E+02
12049	804	1.78341E+02
12049	472	1.79322E+02
12049	767	1.79441E+02
12049	678	1.79509E+02
12049	551	1.79729E+02
12049	686	1.80123E+02
12223	472	1.80423E+02
12049	231	1.80607E+02
12165	472	1.80636E+02
12107	472	1.80726E+02
12049	595	1.80921E+02
12049	808	1.81130E+02
12223	609	1.81260E+02
12223	564	1.81302E+02
12165	609	1.81468E+02
12049	459	1.81478E+02
12165	564	1.81547E+02
12107	609	1.81556E+02
12107	564	1.81652E+02
12049	803	1.82719E+02
12049	278	1.83013E+02
12049	727	1.83036E+02
12049	646	1.83091E+02
12049	761	1.83121E+02
12049	563	1.83954E+02
12049	636	1.84171E+02
12223	608	1.84311E+02
12223	431	1.84500E+02
12049	327	1.84579E+02
12165	608	1.84594E+02
12165	431	1.84671E+02
12107	608	1.84715E+02
12107	431	1.84743E+02
12049	606	1.84803E+02
12049	768	1.84821E+02
12049	719	1.85015E+02
12223	650	1.85282E+02
12165	650	1.85525E+02
12107	650	1.85629E+02
12049	809	1.85851E+02
12223	563	1.86307E+02
12165	563	1.86606E+02
12223	471	1.86733E+02
12107	563	1.86735E+02
12165	471	1.86982E+02
12107	471	1.87088E+02
12049	687	1.87467E+02
12049	418	1.87544E+02
12049	367	1.87655E+02
12223	649	1.88162E+02
12165	649	1.88498E+02
12223	607	1.88637E+02
12107	649	1.88642E+02
12049	473	1.88742E+02
12049	677	1.88949E+02
12223	380	1.88973E+02
12165	607	1.88992E+02
12165	380	1.89077E+02
12049	230	1.89097E+02
12107	380	1.89119E+02
12107	607	1.89145E+02
12223	691	1.89379E+02
12049	802	1.89449E+02
12165	691	1.89683E+02
12107	691	1.89813E+02
12049	728	1.90088E+02
12049	550	1.91266E+02
12049	769	1.91379E+02
12049	760	1.91384E+02
12049	647	1.91557E+02
12049	810	1.91765E+02
12049	594	1.92244E+02
12223	648	1.92270E+02
12223	690	1.92392E+02
12165	648	1.92695E+02
12223	562	1.92772E+02
12165	690	1.92806E+02
12223	430	1.92863E+02
12107	648	1.92879E+02
12107	690	1.92984E+02
12165	430	1.93054E+02
12165	562	1.93122E+02
12107	430	1.93136E+02
12049	277	1.93139E+02
12107	562	1.93273E+02
12049	458	1.93507E+02
12049	564	1.93537E+02
12223	732	1.93558E+02
12165	732	1.93955E+02
12049	607	1.94033E+02
12107	732	1.94127E+02
12223	606	1.94365E+02
12223	470	1.94556E+02
12165	606	1.94788E+02
12165	470	1.94838E+02
12049	718	1.94952E+02
12107	470	1.94959E+02
12107	606	1.94971E+02
12049	635	1.95552E+02
12049	688	1.95862E+02
12049	326	1.95916E+02
12223	689	1.96607E+02
12223	731	1.96917E+02
12165	689	1.97126E+02
12107	689	1.97352E+02
12165	731	1.97439E+02
12107	731	1.97666E+02
12223	647	1.97735E+02
12223	773	1.97943E+02
12049	729	1.98158E+02
12165	647	1.98245E+02
12107	647	1.98467E+02
12165	773	1.98469E+02
12049	229	1.98508E+02
12049	801	1.98577E+02
12223	379	1.98662E+02
12049	811	1.98688E+02
12107	773	1.98699E+02
12165	379	1.98775E+02
12107	379	1.98821E+02
12049	770	1.98943E+02
12049	366	2.00040E+02
12049	417	2.00316E+02
12049	676	2.00637E+02
12223	561	2.00816E+02
12049	648	2.00994E+02
12165	561	2.01214E+02
12107	561	2.01386E+02
12223	730	2.01472E+02
12223	605	2.01627E+02
12223	772	2.01806E+02
12049	759	2.02017E+02
12165	605	2.02114E+02
12165	730	2.02115E+02
12223	688	2.02158E+02
12107	605	2.02326E+02
12107	730	2.02396E+02
12165	772	2.02471E+02
12223	814	2.02686E+02
12223	429	2.02730E+02
12107	772	2.02763E+02
12165	688	2.02778E+02
12165	429	2.02940E+02
12107	429	2.03029E+02
12107	688	2.03049E+02
12165	814	2.03381E+02
12107	814	2.03687E+02
12223	469	2.03983E+02
12049	565	2.04051E+02
12049	608	2.04197E+02
12165	469	2.04296E+02
12049	276	2.04366E+02
12107	469	2.04431E+02
12049	549	2.04640E+02
12223	646	2.04701E+02
12049	689	2.05171E+02
12165	646	2.05292E+02
12049	593	2.05531E+02
12107	646	2.05550E+02
12049	812	2.06459E+02
12223	771	2.06873E+02
12049	730	2.07103E+02
12049	717	2.07158E+02
12223	813	2.07172E+02
12049	457	2.07200E+02
12049	771	2.07358E+02
12223	729	2.07361E+02
12165	771	2.07673E+02
12165	813	2.08019E+02
12107	771	2.08025E+02
12165	729	2.08120E+02
12107	813	2.08392E+02
12107	729	2.08453E+02
12049	325	2.08484E+02
12049	228	2.08855E+02
12049	634	2.08980E+02
12223	687	2.09194E+02
12223	378	2.09703E+02
12165	378	2.09824E+02
12107	378	2.09873E+02
12165	687	2.09911E+02
12049	800	2.10056E+02
12107	687	2.10225E+02
12223	560	2.10565E+02
12223	604	2.10569E+02
12165	560	2.11005E+02
12165	604	2.11116E+02
12107	560	2.11196E+02
12049	649	2.11289E+02
12107	604	2.11354E+02
12223	812	2.12886E+02
12223	770	2.13291E+02
12223	645	2.13325E+02
12049	365	2.13746E+02
12165	812	2.13880E+02
12165	645	2.13992E+02
12223	428	2.14154E+02
12165	770	2.14221E+02
12107	645	2.14283E+02
12107	812	2.14318E+02
12165	428	2.14380E+02
12049	675	2.14414E+02
12107	428	2.14477E+02
12049	416	2.14535E+02
12107	770	2.14630E+02
12223	728	2.14741E+02
12049	758	2.14904E+02
12049	813	2.14941E+02
12223	468	2.15107E+02
12049	609	2.15203E+02
12049	690	2.15274E+02
12165	468	2.15447E+02
12107	468	2.15594E+02
12165	728	2.15611E+02
12107	728	2.15994E+02
12049	772	2.16493E+02
12049	275	2.16659E+02
12049	731	2.16794E+02
12223	338	2.17495E+02
12165	338	2.17532E+02
12107	338	2.17544E+02
12223	686	2.17884E+02
12165	686	2.18692E+02
12107	686	2.19046E+02
12049	568	2.19605E+02
12049	548	2.19663E+02
12223	811	2.19980E+02
12049	227	2.20121E+02
12049	592	2.20580E+02
12165	811	2.21116E+02
12223	769	2.21223E+02
12223	603	2.21351E+02
12049	716	2.21451E+02
12107	811	2.21617E+02
12165	603	2.21951E+02
12223	377	2.22117E+02
12223	559	2.22147E+02
12049	324	2.22186E+02
12107	603	2.22213E+02
12165	377	2.22244E+02
12165	769	2.22277E+02
12107	377	2.22296E+02
12049	650	2.22342E+02
12049	456	2.22378E+02
12165	559	2.22626E+02
12107	769	2.22742E+02
12107	559	2.22833E+02
12049	799	2.23738E+02
12223	644	2.23786E+02
12223	727	2.23789E+02
12049	814	2.24016E+02
12049	633	2.24238E+02
12165	644	2.24522E+02
12165	727	2.24764E+02
12049	142	2.24825E+02
12107	644	2.24845E+02
12107	727	2.25193E+02
12049	691	2.26065E+02
12049	773	2.26235E+02
12049	732	2.27124E+02
12223	427	2.27186E+02
12165	427	2.27426E+02
12107	427	2.27528E+02
12223	467	2.28017E+02
12165	467	2.28381E+02
12223	685	2.28417E+02
12107	467	2.28538E+02
12049	364	2.28625E+02
12223	810	2.28628E+02
12165	685	2.29309E+02
12107	685	2.29701E+02
12049	757	2.29837E+02
12165	810	2.29900E+02
12049	274	2.29935E+02
12049	415	2.30019E+02
12049	674	2.30039E+02
12223	337	2.30176E+02
12165	337	2.30214E+02
12107	337	2.30226E+02
12107	810	2.30461E+02
12223	768	2.30856E+02
12165	768	2.32028E+02
12049	226	2.32251E+02
12107	768	2.32544E+02
12223	602	2.34136E+02
12223	726	2.34705E+02
12165	602	2.34785E+02
12107	602	2.35068E+02
12049	141	2.35515E+02
12223	558	2.35694E+02
12165	726	2.35778E+02
12223	376	2.35927E+02
12049	567	2.36049E+02
12165	376	2.36059E+02
12049	547	2.36083E+02
12107	376	2.36113E+02
12165	558	2.36206E+02
12107	726	2.36249E+02
12223	643	2.36271E+02
12107	558	2.36429E+02
12049	323	2.36872E+02
12165	643	2.37070E+02
12049	591	2.37127E+02
12107	643	2.37420E+02
12049	715	2.37567E+02
12049	455	2.38800E+02
12223	809	2.39028E+02
12049	798	2.39382E+02
12165	809	2.40426E+02
12223	684	2.40998E+02
12049	632	2.41040E+02
12107	809	2.41044E+02
12223	426	2.41879E+02
12165	684	2.41967E+02
12165	426	2.42129E+02
12107	426	2.42236E+02
12107	684	2.42392E+02
12223	767	2.42400E+02
12223	466	2.42803E+02
12165	466	2.43187E+02
12107	466	2.43352E+02
12165	767	2.43680E+02
12223	336	2.43994E+02
12165	336	2.44032E+02
12107	336	2.44044E+02
12049	273	2.44053E+02
12107	767	2.44244E+02
12049	363	2.44473E+02
12049	225	2.45143E+02
12049	756	2.46521E+02
12049	414	2.46529E+02
12049	140	2.46862E+02
12049	673	2.47206E+02
12223	725	2.47705E+02
12165	725	2.48866E+02
12223	601	2.49085E+02
12107	725	2.49376E+02
12165	601	2.49776E+02
12107	601	2.50078E+02
12223	642	2.50969E+02
12223	375	2.51158E+02
12165	375	2.51294E+02
12223	557	2.51329E+02
12107	375	2.51349E+02
12223	808	2.51396E+02
12165	642	2.51823E+02
12165	557	2.51869E+02
12107	557	2.52104E+02
12107	642	2.52197E+02
12049	322	2.52345E+02
12165	808	2.52911E+02
12107	808	2.53581E+02
12049	546	2.53601E+02
12049	566	2.53621E+02
12049	590	2.54853E+02
12049	714	2.55171E+02
12223	683	2.55835E+02
12223	766	2.56078E+02
12049	454	2.56178E+02
12049	797	2.56661E+02
12165	683	2.56871E+02
12107	683	2.57326E+02
12165	766	2.57456E+02
12107	766	2.58063E+02
12223	425	2.58283E+02
12165	425	2.58542E+02
12049	224	2.58651E+02
12107	425	2.58652E+02
12049	139	2.58749E+02
12049	272	2.58824E+02
12223	335	2.58963E+02
12165	335	2.59000E+02
12107	335	2.59011E+02
12049	631	2.59050E+02
12223	465	2.59548E+02
12165	465	2.59948E+02
12107	465	2.60120E+02
12049	362	2.61044E+02
12223	724	2.63009E+02
12049	413	2.63784E+02
12165	724	2.64247E+02
12049	755	2.64592E+02
12107	724	2.64792E+02
12049	672	2.65554E+02
12223	807	2.65963E+02
12223	600	2.66342E+02
12165	600	2.67067E+02
12107	600	2.67384E+02
12165	807	2.67584E+02
12223	374	2.67839E+02
12165	374	2.67976E+02
12107	374	2.68032E+02
12223	641	2.68054E+02
12107	807	2.68300E+02
12049	321	2.68367E+02
12165	641	2.68954E+02
12223	556	2.69160E+02
