GRAM	c2h2	chi_tot
9532	587	3.27458E+02
9532	136	3.27507E+02
9532	221	3.27540E+02
9532	543	3.27633E+02
9532	339	3.27707E+02
9532	711	3.27735E+02
9532	794	3.27848E+02
9532	319	3.28227E+02
9532	411	3.28880E+02
9532	670	3.28979E+02
9532	360	3.29355E+02
9532	753	3.29510E+02
9532	137	3.29513E+02
9532	222	3.29811E+02
9532	270	3.29823E+02
9532	629	3.29967E+02
9532	452	3.30173E+02
9532	588	3.30582E+02
9532	544	3.30697E+02
9532	381	3.30747E+02
9446	0	3.30900E+02
9446	1	3.30901E+02
9446	2	3.30902E+02
9446	143	3.30903E+02
9446	3	3.30903E+02
9532	320	3.30904E+02
9446	4	3.30904E+02
9446	144	3.30904E+02
9446	5	3.30906E+02
9446	145	3.30906E+02
9446	6	3.30907E+02
9446	146	3.30908E+02
9446	7	3.30909E+02
9446	147	3.30911E+02
9446	8	3.30911E+02
9446	474	3.30914E+02
9446	9	3.30914E+02
9446	148	3.30914E+02
9446	10	3.30917E+02
9446	149	3.30918E+02
9446	475	3.30918E+02
9446	11	3.30920E+02
9446	150	3.30922E+02
9446	476	3.30923E+02
9446	12	3.30923E+02
9446	13	3.30927E+02
9446	151	3.30928E+02
9446	477	3.30930E+02
9446	14	3.30931E+02
9446	152	3.30934E+02
9446	41	3.30935E+02
9446	15	3.30936E+02
9446	478	3.30938E+02
9446	16	3.30941E+02
9446	153	3.30942E+02
9446	42	3.30945E+02
9446	17	3.30946E+02
9446	479	3.30948E+02
9446	154	3.30950E+02
9446	18	3.30952E+02
9446	92	3.30952E+02
9446	43	3.30957E+02
9446	515	3.30958E+02
9446	19	3.30958E+02
9446	480	3.30960E+02
9446	155	3.30960E+02
9446	184	3.30962E+02
9446	20	3.30965E+02
9446	93	3.30966E+02
9446	382	3.30967E+02
9446	236	3.30968E+02
9446	288	3.30970E+02
9446	156	3.30971E+02
9446	21	3.30972E+02
9446	44	3.30972E+02
9446	516	3.30974E+02
9446	481	3.30975E+02
9446	185	3.30979E+02
9446	22	3.30979E+02
9446	94	3.30983E+02
9446	157	3.30984E+02
9446	383	3.30985E+02
9446	237	3.30986E+02
9446	23	3.30987E+02
9446	289	3.30989E+02
9446	45	3.30991E+02
9446	482	3.30993E+02
9446	517	3.30994E+02
9446	24	3.30996E+02
9446	158	3.30999E+02
9446	186	3.31000E+02
9446	25	3.31004E+02
9446	95	3.31005E+02
9446	384	3.31008E+02
9446	238	3.31009E+02
9446	290	3.31013E+02
9446	26	3.31013E+02
9446	483	3.31015E+02
9446	46	3.31015E+02
9446	159	3.31015E+02
9446	518	3.31018E+02
9446	27	3.31023E+02
9446	187	3.31026E+02
9446	96	3.31032E+02
9446	28	3.31032E+02
9446	160	3.31033E+02
9446	385	3.31037E+02
9446	239	3.31037E+02
9446	484	3.31041E+02
9446	291	3.31042E+02
9446	29	3.31043E+02
9446	47	3.31044E+02
9446	519	3.31050E+02
9446	161	3.31053E+02
9446	30	3.31054E+02
9446	188	3.31058E+02
9532	712	3.31062E+02
9446	97	3.31066E+02
9446	31	3.31066E+02
9446	485	3.31071E+02
9446	386	3.31073E+02
9446	240	3.31073E+02
9446	162	3.31075E+02
9446	292	3.31079E+02
9446	48	3.31079E+02
9446	32	3.31080E+02
9446	520	3.31089E+02
9446	33	3.31095E+02
9446	189	3.31098E+02
9446	163	3.31098E+02
9446	486	3.31108E+02
9446	98	3.31108E+02
9446	34	3.31111E+02
9446	241	3.31117E+02
9446	387	3.31117E+02
9446	49	3.31123E+02
9446	164	3.31124E+02
9446	293	3.31125E+02
9446	35	3.31129E+02
9446	521	3.31138E+02
9446	190	3.31148E+02
9446	36	3.31148E+02
9446	487	3.31149E+02
9446	165	3.31152E+02
9446	99	3.31159E+02
9446	37	3.31169E+02
9446	242	3.31172E+02
9446	388	3.31174E+02
9446	50	3.31177E+02
9446	166	3.31181E+02
9446	294	3.31182E+02
9446	774	3.31188E+02
9446	38	3.31190E+02
9446	488	3.31197E+02
9446	522	3.31200E+02
9446	191	3.31209E+02
9446	167	3.31212E+02
9446	39	3.31212E+02
9446	100	3.31222E+02
9446	733	3.31231E+02
9446	40	3.31235E+02
9446	243	3.31239E+02
9446	51	3.31241E+02
9446	168	3.31243E+02
9446	389	3.31244E+02
9532	795	3.31251E+02
9446	489	3.31251E+02
9446	295	3.31254E+02
9446	775	3.31262E+02
9446	169	3.31275E+02
9446	523	3.31277E+02
9446	692	3.31279E+02
9446	192	3.31285E+02
9446	101	3.31299E+02
9446	170	3.31307E+02
9446	490	3.31312E+02
9446	734	3.31317E+02
9446	52	3.31318E+02
9446	244	3.31323E+02
9446	390	3.31331E+02
9446	651	3.31331E+02
9446	171	3.31339E+02
9446	296	3.31342E+02
9446	776	3.31356E+02
9446	172	3.31372E+02
9446	524	3.31373E+02
9446	193	3.31377E+02
9446	693	3.31377E+02
9446	491	3.31380E+02
9446	610	3.31385E+02
9446	102	3.31392E+02
9446	173	3.31405E+02
9446	53	3.31410E+02
9446	735	3.31424E+02
9446	245	3.31425E+02
9446	391	3.31439E+02
9446	174	3.31439E+02
9446	569	3.31441E+02
9446	652	3.31442E+02
9446	297	3.31450E+02
9446	492	3.31454E+02
9446	777	3.31473E+02
9446	175	3.31475E+02
9446	194	3.31488E+02
9446	525	3.31493E+02
9446	694	3.31499E+02
9446	103	3.31503E+02
9446	611	3.31510E+02
9446	176	3.31512E+02
9446	54	3.31517E+02
9446	493	3.31536E+02
9446	433	3.31540E+02
9446	177	3.31549E+02
9446	246	3.31550E+02
9446	736	3.31559E+02
9446	392	3.31574E+02
9446	570	3.31578E+02
9446	653	3.31580E+02
9446	298	3.31583E+02
9446	178	3.31587E+02
9446	340	3.31590E+02
9446	778	3.31620E+02
9446	195	3.31622E+02
9446	179	3.31624E+02
9446	494	3.31625E+02
9446	104	3.31635E+02
9446	55	3.31642E+02
9446	526	3.31643E+02
9446	695	3.31653E+02
9446	180	3.31662E+02
9446	612	3.31665E+02
9446	434	3.31699E+02
9446	181	3.31700E+02
9446	247	3.31701E+02
9532	138	3.31703E+02
9446	495	3.31722E+02
9446	737	3.31727E+02
9446	182	3.31737E+02
9446	393	3.31740E+02
9446	299	3.31745E+02
9446	571	3.31749E+02
9446	654	3.31753E+02
9446	341	3.31757E+02
9446	183	3.31775E+02
9446	196	3.31781E+02
9446	56	3.31785E+02
9446	105	3.31789E+02
9446	779	3.31804E+02
9446	496	3.31828E+02
9446	527	3.31829E+02
9446	696	3.31844E+02
9446	613	3.31858E+02
9446	248	3.31881E+02
9532	412	3.31884E+02
9446	435	3.31897E+02
9446	738	3.31937E+02
9446	300	3.31941E+02
9446	497	3.31942E+02
9446	394	3.31944E+02
9446	57	3.31947E+02
9446	342	3.31961E+02
9446	572	3.31962E+02
9446	106	3.31967E+02
9446	197	3.31968E+02
9446	655	3.31968E+02
9446	780	3.32034E+02
9446	528	3.32059E+02
9446	498	3.32065E+02
9446	697	3.32082E+02
9446	249	3.32096E+02
9446	614	3.32097E+02
9446	58	3.32126E+02
9446	436	3.32140E+02
9446	107	3.32169E+02
9446	301	3.32177E+02
9446	198	3.32185E+02
9446	395	3.32194E+02
9446	499	3.32198E+02
9446	739	3.32199E+02
9446	343	3.32209E+02
9446	573	3.32225E+02
9446	656	3.32236E+02
9532	361	3.32288E+02
9532	223	3.32297E+02
9446	781	3.32319E+02
9446	59	3.32324E+02
9446	500	3.32341E+02
9446	529	3.32342E+02
9446	250	3.32347E+02
9446	698	3.32378E+02
9446	615	3.32394E+02
9446	108	3.32395E+02
9532	671	3.32414E+02
9446	199	3.32433E+02
9446	437	3.32437E+02
9446	302	3.32457E+02
9446	501	3.32494E+02
9446	396	3.32497E+02
9532	271	3.32503E+02
9446	344	3.32507E+02
9446	740	3.32524E+02
9446	60	3.32537E+02
9446	574	3.32549E+02
9446	657	3.32568E+02
9446	251	3.32638E+02
9446	109	3.32642E+02
9446	502	3.32658E+02
9446	782	3.32675E+02
9446	530	3.32690E+02
9446	200	3.32711E+02
9446	699	3.32745E+02
9446	616	3.32761E+02
9446	61	3.32764E+02
9446	303	3.32787E+02
9446	438	3.32800E+02
9446	503	3.32832E+02
9446	345	3.32863E+02
9446	397	3.32864E+02
9446	110	3.32909E+02
9446	741	3.32927E+02
9446	575	3.32948E+02
9446	252	3.32972E+02
9446	658	3.32977E+02
9446	62	3.33002E+02
9446	504	3.33015E+02
9446	201	3.33019E+02
9532	754	3.33091E+02
9446	531	3.33114E+02
9446	783	3.33115E+02
9446	304	3.33170E+02
9446	111	3.33192E+02
9446	700	3.33198E+02
9446	505	3.33207E+02
9446	617	3.33212E+02
9446	439	3.33239E+02
9446	63	3.33248E+02
9446	346	3.33283E+02
9446	398	3.33303E+02
9446	253	3.33348E+02
9446	202	3.33354E+02
9446	506	3.33403E+02
9446	742	3.33425E+02
9532	453	3.33430E+02
9446	576	3.33435E+02
9532	630	3.33459E+02
9446	659	3.33481E+02
9446	112	3.33489E+02
9446	64	3.33498E+02
9446	507	3.33602E+02
9446	305	3.33613E+02
9446	532	3.33629E+02
9446	784	3.33658E+02
9446	203	3.33716E+02
9446	65	3.33751E+02
9446	701	3.33756E+02
9446	618	3.33763E+02
9446	254	3.33767E+02
9446	440	3.33767E+02
9446	347	3.33777E+02
9446	113	3.33796E+02
9446	508	3.33801E+02
9446	399	3.33825E+02
9532	321	3.33846E+02
9446	509	3.33999E+02
9446	66	3.34003E+02
9446	577	3.34027E+02
9446	743	3.34037E+02
9532	139	3.34064E+02
9532	589	3.34070E+02
9446	660	3.34097E+02
9446	204	3.34103E+02
9446	114	3.34110E+02
9532	545	3.34111E+02
9446	306	3.34118E+02
9446	510	3.34196E+02
9446	255	3.34231E+02
9446	533	3.34249E+02
9446	67	3.34254E+02
9446	785	3.34325E+02
9446	348	3.34350E+02
9446	511	3.34392E+02
9446	441	3.34398E+02
9446	115	3.34430E+02
9446	619	3.34433E+02
9446	702	3.34437E+02
9446	400	3.34441E+02
9446	68	3.34500E+02
9446	205	3.34513E+02
9446	512	3.34586E+02
9446	307	3.34689E+02
9446	578	3.34741E+02
9446	256	3.34742E+02
9446	69	3.34742E+02
9446	116	3.34756E+02
9446	513	3.34778E+02
9446	744	3.34785E+02
9532	713	3.34786E+02
9446	661	3.34846E+02
9446	206	3.34948E+02
9446	514	3.34966E+02
9446	70	3.34980E+02
9532	224	3.34982E+02
9446	534	3.34991E+02
9446	349	3.35012E+02
9532	796	3.35058E+02
9446	117	3.35087E+02
9446	786	3.35141E+02
9446	442	3.35144E+02
9446	401	3.35162E+02
9532	413	3.35201E+02
9446	71	3.35215E+02
9446	620	3.35243E+02
9446	703	3.35267E+02
9446	257	3.35303E+02
9446	308	3.35334E+02
9446	207	3.35410E+02
9532	272	3.35415E+02
9446	118	3.35424E+02
9446	72	3.35449E+02
9532	362	3.35507E+02
9446	579	3.35598E+02
9446	73	3.35682E+02
9446	745	3.35695E+02
9446	662	3.35752E+02
9446	119	3.35770E+02
9446	350	3.35772E+02
9446	535	3.35874E+02
9446	208	3.35901E+02
9446	74	3.35916E+02
9446	258	3.35919E+02
9446	402	3.36001E+02
9446	443	3.36023E+02
9446	309	3.36059E+02
9446	120	3.36129E+02
9446	787	3.36132E+02
9446	75	3.36152E+02
9446	621	3.36215E+02
9532	672	3.36236E+02
9446	704	3.36269E+02
9446	76	3.36390E+02
9446	209	3.36428E+02
9446	121	3.36504E+02
9532	140	3.36576E+02
9446	259	3.36598E+02
9446	580	3.36619E+02
9446	77	3.36630E+02
9446	351	3.36640E+02
9446	746	3.36795E+02
9446	663	3.36840E+02
9446	78	3.36875E+02
9446	310	3.36875E+02
9446	122	3.36903E+02
9446	536	3.36916E+02
9446	403	3.36972E+02
9446	210	3.36998E+02
9532	454	3.37016E+02
9532	322	3.37038E+02
9446	444	3.37051E+02
9532	755	3.37070E+02
9446	79	3.37125E+02
9532	631	3.37326E+02
9446	788	3.37329E+02
9446	123	3.37330E+02
9446	260	3.37350E+02
9446	622	3.37374E+02
9446	80	3.37384E+02
9446	705	3.37473E+02
9446	211	3.37623E+02
9446	352	3.37633E+02
9446	81	3.37652E+02
9446	124	3.37792E+02
9446	311	3.37796E+02
9446	581	3.37826E+02
9532	225	3.37841E+02
9532	546	3.37871E+02
9532	590	3.37920E+02
9446	82	3.37929E+02
9532	566	3.37963E+02
9446	404	3.38094E+02
9446	747	3.38114E+02
9446	664	3.38138E+02
9446	537	3.38139E+02
9446	261	3.38189E+02
9446	83	3.38216E+02
9446	445	3.38248E+02
9446	125	3.38296E+02
9446	212	3.38318E+02
9446	84	3.38512E+02
9532	273	3.38534E+02
9446	623	3.38747E+02
9446	789	3.38763E+02
9446	353	3.38767E+02
9532	414	3.38816E+02
9446	85	3.38822E+02
9446	312	3.38838E+02
9446	126	3.38853E+02
9532	714	3.38898E+02
9446	706	3.38908E+02
9532	363	3.38994E+02
9446	213	3.39097E+02
9446	262	3.39132E+02
9446	86	3.39152E+02
9532	141	3.39215E+02
9446	582	3.39245E+02
9532	797	3.39259E+02
9446	405	3.39386E+02
9446	127	3.39475E+02
9446	87	3.39508E+02
9446	538	3.39567E+02
9446	446	3.39637E+02
9446	665	3.39674E+02
9446	748	3.39685E+02
9446	88	3.39898E+02
9446	214	3.39978E+02
9446	313	3.40020E+02
9446	354	3.40063E+02
9446	128	3.40177E+02
9446	263	3.40200E+02
9446	89	3.40332E+02
9446	624	3.40361E+02
9532	673	3.40434E+02
9532	323	3.40455E+02
9446	790	3.40468E+02
9446	707	3.40606E+02
9446	90	3.40816E+02
9532	226	3.40846E+02
9446	406	3.40872E+02
9446	583	3.40904E+02
9532	455	3.40917E+02
9446	129	3.40976E+02
9446	215	3.40982E+02
9446	539	3.41226E+02
9446	447	3.41242E+02
9446	91	3.41360E+02
9446	314	3.41367E+02
9446	264	3.41418E+02
9532	756	3.41430E+02
9446	666	3.41480E+02
9446	749	3.41540E+02
9446	355	3.41546E+02
9532	632	3.41555E+02
9532	274	3.41828E+02
9446	130	3.41887E+02
9532	142	3.41954E+02
9532	547	3.41961E+02
9532	567	3.42093E+02
9446	235	3.42095E+02
9532	591	3.42117E+02
9446	216	3.42127E+02
9446	625	3.42247E+02
9446	791	3.42477E+02
9446	407	3.42578E+02
9446	708	3.42598E+02
9532	415	3.42708E+02
9532	364	3.42724E+02
9446	265	3.42810E+02
9446	584	3.42831E+02
9446	315	3.42904E+02
9446	131	3.42928E+02
9446	448	3.43091E+02
9446	540	3.43146E+02
9446	356	3.43240E+02
9532	715	3.43376E+02
9446	217	3.43436E+02
9446	667	3.43586E+02
9446	750	3.43713E+02
9532	798	3.43828E+02
9532	227	3.43965E+02
9532	324	3.44069E+02
9446	132	3.44116E+02
9446	266	3.44402E+02
9446	626	3.44435E+02
9446	408	3.44531E+02
9446	316	3.44659E+02
9446	792	3.44824E+02
9446	709	3.44917E+02
9446	218	3.44932E+02
9532	674	3.44983E+02
9446	585	3.45058E+02
9532	456	3.45107E+02
9446	357	3.45173E+02
9446	449	3.45213E+02
9532	275	3.45263E+02
9446	541	3.45354E+02
9446	133	3.45465E+02
9446	668	3.46025E+02
9532	633	3.46119E+02
9532	757	3.46141E+02
9446	267	3.46216E+02
9446	751	3.46235E+02
9532	548	3.46356E+02
9532	568	3.46532E+02
9532	592	3.46633E+02
9446	219	3.46636E+02
9446	317	3.46658E+02
9532	365	3.46666E+02
9446	287	3.46723E+02
9446	409	3.46757E+02
9532	416	3.46846E+02
9446	627	3.46956E+02
9446	134	3.46990E+02
9532	228	3.47167E+02
9446	358	3.47371E+02
9446	793	3.47538E+02
9446	710	3.47593E+02
9446	586	3.47612E+02
9446	450	3.47633E+02
9532	325	3.47845E+02
9446	542	3.47879E+02
9532	716	3.48187E+02
9446	268	3.48271E+02
9446	220	3.48563E+02
9446	135	3.48701E+02
9532	799	3.48723E+02
9532	276	3.48803E+02
9446	669	3.48824E+02
9446	318	3.48922E+02
9446	752	3.49134E+02
9446	410	3.49281E+02
9532	457	3.49552E+02
9446	628	3.49836E+02
9532	675	3.49847E+02
9446	359	3.49857E+02
9446	451	3.50374E+02
9532	229	3.50422E+02
9446	587	3.50518E+02
9446	269	3.50580E+02
9446	136	3.50605E+02
9446	794	3.50644E+02
9446	711	3.50652E+02
9446	221	3.50723E+02
9446	543	3.50743E+02
9532	366	3.50789E+02
9446	339	3.50911E+02
9532	634	3.50982E+02
9532	549	3.51019E+02
9532	758	3.51158E+02
9532	417	3.51197E+02
9532	593	3.51431E+02
9446	319	3.51465E+02
9532	326	3.51749E+02
9446	670	3.52006E+02
9446	411	3.52121E+02
9532	277	3.52418E+02
9446	753	3.52431E+02
9446	360	3.52644E+02
9446	137	3.52700E+02
9446	629	3.53094E+02
9446	222	3.53115E+02
9446	270	3.53149E+02
9532	717	3.53286E+02
9446	452	3.53452E+02
9532	230	3.53705E+02
9446	588	3.53792E+02
9532	800	3.53897E+02
9446	544	3.53962E+02
9446	381	3.54102E+02
9446	712	3.54109E+02
9446	795	3.54156E+02
9532	458	3.54217E+02
9446	320	3.54289E+02
9446	138	3.54979E+02
9532	676	3.54980E+02
9532	367	3.55061E+02
9446	412	3.55286E+02
9446	671	3.55583E+02
9532	418	3.55727E+02
9446	223	3.55728E+02
9446	361	3.55735E+02
9532	327	3.55752E+02
9532	550	3.55909E+02
9446	271	3.55972E+02
9532	278	3.56081E+02
9532	635	3.56097E+02
9446	754	3.56135E+02
9532	759	3.56432E+02
9532	594	3.56468E+02
9446	630	3.56739E+02
9446	453	3.56875E+02
9532	231	3.56996E+02
9446	321	3.57388E+02
9446	139	3.57426E+02
9446	589	3.57442E+02
9446	545	3.57542E+02
9446	713	3.57970E+02
9446	796	3.58077E+02
9360	0	3.58466E+02
9360	1	3.58467E+02
9360	2	3.58468E+02
9360	143	3.58469E+02
9360	3	3.58469E+02
9360	4	3.58470E+02
9360	144	3.58470E+02
9360	5	3.58472E+02
9360	145	3.58472E+02
9360	6	3.58473E+02
9360	146	3.58474E+02
9360	7	3.58475E+02
9360	147	3.58477E+02
9360	8	3.58477E+02
9360	474	3.58480E+02
9360	9	3.58480E+02
9360	148	3.58480E+02
9360	10	3.58483E+02
9360	149	3.58484E+02
9360	475	3.58484E+02
9360	11	3.58486E+02
9360	150	3.58489E+02
9360	476	3.58489E+02
9360	12	3.58489E+02
9360	13	3.58493E+02
9360	151	3.58494E+02
9360	477	3.58496E+02
9360	14	3.58497E+02
9360	152	3.58500E+02
9360	41	3.58502E+02
9360	15	3.58502E+02
9360	478	3.58504E+02
9360	16	3.58507E+02
9360	153	3.58508E+02
9360	42	3.58512E+02
9360	17	3.58513E+02
9360	479	3.58514E+02
9360	154	3.58517E+02
9360	18	3.58518E+02
9360	92	3.58519E+02
9360	43	3.58524E+02
9360	19	3.58525E+02
9360	515	3.58525E+02
9360	155	3.58527E+02
9360	480	3.58527E+02
9360	184	3.58530E+02
9360	20	3.58532E+02
9360	93	3.58534E+02
9360	382	3.58535E+02
9360	236	3.58536E+02
9360	288	3.58538E+02
9360	156	3.58538E+02
9360	21	3.58539E+02
9360	44	3.58540E+02
9360	516	3.58542E+02
9360	481	3.58542E+02
9446	224	3.58544E+02
9360	22	3.58547E+02
9360	185	3.58547E+02
9360	157	3.58551E+02
9360	94	3.58551E+02
9360	383	3.58554E+02
9360	237	3.58554E+02
9360	23	3.58555E+02
9360	289	3.58558E+02
9360	45	3.58559E+02
9360	482	3.58561E+02
9360	517	3.58562E+02
9360	24	3.58563E+02
9360	158	3.58566E+02
9360	186	3.58568E+02
9360	25	3.58572E+02
9360	95	3.58574E+02
9360	384	3.58577E+02
9360	238	3.58578E+02
9360	26	3.58581E+02
9360	290	3.58582E+02
9360	159	3.58583E+02
9360	483	3.58583E+02
9360	46	3.58584E+02
9360	518	3.58587E+02
9360	27	3.58591E+02
9360	187	3.58595E+02
9360	28	3.58600E+02
9360	160	3.58601E+02
9360	96	3.58602E+02
9360	385	3.58607E+02
9360	239	3.58607E+02
9360	484	3.58609E+02
9360	29	3.58611E+02
9360	291	3.58612E+02
9360	47	3.58613E+02
9360	519	3.58620E+02
9532	718	3.58621E+02
9360	161	3.58621E+02
9360	30	3.58622E+02
9360	188	3.58628E+02
9360	31	3.58635E+02
9360	97	3.58637E+02
9360	485	3.58641E+02
9360	162	3.58643E+02
9360	240	3.58643E+02
9360	386	3.58643E+02
9360	32	3.58648E+02
9360	48	3.58650E+02
9360	292	3.58650E+02
9360	520	3.58660E+02
9360	33	3.58663E+02
9360	163	3.58668E+02
9360	189	3.58669E+02
9360	486	3.58678E+02
9360	98	3.58680E+02
9360	34	3.58680E+02
9360	241	3.58689E+02
9360	387	3.58689E+02
9360	164	3.58694E+02
9360	49	3.58695E+02
9360	293	3.58697E+02
9360	35	3.58698E+02
9360	521	3.58710E+02
9360	36	3.58718E+02
9360	487	3.58720E+02
9360	190	3.58721E+02
9360	165	3.58722E+02
9360	99	3.58732E+02
9360	37	3.58738E+02
9360	242	3.58745E+02
9360	388	3.58747E+02
9360	50	3.58750E+02
9360	166	3.58752E+02
9360	294	3.58756E+02
9360	774	3.58759E+02
9360	38	3.58760E+02
9360	488	3.58769E+02
9360	522	3.58774E+02
9446	413	3.58774E+02
9360	39	3.58782E+02
9360	167	3.58783E+02
9360	191	3.58784E+02
9360	100	3.58797E+02
9360	733	3.58804E+02
9360	40	3.58804E+02
9360	168	3.58815E+02
9360	243	3.58815E+02
9360	51	3.58816E+02
9360	389	3.58819E+02
9360	489	3.58825E+02
9360	295	3.58830E+02
9360	775	3.58835E+02
9360	169	3.58847E+02
9360	523	3.58853E+02
9360	692	3.58853E+02
9360	192	3.58861E+02
9360	101	3.58876E+02
9360	170	3.58879E+02
9360	490	3.58887E+02
9360	734	3.58891E+02
9360	52	3.58895E+02
9360	244	3.58901E+02
9360	651	3.58907E+02
9360	390	3.58909E+02
9360	171	3.58912E+02
9360	296	3.58920E+02
9360	776	3.58930E+02
9360	172	3.58945E+02
9360	524	3.58952E+02
9360	693	3.58953E+02
9360	193	3.58956E+02
9360	491	3.58956E+02
9360	610	3.58964E+02
9360	102	3.58972E+02
9360	173	3.58979E+02
9360	53	3.58989E+02
9360	735	3.59001E+02
9360	245	3.59006E+02
9360	174	3.59014E+02
9360	652	3.59021E+02
9360	391	3.59021E+02
9360	569	3.59021E+02
9360	297	3.59032E+02
9360	492	3.59032E+02
9446	272	3.59033E+02
9360	777	3.59050E+02
9360	175	3.59050E+02
9532	459	3.59061E+02
9360	194	3.59071E+02
9360	525	3.59076E+02
9360	694	3.59079E+02
9360	103	3.59086E+02
9360	176	3.59087E+02
9360	611	3.59091E+02
9360	54	3.59100E+02
9360	493	3.59116E+02
9446	362	3.59123E+02
9360	433	3.59124E+02
9360	177	3.59125E+02
9360	246	3.59134E+02
9360	736	3.59138E+02
9360	392	3.59159E+02
9360	570	3.59162E+02
9360	653	3.59162E+02
9360	178	3.59164E+02
9360	298	3.59169E+02
9360	340	3.59176E+02
9360	778	3.59199E+02
9360	179	3.59202E+02
9360	494	3.59208E+02
9360	195	3.59208E+02
9360	104	3.59221E+02
9360	55	3.59228E+02
9360	526	3.59229E+02
9360	695	3.59235E+02
9360	180	3.59240E+02
9360	612	3.59250E+02
9360	181	3.59278E+02
9360	434	3.59288E+02
9360	247	3.59289E+02
9532	801	3.59292E+02
9360	495	3.59308E+02
9360	737	3.59310E+02
9360	182	3.59316E+02
9360	393	3.59330E+02
9360	299	3.59335E+02
9360	571	3.59338E+02
9360	654	3.59339E+02
9360	341	3.59348E+02
9360	183	3.59354E+02
9360	196	3.59372E+02
9360	56	3.59375E+02
9360	105	3.59379E+02
9360	779	3.59386E+02
9360	496	3.59416E+02
9360	527	3.59420E+02
9360	696	3.59431E+02
9360	613	3.59448E+02
9532	368	3.59450E+02
9360	248	3.59475E+02
9360	435	3.59491E+02
9360	738	3.59524E+02
9360	497	3.59533E+02
9360	300	3.59537E+02
9360	394	3.59540E+02
9360	57	3.59540E+02
9446	672	3.59555E+02
9360	572	3.59556E+02
9360	342	3.59558E+02
9360	655	3.59560E+02
9360	106	3.59562E+02
9360	197	3.59564E+02
9360	780	3.59620E+02
9360	528	3.59657E+02
9360	498	3.59660E+02
9360	697	3.59674E+02
9360	614	3.59694E+02
9360	249	3.59695E+02
9360	58	3.59725E+02
9360	436	3.59741E+02
9360	107	3.59769E+02
9532	279	3.59774E+02
9360	301	3.59779E+02
9360	198	3.59787E+02
9360	739	3.59791E+02
9360	499	3.59796E+02
9360	395	3.59797E+02
9360	343	3.59812E+02
9532	328	3.59825E+02
9360	573	3.59826E+02
9360	656	3.59834E+02
9360	781	3.59911E+02
9360	59	3.59927E+02
9360	500	3.59943E+02
9360	529	3.59948E+02
9360	250	3.59954E+02
9360	698	3.59977E+02
9360	615	3.59998E+02
9360	108	3.60001E+02
9446	140	3.60022E+02
9360	199	3.60041E+02
9360	437	3.60047E+02
9360	302	3.60067E+02
9360	501	3.60100E+02
9360	396	3.60109E+02
9360	344	3.60119E+02
9360	740	3.60123E+02
9360	60	3.60146E+02
9360	574	3.60159E+02
9360	657	3.60173E+02
9446	755	3.60242E+02
9360	251	3.60253E+02
9360	109	3.60255E+02
9360	502	3.60269E+02
9360	782	3.60272E+02
9532	232	3.60281E+02
9360	530	3.60305E+02
9360	200	3.60327E+02
9532	677	3.60331E+02
9360	699	3.60352E+02
9360	616	3.60374E+02
9360	61	3.60379E+02
9532	419	3.60402E+02
9360	303	3.60406E+02
9360	438	3.60420E+02
9360	503	3.60447E+02
9360	345	3.60485E+02
9360	397	3.60486E+02
9360	110	3.60529E+02
9360	741	3.60534E+02
9360	575	3.60568E+02
9360	658	3.60593E+02
9360	252	3.60596E+02
9360	62	3.60623E+02
9360	504	3.60636E+02
9446	454	3.60638E+02
9360	201	3.60643E+02
9360	783	3.60720E+02
9360	531	3.60741E+02
9446	322	3.60744E+02
9446	631	3.60768E+02
9360	304	3.60801E+02
9360	700	3.60815E+02
9360	111	3.60820E+02
9360	505	3.60832E+02
9360	617	3.60836E+02
9360	439	3.60871E+02
9360	63	3.60876E+02
9360	346	3.60918E+02
9360	398	3.60937E+02
9360	253	3.60982E+02
9532	551	3.60982E+02
9360	202	3.60988E+02
9360	506	3.61033E+02
9360	742	3.61041E+02
9360	576	3.61068E+02
9360	659	3.61108E+02
9360	112	3.61124E+02
9360	64	3.61133E+02
9360	507	3.61237E+02
9360	305	3.61256E+02
9360	532	3.61269E+02
9360	784	3.61272E+02
9360	203	3.61359E+02
9360	701	3.61384E+02
9360	65	3.61392E+02
9360	618	3.61401E+02
9360	254	3.61413E+02
9360	440	3.61414E+02
9532	636	3.61414E+02
9360	347	3.61425E+02
9360	113	3.61439E+02
9360	508	3.61441E+02
9446	590	3.61462E+02
9360	399	3.61474E+02
9446	546	3.61477E+02
9446	225	3.61536E+02
9446	566	3.61554E+02
9360	509	3.61644E+02
9360	66	3.61651E+02
9360	743	3.61665E+02
9360	577	3.61675E+02
9532	595	3.61695E+02
9360	660	3.61738E+02
9360	204	3.61756E+02
9360	114	3.61761E+02
9360	306	3.61775E+02
9360	510	3.61846E+02
9360	255	3.61890E+02
9360	533	3.61906E+02
9532	760	3.61907E+02
9360	67	3.61907E+02
9360	785	3.61951E+02
9360	348	3.62015E+02
9360	511	3.62046E+02
9360	441	3.62062E+02
9360	702	3.62080E+02
9360	619	3.62087E+02
9360	115	3.62090E+02
9360	400	3.62107E+02
9360	68	3.62160E+02
9360	205	3.62177E+02
9446	714	3.62223E+02
9360	512	3.62244E+02
9446	273	3.62307E+02
9360	307	3.62363E+02
9446	797	3.62393E+02
9360	69	3.62408E+02
9360	578	3.62408E+02
9360	256	3.62415E+02
9360	116	3.62424E+02
9360	744	3.62427E+02
