GRAM	c2h2	chi_tot
9428	510	1.58584E+02
9514	182	1.58594E+02
9342	152	1.58597E+02
9514	506	1.58612E+02
9428	307	1.58615E+02
9342	259	1.58617E+02
9428	428	1.58619E+02
9342	104	1.58624E+02
9342	299	1.58647E+02
9514	261	1.58650E+02
9342	586	1.58651E+02
9342	68	1.58651E+02
9342	36	1.58655E+02
9342	180	1.58675E+02
9342	421	1.58675E+02
9342	158	1.58682E+02
9342	380	1.58704E+02
9342	462	1.58705E+02
9342	78	1.58707E+02
9342	219	1.58722E+02
9428	195	1.58734E+02
9514	106	1.58755E+02
9342	35	1.58759E+02
9514	221	1.58760E+02
9428	230	1.58766E+02
9342	141	1.58780E+02
9342	503	1.58781E+02
9428	551	1.58790E+02
9342	339	1.58800E+02
9342	153	1.58800E+02
9342	67	1.58809E+02
9342	103	1.58824E+02
9514	301	1.58831E+02
9514	71	1.58853E+02
9342	34	1.58860E+02
9514	143	1.58861E+02
9342	113	1.58880E+02
9342	544	1.58889E+02
9514	547	1.58891E+02
9342	157	1.58908E+02
9428	387	1.58911E+02
9342	258	1.58926E+02
9342	179	1.58942E+02
9342	154	1.58956E+02
9342	33	1.58958E+02
9342	298	1.58967E+02
9342	66	1.58968E+02
9428	161	1.58985E+02
9342	218	1.59004E+02
9342	140	1.59017E+02
9342	585	1.59018E+02
9342	420	1.59020E+02
9342	156	1.59026E+02
9342	102	1.59029E+02
9342	79	1.59032E+02
9342	379	1.59037E+02
9342	155	1.59038E+02
9342	461	1.59052E+02
9342	32	1.59053E+02
9428	592	1.59106E+02
9342	338	1.59110E+02
9342	502	1.59120E+02
9514	382	1.59125E+02
9342	65	1.59125E+02
9514	423	1.59127E+02
9428	267	1.59134E+02
9342	31	1.59144E+02
9514	105	1.59151E+02
9514	181	1.59158E+02
9514	70	1.59163E+02
9342	178	1.59189E+02
9342	257	1.59198E+02
9428	229	1.59211E+02
9342	543	1.59214E+02
9514	588	1.59219E+02
9342	101	1.59230E+02
9342	30	1.59233E+02
9514	464	1.59236E+02
9342	114	1.59242E+02
9342	139	1.59244E+02
9342	297	1.59244E+02
9514	40	1.59244E+02
9514	341	1.59251E+02
9342	217	1.59256E+02
9428	194	1.59266E+02
9342	64	1.59277E+02
9342	419	1.59313E+02
9514	260	1.59318E+02
9342	29	1.59320E+02
9342	378	1.59320E+02
9342	584	1.59324E+02
9514	142	1.59343E+02
9342	460	1.59344E+02
9428	306	1.59367E+02
9514	220	1.59373E+02
9342	337	1.59375E+02
9342	501	1.59404E+02
9342	28	1.59405E+02
9428	346	1.59406E+02
9342	177	1.59412E+02
9342	80	1.59415E+02
9342	100	1.59421E+02
9342	63	1.59421E+02
9514	505	1.59427E+02
9342	256	1.59434E+02
9342	138	1.59452E+02
9514	39	1.59454E+02
9514	69	1.59472E+02
9342	216	1.59476E+02
9342	296	1.59481E+02
9342	542	1.59484E+02
9342	27	1.59489E+02
9514	300	1.59517E+02
9428	468	1.59534E+02
9514	104	1.59550E+02
9342	418	1.59558E+02
9342	62	1.59558E+02
9342	377	1.59560E+02
9342	26	1.59571E+02
9342	583	1.59577E+02
9342	459	1.59587E+02
9428	427	1.59587E+02
9342	99	1.59597E+02
9342	336	1.59600E+02
9342	176	1.59606E+02
9428	509	1.59628E+02
9428	228	1.59633E+02
9342	255	1.59636E+02
9342	115	1.59636E+02
9342	137	1.59638E+02
9342	500	1.59639E+02
9342	25	1.59651E+02
9514	38	1.59652E+02
9342	215	1.59666E+02
9514	546	1.59678E+02
9342	295	1.59684E+02
9342	61	1.59685E+02
9514	180	1.59692E+02
9428	160	1.59698E+02
9428	193	1.59702E+02
9342	541	1.59707E+02
9342	24	1.59729E+02
9428	266	1.59738E+02
9342	98	1.59755E+02
9342	376	1.59760E+02
9342	417	1.59762E+02
9342	175	1.59774E+02
9514	68	1.59775E+02
9342	582	1.59784E+02
9342	458	1.59788E+02
9342	335	1.59790E+02
9342	136	1.59800E+02
9342	60	1.59803E+02
9342	23	1.59805E+02
9342	254	1.59808E+02
9428	386	1.59809E+02
9514	141	1.59810E+02
9514	381	1.59826E+02
9342	214	1.59828E+02
9342	499	1.59833E+02
9514	37	1.59840E+02
9428	550	1.59841E+02
9342	81	1.59844E+02
9514	422	1.59845E+02
9342	294	1.59854E+02
9342	22	1.59878E+02
9342	540	1.59889E+02
9342	97	1.59895E+02
9342	59	1.59911E+02
9514	340	1.59915E+02
9342	174	1.59916E+02
9514	259	1.59920E+02
9342	375	1.59926E+02
9342	416	1.59930E+02
9514	219	1.59934E+02
9342	135	1.59938E+02
9514	103	1.59941E+02
9342	334	1.59948E+02
9342	21	1.59948E+02
9342	581	1.59952E+02
9514	463	1.59953E+02
9342	457	1.59953E+02
9342	253	1.59954E+02
9342	213	1.59965E+02
9514	587	1.59965E+02
9342	498	1.59991E+02
9342	293	1.59998E+02
9342	58	1.60009E+02
9342	96	1.60014E+02
9342	20	1.60015E+02
9514	36	1.60017E+02
9342	173	1.60036E+02
9342	539	1.60038E+02
9342	116	1.60039E+02
9428	192	1.60047E+02
9428	227	1.60048E+02
9342	134	1.60054E+02
9342	374	1.60064E+02
9514	67	1.60068E+02
9342	415	1.60068E+02
9342	252	1.60076E+02
9342	19	1.60078E+02
9342	333	1.60079E+02
9342	212	1.60080E+02
9342	456	1.60088E+02
9342	580	1.60089E+02
9428	305	1.60093E+02
9342	57	1.60096E+02
9342	95	1.60116E+02
9342	292	1.60118E+02
9342	497	1.60119E+02
9514	299	1.60125E+02
9514	504	1.60128E+02
9342	172	1.60136E+02
9342	18	1.60137E+02
9428	591	1.60145E+02
9342	133	1.60150E+02
9342	538	1.60158E+02
9342	56	1.60172E+02
9342	373	1.60176E+02
9342	211	1.60178E+02
9342	251	1.60179E+02
9342	414	1.60181E+02
9514	35	1.60186E+02
9514	179	1.60187E+02
9342	332	1.60187E+02
9342	17	1.60192E+02
9342	455	1.60198E+02
9342	579	1.60200E+02
9342	94	1.60200E+02
9428	345	1.60212E+02
9342	291	1.60217E+02
9342	171	1.60220E+02
9342	496	1.60224E+02
9342	132	1.60229E+02
9342	55	1.60239E+02
9342	16	1.60244E+02
9514	140	1.60252E+02
9342	537	1.60255E+02
9342	210	1.60260E+02
9342	250	1.60265E+02
9342	372	1.60268E+02
9342	93	1.60270E+02
9342	413	1.60272E+02
9342	331	1.60276E+02
9342	454	1.60286E+02
9342	578	1.60289E+02
9342	170	1.60290E+02
9342	15	1.60291E+02
9342	131	1.60295E+02
9342	54	1.60296E+02
9342	290	1.60298E+02
9342	495	1.60308E+02
9514	102	1.60315E+02
9428	191	1.60316E+02
9342	92	1.60328E+02
9342	209	1.60329E+02
9342	536	1.60333E+02
9342	14	1.60334E+02
9428	265	1.60336E+02
9342	249	1.60336E+02
9428	159	1.60342E+02
9342	371	1.60342E+02
9342	53	1.60345E+02
9514	34	1.60346E+02
9342	412	1.60346E+02
9514	66	1.60347E+02
9342	330	1.60348E+02
9514	545	1.60349E+02
9342	130	1.60349E+02
9342	169	1.60350E+02
9342	453	1.60358E+02
9342	577	1.60360E+02
9342	289	1.60365E+02
9342	13	1.60374E+02
9342	91	1.60375E+02
9342	494	1.60375E+02
9342	208	1.60386E+02
9342	52	1.60387E+02
9342	248	1.60395E+02
9342	129	1.60395E+02
9342	535	1.60396E+02
9342	168	1.60401E+02
9342	370	1.60402E+02
9342	411	1.60406E+02
9342	329	1.60406E+02
9342	12	1.60410E+02
9342	90	1.60414E+02
9342	452	1.60416E+02
9342	576	1.60418E+02
9342	288	1.60420E+02
9342	51	1.60422E+02
9342	117	1.60423E+02
9342	493	1.60429E+02
9514	380	1.60434E+02
9342	207	1.60434E+02
9342	128	1.60435E+02
9514	218	1.60439E+02
9342	247	1.60443E+02
9342	167	1.60443E+02
9342	11	1.60443E+02
9342	534	1.60446E+02
9342	89	1.60446E+02
9342	369	1.60451E+02
9342	50	1.60452E+02
9342	328	1.60454E+02
9342	410	1.60454E+02
9514	258	1.60454E+02
9342	451	1.60462E+02
9428	467	1.60462E+02
9342	575	1.60464E+02
9342	287	1.60464E+02
9514	421	1.60464E+02
9342	127	1.60468E+02
9428	226	1.60471E+02
9342	492	1.60473E+02
9342	10	1.60473E+02
9342	206	1.60474E+02
9342	88	1.60474E+02
9342	49	1.60478E+02
9428	426	1.60478E+02
9342	166	1.60479E+02
9342	246	1.60482E+02
9342	533	1.60486E+02
9514	339	1.60494E+02
9342	126	1.60497E+02
9342	87	1.60499E+02
9514	33	1.60499E+02
9342	9	1.60499E+02
9342	48	1.60500E+02
9342	574	1.60500E+02
9342	205	1.60506E+02
9342	165	1.60509E+02
9342	47	1.60520E+02
9342	86	1.60520E+02
9342	125	1.60522E+02
9342	8	1.60523E+02
9428	190	1.60533E+02
9342	164	1.60534E+02
9342	46	1.60538E+02
9342	85	1.60539E+02
9342	7	1.60543E+02
9342	124	1.60543E+02
9342	45	1.60553E+02
9342	84	1.60556E+02
9342	6	1.60561E+02
9342	123	1.60561E+02
9514	462	1.60567E+02
9342	44	1.60567E+02
9342	83	1.60570E+02
9428	508	1.60573E+02
9342	5	1.60576E+02
9342	43	1.60579E+02
9342	82	1.60583E+02
9342	4	1.60588E+02
9342	42	1.60590E+02
9514	586	1.60597E+02
9342	3	1.60599E+02
9342	41	1.60599E+02
9342	2	1.60607E+02
9514	65	1.60611E+02
9342	1	1.60614E+02
9342	0	1.60620E+02
9514	178	1.60636E+02
9428	385	1.60642E+02
9514	32	1.60646E+02
9514	298	1.60657E+02
9514	139	1.60660E+02
9514	101	1.60666E+02
9514	503	1.60723E+02
9428	189	1.60724E+02
9342	118	1.60764E+02
9428	549	1.60784E+02
9514	31	1.60788E+02
9428	304	1.60788E+02
9514	64	1.60858E+02
9514	217	1.60888E+02
9428	158	1.60894E+02
9428	225	1.60909E+02
9428	188	1.60914E+02
9514	544	1.60915E+02
9514	257	1.60923E+02
9514	30	1.60925E+02
9428	264	1.60926E+02
9514	379	1.60956E+02
9428	344	1.60965E+02
9514	100	1.60991E+02
9514	420	1.60992E+02
9514	338	1.60994E+02
9514	138	1.61030E+02
9514	177	1.61037E+02
9342	119	1.61037E+02
9514	29	1.61058E+02
9428	590	1.61069E+02
9514	461	1.61087E+02
9514	63	1.61090E+02
9514	297	1.61118E+02
9428	187	1.61125E+02
9514	585	1.61127E+02
9514	28	1.61187E+02
9514	502	1.61224E+02
9342	120	1.61225E+02
9514	216	1.61281E+02
9428	425	1.61286E+02
9514	99	1.61287E+02
9428	466	1.61298E+02
9342	122	1.61299E+02
9514	62	1.61307E+02
9342	121	1.61314E+02
9514	27	1.61314E+02
9514	256	1.61330E+02
9428	157	1.61337E+02
9514	137	1.61360E+02
9428	224	1.61363E+02
9428	186	1.61371E+02
9514	543	1.61389E+02
9514	176	1.61390E+02
9514	378	1.61399E+02
9428	384	1.61403E+02
9428	507	1.61416E+02
9514	337	1.61421E+02
9514	419	1.61438E+02
9514	26	1.61438E+02
9428	303	1.61445E+02
9428	263	1.61501E+02
9514	61	1.61508E+02
9514	296	1.61514E+02
9514	460	1.61524E+02
9514	98	1.61553E+02
9514	25	1.61559E+02
9514	584	1.61567E+02
9428	548	1.61619E+02
9514	215	1.61622E+02
9514	501	1.61642E+02
9514	136	1.61651E+02
9428	185	1.61658E+02
9428	343	1.61659E+02
9428	156	1.61665E+02
9514	24	1.61678E+02
9514	255	1.61682E+02
9514	60	1.61694E+02
9514	175	1.61699E+02
9514	377	1.61773E+02
9514	542	1.61781E+02
9514	336	1.61783E+02
9514	97	1.61790E+02
9514	23	1.61794E+02
9514	418	1.61812E+02
9428	223	1.61827E+02
9514	295	1.61852E+02
9514	59	1.61867E+02
9428	155	1.61878E+02
9428	149	1.61880E+02
9428	589	1.61881E+02
9514	459	1.61887E+02
9428	150	1.61896E+02
9514	135	1.61905E+02
9514	22	1.61906E+02
9428	148	1.61913E+02
9514	214	1.61916E+02
9514	583	1.61930E+02
9428	151	1.61943E+02
9514	174	1.61966E+02
9514	254	1.61982E+02
9428	184	1.61984E+02
9514	500	1.61988E+02
9428	154	1.61989E+02
9428	152	1.61994E+02
9514	96	1.61999E+02
9428	147	1.62008E+02
9428	424	1.62010E+02
9514	21	1.62016E+02
9428	153	1.62019E+02
9514	58	1.62025E+02
9428	465	1.62040E+02
9428	262	1.62053E+02
9428	302	1.62056E+02
9514	376	1.62086E+02
9514	335	1.62088E+02
9428	383	1.62089E+02
9514	541	1.62104E+02
9514	20	1.62121E+02
9514	417	1.62122E+02
9514	134	1.62125E+02
9514	294	1.62138E+02
9428	506	1.62160E+02
9428	146	1.62165E+02
9514	213	1.62169E+02
9514	57	1.62169E+02
9514	95	1.62184E+02
9514	458	1.62187E+02
9514	173	1.62196E+02
9514	19	1.62223E+02
11054	603	9.05977E+01
11054	604	9.06113E+01
10972	604	9.06135E+01
10972	603	9.06334E+01
11054	602	9.07880E+01
10972	605	9.08221E+01
10972	602	9.08540E+01
11054	605	9.08562E+01
11054	562	9.09883E+01
10972	562	9.10229E+01
11054	561	9.10865E+01
11054	563	9.10909E+01
10972	563	9.10940E+01
10972	561	9.11500E+01
11054	601	9.11573E+01
10972	601	9.12506E+01
10972	606	9.12905E+01
11054	560	9.13629E+01
11054	606	9.13636E+01
10972	564	9.13893E+01
11054	564	9.14203E+01
10972	560	9.14524E+01
11054	521	9.14684E+01
11054	520	9.14936E+01
10972	521	9.15062E+01
10972	520	9.15583E+01
11054	522	9.16366E+01
10972	522	9.16450E+01
11054	600	9.16826E+01
11054	519	9.16916E+01
10891	602	9.16923E+01
10972	519	9.17807E+01
10891	601	9.17820E+01
10891	603	9.17843E+01
11054	559	9.17968E+01
10972	600	9.17999E+01
10972	559	9.19096E+01
10972	565	9.19398E+01
10972	523	9.19998E+01
11054	479	9.20027E+01
11054	565	9.20075E+01
11054	523	9.20230E+01
11054	480	9.20273E+01
10891	600	9.20327E+01
11054	518	9.20444E+01
10972	607	9.20533E+01
10972	479	9.20724E+01
10972	480	9.20725E+01
10891	604	9.20802E+01
10891	560	9.20915E+01
10891	561	9.20972E+01
11054	478	9.21414E+01
10972	518	9.21555E+01
11054	607	9.21681E+01
10972	478	9.22336E+01
11054	481	9.22339E+01
10891	559	9.22484E+01
10972	481	9.22524E+01
10891	562	9.22836E+01
11054	599	9.23415E+01
11054	558	9.23687E+01
10891	599	9.24247E+01
11054	477	9.24280E+01
10972	599	9.24798E+01
10972	558	9.25020E+01
10891	519	9.25030E+01
11054	517	9.25352E+01
10972	477	9.25405E+01
10891	558	9.25505E+01
10891	518	9.25777E+01
10891	520	9.25881E+01
10972	524	9.26008E+01
10891	605	9.26053E+01
11054	438	9.26107E+01
10972	482	9.26356E+01
11054	482	9.26460E+01
11054	524	9.26580E+01
11054	439	9.26590E+01
10972	517	9.26659E+01
10891	563	9.26711E+01
10972	438	9.26893E+01
11054	437	9.27128E+01
10972	439	9.27158E+01
10972	566	9.27808E+01
10891	517	9.27972E+01
10972	437	9.28115E+01
11054	476	9.28482E+01
10891	521	9.28488E+01
11054	440	9.28745E+01
11054	566	9.28877E+01
10972	440	9.29074E+01
10891	598	9.29385E+01
11054	436	9.29519E+01
10972	476	9.29788E+01
10891	557	9.29805E+01
10891	478	9.30076E+01
10891	477	9.30165E+01
11054	557	9.30590E+01
10972	436	9.30689E+01
11054	598	9.31121E+01
10891	516	9.31469E+01
11054	516	9.31469E+01
10972	608	9.31470E+01
10891	479	9.31515E+01
10891	476	9.31658E+01
10972	557	9.32100E+01
10972	483	9.32514E+01
10972	598	9.32684E+01
11054	441	9.32785E+01
10891	564	9.32838E+01
10972	441	9.32857E+01
11054	483	9.32927E+01
10972	516	9.32947E+01
10891	522	9.33036E+01
11054	608	9.33059E+01
11054	435	9.33160E+01
11054	397	9.33235E+01
11054	398	9.33677E+01
11054	475	9.33876E+01
10891	606	9.33883E+01
11054	396	9.34138E+01
10972	397	9.34147E+01
10972	398	9.34397E+01
10891	475	9.34432E+01
10972	435	9.34495E+01
10891	480	9.34619E+01
10972	525	9.34834E+01
10891	556	9.35197E+01
10972	396	9.35224E+01
10972	475	9.35342E+01
10891	597	9.35530E+01
11054	399	9.35606E+01
10891	436	9.35615E+01
11054	525	9.35768E+01
10891	437	9.35975E+01
10891	515	9.36104E+01
10972	399	9.36120E+01
11054	395	9.36267E+01
10891	435	9.36573E+01
10972	395	9.37513E+01
10891	438	9.37757E+01
11054	434	9.37929E+01
10891	474	9.38348E+01
11054	556	9.38467E+01
11054	515	9.38613E+01
10891	434	9.38746E+01
10972	442	9.38778E+01
11054	442	9.38983E+01
11054	400	9.39215E+01
10972	434	9.39410E+01
10972	567	9.39499E+01
10972	400	9.39505E+01
11054	394	9.39518E+01
10891	481	9.39556E+01
11054	597	9.39713E+01
10891	523	9.39757E+01
10972	556	9.40129E+01
10972	515	9.40238E+01
11054	474	9.40303E+01
10972	394	9.40909E+01
11054	567	9.40981E+01
10891	439	9.41079E+01
10972	484	9.41340E+01
10972	597	9.41427E+01
10891	555	9.41471E+01
10891	565	9.41506E+01
11054	356	9.41643E+01
10891	514	9.41690E+01
11054	357	9.41756E+01
10972	474	9.41910E+01
10891	433	9.42017E+01
11054	484	9.42082E+01
10891	395	9.42143E+01
10891	596	9.42455E+01
10972	357	9.42663E+01
11054	355	9.42677E+01
10972	356	9.42710E+01
10891	396	9.42715E+01
10891	394	9.42762E+01
11054	358	9.43142E+01
10891	473	9.43244E+01
11054	433	9.43690E+01
11054	393	9.43782E+01
10972	358	9.43874E+01
10972	355	9.43892E+01
10891	393	9.44482E+01
10891	397	9.44568E+01
10891	607	9.44621E+01
11054	401	9.44749E+01
11054	354	9.44752E+01
10972	401	9.44800E+01
10972	433	9.45301E+01
10972	393	9.45303E+01
11054	359	9.45969E+01
10972	609	9.46061E+01
10891	440	9.46093E+01
10972	354	9.46103E+01
10891	432	9.46249E+01
10972	359	9.46513E+01
10891	482	9.46548E+01
11054	514	9.46575E+01
10972	526	9.46855E+01
11054	555	9.47088E+01
10972	443	9.47160E+01
10891	392	9.47205E+01
11054	473	9.47582E+01
11054	443	9.47659E+01
11054	353	9.47772E+01
10891	398	9.47805E+01
10891	513	9.48013E+01
11054	609	9.48113E+01
11054	526	9.48171E+01
10972	514	9.48325E+01
10891	554	9.48392E+01
10972	555	9.48877E+01
10891	472	9.48928E+01
11054	596	9.48939E+01
10891	524	9.48939E+01
11054	392	9.48945E+01
10972	353	9.49246E+01
10972	473	9.49309E+01
10891	354	9.49874E+01
10891	595	9.49905E+01
11054	432	9.50289E+01
10891	353	9.50347E+01
10891	355	9.50418E+01
11054	360	9.50453E+01
10972	392	9.50582E+01
10972	596	9.50778E+01
10972	360	9.50794E+01
10891	391	9.50818E+01
10891	431	9.51279E+01
11054	316	9.51383E+01
11054	352	9.51637E+01
10891	352	9.51753E+01
11054	315	9.51854E+01
11054	317	9.51924E+01
10972	432	9.52011E+01
10891	356	9.52063E+01
10972	402	9.52294E+01
10972	316	9.52497E+01
11054	402	9.52501E+01
10891	399	9.52560E+01
10972	317	9.52897E+01
10891	441	9.53003E+01
10891	566	9.53051E+01
10972	315	9.53100E+01
10972	485	9.53207E+01
11054	314	9.53219E+01
10972	352	9.53222E+01
11054	318	9.53629E+01
10891	351	9.54009E+01
11054	485	9.54298E+01
10972	318	9.54449E+01
10972	314	9.54586E+01
10972	568	9.54832E+01
10891	512	9.54838E+01
11054	391	9.54876E+01
10891	357	9.54901E+01
11054	513	9.55122E+01
10891	471	9.55186E+01
10891	390	9.55189E+01
11054	313	9.55378E+01
11054	472	9.55503E+01
10891	553	9.55709E+01
10891	483	9.55873E+01
11054	554	9.56199E+01
11054	351	9.56247E+01
10972	391	9.56615E+01
11054	319	9.56690E+01
11054	568	9.56748E+01
11054	361	9.56854E+01
10972	313	9.56856E+01
10891	430	9.56916E+01
10972	513	9.56977E+01
10972	361	9.56979E+01
10891	350	9.57031E+01
10972	472	9.57333E+01
10972	319	9.57346E+01
11054	431	9.57542E+01
10891	594	9.57616E+01
10972	351	9.57932E+01
10972	554	9.58093E+01
11054	312	9.58236E+01
10972	444	9.58358E+01
11054	595	9.58525E+01
10891	608	9.58611E+01
10891	400	9.59015E+01
10891	358	9.59049E+01
10891	313	9.59100E+01
11054	444	9.59170E+01
10972	431	9.59362E+01
10891	314	9.59439E+01
10891	312	9.59537E+01
10972	312	9.59815E+01
10891	389	9.60162E+01
10972	595	9.60465E+01
10891	315	9.60637E+01
10891	311	9.60679E+01
10891	349	9.60727E+01
10891	525	9.60919E+01
11054	320	9.61340E+01
11054	390	9.61429E+01
11054	350	9.61504E+01
11054	311	9.61707E+01
10891	470	9.61789E+01
10972	320	9.61820E+01
10891	511	9.61919E+01
10891	442	9.62070E+01
10972	403	9.62316E+01
10972	527	9.62447E+01
10891	310	9.62469E+01
10891	316	9.62782E+01
11054	403	9.62796E+01
10891	429	9.62956E+01
11054	276	9.63129E+01
10891	552	9.63165E+01
10972	390	9.63255E+01
10972	350	9.63278E+01
10972	311	9.63378E+01
11054	277	9.63458E+01
11054	275	9.63613E+01
11054	471	9.63836E+01
11054	512	9.64003E+01
11054	527	9.64165E+01
10972	276	9.64355E+01
10972	277	9.64563E+01
10972	610	9.64608E+01
10891	359	9.64668E+01
11054	274	9.64759E+01
11054	278	9.64780E+01
10891	309	9.64864E+01
10972	275	9.64949E+01
10891	348	9.64987E+01
11054	430	9.65248E+01
10891	593	9.65333E+01
10972	362	9.65356E+01
11054	362	9.65464E+01
11054	553	9.65532E+01
10891	388	9.65564E+01
11054	310	9.65720E+01
10972	471	9.65752E+01
10972	278	9.65758E+01
10972	512	9.65945E+01
10891	317	9.65985E+01
10972	274	9.66197E+01
11054	273	9.66448E+01
11054	610	9.67145E+01
10972	430	9.67149E+01
11054	349	9.67300E+01
11054	279	9.67313E+01
10891	401	9.67407E+01
10972	310	9.67474E+01
10972	553	9.67510E+01
10891	308	9.67829E+01
10891	567	9.67832E+01
11054	321	9.67837E+01
10891	484	9.67862E+01
10972	273	9.67982E+01
10972	321	9.68127E+01
10972	279	9.68154E+01
11054	594	9.68194E+01
11054	389	9.68432E+01
10972	486	9.68496E+01
10891	469	9.68515E+01
11054	272	9.68585E+01
10891	510	9.69022E+01
10972	349	9.69151E+01
10891	428	9.69194E+01
10891	347	9.69678E+01
11054	486	9.69956E+01
10891	272	9.70160E+01
10972	272	9.70206E+01
10972	594	9.70214E+01
11054	309	9.70221E+01
10972	389	9.70334E+01
10891	273	9.70345E+01
10891	318	9.70389E+01
10891	271	9.70436E+01
10891	551	9.70528E+01
10891	274	9.71052E+01
11054	271	9.71100E+01
10891	270	9.71151E+01
10891	387	9.71215E+01
11054	280	9.71299E+01
10891	307	9.71308E+01
10891	360	9.71967E+01
10972	280	9.71992E+01
10972	309	9.72049E+01
10891	269	9.72312E+01
11054	470	9.72342E+01
10891	275	9.72364E+01
10972	445	9.72744E+01
10972	271	9.72802E+01
10891	592	9.72831E+01
11054	511	9.72962E+01
11054	429	9.73189E+01
11054	348	9.73515E+01
10891	443	9.73606E+01
11054	445	9.73886E+01
10891	268	9.73949E+01
11054	270	9.73958E+01
10972	569	9.74135E+01
10972	470	9.74329E+01
10891	276	9.74393E+01
10891	346	9.74650E+01
11054	552	9.74822E+01
10972	511	9.74975E+01
10891	468	9.75155E+01
10972	429	9.75160E+01
11054	308	9.75160E+01
10972	404	9.75210E+01
10891	306	9.75216E+01
10972	348	9.75433E+01
10891	427	9.75434E+01
11054	388	9.75703E+01
10972	270	9.75732E+01
10891	509	9.75940E+01
11054	404	9.75982E+01
10891	526	9.76063E+01
10891	267	9.76090E+01
10891	319	9.76184E+01
10891	609	9.76186E+01
10972	363	9.76235E+01
11054	322	9.76450E+01
11054	569	9.76506E+01
10972	322	9.76538E+01
11054	363	9.76591E+01
10972	552	9.76868E+01
10891	386	9.76936E+01
11054	281	9.76980E+01
10972	308	9.77054E+01
11054	269	9.77156E+01
11054	237	9.77226E+01
10891	277	9.77279E+01
11054	238	9.77506E+01
10972	281	9.77515E+01
10891	550	9.77598E+01
11054	236	9.77640E+01
10972	388	9.77669E+01
11054	593	9.77683E+01
10891	402	9.78020E+01
10972	237	9.78517E+01
11054	235	9.78533E+01
10972	238	9.78694E+01
11054	239	9.78720E+01
10891	266	9.78734E+01
10972	269	9.78996E+01
10972	236	9.79027E+01
10891	305	9.79438E+01
11054	234	9.79725E+01
10891	345	9.79750E+01
10972	593	9.79766E+01
10972	239	9.79798E+01
10891	591	9.79929E+01
11054	347	9.80006E+01
10972	235	9.80010E+01
11054	307	9.80476E+01
11054	268	9.80716E+01
11054	469	9.80791E+01
11054	233	9.81080E+01
11054	240	9.81119E+01
11054	428	9.81155E+01
10891	361	9.81200E+01
10891	278	9.81202E+01
10972	234	9.81284E+01
10891	426	9.81502E+01
10891	467	9.81536E+01
11054	510	9.81761E+01
10891	265	9.81831E+01
10972	528	9.81965E+01
10972	347	9.81982E+01
10972	240	9.82080E+01
10891	229	9.82151E+01
10891	230	9.82259E+01
10972	307	9.82426E+01
10891	228	9.82435E+01
10891	508	9.82505E+01
11054	232	9.82518E+01
10891	385	9.82566E+01
10972	268	9.82615E+01
10891	231	9.82647E+01
10972	233	9.82717E+01
10972	469	9.82835E+01
10891	485	9.82874E+01
11054	387	9.83056E+01
10972	428	9.83182E+01
10891	227	9.83215E+01
10891	232	9.83222E+01
10891	320	9.83595E+01
10972	510	9.83830E+01
11054	551	9.83832E+01
10891	304	9.83838E+01
10891	233	9.83940E+01
11054	231	9.84017E+01
11054	528	9.84105E+01
10891	549	9.84220E+01
10972	232	9.84226E+01
10891	226	9.84555E+01
11054	282	9.84600E+01
11054	267	9.84656E+01
10891	234	9.84812E+01
10891	344	9.84827E+01
11054	241	9.84946E+01
10972	282	9.84966E+01
10972	387	9.85076E+01
10891	264	9.85285E+01
11054	230	9.85616E+01
10972	241	9.85782E+01
10972	231	9.85792E+01
10891	235	9.85912E+01
10972	551	9.85930E+01
11054	306	9.86074E+01
10891	568	9.86198E+01
10891	279	9.86375E+01
10891	225	9.86461E+01
10891	590	9.86493E+01
10972	267	9.86608E+01
11054	346	9.86621E+01
11054	592	9.86765E+01
10891	425	9.87257E+01
10972	323	9.87330E+01
10972	611	9.87361E+01
10891	236	9.87368E+01
11054	229	9.87400E+01
10972	230	9.87451E+01
11054	323	9.87459E+01
10891	466	9.87521E+01
10972	487	9.87588E+01
10891	444	9.87955E+01
10891	384	9.87963E+01
10972	306	9.88074E+01
10891	303	9.88276E+01
10891	507	9.88591E+01
10972	346	9.88645E+01
10891	224	9.88873E+01
10972	592	9.88896E+01
11054	427	9.88948E+01
11054	266	9.88969E+01
10891	263	9.88969E+01
11054	468	9.88976E+01
10972	229	9.89289E+01
10891	237	9.89356E+01
11054	487	9.89433E+01
11054	228	9.89475E+01
10891	343	9.89746E+01
10972	364	9.89943E+01
11054	509	9.90191E+01
10891	548	9.90291E+01
11054	386	9.90311E+01
11054	611	9.90404E+01
11054	242	9.90431E+01
11054	364	9.90562E+01
10891	187	9.90700E+01
10972	446	9.90706E+01
10972	266	9.90967E+01
10891	186	9.91001E+01
10972	427	9.91021E+01
10972	468	9.91066E+01
10891	188	9.91090E+01
10972	242	9.91134E+01
10891	403	9.91173E+01
10972	405	9.91345E+01
10972	228	9.91413E+01
10891	223	9.91681E+01
11054	305	9.91837E+01
11054	227	9.91938E+01
10891	185	9.91993E+01
10891	238	9.92087E+01
10891	189	9.92099E+01
11054	446	9.92195E+01
10972	509	9.92304E+01
11054	550	9.92364E+01
11376	491	9.92369E+01
10972	386	9.92376E+01
11054	405	9.92423E+01
10891	589	9.92439E+01
11376	532	9.92522E+01
10891	424	9.92595E+01
10891	302	9.92624E+01
10891	362	9.92653E+01
10891	262	9.92743E+01
