GRAM	c2h2	chi_tot
11046	144	9.04098E+03
11046	385	9.04103E+03
11046	44	9.04103E+03
11046	95	9.04103E+03
11046	187	9.04105E+03
11046	239	9.04106E+03
11046	291	9.04106E+03
11046	519	9.04108E+03
11046	1	9.04108E+03
11046	477	9.04108E+03
11046	145	9.04110E+03
11051	416	9.04115E+03
11046	45	9.04117E+03
11046	386	9.04117E+03
11046	96	9.04117E+03
11046	188	9.04119E+03
11046	240	9.04121E+03
11046	292	9.04121E+03
11046	2	9.04121E+03
11046	478	9.04123E+03
11046	146	9.04124E+03
11046	520	9.04124E+03
11046	46	9.04133E+03
11046	97	9.04134E+03
11046	387	9.04135E+03
11046	3	9.04136E+03
11046	189	9.04137E+03
11046	241	9.04139E+03
11046	479	9.04140E+03
11046	293	9.04140E+03
11046	147	9.04141E+03
11046	521	9.04144E+03
11046	4	9.04153E+03
11046	47	9.04153E+03
11046	98	9.04155E+03
11046	388	9.04158E+03
11046	190	9.04159E+03
11046	148	9.04159E+03
11046	480	9.04160E+03
11046	242	9.04162E+03
11046	294	9.04163E+03
11046	522	9.04169E+03
11046	774	9.04170E+03
11046	5	9.04171E+03
11046	48	9.04177E+03
11046	149	9.04180E+03
11046	99	9.04180E+03
11046	481	9.04183E+03
11046	191	9.04185E+03
11046	389	9.04186E+03
11046	733	9.04188E+03
11046	243	9.04190E+03
11046	6	9.04191E+03
11046	295	9.04192E+03
11046	523	9.04200E+03
11046	775	9.04202E+03
11046	150	9.04203E+03
11046	49	9.04205E+03
11046	692	9.04207E+03
11046	482	9.04209E+03
11046	100	9.04210E+03
11046	7	9.04212E+03
11046	192	9.04217E+03
11046	390	9.04220E+03
11046	244	9.04223E+03
11046	734	9.04224E+03
11046	296	9.04226E+03
11046	651	9.04227E+03
11046	151	9.04228E+03
11046	8	9.04233E+03
11046	50	9.04237E+03
11046	483	9.04239E+03
11046	524	9.04239E+03
11046	776	9.04242E+03
11046	101	9.04245E+03
11046	610	9.04247E+03
11046	693	9.04247E+03
11046	152	9.04254E+03
11046	193	9.04255E+03
11046	9	9.04256E+03
11046	391	9.04263E+03
11046	245	9.04264E+03
11046	569	9.04268E+03
11046	297	9.04269E+03
11046	735	9.04269E+03
11046	484	9.04271E+03
11046	652	9.04272E+03
11046	51	9.04274E+03
11046	10	9.04278E+03
11046	153	9.04281E+03
11046	102	9.04286E+03
11046	525	9.04287E+03
11046	777	9.04291E+03
11046	611	9.04297E+03
11046	694	9.04298E+03
11046	194	9.04300E+03
11046	11	9.04301E+03
11046	433	9.04303E+03
11046	485	9.04306E+03
11046	154	9.04308E+03
11046	246	9.04312E+03
11046	392	9.04315E+03
11046	52	9.04316E+03
11046	298	9.04320E+03
11051	230	9.04320E+03
11046	340	9.04321E+03
11046	570	9.04322E+03
11046	12	9.04322E+03
11046	736	9.04325E+03
11046	653	9.04328E+03
11046	103	9.04333E+03
11046	155	9.04336E+03
11046	486	9.04343E+03
11046	13	9.04343E+03
11046	526	9.04345E+03
11046	195	9.04352E+03
11046	778	9.04353E+03
11046	612	9.04359E+03
11046	695	9.04360E+03
11046	53	9.04362E+03
11046	156	9.04363E+03
11051	715	9.04364E+03
11046	14	9.04364E+03
11046	434	9.04365E+03
11046	247	9.04369E+03
11046	393	9.04378E+03
11046	299	9.04381E+03
11046	487	9.04381E+03
11046	15	9.04383E+03
11046	341	9.04384E+03
11046	104	9.04386E+03
11046	571	9.04390E+03
11046	157	9.04390E+03
11046	737	9.04394E+03
11046	654	9.04398E+03
11046	16	9.04402E+03
11051	277	9.04411E+03
11046	196	9.04411E+03
11046	54	9.04412E+03
11046	158	9.04416E+03
11046	527	9.04417E+03
11046	488	9.04420E+03
11046	17	9.04420E+03
11051	548	9.04424E+03
11046	779	9.04429E+03
11046	248	9.04435E+03
11046	613	9.04436E+03
11046	696	9.04438E+03
11046	18	9.04438E+03
11046	435	9.04440E+03
11046	159	9.04441E+03
11046	105	9.04445E+03
11046	300	9.04453E+03
11046	394	9.04455E+03
11046	19	9.04456E+03
11046	489	9.04459E+03
11046	342	9.04460E+03
11046	160	9.04465E+03
11046	55	9.04465E+03
11046	572	9.04472E+03
11046	20	9.04473E+03
11046	197	9.04479E+03
11046	738	9.04479E+03
11046	655	9.04483E+03
11046	161	9.04488E+03
11046	21	9.04489E+03
11046	490	9.04499E+03
11046	528	9.04505E+03
11046	22	9.04505E+03
11046	106	9.04509E+03
11046	162	9.04511E+03
11046	249	9.04512E+03
11051	568	9.04518E+03
11046	23	9.04521E+03
11046	56	9.04522E+03
11046	780	9.04523E+03
11046	614	9.04529E+03
11046	436	9.04531E+03
11046	697	9.04533E+03
11046	163	9.04534E+03
11046	24	9.04536E+03
11046	301	9.04537E+03
11046	491	9.04538E+03
11046	395	9.04547E+03
11046	343	9.04549E+03
11046	25	9.04550E+03
11046	198	9.04555E+03
11046	164	9.04556E+03
11046	26	9.04565E+03
11046	573	9.04572E+03
11046	492	9.04576E+03
11046	165	9.04577E+03
11046	107	9.04579E+03
11046	27	9.04579E+03
11046	57	9.04580E+03
11046	739	9.04584E+03
11051	326	9.04584E+03
11046	656	9.04588E+03
11046	28	9.04594E+03
11046	166	9.04598E+03
11046	250	9.04599E+03
11051	674	9.04607E+03
11046	29	9.04608E+03
11046	529	9.04611E+03
11046	493	9.04614E+03
11046	167	9.04618E+03
11046	30	9.04622E+03
11046	302	9.04635E+03
11046	31	9.04636E+03
11046	199	9.04638E+03
11046	781	9.04638E+03
11046	168	9.04638E+03
11046	437	9.04640E+03
11046	58	9.04640E+03
11046	615	9.04643E+03
11046	698	9.04649E+03
11046	32	9.04650E+03
11046	494	9.04652E+03
11046	108	9.04653E+03
11046	344	9.04654E+03
11046	396	9.04655E+03
11046	169	9.04658E+03
11046	33	9.04665E+03
11051	592	9.04666E+03
11051	366	9.04673E+03
11046	170	9.04678E+03
11046	34	9.04679E+03
11046	495	9.04689E+03
11051	798	9.04691E+03
11046	574	9.04694E+03
11046	35	9.04694E+03
11046	251	9.04697E+03
11046	171	9.04698E+03
11046	59	9.04702E+03
11046	36	9.04709E+03
11046	740	9.04713E+03
11046	657	9.04715E+03
11051	633	9.04717E+03
11046	172	9.04718E+03
11046	37	9.04723E+03
11046	496	9.04726E+03
11046	200	9.04728E+03
11046	109	9.04731E+03
11046	38	9.04737E+03
11046	530	9.04738E+03
11046	173	9.04738E+03
11046	303	9.04747E+03
11046	39	9.04750E+03
11046	174	9.04758E+03
11046	40	9.04763E+03
11046	497	9.04763E+03
11046	60	9.04764E+03
11046	438	9.04769E+03
11046	345	9.04776E+03
11046	175	9.04777E+03
11046	782	9.04779E+03
11046	616	9.04780E+03
11046	397	9.04784E+03
11046	699	9.04790E+03
11046	176	9.04795E+03
11046	498	9.04800E+03
11046	252	9.04806E+03
11046	110	9.04811E+03
11046	177	9.04813E+03
11046	201	9.04826E+03
11046	61	9.04826E+03
11046	178	9.04831E+03
11046	499	9.04837E+03
11046	575	9.04840E+03
11046	179	9.04849E+03
11046	180	9.04867E+03
11046	741	9.04868E+03
11046	658	9.04869E+03
11046	304	9.04873E+03
11046	500	9.04874E+03
11051	231	9.04883E+03
11046	181	9.04885E+03
11046	62	9.04888E+03
11046	531	9.04889E+03
11046	111	9.04894E+03
11051	457	9.04901E+03
11046	182	9.04903E+03
11046	501	9.04912E+03
11046	346	9.04917E+03
11046	183	9.04921E+03
11046	439	9.04922E+03
11046	253	9.04926E+03
11046	202	9.04929E+03
11046	398	9.04933E+03
11046	617	9.04945E+03
11046	783	9.04949E+03
11046	502	9.04950E+03
11046	63	9.04951E+03
11046	700	9.04961E+03
11046	112	9.04978E+03
11046	503	9.04989E+03
11051	417	9.05007E+03
11046	64	9.05012E+03
11046	576	9.05013E+03
11046	305	9.05015E+03
11046	504	9.05028E+03
11046	203	9.05039E+03
11046	659	9.05053E+03
11046	742	9.05056E+03
11046	254	9.05057E+03
11046	113	9.05064E+03
11046	532	9.05067E+03
11046	505	9.05068E+03
11046	65	9.05074E+03
11051	278	9.05075E+03
11046	347	9.05077E+03
11046	440	9.05100E+03
11046	399	9.05105E+03
11046	506	9.05108E+03
11051	757	9.05128E+03
11046	66	9.05135E+03
11046	618	9.05141E+03
11046	507	9.05148E+03
11046	114	9.05151E+03
11046	204	9.05154E+03
11046	784	9.05154E+03
11046	701	9.05165E+03
11046	306	9.05173E+03
11046	508	9.05187E+03
11046	67	9.05196E+03
11046	255	9.05199E+03
11046	577	9.05217E+03
11046	509	9.05227E+03
11046	115	9.05240E+03
11046	68	9.05257E+03
11046	348	9.05258E+03
11046	510	9.05266E+03
11046	660	9.05272E+03
11046	205	9.05275E+03
11046	533	9.05275E+03
11046	743	9.05280E+03
11046	400	9.05302E+03
11046	511	9.05305E+03
11046	441	9.05306E+03
11046	69	9.05318E+03
11046	116	9.05330E+03
11051	327	9.05338E+03
11046	512	9.05343E+03
11046	307	9.05348E+03
11046	256	9.05352E+03
11046	619	9.05372E+03
11046	70	9.05379E+03
11046	513	9.05382E+03
11046	785	9.05399E+03
11046	206	9.05401E+03
11046	702	9.05408E+03
11046	514	9.05420E+03
11051	549	9.05421E+03
11046	117	9.05422E+03
11051	232	9.05439E+03
11046	71	9.05439E+03
11046	578	9.05456E+03
11046	349	9.05460E+03
11051	716	9.05473E+03
11046	72	9.05501E+03
11051	367	9.05505E+03
11046	534	9.05516E+03
11046	257	9.05517E+03
11046	118	9.05518E+03
11046	401	9.05525E+03
11046	661	9.05530E+03
11046	207	9.05535E+03
11046	308	9.05539E+03
11046	442	9.05542E+03
11046	744	9.05546E+03
11046	73	9.05563E+03
11046	119	9.05616E+03
11046	74	9.05626E+03
11046	620	9.05641E+03
11046	208	9.05676E+03
11046	350	9.05686E+03
11046	786	9.05689E+03
11046	75	9.05690E+03
11046	703	9.05692E+03
11046	258	9.05695E+03
11051	675	9.05702E+03
11051	593	9.05706E+03
11046	120	9.05720E+03
11046	579	9.05732E+03
11051	279	9.05734E+03
11046	309	9.05750E+03
11046	76	9.05756E+03
11046	402	9.05776E+03
11051	634	9.05790E+03
11046	535	9.05792E+03
11046	443	9.05810E+03
11046	77	9.05824E+03
11046	209	9.05826E+03
11046	121	9.05829E+03
11051	799	9.05829E+03
11046	662	9.05831E+03
11046	745	9.05858E+03
11051	458	9.05859E+03
11046	259	9.05886E+03
11046	78	9.05894E+03
11051	418	9.05909E+03
11053	515	9.05927E+03
11053	382	9.05932E+03
11053	92	9.05933E+03
11053	41	9.05933E+03
11053	184	9.05934E+03
11053	236	9.05935E+03
11053	288	9.05935E+03
11046	351	9.05936E+03
11053	516	9.05936E+03
11053	474	9.05938E+03
11053	383	9.05942E+03
11053	42	9.05943E+03
11053	93	9.05943E+03
11053	185	9.05944E+03
11046	122	9.05944E+03
11053	237	9.05945E+03
11053	289	9.05945E+03
11053	517	9.05947E+03
11053	475	9.05949E+03
11053	143	9.05951E+03
11046	621	9.05953E+03
11053	384	9.05955E+03
11053	43	9.05956E+03
11053	94	9.05956E+03
11053	186	9.05957E+03
11053	238	9.05958E+03
11053	290	9.05959E+03
11053	518	9.05961E+03
11053	476	9.05962E+03
11053	0	9.05963E+03
11053	144	9.05965E+03
11046	79	9.05965E+03
11053	385	9.05971E+03
11053	44	9.05971E+03
11053	95	9.05971E+03
11053	187	9.05973E+03
11053	239	9.05975E+03
11053	291	9.05975E+03
11053	1	9.05978E+03
11053	477	9.05978E+03
11053	519	9.05978E+03
11046	310	9.05979E+03
11053	145	9.05981E+03
11051	233	9.05987E+03
11046	210	9.05987E+03
11053	45	9.05989E+03
11053	96	9.05991E+03
11053	386	9.05991E+03
11053	188	9.05993E+03
11053	240	9.05995E+03
11053	2	9.05995E+03
11053	292	9.05996E+03
11053	478	9.05997E+03
11053	146	9.06000E+03
11053	520	9.06000E+03
11053	46	9.06012E+03
11053	97	9.06014E+03
11053	387	9.06015E+03
11053	3	9.06015E+03
11053	189	9.06017E+03
11053	241	9.06020E+03
11053	479	9.06021E+03
11053	293	9.06021E+03
11053	147	9.06021E+03
11046	704	9.06023E+03
11053	521	9.06028E+03
11046	787	9.06028E+03
11053	4	9.06038E+03
11053	47	9.06039E+03
11046	80	9.06040E+03
11053	98	9.06042E+03
11053	388	9.06046E+03
11053	148	9.06047E+03
11053	190	9.06047E+03
11053	480	9.06048E+03
11046	580	9.06048E+03
11053	242	9.06051E+03
11053	294	9.06053E+03
11046	403	9.06058E+03
11053	522	9.06062E+03
11053	5	9.06063E+03
11053	774	9.06063E+03
11046	123	9.06068E+03
11053	48	9.06071E+03
11053	149	9.06075E+03
11053	99	9.06076E+03
11053	481	9.06079E+03
11053	191	9.06083E+03
11053	389	9.06084E+03
11053	733	9.06086E+03
11053	243	9.06089E+03
11053	6	9.06089E+03
11051	328	9.06090E+03
11053	295	9.06092E+03
11046	260	9.06094E+03
11053	523	9.06104E+03
11046	536	9.06105E+03
11053	150	9.06106E+03
11053	775	9.06106E+03
11053	49	9.06109E+03
11046	444	9.06112E+03
11053	692	9.06112E+03
11053	482	9.06115E+03
11053	100	9.06117E+03
11053	7	9.06118E+03
11046	81	9.06118E+03
11053	192	9.06126E+03
11053	390	9.06131E+03
11053	244	9.06135E+03
11053	734	9.06136E+03
11053	651	9.06139E+03
11053	296	9.06139E+03
11053	151	9.06139E+03
11053	8	9.06147E+03
11053	50	9.06153E+03
11053	483	9.06155E+03
11053	524	9.06156E+03
11053	776	9.06160E+03
11046	211	9.06161E+03
11053	101	9.06165E+03
11053	693	9.06167E+03
11053	610	9.06167E+03
11053	152	9.06175E+03
11046	663	9.06177E+03
11053	9	9.06178E+03
11053	193	9.06178E+03
11053	391	9.06189E+03
11053	245	9.06190E+03
11053	569	9.06195E+03
11053	735	9.06197E+03
11053	297	9.06197E+03
11053	484	9.06199E+03
11046	82	9.06200E+03
11053	652	9.06201E+03
11046	124	9.06202E+03
11053	51	9.06204E+03
11053	10	9.06208E+03
11053	153	9.06211E+03
11046	352	9.06212E+03
11046	746	9.06220E+03
11053	102	9.06220E+03
11053	525	9.06221E+03
11053	777	9.06227E+03
11046	311	9.06231E+03
12045	515	9.62966E+03
12045	382	9.62970E+03
12045	92	9.62970E+03
12045	41	9.62970E+03
12045	184	9.62971E+03
12045	288	9.62971E+03
12045	236	9.62971E+03
12045	516	9.62972E+03
12045	474	9.62973E+03
12045	383	9.62976E+03
12045	42	9.62977E+03
12045	93	9.62977E+03
12045	185	9.62978E+03
12045	237	9.62978E+03
12045	289	9.62978E+03
12045	517	9.62979E+03
12045	475	9.62981E+03
12045	143	9.62982E+03
12045	384	9.62985E+03
12045	43	9.62985E+03
12045	94	9.62985E+03
12045	186	9.62986E+03
12045	238	9.62987E+03
12045	290	9.62987E+03
12045	518	9.62989E+03
12045	476	9.62990E+03
12045	0	9.62990E+03
12045	144	9.62991E+03
12045	385	9.62995E+03
12045	44	9.62995E+03
12045	95	9.62996E+03
12045	187	9.62997E+03
12045	239	9.62998E+03
12045	291	9.62998E+03
12045	1	9.63000E+03
12045	477	9.63000E+03
12045	519	9.63000E+03
12045	145	9.63002E+03
12045	45	9.63008E+03
12045	386	9.63008E+03
12045	96	9.63008E+03
12045	188	9.63010E+03
12045	240	9.63011E+03
12045	292	9.63012E+03
12045	2	9.63012E+03
12045	478	9.63013E+03
12045	146	9.63015E+03
12045	520	9.63015E+03
12045	46	9.63023E+03
12045	97	9.63024E+03
12045	387	9.63025E+03
12045	3	9.63025E+03
12045	189	9.63026E+03
12045	241	9.63028E+03
12045	479	9.63029E+03
12045	293	9.63029E+03
12045	147	9.63029E+03
12045	521	9.63033E+03
12045	4	9.63040E+03
12045	47	9.63041E+03
12045	98	9.63043E+03
12045	388	9.63045E+03
12045	190	9.63046E+03
12045	148	9.63046E+03
12045	480	9.63047E+03
12045	242	9.63048E+03
12045	294	9.63050E+03
12045	522	9.63055E+03
12045	5	9.63057E+03
12045	774	9.63057E+03
12045	48	9.63062E+03
12045	149	9.63065E+03
12045	99	9.63065E+03
12045	481	9.63068E+03
12045	191	9.63070E+03
12045	389	9.63070E+03
12045	733	9.63073E+03
12045	243	9.63073E+03
12045	6	9.63075E+03
12045	295	9.63075E+03
12045	523	9.63084E+03
12045	150	9.63086E+03
12045	775	9.63086E+03
12045	49	9.63087E+03
12045	692	9.63090E+03
12045	482	9.63091E+03
12045	100	9.63092E+03
12045	7	9.63093E+03
12045	192	9.63098E+03
12045	390	9.63101E+03
12045	244	9.63104E+03
12045	734	9.63106E+03
12045	296	9.63107E+03
12045	651	9.63108E+03
12045	151	9.63108E+03
12045	8	9.63113E+03
12045	50	9.63116E+03
12045	483	9.63118E+03
12045	524	9.63118E+03
12045	776	9.63122E+03
12045	101	9.63124E+03
12045	610	9.63126E+03
12045	693	9.63127E+03
12045	152	9.63131E+03
12045	193	9.63132E+03
12045	9	9.63133E+03
12045	391	9.63140E+03
12045	245	9.63140E+03
12045	569	9.63144E+03
12045	297	9.63145E+03
12045	735	9.63147E+03
12045	484	9.63147E+03
12045	652	9.63149E+03
12045	51	9.63150E+03
12045	10	9.63154E+03
12045	153	9.63156E+03
12045	102	9.63160E+03
12045	525	9.63161E+03
12045	777	9.63167E+03
12045	611	9.63172E+03
12045	694	9.63173E+03
12045	194	9.63173E+03
12045	11	9.63174E+03
12045	433	9.63176E+03
12045	485	9.63179E+03
12045	154	9.63181E+03
12045	246	9.63184E+03
12045	392	9.63187E+03
12045	52	9.63187E+03
12045	298	9.63191E+03
12045	340	9.63192E+03
12045	12	9.63193E+03
12045	570	9.63194E+03
12045	736	9.63197E+03
12045	653	9.63200E+03
12045	103	9.63203E+03
12045	155	9.63205E+03
12045	486	9.63212E+03
12045	13	9.63212E+03
12045	526	9.63214E+03
12045	195	9.63219E+03
12045	778	9.63223E+03
12045	612	9.63228E+03
12045	53	9.63229E+03
12045	695	9.63229E+03
12045	156	9.63230E+03
12045	14	9.63231E+03
12045	434	9.63232E+03
12045	247	9.63235E+03
12045	393	9.63244E+03
12045	299	9.63246E+03
12045	487	9.63246E+03
12045	15	9.63248E+03
12045	341	9.63249E+03
12045	104	9.63250E+03
12045	157	9.63254E+03
12045	571	9.63255E+03
12045	737	9.63260E+03
12045	654	9.63263E+03
12045	16	9.63265E+03
12045	196	9.63273E+03
12045	54	9.63274E+03
12045	158	9.63278E+03
12045	527	9.63279E+03
12045	488	9.63281E+03
12045	17	9.63281E+03
12045	779	9.63292E+03
12045	248	9.63295E+03
12045	613	9.63297E+03
12045	18	9.63298E+03
12045	696	9.63299E+03
12045	435	9.63300E+03
12045	159	9.63300E+03
12045	105	9.63303E+03
12045	300	9.63310E+03
12045	394	9.63313E+03
12045	19	9.63314E+03
12045	489	9.63317E+03
12045	342	9.63317E+03
12045	55	9.63322E+03
12045	160	9.63322E+03
12045	20	9.63329E+03
12045	572	9.63329E+03
12045	197	9.63334E+03
12045	738	9.63338E+03
12045	655	9.63340E+03
12045	161	9.63343E+03
12045	21	9.63344E+03
12045	490	9.63352E+03
12045	22	9.63358E+03
12045	528	9.63358E+03
12045	106	9.63361E+03
12045	162	9.63364E+03
12045	249	9.63364E+03
12045	23	9.63372E+03
12045	56	9.63372E+03
12045	780	9.63378E+03
12045	614	9.63381E+03
12045	436	9.63382E+03
12045	163	9.63384E+03
12045	24	9.63385E+03
12045	697	9.63386E+03
12045	301	9.63386E+03
12045	491	9.63387E+03
12045	395	9.63395E+03
12045	343	9.63397E+03
12045	25	9.63399E+03
12045	198	9.63402E+03
12045	164	9.63403E+03
12045	26	9.63412E+03
12045	573	9.63420E+03
12045	492	9.63422E+03
12045	165	9.63423E+03
12045	107	9.63424E+03
12045	27	9.63425E+03
12045	57	9.63425E+03
12045	739	9.63433E+03
12045	656	9.63435E+03
12045	28	9.63438E+03
12045	166	9.63441E+03
12045	250	9.63442E+03
12045	29	9.63450E+03
12045	529	9.63454E+03
12045	493	9.63456E+03
12045	167	9.63460E+03
12045	30	9.63463E+03
12045	302	9.63474E+03
12045	31	9.63476E+03
12045	199	9.63477E+03
12045	168	9.63478E+03
12045	58	9.63479E+03
12045	437	9.63480E+03
12045	781	9.63483E+03
12045	615	9.63484E+03
12045	32	9.63488E+03
12045	494	9.63490E+03
12045	108	9.63490E+03
12045	698	9.63491E+03
12045	344	9.63492E+03
12045	396	9.63494E+03
12045	169	9.63496E+03
12045	33	9.63501E+03
12045	170	9.63513E+03
12045	34	9.63515E+03
12045	495	9.63523E+03
12045	35	9.63528E+03
12045	574	9.63530E+03
12045	251	9.63530E+03
12045	171	9.63532E+03
12045	59	9.63535E+03
12045	36	9.63541E+03
12045	740	9.63550E+03
12045	172	9.63550E+03
12045	657	9.63550E+03
12045	37	9.63554E+03
12045	496	9.63557E+03
12045	200	9.63558E+03
12045	109	9.63560E+03
12045	38	9.63566E+03
12045	173	9.63568E+03
12045	530	9.63569E+03
12045	303	9.63575E+03
12045	39	9.63577E+03
12045	174	9.63585E+03
12045	40	9.63588E+03
12045	497	9.63590E+03
12045	60	9.63590E+03
12045	438	9.63597E+03
12045	175	9.63602E+03
12045	345	9.63602E+03
12045	616	9.63608E+03
12045	397	9.63609E+03
12045	782	9.63610E+03
12045	176	9.63619E+03
12045	699	9.63619E+03
12045	498	9.63623E+03
12045	252	9.63629E+03
12045	110	9.63633E+03
12045	177	9.63635E+03
12045	201	9.63646E+03
12045	61	9.63646E+03
12045	178	9.63650E+03
12045	499	9.63656E+03
12045	575	9.63661E+03
12045	179	9.63666E+03
12045	180	9.63683E+03
12045	304	9.63689E+03
12045	658	9.63690E+03
12045	500	9.63690E+03
12045	741	9.63691E+03
12045	181	9.63699E+03
12045	62	9.63702E+03
12045	531	9.63705E+03
12045	111	9.63707E+03
12045	182	9.63715E+03
12045	501	9.63724E+03
12045	346	9.63729E+03
12045	183	9.63731E+03
12045	439	9.63734E+03
12045	253	9.63736E+03
12045	202	9.63739E+03
12045	398	9.63743E+03
12045	617	9.63757E+03
12045	502	9.63758E+03
12045	63	9.63758E+03
12045	783	9.63765E+03
12045	700	9.63774E+03
12045	112	9.63783E+03
12045	503	9.63793E+03
12045	64	9.63814E+03
12045	305	9.63817E+03
12045	576	9.63818E+03
12045	504	9.63828E+03
12045	203	9.63838E+03
12045	254	9.63854E+03
12045	659	9.63857E+03
12045	113	9.63860E+03
12045	742	9.63861E+03
12045	505	9.63864E+03
12045	532	9.63866E+03
12045	65	9.63869E+03
12045	347	9.63873E+03
12045	440	9.63895E+03
12045	399	9.63899E+03
12045	506	9.63899E+03
12045	66	9.63924E+03
12045	618	9.63935E+03
12045	507	9.63935E+03
12045	114	9.63939E+03
12045	204	9.63941E+03
12045	784	9.63952E+03
12045	306	9.63959E+03
12045	701	9.63959E+03
12045	508	9.63971E+03
12045	67	9.63979E+03
12045	255	9.63982E+03
12045	577	9.64003E+03
12045	509	9.64006E+03
12045	115	9.64018E+03
12045	68	9.64034E+03
12045	348	9.64035E+03
12045	510	9.64041E+03
12045	205	9.64049E+03
12045	533	9.64054E+03
12045	660	9.64055E+03
12045	743	9.64065E+03
12045	511	9.64076E+03
12045	400	9.64076E+03
12045	441	9.64080E+03
12045	69	9.64088E+03
12045	116	9.64099E+03
12045	512	9.64110E+03
12045	307	9.64116E+03
12045	256	9.64119E+03
12045	70	9.64143E+03
12045	619	9.64143E+03
12045	513	9.64144E+03
12045	206	9.64163E+03
12045	785	9.64175E+03
12045	514	9.64178E+03
12045	702	9.64179E+03
12045	117	9.64182E+03
12045	71	9.64197E+03
12045	349	9.64218E+03
12045	578	9.64218E+03
12045	72	9.64252E+03
12045	257	9.64268E+03
12045	118	9.64268E+03
12045	534	9.64271E+03
12045	401	9.64277E+03
12045	207	9.64283E+03
12045	308	9.64288E+03
12045	661	9.64288E+03
12045	442	9.64293E+03
12045	744	9.64306E+03
12045	73	9.64308E+03
12045	119	9.64356E+03
12045	74	9.64364E+03
12045	620	9.64387E+03
12045	208	9.64410E+03
12045	350	9.64420E+03
12045	75	9.64422E+03
12045	258	9.64427E+03
12045	703	9.64437E+03
12045	786	9.64438E+03
12045	120	9.64449E+03
12045	579	9.64467E+03
12045	309	9.64477E+03
12045	76	9.64481E+03
12045	402	9.64503E+03
12045	535	9.64519E+03
12045	443	9.64534E+03
12045	77	9.64542E+03
12045	209	9.64545E+03
12045	121	9.64547E+03
12045	662	9.64560E+03
12045	745	9.64589E+03
12045	259	9.64599E+03
12045	78	9.64604E+03
12045	351	9.64645E+03
12045	122	9.64651E+03
12045	621	9.64668E+03
12045	79	9.64668E+03
12045	310	9.64684E+03
12045	210	9.64689E+03
12045	80	9.64735E+03
12045	704	9.64737E+03
12045	787	9.64745E+03
12045	580	9.64753E+03
12045	403	9.64756E+03
12045	123	9.64762E+03
12045	260	9.64785E+03
12045	536	9.64802E+03
12045	81	9.64805E+03
12045	444	9.64807E+03
12045	211	9.64845E+03
12045	663	9.64874E+03
12045	82	9.64878E+03
12045	124	9.64882E+03
12045	352	9.64894E+03
12045	311	9.64910E+03
12045	746	9.64917E+03
12045	83	9.64955E+03
12045	261	9.64988E+03
12045	622	9.64990E+03
12045	125	9.65012E+03
12045	212	9.65015E+03
12045	404	9.65038E+03
12045	84	9.65039E+03
12045	581	9.65077E+03
12045	705	9.65082E+03
12045	788	9.65102E+03
12045	445	9.65112E+03
12045	537	9.65121E+03
12045	85	9.65128E+03
12045	126	9.65154E+03
12045	312	9.65157E+03
12045	353	9.65168E+03
12045	213	9.65201E+03
12045	262	9.65209E+03
12045	86	9.65225E+03
12045	664	9.65232E+03
12045	747	9.65294E+03
12045	127	9.65309E+03
12045	87	9.65330E+03
12045	405	9.65350E+03
12045	623	9.65356E+03
12045	214	9.65404E+03
12045	313	9.65428E+03
12045	582	9.65442E+03
12045	88	9.65444E+03
12045	263	9.65451E+03
12045	446	9.65451E+03
12045	354	9.65469E+03
12045	706	9.65476E+03
12045	538	9.65479E+03
12045	128	9.65479E+03
12045	789	9.65510E+03
12045	89	9.65566E+03
12045	215	9.65627E+03
12045	665	9.65637E+03
12045	129	9.65665E+03
12045	406	9.65694E+03
12045	90	9.65698E+03
12045	264	9.65716E+03
12045	748	9.65723E+03
12045	314	9.65725E+03
12045	624	9.65766E+03
12045	355	9.65800E+03
12045	447	9.65828E+03
12045	91	9.65840E+03
12045	583	9.65851E+03
12045	235	9.65857E+03
12045	130	9.65868E+03
12045	216	9.65870E+03
12045	539	9.65876E+03
12045	707	9.65920E+03
12045	790	9.65972E+03
12045	265	9.66006E+03
12045	315	9.66050E+03
12045	407	9.66073E+03
12045	131	9.66087E+03
12045	666	9.66092E+03
12045	217	9.66136E+03
12045	356	9.66162E+03
12045	749	9.66204E+03
12045	625	9.66224E+03
12045	448	9.66242E+03
12045	584	9.66303E+03
12045	540	9.66315E+03
12045	266	9.66323E+03
12045	132	9.66324E+03
12045	316	9.66404E+03
12045	708	9.66416E+03
12045	218	9.66424E+03
12045	408	9.66487E+03
12045	791	9.66489E+03
12045	357	9.66557E+03
12045	133	9.66579E+03
12045	667	9.66596E+03
12045	267	9.66665E+03
12045	449	9.66696E+03
12045	626	9.66729E+03
12045	219	9.66735E+03
12045	750	9.66740E+03
12045	287	9.66776E+03
12045	317	9.66788E+03
12045	541	9.66795E+03
12045	585	9.66801E+03
12045	134	9.66849E+03
12045	409	9.66938E+03
12045	709	9.66965E+03
12045	358	9.66985E+03
12045	268	9.67034E+03
12045	792	9.67062E+03
12045	220	9.67068E+03
12045	135	9.67136E+03
12045	668	9.67150E+03
12045	450	9.67188E+03
12045	318	9.67202E+03
12045	627	9.67281E+03
12045	542	9.67318E+03
12045	751	9.67329E+03
12045	586	9.67343E+03
12045	221	9.67422E+03
12045	410	9.67423E+03
12045	269	9.67428E+03
12045	136	9.67436E+03
12045	359	9.67445E+03
12045	710	9.67563E+03
