GRAM	c2h2	chi_tot
10472	37	2.23408E+04
10556	232	2.23411E+04
10556	36	2.23411E+04
10472	78	2.23425E+04
10472	193	2.23429E+04
10472	232	2.23432E+04
10472	36	2.23435E+04
10556	35	2.23437E+04
10556	77	2.23438E+04
10556	392	2.23443E+04
10556	116	2.23443E+04
10472	392	2.23459E+04
10556	154	2.23459E+04
10472	35	2.23462E+04
10556	34	2.23463E+04
10472	77	2.23463E+04
10472	116	2.23468E+04
10556	76	2.23469E+04
10472	154	2.23483E+04
10556	33	2.23487E+04
10472	34	2.23487E+04
10556	311	2.23491E+04
10472	76	2.23494E+04
10556	271	2.23495E+04
10556	75	2.23496E+04
10556	115	2.23506E+04
10556	555	2.23509E+04
10556	514	2.23510E+04
10472	311	2.23510E+04
10556	32	2.23511E+04
10472	33	2.23512E+04
10472	271	2.23516E+04
10556	74	2.23518E+04
10472	75	2.23521E+04
10472	555	2.23521E+04
10556	596	2.23522E+04
10472	514	2.23523E+04
10556	192	2.23524E+04
10556	473	2.23526E+04
10472	115	2.23530E+04
10472	596	2.23533E+04
10556	31	2.23534E+04
10556	351	2.23535E+04
10472	32	2.23536E+04
10556	73	2.23538E+04
10472	473	2.23541E+04
10472	74	2.23543E+04
10556	153	2.23546E+04
10556	231	2.23547E+04
10472	192	2.23547E+04
10472	351	2.23553E+04
10556	72	2.23557E+04
10556	30	2.23557E+04
10556	114	2.23558E+04
10472	31	2.23559E+04
10556	432	2.23561E+04
10472	73	2.23563E+04
10472	231	2.23569E+04
10472	153	2.23570E+04
10556	71	2.23574E+04
10472	432	2.23577E+04
10556	29	2.23580E+04
10472	72	2.23582E+04
10472	30	2.23582E+04
10472	114	2.23582E+04
10556	70	2.23592E+04
10472	71	2.23599E+04
10556	113	2.23600E+04
10556	28	2.23602E+04
10472	29	2.23605E+04
10556	69	2.23610E+04
10556	391	2.23615E+04
10472	70	2.23617E+04
10556	152	2.23618E+04
10556	191	2.23622E+04
10472	113	2.23625E+04
10556	27	2.23625E+04
10472	28	2.23627E+04
10556	68	2.23629E+04
10472	391	2.23633E+04
10556	270	2.23633E+04
10556	112	2.23634E+04
10472	69	2.23635E+04
10556	310	2.23641E+04
10472	152	2.23642E+04
10472	191	2.23646E+04
10556	26	2.23649E+04
10556	67	2.23650E+04
10472	27	2.23650E+04
10472	270	2.23654E+04
10472	68	2.23654E+04
10472	112	2.23659E+04
10556	230	2.23660E+04
10472	310	2.23661E+04
10556	111	2.23662E+04
10556	554	2.23666E+04
10556	513	2.23669E+04
10556	66	2.23671E+04
10556	25	2.23672E+04
10556	595	2.23673E+04
10472	26	2.23673E+04
10472	67	2.23675E+04
10556	151	2.23676E+04
10472	554	2.23680E+04
10472	230	2.23682E+04
10472	513	2.23684E+04
10556	472	2.23684E+04
10556	110	2.23684E+04
10556	350	2.23685E+04
10472	595	2.23686E+04
10472	111	2.23686E+04
10556	65	2.23694E+04
10556	24	2.23696E+04
10472	66	2.23696E+04
10472	25	2.23697E+04
10472	472	2.23699E+04
10472	151	2.23701E+04
10556	190	2.23703E+04
10556	109	2.23703E+04
10472	350	2.23704E+04
10472	110	2.23709E+04
10556	431	2.23712E+04
10556	64	2.23719E+04
10472	65	2.23719E+04
10556	108	2.23720E+04
10556	23	2.23721E+04
10472	24	2.23721E+04
10556	150	2.23723E+04
10472	190	2.23726E+04
10472	109	2.23728E+04
10472	431	2.23729E+04
10556	107	2.23736E+04
10472	64	2.23744E+04
10472	108	2.23745E+04
10556	63	2.23745E+04
10556	269	2.23745E+04
10472	23	2.23746E+04
10556	22	2.23746E+04
10472	150	2.23748E+04
10556	229	2.23752E+04
10556	390	2.23753E+04
10556	106	2.23753E+04
10472	107	2.23761E+04
10556	149	2.23761E+04
10556	309	2.23762E+04
10472	269	2.23766E+04
10556	189	2.23768E+04
10472	63	2.23769E+04
10472	390	2.23771E+04
10472	22	2.23771E+04
10556	105	2.23772E+04
10556	62	2.23772E+04
10556	21	2.23773E+04
10472	229	2.23775E+04
10472	106	2.23778E+04
10472	309	2.23783E+04
10472	149	2.23785E+04
10556	553	2.23786E+04
10556	594	2.23788E+04
10472	189	2.23791E+04
10556	148	2.23791E+04
10556	512	2.23791E+04
10556	104	2.23792E+04
10472	105	2.23797E+04
10472	62	2.23797E+04
10472	21	2.23798E+04
10556	20	2.23800E+04
10556	61	2.23800E+04
10472	553	2.23802E+04
10472	594	2.23803E+04
10556	349	2.23804E+04
10556	471	2.23805E+04
10472	512	2.23808E+04
10556	103	2.23815E+04
10472	148	2.23816E+04
10556	147	2.23816E+04
10472	104	2.23817E+04
10556	188	2.23820E+04
10472	471	2.23822E+04
10472	349	2.23824E+04
10472	20	2.23825E+04
10472	61	2.23825E+04
10556	228	2.23826E+04
10556	19	2.23828E+04
10556	430	2.23828E+04
10556	60	2.23830E+04
10556	268	2.23835E+04
10556	146	2.23838E+04
10556	102	2.23839E+04
10472	103	2.23840E+04
10472	147	2.23841E+04
10472	188	2.23843E+04
10472	430	2.23846E+04
10472	228	2.23849E+04
10472	19	2.23853E+04
10472	60	2.23854E+04
10556	18	2.23856E+04
10472	268	2.23857E+04
10556	308	2.23859E+04
10556	145	2.23859E+04
10556	59	2.23859E+04
10556	389	2.23860E+04
10556	187	2.23862E+04
10472	146	2.23863E+04
10472	102	2.23864E+04
10556	101	2.23866E+04
10556	593	2.23874E+04
10556	552	2.23876E+04
10472	389	2.23879E+04
10556	144	2.23880E+04
10472	308	2.23880E+04
10472	18	2.23881E+04
10556	511	2.23884E+04
10472	145	2.23884E+04
10472	59	2.23884E+04
10556	17	2.23885E+04
10472	187	2.23886E+04
10556	227	2.23886E+04
10556	58	2.23889E+04
10472	593	2.23890E+04
10472	101	2.23891E+04
10556	100	2.23893E+04
10472	552	2.23893E+04
10556	186	2.23897E+04
10556	470	2.23897E+04
10556	348	2.23897E+04
10472	511	2.23901E+04
10556	143	2.23901E+04
10472	144	2.23905E+04
10556	267	2.23907E+04
10472	227	2.23909E+04
10472	17	2.23910E+04
10556	16	2.23912E+04
10472	58	2.23914E+04
10472	470	2.23915E+04
10556	429	2.23917E+04
10472	348	2.23918E+04
10472	100	2.23918E+04
10556	57	2.23918E+04
10472	186	2.23921E+04
10556	99	2.23921E+04
10556	142	2.23924E+04
10472	143	2.23926E+04
10556	185	2.23926E+04
10472	267	2.23929E+04
10556	226	2.23934E+04
10556	307	2.23935E+04
10472	429	2.23936E+04
10556	592	2.23937E+04
10472	16	2.23937E+04
10556	15	2.23939E+04
10556	388	2.23942E+04
10556	551	2.23942E+04
10472	57	2.23943E+04
10472	99	2.23946E+04
10556	56	2.23946E+04
10556	141	2.23947E+04
10556	98	2.23948E+04
10472	142	2.23948E+04
10472	185	2.23950E+04
10556	510	2.23951E+04
10556	184	2.23952E+04
10472	592	2.23955E+04
10472	307	2.23956E+04
10472	226	2.23957E+04
10472	551	2.23960E+04
10472	388	2.23962E+04
10556	266	2.23964E+04
10472	15	2.23964E+04
10556	14	2.23964E+04
10556	469	2.23965E+04
10556	347	2.23969E+04
10472	510	2.23970E+04
10556	140	2.23970E+04
10472	56	2.23971E+04
10472	141	2.23972E+04
10556	55	2.23973E+04
10472	98	2.23973E+04
10556	225	2.23973E+04
10556	97	2.23974E+04
10556	183	2.23976E+04
10472	184	2.23976E+04
10556	591	2.23982E+04
10556	428	2.23983E+04
10472	469	2.23984E+04
10472	266	2.23987E+04
10556	13	2.23988E+04
10472	14	2.23989E+04
10556	550	2.23990E+04
10472	347	2.23990E+04
10556	139	2.23993E+04
10556	306	2.23994E+04
10472	140	2.23995E+04
10472	225	2.23997E+04
10556	54	2.23997E+04
10472	55	2.23998E+04
10556	182	2.23999E+04
10556	96	2.23999E+04
10472	97	2.23999E+04
10556	509	2.24000E+04
10472	183	2.24000E+04
10472	591	2.24001E+04
10472	428	2.24002E+04
10556	387	2.24003E+04
10556	224	2.24005E+04
10556	265	2.24009E+04
10556	12	2.24009E+04
10472	550	2.24009E+04
10472	13	2.24013E+04
10556	468	2.24014E+04
10556	590	2.24014E+04
10556	138	2.24015E+04
10472	306	2.24016E+04
10556	53	2.24018E+04
10472	139	2.24018E+04
10556	181	2.24020E+04
10472	509	2.24020E+04
10556	95	2.24021E+04
10472	54	2.24022E+04
10556	549	2.24023E+04
10556	346	2.24023E+04
10472	182	2.24023E+04
10472	387	2.24023E+04
10472	96	2.24024E+04
10556	11	2.24027E+04
10472	224	2.24029E+04
10556	427	2.24030E+04
10472	265	2.24032E+04
10556	223	2.24032E+04
10472	12	2.24034E+04
10472	468	2.24034E+04
10556	508	2.24034E+04
10472	590	2.24034E+04
10556	137	2.24035E+04
10556	52	2.24036E+04
10556	589	2.24037E+04
10556	305	2.24039E+04
10556	180	2.24039E+04
10556	94	2.24040E+04
10472	138	2.24040E+04
10556	10	2.24043E+04
10472	53	2.24043E+04
10472	549	2.24043E+04
10556	264	2.24044E+04
10472	181	2.24044E+04
10472	346	2.24044E+04
10556	548	2.24046E+04
10472	95	2.24046E+04
10556	386	2.24047E+04
10556	467	2.24047E+04
10472	427	2.24050E+04
10556	51	2.24051E+04
10556	588	2.24052E+04
10472	11	2.24052E+04
10556	136	2.24053E+04
10472	508	2.24055E+04
10556	222	2.24055E+04
10556	9	2.24055E+04
10556	93	2.24056E+04
10472	223	2.24056E+04
10556	507	2.24057E+04
10556	179	2.24057E+04
10472	589	2.24058E+04
10472	137	2.24060E+04
10556	547	2.24061E+04
10472	52	2.24061E+04
10472	305	2.24061E+04
10556	345	2.24062E+04
10556	587	2.24062E+04
10556	426	2.24062E+04
10556	50	2.24063E+04
10472	180	2.24064E+04
10472	94	2.24065E+04
10556	8	2.24065E+04
10472	548	2.24067E+04
10472	264	2.24067E+04
10472	10	2.24068E+04
10556	135	2.24068E+04
10472	386	2.24068E+04
10556	92	2.24068E+04
10472	467	2.24068E+04
10556	586	2.24069E+04
10556	466	2.24070E+04
10556	546	2.24071E+04
10556	263	2.24071E+04
10556	506	2.24072E+04
10556	304	2.24072E+04
10556	49	2.24072E+04
10556	178	2.24073E+04
10556	7	2.24073E+04
10472	588	2.24074E+04
10556	585	2.24074E+04
10556	221	2.24074E+04
10472	51	2.24076E+04
10556	545	2.24077E+04
10556	584	2.24077E+04
10556	385	2.24077E+04
10556	91	2.24078E+04
10472	136	2.24078E+04
10472	507	2.24078E+04
10556	6	2.24079E+04
10472	222	2.24079E+04
10556	583	2.24079E+04
10556	48	2.24079E+04
10556	134	2.24080E+04
10556	582	2.24080E+04
10472	9	2.24080E+04
10472	93	2.24080E+04
10556	544	2.24080E+04
10556	505	2.24081E+04
10556	581	2.24081E+04
10556	580	2.24082E+04
10472	179	2.24082E+04
10556	579	2.24082E+04
10556	578	2.24082E+04
10556	5	2.24083E+04
10472	547	2.24083E+04
10556	577	2.24083E+04
10556	543	2.24083E+04
10556	576	2.24083E+04
10556	575	2.24083E+04
10556	574	2.24083E+04
10556	533	2.24084E+04
10472	426	2.24084E+04
10556	542	2.24084E+04
10556	534	2.24084E+04
10556	47	2.24084E+04
10556	535	2.24084E+04
10556	425	2.24084E+04
10556	536	2.24084E+04
10556	465	2.24084E+04
10472	345	2.24084E+04
10556	537	2.24084E+04
10556	541	2.24084E+04
10556	538	2.24084E+04
10556	539	2.24085E+04
10556	540	2.24085E+04
10556	90	2.24085E+04
10556	492	2.24085E+04
10472	587	2.24085E+04
10556	4	2.24085E+04
10556	493	2.24085E+04
10556	494	2.24085E+04
10556	177	2.24086E+04
10556	451	2.24086E+04
10556	495	2.24086E+04
10556	504	2.24086E+04
10556	3	2.24086E+04
10556	452	2.24086E+04
10556	496	2.24087E+04
10556	46	2.24087E+04
10556	2	2.24087E+04
10556	0	2.24087E+04
10556	410	2.24087E+04
10556	497	2.24087E+04
10556	453	2.24087E+04
10556	1	2.24087E+04
10556	498	2.24088E+04
10472	50	2.24088E+04
10556	411	2.24088E+04
10556	454	2.24088E+04
10556	133	2.24088E+04
10556	41	2.24088E+04
10556	45	2.24088E+04
10556	503	2.24089E+04
10556	369	2.24089E+04
10556	499	2.24089E+04
10556	42	2.24089E+04
10556	89	2.24089E+04
10556	44	2.24089E+04
10556	43	2.24089E+04
10556	455	2.24089E+04
10556	412	2.24089E+04
10556	500	2.24089E+04
10556	220	2.24090E+04
10556	502	2.24090E+04
10556	501	2.24090E+04
10556	344	2.24090E+04
10556	370	2.24090E+04
10556	82	2.24090E+04
10556	328	2.24090E+04
10472	8	2.24090E+04
10556	456	2.24091E+04
10556	413	2.24091E+04
10556	83	2.24091E+04
10472	466	2.24091E+04
10556	287	2.24092E+04
10556	371	2.24092E+04
10556	123	2.24092E+04
10556	88	2.24092E+04
10556	329	2.24092E+04
10556	457	2.24092E+04
10472	586	2.24092E+04
10556	84	2.24092E+04
10556	464	2.24092E+04
10556	262	2.24092E+04
10556	414	2.24093E+04
10556	246	2.24093E+04
10472	135	2.24093E+04
10556	164	2.24093E+04
10472	92	2.24093E+04
10472	546	2.24093E+04
10556	85	2.24093E+04
10556	87	2.24093E+04
10556	205	2.24093E+04
10556	124	2.24093E+04
10556	86	2.24093E+04
10472	506	2.24094E+04
10556	372	2.24094E+04
10556	288	2.24094E+04
10556	458	2.24094E+04
10556	330	2.24094E+04
10556	132	2.24094E+04
10556	415	2.24095E+04
10472	304	2.24095E+04
10472	263	2.24095E+04
10556	165	2.24095E+04
10556	247	2.24095E+04
10556	125	2.24095E+04
10556	459	2.24095E+04
10556	206	2.24095E+04
10556	176	2.24096E+04
10556	373	2.24096E+04
10556	289	2.24096E+04
10556	303	2.24096E+04
10556	331	2.24096E+04
10556	463	2.24097E+04
10556	416	2.24097E+04
10556	126	2.24097E+04
10556	460	2.24097E+04
10556	166	2.24097E+04
10472	585	2.24097E+04
10472	49	2.24097E+04
10556	424	2.24097E+04
10472	178	2.24097E+04
10556	248	2.24098E+04
10556	384	2.24098E+04
10556	461	2.24098E+04
10556	207	2.24098E+04
10472	7	2.24098E+04
10472	221	2.24098E+04
10556	462	2.24098E+04
10556	131	2.24098E+04
10556	127	2.24098E+04
10556	374	2.24099E+04
10556	290	2.24099E+04
10472	385	2.24099E+04
10556	332	2.24099E+04
10556	417	2.24099E+04
10472	545	2.24100E+04
10556	167	2.24100E+04
10556	128	2.24100E+04
10556	130	2.24100E+04
10556	129	2.24100E+04
10472	584	2.24101E+04
10556	249	2.24101E+04
10556	208	2.24101E+04
10556	219	2.24102E+04
10556	375	2.24102E+04
10556	418	2.24102E+04
10556	291	2.24102E+04
10556	168	2.24102E+04
10472	91	2.24103E+04
10556	175	2.24103E+04
10556	333	2.24103E+04
10472	583	2.24103E+04
10472	505	2.24103E+04
10472	6	2.24104E+04
10472	544	2.24104E+04
10472	48	2.24104E+04
10556	250	2.24104E+04
10556	209	2.24104E+04
10472	582	2.24104E+04
10472	134	2.24104E+04
10556	423	2.24105E+04
10556	419	2.24105E+04
10556	169	2.24105E+04
10556	376	2.24105E+04
10472	581	2.24105E+04
10472	425	2.24106E+04
10556	292	2.24106E+04
10472	580	2.24106E+04
10472	465	2.24106E+04
10472	543	2.24106E+04
10556	334	2.24107E+04
10472	579	2.24107E+04
10556	420	2.24107E+04
10472	578	2.24107E+04
10472	577	2.24107E+04
10556	174	2.24107E+04
10556	170	2.24107E+04
10472	5	2.24107E+04
10472	576	2.24107E+04
10472	575	2.24108E+04
10472	542	2.24108E+04
10472	574	2.24108E+04
10556	210	2.24108E+04
10556	261	2.24108E+04
10556	422	2.24108E+04
10556	251	2.24108E+04
10556	421	2.24108E+04
10556	343	2.24108E+04
10472	541	2.24108E+04
10472	533	2.24108E+04
10472	534	2.24109E+04
10472	535	2.24109E+04
10472	47	2.24109E+04
10472	536	2.24109E+04
10472	540	2.24109E+04
10472	537	2.24109E+04
10472	538	2.24109E+04
10472	539	2.24109E+04
10472	504	2.24109E+04
10556	377	2.24109E+04
10556	171	2.24109E+04
10472	492	2.24109E+04
10472	90	2.24109E+04
10556	173	2.24110E+04
10472	493	2.24110E+04
10472	4	2.24110E+04
10556	383	2.24110E+04
10556	172	2.24110E+04
10472	494	2.24110E+04
10472	177	2.24110E+04
10556	293	2.24110E+04
10472	495	2.24111E+04
10472	451	2.24111E+04
10556	218	2.24111E+04
10556	335	2.24111E+04
10472	496	2.24111E+04
10472	452	2.24111E+04
10472	3	2.24111E+04
10556	211	2.24111E+04
10472	46	2.24112E+04
10472	497	2.24112E+04
10472	453	2.24112E+04
10472	410	2.24112E+04
10472	2	2.24112E+04
10472	503	2.24112E+04
10472	0	2.24112E+04
10472	1	2.24112E+04
10556	252	2.24112E+04
10472	344	2.24112E+04
10472	498	2.24112E+04
10556	378	2.24113E+04
10472	454	2.24113E+04
10472	411	2.24113E+04
10556	302	2.24113E+04
10472	499	2.24113E+04
10472	133	2.24113E+04
10472	41	2.24113E+04
10472	45	2.24113E+04
10472	502	2.24113E+04
10472	500	2.24114E+04
10472	369	2.24114E+04
10472	501	2.24114E+04
10472	220	2.24114E+04
10472	42	2.24114E+04
10472	455	2.24114E+04
10472	89	2.24114E+04
10472	412	2.24114E+04
10472	44	2.24114E+04
10472	43	2.24114E+04
10472	370	2.24115E+04
10556	212	2.24115E+04
10556	294	2.24115E+04
10472	464	2.24115E+04
10472	328	2.24115E+04
10472	82	2.24115E+04
10472	456	2.24115E+04
10556	336	2.24115E+04
10472	413	2.24115E+04
10556	379	2.24116E+04
10472	262	2.24116E+04
10472	83	2.24116E+04
10556	382	2.24116E+04
10472	371	2.24116E+04
10472	287	2.24117E+04
10472	457	2.24117E+04
10556	253	2.24117E+04
10472	123	2.24117E+04
10472	329	2.24117E+04
10556	217	2.24117E+04
10472	88	2.24117E+04
10472	414	2.24117E+04
10472	84	2.24117E+04
10472	246	2.24118E+04
10472	164	2.24118E+04
10556	213	2.24118E+04
10472	85	2.24118E+04
10472	458	2.24118E+04
10472	205	2.24118E+04
10472	87	2.24118E+04
10556	380	2.24118E+04
10472	124	2.24118E+04
10472	372	2.24118E+04
10472	86	2.24118E+04
10472	288	2.24118E+04
10556	260	2.24119E+04
10556	381	2.24119E+04
10472	330	2.24119E+04
10472	415	2.24119E+04
10472	132	2.24119E+04
10472	303	2.24119E+04
10472	459	2.24120E+04
10556	342	2.24120E+04
10556	337	2.24120E+04
10472	463	2.24120E+04
10556	295	2.24120E+04
10472	247	2.24120E+04
10472	165	2.24120E+04
10472	424	2.24120E+04
10472	384	2.24120E+04
10556	216	2.24120E+04
10472	125	2.24120E+04
10556	214	2.24120E+04
10472	206	2.24120E+04
10472	176	2.24120E+04
10472	373	2.24121E+04
10472	460	2.24121E+04
10472	289	2.24121E+04
10556	215	2.24121E+04
10556	254	2.24121E+04
10472	331	2.24121E+04
10472	416	2.24121E+04
10472	462	2.24122E+04
10472	461	2.24122E+04
10472	126	2.24122E+04
10472	166	2.24122E+04
10472	248	2.24122E+04
10472	207	2.24123E+04
10472	131	2.24123E+04
10472	374	2.24123E+04
10472	127	2.24123E+04
10556	338	2.24124E+04
10556	301	2.24124E+04
10472	290	2.24124E+04
10472	417	2.24124E+04
10472	332	2.24124E+04
10556	296	2.24124E+04
10472	167	2.24125E+04
10472	128	2.24125E+04
10472	130	2.24125E+04
10556	255	2.24125E+04
10472	129	2.24125E+04
10556	259	2.24125E+04
10472	249	2.24125E+04
10556	341	2.24126E+04
10472	208	2.24126E+04
10472	219	2.24126E+04
10472	418	2.24126E+04
10472	375	2.24126E+04
10556	339	2.24126E+04
10472	291	2.24127E+04
10472	168	2.24127E+04
10556	340	2.24127E+04
10472	333	2.24127E+04
10472	175	2.24128E+04
10472	423	2.24128E+04
10556	256	2.24128E+04
10556	297	2.24128E+04
10556	258	2.24129E+04
10472	419	2.24129E+04
10472	250	2.24129E+04
10472	209	2.24129E+04
10556	257	2.24129E+04
10556	300	2.24129E+04
10472	376	2.24130E+04
10472	169	2.24130E+04
10556	298	2.24131E+04
10472	292	2.24131E+04
10472	420	2.24131E+04
10472	422	2.24131E+04
10472	343	2.24131E+04
10472	334	2.24131E+04
10556	299	2.24131E+04
10472	261	2.24132E+04
10472	421	2.24132E+04
10472	174	2.24132E+04
10472	170	2.24132E+04
10472	210	2.24133E+04
10472	383	2.24133E+04
10472	251	2.24133E+04
10472	377	2.24133E+04
10472	171	2.24134E+04
10472	173	2.24134E+04
10472	172	2.24135E+04
10472	293	2.24135E+04
10472	218	2.24135E+04
10472	335	2.24135E+04
10472	211	2.24136E+04
10472	302	2.24136E+04
10472	378	2.24137E+04
10472	252	2.24137E+04
10472	382	2.24140E+04
10472	294	2.24140E+04
10472	336	2.24140E+04
10472	212	2.24140E+04
10472	379	2.24140E+04
10472	217	2.24141E+04
10472	253	2.24141E+04
10472	380	2.24142E+04
10472	381	2.24142E+04
10472	260	2.24143E+04
10472	213	2.24143E+04
10472	342	2.24143E+04
10472	337	2.24144E+04
10472	295	2.24144E+04
10472	216	2.24145E+04
10472	214	2.24145E+04
10472	215	2.24146E+04
10472	254	2.24146E+04
10472	301	2.24147E+04
10472	338	2.24148E+04
10472	296	2.24149E+04
10472	341	2.24149E+04
10472	259	2.24149E+04
10472	255	2.24149E+04
10472	339	2.24150E+04
10472	340	2.24151E+04
10472	256	2.24152E+04
10472	297	2.24152E+04
10472	258	2.24153E+04
10472	300	2.24153E+04
10472	257	2.24154E+04
10472	298	2.24155E+04
10472	299	2.24155E+04
10558	574	2.36669E+04
10558	533	2.36670E+04
10558	575	2.36671E+04
10558	492	2.36671E+04
10558	451	2.36671E+04
10558	534	2.36671E+04
10558	410	2.36672E+04
10558	576	2.36672E+04
10558	493	2.36672E+04
10558	0	2.36672E+04
10558	369	2.36673E+04
10558	452	2.36673E+04
10558	535	2.36673E+04
10558	41	2.36673E+04
10558	328	2.36673E+04
10558	82	2.36674E+04
10558	287	2.36674E+04
10558	411	2.36674E+04
10558	577	2.36674E+04
10558	123	2.36674E+04
10558	494	2.36674E+04
10558	1	2.36674E+04
10558	246	2.36674E+04
10558	164	2.36674E+04
10558	205	2.36674E+04
10558	370	2.36674E+04
10558	42	2.36675E+04
10558	453	2.36675E+04
10558	536	2.36675E+04
10558	329	2.36675E+04
10558	83	2.36675E+04
10558	2	2.36676E+04
10558	288	2.36676E+04
10558	412	2.36676E+04
10558	124	2.36676E+04
10558	578	2.36676E+04
10558	247	2.36676E+04
10558	495	2.36676E+04
10558	165	2.36676E+04
10558	206	2.36676E+04
10558	43	2.36677E+04
10558	371	2.36677E+04
10558	454	2.36677E+04
10558	537	2.36678E+04
10558	84	2.36678E+04
10558	3	2.36678E+04
10558	330	2.36678E+04
10558	125	2.36678E+04
10558	289	2.36678E+04
10558	413	2.36679E+04
10558	166	2.36679E+04
10558	248	2.36679E+04
10558	579	2.36679E+04
10558	496	2.36679E+04
10558	207	2.36679E+04
10558	44	2.36679E+04
10558	372	2.36680E+04
10558	4	2.36680E+04
10558	85	2.36680E+04
10558	455	2.36681E+04
10558	538	2.36681E+04
10558	331	2.36681E+04
10558	126	2.36681E+04
10558	290	2.36682E+04
10558	45	2.36682E+04
10558	167	2.36682E+04
10558	414	2.36682E+04
10558	249	2.36682E+04
10558	208	2.36682E+04
10558	580	2.36683E+04
10558	497	2.36683E+04
10558	5	2.36683E+04
10558	86	2.36683E+04
10558	373	2.36683E+04
10558	456	2.36684E+04
10558	127	2.36685E+04
10558	539	2.36685E+04
10558	332	2.36685E+04
10558	46	2.36685E+04
10558	6	2.36685E+04
10558	291	2.36686E+04
10558	168	2.36686E+04
10558	250	2.36686E+04
10558	209	2.36686E+04
10558	415	2.36686E+04
10558	87	2.36687E+04
10558	498	2.36687E+04
10558	581	2.36687E+04
10558	374	2.36688E+04
10558	47	2.36688E+04
10558	128	2.36689E+04
10558	7	2.36689E+04
10558	457	2.36689E+04
10558	333	2.36689E+04
10558	540	2.36690E+04
10558	169	2.36690E+04
10558	292	2.36690E+04
10558	88	2.36691E+04
10558	210	2.36691E+04
10558	251	2.36691E+04
10558	416	2.36691E+04
10558	8	2.36692E+04
10558	48	2.36692E+04
10558	499	2.36692E+04
10558	582	2.36692E+04
10558	129	2.36693E+04
10558	375	2.36693E+04
10558	458	2.36695E+04
10558	170	2.36695E+04
10558	334	2.36695E+04
10558	89	2.36695E+04
10558	541	2.36696E+04
10558	9	2.36696E+04
10558	49	2.36696E+04
10558	293	2.36696E+04
10558	211	2.36696E+04
10558	252	2.36697E+04
10558	417	2.36698E+04
10558	130	2.36698E+04
10558	500	2.36699E+04
10558	583	2.36699E+04
10558	10	2.36700E+04
10558	376	2.36700E+04
10558	90	2.36700E+04
10558	50	2.36701E+04
10558	171	2.36701E+04
10558	335	2.36702E+04
10558	459	2.36702E+04
10558	212	2.36703E+04
10558	542	2.36703E+04
10558	294	2.36703E+04
10558	253	2.36703E+04
10558	131	2.36704E+04
10558	11	2.36704E+04
10558	418	2.36705E+04
10558	91	2.36706E+04
10558	51	2.36706E+04
10558	501	2.36707E+04
10558	584	2.36707E+04
10558	172	2.36708E+04
10558	377	2.36708E+04
10558	12	2.36709E+04
10558	336	2.36710E+04
10558	213	2.36710E+04
10558	132	2.36711E+04
10558	460	2.36711E+04
10558	52	2.36711E+04
10558	295	2.36711E+04
10558	254	2.36712E+04
10558	92	2.36712E+04
10558	543	2.36712E+04
10558	13	2.36714E+04
10558	419	2.36715E+04
10558	173	2.36715E+04
10558	502	2.36717E+04
10558	53	2.36717E+04
10558	585	2.36717E+04
10558	378	2.36718E+04
10558	133	2.36718E+04
10558	93	2.36719E+04
10558	214	2.36719E+04
10558	14	2.36719E+04
10558	337	2.36720E+04
10558	255	2.36721E+04
10558	296	2.36721E+04
10558	461	2.36721E+04
10558	544	2.36723E+04
10558	54	2.36724E+04
10558	174	2.36724E+04
10558	15	2.36724E+04
10558	420	2.36726E+04
10558	94	2.36726E+04
10558	134	2.36727E+04
10558	503	2.36729E+04
10558	215	2.36729E+04
10558	379	2.36729E+04
10558	586	2.36730E+04
10558	16	2.36730E+04
10558	55	2.36730E+04
10558	338	2.36732E+04
10558	256	2.36732E+04
10558	297	2.36733E+04
10558	462	2.36734E+04
10558	95	2.36734E+04
10558	175	2.36734E+04
10558	17	2.36736E+04
10558	135	2.36736E+04
10558	545	2.36736E+04
10558	56	2.36738E+04
10558	421	2.36739E+04
10558	216	2.36741E+04
10558	18	2.36742E+04
10558	380	2.36743E+04
10558	504	2.36743E+04
10558	96	2.36743E+04
10558	587	2.36744E+04
10558	257	2.36745E+04
10558	57	2.36745E+04
10558	339	2.36746E+04
10558	176	2.36746E+04
10558	298	2.36746E+04
10558	136	2.36747E+04
10558	19	2.36748E+04
10558	463	2.36749E+04
10558	546	2.36752E+04
10558	97	2.36753E+04
10558	58	2.36753E+04
10558	20	2.36754E+04
10558	217	2.36754E+04
10558	422	2.36755E+04
10558	137	2.36758E+04
10558	177	2.36759E+04
10558	381	2.36759E+04
10558	258	2.36760E+04
10558	21	2.36760E+04
10558	505	2.36760E+04
10558	59	2.36761E+04
10558	340	2.36762E+04
10558	299	2.36762E+04
10558	588	2.36762E+04
10558	98	2.36763E+04
10558	22	2.36766E+04
10558	464	2.36768E+04
10558	60	2.36769E+04
10558	218	2.36770E+04
10558	138	2.36771E+04
10558	547	2.36772E+04
10558	23	2.36772E+04
10558	178	2.36774E+04
10558	423	2.36774E+04
10558	99	2.36774E+04
10558	259	2.36777E+04
10558	24	2.36778E+04
10558	61	2.36778E+04
10558	382	2.36778E+04
10558	300	2.36781E+04
10558	506	2.36781E+04
10558	341	2.36781E+04
10558	25	2.36784E+04
10558	589	2.36784E+04
10558	139	2.36786E+04
10558	100	2.36786E+04
10558	62	2.36787E+04
10558	219	2.36787E+04
10558	465	2.36789E+04
10558	26	2.36789E+04
10558	179	2.36790E+04
10558	548	2.36795E+04
