GRAM	c2h2	chi_tot
9330	529	8.56555E+02
9330	14	8.56556E+02
9502	167	8.56559E+02
9416	21	8.56561E+02
9330	394	8.56561E+02
9502	352	8.56561E+02
9502	181	8.56562E+02
9330	536	8.56564E+02
9502	303	8.56564E+02
9330	155	8.56564E+02
9416	487	8.56565E+02
9502	312	8.56568E+02
9330	574	8.56570E+02
9416	396	8.56571E+02
9416	129	8.56572E+02
9416	35	8.56573E+02
9502	399	8.56575E+02
9330	246	8.56575E+02
9416	438	8.56576E+02
9416	248	8.56576E+02
9330	264	8.56579E+02
9502	106	8.56581E+02
9330	341	8.56582E+02
9416	159	8.56583E+02
9416	20	8.56584E+02
9330	13	8.56588E+02
9416	343	8.56588E+02
9502	198	8.56588E+02
9502	166	8.56592E+02
9502	490	8.56594E+02
9416	83	8.56594E+02
9330	484	8.56594E+02
9330	620	8.56594E+02
9330	616	8.56596E+02
9416	535	8.56600E+02
9416	531	8.56602E+02
9416	313	8.56604E+02
9416	444	8.56607E+02
9330	659	8.56607E+02
9416	19	8.56609E+02
9416	404	8.56610E+02
9330	660	8.56610E+02
9330	154	8.56611E+02
9502	55	8.56615E+02
9330	298	8.56615E+02
9330	101	8.56619E+02
9330	12	8.56620E+02
9502	250	8.56621E+02
9330	50	8.56622E+02
9416	577	8.56622E+02
9330	38	8.56624E+02
9416	300	8.56625E+02
9416	158	8.56626E+02
9502	165	8.56626E+02
9330	528	8.56628E+02
9330	216	8.56630E+02
9330	435	8.56630E+02
9330	193	8.56632E+02
9330	658	8.56632E+02
9416	36	8.56634E+02
9416	578	8.56634E+02
9416	103	8.56635E+02
9330	573	8.56635E+02
9416	18	8.56635E+02
9330	393	8.56642E+02
9416	486	8.56643E+02
9502	345	8.56647E+02
9416	52	8.56647E+02
9416	195	8.56648E+02
9416	576	8.56649E+02
9330	615	8.56650E+02
9502	398	8.56651E+02
9502	441	8.56654E+02
9330	11	8.56654E+02
9502	442	8.56657E+02
9330	153	8.56657E+02
9330	245	8.56657E+02
9330	661	8.56658E+02
9330	445	8.56660E+02
9416	437	8.56660E+02
9330	483	8.56660E+02
9502	403	8.56661E+02
9330	340	8.56662E+02
9502	164	8.56662E+02
9416	17	8.56663E+02
9502	263	8.56665E+02
9416	395	8.56665E+02
9330	580	8.56665E+02
9416	157	8.56669E+02
9416	530	8.56672E+02
9330	657	8.56673E+02
9502	182	8.56674E+02
9502	489	8.56676E+02
9330	701	8.56676E+02
9330	354	8.56677E+02
9502	302	8.56678E+02
9416	247	8.56678E+02
9330	700	8.56679E+02
9416	342	8.56686E+02
9330	235	8.56688E+02
9330	10	8.56689E+02
9330	297	8.56692E+02
9416	16	8.56692E+02
9502	440	8.56693E+02
9330	100	8.56693E+02
9330	49	8.56694E+02
9502	105	8.56696E+02
9330	527	8.56697E+02
9330	572	8.56699E+02
9416	575	8.56699E+02
9502	163	8.56700E+02
9502	215	8.56701E+02
9330	434	8.56702E+02
9330	152	8.56703E+02
9330	699	8.56704E+02
9502	197	8.56706E+02
9416	579	8.56706E+02
9330	192	8.56706E+02
9330	614	8.56707E+02
9330	702	8.56712E+02
9330	392	8.56713E+02
9416	156	8.56714E+02
9416	37	8.56715E+02
9416	618	8.56715E+02
9416	485	8.56719E+02
9502	443	8.56719E+02
9330	656	8.56721E+02
9330	482	8.56721E+02
9502	54	8.56721E+02
9416	15	8.56722E+02
9416	299	8.56722E+02
9416	619	8.56724E+02
9330	9	8.56724E+02
9330	244	8.56728E+02
9416	102	8.56729E+02
9502	29	8.56730E+02
9502	30	8.56731E+02
9330	621	8.56732E+02
9330	405	8.56732E+02
9502	28	8.56733E+02
9330	742	8.56736E+02
9416	51	8.56737E+02
9502	31	8.56737E+02
9502	249	8.56738E+02
9502	162	8.56738E+02
9416	617	8.56741E+02
9502	27	8.56741E+02
9330	698	8.56742E+02
9502	397	8.56742E+02
9330	741	8.56743E+02
9416	194	8.56743E+02
9416	436	8.56744E+02
9416	529	8.56747E+02
9330	151	8.56747E+02
9502	32	8.56750E+02
9502	26	8.56751E+02
9416	14	8.56752E+02
9502	344	8.56753E+02
9330	130	8.56753E+02
9416	394	8.56754E+02
9416	536	8.56757E+02
9330	39	8.56757E+02
9330	571	8.56758E+02
9330	48	8.56758E+02
9330	296	8.56758E+02
9330	526	8.56758E+02
9330	99	8.56758E+02
9502	488	8.56759E+02
9330	743	8.56759E+02
9502	439	8.56759E+02
9330	8	8.56760E+02
9416	155	8.56760E+02
9416	574	8.56761E+02
9330	613	8.56762E+02
9502	25	8.56764E+02
9330	433	8.56764E+02
9416	264	8.56765E+02
9330	84	8.56766E+02
9330	740	8.56768E+02
9330	655	8.56770E+02
9330	191	8.56770E+02
9416	246	8.56771E+02
9502	33	8.56771E+02
9502	533	8.56774E+02
9330	662	8.56775E+02
9330	391	8.56776E+02
9330	481	8.56776E+02
9416	341	8.56776E+02
9502	161	8.56777E+02
9502	24	8.56779E+02
9330	697	8.56783E+02
9502	534	8.56784E+02
9416	13	8.56784E+02
9502	353	8.56785E+02
9416	616	8.56786E+02
9416	620	8.56786E+02
9330	783	8.56789E+02
9330	243	8.56789E+02
9330	150	8.56790E+02
9502	301	8.56790E+02
9416	484	8.56790E+02
9330	7	8.56795E+02
9502	23	8.56796E+02
9416	659	8.56797E+02
9330	782	8.56799E+02
9416	660	8.56800E+02
9330	739	8.56801E+02
9330	784	8.56803E+02
9502	34	8.56803E+02
9330	703	8.56805E+02
9502	532	8.56806E+02
9502	104	8.56806E+02
9416	154	8.56807E+02
9330	314	8.56810E+02
9416	298	8.56810E+02
9330	570	8.56810E+02
9330	612	8.56811E+02
9502	129	8.56812E+02
9330	47	8.56812E+02
9330	525	8.56812E+02
9330	98	8.56814E+02
9330	295	8.56814E+02
9416	216	8.56814E+02
9416	101	8.56815E+02
9502	22	8.56815E+02
9330	654	8.56816E+02
9416	12	8.56817E+02
9502	160	8.56817E+02
9502	196	8.56818E+02
9416	50	8.56818E+02
9416	38	8.56819E+02
9502	183	8.56820E+02
9416	528	8.56821E+02
9416	658	8.56822E+02
9330	781	8.56822E+02
9416	435	8.56823E+02
9330	190	8.56824E+02
9330	480	8.56824E+02
9502	53	8.56825E+02
9330	696	8.56825E+02
9416	573	8.56827E+02
9416	193	8.56828E+02
9330	537	8.56828E+02
9330	6	8.56828E+02
9330	390	8.56829E+02
9330	149	8.56829E+02
9330	744	8.56831E+02
9416	393	8.56836E+02
9502	21	8.56836E+02
9330	738	8.56836E+02
9502	396	8.56838E+02
9502	487	8.56840E+02
9502	438	8.56840E+02
9330	242	8.56841E+02
9416	615	8.56841E+02
9502	83	8.56843E+02
9502	35	8.56847E+02
9502	248	8.56849E+02
9416	661	8.56850E+02
9416	11	8.56850E+02
9502	313	8.56851E+02
9330	780	8.56851E+02
9416	245	8.56853E+02
9416	153	8.56853E+02
9416	445	8.56854E+02
9330	785	8.56855E+02
9502	535	8.56855E+02
9330	611	8.56856E+02
9330	569	8.56856E+02
9416	483	8.56857E+02
9416	340	8.56857E+02
9502	343	8.56858E+02
9330	653	8.56858E+02
9330	524	8.56858E+02
9330	46	8.56859E+02
9502	159	8.56859E+02
9502	20	8.56859E+02
9416	580	8.56860E+02
9330	5	8.56860E+02
9330	97	8.56861E+02
9502	444	8.56861E+02
9330	294	8.56862E+02
9502	404	8.56862E+02
9330	695	8.56863E+02
9502	531	8.56864E+02
9416	657	8.56864E+02
9330	148	8.56866E+02
9330	479	8.56866E+02
9416	701	8.56867E+02
9416	354	8.56868E+02
9416	700	8.56869E+02
9330	189	8.56870E+02
9330	737	8.56871E+02
9330	389	8.56873E+02
9416	235	8.56874E+02
9502	577	8.56879E+02
9330	779	8.56881E+02
9330	241	8.56884E+02
9502	19	8.56884E+02
9416	10	8.56885E+02
9416	297	8.56887E+02
9416	100	8.56890E+02
9416	527	8.56890E+02
9330	4	8.56890E+02
9502	578	8.56890E+02
9416	49	8.56890E+02
9416	572	8.56891E+02
9330	610	8.56894E+02
9416	699	8.56894E+02
9330	652	8.56895E+02
9416	434	8.56895E+02
9502	300	8.56897E+02
9330	523	8.56897E+02
9330	45	8.56897E+02
9330	147	8.56898E+02
9330	694	8.56898E+02
9416	614	8.56899E+02
9416	152	8.56899E+02
9330	96	8.56900E+02
9330	293	8.56901E+02
9502	158	8.56901E+02
9416	192	8.56902E+02
9330	478	8.56902E+02
9330	736	8.56903E+02
9416	702	8.56904E+02
9330	188	8.56908E+02
9502	36	8.56908E+02
9416	392	8.56908E+02
9502	576	8.56908E+02
9502	103	8.56910E+02
9330	778	8.56910E+02
9330	388	8.56910E+02
9502	18	8.56911E+02
9416	656	8.56912E+02
9330	3	8.56917E+02
9416	482	8.56918E+02
9502	486	8.56918E+02
9330	240	8.56919E+02
9416	9	8.56921E+02
9502	52	8.56922E+02
9502	195	8.56923E+02
9330	40	8.56924E+02
9416	244	8.56924E+02
9416	405	8.56925E+02
9416	742	8.56926E+02
9330	651	8.56926E+02
9330	146	8.56927E+02
9416	621	8.56927E+02
9502	437	8.56927E+02
9330	581	8.56927E+02
9330	693	8.56928E+02
9330	522	8.56930E+02
9330	44	8.56930E+02
9330	735	8.56932E+02
9416	698	8.56932E+02
9330	95	8.56932E+02
9416	741	8.56933E+02
9330	477	8.56933E+02
9330	292	8.56933E+02
9502	395	8.56934E+02
9502	530	8.56936E+02
9330	777	8.56937E+02
9416	130	8.56938E+02
9330	187	8.56939E+02
9502	17	8.56939E+02
9330	387	8.56941E+02
9330	2	8.56941E+02
9416	151	8.56944E+02
9502	157	8.56945E+02
9330	239	8.56948E+02
9416	571	8.56950E+02
9416	743	8.56951E+02
9330	145	8.56951E+02
9416	526	8.56952E+02
9502	247	8.56952E+02
9416	39	8.56953E+02
9416	296	8.56954E+02
9416	48	8.56954E+02
9416	613	8.56954E+02
9330	692	8.56954E+02
9416	99	8.56955E+02
9416	84	8.56955E+02
9416	8	8.56956E+02
9330	734	8.56956E+02
9330	43	8.56957E+02
9330	521	8.56957E+02
9502	342	8.56957E+02
9416	740	8.56957E+02
9330	476	8.56958E+02
9416	433	8.56959E+02
9330	94	8.56959E+02
9330	776	8.56960E+02
9330	291	8.56960E+02
9502	575	8.56960E+02
9502	579	8.56961E+02
9416	655	8.56962E+02
9330	1	8.56963E+02
9330	186	8.56964E+02
9330	386	8.56966E+02
9416	191	8.56966E+02
9330	786	8.56967E+02
9502	16	8.56968E+02
9416	662	8.56970E+02
9416	391	8.56970E+02
9330	238	8.56972E+02
9502	618	8.56972E+02
9416	481	8.56972E+02
9330	144	8.56973E+02
9416	697	8.56974E+02
9330	622	8.56974E+02
9330	745	8.56974E+02
9330	733	8.56977E+02
9330	42	8.56978E+02
9330	520	8.56978E+02
9416	783	8.56979E+02
9330	475	8.56979E+02
9330	775	8.56980E+02
9502	619	8.56980E+02
9330	93	8.56980E+02
9330	0	8.56981E+02
9330	290	8.56981E+02
9330	704	8.56984E+02
9330	185	8.56985E+02
9416	243	8.56985E+02
9416	150	8.56986E+02
9330	385	8.56986E+02
9330	663	8.56988E+02
9502	37	8.56988E+02
9416	782	8.56989E+02
9330	143	8.56990E+02
9502	156	8.56990E+02
9330	237	8.56991E+02
9416	7	8.56991E+02
9416	739	8.56991E+02
9416	784	8.56994E+02
9502	485	8.56994E+02
9502	299	8.56995E+02
9330	41	8.56996E+02
9330	774	8.56996E+02
9330	519	8.56996E+02
9330	474	8.56997E+02
9330	92	8.56998E+02
9502	15	8.56998E+02
9416	314	8.56998E+02
9330	289	8.56999E+02
9502	617	8.57000E+02
9416	703	8.57000E+02
9330	184	8.57001E+02
9330	384	8.57003E+02
9416	570	8.57004E+02
9416	612	8.57004E+02
9502	102	8.57005E+02
9416	525	8.57006E+02
9330	236	8.57006E+02
9502	264	8.57007E+02
9416	47	8.57008E+02
9416	654	8.57009E+02
9416	295	8.57010E+02
9416	98	8.57010E+02
9330	518	8.57011E+02
9502	51	8.57012E+02
9502	536	8.57012E+02
9416	781	8.57012E+02
9330	288	8.57013E+02
9502	436	8.57013E+02
9502	529	8.57013E+02
9330	383	8.57016E+02
9416	696	8.57016E+02
9502	194	8.57018E+02
9416	190	8.57021E+02
9416	480	8.57021E+02
9330	517	8.57022E+02
9416	390	8.57024E+02
9502	574	8.57024E+02
9416	537	8.57025E+02
9416	6	8.57025E+02
9502	394	8.57025E+02
9416	744	8.57025E+02
9416	149	8.57026E+02
9330	382	8.57026E+02
9416	738	8.57027E+02
9502	14	8.57028E+02
9330	516	8.57032E+02
9330	265	8.57032E+02
9330	446	8.57036E+02
9502	155	8.57037E+02
9416	242	8.57037E+02
9330	515	8.57039E+02
9502	620	8.57042E+02
9416	780	8.57042E+02
9502	246	8.57045E+02
9502	616	8.57047E+02
9416	785	8.57048E+02
9502	341	8.57049E+02
9416	611	8.57049E+02
9416	569	8.57050E+02
9416	653	8.57051E+02
9502	216	8.57052E+02
9416	524	8.57053E+02
9502	659	8.57054E+02
9416	46	8.57055E+02
9502	660	8.57056E+02
9416	695	8.57056E+02
9416	5	8.57057E+02
9416	97	8.57057E+02
9416	294	8.57058E+02
9502	13	8.57060E+02
9416	148	8.57062E+02
9416	479	8.57063E+02
9416	737	8.57063E+02
9416	189	8.57066E+02
9502	484	8.57066E+02
9416	389	8.57069E+02
9416	779	8.57073E+02
9416	241	8.57080E+02
9502	658	8.57081E+02
9502	154	8.57083E+02
9330	217	8.57084E+02
9502	298	8.57084E+02
9416	4	8.57086E+02
9416	610	8.57088E+02
9416	652	8.57089E+02
9502	528	8.57089E+02
9502	101	8.57090E+02
9416	694	8.57091E+02
9416	523	8.57092E+02
9502	38	8.57092E+02
9502	573	8.57093E+02
9502	12	8.57093E+02
9502	435	8.57094E+02
9502	50	8.57094E+02
9416	45	8.57094E+02
9416	147	8.57095E+02
9416	736	8.57096E+02
9416	96	8.57096E+02
9416	293	8.57097E+02
9416	478	8.57099E+02
9416	778	8.57103E+02
9502	193	8.57104E+02
9416	188	8.57104E+02
9502	615	8.57105E+02
9502	661	8.57105E+02
9416	388	8.57106E+02
9502	393	8.57107E+02
9502	445	8.57109E+02
9502	235	8.57113E+02
9416	3	8.57114E+02
9416	240	8.57115E+02
9502	580	8.57116E+02
9502	354	8.57117E+02
9416	40	8.57119E+02
9416	651	8.57121E+02
9502	701	8.57122E+02
9416	693	8.57122E+02
9416	146	8.57123E+02
9502	657	8.57125E+02
9416	522	8.57125E+02
9416	735	8.57125E+02
9502	700	8.57126E+02
9416	581	8.57126E+02
9416	44	8.57126E+02
9502	11	8.57127E+02
9502	245	8.57128E+02
9416	95	8.57129E+02
9416	477	8.57129E+02
9416	292	8.57130E+02
9416	777	8.57130E+02
9502	153	8.57130E+02
9502	340	8.57130E+02
9502	483	8.57133E+02
9416	187	8.57135E+02
9416	387	8.57137E+02
9416	2	8.57138E+02
9330	355	8.57141E+02
9416	239	8.57144E+02
9416	145	8.57148E+02
9416	692	8.57148E+02
9416	734	8.57150E+02
9416	521	8.57152E+02
9416	43	8.57153E+02
9502	699	8.57153E+02
9416	776	8.57153E+02
9416	476	8.57155E+02
9416	94	8.57155E+02
9416	291	8.57156E+02
9502	702	8.57158E+02
9502	572	8.57159E+02
9416	1	8.57159E+02
9502	527	8.57160E+02
9416	186	8.57160E+02
9502	297	8.57162E+02
9416	386	8.57162E+02
9502	10	8.57162E+02
9502	614	8.57164E+02
9330	787	8.57164E+02
9416	786	8.57164E+02
9502	100	8.57166E+02
9502	434	8.57167E+02
9502	49	8.57167E+02
9416	238	8.57168E+02
9416	144	8.57169E+02
9416	733	8.57172E+02
9416	745	8.57174E+02
9416	775	8.57174E+02
9416	520	8.57174E+02
9416	622	8.57174E+02
9502	130	8.57174E+02
9416	42	8.57175E+02
9416	475	8.57176E+02
9502	656	8.57176E+02
9502	152	8.57176E+02
9416	93	8.57177E+02
9502	405	8.57177E+02
9416	290	8.57178E+02
9416	0	8.57178E+02
9502	192	8.57178E+02
9502	742	8.57181E+02
9502	392	8.57181E+02
9416	185	8.57181E+02
9416	385	8.57182E+02
9502	621	8.57183E+02
9416	704	8.57184E+02
9330	406	8.57185E+02
9416	143	8.57187E+02
9416	237	8.57187E+02
9416	663	8.57188E+02
9502	741	8.57190E+02
9416	774	8.57191E+02
9416	519	8.57192E+02
9416	41	8.57193E+02
9416	474	8.57193E+02
9502	698	8.57193E+02
9416	92	8.57194E+02
9502	482	8.57194E+02
9416	289	8.57195E+02
9502	9	8.57198E+02
9416	184	8.57198E+02
9416	384	8.57199E+02
9502	244	8.57200E+02
9416	236	8.57203E+02
9502	84	8.57203E+02
9502	743	8.57204E+02
9416	518	8.57207E+02
9416	288	8.57209E+02
9330	85	8.57209E+02
9330	131	8.57211E+02
9416	383	8.57212E+02
9502	740	8.57217E+02
9416	265	8.57218E+02
9416	517	8.57218E+02
9330	746	8.57220E+02
9502	571	8.57220E+02
9502	151	8.57221E+02
9502	613	8.57222E+02
9416	382	8.57223E+02
9502	526	8.57223E+02
9502	39	8.57226E+02
9502	662	8.57227E+02
9502	655	8.57228E+02
9416	516	8.57228E+02
9502	296	8.57229E+02
9502	48	8.57231E+02
9502	433	8.57231E+02
9502	99	8.57231E+02
9416	446	8.57233E+02
9502	8	8.57233E+02
9330	538	8.57234E+02
9502	783	8.57234E+02
9416	515	8.57235E+02
9502	697	8.57238E+02
9502	314	8.57243E+02
9502	191	8.57243E+02
9502	391	8.57244E+02
9502	782	8.57246E+02
9502	784	8.57247E+02
9502	481	8.57249E+02
9502	739	8.57253E+02
9502	703	8.57256E+02
9502	243	8.57262E+02
9502	150	8.57263E+02
9416	217	8.57268E+02
9502	7	8.57268E+02
9502	781	8.57272E+02
9502	612	8.57274E+02
9502	570	8.57275E+02
9502	654	8.57277E+02
9330	705	8.57279E+02
9502	525	8.57279E+02
9502	744	8.57280E+02
9502	537	8.57282E+02
9502	696	8.57283E+02
9502	47	8.57285E+02
9502	295	8.57286E+02
9502	98	8.57287E+02
9502	738	8.57292E+02
9502	190	8.57297E+02
9502	480	8.57298E+02
9502	390	8.57299E+02
9502	785	8.57302E+02
9502	6	8.57302E+02
9502	149	8.57303E+02
9502	780	8.57304E+02
9502	242	8.57313E+02
9502	611	8.57320E+02
9502	653	8.57321E+02
9502	569	8.57322E+02
9502	695	8.57324E+02
9502	524	8.57327E+02
9502	737	8.57330E+02
9330	664	8.57330E+02
9502	46	8.57332E+02
9330	582	8.57333E+02
9416	355	8.57333E+02
9502	5	8.57334E+02
9502	294	8.57334E+02
9502	97	8.57334E+02
9330	315	8.57335E+02
9502	779	8.57338E+02
9502	148	8.57340E+02
9502	479	8.57340E+02
9502	189	8.57343E+02
9502	389	8.57344E+02
9330	623	8.57356E+02
9502	241	8.57357E+02
9502	652	8.57360E+02
9502	610	8.57360E+02
9502	694	8.57361E+02
9502	4	8.57364E+02
9502	736	8.57365E+02
9502	523	8.57367E+02
9502	778	8.57370E+02
9416	787	8.57370E+02
9502	45	8.57371E+02
9502	147	8.57372E+02
9502	96	8.57374E+02
9502	293	8.57374E+02
9502	478	8.57376E+02
9416	406	8.57381E+02
9502	188	8.57381E+02
9502	388	8.57382E+02
9502	581	8.57385E+02
9502	3	8.57391E+02
9502	40	8.57392E+02
9502	240	8.57392E+02
9502	651	8.57393E+02
9502	693	8.57394E+02
9416	131	8.57395E+02
9502	735	8.57395E+02
9416	85	8.57397E+02
9502	777	8.57399E+02
9502	522	8.57400E+02
9502	146	8.57401E+02
9502	44	8.57404E+02
9502	95	8.57406E+02
9502	292	8.57407E+02
9502	477	8.57407E+02
9502	187	8.57412E+02
9502	387	8.57413E+02
9502	2	8.57416E+02
9502	786	8.57420E+02
9502	692	8.57421E+02
9502	239	8.57422E+02
9502	734	8.57422E+02
9502	776	8.57424E+02
9502	145	8.57426E+02
9416	746	8.57427E+02
9502	521	8.57428E+02
9502	43	8.57431E+02
9502	745	8.57431E+02
9502	476	8.57433E+02
9502	94	8.57433E+02
9502	291	8.57433E+02
9502	622	8.57435E+02
9416	538	8.57435E+02
9502	1	8.57437E+02
9502	186	8.57438E+02
9502	386	8.57439E+02
9502	704	8.57443E+02
9502	733	8.57445E+02
9502	238	8.57446E+02
9502	775	8.57446E+02
9502	144	8.57447E+02
9502	663	8.57449E+02
9502	520	8.57450E+02
9502	42	8.57453E+02
9502	475	8.57454E+02
9502	93	8.57455E+02
9502	290	8.57455E+02
9502	0	8.57456E+02
9502	265	8.57457E+02
9502	185	8.57459E+02
9502	385	8.57459E+02
9502	774	8.57464E+02
9502	143	8.57465E+02
9502	237	8.57465E+02
9502	519	8.57469E+02
9502	41	8.57471E+02
9502	474	8.57471E+02
9502	92	8.57472E+02
9502	289	8.57473E+02
9502	184	8.57476E+02
9502	384	8.57476E+02
9502	236	8.57481E+02
9330	788	8.57482E+02
9502	518	8.57484E+02
9502	288	8.57487E+02
9416	705	8.57487E+02
9502	446	8.57489E+02
9502	383	8.57490E+02
9502	517	8.57496E+02
9502	382	8.57500E+02
9502	217	8.57502E+02
9502	516	8.57505E+02
9502	515	8.57513E+02
9416	315	8.57524E+02
9416	582	8.57538E+02
9416	664	8.57539E+02
9416	623	8.57563E+02
9330	447	8.57574E+02
9502	355	8.57581E+02
9330	747	8.57603E+02
9330	266	8.57618E+02
9502	131	8.57628E+02
9502	787	8.57632E+02
9502	406	8.57633E+02
9502	85	8.57645E+02
9330	218	8.57659E+02
9502	746	8.57692E+02
9502	538	8.57695E+02
9416	788	8.57699E+02
9330	706	8.57729E+02
9330	86	8.57750E+02
9502	705	8.57754E+02
9330	356	8.57766E+02
9502	315	8.57766E+02
9416	447	8.57776E+02
9330	132	8.57781E+02
9502	582	8.57802E+02
9416	266	8.57803E+02
9502	664	8.57807E+02
9330	407	8.57808E+02
9330	539	8.57816E+02
9416	747	8.57822E+02
9502	623	8.57830E+02
9416	218	8.57841E+02
9330	665	8.57842E+02
9330	624	8.57916E+02
9330	583	8.57919E+02
9416	86	8.57938E+02
9416	706	8.57950E+02
9330	789	8.57958E+02
9416	356	8.57960E+02
9416	132	8.57964E+02
9502	788	8.57972E+02
9416	407	8.58007E+02
9330	316	8.58020E+02
9416	539	8.58024E+02
9502	447	8.58035E+02
9502	266	8.58039E+02
9416	665	8.58062E+02
9502	218	8.58072E+02
9502	747	8.58100E+02
9416	583	8.58133E+02
9416	624	8.58134E+02
9330	748	8.58167E+02
9502	86	8.58184E+02
9416	789	8.58192E+02
9502	132	8.58194E+02
9502	356	8.58207E+02
9416	316	8.58209E+02
9502	706	8.58230E+02
9502	407	8.58261E+02
9502	539	8.58290E+02
9330	448	8.58311E+02
9502	665	8.58342E+02
9330	267	8.58363E+02
9330	707	8.58378E+02
9330	219	8.58378E+02
9416	748	8.58403E+02
9330	87	8.58406E+02
9502	583	8.58406E+02
9502	624	8.58412E+02
9502	316	8.58449E+02
9502	789	8.58484E+02
9330	133	8.58485E+02
9416	448	8.58519E+02
9416	267	8.58548E+02
9416	219	8.58560E+02
9330	666	8.58567E+02
9330	357	8.58583E+02
9416	87	8.58593E+02
9330	540	8.58614E+02
9416	707	8.58616E+02
9330	408	8.58636E+02
9330	790	8.58640E+02
9416	133	8.58667E+02
9330	625	8.58698E+02
9502	748	8.58701E+02
9330	584	8.58730E+02
9330	287	8.58745E+02
9416	357	8.58779E+02
9502	267	8.58779E+02
9502	448	8.58783E+02
9502	219	8.58786E+02
9416	666	8.58803E+02
9416	540	8.58831E+02
9502	87	8.58838E+02
9416	408	8.58839E+02
9502	133	8.58893E+02
9330	317	8.58896E+02
9416	790	8.58898E+02
9502	707	8.58915E+02
9416	625	8.58931E+02
9416	287	8.58932E+02
9416	584	8.58955E+02
9330	749	8.58958E+02
9502	357	8.59027E+02
9416	317	8.59086E+02
9502	408	8.59097E+02
9502	666	8.59102E+02
9502	540	8.59106E+02
9502	287	8.59167E+02
9330	88	8.59197E+02
9502	790	8.59218E+02
9416	749	8.59219E+02
9502	625	8.59225E+02
9502	584	8.59241E+02
9330	220	8.59268E+02
9330	708	8.59274E+02
9330	449	8.59287E+02
9330	268	8.59296E+02
9502	317	8.59324E+02
9330	134	8.59348E+02
9416	88	8.59384E+02
9416	220	8.59449E+02
9416	268	8.59480E+02
9416	449	8.59502E+02
9416	134	8.59528E+02
9416	708	8.59535E+02
9502	749	8.59544E+02
9330	667	8.59553E+02
9330	791	8.59577E+02
9502	88	8.59627E+02
9330	358	8.59630E+02
9502	220	8.59670E+02
9330	541	8.59672E+02
9502	268	8.59709E+02
9330	409	8.59709E+02
9502	134	8.59750E+02
9330	626	8.59750E+02
9502	449	8.59773E+02
9330	585	8.59809E+02
9416	667	8.59811E+02
9416	358	8.59829E+02
9502	708	8.59862E+02
9416	791	8.59867E+02
9416	541	8.59900E+02
9416	409	8.59917E+02
9330	318	8.59998E+02
9416	626	8.60002E+02
9330	750	8.60028E+02
9416	585	8.60051E+02
9502	358	8.60078E+02
9502	667	8.60135E+02
9330	89	8.60144E+02
9502	409	8.60179E+02
9502	541	8.60188E+02
9416	318	8.60190E+02
9502	791	8.60226E+02
9502	626	8.60318E+02
9416	750	8.60322E+02
9416	89	8.60331E+02
9330	221	8.60354E+02
9502	585	8.60354E+02
9330	135	8.60397E+02
9502	318	8.60426E+02
9330	269	8.60448E+02
9330	709	8.60468E+02
9416	221	8.60533E+02
9330	450	8.60543E+02
9502	89	8.60573E+02
9416	135	8.60576E+02
9416	269	8.60633E+02
9502	750	8.60686E+02
9502	221	8.60750E+02
9416	709	8.60761E+02
9416	450	8.60769E+02
9502	135	8.60793E+02
9330	792	8.60822E+02
9330	668	8.60852E+02
9502	269	8.60857E+02
9330	359	8.60944E+02
9330	542	8.61035E+02
9502	450	8.61051E+02
9330	410	8.61066E+02
9330	627	8.61121E+02
9502	709	8.61125E+02
9416	668	8.61139E+02
9416	359	8.61148E+02
9416	792	8.61155E+02
9330	586	8.61206E+02
9330	90	8.61268E+02
9416	542	8.61279E+02
9416	410	8.61282E+02
9330	339	8.61296E+02
9330	319	8.61362E+02
9416	627	8.61397E+02
9502	359	8.61399E+02
9330	751	8.61431E+02
9416	90	8.61454E+02
9416	586	8.61468E+02
9416	339	8.61495E+02
9502	668	8.61497E+02
9502	410	8.61551E+02
9416	319	8.61555E+02
9502	792	8.61567E+02
9502	542	8.61584E+02
9330	222	8.61659E+02
9330	136	8.61659E+02
9502	90	8.61694E+02
9502	339	8.61738E+02
9502	627	8.61743E+02
9416	751	8.61766E+02
9502	319	8.61791E+02
9502	586	8.61795E+02
9416	136	8.61837E+02
9416	222	8.61837E+02
9330	270	8.61850E+02
9330	710	8.62014E+02
9416	270	8.62034E+02
9502	222	8.62049E+02
9502	136	8.62050E+02
9330	451	8.62126E+02
9502	751	8.62183E+02
9502	270	8.62255E+02
9416	710	8.62345E+02
9416	451	8.62364E+02
9330	793	8.62428E+02
9330	669	8.62514E+02
9330	360	8.62566E+02
9330	91	8.62585E+02
9502	451	8.62660E+02
9330	543	8.62749E+02
9330	411	8.62751E+02
9502	710	8.62759E+02
9416	91	8.62771E+02
9416	360	8.62774E+02
9416	793	8.62816E+02
9416	669	8.62837E+02
9330	628	8.62860E+02
9330	587	8.62968E+02
9416	411	8.62976E+02
9502	91	8.63009E+02
9416	543	8.63012E+02
9330	320	8.63020E+02
9502	360	8.63029E+02
9330	137	8.63162E+02
9416	628	8.63168E+02
9330	223	8.63204E+02
9416	320	8.63216E+02
9330	752	8.63216E+02
9502	669	8.63239E+02
9502	411	8.63254E+02
9416	587	8.63255E+02
9502	793	8.63298E+02
9416	137	8.63339E+02
9502	543	8.63340E+02
9416	223	8.63381E+02
9502	320	8.63451E+02
9330	271	8.63526E+02
9502	137	8.63546E+02
9502	628	8.63551E+02
9502	223	8.63588E+02
9416	752	8.63604E+02
9502	587	8.63613E+02
