GRAM	c2h2	chi_tot
9886	55	3.14481E+02
9835	592	3.14772E+02
9862	810	3.14828E+02
9883	471	3.14989E+02
9886	488	3.15031E+02
9886	21	3.15047E+02
9862	603	3.15089E+02
9886	301	3.15098E+02
9886	343	3.15100E+02
9886	159	3.15290E+02
9886	656	3.15293E+02
9862	644	3.15369E+02
9886	573	3.15374E+02
9835	568	3.15385E+02
9886	249	3.15396E+02
9835	416	3.15429E+02
9886	395	3.15445E+02
9886	739	3.15644E+02
9883	646	3.15744E+02
9862	378	3.15778E+02
9886	197	3.15832E+02
9886	20	3.15838E+02
9862	428	3.15910E+02
9886	436	3.16093E+02
9835	548	3.16166E+02
9886	105	3.16173E+02
9835	757	3.16226E+02
9883	562	3.16263E+02
9886	54	3.16291E+02
9886	158	3.16381E+02
9835	633	3.16461E+02
9886	487	3.16546E+02
9886	19	3.16627E+02
9886	614	3.16643E+02
9883	687	3.16673E+02
9886	697	3.16800E+02
9862	768	3.16811E+02
9883	811	3.16848E+02
9835	365	3.16887E+02
9862	559	3.16892E+02
9886	528	3.16961E+02
9862	685	3.17023E+02
9886	780	3.17259E+02
9886	18	3.17405E+02
9886	157	3.17474E+02
9886	300	3.17489E+02
9886	342	3.17576E+02
9886	248	3.17633E+02
9886	196	3.17881E+02
9886	655	3.17925E+02
9886	394	3.17927E+02
9886	572	3.17962E+02
9886	53	3.18001E+02
9886	486	3.18018E+02
9886	104	3.18044E+02
9886	17	3.18167E+02
9886	738	3.18230E+02
9886	435	3.18507E+02
9886	156	3.18559E+02
9886	16	3.18909E+02
9886	613	3.19021E+02
9886	696	3.19168E+02
9835	228	3.19226E+02
9886	527	3.19251E+02
9886	485	3.19425E+02
9886	299	3.19531E+02
9886	779	3.19553E+02
9886	247	3.19575E+02
9886	52	3.19586E+02
9886	155	3.19623E+02
9886	15	3.19632E+02
9886	341	3.19664E+02
9886	195	3.19694E+02
9886	103	3.19736E+02
9862	726	3.19740E+02
9886	393	3.19998E+02
9886	654	3.20079E+02
9886	571	3.20090E+02
9886	737	3.20339E+02
9886	14	3.20341E+02
9886	434	3.20504E+02
9883	432	3.20606E+02
9886	154	3.20656E+02
9835	674	3.20684E+02
9886	484	3.20746E+02
9862	809	3.20805E+02
9886	612	3.20966E+02
9886	51	3.21027E+02
9886	13	3.21041E+02
9886	695	3.21098E+02
9886	526	3.21132E+02
9886	246	3.21238E+02
9886	102	3.21240E+02
9886	298	3.21256E+02
9886	194	3.21274E+02
9835	456	3.21407E+02
9886	340	3.21407E+02
9886	778	3.21418E+02
9886	153	3.21648E+02
9886	392	3.21711E+02
9886	12	3.21735E+02
9886	570	3.21829E+02
9886	653	3.21834E+02
9886	483	3.21963E+02
9886	736	3.22052E+02
9862	467	3.22100E+02
9886	433	3.22145E+02
9886	50	3.22313E+02
9886	11	3.22422E+02
9862	602	3.22462E+02
9862	643	3.22485E+02
9886	611	3.22548E+02
9886	101	3.22554E+02
9886	152	3.22587E+02
9886	193	3.22633E+02
9886	245	3.22647E+02
9886	694	3.22663E+02
9886	525	3.22670E+02
9886	297	3.22698E+02
9886	777	3.22926E+02
9886	482	3.23061E+02
9886	10	3.23097E+02
9886	391	3.23119E+02
9862	377	3.23233E+02
9886	569	3.23243E+02
9886	652	3.23255E+02
9862	767	3.23427E+02
9886	735	3.23437E+02
9886	49	3.23441E+02
9886	151	3.23464E+02
9862	338	3.23642E+02
9886	100	3.23686E+02
9862	427	3.23741E+02
9886	9	3.23752E+02
9886	192	3.23785E+02
9886	244	3.23827E+02
9886	610	3.23829E+02
9886	296	3.23894E+02
9886	524	3.23919E+02
9886	693	3.23928E+02
9886	481	3.24036E+02
9886	776	3.24143E+02
9862	684	3.24214E+02
9886	390	3.24268E+02
9886	150	3.24271E+02
9835	275	3.24324E+02
9886	8	3.24379E+02
9886	651	3.24403E+02
9886	48	3.24414E+02
9883	770	3.24527E+02
9886	734	3.24552E+02
9886	99	3.24647E+02
9886	191	3.24752E+02
9886	243	3.24806E+02
9886	295	3.24878E+02
9886	480	3.24885E+02
9862	558	3.24900E+02
9886	523	3.24930E+02
9886	692	3.24946E+02
9886	7	3.24972E+02
9886	149	3.25000E+02
9886	775	3.25121E+02
9886	389	3.25202E+02
9886	47	3.25241E+02
9835	798	3.25269E+02
9886	733	3.25449E+02
9886	98	3.25455E+02
9886	6	3.25523E+02
9886	190	3.25556E+02
9886	242	3.25613E+02
9886	479	3.25614E+02
9886	148	3.25649E+02
9886	294	3.25682E+02
9886	522	3.25745E+02
9886	774	3.25905E+02
9886	46	3.25937E+02
9886	388	3.25958E+02
9886	5	3.26029E+02
9886	97	3.26125E+02
9886	147	3.26216E+02
9886	189	3.26218E+02
9886	478	3.26231E+02
9886	241	3.26274E+02
9886	293	3.26336E+02
9886	521	3.26400E+02
9886	4	3.26486E+02
9886	45	3.26516E+02
9886	387	3.26567E+02
9886	96	3.26678E+02
9886	146	3.26704E+02
9886	477	3.26748E+02
9886	188	3.26760E+02
9886	240	3.26811E+02
9886	292	3.26866E+02
9886	3	3.26892E+02
9886	520	3.26926E+02
9886	44	3.26993E+02
9835	715	3.27016E+02
9886	386	3.27057E+02
9886	145	3.27119E+02
9886	95	3.27131E+02
9886	476	3.27176E+02
9886	187	3.27201E+02
9886	239	3.27246E+02
9886	2	3.27247E+02
9883	606	3.27253E+02
9862	725	3.27270E+02
9886	291	3.27293E+02
9886	519	3.27346E+02
9886	43	3.27384E+02
9886	385	3.27450E+02
9886	144	3.27468E+02
9886	94	3.27499E+02
9886	475	3.27528E+02
9886	1	3.27553E+02
9886	186	3.27558E+02
9886	238	3.27597E+02
9886	290	3.27636E+02
9835	324	3.27640E+02
9886	518	3.27683E+02
9886	42	3.27702E+02
9886	143	3.27758E+02
9886	384	3.27764E+02
9886	93	3.27797E+02
9886	0	3.27813E+02
9886	474	3.27816E+02
9886	185	3.27847E+02
9886	237	3.27879E+02
9886	289	3.27912E+02
9886	517	3.27951E+02
9886	41	3.27960E+02
9886	383	3.28016E+02
9886	92	3.28038E+02
9886	184	3.28079E+02
9862	808	3.28090E+02
9886	236	3.28105E+02
9886	288	3.28132E+02
9886	516	3.28165E+02
9886	382	3.28216E+02
9886	515	3.28336E+02
9883	729	3.30257E+02
9835	227	3.30296E+02
9862	466	3.31106E+02
9862	642	3.31188E+02
9862	337	3.31320E+02
9862	601	3.31398E+02
9883	472	3.31500E+02
9862	766	3.31500E+02
9835	415	3.31543E+02
9862	376	3.31699E+02
9883	812	3.31865E+02
9835	364	3.32126E+02
9883	647	3.32594E+02
9835	591	3.32740E+02
9862	426	3.32774E+02
9862	683	3.33004E+02
9835	567	3.33060E+02
9883	563	3.33142E+02
9883	688	3.33254E+02
9835	547	3.33724E+02
9862	557	3.34415E+02
9835	632	3.34887E+02
9835	756	3.35121E+02
9862	724	3.36415E+02
9862	807	3.36865E+02
9835	274	3.37437E+02
9835	142	3.37683E+02
9835	455	3.38605E+02
9835	673	3.39599E+02
9862	336	3.39814E+02
9883	771	3.40178E+02
9862	375	3.41179E+02
9862	765	3.41217E+02
9862	465	3.41512E+02
9862	641	3.41612E+02
9835	226	3.41963E+02
9862	600	3.42000E+02
9835	323	3.42295E+02
9862	425	3.43027E+02
9862	682	3.43553E+02
9883	607	3.44440E+02
9835	797	3.44704E+02
9862	556	3.45506E+02
9835	714	3.46422E+02
9883	730	3.46497E+02
9883	813	3.46854E+02
9862	806	3.47326E+02
9862	723	3.47356E+02
9835	141	3.47477E+02
9835	363	3.48093E+02
9835	414	3.48408E+02
9883	473	3.48471E+02
9862	335	3.49112E+02
9883	648	3.49690E+02
9883	689	3.50000E+02
9883	564	3.50410E+02
9835	273	3.51168E+02
9835	566	3.51519E+02
9835	590	3.51525E+02
9862	374	3.51675E+02
9835	546	3.52044E+02
9862	764	3.52772E+02
9862	464	3.53357E+02
9862	640	3.53881E+02
9835	631	3.54136E+02
9835	225	3.54159E+02
9862	599	3.54360E+02
9862	424	3.54515E+02
9835	755	3.54984E+02
9883	772	3.55819E+02
9862	681	3.56013E+02
9835	454	3.56461E+02
9835	322	3.57533E+02
9835	140	3.57705E+02
9862	555	3.58232E+02
9862	334	3.59211E+02
9835	672	3.59293E+02
9862	805	3.59674E+02
9862	722	3.60263E+02
9862	286	3.60549E+02
9883	814	3.61761E+02
9883	608	3.61896E+02
9883	731	3.62765E+02
9862	373	3.63195E+02
9835	362	3.64562E+02
9835	796	3.64951E+02
9835	272	3.65362E+02
9835	413	3.65765E+02
9862	763	3.66346E+02
9835	713	3.66513E+02
9862	463	3.66677E+02
9835	224	3.66783E+02
9883	690	3.66831E+02
9883	649	3.66953E+02
9862	423	3.67261E+02
9883	565	3.67999E+02
9862	639	3.68099E+02
9835	139	3.68312E+02
9862	598	3.68556E+02
9862	285	3.69899E+02
9862	333	3.70121E+02
9862	680	3.70511E+02
9835	589	3.70787E+02
9835	545	3.70810E+02
9883	773	3.71398E+02
9862	554	3.72651E+02
9835	321	3.73140E+02
9835	630	3.73840E+02
9862	804	3.74092E+02
9835	453	3.74673E+02
9862	721	3.75279E+02
9835	754	3.75391E+02
9862	372	3.75758E+02
9883	732	3.79002E+02
10628	272	2.73513E+02
10712	272	2.73523E+02
10628	224	2.73671E+02
10712	224	2.73690E+02
10628	322	2.73756E+02
10712	322	2.73763E+02
10628	223	2.73821E+02
10628	271	2.73830E+02
10712	223	2.73833E+02
10712	271	2.73833E+02
10628	273	2.73834E+02
10628	321	2.73837E+02
10712	321	2.73838E+02
10712	273	2.73851E+02
10628	225	2.74058E+02
10712	225	2.74084E+02
10712	362	2.74107E+02
10628	362	2.74108E+02
10628	323	2.74436E+02
10712	323	2.74450E+02
10796	272	2.74464E+02
10628	363	2.74468E+02
10712	363	2.74474E+02
10628	222	2.74476E+02
10712	222	2.74480E+02
10712	361	2.74563E+02
10628	361	2.74570E+02
10712	320	2.74604E+02
10628	320	2.74611E+02
10796	224	2.74628E+02
10628	138	2.74656E+02
10796	322	2.74662E+02
10712	413	2.74663E+02
10628	413	2.74667E+02
10712	138	2.74687E+02
10796	273	2.74693E+02
10712	270	2.74722E+02
10628	270	2.74726E+02
10628	274	2.74825E+02
10796	321	2.74835E+02
10712	274	2.74849E+02
10628	137	2.74852E+02
10796	223	2.74862E+02
10796	271	2.74871E+02
10712	137	2.74873E+02
10628	139	2.74908E+02
10796	225	2.74929E+02
10712	139	2.74949E+02
10628	226	2.74993E+02
10712	226	2.75027E+02
10628	414	2.75036E+02
10712	414	2.75039E+02
10796	362	2.75054E+02
10712	412	2.75186E+02
10628	412	2.75196E+02
10796	323	2.75251E+02
10712	381	2.75322E+02
10796	363	2.75326E+02
10628	381	2.75334E+02
10712	454	2.75431E+02
10628	454	2.75433E+02
10712	453	2.75443E+02
10628	453	2.75451E+02
10628	136	2.75463E+02
10712	136	2.75474E+02
10712	221	2.75581E+02
10628	221	2.75585E+02
10796	274	2.75594E+02
10796	222	2.75600E+02
10796	361	2.75606E+02
10796	413	2.75615E+02
10628	140	2.75625E+02
10712	140	2.75677E+02
10796	320	2.75700E+02
10796	138	2.75709E+02
10628	364	2.75726E+02
10712	360	2.75737E+02
10712	364	2.75739E+02
10628	360	2.75751E+02
10796	226	2.75780E+02
10796	270	2.75856E+02
10796	139	2.75892E+02
10796	414	2.75904E+02
10628	324	2.75920E+02
10712	324	2.75940E+02
10712	319	2.75970E+02
10796	137	2.75974E+02
10628	319	2.75983E+02
10712	545	2.76057E+02
10628	545	2.76064E+02
10712	269	2.76113E+02
10628	269	2.76124E+02
10796	412	2.76229E+02
10796	454	2.76338E+02
10712	452	2.76366E+02
10712	546	2.76375E+02
10628	546	2.76376E+02
10628	452	2.76380E+02
10628	415	2.76404E+02
10796	381	2.76407E+02
10712	415	2.76413E+02
10796	453	2.76429E+02
10628	135	2.76441E+02
10712	135	2.76444E+02
10628	455	2.76459E+02
10712	455	2.76463E+02
10628	227	2.76473E+02
10712	411	2.76481E+02
10628	275	2.76498E+02
10628	411	2.76498E+02
10796	364	2.76500E+02
10712	227	2.76514E+02
10712	275	2.76528E+02
10712	339	2.76533E+02
10796	140	2.76541E+02
10628	339	2.76549E+02
10796	324	2.76645E+02
10712	566	2.76652E+02
10628	566	2.76653E+02
10796	136	2.76653E+02
10712	544	2.76754E+02
10628	544	2.76768E+02
10796	221	2.76789E+02
10712	589	2.76797E+02
10628	589	2.76803E+02
10628	141	2.76810E+02
10712	141	2.76872E+02
10796	360	2.76877E+02
10796	545	2.77015E+02
10712	220	2.77066E+02
10628	220	2.77077E+02
10796	319	2.77162E+02
10796	275	2.77177E+02
10796	227	2.77178E+02
10796	415	2.77197E+02
10712	590	2.77256E+02
10628	590	2.77256E+02
10796	546	2.77270E+02
10796	455	2.77299E+02
10796	269	2.77339E+02
10712	588	2.77424E+02
10628	588	2.77437E+02
10796	452	2.77438E+02
10712	359	2.77505E+02
10628	359	2.77525E+02
10796	566	2.77547E+02
10712	630	2.77577E+02
10628	630	2.77582E+02
10796	411	2.77617E+02
10796	141	2.77660E+02
10796	135	2.77698E+02
10712	134	2.77722E+02
10628	134	2.77728E+02
10796	339	2.77738E+02
10796	589	2.77743E+02
10796	544	2.77787E+02
10712	318	2.77823E+02
10628	318	2.77843E+02
10628	547	2.77847E+02
10712	547	2.77851E+02
10712	268	2.77911E+02
10628	268	2.77929E+02
10628	365	2.77929E+02
10712	365	2.77947E+02
10628	631	2.77999E+02
10712	631	2.78000E+02
10712	451	2.78046E+02
10628	451	2.78067E+02
10796	590	2.78156E+02
10628	567	2.78214E+02
10712	567	2.78219E+02
10628	325	2.78222E+02
10712	325	2.78248E+02
10712	629	2.78276E+02
10628	629	2.78288E+02
10712	543	2.78300E+02
10628	543	2.78319E+02
10796	220	2.78358E+02
10712	671	2.78395E+02
10628	671	2.78399E+02
10712	410	2.78404E+02
10628	410	2.78427E+02
10796	588	2.78433E+02
10628	142	2.78455E+02
10628	228	2.78484E+02
10796	630	2.78517E+02
10712	142	2.78529E+02
10712	228	2.78532E+02
10796	365	2.78622E+02
10628	672	2.78628E+02
10628	456	2.78630E+02
10712	672	2.78631E+02
10712	456	2.78639E+02
10796	547	2.78697E+02
10796	359	2.78739E+02
10628	416	2.78837E+02
10628	276	2.78839E+02
10712	219	2.78851E+02
10712	416	2.78852E+02
10796	325	2.78860E+02
10628	219	2.78869E+02
10712	276	2.78876E+02
10796	631	2.78911E+02
10628	591	2.78953E+02
10712	587	2.78954E+02
10712	591	2.78959E+02
10628	587	2.78973E+02
10796	134	2.79048E+02
10796	567	2.79071E+02
10796	318	2.79108E+02
10796	228	2.79108E+02
10796	451	2.79207E+02
10628	713	2.79215E+02
10712	713	2.79220E+02
10796	268	2.79225E+02
10712	133	2.79242E+02
10796	142	2.79243E+02
10628	133	2.79254E+02
10796	629	2.79267E+02
10712	670	2.79285E+02
10712	712	2.79292E+02
10628	712	2.79293E+02
10628	670	2.79295E+02
10796	671	2.79327E+02
10796	543	2.79416E+02
10796	456	2.79416E+02
10796	276	2.79432E+02
10796	672	2.79548E+02
10796	416	2.79562E+02
10796	410	2.79633E+02
10628	632	2.79715E+02
10712	632	2.79722E+02
10712	287	2.79723E+02
10712	358	2.79732E+02
10628	287	2.79748E+02
10628	358	2.79759E+02
10796	591	2.79833E+02
10628	754	2.79849E+02
10712	754	2.79857E+02
10712	628	2.79899E+02
10628	628	2.79917E+02
10712	267	2.80013E+02
10628	267	2.80038E+02
10796	587	2.80039E+02
10712	317	2.80045E+02
10628	317	2.80072E+02
10796	713	2.80134E+02
10628	673	2.80176E+02
10712	673	2.80185E+02
10796	712	2.80210E+02
10796	219	2.80222E+02
10796	670	2.80259E+02
10628	753	2.80317E+02
10712	753	2.80318E+02
10712	450	2.80319E+02
10628	450	2.80346E+02
10628	714	2.80443E+02
10712	714	2.80455E+02
10712	711	2.80458E+02
10628	711	2.80466E+02
10712	542	2.80515E+02
10628	542	2.80541E+02
10628	548	2.80587E+02
10712	548	2.80597E+02
10628	795	2.80613E+02
10712	795	2.80624E+02
10796	632	2.80629E+02
10796	133	2.80636E+02
10628	755	2.80643E+02
10712	755	2.80658E+02
10796	754	2.80754E+02
10712	409	2.80807E+02
10628	409	2.80836E+02
10712	218	2.80848E+02
10628	218	2.80873E+02
10628	796	2.80898E+02
10712	796	2.80916E+02
10712	132	2.80932E+02
10628	132	2.80952E+02
10796	628	2.80959E+02
10628	229	2.81004E+02
10796	358	2.81057E+02
10712	229	2.81059E+02
10628	568	2.81077E+02
10712	669	2.81084E+02
10712	568	2.81087E+02
10628	366	2.81090E+02
10796	287	2.81099E+02
10628	669	2.81101E+02
10712	366	2.81114E+02
10796	673	2.81120E+02
10712	586	2.81195E+02
10796	753	2.81215E+02
10628	586	2.81220E+02
10628	326	2.81331E+02
10712	326	2.81363E+02
10796	714	2.81403E+02
10796	548	2.81409E+02
10796	267	2.81411E+02
10796	711	2.81413E+02
10796	317	2.81418E+02
10796	795	2.81491E+02
10628	794	2.81517E+02
10712	794	2.81520E+02
10796	229	2.81551E+02
10796	450	2.81572E+02
10796	755	2.81600E+02
10796	366	2.81707E+02
10796	542	2.81720E+02
10712	752	2.81814E+02
10628	752	2.81820E+02
10628	277	2.81823E+02
10796	796	2.81832E+02
10712	277	2.81865E+02
10796	326	2.81886E+02
10796	568	2.81915E+02
10628	457	2.82012E+02
10628	592	2.82018E+02
10712	457	2.82027E+02
10712	592	2.82029E+02
10796	669	2.82123E+02
10796	409	2.82128E+02
10712	627	2.82237E+02
10628	627	2.82262E+02
10712	357	2.82286E+02
10796	218	2.82293E+02
10712	266	2.82319E+02
10628	357	2.82319E+02
10796	277	2.82332E+02
10628	266	2.82350E+02
10796	586	2.82364E+02
10628	417	2.82368E+02
10796	794	2.82387E+02
10712	417	2.82387E+02
10796	132	2.82390E+02
10712	710	2.82490E+02
10628	710	2.82506E+02
10712	316	2.82519E+02
10628	316	2.82552E+02
10628	797	2.82590E+02
10712	797	2.82614E+02
10712	131	2.82726E+02
10796	752	2.82746E+02
10628	131	2.82752E+02
10796	457	2.82756E+02
10628	633	2.82868E+02
10712	633	2.82881E+02
10628	756	2.82899E+02
10796	592	2.82899E+02
10712	756	2.82919E+02
10712	217	2.82972E+02
10628	217	2.83003E+02
10712	449	2.83024E+02
10796	417	2.83033E+02
10628	449	2.83058E+02
10628	715	2.83158E+02
10712	715	2.83175E+02
10628	674	2.83202E+02
10712	674	2.83217E+02
10712	541	2.83222E+02
10628	541	2.83255E+02
10712	793	2.83365E+02
10628	793	2.83370E+02
10796	627	2.83379E+02
10796	710	2.83508E+02
10712	408	2.83545E+02
10712	668	2.83574E+02
10628	408	2.83581E+02
10628	668	2.83598E+02
10796	797	2.83636E+02
10796	357	2.83699E+02
10796	266	2.83794E+02
10796	633	2.83814E+02
10712	585	2.83953E+02
10796	756	2.83957E+02
10796	316	2.83974E+02
10628	585	2.83985E+02
10628	230	2.84011E+02
10712	230	2.84074E+02
10712	751	2.84105E+02
10628	751	2.84119E+02
10796	715	2.84201E+02
10796	674	2.84206E+02
10796	131	2.84242E+02
10796	793	2.84272E+02
10796	449	2.84369E+02
10796	230	2.84484E+02
10796	217	2.84485E+02
10796	541	2.84519E+02
10712	130	2.84562E+02
10628	130	2.84594E+02
10628	549	2.84668E+02
10712	549	2.84683E+02
10796	668	2.84693E+02
10712	265	2.84736E+02
10628	265	2.84773E+02
10796	408	2.84955E+02
10712	356	2.85048E+02
10628	356	2.85087E+02
10712	626	2.85088E+02
10796	751	2.85102E+02
10628	626	2.85119E+02
10712	315	2.85140E+02
10712	216	2.85149E+02
10712	709	2.85160E+02
10628	315	2.85179E+02
10628	709	2.85183E+02
10628	216	2.85185E+02
10628	367	2.85197E+02
10796	585	2.85213E+02
10628	327	2.85217E+02
10712	367	2.85226E+02
10712	327	2.85254E+02
10628	278	2.85414E+02
10712	278	2.85462E+02
10796	549	2.85479E+02
10712	235	2.85611E+02
10628	235	2.85649E+02
10796	327	2.85693E+02
10796	367	2.85745E+02
10796	278	2.85843E+02
10628	798	2.85864E+02
10712	798	2.85894E+02
10712	792	2.85914E+02
10628	792	2.85927E+02
10712	91	2.85985E+02
10628	91	2.85986E+02
10712	448	2.86012E+02
10628	448	2.86052E+02
10796	130	2.86132E+02
10712	540	2.86256E+02
10796	709	2.86259E+02
10796	265	2.86283E+02
10628	540	2.86295E+02
10796	626	2.86321E+02
10712	129	2.86390E+02
10628	129	2.86427E+02
10712	407	2.86492E+02
10628	593	2.86533E+02
10628	407	2.86534E+02
10712	667	2.86542E+02
10796	356	2.86544E+02
10712	593	2.86549E+02
10628	667	2.86573E+02
10628	458	2.86636E+02
10712	458	2.86656E+02
10796	315	2.86672E+02
10796	216	2.86725E+02
10628	757	2.86769E+02
10712	757	2.86795E+02
10796	792	2.86891E+02
10712	750	2.86958E+02
10628	750	2.86980E+02
10712	90	2.86985E+02
10628	90	2.86996E+02
10628	418	2.86998E+02
10712	418	2.87022E+02
10712	584	2.87051E+02
10796	798	2.87085E+02
10628	584	2.87089E+02
10712	264	2.87189E+02
10796	235	2.87191E+02
10628	264	2.87232E+02
10712	215	2.87321E+02
10796	458	2.87351E+02
10628	215	2.87362E+02
10796	593	2.87440E+02
10796	448	2.87447E+02
10628	231	2.87487E+02
10628	716	2.87490E+02
10712	716	2.87512E+02
10628	634	2.87556E+02
10712	231	2.87558E+02
10712	634	2.87573E+02
10796	91	2.87579E+02
10796	418	2.87612E+02
10796	540	2.87645E+02
10796	667	2.87753E+02
10628	675	2.87819E+02
10712	314	2.87823E+02
10712	675	2.87838E+02
10628	314	2.87868E+02
10796	231	2.87890E+02
10712	355	2.87918E+02
10628	355	2.87963E+02
10796	757	2.87984E+02
10796	407	2.87987E+02
10712	89	2.88005E+02
10796	129	2.88009E+02
10628	89	2.88023E+02
10796	750	2.88041E+02
10712	128	2.88172E+02
10628	128	2.88214E+02
10712	708	2.88250E+02
10712	625	2.88263E+02
10628	708	2.88280E+02
10628	625	2.88301E+02
10796	584	2.88405E+02
10796	634	2.88565E+02
10796	90	2.88611E+02
10796	716	2.88664E+02
10796	264	2.88802E+02
10796	675	2.88922E+02
10712	791	2.88933E+02
10796	215	2.88953E+02
10628	791	2.88954E+02
10712	88	2.89020E+02
10628	88	2.89046E+02
10712	447	2.89153E+02
10628	447	2.89199E+02
10796	314	2.89427E+02
10712	214	2.89444E+02
10796	708	2.89444E+02
10712	539	2.89471E+02
10628	214	2.89490E+02
10796	355	2.89492E+02
10628	539	2.89516E+02
10712	406	2.89539E+02
10628	279	2.89578E+02
10628	406	2.89586E+02
10796	625	2.89591E+02
10712	263	2.89621E+02
10712	279	2.89631E+02
10796	89	2.89659E+02
10628	263	2.89668E+02
10712	666	2.89795E+02
10628	666	2.89833E+02
10796	128	2.89835E+02
10628	328	2.89840E+02
10712	328	2.89882E+02
10712	127	2.89882E+02
10628	127	2.89928E+02
10796	279	2.89930E+02
10796	791	2.90002E+02
10712	87	2.90015E+02
10628	87	2.90047E+02
10628	550	2.90123E+02
10712	550	2.90142E+02
10712	749	2.90158E+02
10628	749	2.90187E+02
10628	368	2.90220E+02
10796	328	2.90242E+02
10712	368	2.90253E+02
10712	583	2.90330E+02
10628	583	2.90375E+02
10712	313	2.90505E+02
10628	313	2.90554E+02
10796	447	2.90674E+02
10796	88	2.90701E+02
10796	368	2.90703E+02
10712	354	2.90816E+02
10628	799	2.90839E+02
10628	354	2.90866E+02
10712	799	2.90874E+02
10796	550	2.90943E+02
10796	539	2.90950E+02
10712	86	2.90978E+02
10628	86	2.91015E+02
10796	666	2.91104E+02
10796	406	2.91114E+02
10796	214	2.91128E+02
10796	263	2.91292E+02
10796	749	2.91340E+02
10628	232	2.91417E+02
10712	213	2.91492E+02
10712	232	2.91496E+02
10712	126	2.91506E+02
10628	213	2.91542E+02
10628	126	2.91555E+02
10712	707	2.91568E+02
10796	127	2.91585E+02
10712	624	2.91598E+02
10628	707	2.91606E+02
10628	624	2.91642E+02
10796	87	2.91720E+02
10796	232	2.91754E+02
10796	583	2.91777E+02
10712	85	2.91901E+02
10628	85	2.91942E+02
10712	262	2.91991E+02
10628	262	2.92043E+02
10796	313	2.92173E+02
10712	790	2.92211E+02
10628	790	2.92240E+02
10796	799	2.92301E+02
10712	446	2.92339E+02
10628	758	2.92350E+02
10712	758	2.92380E+02
10628	446	2.92391E+02
10796	354	2.92461E+02
10628	459	2.92500E+02
10712	459	2.92524E+02
10628	594	2.92537E+02
10712	594	2.92557E+02
10712	405	2.92598E+02
10628	405	2.92651E+02
10628	419	2.92705E+02
10796	86	2.92705E+02
10712	419	2.92733E+02
10712	538	2.92743E+02
10712	84	2.92781E+02
10628	538	2.92794E+02
10628	84	2.92826E+02
10796	707	2.92864E+02
10796	624	2.93022E+02
10712	125	2.93038E+02
10628	125	2.93090E+02
10712	312	2.93140E+02
10712	665	2.93168E+02
10628	312	2.93193E+02
10796	459	2.93199E+02
10628	665	2.93212E+02
10796	213	2.93221E+02
10796	126	2.93245E+02
10796	419	2.93278E+02
10796	790	2.93386E+02
10712	212	2.93447E+02
10796	594	2.93495E+02
10628	212	2.93501E+02
10712	748	2.93515E+02
10628	717	2.93515E+02
10712	717	2.93541E+02
10628	748	2.93552E+02
10712	83	2.93619E+02
10796	85	2.93648E+02
10712	582	2.93660E+02
10628	83	2.93666E+02
10712	353	2.93681E+02
10628	582	2.93710E+02
10796	262	2.93717E+02
10628	353	2.93735E+02
10796	758	2.93779E+02
10628	635	2.93825E+02
10712	635	2.93846E+02
10796	446	2.93942E+02
10628	676	2.94086E+02
10712	676	2.94109E+02
10796	405	2.94249E+02
10712	261	2.94280E+02
10628	280	2.94287E+02
10796	538	2.94308E+02
10628	261	2.94336E+02
10712	280	2.94346E+02
10712	82	2.94417E+02
10628	82	2.94467E+02
10712	124	2.94479E+02
10628	124	2.94534E+02
10796	84	2.94547E+02
10796	280	2.94568E+02
10796	665	2.94576E+02
10796	748	2.94803E+02
10796	125	2.94808E+02
10796	312	2.94868E+02
10796	717	2.94869E+02
10796	635	2.94930E+02
10712	706	2.94951E+02
10712	623	2.94955E+02
10628	706	2.94995E+02
10628	623	2.95006E+02
10628	329	2.95162E+02
10712	81	2.95182E+02
10796	582	2.95197E+02
10712	329	2.95208E+02
10796	212	2.95219E+02
10628	81	2.95235E+02
10712	211	2.95306E+02
10796	676	2.95328E+02
10628	211	2.95363E+02
10796	353	2.95392E+02
10796	83	2.95401E+02
10712	445	2.95485E+02
10796	329	2.95494E+02
10628	445	2.95542E+02
10712	789	2.95571E+02
10712	404	2.95604E+02
10628	789	2.95608E+02
10628	404	2.95661E+02
10712	311	2.95699E+02
10628	311	2.95757E+02
10628	233	2.95795E+02
10712	123	2.95833E+02
10712	233	2.95883E+02
10628	123	2.95891E+02
10712	80	2.95920E+02
10628	80	2.95974E+02
10712	537	2.95975E+02
10628	537	2.96031E+02
10796	261	2.96055E+02
10796	233	2.96070E+02
10628	369	2.96118E+02
10712	369	2.96156E+02
10796	82	2.96215E+02
10796	124	2.96278E+02
10796	706	2.96351E+02
10712	352	2.96469E+02
10796	623	2.96474E+02
10712	260	2.96479E+02
10712	664	2.96522E+02
10628	352	2.96528E+02
10628	260	2.96538E+02
10796	369	2.96545E+02
10628	664	2.96573E+02
10712	79	2.96637E+02
10628	79	2.96693E+02
10796	789	2.96859E+02
10712	747	2.96874E+02
10628	747	2.96918E+02
10712	581	2.96931E+02
10628	551	2.96950E+02
10712	551	2.96973E+02
10628	581	2.96987E+02
10796	81	2.96995E+02
10712	210	2.97071E+02
10712	122	2.97112E+02
10796	211	2.97115E+02
10628	210	2.97131E+02
10796	445	2.97164E+02
10628	122	2.97171E+02
10796	404	2.97324E+02
10712	78	2.97338E+02
10628	78	2.97395E+02
