GRAM	c2h2	chi_tot
11106	372	4.80599E+02
11269	372	4.80611E+02
11990	159	4.80630E+02
11931	196	4.80894E+02
11990	780	4.80910E+02
11931	780	4.80918E+02
11990	196	4.80926E+02
11106	426	4.81097E+02
11931	394	4.81117E+02
11187	426	4.81119E+02
11990	394	4.81142E+02
11269	426	4.81168E+02
11931	487	4.81180E+02
11990	487	4.81213E+02
11931	20	4.81306E+02
11931	104	4.81324E+02
11990	20	4.81338E+02
11990	104	4.81357E+02
11931	572	4.81441E+02
11990	572	4.81457E+02
11931	655	4.81585E+02
11990	655	4.81593E+02
11931	53	4.81891E+02
11990	53	4.81924E+02
11931	435	4.82054E+02
11931	158	4.82063E+02
11990	435	4.82076E+02
11990	158	4.82096E+02
11931	738	4.82205E+02
11990	738	4.82206E+02
11931	19	4.82308E+02
11990	19	4.82341E+02
11269	423	4.82426E+02
11187	423	4.82438E+02
11106	423	4.82457E+02
11931	613	4.83071E+02
11990	613	4.83085E+02
11106	331	4.83124E+02
11106	378	4.83134E+02
11187	331	4.83138E+02
11187	378	4.83176E+02
11269	331	4.83184E+02
11931	527	4.83229E+02
11931	486	4.83231E+02
11106	282	4.83249E+02
11990	527	4.83250E+02
11269	378	4.83256E+02
11990	486	4.83264E+02
11187	282	4.83280E+02
11931	18	4.83302E+02
11990	18	4.83336E+02
11269	282	4.83353E+02
11931	299	4.83364E+02
11990	299	4.83395E+02
11931	247	4.83399E+02
11990	247	4.83430E+02
11931	696	4.83458E+02
11990	696	4.83465E+02
11931	157	4.83500E+02
11106	427	4.83522E+02
11990	157	4.83533E+02
11187	427	4.83560E+02
11931	195	4.83603E+02
11931	341	4.83615E+02
11990	195	4.83635E+02
11269	427	4.83636E+02
11990	341	4.83643E+02
11931	103	4.83852E+02
11990	103	4.83885E+02
11931	779	4.84162E+02
11990	779	4.84162E+02
11931	393	4.84173E+02
11990	393	4.84200E+02
11931	52	4.84210E+02
11990	52	4.84243E+02
11931	17	4.84283E+02
11990	17	4.84316E+02
11106	465	4.84518E+02
11187	465	4.84520E+02
11931	571	4.84538E+02
11269	465	4.84540E+02
11990	571	4.84557E+02
11269	464	4.84609E+02
11187	464	4.84625E+02
11106	464	4.84645E+02
11931	654	4.84684E+02
11990	654	4.84697E+02
11187	371	4.84730E+02
11106	371	4.84737E+02
11269	371	4.84740E+02
11931	156	4.84899E+02
11990	156	4.84932E+02
11931	434	4.84991E+02
11990	434	4.85016E+02
11931	485	4.85156E+02
11990	485	4.85189E+02
11931	737	4.85206E+02
11990	737	4.85213E+02
11931	16	4.85242E+02
11990	16	4.85275E+02
11931	246	4.85881E+02
11931	612	4.85887E+02
11990	612	4.85905E+02
11269	422	4.85909E+02
11990	246	4.85913E+02
11931	298	4.85932E+02
11187	422	4.85936E+02
11990	298	4.85963E+02
11106	422	4.85964E+02
11931	194	4.85965E+02
11931	526	4.85985E+02
11990	194	4.85998E+02
11106	466	4.86005E+02
11990	526	4.86009E+02
11187	466	4.86033E+02
11931	102	4.86090E+02
11269	466	4.86092E+02
11990	102	4.86124E+02
11931	15	4.86179E+02
11931	340	4.86203E+02
11990	15	4.86212E+02
11931	695	4.86220E+02
11990	340	4.86232E+02
11990	695	4.86233E+02
11931	155	4.86249E+02
11990	155	4.86282E+02
11931	51	4.86295E+02
11990	51	4.86329E+02
11269	463	4.86375E+02
11187	463	4.86421E+02
11106	463	4.86461E+02
11931	392	4.86708E+02
11990	392	4.86737E+02
11931	778	4.86801E+02
11990	778	4.86808E+02
11931	484	4.86931E+02
11990	484	4.86964E+02
11931	570	4.87072E+02
11931	14	4.87092E+02
11990	570	4.87094E+02
11990	14	4.87125E+02
11931	653	4.87210E+02
11990	653	4.87227E+02
11106	428	4.87300E+02
11187	428	4.87357E+02
11931	433	4.87410E+02
11990	433	4.87436E+02
11269	428	4.87462E+02
11931	154	4.87541E+02
11990	154	4.87574E+02
11931	736	4.87645E+02
11990	736	4.87657E+02
11106	379	4.87833E+02
11187	379	4.87886E+02
11269	379	4.87982E+02
11931	13	4.87984E+02
11931	245	4.87988E+02
11931	193	4.87997E+02
11990	13	4.88017E+02
11990	245	4.88021E+02
11990	193	4.88031E+02
11931	101	4.88041E+02
11990	101	4.88074E+02
11931	297	4.88085E+02
11990	297	4.88117E+02
11931	50	4.88140E+02
11990	50	4.88173E+02
11931	611	4.88181E+02
11990	611	4.88202E+02
11931	525	4.88240E+02
11990	525	4.88266E+02
11106	281	4.88386E+02
11187	281	4.88419E+02
11931	694	4.88462E+02
11990	694	4.88479E+02
11269	281	4.88498E+02
11106	330	4.88499E+02
11187	330	4.88514E+02
11931	483	4.88542E+02
11269	330	4.88562E+02
11990	483	4.88576E+02
11931	153	4.88764E+02
11931	391	4.88796E+02
11990	153	4.88798E+02
11990	391	4.88825E+02
11931	12	4.88855E+02
11990	12	4.88888E+02
11269	556	4.88897E+02
11187	556	4.88902E+02
11106	556	4.88915E+02
11931	777	4.88939E+02
11990	777	4.88951E+02
11106	234	4.88957E+02
11187	234	4.89002E+02
11106	467	4.89030E+02
11187	467	4.89085E+02
11269	234	4.89100E+02
11931	569	4.89135E+02
11990	569	4.89160E+02
11269	467	4.89187E+02
11931	652	4.89260E+02
11990	652	4.89280E+02
11269	555	4.89366E+02
11187	555	4.89421E+02
11106	555	4.89465E+02
11931	735	4.89618E+02
11990	735	4.89634E+02
11931	11	4.89704E+02
11931	100	4.89717E+02
11931	192	4.89724E+02
11990	11	4.89737E+02
11931	49	4.89746E+02
11990	100	4.89750E+02
11990	192	4.89757E+02
11931	244	4.89758E+02
11990	49	4.89780E+02
11990	244	4.89791E+02
11931	296	4.89874E+02
11269	462	4.89904E+02
11990	296	4.89906E+02
11931	152	4.89910E+02
11990	152	4.89944E+02
11187	462	4.89976E+02
11931	482	4.89980E+02
11990	482	4.90014E+02
11106	462	4.90032E+02
11931	610	4.90040E+02
11990	610	4.90064E+02
11931	524	4.90075E+02
11990	524	4.90102E+02
11106	557	4.90141E+02
11187	557	4.90163E+02
11269	557	4.90214E+02
11187	370	4.90273E+02
11931	693	4.90275E+02
11269	370	4.90280E+02
11106	370	4.90282E+02
11990	693	4.90296E+02
11931	390	4.90503E+02
11931	10	4.90526E+02
11990	390	4.90534E+02
11990	10	4.90560E+02
11931	776	4.90663E+02
11990	776	4.90680E+02
11931	651	4.90916E+02
11990	651	4.90939E+02
11931	151	4.90971E+02
11990	151	4.91005E+02
11269	421	4.91009E+02
11187	421	4.91047E+02
11106	421	4.91084E+02
11931	48	4.91125E+02
11931	99	4.91138E+02
11990	48	4.91159E+02
11990	99	4.91172E+02
11931	191	4.91173E+02
11990	191	4.91207E+02
11931	734	4.91209E+02
11990	734	4.91229E+02
11931	243	4.91229E+02
11931	481	4.91244E+02
11990	243	4.91263E+02
11990	481	4.91277E+02
11931	9	4.91315E+02
11990	9	4.91349E+02
11931	295	4.91349E+02
11990	295	4.91382E+02
11931	523	4.91561E+02
11990	523	4.91590E+02
11269	554	4.91712E+02
11931	692	4.91736E+02
11990	692	4.91759E+02
11187	554	4.91811E+02
11106	554	4.91882E+02
11931	389	4.91893E+02
11990	389	4.91924E+02
11931	150	4.91940E+02
11990	150	4.91974E+02
11931	775	4.92051E+02
11931	8	4.92066E+02
11990	775	4.92071E+02
11990	8	4.92100E+02
11931	47	4.92294E+02
11990	47	4.92328E+02
11931	98	4.92330E+02
11931	480	4.92337E+02
11990	98	4.92364E+02
11990	480	4.92371E+02
11931	190	4.92379E+02
11106	429	4.92381E+02
11990	190	4.92413E+02
11931	242	4.92443E+02
11187	429	4.92457E+02
11990	242	4.92477E+02
11931	733	4.92488E+02
11990	733	4.92511E+02
11931	294	4.92557E+02
11990	294	4.92590E+02
11269	429	4.92594E+02
11931	522	4.92761E+02
11931	7	4.92771E+02
11990	522	4.92790E+02
11990	7	4.92805E+02
11931	149	4.92812E+02
11990	149	4.92846E+02
11931	388	4.93018E+02
11106	558	4.93038E+02
11990	388	4.93050E+02
11187	558	4.93099E+02
11931	774	4.93164E+02
11990	774	4.93187E+02
11269	558	4.93212E+02
11931	479	4.93270E+02
11931	46	4.93273E+02
11990	479	4.93304E+02
11990	46	4.93307E+02
11931	97	4.93320E+02
11990	97	4.93354E+02
11931	189	4.93374E+02
11990	189	4.93407E+02
11931	6	4.93426E+02
11931	241	4.93438E+02
11269	599	4.93439E+02
11990	6	4.93460E+02
11990	241	4.93472E+02
11187	599	4.93500E+02
11106	468	4.93511E+02
11931	293	4.93541E+02
11106	599	4.93547E+02
11990	293	4.93575E+02
11931	148	4.93585E+02
11187	468	4.93596E+02
11990	148	4.93619E+02
11106	380	4.93690E+02
11931	521	4.93726E+02
11269	468	4.93746E+02
11187	380	4.93754E+02
11990	521	4.93756E+02
11187	600	4.93806E+02
11106	600	4.93809E+02
11269	600	4.93817E+02
11269	380	4.93869E+02
11931	387	4.93926E+02
11990	387	4.93959E+02
11931	5	4.94026E+02
11931	478	4.94057E+02
11990	5	4.94060E+02
11931	45	4.94086E+02
11990	478	4.94091E+02
11990	45	4.94120E+02
11931	96	4.94136E+02
11106	233	4.94160E+02
11990	96	4.94170E+02
11931	188	4.94188E+02
11187	233	4.94209E+02
11990	188	4.94222E+02
11931	240	4.94249E+02
11931	147	4.94259E+02
11990	240	4.94282E+02
11990	147	4.94293E+02
11269	233	4.94313E+02
11931	292	4.94338E+02
11990	292	4.94372E+02
11931	520	4.94500E+02
11106	280	4.94503E+02
11990	520	4.94532E+02
11187	280	4.94540E+02
11931	4	4.94568E+02
11990	4	4.94602E+02
11269	280	4.94624E+02
11931	386	4.94657E+02
11990	386	4.94690E+02
11931	477	4.94714E+02
11990	477	4.94748E+02
11931	44	4.94755E+02
11990	44	4.94789E+02
11931	95	4.94804E+02
11990	95	4.94838E+02
11931	146	4.94839E+02
11931	187	4.94851E+02
11990	146	4.94873E+02
11990	187	4.94885E+02
11931	239	4.94905E+02
11990	239	4.94939E+02
11931	291	4.94982E+02
11990	291	4.95016E+02
11269	598	4.95023E+02
11931	3	4.95050E+02
11990	3	4.95084E+02
11106	329	4.95092E+02
11187	329	4.95109E+02
11931	519	4.95120E+02
11187	598	4.95147E+02
11990	519	4.95152E+02
11269	329	4.95160E+02
11106	598	4.95233E+02
11931	385	4.95243E+02
11269	461	4.95253E+02
11931	476	4.95258E+02
11990	385	4.95276E+02
11990	476	4.95292E+02
11931	43	4.95303E+02
11931	145	4.95331E+02
11990	43	4.95337E+02
11187	461	4.95346E+02
11931	94	4.95347E+02
11990	145	4.95366E+02
11990	94	4.95381E+02
11931	186	4.95389E+02
11106	461	4.95416E+02
11990	186	4.95423E+02
11931	238	4.95436E+02
11990	238	4.95470E+02
11931	2	4.95472E+02
11931	290	4.95500E+02
11990	2	4.95506E+02
11990	290	4.95534E+02
11931	518	4.95616E+02
11990	518	4.95649E+02
11931	475	4.95704E+02
11931	384	4.95713E+02
11990	475	4.95738E+02
11931	144	4.95745E+02
11990	384	4.95746E+02
11931	42	4.95748E+02
11990	144	4.95779E+02
11990	42	4.95782E+02
11931	93	4.95786E+02
11990	93	4.95821E+02
11931	185	4.95823E+02
11931	1	4.95836E+02
11990	185	4.95857E+02
11931	237	4.95862E+02
11990	1	4.95870E+02
11990	237	4.95897E+02
11106	601	4.95898E+02
11931	289	4.95916E+02
11187	601	4.95944E+02
11990	289	4.95950E+02
11931	517	4.96012E+02
11269	553	4.96014E+02
11269	601	4.96034E+02
11990	517	4.96045E+02
11931	474	4.96067E+02
11931	143	4.96088E+02
11931	383	4.96088E+02
11990	474	4.96102E+02
11931	41	4.96108E+02
11990	383	4.96122E+02
11990	143	4.96122E+02
11931	92	4.96141E+02
11990	41	4.96142E+02
11931	0	4.96145E+02
11187	553	4.96149E+02
11931	184	4.96172E+02
11990	92	4.96176E+02
11990	0	4.96180E+02
11931	236	4.96205E+02
11990	184	4.96206E+02
11990	236	4.96239E+02
11106	553	4.96244E+02
11931	288	4.96249E+02
11990	288	4.96283E+02
11931	516	4.96328E+02
11990	516	4.96361E+02
11931	382	4.96388E+02
11990	382	4.96422E+02
11931	515	4.96580E+02
11990	515	4.96613E+02
11187	369	4.97268E+02
11269	369	4.97275E+02
11106	369	4.97279E+02
11106	559	4.97499E+02
11187	559	4.97601E+02
11269	420	4.97767E+02
11269	559	4.97781E+02
11269	640	4.97795E+02
11187	420	4.97813E+02
11106	420	4.97856E+02
11187	640	4.97866E+02
11106	640	4.97920E+02
11106	641	4.98560E+02
11187	641	4.98564E+02
11269	641	4.98586E+02
11269	597	4.98670E+02
11106	430	4.98712E+02
11187	430	4.98810E+02
11187	597	4.98847E+02
11106	597	4.98968E+02
11269	430	4.98981E+02
11269	639	4.99025E+02
11187	639	4.99180E+02
11106	639	4.99285E+02
11106	469	4.99367E+02
11187	469	4.99483E+02
11106	602	4.99679E+02
11269	469	4.99684E+02
11187	602	4.99779E+02
11269	602	4.99955E+02
11106	232	5.00174E+02
11187	232	5.00225E+02
11269	232	5.00336E+02
11106	642	5.01057E+02
11187	642	5.01125E+02
11269	642	5.01251E+02
11106	279	5.01651E+02
11187	279	5.01690E+02
11269	279	5.01782E+02
11269	681	5.02077E+02
11187	681	5.02171E+02
11106	681	5.02240E+02
11269	552	5.02321E+02
11269	638	5.02401E+02
11269	460	5.02455E+02
11187	552	5.02485E+02
11187	460	5.02563E+02
11106	552	5.02599E+02
11187	638	5.02627E+02
11106	460	5.02643E+02
11106	638	5.02777E+02
11106	682	5.02874E+02
11187	682	5.02877E+02
11269	682	5.02898E+02
11106	328	5.02948E+02
11187	328	5.02966E+02
11269	328	5.03022E+02
11269	680	5.03326E+02
11106	560	5.03408E+02
11187	680	5.03523E+02
11187	560	5.03554E+02
11106	680	5.03655E+02
11269	560	5.03806E+02
11269	596	5.04446E+02
11187	596	5.04667E+02
11106	596	5.04816E+02
11106	603	5.05012E+02
11187	603	5.05169E+02
11106	643	5.05250E+02
11187	643	5.05386E+02
11106	683	5.05389E+02
11269	603	5.05438E+02
11187	683	5.05470E+02
11269	683	5.05617E+02
11269	643	5.05624E+02
11187	368	5.05744E+02
11269	368	5.05752E+02
11106	368	5.05756E+02
11269	419	5.06202E+02
11269	722	5.06210E+02
11106	431	5.06242E+02
11187	419	5.06253E+02
11106	419	5.06299E+02
11187	722	5.06347E+02
11187	431	5.06362E+02
11106	722	5.06441E+02
11106	470	5.06513E+02
11269	431	5.06569E+02
11187	470	5.06663E+02
11269	723	5.06735E+02
11187	723	5.06735E+02
11106	723	5.06747E+02
11269	679	5.06785E+02
11269	470	5.06918E+02
11106	231	5.07048E+02
11187	679	5.07071E+02
11187	231	5.07103E+02
11269	231	5.07221E+02
11106	679	5.07258E+02
11269	721	5.07798E+02
11269	637	5.08003E+02
11187	721	5.08056E+02
11106	721	5.08225E+02
11187	637	5.08288E+02
11106	637	5.08475E+02
11106	724	5.08959E+02
11187	724	5.09040E+02
11269	724	5.09188E+02
11106	684	5.09603E+02
11187	684	5.09767E+02
11106	278	5.09877E+02
11187	278	5.09920E+02
11269	278	5.10018E+02
11269	684	5.10051E+02
11269	764	5.10235E+02
11269	763	5.10275E+02
11187	764	5.10283E+02
11106	764	5.10323E+02
11187	763	5.10476E+02
11106	763	5.10611E+02
11269	551	5.10644E+02
11106	561	5.10651E+02
11187	551	5.10829E+02
11187	561	5.10845E+02
11106	551	5.10957E+02
11106	644	5.10974E+02
11269	561	5.11173E+02
11187	644	5.11183E+02
11269	459	5.11508E+02
11269	644	5.11539E+02
11187	459	5.11627E+02
11269	720	5.11646E+02
11106	459	5.11715E+02
11106	604	5.11756E+02
11187	604	5.11972E+02
11106	765	5.11976E+02
11187	720	5.12007E+02
11187	765	5.12039E+02
11106	327	5.12098E+02
11187	327	5.12119E+02
11269	765	5.12160E+02
11269	327	5.12180E+02
11106	720	5.12240E+02
11269	604	5.12340E+02
11269	595	5.12370E+02
11269	762	5.12468E+02
11269	678	5.12540E+02
11187	595	5.12625E+02
11106	595	5.12795E+02
11187	762	5.12806E+02
11106	725	5.12883E+02
11187	678	5.12899E+02
11106	762	5.13024E+02
11187	725	5.13061E+02
11106	678	5.13132E+02
11269	725	5.13369E+02
11269	805	5.13603E+02
11187	805	5.13725E+02
11106	805	5.13812E+02
11269	804	5.14423E+02
11106	806	5.14697E+02
11187	804	5.14714E+02
11187	806	5.14724E+02
11269	806	5.14789E+02
11106	230	5.14831E+02
11106	471	5.14864E+02
11187	230	5.14891E+02
11106	804	5.14905E+02
11106	432	5.14912E+02
11269	230	5.15016E+02
11187	471	5.15049E+02
11187	432	5.15056E+02
11269	432	5.15301E+02
11106	685	5.15332E+02
11269	471	5.15362E+02
11106	766	5.15362E+02
11187	766	5.15536E+02
11187	685	5.15585E+02
11187	367	5.15703E+02
11106	367	5.15713E+02
11269	367	5.15714E+02
11269	766	5.15840E+02
11269	636	5.15852E+02
11269	685	5.16013E+02
11187	636	5.16183E+02
11269	418	5.16300E+02
11187	418	5.16351E+02
11106	418	5.16399E+02
11106	636	5.16399E+02
11269	761	5.16959E+02
11106	807	5.17352E+02
11187	761	5.17413E+02
11269	803	5.17435E+02
11187	807	5.17502E+02
11106	761	5.17703E+02
11269	807	5.17768E+02
11269	719	5.17839E+02
11187	803	5.17875E+02
11106	645	5.18066E+02
12049	336	1.36584E+02
12049	337	1.36690E+02
12049	335	1.37506E+02
12049	286	1.37712E+02
12049	338	1.37815E+02
12049	334	1.39469E+02
12049	376	1.39532E+02
12049	375	1.39565E+02
12049	285	1.40246E+02
12049	377	1.40716E+02
12049	374	1.40841E+02
12049	333	1.42487E+02
12049	378	1.43091E+02
12049	426	1.43176E+02
12049	425	1.43276E+02
12049	373	1.43392E+02
12049	284	1.43624E+02
12049	427	1.44486E+02
12049	424	1.44838E+02
12049	332	1.46581E+02
12049	379	1.46633E+02
12049	428	1.47155E+02
12049	465	1.47192E+02
12049	372	1.47252E+02
12049	466	1.47569E+02
12049	283	1.47860E+02
12049	423	1.47910E+02
12049	464	1.48447E+02
12049	467	1.49503E+02
12049	429	1.51131E+02
12049	380	1.51315E+02
12049	463	1.51406E+02
12049	556	1.51617E+02
12049	557	1.51744E+02
12049	331	1.51782E+02
12049	371	1.52460E+02
12049	422	1.52543E+02
12049	468	1.52914E+02
12049	282	1.52975E+02
12049	555	1.53294E+02
12049	558	1.53574E+02
12049	600	1.55849E+02
12049	462	1.56132E+02
12049	430	1.56359E+02
12049	599	1.56681E+02
12049	554	1.56864E+02
12049	601	1.56883E+02
12049	559	1.56997E+02
12049	469	1.57716E+02
12049	330	1.58132E+02
12049	421	1.58784E+02
12049	281	1.58999E+02
12049	370	1.59063E+02
12049	598	1.59500E+02
12049	602	1.59650E+02
12049	234	1.60207E+02
12049	641	1.60268E+02
12049	640	1.60684E+02
12049	642	1.61758E+02
12049	560	1.61897E+02
12049	553	1.62400E+02
12049	461	1.62677E+02
12049	431	1.62780E+02
12049	639	1.63154E+02
12049	470	1.63819E+02
12049	603	1.64006E+02
12049	597	1.64402E+02
12049	682	1.64493E+02
12049	681	1.64876E+02
12049	643	1.64992E+02
12049	329	1.65678E+02
12049	280	1.65975E+02
12049	683	1.66047E+02
12049	233	1.66210E+02
12049	420	1.66671E+02
12049	369	1.67101E+02
12049	680	1.67367E+02
12049	638	1.67797E+02
12049	561	1.68155E+02
12049	723	1.68449E+02
12049	722	1.69127E+02
12049	684	1.69354E+02
12049	724	1.69742E+02
12049	644	1.69799E+02
12049	604	1.69807E+02
12049	552	1.69947E+02
12049	432	1.70331E+02
12049	460	1.71069E+02
12049	471	1.71134E+02
12049	596	1.71448E+02
12049	721	1.71960E+02
12049	679	1.72102E+02
12049	764	1.72231E+02
12049	725	1.72805E+02
12049	232	1.72990E+02
12049	765	1.72997E+02
12049	763	1.73474E+02
12049	279	1.73955E+02
12049	685	1.74223E+02
12049	328	1.74466E+02
12049	637	1.74689E+02
12223	473	1.75349E+02
12165	473	1.75505E+02
12049	766	1.75562E+02
12107	473	1.75570E+02
12049	562	1.75652E+02
12049	805	1.76007E+02
12049	645	1.76013E+02
12049	806	1.76033E+02
12049	419	1.76220E+02
12049	368	1.76603E+02
12049	605	1.76908E+02
12049	762	1.76918E+02
12049	720	1.77092E+02
12223	432	1.77414E+02
12049	726	1.77432E+02
12223	565	1.77455E+02
12165	432	1.77547E+02
12107	432	1.77603E+02
12165	565	1.77625E+02
12107	565	1.77696E+02
12049	807	1.77898E+02
12049	804	1.78037E+02
12049	678	1.79162E+02
12049	551	1.79507E+02
12049	472	1.79569E+02
12049	767	1.79710E+02
12223	472	1.80202E+02
12165	472	1.80394E+02
12049	686	1.80472E+02
12107	472	1.80475E+02
12049	231	1.80599E+02
12049	595	1.80648E+02
12223	564	1.81061E+02
12223	609	1.81067E+02
12165	609	1.81253E+02
12165	564	1.81283E+02
12049	459	1.81302E+02
12107	609	1.81331E+02
12107	564	1.81377E+02
12049	808	1.81379E+02
12049	803	1.82306E+02
12049	761	1.82701E+02
12049	278	1.82988E+02
12049	727	1.83428E+02
12049	646	1.83474E+02
12049	636	1.83842E+02
12223	608	1.84046E+02
12049	563	1.84276E+02
12165	608	1.84300E+02
12223	431	1.84303E+02
12107	608	1.84409E+02
12165	431	1.84457E+02
12107	431	1.84521E+02
12049	327	1.84527E+02
12049	719	1.84601E+02
12223	650	1.85066E+02
12049	606	1.85175E+02
12049	768	1.85233E+02
12165	650	1.85282E+02
12107	650	1.85373E+02
12223	563	1.86012E+02
12049	809	1.86259E+02
12165	563	1.86284E+02
12107	563	1.86400E+02
12223	471	1.86473E+02
12165	471	1.86698E+02
12107	471	1.86794E+02
12049	418	1.87411E+02
12049	367	1.87566E+02
12223	649	1.87858E+02
12049	687	1.87929E+02
12165	649	1.88159E+02
12107	649	1.88288E+02
12223	607	1.88302E+02
12049	677	1.88556E+02
12165	607	1.88623E+02
12107	607	1.88761E+02
12223	380	1.88828E+02
12165	380	1.88919E+02
12049	802	1.88944E+02
12107	380	1.88955E+02
12049	473	1.89038E+02
12049	230	1.89089E+02
12223	691	1.89118E+02
12165	691	1.89386E+02
12107	691	1.89501E+02
12049	728	1.90610E+02
12049	760	1.90892E+02
12049	550	1.91027E+02
12223	648	1.91880E+02
12049	769	1.91939E+02
12049	594	1.91948E+02
12223	690	1.92028E+02
12049	647	1.92038E+02
12165	648	1.92264E+02
12049	810	1.92336E+02
12165	690	1.92398E+02
12223	562	1.92426E+02
12107	648	1.92429E+02
12107	690	1.92557E+02
12223	430	1.92642E+02
12165	562	1.92744E+02
12165	430	1.92814E+02
12107	562	1.92881E+02
12107	430	1.92887E+02
12049	277	1.93114E+02
12223	732	1.93222E+02
12049	458	1.93320E+02
12165	732	1.93573E+02
12107	732	1.93723E+02
12049	564	1.93923E+02
12223	606	1.93963E+02
12223	470	1.94260E+02
12165	606	1.94347E+02
12049	607	1.94485E+02
12049	718	1.94486E+02
12107	606	1.94513E+02
12165	470	1.94516E+02
12107	470	1.94625E+02
12049	635	1.95193E+02
12049	326	1.95862E+02
12223	689	1.96142E+02
12049	688	1.96440E+02
12223	731	1.96464E+02
12165	689	1.96610E+02
12107	689	1.96812E+02
12165	731	1.96931E+02
12107	731	1.97132E+02
12223	647	1.97263E+02
12223	773	1.97501E+02
12165	647	1.97726E+02
12107	647	1.97927E+02
12165	773	1.97966E+02
12049	801	1.97997E+02
12107	773	1.98168E+02
12049	229	1.98499E+02
12223	379	1.98502E+02
12165	379	1.98601E+02
12107	379	1.98641E+02
12049	729	1.98815E+02
12049	811	1.99426E+02
12049	770	1.99654E+02
12049	366	1.99948E+02
12049	417	2.00177E+02
12049	676	2.00209E+02
12223	561	2.00422E+02
12165	561	2.00784E+02
12223	730	2.00904E+02
12107	561	2.00939E+02
12223	605	2.01161E+02
12223	772	2.01233E+02
12049	759	2.01470E+02
12165	730	2.01483E+02
12049	648	2.01574E+02
12223	688	2.01595E+02
12165	605	2.01605E+02
12107	730	2.01735E+02
12107	605	2.01797E+02
12165	772	2.01827E+02
12107	772	2.02086E+02
12223	814	2.02103E+02
12165	688	2.02157E+02
12107	688	2.02402E+02
12223	429	2.02487E+02
12165	429	2.02676E+02
12165	814	2.02718E+02
12107	429	2.02756E+02
12107	814	2.02987E+02
12223	469	2.03654E+02
12165	469	2.03938E+02
12107	469	2.04060E+02
12223	646	2.04150E+02
12049	276	2.04339E+02
12049	549	2.04389E+02
12049	565	2.04504E+02
12165	646	2.04688E+02
12049	608	2.04733E+02
12107	646	2.04921E+02
12049	593	2.05218E+02
12049	689	2.05867E+02
12223	771	2.06173E+02
12223	813	2.06446E+02
12049	717	2.06653E+02
12223	729	2.06683E+02
12165	771	2.06893E+02
12049	457	2.07006E+02
12165	813	2.07203E+02
12107	771	2.07208E+02
12049	812	2.07366E+02
12165	729	2.07370E+02
12107	813	2.07535E+02
12107	729	2.07669E+02
12049	730	2.07895E+02
12049	771	2.08222E+02
12049	325	2.08429E+02
12223	687	2.08538E+02
12049	634	2.08601E+02
12049	228	2.08845E+02
12165	687	2.09190E+02
12049	800	2.09419E+02
12107	687	2.09474E+02
12223	378	2.09531E+02
12165	378	2.09637E+02
12107	378	2.09680E+02
12223	604	2.10044E+02
12223	560	2.10126E+02
12165	560	2.10527E+02
12165	604	2.10542E+02
12107	560	2.10700E+02
12107	604	2.10758E+02
12049	649	2.11971E+02
12223	812	2.12021E+02
12223	770	2.12467E+02
12223	645	2.12700E+02
12165	812	2.12915E+02
12107	812	2.13308E+02
12165	645	2.13308E+02
12165	770	2.13308E+02
12107	645	2.13573E+02
12049	365	2.13652E+02
12107	770	2.13677E+02
12223	428	2.13891E+02
12223	728	2.13956E+02
12049	675	2.13962E+02
12165	428	2.14094E+02
12107	428	2.14180E+02
12049	758	2.14318E+02
12049	416	2.14393E+02
12165	728	2.14746E+02
12223	468	2.14747E+02
12165	468	2.15056E+02
12107	728	2.15092E+02
12107	468	2.15188E+02
12049	609	2.15824E+02
12049	813	2.16019E+02
12049	690	2.16090E+02
12049	275	2.16632E+02
12223	686	2.17140E+02
12223	338	2.17390E+02
12165	338	2.17418E+02
12107	338	2.17426E+02
12049	772	2.17511E+02
12049	731	2.17724E+02
12165	686	2.17876E+02
12107	686	2.18197E+02
12223	811	2.18981E+02
12049	568	2.19328E+02
12049	548	2.19405E+02
12165	811	2.20007E+02
12049	227	2.20112E+02
12049	592	2.20258E+02
12223	769	2.20281E+02
12107	811	2.20459E+02
12223	603	2.20770E+02
12049	716	2.20922E+02
12165	769	2.21238E+02
12165	603	2.21318E+02
12107	603	2.21556E+02
12107	769	2.21657E+02
12223	559	2.21667E+02
12223	377	2.21934E+02
12165	377	2.22045E+02
12107	377	2.22090E+02
12165	559	2.22103E+02
12049	324	2.22130E+02
12049	456	2.22180E+02
12107	559	2.22292E+02
12223	727	2.22903E+02
12049	799	2.23064E+02
12223	644	2.23092E+02
12049	650	2.23128E+02
12165	644	2.23764E+02
12165	727	2.23791E+02
12049	633	2.23847E+02
12107	644	2.24057E+02
12107	727	2.24180E+02
12049	142	2.24823E+02
12049	814	2.25266E+02
12223	427	2.26905E+02
12049	691	2.27003E+02
12165	427	2.27120E+02
12107	427	2.27211E+02
12049	773	2.27410E+02
12223	810	2.27500E+02
12223	685	2.27591E+02
12223	467	2.27629E+02
12165	467	2.27960E+02
12107	467	2.28102E+02
12049	732	2.28193E+02
12165	685	2.28405E+02
12049	364	2.28529E+02
12165	810	2.28653E+02
12107	685	2.28761E+02
12107	810	2.29160E+02
12049	757	2.29227E+02
12049	674	2.29576E+02
12223	768	2.29802E+02
12049	415	2.29875E+02
12049	274	2.29908E+02
12223	337	2.30066E+02
12165	337	2.30094E+02
12107	337	2.30102E+02
12165	768	2.30868E+02
12107	768	2.31336E+02
12049	226	2.32242E+02
12223	602	2.33506E+02
