GRAM	c2h2	chi_tot
10717	270	8.65810E+02
10633	270	8.65826E+02
10613	222	8.65833E+02
10613	795	8.65843E+02
10801	333	8.65861E+02
10697	452	8.65865E+02
10013	732	8.65875E+02
10613	229	8.65876E+02
10801	670	8.65906E+02
10613	452	8.65975E+02
10697	629	8.65987E+02
10717	802	8.66071E+02
10613	629	8.66078E+02
10633	670	8.66137E+02
10633	802	8.66137E+02
10781	753	8.66174E+02
10717	670	8.66199E+02
10697	270	8.66270E+02
10781	270	8.66333E+02
10613	270	8.66395E+02
10801	270	8.66557E+02
10781	670	8.66578E+02
10697	753	8.66658E+02
10013	459	8.66663E+02
10613	753	8.66723E+02
10697	548	8.66856E+02
10697	797	8.66872E+02
10697	136	8.66919E+02
10781	360	8.66949E+02
10697	360	8.66953E+02
10697	670	8.66954E+02
10613	797	8.66963E+02
10613	548	8.66966E+02
10781	136	8.67015E+02
10613	670	8.67036E+02
10613	136	8.67047E+02
10781	548	8.67067E+02
10613	360	8.67073E+02
10781	797	8.67173E+02
10717	360	8.67259E+02
10633	360	8.67266E+02
10697	568	8.67341E+02
10781	411	8.67360E+02
10697	411	8.67415E+02
10613	568	8.67452E+02
10781	277	8.67530E+02
10613	411	8.67531E+02
10697	277	8.67570E+02
10781	568	8.67586E+02
10697	326	8.67609E+02
10781	326	8.67611E+02
10697	366	8.67622E+02
10697	756	8.67659E+02
10613	277	8.67666E+02
10801	794	8.67677E+02
10781	366	8.67678E+02
10781	794	8.67694E+02
10613	326	8.67708E+02
10613	366	8.67725E+02
10717	136	8.67740E+02
10613	756	8.67762E+02
10633	136	8.67764E+02
10612	282	8.67822E+02
10801	360	8.67855E+02
10781	711	8.67855E+02
10717	597	8.67881E+02
10633	597	8.67885E+02
10696	282	8.67888E+02
10013	368	8.67948E+02
10781	756	8.68082E+02
10780	282	8.68121E+02
10612	283	8.68162E+02
10717	411	8.68222E+02
10633	411	8.68223E+02
10696	283	8.68230E+02
10013	609	8.68237E+02
10697	592	8.68242E+02
10612	281	8.68260E+02
10013	328	8.68307E+02
10696	281	8.68324E+02
10697	794	8.68341E+02
10697	711	8.68347E+02
10613	592	8.68355E+02
10781	230	8.68360E+02
10613	794	8.68394E+02
10612	330	8.68401E+02
10697	319	8.68403E+02
10697	221	8.68418E+02
10613	711	8.68420E+02
10697	715	8.68426E+02
10697	230	8.68433E+02
10781	319	8.68447E+02
10780	283	8.68462E+02
10696	330	8.68465E+02
10633	794	8.68467E+02
10612	234	8.68483E+02
10612	331	8.68490E+02
10781	221	8.68516E+02
10613	230	8.68526E+02
10613	319	8.68529E+02
10613	715	8.68536E+02
10696	234	8.68546E+02
10613	221	8.68547E+02
10696	331	8.68555E+02
10780	281	8.68559E+02
10801	136	8.68562E+02
10781	592	8.68564E+02
10781	543	8.68573E+02
10717	794	8.68578E+02
10781	587	8.68603E+02
10697	457	8.68689E+02
10780	330	8.68696E+02
10801	411	8.68710E+02
10801	711	8.68754E+02
10697	543	8.68760E+02
10780	234	8.68791E+02
10613	457	8.68798E+02
10717	761	8.68803E+02
10780	331	8.68803E+02
10697	587	8.68866E+02
10613	543	8.68866E+02
10633	761	8.68870E+02
10781	457	8.68892E+02
10781	715	8.68905E+02
10697	633	8.68918E+02
10697	674	8.68923E+02
10613	587	8.68965E+02
10613	633	8.69033E+02
10613	674	8.69037E+02
10612	370	8.69104E+02
10697	417	8.69122E+02
10697	339	8.69143E+02
10696	370	8.69167E+02
10781	339	8.69169E+02
10633	711	8.69173E+02
10613	417	8.69228E+02
10801	802	8.69237E+02
10717	711	8.69249E+02
10781	417	8.69260E+02
10781	628	8.69265E+02
10612	284	8.69266E+02
10613	339	8.69268E+02
10781	633	8.69335E+02
10696	284	8.69337E+02
10612	329	8.69358E+02
10781	451	8.69365E+02
10697	269	8.69365E+02
10781	674	8.69397E+02
10780	370	8.69412E+02
10696	329	8.69421E+02
10013	232	8.69425E+02
10781	269	8.69447E+02
10697	451	8.69484E+02
10613	269	8.69494E+02
10612	280	8.69499E+02
10697	135	8.69558E+02
10696	280	8.69560E+02
10780	284	8.69569E+02
10781	752	8.69580E+02
10613	451	8.69597E+02
10013	691	8.69600E+02
10612	332	8.69601E+02
10697	628	8.69616E+02
10780	329	8.69639E+02
10801	597	8.69665E+02
10696	332	8.69667E+02
10781	135	8.69673E+02
10612	233	8.69682E+02
10613	135	8.69689E+02
10613	628	8.69708E+02
10612	369	8.69729E+02
10696	233	8.69743E+02
10612	371	8.69779E+02
10696	369	8.69793E+02
10780	280	8.69799E+02
10696	371	8.69842E+02
10013	279	8.69928E+02
10780	332	8.69934E+02
10780	369	8.69996E+02
10780	233	8.69998E+02
10780	371	8.70135E+02
10612	420	8.70180E+02
10697	752	8.70210E+02
10696	420	8.70243E+02
10613	752	8.70273E+02
10717	319	8.70349E+02
10633	319	8.70367E+02
10612	421	8.70422E+02
10033	765	8.70429E+02
10780	420	8.70465E+02
10781	669	8.70480E+02
10696	421	8.70482E+02
10717	221	8.70527E+02
10633	221	8.70552E+02
10633	423	8.70590E+02
10717	638	8.70605E+02
10633	638	8.70631E+02
10717	423	8.70636E+02
10697	359	8.70644E+02
10781	359	8.70651E+02
10717	720	8.70746E+02
10613	359	8.70768E+02
10013	650	8.70775E+02
10780	421	8.70791E+02
10633	720	8.70807E+02
10633	543	8.70904E+02
10717	543	8.70922E+02
10697	798	8.70922E+02
10697	669	8.70936E+02
10633	286	8.70936E+02
10633	587	8.70992E+02
10613	669	8.71018E+02
10717	587	8.71022E+02
10717	286	8.71027E+02
10613	798	8.71037E+02
10781	278	8.71050E+02
10801	319	8.71056E+02
10801	587	8.71077E+02
10633	373	8.71091E+02
10697	278	8.71097E+02
10612	285	8.71128E+02
10801	543	8.71139E+02
10717	373	8.71154E+02
10613	278	8.71190E+02
10696	285	8.71200E+02
10612	460	8.71250E+02
10696	460	8.71313E+02
10781	410	8.71337E+02
10801	221	8.71348E+02
10801	286	8.71364E+02
10697	410	8.71388E+02
10612	328	8.71399E+02
10780	285	8.71435E+02
10696	328	8.71459E+02
10717	679	8.71474E+02
10612	232	8.71492E+02
10613	410	8.71508E+02
10612	419	8.71515E+02
10633	679	8.71521E+02
10781	231	8.71531E+02
10780	460	8.71536E+02
10696	232	8.71550E+02
10612	279	8.71572E+02
10696	419	8.71580E+02
10013	759	8.71614E+02
10801	423	8.71615E+02
10697	231	8.71617E+02
10696	279	8.71631E+02
10697	327	8.71634E+02
10781	327	8.71645E+02
10697	220	8.71650E+02
10612	461	8.71667E+02
10780	328	8.71668E+02
10612	368	8.71695E+02
10697	549	8.71698E+02
10613	231	8.71707E+02
10612	333	8.71718E+02
10612	372	8.71723E+02
10696	461	8.71723E+02
10780	419	8.71727E+02
10613	327	8.71731E+02
10781	798	8.71733E+02
10696	368	8.71758E+02
10781	220	8.71767E+02
10613	220	8.71783E+02
10696	372	8.71784E+02
10696	333	8.71785E+02
10781	793	8.71796E+02
10613	549	8.71813E+02
10780	232	8.71817E+02
10717	339	8.71847E+02
10633	339	8.71864E+02
10780	279	8.71875E+02
10801	373	8.71882E+02
10801	761	8.71911E+02
10780	368	8.71927E+02
10781	549	8.72066E+02
10780	333	8.72075E+02
10697	367	8.72077E+02
10780	461	8.72085E+02
10780	372	8.72131E+02
10781	367	8.72167E+02
10613	367	8.72179E+02
10697	318	8.72193E+02
10612	422	8.72196E+02
10781	710	8.72225E+02
10696	422	8.72252E+02
10781	318	8.72253E+02
10633	334	8.72287E+02
10717	269	8.72306E+02
10613	318	8.72322E+02
10801	628	8.72330E+02
10633	269	8.72331E+02
10717	334	8.72366E+02
10633	554	8.72398E+02
10717	554	8.72405E+02
10633	628	8.72406E+02
10801	752	8.72426E+02
10717	628	8.72448E+02
10633	451	8.72478E+02
10717	451	8.72482E+02
10612	552	8.72509E+02
10801	339	8.72518E+02
10697	134	8.72558E+02
10696	552	8.72564E+02
10697	757	8.72565E+02
10697	793	8.72582E+02
10613	793	8.72634E+02
10612	459	8.72644E+02
10780	422	8.72658E+02
10612	551	8.72684E+02
10613	757	8.72690E+02
10781	134	8.72692E+02
10613	134	8.72693E+02
10696	459	8.72711E+02
10696	551	8.72749E+02
10697	710	8.72802E+02
10780	459	8.72814E+02
10013	594	8.72824E+02
10801	638	8.72825E+02
10801	451	8.72855E+02
10613	710	8.72876E+02
10801	334	8.72876E+02
10780	551	8.72907E+02
10780	552	8.72914E+02
10697	268	8.73043E+02
10633	752	8.73049E+02
10717	135	8.73089E+02
10801	269	8.73095E+02
10781	542	8.73112E+02
10633	135	8.73119E+02
10717	752	8.73139E+02
10781	268	8.73145E+02
10613	268	8.73176E+02
10781	586	8.73227E+02
10697	542	8.73311E+02
10013	635	8.73341E+02
10613	542	8.73420E+02
10781	757	8.73459E+02
10697	586	8.73514E+02
10612	595	8.73538E+02
10633	463	8.73583E+02
10696	595	8.73600E+02
10717	463	8.73608E+02
10613	586	8.73616E+02
10801	720	8.73663E+02
10612	286	8.73744E+02
10697	593	8.73798E+02
10696	286	8.73818E+02
10780	595	8.73826E+02
10612	462	8.73846E+02
10696	462	8.73895E+02
10613	593	8.73920E+02
10801	135	8.73946E+02
10612	231	8.73955E+02
10697	716	8.73959E+02
10781	450	8.73964E+02
10696	231	8.74010E+02
10801	554	8.74026E+02
10780	286	8.74056E+02
10697	450	8.74082E+02
10801	679	8.74086E+02
10613	716	8.74089E+02
10781	627	8.74114E+02
10697	458	8.74134E+02
10033	336	8.74160E+02
10612	596	8.74191E+02
10613	450	8.74198E+02
10696	596	8.74238E+02
10613	458	8.74246E+02
10780	231	8.74290E+02
10612	553	8.74320E+02
10781	593	8.74344E+02
10696	553	8.74364E+02
10780	462	8.74413E+02
10697	418	8.74421E+02
10781	458	8.74453E+02
10612	418	8.74462E+02
10697	627	8.74499E+02
10781	751	8.74502E+02
10612	278	8.74528E+02
10696	418	8.74528E+02
10613	418	8.74528E+02
10612	327	8.74567E+02
10696	278	8.74583E+02
10613	627	8.74593E+02
10780	418	8.74613E+02
10696	327	8.74626E+02
10612	636	8.74630E+02
10781	418	8.74632E+02
10696	636	8.74689E+02
10801	669	8.74690E+02
10780	596	8.74736E+02
10717	359	8.74788E+02
10697	675	8.74801E+02
10633	359	8.74804E+02
10697	634	8.74815E+02
10780	327	8.74829E+02
10612	334	8.74831E+02
10780	278	8.74835E+02
10781	716	8.74858E+02
10612	550	8.74885E+02
10696	334	8.74898E+02
10612	373	8.74906E+02
10780	553	8.74931E+02
10613	675	8.74932E+02
10801	463	8.74934E+02
10033	641	8.74938E+02
10633	669	8.74938E+02
10613	634	8.74943E+02
10780	550	8.74951E+02
10696	550	8.74958E+02
10780	636	8.74965E+02
10696	373	8.74966E+02
10717	669	8.74992E+02
10612	367	8.75043E+02
10697	358	8.75060E+02
10612	594	8.75073E+02
10781	358	8.75082E+02
10696	367	8.75104E+02
10780	594	8.75137E+02
10696	594	8.75147E+02
10613	358	8.75188E+02
10781	232	8.75189E+02
10697	751	8.75213E+02
10780	334	8.75215E+02
10780	367	8.75245E+02
10781	279	8.75270E+02
10613	751	8.75277E+02
10697	232	8.75289E+02
10697	219	8.75291E+02
10697	279	8.75324E+02
10780	373	8.75374E+02
10613	232	8.75376E+02
10613	279	8.75414E+02
10801	359	8.75424E+02
10781	219	8.75427E+02
10613	219	8.75428E+02
10612	423	8.75457E+02
10013	550	8.75481E+02
10696	423	8.75508E+02
10781	634	8.75524E+02
10781	675	8.75634E+02
10781	668	8.75672E+02
10612	637	8.75701E+02
10612	677	8.75717E+02
10696	637	8.75740E+02
10696	677	8.75777E+02
10697	133	8.75836E+02
10717	803	8.75870E+02
10612	458	8.75876E+02
10612	635	8.75877E+02
10780	635	8.75918E+02
10696	458	8.75946E+02
10780	458	8.75947E+02
10696	635	8.75953E+02
10613	133	8.75974E+02
10633	803	8.75986E+02
10781	133	8.75986E+02
10780	423	8.76022E+02
10780	677	8.76058E+02
10781	409	8.76110E+02
10697	409	8.76150E+02
10697	668	8.76166E+02
10717	410	8.76210E+02
10633	410	8.76220E+02
10613	668	8.76251E+02
10613	409	8.76274E+02
10697	287	8.76296E+02
10780	637	8.76373E+02
10781	287	8.76395E+02
10013	676	8.76416E+02
10613	287	8.76431E+02
10697	317	8.76550E+02
10697	328	8.76601E+02
10781	328	8.76623E+02
10781	317	8.76630E+02
10613	317	8.76684E+02
10613	328	8.76696E+02
10801	410	8.76737E+02
10717	220	8.76777E+02
10612	718	8.76788E+02
10633	220	8.76810E+02
10612	678	8.76810E+02
10696	678	8.76844E+02
10696	718	8.76852E+02
10801	793	8.76868E+02
10612	597	8.76974E+02
10033	600	8.76989E+02
10696	597	8.77004E+02
10780	676	8.77023E+02
10612	676	8.77044E+02
10780	718	8.77070E+02
10612	230	8.77123E+02
10696	676	8.77126E+02
10697	267	8.77171E+02
10696	230	8.77174E+02
10033	682	8.77235E+02
10781	267	8.77292E+02
10781	792	8.77303E+02
10613	267	8.77308E+02
10697	799	8.77434E+02
10780	230	8.77467E+02
10612	719	8.77543E+02
10780	678	8.77566E+02
10696	719	8.77577E+02
10613	799	8.77580E+02
10801	220	8.77636E+02
10717	318	8.77681E+02
10633	793	8.77706E+02
10633	318	8.77708E+02
10612	463	8.77728E+02
10697	368	8.77730E+02
10696	463	8.77767E+02
10780	597	8.77808E+02
10717	793	8.77809E+02
10613	368	8.77831E+02
10781	709	8.77840E+02
10781	368	8.77860E+02
10612	759	8.77962E+02
10801	710	8.78015E+02
10696	759	8.78037E+02
10612	554	8.78049E+02
10612	760	8.78070E+02
10696	554	8.78080E+02
10780	759	8.78107E+02
10696	760	8.78110E+02
10033	375	8.78143E+02
10697	792	8.78158E+02
10717	598	8.78178E+02
10633	598	8.78200E+02
10613	792	8.78212E+02
10033	465	8.78314E+02
10780	719	8.78315E+02
10780	717	8.78386E+02
10013	418	8.78404E+02
10697	550	8.78411E+02
10612	277	8.78421E+02
10801	318	8.78430E+02
10633	710	8.78446E+02
10697	709	8.78453E+02
10780	463	8.78458E+02
10696	277	8.78473E+02
10717	710	8.78513E+02
10612	717	8.78529E+02
10613	709	8.78530E+02
10613	550	8.78534E+02
10781	541	8.78539E+02
10696	717	8.78619E+02
10612	801	8.78628E+02
10696	801	8.78681E+02
10780	593	8.78682E+02
10717	134	8.78692E+02
10633	134	8.78729E+02
10697	541	8.78733E+02
10780	277	8.78733E+02
10780	760	8.78770E+02
10612	593	8.78807E+02
10781	585	8.78814E+02
10613	541	8.78847E+02
10781	799	8.78853E+02
10780	554	8.78889E+02
10696	593	8.78891E+02
10612	326	8.78911E+02
10612	335	8.78928E+02
10781	550	8.78962E+02
10696	326	8.78966E+02
10696	335	8.78995E+02
10612	638	8.79014E+02
10696	638	8.79029E+02
10612	417	8.79038E+02
10780	549	8.79051E+02
10697	585	8.79102E+02
10696	417	8.79104E+02
10612	549	8.79116E+02
10780	417	8.79139E+02
10780	801	8.79158E+02
10780	326	8.79167E+02
10696	549	8.79194E+02
10613	585	8.79208E+02
10697	218	8.79222E+02
10717	268	8.79239E+02
10780	634	8.79255E+02
10633	268	8.79272E+02
10781	233	8.79301E+02
10697	132	8.79303E+02
10612	374	8.79306E+02
10013	231	8.79308E+02
10781	449	8.79327E+02
10780	335	8.79341E+02
10780	800	8.79344E+02
10717	762	8.79359E+02
10613	218	8.79362E+02
10696	374	8.79363E+02
10781	218	8.79377E+02
10697	233	8.79414E+02
10612	800	8.79423E+02
10697	449	8.79433E+02
10613	132	8.79444E+02
10612	634	8.79462E+02
10781	132	8.79470E+02
10633	762	8.79470E+02
10613	233	8.79498E+02
10696	800	8.79514E+02
10013	800	8.79541E+02
10696	634	8.79552E+02
10613	449	8.79554E+02
10801	134	8.79583E+02
10633	374	8.79738E+02
10633	542	8.79749E+02
10717	542	8.79757E+02
10612	366	8.79799E+02
10717	374	8.79802E+02
10780	374	8.79838E+02
10696	366	8.79859E+02
10697	758	8.79902E+02
10633	424	8.79924E+02
10781	626	8.79953E+02
10717	424	8.79967E+02
10780	366	8.79979E+02
10801	803	8.79981E+02
10801	542	8.80011E+02
10697	357	8.80021E+02
10613	758	8.80055E+02
10781	357	8.80061E+02
10780	638	8.80062E+02
10801	268	8.80068E+02
10780	758	8.80072E+02
10633	586	8.80073E+02
10717	586	8.80093E+02
10781	280	8.80150E+02
10613	357	8.80154E+02
10612	424	8.80159E+02
10801	586	8.80180E+02
10633	335	8.80194E+02
10696	424	8.80206E+02
10697	280	8.80208E+02
10612	679	8.80229E+02
10696	679	8.80234E+02
10717	335	8.80276E+02
10613	280	8.80295E+02
10612	802	8.80324E+02
10696	802	8.80334E+02
10697	626	8.80341E+02
10801	598	8.80347E+02
10612	758	8.80406E+02
10613	626	8.80440E+02
10780	675	8.80490E+02
10696	758	8.80510E+02
10781	750	8.80577E+02
10801	374	8.80593E+02
10612	761	8.80625E+02
10696	761	8.80626E+02
10696	720	8.80691E+02
10612	720	8.80691E+02
10801	335	8.80806E+02
10612	675	8.80816E+02
10780	424	8.80837E+02
10696	675	8.80916E+02
10780	457	8.80930E+02
10612	457	8.80938E+02
10696	457	8.81011E+02
10612	229	8.81049E+02
10801	424	8.81071E+02
10033	806	8.81078E+02
10696	229	8.81097E+02
10697	419	8.81148E+02
10717	450	8.81161E+02
10633	450	8.81166E+02
10697	459	8.81239E+02
10013	327	8.81241E+02
10613	419	8.81257E+02
10697	750	8.81314E+02
10697	316	8.81316E+02
10781	758	8.81351E+02
10613	459	8.81357E+02
10613	750	8.81382E+02
10697	594	8.81392E+02
10780	229	8.81404E+02
10781	316	8.81415E+02
10781	419	8.81443E+02
10780	679	8.81449E+02
10613	316	8.81454E+02
10781	408	8.81476E+02
10697	408	8.81497E+02
10013	278	8.81517E+02
10613	594	8.81525E+02
10780	802	8.81541E+02
10801	450	8.81576E+02
10717	639	8.81592E+02
10697	266	8.81609E+02
10613	408	8.81626E+02
10633	639	8.81644E+02
10013	717	8.81678E+02
10033	425	8.81684E+02
10781	459	8.81693E+02
10801	627	8.81747E+02
10781	266	8.81749E+02
10613	266	8.81750E+02
10612	598	8.81792E+02
10717	721	8.81796E+02
10633	627	8.81802E+02
10696	598	8.81803E+02
10781	667	8.81830E+02
10717	627	8.81834E+02
10697	717	8.81864E+02
10633	721	8.81894E+02
10780	761	8.81947E+02
10780	720	8.82010E+02
10613	717	8.82019E+02
10013	367	8.82095E+02
10781	594	8.82195E+02
10801	751	8.82200E+02
10780	799	8.82207E+02
10780	716	8.82293E+02
10013	458	8.82315E+02
10697	667	8.82325E+02
10613	667	8.82416E+02
10697	329	8.82459E+02
10781	329	8.82496E+02
10613	329	8.82552E+02
10717	680	8.82691E+02
10633	680	8.82769E+02
10612	716	8.82791E+02
10612	799	8.82806E+02
10633	751	8.82822E+02
10717	358	8.82848E+02
10633	358	8.82873E+02
10697	131	8.82876E+02
10697	635	8.82888E+02
10717	751	8.82902E+02
10696	716	8.82903E+02
10696	799	8.82930E+02
10780	598	8.82944E+02
10697	676	8.82966E+02
10613	131	8.83020E+02
10613	635	8.83031E+02
10781	131	8.83058E+02
10033	723	8.83110E+02
10613	676	8.83118E+02
10717	555	8.83142E+02
10633	555	8.83148E+02
10612	464	8.83244E+02
10781	717	8.83253E+02
10696	464	8.83274E+02
10717	219	8.83291E+02
10612	276	8.83304E+02
10801	762	8.83314E+02
10697	217	8.83324E+02
10633	219	8.83331E+02
10696	276	8.83352E+02
10613	217	8.83468E+02
10781	217	8.83496E+02
10801	358	8.83528E+02
10612	555	8.83608E+02
10780	276	8.83624E+02
10696	555	8.83625E+02
10781	791	8.83834E+02
10781	234	8.83846E+02
10781	635	8.83934E+02
10697	234	8.83971E+02
10612	336	8.83994E+02
10633	464	8.84004E+02
10717	464	8.84022E+02
10613	234	8.84052E+02
10696	336	8.84061E+02
10780	464	8.84152E+02
10801	219	8.84187E+02
10781	676	8.84216E+02
10696	803	8.84288E+02
10801	639	8.84317E+02
10612	803	8.84326E+02
10781	708	8.84351E+02
10780	592	8.84420E+02
10696	639	8.84434E+02
10780	336	8.84440E+02
10717	133	8.84442E+02
10612	639	8.84443E+02
10612	325	8.84461E+02
10801	668	8.84484E+02
10633	133	8.84486E+02
10696	325	8.84513E+02
10697	369	8.84526E+02
10781	540	8.84603E+02
10613	369	8.84627E+02
10033	556	8.84672E+02
10780	757	8.84687E+02
10612	592	8.84697E+02
10780	555	8.84697E+02
10697	791	8.84697E+02
10781	369	8.84702E+02
10633	668	8.84707E+02
10780	325	8.84716E+02
10717	668	8.84751E+02
10613	791	8.84756E+02
10717	409	8.84773E+02
10697	540	8.84779E+02
10780	568	8.84780E+02
10696	592	8.84787E+02
10633	409	8.84793E+02
10612	375	8.84894E+02
10613	540	8.84897E+02
10780	633	8.84932E+02
10696	375	8.84949E+02
10717	287	8.84951E+02
10697	708	8.84958E+02
10612	568	8.84981E+02
10633	287	8.84988E+02
10613	708	8.85041E+02
10801	555	8.85059E+02
10696	568	8.85065E+02
10781	584	8.85086E+02
10697	91	8.85157E+02
10780	548	8.85161E+02
10612	416	8.85225E+02
10781	448	8.85230E+02
10780	416	8.85288E+02
10696	416	8.85291E+02
10613	91	8.85304E+02
10697	448	8.85315E+02
10612	548	8.85330E+02
10612	633	8.85339E+02
10801	409	8.85346E+02
10781	91	8.85351E+02
10697	356	8.85353E+02
10697	584	8.85357E+02
10801	133	8.85365E+02
10717	317	8.85394E+02
10696	762	8.85400E+02
10696	548	8.85412E+02
10781	356	8.85413E+02
10612	757	8.85417E+02
10633	317	8.85429E+02
10696	633	8.85440E+02
10613	448	8.85441E+02
10612	762	8.85443E+02
10801	721	8.85451E+02
10613	584	8.85468E+02
10613	356	8.85490E+02
10780	375	8.85496E+02
10696	757	8.85545E+02
10801	464	8.85554E+02
10781	281	8.85665E+02
10697	281	8.85726E+02
10801	287	8.85779E+02
10612	228	8.85781E+02
10696	680	8.85797E+02
10613	281	8.85811E+02
10612	680	8.85824E+02
10696	228	8.85826E+02
10780	639	8.85904E+02
10801	680	8.85925E+02
10612	365	8.85966E+02
10696	721	8.86022E+02
10696	365	8.86024E+02
10612	721	8.86060E+02
10780	365	8.86132E+02
10780	228	8.86149E+02
10801	317	8.86186E+02
10697	265	8.86227E+02
10612	425	8.86262E+02
10780	803	8.86298E+02
10696	425	8.86302E+02
10697	315	8.86339E+02
10613	265	8.86372E+02
10697	800	8.86381E+02
10781	265	8.86386E+02
10780	674	8.86410E+02
10717	267	8.86444E+02
10781	315	8.86457E+02
10697	130	8.86477E+02
10781	625	8.86477E+02
10613	315	8.86480E+02
10633	267	8.86486E+02
10613	800	8.86562E+02
10613	130	8.86624E+02
10781	130	8.86673E+02
10697	625	8.86845E+02
10613	625	8.86949E+02
10697	551	8.86963E+02
10612	674	8.86982E+02
10780	425	8.87061E+02
10613	551	8.87094E+02
10696	674	8.87095E+02
10801	792	8.87147E+02
10697	407	8.87237E+02
10781	407	8.87237E+02
10801	267	8.87313E+02
10613	407	8.87370E+02
10717	804	8.87412E+02
10781	749	8.87438E+02
10780	762	8.87445E+02
10697	216	8.87493E+02
10780	680	8.87550E+02
10633	804	8.87580E+02
10613	216	8.87640E+02
10781	216	8.87681E+02
10780	456	8.87713E+02
10781	551	8.87723E+02
10780	798	8.87748E+02
10612	456	8.87782E+02
10696	456	8.87856E+02
10697	90	8.87916E+02
10633	792	8.87959E+02
10780	721	8.87976E+02
10717	792	8.88051E+02
10613	90	8.88065E+02
10781	90	8.88121E+02
10697	749	8.88156E+02
10697	235	8.88159E+02
10801	709	8.88216E+02
10613	749	8.88231E+02
10613	235	8.88306E+02
10781	235	8.88340E+02
10781	800	8.88501E+02
10696	599	8.88513E+02
10612	599	8.88523E+02
10633	709	8.88611E+02
10781	666	8.88628E+02
10717	709	8.88667E+02
10780	715	8.88729E+02
10612	798	8.88770E+02
10696	798	8.88920E+02
10013	758	8.88923E+02
10633	336	8.89000E+02
10717	336	8.89084E+02
10697	666	8.89097E+02
10697	330	8.89175E+02
10613	666	8.89193E+02
10717	541	8.89210E+02
10612	275	8.89212E+02
10633	541	8.89212E+02
10781	330	8.89229E+02
10697	420	8.89249E+02
10696	275	8.89257E+02
10613	330	8.89266E+02
10613	420	8.89361E+02
10633	375	8.89475E+02
10612	715	8.89511E+02
10801	541	8.89516E+02
10717	375	8.89539E+02
10780	275	8.89541E+02
10697	759	8.89625E+02
10781	420	8.89638E+02
10696	715	8.89639E+02
10801	336	8.89639E+02
10613	759	8.89810E+02
10633	585	8.89824E+02
10717	585	8.89833E+02
10717	218	8.89924E+02
10697	460	8.89954E+02
10633	218	8.89972E+02
10801	585	8.89975E+02
10612	337	8.90012E+02
10780	599	8.90018E+02
10697	129	8.90037E+02
10613	460	8.90078E+02
10696	337	8.90079E+02
10013	230	8.90147E+02
10717	599	8.90161E+02
10613	129	8.90186E+02
10633	599	8.90202E+02
10013	593	8.90230E+02
10717	132	8.90237E+02
10781	129	8.90245E+02
10633	132	8.90286E+02
10696	804	8.90296E+02
10612	465	8.90328E+02
10696	465	8.90347E+02
10717	449	8.90351E+02
10633	449	8.90366E+02
10612	804	8.90386E+02
10801	375	8.90401E+02
10780	337	8.90492E+02
10633	425	8.90526E+02
10781	460	8.90559E+02
10717	425	8.90565E+02
10697	89	8.90584E+02
10613	89	8.90734E+02
10781	89	8.90797E+02
10801	449	8.90818E+02
10801	218	8.90855E+02
10697	355	8.90898E+02
10612	556	8.90900E+02
10696	556	8.90900E+02
10697	264	8.90909E+02
10697	595	8.90979E+02
10781	355	8.90980E+02
10781	790	8.91006E+02
10013	634	8.91032E+02
10613	355	8.91039E+02
10613	264	8.91057E+02
10781	539	8.91064E+02
10781	264	8.91085E+02
10613	595	8.91126E+02
10801	132	8.91190E+02
10697	539	8.91211E+02
10612	324	8.91223E+02
10717	357	8.91236E+02
10633	357	8.91271E+02
10696	324	8.91272E+02
10613	539	8.91335E+02
10612	227	8.91353E+02
10696	227	8.91394E+02
10781	707	8.91417E+02
10780	465	8.91427E+02
10781	447	8.91462E+02
10780	324	8.91480E+02
10033	335	8.91482E+02
10697	314	8.91485E+02
10697	447	8.91520E+02
10781	314	8.91624E+02
10613	314	8.91631E+02
10717	763	8.91631E+02
10612	376	8.91640E+02
10697	215	8.91641E+02
10613	447	8.91651E+02
10696	376	8.91692E+02
10781	759	8.91708E+02
10780	227	8.91733E+02
10781	583	8.91779E+02
10633	763	8.91790E+02
10613	215	8.91791E+02
10696	640	8.91793E+02
10801	425	8.91804E+02
10781	282	8.91808E+02
10612	640	8.91830E+02
10697	790	8.91831E+02
10781	215	8.91845E+02
10801	626	8.91862E+02
10633	626	8.91868E+02
10780	756	8.91869E+02
10697	282	8.91871E+02
10717	626	8.91889E+02
10613	790	8.91899E+02
10613	282	8.91954E+02
10801	357	8.91963E+02
10697	707	8.91986E+02
10697	583	8.92017E+02
10781	595	8.92075E+02
10613	707	8.92075E+02
10697	718	8.92086E+02
10613	583	8.92134E+02
10033	764	8.92139E+02
10696	763	8.92195E+02
10780	591	8.92240E+02
10780	556	8.92255E+02
10613	718	8.92269E+02
10612	763	8.92284E+02
10780	376	8.92317E+02
10697	370	8.92418E+02
10613	370	8.92519E+02
10801	804	8.92526E+02
10612	591	8.92632E+02
10781	370	8.92646E+02
10780	567	8.92710E+02
10696	591	8.92728E+02
10801	599	8.92744E+02
10801	750	8.92798E+02
10780	632	8.92831E+02
10013	549	8.92896E+02
10612	756	8.92910E+02
10612	415	8.92966E+02
10612	567	8.92999E+02
10780	415	8.93003E+02
10696	415	8.93030E+02
10696	756	8.93056E+02
10697	636	8.93084E+02
10696	567	8.93086E+02
10697	88	8.93136E+02
10780	804	8.93166E+02
10780	547	8.93179E+02
10697	406	8.93194E+02
10781	406	8.93220E+02
10613	636	8.93247E+02
